Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker
Basketball Euroleague,"Jan 16, 2025, 02:00 PM",ASVEL Lyon Villeurbanne,ALBA Berlin,1.225,4.55,BetOnline.ag
Basketball Euroleague,"Jan 16, 2025, 02:30 PM",Pallacanestro Olimpia Milano,KK Partizan NIS,1.556,2.5,DraftKings
Basketball Euroleague,"Jan 16, 2025, 02:30 PM",Pallacanestro Olimpia Milano,KK Partizan NIS,1.556,2.5,Bovada
Basketball Euroleague,"Jan 16, 2025, 02:30 PM",Pallacanestro Olimpia Milano,KK Partizan NIS,1.575,2.34,BetUS
Basketball Euroleague,"Jan 16, 2025, 02:30 PM",Pallacanestro Olimpia Milano,KK Partizan NIS,1.571,2.55,LowVig.ag
Basketball Euroleague,"Jan 16, 2025, 02:30 PM",Pallacanestro Olimpia Milano,KK Partizan NIS,1.571,2.55,BetOnline.ag
Basketball Euroleague,"Jan 16, 2025, 02:30 PM",Paris Basketball,Maccabi Tel Aviv,1.336,3.4,DraftKings
Basketball Euroleague,"Jan 16, 2025, 02:30 PM",Paris Basketball,Maccabi Tel Aviv,1.333,3.4,Bovada
Basketball Euroleague,"Jan 16, 2025, 02:30 PM",Paris Basketball,Maccabi Tel Aviv,1.338,3.01,BetUS
Basketball Euroleague,"Jan 16, 2025, 02:30 PM",Paris Basketball,Maccabi Tel Aviv,1.339,3.45,LowVig.ag
Basketball Euroleague,"Jan 16, 2025, 02:30 PM",Paris Basketball,Maccabi Tel Aviv,1.339,3.45,BetOnline.ag
Basketball Euroleague,"Jan 16, 2025, 02:45 PM",Real Madrid,Olympiacos,1.741,2.14,DraftKings
Basketball Euroleague,"Jan 16, 2025, 02:45 PM",Real Madrid,Olympiacos,1.714,2.15,Bovada
Basketball Euroleague,"Jan 16, 2025, 02:45 PM",Real Madrid,Olympiacos,1.741,1.952,BetUS
Basketball Euroleague,"Jan 16, 2025, 02:45 PM",Real Madrid,Olympiacos,1.73,2.17,LowVig.ag
Basketball Euroleague,"Jan 16, 2025, 02:45 PM",Real Madrid,Olympiacos,1.73,2.17,BetOnline.ag
NBA,"Jan 15, 2025, 09:44 PM",Minnesota Timberwolves,Golden State Warriors,2.9,1.4,FanDuel
NBA,"Jan 15, 2025, 09:44 PM",Minnesota Timberwolves,Golden State Warriors,2.95,1.4,Caesars
NBA,"Jan 15, 2025, 09:44 PM",Minnesota Timberwolves,Golden State Warriors,2.0,1.769,DraftKings
NBA,"Jan 15, 2025, 09:44 PM",Minnesota Timberwolves,Golden State Warriors,2.1,1.714,BetMGM
NBA,"Jan 15, 2025, 09:44 PM",Minnesota Timberwolves,Golden State Warriors,2.2,1.645,Bovada
NBA,"Jan 15, 2025, 09:44 PM",Minnesota Timberwolves,Golden State Warriors,2.1,1.719,BetRivers
NBA,"Jan 15, 2025, 10:10 PM",Los Angeles Lakers,Miami Heat,2.02,1.769,FanDuel
NBA,"Jan 15, 2025, 10:10 PM",Los Angeles Lakers,Miami Heat,1.952,1.8,DraftKings
NBA,"Jan 15, 2025, 10:10 PM",Los Angeles Lakers,Miami Heat,3.15,1.357,Caesars
NBA,"Jan 15, 2025, 10:10 PM",Los Angeles Lakers,Miami Heat,1.909,1.87,BetMGM
NBA,"Jan 15, 2025, 10:10 PM",Los Angeles Lakers,Miami Heat,1.833,1.909,Bovada
NBA,"Jan 15, 2025, 10:10 PM",Los Angeles Lakers,Miami Heat,1.885,1.87,BetRivers
NBA,"Jan 15, 2025, 10:40 PM",Los Angeles Clippers,Brooklyn Nets,1.007,26.0,Caesars
NBA,"Jan 15, 2025, 10:40 PM",Los Angeles Clippers,Brooklyn Nets,1.01,34.0,BetMGM
NBA,"Jan 16, 2025, 07:00 PM",Detroit Pistons,Indiana Pacers,1.741,2.14,DraftKings
NBA,"Jan 16, 2025, 07:00 PM",Detroit Pistons,Indiana Pacers,1.752,2.09,MyBookie.ag
NBA,"Jan 16, 2025, 07:00 PM",Detroit Pistons,Indiana Pacers,1.694,2.22,FanDuel
NBA,"Jan 16, 2025, 07:00 PM",Detroit Pistons,Indiana Pacers,1.714,2.18,Caesars
NBA,"Jan 16, 2025, 07:00 PM",Detroit Pistons,Indiana Pacers,1.741,2.1,BetMGM
NBA,"Jan 16, 2025, 07:00 PM",Detroit Pistons,Indiana Pacers,1.741,2.15,Bovada
NBA,"Jan 16, 2025, 07:00 PM",Detroit Pistons,Indiana Pacers,1.73,2.16,BetRivers
NBA,"Jan 16, 2025, 07:00 PM",Washington Wizards,Phoenix Suns,4.9,1.192,DraftKings
NBA,"Jan 16, 2025, 07:00 PM",Washington Wizards,Phoenix Suns,5.0,1.182,Caesars
NBA,"Jan 16, 2025, 07:00 PM",Washington Wizards,Phoenix Suns,5.0,1.182,BetMGM
NBA,"Jan 16, 2025, 07:00 PM",Washington Wizards,Phoenix Suns,5.4,1.169,FanDuel
NBA,"Jan 16, 2025, 07:00 PM",Washington Wizards,Phoenix Suns,5.0,1.174,Bovada
NBA,"Jan 16, 2025, 07:00 PM",Washington Wizards,Phoenix Suns,5.1,1.179,BetRivers
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.69,2.22,Caesars
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.725,2.18,FanDuel
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.676,2.24,DraftKings
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.667,2.25,BetMGM
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.735,2.14,BetRivers
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.69,2.25,Bovada
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.617,2.36,DraftKings
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.625,2.35,Caesars
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.645,2.25,BetMGM
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.641,2.27,MyBookie.ag
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.595,2.42,FanDuel
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.629,2.35,BetRivers
NBA,"Jan 16, 2025, 10:00 PM",Portland Trail Blazers,Los Angeles Clippers,2.95,1.42,DraftKings
NBA,"Jan 16, 2025, 10:00 PM",Portland Trail Blazers,Los Angeles Clippers,3.15,1.385,FanDuel
NBA,"Jan 16, 2025, 10:00 PM",Portland Trail Blazers,Los Angeles Clippers,2.93,1.41,MyBookie.ag
NBA,"Jan 16, 2025, 10:00 PM",Portland Trail Blazers,Los Angeles Clippers,2.96,1.417,Caesars
NBA,"Jan 16, 2025, 10:00 PM",Portland Trail Blazers,Los Angeles Clippers,2.85,1.444,BetMGM
NBA,"Jan 16, 2025, 10:00 PM",Portland Trail Blazers,Los Angeles Clippers,3.0,1.408,BetRivers
NBL,"Jan 16, 2025, 01:30 AM",New Zealand Breakers,Tasmania JackJumpers,1.775,2.04,BetRivers
NBL,"Jan 17, 2025, 03:36 AM",Brisbane Bullets,Cairns Taipans,2.0,1.8,BetRivers
NBL,"Jan 17, 2025, 05:36 AM",Perth Wildcats,Adelaide 36ers,1.417,2.85,BetRivers
NBL,"Jan 18, 2025, 04:00 AM",Illawarra Hawks,Melbourne United,1.699,2.15,BetRivers
NCAAB,"Jan 15, 2025, 09:35 PM",Washington Huskies,Purdue Boilermakers,10.0,1.02,MyBookie.ag
NCAAB,"Jan 15, 2025, 10:10 PM",Oklahoma Sooners,Texas Longhorns,12.0,1.025,FanDuel
NCAAB,"Jan 15, 2025, 10:10 PM",Oklahoma Sooners,Texas Longhorns,13.0,1.036,DraftKings
NCAAB,"Jan 15, 2025, 10:10 PM",Oklahoma Sooners,Texas Longhorns,10.5,1.04,BetMGM
NCAAB,"Jan 15, 2025, 10:10 PM",Oklahoma Sooners,Texas Longhorns,13.0,1.025,Caesars
NCAAB,"Jan 15, 2025, 11:05 PM",UNLV Rebels,Utah State Aggies,2.96,1.385,FanDuel
NCAAB,"Jan 15, 2025, 11:05 PM",UNLV Rebels,Utah State Aggies,2.8,1.4,MyBookie.ag
NCAAB,"Jan 15, 2025, 11:05 PM",UNLV Rebels,Utah State Aggies,2.75,1.435,DraftKings
NCAAB,"Jan 15, 2025, 11:05 PM",UNLV Rebels,Utah State Aggies,3.25,1.323,Bovada
NCAAB,"Jan 15, 2025, 11:05 PM",UNLV Rebels,Utah State Aggies,2.85,1.4,BetMGM
NCAAB,"Jan 15, 2025, 11:05 PM",UNLV Rebels,Utah State Aggies,3.3,1.333,Caesars
NCAAB,"Jan 15, 2025, 11:05 PM",UNLV Rebels,Utah State Aggies,3.1,1.317,BetRivers
NCAAB,"Jan 16, 2025, 11:00 AM",NJIT Highlanders,Maine Black Bears,4.4,1.222,FanDuel
NCAAB,"Jan 16, 2025, 11:00 AM",NJIT Highlanders,Maine Black Bears,3.85,1.2,MyBookie.ag
NCAAB,"Jan 16, 2025, 11:00 AM",NJIT Highlanders,Maine Black Bears,4.3,1.235,DraftKings
NCAAB,"Jan 16, 2025, 11:00 AM",NJIT Highlanders,Maine Black Bears,4.33,1.222,BetMGM
NCAAB,"Jan 16, 2025, 06:00 PM",UMBC Retrievers,New Hampshire Wildcats,1.069,9.1,FanDuel
NCAAB,"Jan 16, 2025, 06:00 PM",UMBC Retrievers,New Hampshire Wildcats,1.095,7.75,DraftKings
NCAAB,"Jan 16, 2025, 06:00 PM",UMBC Retrievers,New Hampshire Wildcats,1.059,6.75,MyBookie.ag
NCAAB,"Jan 16, 2025, 06:30 PM",Albany Great Danes,Bryant Bulldogs,2.15,1.725,FanDuel
NCAAB,"Jan 16, 2025, 06:30 PM",Albany Great Danes,Bryant Bulldogs,2.36,1.617,DraftKings
NCAAB,"Jan 16, 2025, 06:30 PM",Albany Great Danes,Bryant Bulldogs,2.35,1.625,BetMGM
NCAAB,"Jan 16, 2025, 06:30 PM",Bellarmine Knights,Lipscomb Bisons,10.0,1.062,DraftKings
NCAAB,"Jan 16, 2025, 06:30 PM",Bellarmine Knights,Lipscomb Bisons,7.75,1.04,MyBookie.ag
NCAAB,"Jan 16, 2025, 06:30 PM",Bellarmine Knights,Lipscomb Bisons,10.0,1.062,BetMGM
NCAAB,"Jan 16, 2025, 06:30 PM",Bellarmine Knights,Lipscomb Bisons,10.8,1.045,FanDuel
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.213,4.6,DraftKings
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.19,4.59,MyBookie.ag
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.182,5.0,BetMGM
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.182,4.9,FanDuel
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.208,4.6,Caesars
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.2,4.7,BetRivers
NCAAB,"Jan 16, 2025, 06:30 PM",Florida Gulf Coast Eagles,West Georgia Wolves,1.105,7.25,DraftKings
NCAAB,"Jan 16, 2025, 06:30 PM",Florida Gulf Coast Eagles,West Georgia Wolves,1.1,7.25,BetMGM
NCAAB,"Jan 16, 2025, 06:30 PM",Florida Gulf Coast Eagles,West Georgia Wolves,1.091,5.75,MyBookie.ag
NCAAB,"Jan 16, 2025, 06:30 PM",Florida Gulf Coast Eagles,West Georgia Wolves,1.091,7.5,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.36,1.617,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.35,1.625,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.33,1.581,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.36,1.595,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.4,1.606,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.4,1.571,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Vermont Catamounts,Binghamton Bearcats,1.2,4.8,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Vermont Catamounts,Binghamton Bearcats,1.2,4.75,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Vermont Catamounts,Binghamton Bearcats,1.182,4.15,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Vermont Catamounts,Binghamton Bearcats,1.192,4.7,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.9,1.426,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.77,1.429,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.85,1.444,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.85,1.444,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.85,1.444,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.95,1.408,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.206,4.7,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.16,4.96,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.154,5.75,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.154,5.4,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.182,5.0,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.16,5.2,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",North Florida Ospreys,Central Arkansas Bears,1.244,4.2,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",North Florida Ospreys,Central Arkansas Bears,1.211,3.7,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",North Florida Ospreys,Central Arkansas Bears,1.25,4.1,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",North Florida Ospreys,Central Arkansas Bears,1.233,4.2,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.704,2.2,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.69,2.2,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.658,2.19,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.658,2.24,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.69,2.22,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.667,2.23,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.781,2.06,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.758,2.03,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.741,2.14,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.714,2.15,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.741,2.15,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Drexel Dragons,Elon Phoenix,1.8,2.04,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.926,1.893,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.901,1.87,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.87,1.952,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.926,1.893,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.909,1.909,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Fairfield Stags,Niagara Purple Eagles,1.833,1.971,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.36,1.61,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.32,1.592,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.36,1.617,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.35,1.625,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Florida Int'l Golden Panthers,New Mexico St Aggies,2.4,1.606,Caesars
