Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker
Basketball Euroleague,"Jan 17, 2025, 12:45 PM",Fenerbahce SK,Žalgiris,1.385,3.2,BetOnline.ag
Basketball Euroleague,"Jan 17, 2025, 02:00 PM",KK Crvena zvezda,AS Monaco,1.847,1.98,DraftKings
Basketball Euroleague,"Jan 17, 2025, 02:00 PM",KK Crvena zvezda,AS Monaco,1.833,2.0,Bovada
Basketball Euroleague,"Jan 17, 2025, 02:00 PM",KK Crvena zvezda,AS Monaco,1.833,2.0,LowVig.ag
Basketball Euroleague,"Jan 17, 2025, 02:00 PM",KK Crvena zvezda,AS Monaco,1.833,2.0,BetOnline.ag
Basketball Euroleague,"Jan 17, 2025, 02:30 PM",FC Bayern München,Virtus Segafredo Bologna,1.388,3.1,DraftKings
Basketball Euroleague,"Jan 17, 2025, 02:30 PM",FC Bayern München,Virtus Segafredo Bologna,1.385,3.1,Bovada
Basketball Euroleague,"Jan 17, 2025, 02:30 PM",FC Bayern München,Virtus Segafredo Bologna,1.392,3.15,LowVig.ag
Basketball Euroleague,"Jan 17, 2025, 02:30 PM",FC Bayern München,Virtus Segafredo Bologna,1.392,3.15,BetOnline.ag
Basketball Euroleague,"Jan 17, 2025, 02:30 PM",Saski Baskonia,Panathinaikos,2.8,1.459,DraftKings
Basketball Euroleague,"Jan 17, 2025, 02:30 PM",Saski Baskonia,Panathinaikos,2.85,1.444,Bovada
Basketball Euroleague,"Jan 17, 2025, 02:30 PM",Saski Baskonia,Panathinaikos,2.8,1.476,LowVig.ag
Basketball Euroleague,"Jan 17, 2025, 02:30 PM",Saski Baskonia,Panathinaikos,2.8,1.476,BetOnline.ag
Basketball Euroleague,"Jan 17, 2025, 02:45 PM",FC Barcelona Bàsquet,Anadolu Efes,1.571,2.45,DraftKings
Basketball Euroleague,"Jan 17, 2025, 02:45 PM",FC Barcelona Bàsquet,Anadolu Efes,1.571,2.45,Bovada
Basketball Euroleague,"Jan 17, 2025, 02:45 PM",FC Barcelona Bàsquet,Anadolu Efes,1.588,2.5,LowVig.ag
Basketball Euroleague,"Jan 17, 2025, 02:45 PM",FC Barcelona Bàsquet,Anadolu Efes,1.588,2.5,BetOnline.ag
NBA,"Jan 16, 2025, 07:10 PM",Detroit Pistons,Indiana Pacers,1.8,2.05,DraftKings
NBA,"Jan 16, 2025, 07:10 PM",Detroit Pistons,Indiana Pacers,1.833,2.02,FanDuel
NBA,"Jan 16, 2025, 07:10 PM",Detroit Pistons,Indiana Pacers,1.769,2.1,Caesars
NBA,"Jan 16, 2025, 07:10 PM",Detroit Pistons,Indiana Pacers,1.813,2.03,LowVig.ag
NBA,"Jan 16, 2025, 07:10 PM",Detroit Pistons,Indiana Pacers,1.813,2.03,BetOnline.ag
NBA,"Jan 16, 2025, 07:10 PM",Detroit Pistons,Indiana Pacers,1.8,2.05,BetMGM
NBA,"Jan 16, 2025, 07:10 PM",Detroit Pistons,Indiana Pacers,1.8,2.05,Bovada
NBA,"Jan 16, 2025, 07:10 PM",Detroit Pistons,Indiana Pacers,1.833,2.02,BetRivers
NBA,"Jan 16, 2025, 07:10 PM",Detroit Pistons,Indiana Pacers,1.8,2.05,BetUS
NBA,"Jan 16, 2025, 07:10 PM",Washington Wizards,Phoenix Suns,6.0,1.154,BetOnline.ag
NBA,"Jan 16, 2025, 07:10 PM",Washington Wizards,Phoenix Suns,6.0,1.154,LowVig.ag
NBA,"Jan 16, 2025, 07:10 PM",Washington Wizards,Phoenix Suns,5.7,1.154,DraftKings
NBA,"Jan 16, 2025, 07:10 PM",Washington Wizards,Phoenix Suns,5.6,1.154,Caesars
NBA,"Jan 16, 2025, 07:10 PM",Washington Wizards,Phoenix Suns,5.75,1.154,BetMGM
NBA,"Jan 16, 2025, 07:10 PM",Washington Wizards,Phoenix Suns,6.0,1.143,FanDuel
NBA,"Jan 16, 2025, 07:10 PM",Washington Wizards,Phoenix Suns,5.75,1.154,BetUS
NBA,"Jan 16, 2025, 07:10 PM",Washington Wizards,Phoenix Suns,5.6,1.148,Bovada
NBA,"Jan 16, 2025, 07:10 PM",Washington Wizards,Phoenix Suns,5.4,1.169,BetRivers
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.752,2.13,BetOnline.ag
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.752,2.13,LowVig.ag
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.769,2.1,Caesars
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.769,2.1,FanDuel
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.769,2.1,DraftKings
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.741,2.1,BetMGM
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.8,2.05,BetRivers
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.769,2.1,BetUS
NBA,"Jan 16, 2025, 07:30 PM",Oklahoma City Thunder,Cleveland Cavaliers,1.8,2.05,Bovada
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.606,2.45,BetOnline.ag
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.606,2.45,LowVig.ag
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.571,2.45,DraftKings
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.571,2.48,Caesars
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.606,2.4,BetMGM
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.602,2.4,FanDuel
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.599,2.4,BetRivers
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.625,2.35,Bovada
NBA,"Jan 16, 2025, 10:00 PM",Sacramento Kings,Houston Rockets,1.588,2.46,BetUS
NBA,"Jan 16, 2025, 10:10 PM",Portland Trail Blazers,Los Angeles Clippers,3.15,1.377,DraftKings
NBA,"Jan 16, 2025, 10:10 PM",Portland Trail Blazers,Los Angeles Clippers,3.25,1.364,FanDuel
NBA,"Jan 16, 2025, 10:10 PM",Portland Trail Blazers,Los Angeles Clippers,3.22,1.36,Caesars
NBA,"Jan 16, 2025, 10:10 PM",Portland Trail Blazers,Los Angeles Clippers,3.15,1.392,LowVig.ag
NBA,"Jan 16, 2025, 10:10 PM",Portland Trail Blazers,Los Angeles Clippers,3.15,1.392,BetOnline.ag
NBA,"Jan 16, 2025, 10:10 PM",Portland Trail Blazers,Los Angeles Clippers,3.2,1.364,BetMGM
NBA,"Jan 16, 2025, 10:10 PM",Portland Trail Blazers,Los Angeles Clippers,3.05,1.4,BetRivers
NBA,"Jan 16, 2025, 10:10 PM",Portland Trail Blazers,Los Angeles Clippers,3.15,1.385,Bovada
NBA,"Jan 16, 2025, 10:10 PM",Portland Trail Blazers,Los Angeles Clippers,3.15,1.392,BetUS
NBL,"Jan 17, 2025, 03:36 AM",Brisbane Bullets,Cairns Taipans,1.8,2.02,BetRivers
NBL,"Jan 17, 2025, 05:36 AM",Perth Wildcats,Adelaide 36ers,1.36,3.15,BetRivers
NBL,"Jan 18, 2025, 04:00 AM",Illawarra Hawks,Melbourne United,1.699,2.15,BetRivers
NCAAB,"Jan 16, 2025, 06:00 PM",UMBC Retrievers,New Hampshire Wildcats,1.08,8.4,FanDuel
NCAAB,"Jan 16, 2025, 06:00 PM",UMBC Retrievers,New Hampshire Wildcats,1.083,8.5,DraftKings
NCAAB,"Jan 16, 2025, 06:00 PM",UMBC Retrievers,New Hampshire Wildcats,1.077,7.5,MyBookie.ag
NCAAB,"Jan 16, 2025, 06:00 PM",UMBC Retrievers,New Hampshire Wildcats,1.091,8.0,Caesars
NCAAB,"Jan 16, 2025, 06:00 PM",UMBC Retrievers,New Hampshire Wildcats,1.1,7.0,BetRivers
NCAAB,"Jan 16, 2025, 06:00 PM",UMBC Retrievers,New Hampshire Wildcats,1.071,8.5,Bovada
NCAAB,"Jan 16, 2025, 06:30 PM",Albany Great Danes,Bryant Bulldogs,2.4,1.588,FanDuel
NCAAB,"Jan 16, 2025, 06:30 PM",Albany Great Danes,Bryant Bulldogs,2.36,1.617,DraftKings
NCAAB,"Jan 16, 2025, 06:30 PM",Albany Great Danes,Bryant Bulldogs,2.25,1.645,BetMGM
NCAAB,"Jan 16, 2025, 06:30 PM",Albany Great Danes,Bryant Bulldogs,2.35,1.625,Caesars
NCAAB,"Jan 16, 2025, 06:30 PM",Albany Great Danes,Bryant Bulldogs,2.32,1.629,BetRivers
NCAAB,"Jan 16, 2025, 06:30 PM",Albany Great Danes,Bryant Bulldogs,2.3,1.667,Bovada
NCAAB,"Jan 16, 2025, 06:30 PM",Bellarmine Knights,Lipscomb Bisons,10.5,1.061,DraftKings
NCAAB,"Jan 16, 2025, 06:30 PM",Bellarmine Knights,Lipscomb Bisons,9.5,1.05,MyBookie.ag
NCAAB,"Jan 16, 2025, 06:30 PM",Bellarmine Knights,Lipscomb Bisons,9.25,1.071,BetMGM
NCAAB,"Jan 16, 2025, 06:30 PM",Bellarmine Knights,Lipscomb Bisons,10.0,1.062,Caesars
NCAAB,"Jan 16, 2025, 06:30 PM",Bellarmine Knights,Lipscomb Bisons,11.4,1.04,FanDuel
NCAAB,"Jan 16, 2025, 06:30 PM",Bellarmine Knights,Lipscomb Bisons,9.0,1.07,BetRivers
NCAAB,"Jan 16, 2025, 06:30 PM",Bellarmine Knights,Lipscomb Bisons,9.5,1.056,Bovada
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.167,5.6,BetOnline.ag
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.167,5.6,LowVig.ag
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.16,5.55,DraftKings
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.15,5.5,MyBookie.ag
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.154,5.5,BetMGM
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.167,5.5,BetUS
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.125,6.2,FanDuel
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.154,5.6,Caesars
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.189,4.8,BetRivers
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.16,5.3,Bovada
NCAAB,"Jan 16, 2025, 06:30 PM",Florida Gulf Coast Eagles,West Georgia Wolves,1.074,9.0,DraftKings
NCAAB,"Jan 16, 2025, 06:30 PM",Florida Gulf Coast Eagles,West Georgia Wolves,1.091,7.75,BetMGM
NCAAB,"Jan 16, 2025, 06:30 PM",Florida Gulf Coast Eagles,West Georgia Wolves,1.071,9.0,Caesars
NCAAB,"Jan 16, 2025, 06:30 PM",Florida Gulf Coast Eagles,West Georgia Wolves,1.067,8.0,MyBookie.ag
NCAAB,"Jan 16, 2025, 06:30 PM",Florida Gulf Coast Eagles,West Georgia Wolves,1.056,9.8,FanDuel
NCAAB,"Jan 16, 2025, 06:30 PM",Florida Gulf Coast Eagles,West Georgia Wolves,1.11,6.75,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.4,1.625,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.4,1.625,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.36,1.617,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.35,1.606,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.41,1.581,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.38,1.625,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.48,1.543,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.4,1.606,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.32,1.617,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.35,1.625,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Vermont Catamounts,Binghamton Bearcats,1.148,5.9,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Vermont Catamounts,Binghamton Bearcats,1.154,5.75,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Vermont Catamounts,Binghamton Bearcats,1.167,5.3,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Vermont Catamounts,Binghamton Bearcats,1.125,5.25,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Vermont Catamounts,Binghamton Bearcats,1.125,6.2,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Vermont Catamounts,Binghamton Bearcats,1.13,6.25,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Vermont Catamounts,Binghamton Bearcats,1.133,6.0,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.67,1.521,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.67,1.521,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.5,1.549,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.61,1.5,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.6,1.521,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.55,1.526,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.63,1.526,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.7,1.488,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.6,1.5,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Campbell Fighting Camels,Charleston Cougars,2.65,1.513,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.143,6.2,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.143,6.2,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.143,6.0,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.12,6.22,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.143,6.0,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.143,6.0,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.111,6.7,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.143,6.0,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.149,5.6,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Iona Gaels,Canisius Golden Griffins,1.133,6.0,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",North Florida Ospreys,Central Arkansas Bears,1.192,4.9,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",North Florida Ospreys,Central Arkansas Bears,1.182,4.15,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",North Florida Ospreys,Central Arkansas Bears,1.2,4.75,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",North Florida Ospreys,Central Arkansas Bears,1.208,4.6,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",North Florida Ospreys,Central Arkansas Bears,1.182,4.9,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",North Florida Ospreys,Central Arkansas Bears,1.2,4.5,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",North Florida Ospreys,Central Arkansas Bears,1.171,5.1,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.826,2.01,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.826,2.01,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.8,2.05,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.8,2.05,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.781,2.05,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.833,2.0,BetUS
