Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker
NCAAB,"Jan 16, 2025, 06:30 PM",Bellarmine Knights,Lipscomb Bisons,9.25,1.071,BetMGM
NCAAB,"Jan 16, 2025, 06:30 PM",Bellarmine Knights,Lipscomb Bisons,9.5,1.05,MyBookie.ag
NCAAB,"Jan 16, 2025, 06:30 PM",Bellarmine Knights,Lipscomb Bisons,10.5,1.061,DraftKings
NCAAB,"Jan 16, 2025, 06:30 PM",Albany Great Danes,Bryant Bulldogs,2.3,1.667,Bovada
NCAAB,"Jan 16, 2025, 06:30 PM",Albany Great Danes,Bryant Bulldogs,2.25,1.645,BetMGM
NCAAB,"Jan 16, 2025, 06:30 PM",Albany Great Danes,Bryant Bulldogs,2.35,1.625,Caesars
NCAAB,"Jan 16, 2025, 06:30 PM",Bellarmine Knights,Lipscomb Bisons,10.0,1.062,Caesars
NCAAB,"Jan 16, 2025, 06:30 PM",Albany Great Danes,Bryant Bulldogs,2.36,1.617,DraftKings
NCAAB,"Jan 16, 2025, 06:30 PM",Albany Great Danes,Bryant Bulldogs,2.4,1.588,FanDuel
NCAAB,"Jan 16, 2025, 06:30 PM",Albany Great Danes,Bryant Bulldogs,2.32,1.629,BetRivers
NCAAB,"Jan 16, 2025, 06:30 PM",Bellarmine Knights,Lipscomb Bisons,11.4,1.04,FanDuel
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.167,5.6,LowVig.ag
NCAAB,"Jan 16, 2025, 06:30 PM",Bellarmine Knights,Lipscomb Bisons,9.5,1.056,Bovada
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.16,5.55,DraftKings
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.15,5.5,MyBookie.ag
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.154,5.5,BetMGM
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.167,5.5,BetUS
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.154,5.6,Caesars
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.189,4.8,BetRivers
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.16,5.3,Bovada
NCAAB,"Jan 16, 2025, 06:30 PM",Florida Gulf Coast Eagles,West Georgia Wolves,1.074,9.0,DraftKings
NCAAB,"Jan 16, 2025, 06:30 PM",Florida Gulf Coast Eagles,West Georgia Wolves,1.091,7.75,BetMGM
NCAAB,"Jan 16, 2025, 06:30 PM",Florida Gulf Coast Eagles,West Georgia Wolves,1.071,9.0,Caesars
NCAAB,"Jan 16, 2025, 06:30 PM",Florida Gulf Coast Eagles,West Georgia Wolves,1.067,8.0,MyBookie.ag
NCAAB,"Jan 16, 2025, 06:30 PM",Florida Gulf Coast Eagles,West Georgia Wolves,1.056,9.8,FanDuel
NCAAB,"Jan 16, 2025, 06:30 PM",Florida Gulf Coast Eagles,West Georgia Wolves,1.11,6.75,BetRivers
NCAAB,"Jan 16, 2025, 06:30 PM",Bellarmine Knights,Lipscomb Bisons,9.0,1.07,BetRivers
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.125,6.2,FanDuel
NCAAB,"Jan 16, 2025, 06:30 PM",Delaware Blue Hens,Stony Brook Seawolves,1.167,5.6,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.8,1.278,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,2.14,1.719,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,2.14,1.714,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,2.15,1.741,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,2.11,1.741,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,2.1,1.741,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,2.1,1.769,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,2.13,1.752,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,2.15,1.741,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",North Carolina A&T Aggies,Monmouth Hawks,2.13,1.752,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,5.0,1.182,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,5.25,1.182,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,4.75,1.2,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,4.5,1.22,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,4.9,1.189,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,4.9,1.18,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,5.3,1.182,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,5.0,1.174,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,4.8,1.189,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,1.962,1.862,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,1.952,1.87,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.364,3.25,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.36,3.2,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.36,3.22,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.392,3.15,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.36,3.18,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.364,3.2,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.377,3.15,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.375,3.15,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.385,3.1,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.392,3.15,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,1.909,1.909,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,1.952,1.855,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,1.962,1.847,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,1.952,1.87,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,1.909,1.909,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,1.971,1.84,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",UNC Wilmington Seahawks,Northeastern Huskies,1.392,3.15,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.625,2.4,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Minnesota Golden Gophers,Michigan Wolverines,5.3,1.182,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.571,2.4,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,1.909,1.909,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,1.893,1.917,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Stetson Hatters,Queens University Royals,2.85,1.444,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,1.926,1.893,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,1.87,1.952,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,1.893,1.917,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,1.909,1.909,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,1.893,1.926,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,4.0,1.27,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,4.0,1.27,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.89,1.26,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.75,1.286,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.85,1.278,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.8,1.286,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.95,1.27,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.7,1.29,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Temple Owls,Memphis Tigers,3.8,1.267,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.556,2.55,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,1.877,1.943,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,1.87,1.952,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.571,2.48,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.543,2.48,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.588,2.46,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.549,2.46,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.571,2.45,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.571,2.45,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Quinnipiac Bobcats,Merrimack Warriors,1.625,2.4,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Saint Peter's Peacocks,Marist Red Foxes,1.877,1.943,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.36,3.2,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,1.98,1.847,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,1.909,1.909,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,1.99,1.833,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,1.952,1.87,BetUS
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,1.943,1.877,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,2.0,1.833,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Kennesaw St Owls,Sam Houston St Bearkats,1.926,1.885,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.357,3.3,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Stetson Hatters,Queens University Royals,2.85,1.444,Caesars
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.962,1.926,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Stetson Hatters,Queens University Royals,2.9,1.426,BetRivers
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.317,3.75,BetOnline.ag
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.299,3.6,Caesars
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.286,3.75,BetMGM
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.323,3.55,BetUS
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.286,3.75,Bovada
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.565,2.43,BetRivers
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.571,2.45,DraftKings
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.317,3.75,LowVig.ag
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.549,2.5,FanDuel
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.592,2.5,LowVig.ag
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.588,2.43,Caesars
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.571,2.45,BetMGM
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.588,2.46,BetUS
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.565,2.53,Bovada
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.4,3.0,BetRivers
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.377,3.15,DraftKings
NHL,"Jan 16, 2025, 07:00 PM",Columbus Blue Jackets,San Jose Sharks,1.592,2.5,BetOnline.ag
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.312,3.55,FanDuel
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.308,3.6,DraftKings
NHL,"Jan 16, 2025, 07:00 PM",Tampa Bay Lightning,Anaheim Ducks,1.317,3.5,BetRivers
WNCAAB,"Jan 16, 2025, 07:00 PM",Alabama Crimson Tide,South Carolina Gamecocks,10.5,1.061,DraftKings
WNCAAB,"Jan 16, 2025, 07:00 PM",Alabama Crimson Tide,South Carolina Gamecocks,11.4,1.04,FanDuel
WNCAAB,"Jan 16, 2025, 07:00 PM",Alabama Crimson Tide,South Carolina Gamecocks,10.5,1.05,BetMGM
WNCAAB,"Jan 16, 2025, 07:00 PM",Alabama Crimson Tide,South Carolina Gamecocks,6.5,1.09,BetRivers
WNCAAB,"Jan 16, 2025, 07:00 PM",Auburn Tigers,Texas Longhorns,41.0,1.002,DraftKings
WNCAAB,"Jan 16, 2025, 07:00 PM",Auburn Tigers,Texas Longhorns,26.0,1.01,FanDuel
WNCAAB,"Jan 16, 2025, 07:00 PM",Indiana Hoosiers,Illinois Fighting Illini,1.235,4.3,DraftKings
WNCAAB,"Jan 16, 2025, 07:00 PM",Indiana Hoosiers,Illinois Fighting Illini,1.2,4.6,FanDuel
WNCAAB,"Jan 16, 2025, 07:00 PM",Indiana Hoosiers,Illinois Fighting Illini,1.25,4.2,BetMGM
WNCAAB,"Jan 16, 2025, 07:00 PM",Iowa Hawkeyes,Nebraska Cornhuskers,1.235,4.3,DraftKings
WNCAAB,"Jan 16, 2025, 07:00 PM",Iowa Hawkeyes,Nebraska Cornhuskers,1.2,4.75,BetMGM
WNCAAB,"Jan 16, 2025, 07:00 PM",Tennessee Volunteers,Mississippi St Bulldogs,1.143,6.0,DraftKings
WNCAAB,"Jan 16, 2025, 07:00 PM",Tennessee Volunteers,Mississippi St Bulldogs,1.111,6.7,FanDuel
WNCAAB,"Jan 16, 2025, 07:00 PM",Tennessee Volunteers,Mississippi St Bulldogs,1.133,6.25,BetMGM
WNCAAB,"Jan 16, 2025, 07:00 PM",Oklahoma Sooners,Missouri Tigers,1.042,13.0,DraftKings
WNCAAB,"Jan 16, 2025, 07:00 PM",Oklahoma Sooners,Missouri Tigers,1.022,14.0,FanDuel
WNCAAB,"Jan 16, 2025, 07:00 PM",Oklahoma Sooners,Missouri Tigers,1.033,13.0,BetMGM
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.377,3.15,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Stetson Hatters,Queens University Royals,2.94,1.408,FanDuel
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.391,3.25,LowVig.ag
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.375,3.15,Caesars
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.556,2.5,Bovada
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.541,2.4,DraftKings
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.526,2.45,BetMGM
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.538,2.48,BetRivers
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.578,2.43,BetUS
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.571,2.38,Caesars
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.578,2.53,LowVig.ag
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.926,1.893,Bovada
WTA Australian Open,"Jan 16, 2025, 07:00 PM",Anastasia Pavlyuchenkova,Laura Siegemund,1.578,2.53,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Siena Saints,Sacred Heart Pioneers,1.855,1.962,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",Siena Saints,Sacred Heart Pioneers,1.909,1.909,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",Siena Saints,Sacred Heart Pioneers,1.877,1.952,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Siena Saints,Sacred Heart Pioneers,1.909,1.909,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Siena Saints,Sacred Heart Pioneers,1.84,1.971,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Siena Saints,Sacred Heart Pioneers,1.87,1.952,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Stetson Hatters,Queens University Royals,2.8,1.455,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Siena Saints,Sacred Heart Pioneers,1.87,1.952,Bovada
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.909,1.909,BetUS
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.952,1.87,BetMGM
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.952,1.87,Caesars
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.364,3.2,BetMGM
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.385,3.18,BetUS
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.37,3.2,Bovada
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.1,1.746,BetRivers
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.1,1.769,DraftKings
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.06,1.781,FanDuel
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.15,1.775,LowVig.ag
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.15,1.775,BetOnline.ag
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.1,1.769,Caesars
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.1,1.769,BetMGM
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.1,1.769,BetUS
NHL,"Jan 16, 2025, 07:00 PM",Toronto Maple Leafs,New Jersey Devils,2.07,1.781,Bovada
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.893,1.917,BetRivers
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.893,1.926,DraftKings
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.943,1.885,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.364,3.3,BetUS
NHL,"Jan 16, 2025, 07:00 PM",Ottawa Senators,Washington Capitals,1.962,1.926,BetOnline.ag
NHL,"Jan 16, 2025, 07:00 PM",Florida Panthers,Detroit Red Wings,1.391,3.25,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.364,3.2,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Rider Broncs,Mt. St. Mary's Mountaineers,1.962,1.862,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",James Madison Dukes,Marshall Thundering Herd,1.364,3.2,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.41,1.581,MyBookie.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.35,1.606,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.36,1.617,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.4,1.625,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Old Dominion Monarchs,Appalachian St Mountaineers,2.4,1.625,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",North Florida Ospreys,Central Arkansas Bears,1.2,4.75,BetMGM
NCAAB,"Jan 16, 2025, 07:00 PM",North Florida Ospreys,Central Arkansas Bears,1.208,4.6,Caesars
NCAAB,"Jan 16, 2025, 07:00 PM",North Florida Ospreys,Central Arkansas Bears,1.182,4.9,FanDuel
NCAAB,"Jan 16, 2025, 07:00 PM",North Florida Ospreys,Central Arkansas Bears,1.2,4.5,BetRivers
NCAAB,"Jan 16, 2025, 07:00 PM",North Florida Ospreys,Central Arkansas Bears,1.171,5.1,Bovada
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.826,2.01,BetOnline.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.826,2.01,LowVig.ag
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.8,2.05,DraftKings
NCAAB,"Jan 16, 2025, 07:00 PM",Coastal Carolina Chanticleers,Georgia Southern Eagles,1.8,2.05,BetMGM
