Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID
MMA,20250802,Elizeu Zaleski,Neil Magny,,,Unknown,94983ca9efce4d45191366b8bc80c4eb
MMA,20250802,Karol Rosa,Nora Cornolle,,,Unknown,dc6abba8aae97194da1a482200d61324
MMA,20250802,Esteban Ribovics,Elves Brenner,,,Unknown,eb9da457697e4a282bf4343fef5163c1
MMA,20250802,Mateusz Rebecki,Chris Duncan,,,Unknown,efe1818b4fa0e1fd7d97160eb6ccf363
MMA,20250802,Tatsuro Taira,Hyun Sung Park,,,Unknown,03fd74efe08442bacfebe0400056855d
NRL,20250802,Gold Coast Titans,Penrith Panthers,,,Unknown,c9898d874f4ff1dcd5b2ad6d7ec4345f
NRL,20250802,St George Illawarra Dragons,Canberra Raiders,,,Unknown,c27e6061587df214bcbbb752aade726a
NRL,20250802,Manly Warringah Sea Eagles,Sydney Roosters,,,Unknown,4f51883cbefbcb5aafa1d8c13ca85489
Austrian Football Bundesliga,20250802,WSG Tirol,Hartberg,,,Unknown,c4f39d8e047ef5276d4c80fcd9c4628b
Austrian Football Bundesliga,20250802,Wolfsberger AC,Rheindorf Altach,,,Unknown,1cb0a3eea26d74c6bcebcb45e916e464
Austrian Football Bundesliga,20250802,Ried,RB Salzburg,,,Unknown,e785fa7c0233ad0c44b2200c09b44404
Belgium First Div,20250802,Westerlo,SV Zulte-Waregem,,,Unknown,3ad71a3ef3b01086a9daec9c1a495f0b
Belgium First Div,20250802,Standard Liege,Dender,,,Unknown,24ecd2961d3112b8931c064d6a20eb27
Belgium First Div,20250802,Gent,RAAL La Louvière,,,Unknown,ba7f1d244b77655f97aa95c6873a4376
League 1,20250802,Cardiff City,Peterborough United,,,Unknown,8b9cd3b627775232e4a46c277582cbb2
League 1,20250802,Plymouth Argyle,Barnsley,,,Unknown,67d6ebf6d64dcc5ea4c3501e0643f40c
League 1,20250802,Blackpool,Stevenage,,,Unknown,de11951d2d32ab833fce75a7eec3f9d5
League 1,20250802,Bradford City,Wycombe Wanderers,,,Unknown,5b5fde1d7476d8a0f23a66dd1c5ed150
League 1,20250802,Burton Albion,Mansfield Town,,,Unknown,fafeffd1a2dba7113ae271d4d58a75b7
League 1,20250802,Doncaster Rovers,Exeter City,,,Unknown,59aaf4c002adea5dd1df89863ab1715f
League 1,20250802,Huddersfield Town,Leyton Orient,,,Unknown,f36cb2e573f4a891da0e8ad0be6ceb22
League 1,20250802,Lincoln City,Reading,,,Unknown,7aa3c12e00507ddca33838ecbb94bf6e
League 1,20250802,Wigan Athletic,Northampton Town,,,Unknown,b559860d20b0b1e52a27e66feb09c834
League 1,20250802,Rotherham United,Port Vale,,,Unknown,331b09dd68ea006b69efe53eda66f035
League 2,20250802,Accrington Stanley,Gillingham,,,Unknown,46614492c079d32bffca83abad5c9f09
League 2,20250802,Barnet,Fleetwood Town,,,Unknown,95c4c2625b69c58035e2c267220a6a58
League 2,20250802,Chesterfield FC,Barrow,,,Unknown,c0981442705691efa04e4ddd1050fbfd
League 2,20250802,Bristol Rovers,Harrogate Town,,,Unknown,3a77214d940c87cd7b4768f0dc4ebf0a
League 2,20250802,Shrewsbury Town,Bromley FC,,,Unknown,c0f500b0d453988b41b47f4377e95297
League 2,20250802,Cambridge United,Cheltenham Town,,,Unknown,39fd5effbb63b7a2365b8053c66e80a9
League 2,20250802,Colchester United,Tranmere Rovers,,,Unknown,56992ca2019b409f3a99dbc9ccb76eb4
League 2,20250802,Grimsby Town,Crawley Town,,,Unknown,a9822386a6af3c68aa4782144e72fb23
League 2,20250802,Salford City,Crewe Alexandra,,,Unknown,255e161ace88b7c43ea14841dbbf9f28
League 2,20250802,Milton Keynes Dons,Oldham Athletic,,,Unknown,eadd7a96016297a066e07facabd8836e
League 2,20250802,Newport County,Notts County,,,Unknown,ff4ab10c562b23385abbf8f1dde1ecf0
League 2,20250802,Walsall,Swindon Town,,,Unknown,f8832ae7b3b04106bed71f106abcd347
Bundesliga 2 - Germany,20250802,Elversberg,1. FC Nürnberg,,,Unknown,c43cd4de9f3f618151ff6cf9fa5d0d54
Bundesliga 2 - Germany,20250802,SC Paderborn,Holstein Kiel,,,Unknown,ffdc31f7d5acca9b0d3a9a7b59ddba69
Bundesliga 2 - Germany,20250802,Karlsruher SC,SC Preußen Münster,,,Unknown,fbaedd05694c0c6e58ac6d9f90290bbe
Bundesliga 2 - Germany,20250802,SV Darmstadt 98,VfL Bochum,,,Unknown,035f8e5b74633ab1e5de29eeb8b4e3d1
Bundesliga 2 - Germany,20250802,Arminia Bielefeld,Fortuna Düsseldorf,,,Unknown,4419c4b711ede87a4595f51f8a326383
3. Liga - Germany,20250802,FC Energie Cottbus,1. FC Saarbrücken,,,Unknown,58d737b4739db96b584307962a1e63ca
3. Liga - Germany,20250802,VfL Osnabrück,Alemannia Aachen,,,Unknown,93a6f8b21b8fa4f9d1ad2c4eb520b2ea
3. Liga - Germany,20250802,FC Ingolstadt 04,Jahn Regensburg,,,Unknown,f7074345bbb2f3fc8f9262240c68b902
3. Liga - Germany,20250802,Waldhof Mannheim,SC Verl,,,Unknown,7b54dac26069d7c292660cbec682dcfb
3. Liga - Germany,20250802,TSG Hoffenheim II,TSV Havelse,,,Unknown,1ed840633b36a17b081af00f1d01813e
3. Liga - Germany,20250802,MSV Duisburg,VfB Stuttgart II,,,Unknown,3c14fa03b6150481e469bc7a271c759a
League of Ireland,20250802,Sligo Rovers,Shelbourne Dublin,,,Unknown,4c68231715498128d670ed1fcc4c9de7
Premiership - Scotland,20250802,Kilmarnock,Livingston,,,Unknown,9a7c838866561a0000cea0456224928d
Premiership - Scotland,20250802,Motherwell,Rangers,,,Unknown,127180d35ddeed3e1d35f7f34d995dae
Swiss Superleague,20250802,FC Winterthur,BSC Young Boys,,,Unknown,2f4ee22ce8076a400f94eba74dfd6924
Swiss Superleague,20250802,Servette,FC St Gallen,,,Unknown,dedf3af4bf57bea2c7f53bd4e71360c5
Swiss Superleague,20250802,FC Basel,Grasshopper Zürich,,,Unknown,85334299db903c84ab76925df3739c1f
