Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
NBA,2025-04-06 15:40:00,Brooklyn Nets,Toronto Raptors,2.1,1.769,BetOnline.ag,,2025-04-05 23:36:21
NBA,2025-04-06 15:40:00,Brooklyn Nets,Toronto Raptors,2.1,1.769,LowVig.ag,,2025-04-05 23:36:21
NBA,2025-04-06 15:40:00,Brooklyn Nets,Toronto Raptors,2.1,1.741,BetMGM,,2025-04-05 23:36:21
NBA,2025-04-06 15:40:00,Brooklyn Nets,Toronto Raptors,2.1,1.769,Bovada,,2025-04-05 23:36:21
NBA,2025-04-06 15:40:00,Brooklyn Nets,Toronto Raptors,2.1,1.769,Caesars,,2025-04-05 23:36:21
NBA,2025-04-06 15:40:00,Oklahoma City Thunder,Los Angeles Lakers,1.278,3.9,FanDuel,,2025-04-05 23:36:21
NBA,2025-04-06 15:40:00,Oklahoma City Thunder,Los Angeles Lakers,1.26,3.89,MyBookie.ag,,2025-04-05 23:36:21
NBA,2025-04-06 15:40:00,Oklahoma City Thunder,Los Angeles Lakers,1.267,4.0,Fanatics,,2025-04-05 23:36:21
NBA,2025-04-06 15:40:00,Oklahoma City Thunder,Los Angeles Lakers,1.278,3.85,DraftKings,,2025-04-05 23:36:21
NBA,2025-04-06 15:40:00,Oklahoma City Thunder,Los Angeles Lakers,1.286,3.8,BetOnline.ag,,2025-04-05 23:36:21
NBA,2025-04-06 15:40:00,Oklahoma City Thunder,Los Angeles Lakers,1.286,3.8,LowVig.ag,,2025-04-05 23:36:21
NBA,2025-04-06 15:40:00,Oklahoma City Thunder,Los Angeles Lakers,1.267,4.0,BetMGM,,2025-04-05 23:36:21
NBA,2025-04-06 15:40:00,Oklahoma City Thunder,Los Angeles Lakers,1.25,4.1,BetRivers,,2025-04-05 23:36:21
NBA,2025-04-06 15:40:00,Oklahoma City Thunder,Los Angeles Lakers,1.27,3.85,Bovada,,2025-04-05 23:36:21
NBA,2025-04-06 15:40:00,Oklahoma City Thunder,Los Angeles Lakers,1.25,4.1,Caesars,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Atlanta Hawks,Utah Jazz,1.167,5.6,BetOnline.ag,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Atlanta Hawks,Utah Jazz,1.167,5.6,LowVig.ag,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Atlanta Hawks,Utah Jazz,1.159,5.5,Fanatics,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Atlanta Hawks,Utah Jazz,1.167,5.4,DraftKings,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Atlanta Hawks,Utah Jazz,1.16,5.37,MyBookie.ag,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Atlanta Hawks,Utah Jazz,1.154,5.75,BetMGM,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Atlanta Hawks,Utah Jazz,1.16,5.5,BetRivers,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Atlanta Hawks,Utah Jazz,1.133,6.0,Bovada,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Atlanta Hawks,Utah Jazz,1.179,5.2,FanDuel,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Atlanta Hawks,Utah Jazz,1.167,5.3,Caesars,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Boston Celtics,Washington Wizards,1.032,15.0,BetOnline.ag,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Boston Celtics,Washington Wizards,1.032,15.0,LowVig.ag,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Boston Celtics,Washington Wizards,1.033,15.0,Fanatics,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Boston Celtics,Washington Wizards,1.02,15.5,BetMGM,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Boston Celtics,Washington Wizards,1.031,15.0,DraftKings,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Boston Celtics,Washington Wizards,1.03,13.16,MyBookie.ag,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Boston Celtics,Washington Wizards,1.03,14.0,BetRivers,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Boston Celtics,Washington Wizards,1.033,12.25,Bovada,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Boston Celtics,Washington Wizards,1.029,15.0,FanDuel,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Boston Celtics,Washington Wizards,1.029,14.5,Caesars,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Cleveland Cavaliers,Sacramento Kings,1.222,4.6,BetOnline.ag,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Cleveland Cavaliers,Sacramento Kings,1.222,4.6,LowVig.ag,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Cleveland Cavaliers,Sacramento Kings,1.222,4.5,Fanatics,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Cleveland Cavaliers,Sacramento Kings,1.206,4.7,DraftKings,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Cleveland Cavaliers,Sacramento Kings,1.21,4.5,MyBookie.ag,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Cleveland Cavaliers,Sacramento Kings,1.2,4.75,BetMGM,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Cleveland Cavaliers,Sacramento Kings,1.2,4.8,BetRivers,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Cleveland Cavaliers,Sacramento Kings,1.222,4.5,FanDuel,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Cleveland Cavaliers,Sacramento Kings,1.238,4.15,Bovada,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Cleveland Cavaliers,Sacramento Kings,1.208,4.6,Caesars,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Portland Trail Blazers,San Antonio Spurs,1.676,2.24,DraftKings,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Portland Trail Blazers,San Antonio Spurs,1.667,2.25,Fanatics,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Portland Trail Blazers,San Antonio Spurs,1.671,2.22,MyBookie.ag,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Portland Trail Blazers,San Antonio Spurs,1.641,2.32,FanDuel,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Portland Trail Blazers,San Antonio Spurs,1.769,2.1,BetRivers,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Portland Trail Blazers,San Antonio Spurs,1.667,2.25,BetMGM,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Portland Trail Blazers,San Antonio Spurs,1.69,2.25,LowVig.ag,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Portland Trail Blazers,San Antonio Spurs,1.69,2.25,BetOnline.ag,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Portland Trail Blazers,San Antonio Spurs,1.69,2.22,Caesars,,2025-04-05 23:36:21
NBA,2025-04-06 18:10:00,Portland Trail Blazers,San Antonio Spurs,1.69,2.25,Bovada,,2025-04-05 23:36:21
NBA,2025-04-06 19:10:00,New York Knicks,Phoenix Suns,1.294,3.7,DraftKings,,2025-04-05 23:36:21
NBA,2025-04-06 19:10:00,New York Knicks,Phoenix Suns,1.286,3.6,Fanatics,,2025-04-05 23:36:21
NBA,2025-04-06 19:10:00,New York Knicks,Phoenix Suns,1.29,3.62,MyBookie.ag,,2025-04-05 23:36:21
NBA,2025-04-06 19:10:00,New York Knicks,Phoenix Suns,1.294,3.75,FanDuel,,2025-04-05 23:36:21
NBA,2025-04-06 19:10:00,New York Knicks,Phoenix Suns,1.299,3.7,BetRivers,,2025-04-05 23:36:21
NBA,2025-04-06 19:10:00,New York Knicks,Phoenix Suns,1.308,3.6,BetMGM,,2025-04-05 23:36:21
NBA,2025-04-06 19:10:00,New York Knicks,Phoenix Suns,1.308,3.7,LowVig.ag,,2025-04-05 23:36:21
NBA,2025-04-06 19:10:00,New York Knicks,Phoenix Suns,1.308,3.7,BetOnline.ag,,2025-04-05 23:36:21
NBA,2025-04-06 19:10:00,New York Knicks,Phoenix Suns,1.29,3.7,Caesars,,2025-04-05 23:36:21
NBA,2025-04-06 19:10:00,New York Knicks,Phoenix Suns,1.294,3.7,Bovada,,2025-04-05 23:36:21
NBA,2025-04-06 20:10:00,Denver Nuggets,Indiana Pacers,1.408,3.0,DraftKings,,2025-04-05 23:36:21
NBA,2025-04-06 20:10:00,Denver Nuggets,Indiana Pacers,1.4,3.0,Fanatics,,2025-04-05 23:36:21
NBA,2025-04-06 20:10:00,Denver Nuggets,Indiana Pacers,1.41,2.93,MyBookie.ag,,2025-04-05 23:36:21
NBA,2025-04-06 20:10:00,Denver Nuggets,Indiana Pacers,1.426,2.94,FanDuel,,2025-04-05 23:36:21
NBA,2025-04-06 20:10:00,Denver Nuggets,Indiana Pacers,1.417,2.95,BetRivers,,2025-04-05 23:36:21
NBA,2025-04-06 20:10:00,Denver Nuggets,Indiana Pacers,1.4,3.0,BetMGM,,2025-04-05 23:36:21
NBA,2025-04-06 20:10:00,Denver Nuggets,Indiana Pacers,1.426,3.05,LowVig.ag,,2025-04-05 23:36:21
NBA,2025-04-06 20:10:00,Denver Nuggets,Indiana Pacers,1.426,3.05,BetOnline.ag,,2025-04-05 23:36:21
NBA,2025-04-06 20:10:00,Denver Nuggets,Indiana Pacers,1.385,3.1,Caesars,,2025-04-05 23:36:21
NBA,2025-04-06 20:10:00,Denver Nuggets,Indiana Pacers,1.417,3.0,Bovada,,2025-04-05 23:36:21
NBA,2025-04-06 20:30:00,New Orleans Pelicans,Milwaukee Bucks,4.1,1.25,Fanatics,,2025-04-05 23:36:21
NBA,2025-04-06 20:30:00,New Orleans Pelicans,Milwaukee Bucks,4.1,1.253,DraftKings,,2025-04-05 23:36:21
NBA,2025-04-06 20:30:00,New Orleans Pelicans,Milwaukee Bucks,4.0,1.25,BetMGM,,2025-04-05 23:36:21
NBA,2025-04-06 20:30:00,New Orleans Pelicans,Milwaukee Bucks,4.14,1.24,MyBookie.ag,,2025-04-05 23:36:21
NBA,2025-04-06 20:30:00,New Orleans Pelicans,Milwaukee Bucks,4.1,1.256,FanDuel,,2025-04-05 23:36:21
NBA,2025-04-06 20:30:00,New Orleans Pelicans,Milwaukee Bucks,4.5,1.22,BetRivers,,2025-04-05 23:36:21
NBA,2025-04-06 20:30:00,New Orleans Pelicans,Milwaukee Bucks,4.2,1.238,Caesars,,2025-04-05 23:36:21
NBA,2025-04-06 20:40:00,Golden State Warriors,Houston Rockets,1.521,2.6,DraftKings,,2025-04-05 23:36:21
NBA,2025-04-06 20:40:00,Golden State Warriors,Houston Rockets,1.521,2.54,MyBookie.ag,,2025-04-05 23:36:21
NBA,2025-04-06 20:40:00,Golden State Warriors,Houston Rockets,1.488,2.72,FanDuel,,2025-04-05 23:36:21
NBA,2025-04-06 20:40:00,Golden State Warriors,Houston Rockets,1.526,2.6,Fanatics,,2025-04-05 23:36:21
NBA,2025-04-06 20:40:00,Golden State Warriors,Houston Rockets,1.556,2.6,BetOnline.ag,,2025-04-05 23:36:21
NBA,2025-04-06 20:40:00,Golden State Warriors,Houston Rockets,1.556,2.6,LowVig.ag,,2025-04-05 23:36:21
NBA,2025-04-06 20:40:00,Golden State Warriors,Houston Rockets,1.526,2.55,BetMGM,,2025-04-05 23:36:21
NBA,2025-04-06 20:40:00,Golden State Warriors,Houston Rockets,1.541,2.6,Bovada,,2025-04-05 23:36:21
NBA,2025-04-06 20:40:00,Golden State Warriors,Houston Rockets,1.526,2.55,BetRivers,,2025-04-05 23:36:21
NBA,2025-04-06 20:40:00,Golden State Warriors,Houston Rockets,1.526,2.58,Caesars,,2025-04-05 23:36:21
NCAAB,2025-04-06 17:30:00,Nebraska Cornhuskers,UCF Knights,1.588,2.5,BetOnline.ag,,2025-04-05 23:36:21
NCAAB,2025-04-06 17:30:00,Nebraska Cornhuskers,UCF Knights,1.588,2.5,LowVig.ag,,2025-04-05 23:36:21
WNCAAB,2025-04-06 15:00:00,South Carolina Gamecocks,UConn Huskies,3.35,1.345,DraftKings,,2025-04-05 23:36:21
WNCAAB,2025-04-06 15:00:00,South Carolina Gamecocks,UConn Huskies,3.25,1.345,FanDuel,,2025-04-05 23:36:21
WNCAAB,2025-04-06 15:00:00,South Carolina Gamecocks,UConn Huskies,3.4,1.333,BetMGM,,2025-04-05 23:36:21
WNCAAB,2025-04-06 15:00:00,South Carolina Gamecocks,UConn Huskies,3.35,1.357,BetOnline.ag,,2025-04-05 23:36:21
WNCAAB,2025-04-06 15:00:00,South Carolina Gamecocks,UConn Huskies,3.35,1.357,LowVig.ag,,2025-04-05 23:36:21
WNCAAB,2025-04-06 15:00:00,South Carolina Gamecocks,UConn Huskies,3.3,1.317,BetRivers,,2025-04-05 23:36:21
Boxing,2025-04-06 00:30:00,Tim Tszyu,Joey Spencer,1.143,5.75,Bovada,,2025-04-05 23:36:21
NHL,2025-04-06 12:40:00,New York Islanders,Washington Capitals,2.24,1.676,DraftKings,,2025-04-05 23:36:21
NHL,2025-04-06 12:40:00,New York Islanders,Washington Capitals,2.15,1.714,MyBookie.ag,,2025-04-05 23:36:21
NHL,2025-04-06 12:40:00,New York Islanders,Washington Capitals,2.26,1.658,FanDuel,,2025-04-05 23:36:21
NHL,2025-04-06 12:40:00,New York Islanders,Washington Capitals,2.25,1.667,Fanatics,,2025-04-05 23:36:21
NHL,2025-04-06 12:40:00,New York Islanders,Washington Capitals,2.17,1.709,BetRivers,,2025-04-05 23:36:21
NHL,2025-04-06 12:40:00,New York Islanders,Washington Capitals,2.25,1.714,BetOnline.ag,,2025-04-05 23:36:21
NHL,2025-04-06 12:40:00,New York Islanders,Washington Capitals,2.25,1.714,LowVig.ag,,2025-04-05 23:36:21
NHL,2025-04-06 12:40:00,New York Islanders,Washington Capitals,2.2,1.69,BetMGM,,2025-04-05 23:36:21
NHL,2025-04-06 12:40:00,New York Islanders,Washington Capitals,2.22,1.704,Bovada,,2025-04-05 23:36:21
NHL,2025-04-06 12:40:00,New York Islanders,Washington Capitals,2.22,1.69,Caesars,,2025-04-05 23:36:21
NHL,2025-04-06 15:10:00,Minnesota Wild,Dallas Stars,2.3,1.645,DraftKings,,2025-04-05 23:36:21
NHL,2025-04-06 15:10:00,Minnesota Wild,Dallas Stars,2.26,1.645,MyBookie.ag,,2025-04-05 23:36:21
NHL,2025-04-06 15:10:00,Minnesota Wild,Dallas Stars,2.3,1.641,FanDuel,,2025-04-05 23:36:21
NHL,2025-04-06 15:10:00,Minnesota Wild,Dallas Stars,2.25,1.667,Fanatics,,2025-04-05 23:36:21
NHL,2025-04-06 15:10:00,Minnesota Wild,Dallas Stars,2.15,1.719,BetRivers,,2025-04-05 23:36:21
NHL,2025-04-06 15:10:00,Minnesota Wild,Dallas Stars,2.25,1.667,BetMGM,,2025-04-05 23:36:21
NHL,2025-04-06 15:10:00,Minnesota Wild,Dallas Stars,2.25,1.69,Bovada,,2025-04-05 23:36:21
NHL,2025-04-06 15:10:00,Minnesota Wild,Dallas Stars,2.3,1.645,Caesars,,2025-04-05 23:36:21
NHL,2025-04-06 15:10:00,Minnesota Wild,Dallas Stars,2.35,1.658,BetOnline.ag,,2025-04-05 23:36:21
NHL,2025-04-06 15:10:00,Minnesota Wild,Dallas Stars,2.35,1.658,LowVig.ag,,2025-04-05 23:36:21
NHL,2025-04-06 17:10:00,Ottawa Senators,Columbus Blue Jackets,1.541,2.54,DraftKings,,2025-04-05 23:36:21
NHL,2025-04-06 17:10:00,Ottawa Senators,Columbus Blue Jackets,1.535,2.51,MyBookie.ag,,2025-04-05 23:36:21
NHL,2025-04-06 17:10:00,Ottawa Senators,Columbus Blue Jackets,1.532,2.55,FanDuel,,2025-04-05 23:36:21
NHL,2025-04-06 17:10:00,Ottawa Senators,Columbus Blue Jackets,1.526,2.6,Fanatics,,2025-04-05 23:36:21
NHL,2025-04-06 17:10:00,Ottawa Senators,Columbus Blue Jackets,1.538,2.5,BetRivers,,2025-04-05 23:36:21
NHL,2025-04-06 17:10:00,Ottawa Senators,Columbus Blue Jackets,1.541,2.5,BetMGM,,2025-04-05 23:36:21
NHL,2025-04-06 17:10:00,Ottawa Senators,Columbus Blue Jackets,1.541,2.6,Bovada,,2025-04-05 23:36:21
NHL,2025-04-06 17:10:00,Ottawa Senators,Columbus Blue Jackets,1.513,2.62,Caesars,,2025-04-05 23:36:21
NHL,2025-04-06 17:10:00,Ottawa Senators,Columbus Blue Jackets,1.556,2.6,LowVig.ag,,2025-04-05 23:36:21
NHL,2025-04-06 17:10:00,Ottawa Senators,Columbus Blue Jackets,1.556,2.6,BetOnline.ag,,2025-04-05 23:36:21
NHL,2025-04-06 17:40:00,Detroit Red Wings,Florida Panthers,2.05,1.8,DraftKings,,2025-04-05 23:36:21
NHL,2025-04-06 17:40:00,Detroit Red Wings,Florida Panthers,2.02,1.769,MyBookie.ag,,2025-04-05 23:36:21
NHL,2025-04-06 17:40:00,Detroit Red Wings,Florida Panthers,2.05,1.794,FanDuel,,2025-04-05 23:36:21
NHL,2025-04-06 17:40:00,Detroit Red Wings,Florida Panthers,2.05,1.8,Fanatics,,2025-04-05 23:36:21
NHL,2025-04-06 17:40:00,Detroit Red Wings,Florida Panthers,2.02,1.806,BetRivers,,2025-04-05 23:36:21
NHL,2025-04-06 17:40:00,Detroit Red Wings,Florida Panthers,2.05,1.8,BetMGM,,2025-04-05 23:36:21
NHL,2025-04-06 17:40:00,Detroit Red Wings,Florida Panthers,2.05,1.8,Bovada,,2025-04-05 23:36:21
NHL,2025-04-06 17:40:00,Detroit Red Wings,Florida Panthers,2.05,1.8,Caesars,,2025-04-05 23:36:21
NHL,2025-04-06 17:40:00,Detroit Red Wings,Florida Panthers,2.03,1.862,BetOnline.ag,,2025-04-05 23:36:21
NHL,2025-04-06 17:40:00,Detroit Red Wings,Florida Panthers,2.03,1.862,LowVig.ag,,2025-04-05 23:36:21
NHL,2025-04-06 18:10:00,Buffalo Sabres,Boston Bruins,1.617,2.36,DraftKings,,2025-04-05 23:36:21
NHL,2025-04-06 18:10:00,Buffalo Sabres,Boston Bruins,1.606,2.28,MyBookie.ag,,2025-04-05 23:36:21
NHL,2025-04-06 18:10:00,Buffalo Sabres,Boston Bruins,1.61,2.36,FanDuel,,2025-04-05 23:36:21
NHL,2025-04-06 18:10:00,Buffalo Sabres,Boston Bruins,1.625,2.3,Fanatics,,2025-04-05 23:36:21
NHL,2025-04-06 18:10:00,Buffalo Sabres,Boston Bruins,1.658,2.25,BetRivers,,2025-04-05 23:36:21
NHL,2025-04-06 18:10:00,Buffalo Sabres,Boston Bruins,1.606,2.4,BetMGM,,2025-04-05 23:36:21
NHL,2025-04-06 18:10:00,Buffalo Sabres,Boston Bruins,1.667,2.3,Bovada,,2025-04-05 23:36:21
NHL,2025-04-06 18:10:00,Buffalo Sabres,Boston Bruins,1.606,2.4,Caesars,,2025-04-05 23:36:21
NHL,2025-04-06 18:10:00,Buffalo Sabres,Boston Bruins,1.606,2.47,LowVig.ag,,2025-04-05 23:36:21
NHL,2025-04-06 18:10:00,Buffalo Sabres,Boston Bruins,1.606,2.47,BetOnline.ag,,2025-04-05 23:36:21
NHL,2025-04-06 18:10:00,Chicago Blackhawks,Pittsburgh Penguins,2.1,1.769,DraftKings,,2025-04-05 23:36:21
NHL,2025-04-06 18:10:00,Chicago Blackhawks,Pittsburgh Penguins,2.07,1.735,MyBookie.ag,,2025-04-05 23:36:21
NHL,2025-04-06 18:10:00,Chicago Blackhawks,Pittsburgh Penguins,2.04,1.8,FanDuel,,2025-04-05 23:36:21
NHL,2025-04-06 18:10:00,Chicago Blackhawks,Pittsburgh Penguins,2.15,1.714,Fanatics,,2025-04-05 23:36:21
NHL,2025-04-06 18:10:00,Chicago Blackhawks,Pittsburgh Penguins,2.2,1.676,BetRivers,,2025-04-05 23:36:21
NHL,2025-04-06 18:10:00,Chicago Blackhawks,Pittsburgh Penguins,2.1,1.769,BetMGM,,2025-04-05 23:36:21
NHL,2025-04-06 18:10:00,Chicago Blackhawks,Pittsburgh Penguins,2.11,1.8,BetOnline.ag,,2025-04-05 23:36:21
NHL,2025-04-06 18:10:00,Chicago Blackhawks,Pittsburgh Penguins,2.11,1.8,LowVig.ag,,2025-04-05 23:36:21
NHL,2025-04-06 18:10:00,Chicago Blackhawks,Pittsburgh Penguins,2.1,1.769,Bovada,,2025-04-05 23:36:21
NHL,2025-04-06 18:10:00,Chicago Blackhawks,Pittsburgh Penguins,2.1,1.769,Caesars,,2025-04-05 23:36:21
NHL,2025-04-06 19:10:00,Nashville Predators,Montréal Canadiens,1.893,1.926,DraftKings,,2025-04-05 23:36:21
NHL,2025-04-06 19:10:00,Nashville Predators,Montréal Canadiens,1.87,1.901,MyBookie.ag,,2025-04-05 23:36:21
NHL,2025-04-06 19:10:00,Nashville Predators,Montréal Canadiens,2.0,1.833,FanDuel,,2025-04-05 23:36:21
NHL,2025-04-06 19:10:00,Nashville Predators,Montréal Canadiens,1.926,1.885,BetRivers,,2025-04-05 23:36:21
NHL,2025-04-06 19:10:00,Nashville Predators,Montréal Canadiens,1.909,1.909,Fanatics,,2025-04-05 23:36:21
NHL,2025-04-06 19:10:00,Nashville Predators,Montréal Canadiens,1.909,1.909,BetMGM,,2025-04-05 23:36:21
NHL,2025-04-06 19:10:00,Nashville Predators,Montréal Canadiens,1.926,1.962,BetOnline.ag,,2025-04-05 23:36:21
NHL,2025-04-06 19:10:00,Nashville Predators,Montréal Canadiens,1.926,1.962,LowVig.ag,,2025-04-05 23:36:21
NHL,2025-04-06 19:10:00,Nashville Predators,Montréal Canadiens,1.909,1.909,Bovada,,2025-04-05 23:36:21
NHL,2025-04-06 19:10:00,Nashville Predators,Montréal Canadiens,1.909,1.909,Caesars,,2025-04-05 23:36:21
NHL,2025-04-06 22:10:00,Vancouver Canucks,Vegas Golden Knights,2.3,1.645,DraftKings,,2025-04-05 23:36:21
NHL,2025-04-06 22:10:00,Vancouver Canucks,Vegas Golden Knights,2.18,1.662,MyBookie.ag,,2025-04-05 23:36:21
NHL,2025-04-06 22:10:00,Vancouver Canucks,Vegas Golden Knights,2.3,1.641,FanDuel,,2025-04-05 23:36:21
NHL,2025-04-06 22:10:00,Vancouver Canucks,Vegas Golden Knights,2.25,1.645,BetRivers,,2025-04-05 23:36:21
NHL,2025-04-06 22:10:00,Vancouver Canucks,Vegas Golden Knights,2.25,1.667,BetMGM,,2025-04-05 23:36:21
NHL,2025-04-06 22:10:00,Vancouver Canucks,Vegas Golden Knights,2.25,1.667,Fanatics,,2025-04-05 23:36:21
NHL,2025-04-06 22:10:00,Vancouver Canucks,Vegas Golden Knights,2.27,1.68,Bovada,,2025-04-05 23:36:21
NHL,2025-04-06 22:10:00,Vancouver Canucks,Vegas Golden Knights,2.35,1.625,Caesars,,2025-04-05 23:36:21
NHL,2025-04-06 22:10:00,Vancouver Canucks,Vegas Golden Knights,2.34,1.667,LowVig.ag,,2025-04-05 23:36:21
NHL,2025-04-06 22:10:00,Vancouver Canucks,Vegas Golden Knights,2.34,1.667,BetOnline.ag,,2025-04-05 23:36:21
SHL,2025-04-06 09:00:00,Brynäs IF,Skellefteå AIK,1.741,2.1,DraftKings,,2025-04-05 23:36:21
SHL,2025-04-06 09:00:00,Brynäs IF,Skellefteå AIK,1.69,2.2,Bovada,,2025-04-05 23:36:21
NRL,2025-04-06 02:05:00,Manly Warringah Sea Eagles,Melbourne Storm,2.9,1.435,Bovada,,2025-04-05 23:36:21
NRL,2025-04-06 02:05:00,Manly Warringah Sea Eagles,Melbourne Storm,2.85,1.417,BetRivers,,2025-04-05 23:36:21
NRL,2025-04-06 02:05:00,Manly Warringah Sea Eagles,Melbourne Storm,2.67,1.441,BetUS,,2025-04-05 23:36:21
NRL,2025-04-06 04:15:00,Canterbury Bulldogs,Newcastle Knights,1.476,2.76,Bovada,,2025-04-05 23:36:21
NRL,2025-04-06 04:15:00,Canterbury Bulldogs,Newcastle Knights,1.465,2.7,BetRivers,,2025-04-05 23:36:21
NRL,2025-04-06 04:15:00,Canterbury Bulldogs,Newcastle Knights,1.5,2.5,BetUS,,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 14:30:00,Union Santa Fe,Central Córdoba,2.05,3.5,FanDuel,3.1,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 14:30:00,Union Santa Fe,Central Córdoba,2.15,3.65,Bovada,3.0,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 14:30:00,Union Santa Fe,Central Córdoba,2.05,3.7,BetMGM,3.1,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 14:30:00,Union Santa Fe,Central Córdoba,2.1,3.75,DraftKings,3.1,2025-04-05 23:36:21
Primera División - Argentina,2025-04-06 14:30:00,Union Santa Fe,Central Córdoba,2.06,3.8,BetRivers,3.2,2025-04-05 23:36:21
