Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,6,23.08,20,76.92,10
DraftKings,6,24.0,19,76.0,10
LowVig.ag,6,27.27,16,72.73,7
BetOnline.ag,6,27.27,16,72.73,7
FanDuel,5,23.81,16,76.19,7
BetMGM,5,23.81,16,76.19,7
BetUS,4,30.77,9,69.23,4
Fanatics,2,15.38,11,84.62,4
MyBookie.ag,4,22.22,14,77.78,7
BetRivers,4,19.05,17,80.95,5
Caesars,4,20.0,16,80.0,7

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NBA,20250321.0,Dallas Mavericks,Detroit Pistons,123.0,117.0,Completed,583bcf24fae3895d582bdab45c51e909,2025-03-21 20:40:00,4.0,1.267,Fanatics,2025-03-20 23:33:06
NBA,20250321.0,Dallas Mavericks,Detroit Pistons,123.0,117.0,Completed,583bcf24fae3895d582bdab45c51e909,2025-03-21 20:40:00,3.9,1.278,FanDuel,2025-03-20 23:33:06
NBA,20250321.0,Dallas Mavericks,Detroit Pistons,123.0,117.0,Completed,583bcf24fae3895d582bdab45c51e909,2025-03-21 20:40:00,4.02,1.25,MyBookie.ag,2025-03-20 23:33:06
NBA,20250321.0,Dallas Mavericks,Detroit Pistons,123.0,117.0,Completed,583bcf24fae3895d582bdab45c51e909,2025-03-21 20:40:00,3.9,1.263,Bovada,2025-03-20 23:33:06
NBA,20250321.0,Dallas Mavericks,Detroit Pistons,123.0,117.0,Completed,583bcf24fae3895d582bdab45c51e909,2025-03-21 20:40:00,4.1,1.253,DraftKings,2025-03-20 23:33:06
NBA,20250321.0,Dallas Mavericks,Detroit Pistons,123.0,117.0,Completed,583bcf24fae3895d582bdab45c51e909,2025-03-21 20:40:00,3.9,1.267,BetMGM,2025-03-20 23:33:06
NBA,20250321.0,Dallas Mavericks,Detroit Pistons,123.0,117.0,Completed,583bcf24fae3895d582bdab45c51e909,2025-03-21 20:40:00,3.65,1.299,BetRivers,2025-03-20 23:33:06
NBA,20250321.0,Dallas Mavericks,Detroit Pistons,123.0,117.0,Completed,583bcf24fae3895d582bdab45c51e909,2025-03-21 20:40:00,4.1,1.25,Caesars,2025-03-20 23:33:06
NBA,20250321.0,Los Angeles Clippers,Memphis Grizzlies,,,Unknown,8e171e6b8d1b9fed3e81f6d885b622d6,2025-03-21 22:40:00,1.417,2.98,FanDuel,2025-03-20 23:33:06
NBA,20250321.0,Los Angeles Clippers,Memphis Grizzlies,,,Unknown,8e171e6b8d1b9fed3e81f6d885b622d6,2025-03-21 22:40:00,1.385,3.1,Fanatics,2025-03-20 23:33:06
NBA,20250321.0,Los Angeles Clippers,Memphis Grizzlies,,,Unknown,8e171e6b8d1b9fed3e81f6d885b622d6,2025-03-21 22:40:00,1.377,3.15,DraftKings,2025-03-20 23:33:06
NBA,20250321.0,Los Angeles Clippers,Memphis Grizzlies,,,Unknown,8e171e6b8d1b9fed3e81f6d885b622d6,2025-03-21 22:40:00,1.391,3.04,MyBookie.ag,2025-03-20 23:33:06
NBA,20250321.0,Los Angeles Clippers,Memphis Grizzlies,,,Unknown,8e171e6b8d1b9fed3e81f6d885b622d6,2025-03-21 22:40:00,1.377,3.25,LowVig.ag,2025-03-20 23:33:06
NBA,20250321.0,Los Angeles Clippers,Memphis Grizzlies,,,Unknown,8e171e6b8d1b9fed3e81f6d885b622d6,2025-03-21 22:40:00,1.377,3.25,BetOnline.ag,2025-03-20 23:33:06
NBA,20250321.0,Los Angeles Clippers,Memphis Grizzlies,,,Unknown,8e171e6b8d1b9fed3e81f6d885b622d6,2025-03-21 22:40:00,1.364,3.2,BetMGM,2025-03-20 23:33:06
NBA,20250321.0,Los Angeles Clippers,Memphis Grizzlies,,,Unknown,8e171e6b8d1b9fed3e81f6d885b622d6,2025-03-21 22:40:00,1.4,3.1,Bovada,2025-03-20 23:33:06
NBA,20250321.0,Los Angeles Clippers,Memphis Grizzlies,,,Unknown,8e171e6b8d1b9fed3e81f6d885b622d6,2025-03-21 22:40:00,1.36,3.22,Caesars,2025-03-20 23:33:06
NBA,20250321.0,Miami Heat,Houston Rockets,98.0,102.0,Completed,fb2f3213497f7221d053819ad2ef9573,2025-03-21 20:10:00,2.85,1.465,BetOnline.ag,2025-03-20 23:33:06
NBA,20250321.0,Miami Heat,Houston Rockets,98.0,102.0,Completed,fb2f3213497f7221d053819ad2ef9573,2025-03-21 20:10:00,2.85,1.444,Fanatics,2025-03-20 23:33:06
NBA,20250321.0,Miami Heat,Houston Rockets,98.0,102.0,Completed,fb2f3213497f7221d053819ad2ef9573,2025-03-21 20:10:00,2.85,1.465,LowVig.ag,2025-03-20 23:33:06
NBA,20250321.0,Miami Heat,Houston Rockets,98.0,102.0,Completed,fb2f3213497f7221d053819ad2ef9573,2025-03-21 20:10:00,2.8,1.465,FanDuel,2025-03-20 23:33:06
NBA,20250321.0,Miami Heat,Houston Rockets,98.0,102.0,Completed,fb2f3213497f7221d053819ad2ef9573,2025-03-21 20:10:00,2.76,1.45,MyBookie.ag,2025-03-20 23:33:06
NBA,20250321.0,Miami Heat,Houston Rockets,98.0,102.0,Completed,fb2f3213497f7221d053819ad2ef9573,2025-03-21 20:10:00,2.8,1.459,DraftKings,2025-03-20 23:33:06
NBA,20250321.0,Miami Heat,Houston Rockets,98.0,102.0,Completed,fb2f3213497f7221d053819ad2ef9573,2025-03-21 20:10:00,2.9,1.435,Bovada,2025-03-20 23:33:06
NBA,20250321.0,Miami Heat,Houston Rockets,98.0,102.0,Completed,fb2f3213497f7221d053819ad2ef9573,2025-03-21 20:10:00,2.8,1.455,BetMGM,2025-03-20 23:33:06
NBA,20250321.0,Miami Heat,Houston Rockets,98.0,102.0,Completed,fb2f3213497f7221d053819ad2ef9573,2025-03-21 20:10:00,2.65,1.5,BetRivers,2025-03-20 23:33:06
NBA,20250321.0,Miami Heat,Houston Rockets,98.0,102.0,Completed,fb2f3213497f7221d053819ad2ef9573,2025-03-21 20:10:00,2.85,1.444,Caesars,2025-03-20 23:33:06
NBA,20250321.0,Minnesota Timberwolves,New Orleans Pelicans,134.0,93.0,Completed,94ee5eaf061091223301780dcff1b907,2025-03-21 20:10:00,1.118,7.15,BetOnline.ag,2025-03-20 23:33:06
NBA,20250321.0,Minnesota Timberwolves,New Orleans Pelicans,134.0,93.0,Completed,94ee5eaf061091223301780dcff1b907,2025-03-21 20:10:00,1.118,7.15,LowVig.ag,2025-03-20 23:33:06
NBA,20250321.0,Minnesota Timberwolves,New Orleans Pelicans,134.0,93.0,Completed,94ee5eaf061091223301780dcff1b907,2025-03-21 20:10:00,1.111,7.0,Fanatics,2025-03-20 23:33:06
NBA,20250321.0,Minnesota Timberwolves,New Orleans Pelicans,134.0,93.0,Completed,94ee5eaf061091223301780dcff1b907,2025-03-21 20:10:00,1.111,7.1,FanDuel,2025-03-20 23:33:06
NBA,20250321.0,Minnesota Timberwolves,New Orleans Pelicans,134.0,93.0,Completed,94ee5eaf061091223301780dcff1b907,2025-03-21 20:10:00,1.11,6.73,MyBookie.ag,2025-03-20 23:33:06
NBA,20250321.0,Minnesota Timberwolves,New Orleans Pelicans,134.0,93.0,Completed,94ee5eaf061091223301780dcff1b907,2025-03-21 20:10:00,1.091,7.5,Bovada,2025-03-20 23:33:06
NBA,20250321.0,Minnesota Timberwolves,New Orleans Pelicans,134.0,93.0,Completed,94ee5eaf061091223301780dcff1b907,2025-03-21 20:10:00,1.105,7.25,DraftKings,2025-03-20 23:33:06
NBA,20250321.0,Minnesota Timberwolves,New Orleans Pelicans,134.0,93.0,Completed,94ee5eaf061091223301780dcff1b907,2025-03-21 20:10:00,1.1,7.25,BetMGM,2025-03-20 23:33:06
NBA,20250321.0,Minnesota Timberwolves,New Orleans Pelicans,134.0,93.0,Completed,94ee5eaf061091223301780dcff1b907,2025-03-21 20:10:00,1.11,7.0,BetRivers,2025-03-20 23:33:06
NBA,20250321.0,Minnesota Timberwolves,New Orleans Pelicans,134.0,93.0,Completed,94ee5eaf061091223301780dcff1b907,2025-03-21 20:10:00,1.111,7.0,Caesars,2025-03-20 23:33:06
NBA,20250321.0,Oklahoma City Thunder,Charlotte Hornets,141.0,106.0,Completed,34d8351752cc1f7336eb24a67b933117,2025-03-21 20:10:00,1.04,13.0,FanDuel,2025-03-20 23:33:06
NBA,20250321.0,Oklahoma City Thunder,Charlotte Hornets,141.0,106.0,Completed,34d8351752cc1f7336eb24a67b933117,2025-03-21 20:10:00,1.045,13.0,Fanatics,2025-03-20 23:33:06
NBA,20250321.0,Oklahoma City Thunder,Charlotte Hornets,141.0,106.0,Completed,34d8351752cc1f7336eb24a67b933117,2025-03-21 20:10:00,1.04,11.92,MyBookie.ag,2025-03-20 23:33:06
NBA,20250321.0,Oklahoma City Thunder,Charlotte Hornets,141.0,106.0,Completed,34d8351752cc1f7336eb24a67b933117,2025-03-21 20:10:00,1.04,12.5,LowVig.ag,2025-03-20 23:33:06
NBA,20250321.0,Oklahoma City Thunder,Charlotte Hornets,141.0,106.0,Completed,34d8351752cc1f7336eb24a67b933117,2025-03-21 20:10:00,1.04,12.5,BetOnline.ag,2025-03-20 23:33:06
NBA,20250321.0,Oklahoma City Thunder,Charlotte Hornets,141.0,106.0,Completed,34d8351752cc1f7336eb24a67b933117,2025-03-21 20:10:00,1.042,13.0,DraftKings,2025-03-20 23:33:06
NBA,20250321.0,Oklahoma City Thunder,Charlotte Hornets,141.0,106.0,Completed,34d8351752cc1f7336eb24a67b933117,2025-03-21 20:10:00,1.02,15.5,BetMGM,2025-03-20 23:33:06
NBA,20250321.0,Oklahoma City Thunder,Charlotte Hornets,141.0,106.0,Completed,34d8351752cc1f7336eb24a67b933117,2025-03-21 20:10:00,1.033,12.25,Bovada,2025-03-20 23:33:06
NBA,20250321.0,Oklahoma City Thunder,Charlotte Hornets,141.0,106.0,Completed,34d8351752cc1f7336eb24a67b933117,2025-03-21 20:10:00,1.042,12.5,Caesars,2025-03-20 23:33:06
NBA,20250321.0,Phoenix Suns,Cleveland Cavaliers,,,Unknown,b0f3a9da3cbaaa07015199286ed27b27,2025-03-21 22:10:00,3.35,1.357,BetOnline.ag,2025-03-20 23:33:06
NBA,20250321.0,Phoenix Suns,Cleveland Cavaliers,,,Unknown,b0f3a9da3cbaaa07015199286ed27b27,2025-03-21 22:10:00,3.35,1.357,LowVig.ag,2025-03-20 23:33:06
NBA,20250321.0,Phoenix Suns,Cleveland Cavaliers,,,Unknown,b0f3a9da3cbaaa07015199286ed27b27,2025-03-21 22:10:00,3.2,1.364,Fanatics,2025-03-20 23:33:06
NBA,20250321.0,Phoenix Suns,Cleveland Cavaliers,,,Unknown,b0f3a9da3cbaaa07015199286ed27b27,2025-03-21 22:10:00,3.25,1.364,Bovada,2025-03-20 23:33:06
NBA,20250321.0,Phoenix Suns,Cleveland Cavaliers,,,Unknown,b0f3a9da3cbaaa07015199286ed27b27,2025-03-21 22:10:00,3.35,1.345,DraftKings,2025-03-20 23:33:06
NBA,20250321.0,Phoenix Suns,Cleveland Cavaliers,,,Unknown,b0f3a9da3cbaaa07015199286ed27b27,2025-03-21 22:10:00,3.35,1.345,FanDuel,2025-03-20 23:33:06
NBA,20250321.0,Phoenix Suns,Cleveland Cavaliers,,,Unknown,b0f3a9da3cbaaa07015199286ed27b27,2025-03-21 22:10:00,3.26,1.34,MyBookie.ag,2025-03-20 23:33:06
NBA,20250321.0,Phoenix Suns,Cleveland Cavaliers,,,Unknown,b0f3a9da3cbaaa07015199286ed27b27,2025-03-21 22:10:00,3.3,1.339,BetMGM,2025-03-20 23:33:06
NBA,20250321.0,Phoenix Suns,Cleveland Cavaliers,,,Unknown,b0f3a9da3cbaaa07015199286ed27b27,2025-03-21 22:10:00,3.25,1.36,BetRivers,2025-03-20 23:33:06
NBA,20250321.0,Phoenix Suns,Cleveland Cavaliers,,,Unknown,b0f3a9da3cbaaa07015199286ed27b27,2025-03-21 22:10:00,3.4,1.328,Caesars,2025-03-20 23:33:06
NBA,20250321.0,Portland Trail Blazers,Denver Nuggets,,,Unknown,1ea6ab60f534cef8f53cee9f2dcc16b1,2025-03-21 22:10:00,1.926,1.926,FanDuel,2025-03-20 23:33:06
NBA,20250321.0,Portland Trail Blazers,Denver Nuggets,,,Unknown,1ea6ab60f534cef8f53cee9f2dcc16b1,2025-03-21 22:10:00,1.87,1.952,Fanatics,2025-03-20 23:33:06
NBA,20250321.0,Portland Trail Blazers,Denver Nuggets,,,Unknown,1ea6ab60f534cef8f53cee9f2dcc16b1,2025-03-21 22:10:00,1.87,1.943,MyBookie.ag,2025-03-20 23:33:06
NBA,20250321.0,Portland Trail Blazers,Denver Nuggets,,,Unknown,1ea6ab60f534cef8f53cee9f2dcc16b1,2025-03-21 22:10:00,1.87,1.952,BetOnline.ag,2025-03-20 23:33:06
NBA,20250321.0,Portland Trail Blazers,Denver Nuggets,,,Unknown,1ea6ab60f534cef8f53cee9f2dcc16b1,2025-03-21 22:10:00,1.87,1.952,LowVig.ag,2025-03-20 23:33:06
NBA,20250321.0,Portland Trail Blazers,Denver Nuggets,,,Unknown,1ea6ab60f534cef8f53cee9f2dcc16b1,2025-03-21 22:10:00,1.87,1.952,DraftKings,2025-03-20 23:33:06
NBA,20250321.0,Portland Trail Blazers,Denver Nuggets,,,Unknown,1ea6ab60f534cef8f53cee9f2dcc16b1,2025-03-21 22:10:00,1.87,1.952,BetMGM,2025-03-20 23:33:06
NBA,20250321.0,Portland Trail Blazers,Denver Nuggets,,,Unknown,1ea6ab60f534cef8f53cee9f2dcc16b1,2025-03-21 22:10:00,1.87,1.952,Bovada,2025-03-20 23:33:06
NBA,20250321.0,Portland Trail Blazers,Denver Nuggets,,,Unknown,1ea6ab60f534cef8f53cee9f2dcc16b1,2025-03-21 22:10:00,1.87,1.952,Caesars,2025-03-20 23:33:06
NBA,20250321.0,San Antonio Spurs,Philadelphia 76ers,128.0,120.0,Completed,a9ad4f4cd23bd912c076487b59f01fad,2025-03-21 20:10:00,1.465,2.8,FanDuel,2025-03-20 23:33:06
NBA,20250321.0,San Antonio Spurs,Philadelphia 76ers,128.0,120.0,Completed,a9ad4f4cd23bd912c076487b59f01fad,2025-03-21 20:10:00,1.476,2.75,Fanatics,2025-03-20 23:33:06
NBA,20250321.0,San Antonio Spurs,Philadelphia 76ers,128.0,120.0,Completed,a9ad4f4cd23bd912c076487b59f01fad,2025-03-21 20:10:00,1.472,2.7,MyBookie.ag,2025-03-20 23:33:06
NBA,20250321.0,San Antonio Spurs,Philadelphia 76ers,128.0,120.0,Completed,a9ad4f4cd23bd912c076487b59f01fad,2025-03-21 20:10:00,1.455,2.8,Bovada,2025-03-20 23:33:06
NBA,20250321.0,San Antonio Spurs,Philadelphia 76ers,128.0,120.0,Completed,a9ad4f4cd23bd912c076487b59f01fad,2025-03-21 20:10:00,1.459,2.8,DraftKings,2025-03-20 23:33:06
NBA,20250321.0,San Antonio Spurs,Philadelphia 76ers,128.0,120.0,Completed,a9ad4f4cd23bd912c076487b59f01fad,2025-03-21 20:10:00,1.5,2.75,BetOnline.ag,2025-03-20 23:33:06
NBA,20250321.0,San Antonio Spurs,Philadelphia 76ers,128.0,120.0,Completed,a9ad4f4cd23bd912c076487b59f01fad,2025-03-21 20:10:00,1.5,2.75,LowVig.ag,2025-03-20 23:33:06
NBA,20250321.0,San Antonio Spurs,Philadelphia 76ers,128.0,120.0,Completed,a9ad4f4cd23bd912c076487b59f01fad,2025-03-21 20:10:00,1.455,2.8,BetRivers,2025-03-20 23:33:06
NBA,20250321.0,San Antonio Spurs,Philadelphia 76ers,128.0,120.0,Completed,a9ad4f4cd23bd912c076487b59f01fad,2025-03-21 20:10:00,1.476,2.7,BetMGM,2025-03-20 23:33:06
NBA,20250321.0,San Antonio Spurs,Philadelphia 76ers,128.0,120.0,Completed,a9ad4f4cd23bd912c076487b59f01fad,2025-03-21 20:10:00,1.444,2.85,Caesars,2025-03-20 23:33:06
NBA,20250321.0,Utah Jazz,Boston Celtics,99.0,121.0,Completed,88209330a4a497bc95a88e614e97f5a9,2025-03-21 21:40:00,6.3,1.133,FanDuel,2025-03-20 23:33:06
NBA,20250321.0,Utah Jazz,Boston Celtics,99.0,121.0,Completed,88209330a4a497bc95a88e614e97f5a9,2025-03-21 21:40:00,6.0,1.133,Fanatics,2025-03-20 23:33:06
NBA,20250321.0,Utah Jazz,Boston Celtics,99.0,121.0,Completed,88209330a4a497bc95a88e614e97f5a9,2025-03-21 21:40:00,6.5,1.125,DraftKings,2025-03-20 23:33:06
NBA,20250321.0,Utah Jazz,Boston Celtics,99.0,121.0,Completed,88209330a4a497bc95a88e614e97f5a9,2025-03-21 21:40:00,6.5,1.133,LowVig.ag,2025-03-20 23:33:06
NBA,20250321.0,Utah Jazz,Boston Celtics,99.0,121.0,Completed,88209330a4a497bc95a88e614e97f5a9,2025-03-21 21:40:00,6.5,1.133,BetOnline.ag,2025-03-20 23:33:06
NBA,20250321.0,Utah Jazz,Boston Celtics,99.0,121.0,Completed,88209330a4a497bc95a88e614e97f5a9,2025-03-21 21:40:00,6.1,1.14,BetRivers,2025-03-20 23:33:06
NBA,20250321.0,Utah Jazz,Boston Celtics,99.0,121.0,Completed,88209330a4a497bc95a88e614e97f5a9,2025-03-21 21:40:00,5.94,1.13,MyBookie.ag,2025-03-20 23:33:06
NBA,20250321.0,Utah Jazz,Boston Celtics,99.0,121.0,Completed,88209330a4a497bc95a88e614e97f5a9,2025-03-21 21:40:00,6.0,1.133,Bovada,2025-03-20 23:33:06
NBA,20250321.0,Utah Jazz,Boston Celtics,99.0,121.0,Completed,88209330a4a497bc95a88e614e97f5a9,2025-03-21 21:40:00,6.25,1.133,BetMGM,2025-03-20 23:33:06
NBA,20250321.0,Utah Jazz,Boston Celtics,99.0,121.0,Completed,88209330a4a497bc95a88e614e97f5a9,2025-03-21 21:40:00,6.5,1.125,Caesars,2025-03-20 23:33:06
NBA,20250321.0,Washington Wizards,Orlando Magic,105.0,120.0,Completed,39f52f48e6c5a37e3fb771b54912c959,2025-03-21 19:10:00,3.35,1.357,BetOnline.ag,2025-03-20 23:33:06
NBA,20250321.0,Washington Wizards,Orlando Magic,105.0,120.0,Completed,39f52f48e6c5a37e3fb771b54912c959,2025-03-21 19:10:00,3.3,1.351,Fanatics,2025-03-20 23:33:06
NBA,20250321.0,Washington Wizards,Orlando Magic,105.0,120.0,Completed,39f52f48e6c5a37e3fb771b54912c959,2025-03-21 19:10:00,3.35,1.357,LowVig.ag,2025-03-20 23:33:06
NBA,20250321.0,Washington Wizards,Orlando Magic,105.0,120.0,Completed,39f52f48e6c5a37e3fb771b54912c959,2025-03-21 19:10:00,3.45,1.333,FanDuel,2025-03-20 23:33:06
NBA,20250321.0,Washington Wizards,Orlando Magic,105.0,120.0,Completed,39f52f48e6c5a37e3fb771b54912c959,2025-03-21 19:10:00,3.34,1.33,MyBookie.ag,2025-03-20 23:33:06
NBA,20250321.0,Washington Wizards,Orlando Magic,105.0,120.0,Completed,39f52f48e6c5a37e3fb771b54912c959,2025-03-21 19:10:00,3.5,1.323,DraftKings,2025-03-20 23:33:06
NBA,20250321.0,Washington Wizards,Orlando Magic,105.0,120.0,Completed,39f52f48e6c5a37e3fb771b54912c959,2025-03-21 19:10:00,3.25,1.364,Bovada,2025-03-20 23:33:06
NBA,20250321.0,Washington Wizards,Orlando Magic,105.0,120.0,Completed,39f52f48e6c5a37e3fb771b54912c959,2025-03-21 19:10:00,3.6,1.308,BetMGM,2025-03-20 23:33:06
NBA,20250321.0,Washington Wizards,Orlando Magic,105.0,120.0,Completed,39f52f48e6c5a37e3fb771b54912c959,2025-03-21 19:10:00,3.2,1.364,BetRivers,2025-03-20 23:33:06
NBA,20250321.0,Washington Wizards,Orlando Magic,105.0,120.0,Completed,39f52f48e6c5a37e3fb771b54912c959,2025-03-21 19:10:00,3.4,1.328,Caesars,2025-03-20 23:33:06
NCAAB,20250321.0,Alabama Crimson Tide,Robert Morris Colonials,90.0,81.0,Completed,2f64e623978d4fcff9d311bc1db264aa,2025-03-21 12:40:00,1.02,19.0,DraftKings,2025-03-20 23:33:06
NCAAB,20250321.0,Alabama Crimson Tide,Robert Morris Colonials,90.0,81.0,Completed,2f64e623978d4fcff9d311bc1db264aa,2025-03-21 12:40:00,1.01,17.5,BetMGM,2025-03-20 23:33:06
NCAAB,20250321.0,Alabama Crimson Tide,Robert Morris Colonials,90.0,81.0,Completed,2f64e623978d4fcff9d311bc1db264aa,2025-03-21 12:40:00,1.014,21.0,FanDuel,2025-03-20 23:33:06
