Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
NBA,2025-04-20 15:30:00,Boston Celtics,Orlando Magic,1.1,7.25,Bovada,,2025-04-19 23:39:18
NBA,2025-04-20 15:30:00,Boston Celtics,Orlando Magic,1.089,7.49,MyBookie.ag,,2025-04-19 23:39:18
NBA,2025-04-20 15:30:00,Boston Celtics,Orlando Magic,1.111,7.0,Fanatics,,2025-04-19 23:39:18
NBA,2025-04-20 15:30:00,Boston Celtics,Orlando Magic,1.1,7.5,BetMGM,,2025-04-19 23:39:18
NBA,2025-04-20 15:30:00,Boston Celtics,Orlando Magic,1.1,7.5,Caesars,,2025-04-19 23:39:18
NBA,2025-04-20 15:30:00,Boston Celtics,Orlando Magic,1.091,8.0,BetUS,,2025-04-19 23:39:18
NBA,2025-04-20 19:10:00,Cleveland Cavaliers,Miami Heat,1.133,6.25,DraftKings,,2025-04-19 23:39:18
NBA,2025-04-20 19:10:00,Cleveland Cavaliers,Miami Heat,1.154,5.8,FanDuel,,2025-04-19 23:39:18
NBA,2025-04-20 19:10:00,Cleveland Cavaliers,Miami Heat,1.133,6.5,LowVig.ag,,2025-04-19 23:39:18
NBA,2025-04-20 19:10:00,Cleveland Cavaliers,Miami Heat,1.133,6.5,BetOnline.ag,,2025-04-19 23:39:18
NBA,2025-04-20 19:10:00,Cleveland Cavaliers,Miami Heat,1.125,6.5,Fanatics,,2025-04-19 23:39:18
NBA,2025-04-20 19:10:00,Cleveland Cavaliers,Miami Heat,1.14,6.1,BetRivers,,2025-04-19 23:39:18
NBA,2025-04-20 19:10:00,Cleveland Cavaliers,Miami Heat,1.119,6.4,MyBookie.ag,,2025-04-19 23:39:18
NBA,2025-04-20 19:10:00,Cleveland Cavaliers,Miami Heat,1.125,6.25,Bovada,,2025-04-19 23:39:18
NBA,2025-04-20 19:10:00,Cleveland Cavaliers,Miami Heat,1.133,6.25,BetMGM,,2025-04-19 23:39:18
NBA,2025-04-20 19:10:00,Cleveland Cavaliers,Miami Heat,1.125,6.5,Caesars,,2025-04-19 23:39:18
NBA,2025-04-20 19:10:00,Cleveland Cavaliers,Miami Heat,1.125,6.5,BetUS,,2025-04-19 23:39:18
NBA,2025-04-20 21:30:00,Houston Rockets,Golden State Warriors,1.833,2.0,DraftKings,,2025-04-19 23:39:18
NBA,2025-04-20 21:30:00,Houston Rockets,Golden State Warriors,1.847,2.0,FanDuel,,2025-04-19 23:39:18
NBA,2025-04-20 21:30:00,Houston Rockets,Golden State Warriors,1.8,2.05,LowVig.ag,,2025-04-19 23:39:18
NBA,2025-04-20 21:30:00,Houston Rockets,Golden State Warriors,1.8,2.05,BetOnline.ag,,2025-04-19 23:39:18
NBA,2025-04-20 21:30:00,Houston Rockets,Golden State Warriors,1.8,2.05,Bovada,,2025-04-19 23:39:18
NBA,2025-04-20 21:30:00,Houston Rockets,Golden State Warriors,1.87,1.943,MyBookie.ag,,2025-04-19 23:39:18
NBA,2025-04-20 21:30:00,Houston Rockets,Golden State Warriors,1.8,2.05,Fanatics,,2025-04-19 23:39:18
NBA,2025-04-20 21:30:00,Houston Rockets,Golden State Warriors,1.847,1.98,BetMGM,,2025-04-19 23:39:18
NBA,2025-04-20 21:30:00,Houston Rockets,Golden State Warriors,1.877,1.952,BetRivers,,2025-04-19 23:39:18
NBA,2025-04-20 21:30:00,Houston Rockets,Golden State Warriors,1.87,1.952,Caesars,,2025-04-19 23:39:18
NBA,2025-04-20 21:30:00,Houston Rockets,Golden State Warriors,1.833,2.0,BetUS,,2025-04-19 23:39:18
Boxing,2025-04-20 00:00:00,Gabriela Fundora,Marilyn Badillo,1.04,12.0,DraftKings,,2025-04-19 23:39:18
Boxing,2025-04-20 00:00:00,Gabriela Fundora,Marilyn Badillo,1.007,23.0,LowVig.ag,,2025-04-19 23:39:18
Boxing,2025-04-20 00:00:00,Gabriela Fundora,Marilyn Badillo,1.007,23.0,BetOnline.ag,,2025-04-19 23:39:18
Boxing,2025-04-20 00:00:00,Gabriela Fundora,Marilyn Badillo,1.03,13.0,Bovada,,2025-04-19 23:39:18
Boxing,2025-04-20 00:00:00,Gabriela Fundora,Marilyn Badillo,1.042,9.2,FanDuel,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Ben Whittaker,Liam Cameron,1.351,3.25,DraftKings,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Ben Whittaker,Liam Cameron,1.333,3.15,FanDuel,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Ben Whittaker,Liam Cameron,1.328,3.3,BetUS,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Ben Whittaker,Liam Cameron,1.323,3.25,Bovada,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Ben Whittaker,Liam Cameron,1.286,3.6,BetOnline.ag,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Ben Whittaker,Liam Cameron,1.286,3.6,LowVig.ag,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Ben Whittaker,Liam Cameron,1.364,3.25,BetMGM,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Ben Whittaker,Liam Cameron,1.328,3.2,BetRivers,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Tyler Denny,Elvis Ahorgah,1.04,11.0,DraftKings,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Tyler Denny,Elvis Ahorgah,1.04,12.0,BetOnline.ag,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Tyler Denny,Elvis Ahorgah,1.04,12.0,LowVig.ag,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Tyler Denny,Elvis Ahorgah,1.05,9.5,BetUS,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Tyler Denny,Elvis Ahorgah,1.056,9.0,Bovada,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Tyler Denny,Elvis Ahorgah,1.074,7.0,FanDuel,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Tyler Denny,Elvis Ahorgah,1.083,8.0,BetMGM,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Tyler Denny,Elvis Ahorgah,1.04,11.5,BetRivers,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Lee Cutler,Sam Eggington,1.571,2.35,DraftKings,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Lee Cutler,Sam Eggington,1.526,2.4,FanDuel,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Lee Cutler,Sam Eggington,1.571,2.45,LowVig.ag,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Lee Cutler,Sam Eggington,1.571,2.45,BetOnline.ag,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Lee Cutler,Sam Eggington,1.571,2.45,BetUS,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Lee Cutler,Sam Eggington,1.526,2.45,Bovada,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Lee Cutler,Sam Eggington,1.625,2.38,BetMGM,,2025-04-19 23:39:18
Boxing,2025-04-20 12:00:00,Lee Cutler,Sam Eggington,1.556,2.33,BetRivers,,2025-04-19 23:39:18
Boxing,2025-04-20 16:00:00,Frazer Clarke,Ebenezer Tetteh,1.05,10.5,DraftKings,,2025-04-19 23:39:18
Boxing,2025-04-20 16:00:00,Frazer Clarke,Ebenezer Tetteh,1.04,12.0,LowVig.ag,,2025-04-19 23:39:18
Boxing,2025-04-20 16:00:00,Frazer Clarke,Ebenezer Tetteh,1.056,9.0,BetUS,,2025-04-19 23:39:18
Boxing,2025-04-20 16:00:00,Frazer Clarke,Ebenezer Tetteh,1.04,12.0,BetOnline.ag,,2025-04-19 23:39:18
Boxing,2025-04-20 16:00:00,Frazer Clarke,Ebenezer Tetteh,1.05,10.0,Bovada,,2025-04-19 23:39:18
Boxing,2025-04-20 16:00:00,Frazer Clarke,Ebenezer Tetteh,1.056,8.2,FanDuel,,2025-04-19 23:39:18
Boxing,2025-04-20 16:00:00,Frazer Clarke,Ebenezer Tetteh,1.071,8.5,BetMGM,,2025-04-19 23:39:18
Boxing,2025-04-20 16:00:00,Frazer Clarke,Ebenezer Tetteh,1.04,11.0,BetRivers,,2025-04-19 23:39:18
Test Matches,2025-04-20 00:00:00,Bangladesh,Zimbabwe,1.417,5.75,DraftKings,,2025-04-19 23:39:18
Test Matches,2025-04-20 00:00:00,Bangladesh,Zimbabwe,1.4,5.5,BetRivers,,2025-04-19 23:39:18
NHL,2025-04-20 15:10:00,Carolina Hurricanes,New Jersey Devils,1.488,2.7,DraftKings,,2025-04-19 23:39:18
NHL,2025-04-20 15:10:00,Carolina Hurricanes,New Jersey Devils,1.488,2.68,FanDuel,,2025-04-19 23:39:18
NHL,2025-04-20 15:10:00,Carolina Hurricanes,New Jersey Devils,1.465,2.7,BetRivers,,2025-04-19 23:39:18
NHL,2025-04-20 15:10:00,Carolina Hurricanes,New Jersey Devils,1.498,2.78,BetOnline.ag,,2025-04-19 23:39:18
NHL,2025-04-20 15:10:00,Carolina Hurricanes,New Jersey Devils,1.498,2.78,LowVig.ag,,2025-04-19 23:39:18
NHL,2025-04-20 15:10:00,Carolina Hurricanes,New Jersey Devils,1.476,2.75,Bovada,,2025-04-19 23:39:18
NHL,2025-04-20 15:10:00,Carolina Hurricanes,New Jersey Devils,1.476,2.7,BetMGM,,2025-04-19 23:39:18
NHL,2025-04-20 15:10:00,Carolina Hurricanes,New Jersey Devils,1.488,2.75,BetUS,,2025-04-19 23:39:18
NHL,2025-04-20 15:10:00,Carolina Hurricanes,New Jersey Devils,1.481,2.68,MyBookie.ag,,2025-04-19 23:39:18
NHL,2025-04-20 15:10:00,Carolina Hurricanes,New Jersey Devils,1.476,2.75,Fanatics,,2025-04-19 23:39:18
NHL,2025-04-20 15:10:00,Carolina Hurricanes,New Jersey Devils,1.488,2.7,Caesars,,2025-04-19 23:39:18
NHL,2025-04-20 19:10:00,Toronto Maple Leafs,Ottawa Senators,1.617,2.36,DraftKings,,2025-04-19 23:39:18
NHL,2025-04-20 19:10:00,Toronto Maple Leafs,Ottawa Senators,1.641,2.3,FanDuel,,2025-04-19 23:39:18
NHL,2025-04-20 19:10:00,Toronto Maple Leafs,Ottawa Senators,1.617,2.33,BetRivers,,2025-04-19 23:39:18
NHL,2025-04-20 19:10:00,Toronto Maple Leafs,Ottawa Senators,1.617,2.44,LowVig.ag,,2025-04-19 23:39:18
NHL,2025-04-20 19:10:00,Toronto Maple Leafs,Ottawa Senators,1.617,2.44,BetOnline.ag,,2025-04-19 23:39:18
NHL,2025-04-20 19:10:00,Toronto Maple Leafs,Ottawa Senators,1.645,2.33,Bovada,,2025-04-19 23:39:18
NHL,2025-04-20 19:10:00,Toronto Maple Leafs,Ottawa Senators,1.625,2.35,BetMGM,,2025-04-19 23:39:18
NHL,2025-04-20 19:10:00,Toronto Maple Leafs,Ottawa Senators,1.625,2.38,BetUS,,2025-04-19 23:39:18
NHL,2025-04-20 19:10:00,Toronto Maple Leafs,Ottawa Senators,1.617,2.26,MyBookie.ag,,2025-04-19 23:39:18
NHL,2025-04-20 19:10:00,Toronto Maple Leafs,Ottawa Senators,1.625,2.3,Fanatics,,2025-04-19 23:39:18
NHL,2025-04-20 19:10:00,Toronto Maple Leafs,Ottawa Senators,1.625,2.35,Caesars,,2025-04-19 23:39:18
NHL,2025-04-20 22:10:00,Vegas Golden Knights,Minnesota Wild,1.505,2.64,DraftKings,,2025-04-19 23:39:18
NHL,2025-04-20 22:10:00,Vegas Golden Knights,Minnesota Wild,1.521,2.58,FanDuel,,2025-04-19 23:39:18
NHL,2025-04-20 22:10:00,Vegas Golden Knights,Minnesota Wild,1.476,2.7,BetRivers,,2025-04-19 23:39:18
NHL,2025-04-20 22:10:00,Vegas Golden Knights,Minnesota Wild,1.524,2.7,LowVig.ag,,2025-04-19 23:39:18
NHL,2025-04-20 22:10:00,Vegas Golden Knights,Minnesota Wild,1.524,2.7,BetOnline.ag,,2025-04-19 23:39:18
NHL,2025-04-20 22:10:00,Vegas Golden Knights,Minnesota Wild,1.505,2.68,Bovada,,2025-04-19 23:39:18
NHL,2025-04-20 22:10:00,Vegas Golden Knights,Minnesota Wild,1.5,2.7,BetUS,,2025-04-19 23:39:18
NHL,2025-04-20 22:10:00,Vegas Golden Knights,Minnesota Wild,1.476,2.7,BetMGM,,2025-04-19 23:39:18
NHL,2025-04-20 22:10:00,Vegas Golden Knights,Minnesota Wild,1.508,2.52,MyBookie.ag,,2025-04-19 23:39:18
NHL,2025-04-20 22:10:00,Vegas Golden Knights,Minnesota Wild,1.5,2.65,Fanatics,,2025-04-19 23:39:18
NHL,2025-04-20 22:10:00,Vegas Golden Knights,Minnesota Wild,1.513,2.62,Caesars,,2025-04-19 23:39:18
NRL,2025-04-20 00:00:00,Gold Coast Titans,Canberra Raiders,2.83,1.459,Bovada,,2025-04-19 23:39:18
NRL,2025-04-20 00:00:00,Gold Coast Titans,Canberra Raiders,2.65,1.465,BetRivers,,2025-04-19 23:39:18
NRL,2025-04-20 00:00:00,Gold Coast Titans,Canberra Raiders,2.42,1.541,BetUS,,2025-04-19 23:39:18
NRL,2025-04-20 02:05:00,Newcastle Knights,Cronulla Sutherland Sharks,3.3,1.364,Bovada,,2025-04-19 23:39:18
NRL,2025-04-20 02:05:00,Newcastle Knights,Cronulla Sutherland Sharks,3.15,1.35,BetRivers,,2025-04-19 23:39:18
NRL,2025-04-20 02:05:00,Newcastle Knights,Cronulla Sutherland Sharks,2.83,1.38,BetUS,,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 14:30:00,Deportivo Riestra,San Lorenzo,2.9,2.7,FanDuel,2.65,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 14:30:00,Deportivo Riestra,San Lorenzo,3.0,2.75,Bovada,2.6,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 14:30:00,Deportivo Riestra,San Lorenzo,2.95,2.75,BetMGM,2.65,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 14:30:00,Deportivo Riestra,San Lorenzo,3.1,2.55,BetRivers,2.85,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 14:30:00,Deportivo Riestra,San Lorenzo,3.0,2.8,DraftKings,2.75,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 14:30:00,Deportivo Riestra,San Lorenzo,3.05,2.83,BetOnline.ag,2.7,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 14:30:00,Deportivo Riestra,San Lorenzo,3.05,2.83,LowVig.ag,2.7,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 15:30:00,San Martin de San Juan,Godoy Cruz,2.3,3.4,FanDuel,2.7,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 15:30:00,San Martin de San Juan,Godoy Cruz,2.35,3.55,Bovada,2.75,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 15:30:00,San Martin de San Juan,Godoy Cruz,2.3,3.5,BetMGM,2.75,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 15:30:00,San Martin de San Juan,Godoy Cruz,2.32,3.35,BetRivers,3.0,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 15:30:00,San Martin de San Juan,Godoy Cruz,2.35,3.5,DraftKings,2.85,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 15:30:00,San Martin de San Juan,Godoy Cruz,2.37,3.6,BetOnline.ag,2.86,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 15:30:00,San Martin de San Juan,Godoy Cruz,2.37,3.6,LowVig.ag,2.86,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 17:00:00,Sarmiento de Junin,Platense,3.5,2.4,FanDuel,2.55,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 17:00:00,Sarmiento de Junin,Platense,3.5,2.45,Bovada,2.6,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 17:00:00,Sarmiento de Junin,Platense,3.5,2.4,BetMGM,2.7,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 17:00:00,Sarmiento de Junin,Platense,3.5,2.38,BetRivers,2.8,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 17:00:00,Sarmiento de Junin,Platense,3.55,2.4,DraftKings,2.75,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 17:00:00,Sarmiento de Junin,Platense,3.59,2.49,BetOnline.ag,2.7,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 17:00:00,Sarmiento de Junin,Platense,3.59,2.49,LowVig.ag,2.7,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 19:30:00,Rosario Central,Instituto de Córdoba,1.909,4.4,FanDuel,2.95,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 19:30:00,Rosario Central,Instituto de Córdoba,2.0,4.3,Bovada,2.9,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 19:30:00,Rosario Central,Instituto de Córdoba,1.952,4.5,BetMGM,3.0,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 19:30:00,Rosario Central,Instituto de Córdoba,1.971,4.0,BetRivers,3.2,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 19:30:00,Rosario Central,Instituto de Córdoba,2.0,4.3,DraftKings,3.0,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 19:30:00,Rosario Central,Instituto de Córdoba,1.952,4.72,LowVig.ag,3.06,2025-04-19 23:39:18
Primera División - Argentina,2025-04-20 19:30:00,Rosario Central,Instituto de Córdoba,1.952,4.72,BetOnline.ag,3.06,2025-04-19 23:39:18
A-League,2025-04-20 01:00:00,Sydney FC,Newcastle Jets FC,1.625,4.4,Bovada,4.4,2025-04-19 23:39:18
A-League,2025-04-20 01:00:00,Sydney FC,Newcastle Jets FC,1.625,4.4,DraftKings,4.7,2025-04-19 23:39:18
A-League,2025-04-20 01:00:00,Sydney FC,Newcastle Jets FC,1.625,4.33,BetMGM,4.5,2025-04-19 23:39:18
A-League,2025-04-20 01:00:00,Sydney FC,Newcastle Jets FC,1.629,4.93,BetOnline.ag,4.58,2025-04-19 23:39:18
A-League,2025-04-20 01:00:00,Sydney FC,Newcastle Jets FC,1.629,4.93,LowVig.ag,4.58,2025-04-19 23:39:18
A-League,2025-04-20 01:00:00,Sydney FC,Newcastle Jets FC,1.606,4.32,BetUS,4.54,2025-04-19 23:39:18
A-League,2025-04-20 03:00:00,Central Coast Mariners,Macarthur FC,2.85,2.25,Bovada,3.6,2025-04-19 23:39:18
A-League,2025-04-20 03:00:00,Central Coast Mariners,Macarthur FC,2.9,2.25,DraftKings,3.75,2025-04-19 23:39:18
A-League,2025-04-20 03:00:00,Central Coast Mariners,Macarthur FC,3.0,2.24,BetOnline.ag,3.9,2025-04-19 23:39:18
A-League,2025-04-20 03:00:00,Central Coast Mariners,Macarthur FC,3.0,2.24,LowVig.ag,3.9,2025-04-19 23:39:18
A-League,2025-04-20 03:00:00,Central Coast Mariners,Macarthur FC,2.86,2.17,BetUS,3.77,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 08:30:00,Sturm Graz,FC Blau-Weiß Linz,1.513,5.9,FanDuel,3.9,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 08:30:00,Sturm Graz,FC Blau-Weiß Linz,1.571,5.4,Bovada,3.85,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 08:30:00,Sturm Graz,FC Blau-Weiß Linz,1.606,5.5,DraftKings,4.0,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 08:30:00,Sturm Graz,FC Blau-Weiß Linz,1.606,5.25,BetMGM,3.9,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 08:30:00,Sturm Graz,FC Blau-Weiß Linz,1.549,5.4,BetRivers,4.1,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 08:30:00,Sturm Graz,FC Blau-Weiß Linz,1.571,5.2,BetOnline.ag,4.05,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 08:30:00,Sturm Graz,FC Blau-Weiß Linz,1.571,5.2,LowVig.ag,4.05,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 08:30:00,Sturm Graz,FC Blau-Weiß Linz,1.571,5.2,BetUS,4.05,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 08:30:00,Wolfsberger AC,Rapid Wien,2.4,2.8,FanDuel,3.2,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 08:30:00,Wolfsberger AC,Rapid Wien,2.55,2.7,Bovada,3.15,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 08:30:00,Wolfsberger AC,Rapid Wien,2.5,2.8,DraftKings,3.35,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 08:30:00,Wolfsberger AC,Rapid Wien,2.5,2.65,BetRivers,3.3,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 08:30:00,Wolfsberger AC,Rapid Wien,2.39,2.77,BetOnline.ag,3.35,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 08:30:00,Wolfsberger AC,Rapid Wien,2.39,2.77,LowVig.ag,3.35,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 08:30:00,Wolfsberger AC,Rapid Wien,2.39,2.77,BetUS,3.35,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 11:00:00,Austria Wien,RB Salzburg,2.9,2.3,FanDuel,3.2,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 11:00:00,Austria Wien,RB Salzburg,2.95,2.35,Bovada,3.15,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 11:00:00,Austria Wien,RB Salzburg,3.05,2.35,DraftKings,3.25,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 11:00:00,Austria Wien,RB Salzburg,2.85,2.35,BetMGM,3.4,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 11:00:00,Austria Wien,RB Salzburg,2.95,2.2,BetRivers,3.5,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 11:00:00,Austria Wien,RB Salzburg,2.91,2.34,LowVig.ag,3.25,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 11:00:00,Austria Wien,RB Salzburg,2.91,2.34,BetOnline.ag,3.25,2025-04-19 23:39:18
Austrian Football Bundesliga,2025-04-20 11:00:00,Austria Wien,RB Salzburg,2.91,2.34,BetUS,3.25,2025-04-19 23:39:18
Belgium First Div,2025-04-20 07:30:00,Anderlecht,Royal Antwerp,1.8,3.9,FanDuel,3.5,2025-04-19 23:39:18
Belgium First Div,2025-04-20 07:30:00,Anderlecht,Royal Antwerp,1.909,3.9,BetMGM,3.6,2025-04-19 23:39:18
Belgium First Div,2025-04-20 07:30:00,Anderlecht,Royal Antwerp,1.909,4.0,DraftKings,3.5,2025-04-19 23:39:18
Belgium First Div,2025-04-20 07:30:00,Anderlecht,Royal Antwerp,1.87,3.95,Bovada,3.5,2025-04-19 23:39:18
Belgium First Div,2025-04-20 07:30:00,Anderlecht,Royal Antwerp,1.806,4.5,BetRivers,3.5,2025-04-19 23:39:18
Belgium First Div,2025-04-20 07:30:00,Anderlecht,Royal Antwerp,1.917,4.24,BetUS,3.6,2025-04-19 23:39:18
Belgium First Div,2025-04-20 07:30:00,Anderlecht,Royal Antwerp,1.862,3.6,LowVig.ag,3.65,2025-04-19 23:39:18
Belgium First Div,2025-04-20 07:30:00,Anderlecht,Royal Antwerp,1.862,3.6,BetOnline.ag,3.65,2025-04-19 23:39:18
Belgium First Div,2025-04-20 10:00:00,Genk,Union Saint-Gilloise,2.45,2.7,BetMGM,3.5,2025-04-19 23:39:18
Belgium First Div,2025-04-20 10:00:00,Genk,Union Saint-Gilloise,2.35,2.7,FanDuel,3.3,2025-04-19 23:39:18
Belgium First Div,2025-04-20 10:00:00,Genk,Union Saint-Gilloise,2.45,2.85,DraftKings,3.4,2025-04-19 23:39:18
Belgium First Div,2025-04-20 10:00:00,Genk,Union Saint-Gilloise,2.38,2.85,BetRivers,3.45,2025-04-19 23:39:18
Belgium First Div,2025-04-20 10:00:00,Genk,Union Saint-Gilloise,2.4,2.75,Bovada,3.35,2025-04-19 23:39:18
Belgium First Div,2025-04-20 10:00:00,Genk,Union Saint-Gilloise,2.4,2.75,BetUS,3.35,2025-04-19 23:39:18
Belgium First Div,2025-04-20 10:00:00,Genk,Union Saint-Gilloise,2.29,2.76,BetOnline.ag,3.55,2025-04-19 23:39:18
Belgium First Div,2025-04-20 10:00:00,Genk,Union Saint-Gilloise,2.29,2.76,LowVig.ag,3.55,2025-04-19 23:39:18
Belgium First Div,2025-04-20 12:30:00,Gent,Club Brugge,5.0,1.606,BetMGM,4.33,2025-04-19 23:39:18
