

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
Austrian Football Bundesliga,20250809,Rheindorf Altach,Ried,,,Unknown,cd0ea25ef9d3afaf9c4f9bbe78993b82,2025-08-09 11:00:00,2.15,3.6,Bovada,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,Rheindorf Altach,Ried,,,Unknown,cd0ea25ef9d3afaf9c4f9bbe78993b82,2025-08-09 11:00:00,2.15,3.6,BetUS,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,Rheindorf Altach,Ried,,,Unknown,cd0ea25ef9d3afaf9c4f9bbe78993b82,2025-08-09 11:00:00,2.23,3.1,LowVig.ag,2025-08-08 23:53:46
Austrian Football Bundesliga,20250809,Rheindorf Altach,Ried,,,Unknown,cd0ea25ef9d3afaf9c4f9bbe78993b82,2025-08-09 11:00:00,2.23,3.1,BetOnline.ag,2025-08-08 23:53:46
Belgium First Div,20250809,Club Brugge,Cercle Brugge KSV,,,Unknown,560bf15926c869c0b9fdf8bce092f3eb,2025-08-09 10:00:00,1.37,7.0,FanDuel,2025-08-08 23:53:46
Belgium First Div,20250809,Club Brugge,Cercle Brugge KSV,,,Unknown,560bf15926c869c0b9fdf8bce092f3eb,2025-08-09 10:00:00,1.455,6.25,BetMGM,2025-08-08 23:53:46
Belgium First Div,20250809,Club Brugge,Cercle Brugge KSV,,,Unknown,560bf15926c869c0b9fdf8bce092f3eb,2025-08-09 10:00:00,1.435,6.5,DraftKings,2025-08-08 23:53:46
Belgium First Div,20250809,Club Brugge,Cercle Brugge KSV,,,Unknown,560bf15926c869c0b9fdf8bce092f3eb,2025-08-09 10:00:00,1.426,6.25,Bovada,2025-08-08 23:53:46
Belgium First Div,20250809,Club Brugge,Cercle Brugge KSV,,,Unknown,560bf15926c869c0b9fdf8bce092f3eb,2025-08-09 10:00:00,1.426,7.0,BetRivers,2025-08-08 23:53:46
Belgium First Div,20250809,Club Brugge,Cercle Brugge KSV,,,Unknown,560bf15926c869c0b9fdf8bce092f3eb,2025-08-09 10:00:00,1.426,6.25,BetUS,2025-08-08 23:53:46
Belgium First Div,20250809,Club Brugge,Cercle Brugge KSV,,,Unknown,560bf15926c869c0b9fdf8bce092f3eb,2025-08-09 10:00:00,1.441,5.8,LowVig.ag,2025-08-08 23:53:46
Belgium First Div,20250809,Club Brugge,Cercle Brugge KSV,,,Unknown,560bf15926c869c0b9fdf8bce092f3eb,2025-08-09 10:00:00,1.441,5.8,BetOnline.ag,2025-08-08 23:53:46
Belgium First Div,20250809,Gent,Union Saint-Gilloise,,,Unknown,559a66952e8e4af7882e8f62f03fe3f8,2025-08-09 14:45:00,5.7,1.5,FanDuel,2025-08-08 23:53:46
Belgium First Div,20250809,Gent,Union Saint-Gilloise,,,Unknown,559a66952e8e4af7882e8f62f03fe3f8,2025-08-09 14:45:00,5.25,1.606,BetMGM,2025-08-08 23:53:46
Belgium First Div,20250809,Gent,Union Saint-Gilloise,,,Unknown,559a66952e8e4af7882e8f62f03fe3f8,2025-08-09 14:45:00,5.25,1.571,DraftKings,2025-08-08 23:53:46
Belgium First Div,20250809,Gent,Union Saint-Gilloise,,,Unknown,559a66952e8e4af7882e8f62f03fe3f8,2025-08-09 14:45:00,5.2,1.575,Bovada,2025-08-08 23:53:46
Belgium First Div,20250809,Gent,Union Saint-Gilloise,,,Unknown,559a66952e8e4af7882e8f62f03fe3f8,2025-08-09 14:45:00,5.2,1.617,BetRivers,2025-08-08 23:53:46
Belgium First Div,20250809,Gent,Union Saint-Gilloise,,,Unknown,559a66952e8e4af7882e8f62f03fe3f8,2025-08-09 14:45:00,5.2,1.575,BetUS,2025-08-08 23:53:46
Belgium First Div,20250809,Gent,Union Saint-Gilloise,,,Unknown,559a66952e8e4af7882e8f62f03fe3f8,2025-08-09 14:45:00,5.0,1.559,LowVig.ag,2025-08-08 23:53:46
Belgium First Div,20250809,Gent,Union Saint-Gilloise,,,Unknown,559a66952e8e4af7882e8f62f03fe3f8,2025-08-09 14:45:00,5.0,1.559,BetOnline.ag,2025-08-08 23:53:46
Belgium First Div,20250809,Westerlo,KV Mechelen,,,Unknown,670f47803cd8e616ef961745d9740972,2025-08-09 12:15:00,2.35,2.7,FanDuel,2025-08-08 23:53:46
Belgium First Div,20250809,Westerlo,KV Mechelen,,,Unknown,670f47803cd8e616ef961745d9740972,2025-08-09 12:15:00,2.35,2.8,DraftKings,2025-08-08 23:53:46
Belgium First Div,20250809,Westerlo,KV Mechelen,,,Unknown,670f47803cd8e616ef961745d9740972,2025-08-09 12:15:00,2.4,2.6,BetMGM,2025-08-08 23:53:46
Belgium First Div,20250809,Westerlo,KV Mechelen,,,Unknown,670f47803cd8e616ef961745d9740972,2025-08-09 12:15:00,2.35,2.65,Bovada,2025-08-08 23:53:46
Belgium First Div,20250809,Westerlo,KV Mechelen,,,Unknown,670f47803cd8e616ef961745d9740972,2025-08-09 12:15:00,2.5,2.7,BetRivers,2025-08-08 23:53:46
Belgium First Div,20250809,Westerlo,KV Mechelen,,,Unknown,670f47803cd8e616ef961745d9740972,2025-08-09 12:15:00,2.32,2.73,BetUS,2025-08-08 23:53:46
Belgium First Div,20250809,Westerlo,KV Mechelen,,,Unknown,670f47803cd8e616ef961745d9740972,2025-08-09 12:15:00,2.29,2.58,BetOnline.ag,2025-08-08 23:53:46
Belgium First Div,20250809,Westerlo,KV Mechelen,,,Unknown,670f47803cd8e616ef961745d9740972,2025-08-09 12:15:00,2.29,2.58,LowVig.ag,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,1. FC Kaiserslautern,FC Schalke 04,,,Unknown,8c173a3e41bc5884fc702d950797e3d9,2025-08-09 14:30:00,2.35,2.8,FanDuel,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,1. FC Kaiserslautern,FC Schalke 04,,,Unknown,8c173a3e41bc5884fc702d950797e3d9,2025-08-09 14:30:00,2.35,2.8,DraftKings,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,1. FC Kaiserslautern,FC Schalke 04,,,Unknown,8c173a3e41bc5884fc702d950797e3d9,2025-08-09 14:30:00,2.35,2.85,BetMGM,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,1. FC Kaiserslautern,FC Schalke 04,,,Unknown,8c173a3e41bc5884fc702d950797e3d9,2025-08-09 14:30:00,2.3,2.8,Bovada,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,1. FC Kaiserslautern,FC Schalke 04,,,Unknown,8c173a3e41bc5884fc702d950797e3d9,2025-08-09 14:30:00,2.25,2.88,BetRivers,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,1. FC Kaiserslautern,FC Schalke 04,,,Unknown,8c173a3e41bc5884fc702d950797e3d9,2025-08-09 14:30:00,2.4,2.81,BetOnline.ag,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,1. FC Kaiserslautern,FC Schalke 04,,,Unknown,8c173a3e41bc5884fc702d950797e3d9,2025-08-09 14:30:00,2.4,2.81,LowVig.ag,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Dynamo Dresden,1. FC Magdeburg,,,Unknown,6e2a238f003e066216ceca048305f4da,2025-08-09 07:00:00,2.5,2.65,FanDuel,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Dynamo Dresden,1. FC Magdeburg,,,Unknown,6e2a238f003e066216ceca048305f4da,2025-08-09 07:00:00,2.55,2.6,BetMGM,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Dynamo Dresden,1. FC Magdeburg,,,Unknown,6e2a238f003e066216ceca048305f4da,2025-08-09 07:00:00,2.5,2.6,Bovada,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Dynamo Dresden,1. FC Magdeburg,,,Unknown,6e2a238f003e066216ceca048305f4da,2025-08-09 07:00:00,2.5,2.6,DraftKings,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Dynamo Dresden,1. FC Magdeburg,,,Unknown,6e2a238f003e066216ceca048305f4da,2025-08-09 07:00:00,2.4,2.7,BetRivers,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Dynamo Dresden,1. FC Magdeburg,,,Unknown,6e2a238f003e066216ceca048305f4da,2025-08-09 07:00:00,2.56,2.67,LowVig.ag,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Dynamo Dresden,1. FC Magdeburg,,,Unknown,6e2a238f003e066216ceca048305f4da,2025-08-09 07:00:00,2.56,2.67,BetOnline.ag,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Eintracht Braunschweig,Greuther Fürth,,,Unknown,1639bae234971f9c147bc2f03ce4ff56,2025-08-09 07:00:00,2.35,2.95,FanDuel,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Eintracht Braunschweig,Greuther Fürth,,,Unknown,1639bae234971f9c147bc2f03ce4ff56,2025-08-09 07:00:00,2.4,2.9,DraftKings,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Eintracht Braunschweig,Greuther Fürth,,,Unknown,1639bae234971f9c147bc2f03ce4ff56,2025-08-09 07:00:00,2.35,2.9,BetMGM,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Eintracht Braunschweig,Greuther Fürth,,,Unknown,1639bae234971f9c147bc2f03ce4ff56,2025-08-09 07:00:00,2.35,2.9,Bovada,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Eintracht Braunschweig,Greuther Fürth,,,Unknown,1639bae234971f9c147bc2f03ce4ff56,2025-08-09 07:00:00,2.35,2.88,BetRivers,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Eintracht Braunschweig,Greuther Fürth,,,Unknown,1639bae234971f9c147bc2f03ce4ff56,2025-08-09 07:00:00,2.35,3.05,LowVig.ag,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Eintracht Braunschweig,Greuther Fürth,,,Unknown,1639bae234971f9c147bc2f03ce4ff56,2025-08-09 07:00:00,2.35,3.05,BetOnline.ag,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Fortuna Düsseldorf,Hannover 96,,,Unknown,2cc49ac2d5de90b72fd6a207bbcaf8e2,2025-08-09 07:00:00,2.45,2.63,BetRivers,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Fortuna Düsseldorf,Hannover 96,,,Unknown,2cc49ac2d5de90b72fd6a207bbcaf8e2,2025-08-09 07:00:00,2.5,2.6,BetMGM,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Fortuna Düsseldorf,Hannover 96,,,Unknown,2cc49ac2d5de90b72fd6a207bbcaf8e2,2025-08-09 07:00:00,2.5,2.6,FanDuel,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Fortuna Düsseldorf,Hannover 96,,,Unknown,2cc49ac2d5de90b72fd6a207bbcaf8e2,2025-08-09 07:00:00,2.5,2.55,Bovada,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Fortuna Düsseldorf,Hannover 96,,,Unknown,2cc49ac2d5de90b72fd6a207bbcaf8e2,2025-08-09 07:00:00,2.55,2.6,DraftKings,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Fortuna Düsseldorf,Hannover 96,,,Unknown,2cc49ac2d5de90b72fd6a207bbcaf8e2,2025-08-09 07:00:00,2.61,2.63,LowVig.ag,2025-08-08 23:53:46
Bundesliga 2 - Germany,20250809,Fortuna Düsseldorf,Hannover 96,,,Unknown,2cc49ac2d5de90b72fd6a207bbcaf8e2,2025-08-09 07:00:00,2.61,2.63,BetOnline.ag,2025-08-08 23:53:46
Championship,20250809,Charlton Athletic,Watford,,,Unknown,774525d4492552ea94a78d3ec16f9a8e,2025-08-09 07:30:00,2.5,2.85,BetMGM,2025-08-08 23:53:46
Championship,20250809,Charlton Athletic,Watford,,,Unknown,774525d4492552ea94a78d3ec16f9a8e,2025-08-09 07:30:00,2.55,3.05,BetRivers,2025-08-08 23:53:46
Championship,20250809,Charlton Athletic,Watford,,,Unknown,774525d4492552ea94a78d3ec16f9a8e,2025-08-09 07:30:00,2.5,2.95,DraftKings,2025-08-08 23:53:46
Championship,20250809,Charlton Athletic,Watford,,,Unknown,774525d4492552ea94a78d3ec16f9a8e,2025-08-09 07:30:00,2.45,2.9,FanDuel,2025-08-08 23:53:46
Championship,20250809,Charlton Athletic,Watford,,,Unknown,774525d4492552ea94a78d3ec16f9a8e,2025-08-09 07:30:00,2.47,2.85,Bovada,2025-08-08 23:53:46
Championship,20250809,Charlton Athletic,Watford,,,Unknown,774525d4492552ea94a78d3ec16f9a8e,2025-08-09 07:30:00,2.4,2.9,LowVig.ag,2025-08-08 23:53:46
Championship,20250809,Charlton Athletic,Watford,,,Unknown,774525d4492552ea94a78d3ec16f9a8e,2025-08-09 07:30:00,2.4,2.9,BetOnline.ag,2025-08-08 23:53:46
Championship,20250809,Charlton Athletic,Watford,,,Unknown,774525d4492552ea94a78d3ec16f9a8e,2025-08-09 07:30:00,2.4,2.9,BetUS,2025-08-08 23:53:46
Championship,20250809,Coventry City,Hull City,,,Unknown,7853062e0e2577c7771247a9cf85b372,2025-08-09 07:30:00,1.741,4.6,BetMGM,2025-08-08 23:53:46
Championship,20250809,Coventry City,Hull City,,,Unknown,7853062e0e2577c7771247a9cf85b372,2025-08-09 07:30:00,1.735,4.8,BetRivers,2025-08-08 23:53:46
Championship,20250809,Coventry City,Hull City,,,Unknown,7853062e0e2577c7771247a9cf85b372,2025-08-09 07:30:00,1.769,4.7,DraftKings,2025-08-08 23:53:46
Championship,20250809,Coventry City,Hull City,,,Unknown,7853062e0e2577c7771247a9cf85b372,2025-08-09 07:30:00,1.69,4.9,FanDuel,2025-08-08 23:53:46
Championship,20250809,Coventry City,Hull City,,,Unknown,7853062e0e2577c7771247a9cf85b372,2025-08-09 07:30:00,1.719,4.35,Bovada,2025-08-08 23:53:46
Championship,20250809,Coventry City,Hull City,,,Unknown,7853062e0e2577c7771247a9cf85b372,2025-08-09 07:30:00,1.758,4.3,LowVig.ag,2025-08-08 23:53:46
Championship,20250809,Coventry City,Hull City,,,Unknown,7853062e0e2577c7771247a9cf85b372,2025-08-09 07:30:00,1.758,4.3,BetOnline.ag,2025-08-08 23:53:46
Championship,20250809,Coventry City,Hull City,,,Unknown,7853062e0e2577c7771247a9cf85b372,2025-08-09 07:30:00,1.719,4.35,BetUS,2025-08-08 23:53:46
Championship,20250809,Middlesbrough,Swansea City,,,Unknown,09da7a97fc9eda6027f1dfefd77a861a,2025-08-09 10:00:00,1.909,3.9,BetMGM,2025-08-08 23:53:46
Championship,20250809,Middlesbrough,Swansea City,,,Unknown,09da7a97fc9eda6027f1dfefd77a861a,2025-08-09 10:00:00,1.952,3.8,BetRivers,2025-08-08 23:53:46
Championship,20250809,Middlesbrough,Swansea City,,,Unknown,09da7a97fc9eda6027f1dfefd77a861a,2025-08-09 10:00:00,1.952,3.95,DraftKings,2025-08-08 23:53:46
Championship,20250809,Middlesbrough,Swansea City,,,Unknown,09da7a97fc9eda6027f1dfefd77a861a,2025-08-09 10:00:00,1.909,4.0,FanDuel,2025-08-08 23:53:46
Championship,20250809,Middlesbrough,Swansea City,,,Unknown,09da7a97fc9eda6027f1dfefd77a861a,2025-08-09 10:00:00,1.877,3.85,Bovada,2025-08-08 23:53:46
Championship,20250809,Middlesbrough,Swansea City,,,Unknown,09da7a97fc9eda6027f1dfefd77a861a,2025-08-09 10:00:00,1.901,3.6,LowVig.ag,2025-08-08 23:53:46
Championship,20250809,Middlesbrough,Swansea City,,,Unknown,09da7a97fc9eda6027f1dfefd77a861a,2025-08-09 10:00:00,1.901,3.6,BetOnline.ag,2025-08-08 23:53:46
Championship,20250809,Middlesbrough,Swansea City,,,Unknown,09da7a97fc9eda6027f1dfefd77a861a,2025-08-09 10:00:00,1.901,3.6,BetUS,2025-08-08 23:53:46
Championship,20250809,Norwich City,Millwall,,,Unknown,73f999dbb482f613325880925a652d71,2025-08-09 10:00:00,2.05,3.7,BetMGM,2025-08-08 23:53:46
Championship,20250809,Norwich City,Millwall,,,Unknown,73f999dbb482f613325880925a652d71,2025-08-09 10:00:00,2.0,3.9,BetRivers,2025-08-08 23:53:46
Championship,20250809,Norwich City,Millwall,,,Unknown,73f999dbb482f613325880925a652d71,2025-08-09 10:00:00,2.05,3.75,DraftKings,2025-08-08 23:53:46
Championship,20250809,Norwich City,Millwall,,,Unknown,73f999dbb482f613325880925a652d71,2025-08-09 10:00:00,2.0,3.8,FanDuel,2025-08-08 23:53:46
Championship,20250809,Norwich City,Millwall,,,Unknown,73f999dbb482f613325880925a652d71,2025-08-09 10:00:00,1.971,3.7,Bovada,2025-08-08 23:53:46
Championship,20250809,Norwich City,Millwall,,,Unknown,73f999dbb482f613325880925a652d71,2025-08-09 10:00:00,1.971,3.5,LowVig.ag,2025-08-08 23:53:46
Championship,20250809,Norwich City,Millwall,,,Unknown,73f999dbb482f613325880925a652d71,2025-08-09 10:00:00,1.971,3.5,BetOnline.ag,2025-08-08 23:53:46
Championship,20250809,Norwich City,Millwall,,,Unknown,73f999dbb482f613325880925a652d71,2025-08-09 10:00:00,1.952,3.65,BetUS,2025-08-08 23:53:46
Championship,20250809,Oxford United,Portsmouth,,,Unknown,9157ad3dd5bef559fb2b95f338aecee7,2025-08-09 10:00:00,2.6,2.75,BetMGM,2025-08-08 23:53:46
Championship,20250809,Oxford United,Portsmouth,,,Unknown,9157ad3dd5bef559fb2b95f338aecee7,2025-08-09 10:00:00,2.75,3.05,BetRivers,2025-08-08 23:53:46
Championship,20250809,Oxford United,Portsmouth,,,Unknown,9157ad3dd5bef559fb2b95f338aecee7,2025-08-09 10:00:00,2.65,2.75,DraftKings,2025-08-08 23:53:46
Championship,20250809,Oxford United,Portsmouth,,,Unknown,9157ad3dd5bef559fb2b95f338aecee7,2025-08-09 10:00:00,2.55,2.85,FanDuel,2025-08-08 23:53:46
Championship,20250809,Oxford United,Portsmouth,,,Unknown,9157ad3dd5bef559fb2b95f338aecee7,2025-08-09 10:00:00,2.57,2.78,Bovada,2025-08-08 23:53:46
Championship,20250809,Oxford United,Portsmouth,,,Unknown,9157ad3dd5bef559fb2b95f338aecee7,2025-08-09 10:00:00,2.52,2.77,LowVig.ag,2025-08-08 23:53:46
