Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
DraftKings,22,46.81,25,53.19,6
Bovada,19,44.19,24,55.81,5
BetRivers,19,48.72,20,51.28,4
BetOnline.ag,21,46.67,24,53.33,4
LowVig.ag,21,46.67,24,53.33,4
BetUS,23,48.94,24,51.06,4
FanDuel,22,48.89,23,51.11,5
BetMGM,21,47.73,23,52.27,5
Caesars,3,42.86,4,57.14,1
Fanatics,10,47.62,11,52.38,5
MyBookie.ag,10,45.45,12,54.55,5

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
Boxing,,Elijah Garcia,Terrell Gausha,,,,,2025-03-22 20:10:00,1.149,5.3,BetRivers,2025-03-21 23:34:52
Boxing,,Freudis Rojas Jr,Maurice Lee,,,,,2025-03-22 19:00:00,1.04,11.0,BetRivers,2025-03-21 23:34:52
Boxing,,Freudis Rojas Jr,Maurice Lee,,,,,2025-03-22 19:00:00,1.04,10.0,BetUS,2025-03-21 23:34:52
Boxing,,Freudis Rojas Jr,Maurice Lee,,,,,2025-03-22 19:00:00,1.025,15.0,BetOnline.ag,2025-03-21 23:34:52
Boxing,,Freudis Rojas Jr,Maurice Lee,,,,,2025-03-22 19:00:00,1.025,15.0,LowVig.ag,2025-03-21 23:34:52
Boxing,,Freudis Rojas Jr,Maurice Lee,,,,,2025-03-22 19:00:00,1.04,12.0,DraftKings,2025-03-21 23:34:52
Boxing,,Freudis Rojas Jr,Maurice Lee,,,,,2025-03-22 19:00:00,1.033,9.9,FanDuel,2025-03-21 23:34:52
Boxing,,Freudis Rojas Jr,Maurice Lee,,,,,2025-03-22 19:00:00,1.036,12.0,Bovada,2025-03-21 23:34:52
Boxing,,George Kambosos Jr,Jake Wyllie,,,,,2025-03-22 05:30:00,1.08,8.0,BetOnline.ag,2025-03-21 23:34:52
Boxing,,George Kambosos Jr,Jake Wyllie,,,,,2025-03-22 05:30:00,1.08,8.0,LowVig.ag,2025-03-21 23:34:52
Boxing,,George Kambosos Jr,Jake Wyllie,,,,,2025-03-22 05:30:00,1.07,8.3,BetUS,2025-03-21 23:34:52
Boxing,,George Kambosos Jr,Jake Wyllie,,,,,2025-03-22 05:30:00,1.091,7.0,Bovada,2025-03-21 23:34:52
Boxing,,Hemi Ahio,Aekkaphob Auraiwan,,,,,2025-03-22 02:00:00,1.02,13.0,BetUS,2025-03-21 23:34:52
Boxing,,Hemi Ahio,Aekkaphob Auraiwan,,,,,2025-03-22 02:00:00,1.03,13.0,Bovada,2025-03-21 23:34:52
Boxing,,Imam Khatev,Durval Palacio,,,,,2025-03-22 04:00:00,1.02,16.0,BetOnline.ag,2025-03-21 23:34:52
Boxing,,Imam Khatev,Durval Palacio,,,,,2025-03-22 04:00:00,1.02,15.0,Bovada,2025-03-21 23:34:52
Boxing,,Imam Khatev,Durval Palacio,,,,,2025-03-22 04:00:00,1.02,13.0,BetUS,2025-03-21 23:34:52
Boxing,,Imam Khatev,Durval Palacio,,,,,2025-03-22 04:00:00,1.02,16.0,LowVig.ag,2025-03-21 23:34:52
Boxing,,Jayden Buan,Jordan Kasilieris,,,,,2025-03-22 02:00:00,1.05,9.5,BetUS,2025-03-21 23:34:52
Boxing,,Jayden Buan,Jordan Kasilieris,,,,,2025-03-22 02:00:00,1.05,11.0,BetOnline.ag,2025-03-21 23:34:52
Boxing,,Jayden Buan,Jordan Kasilieris,,,,,2025-03-22 02:00:00,1.05,11.0,LowVig.ag,2025-03-21 23:34:52
Boxing,,Jayden Buan,Jordan Kasilieris,,,,,2025-03-22 02:00:00,1.05,10.0,Bovada,2025-03-21 23:34:52
Boxing,,Jesus Alejandro Ramos Jr,Guido Emmanuel Schramm,,,,,2025-03-22 21:00:00,1.04,12.0,DraftKings,2025-03-21 23:34:52
Boxing,,Jesus Alejandro Ramos Jr,Guido Emmanuel Schramm,,,,,2025-03-22 21:00:00,1.02,16.0,BetRivers,2025-03-21 23:34:52
Boxing,,Jesus Alejandro Ramos Jr,Guido Emmanuel Schramm,,,,,2025-03-22 21:00:00,1.025,15.0,BetOnline.ag,2025-03-21 23:34:52
Boxing,,Jesus Alejandro Ramos Jr,Guido Emmanuel Schramm,,,,,2025-03-22 21:00:00,1.025,15.0,LowVig.ag,2025-03-21 23:34:52
Boxing,,Jesus Alejandro Ramos Jr,Guido Emmanuel Schramm,,,,,2025-03-22 21:00:00,1.033,9.9,FanDuel,2025-03-21 23:34:52
Boxing,,Jesus Alejandro Ramos Jr,Guido Emmanuel Schramm,,,,,2025-03-22 21:00:00,1.04,11.0,Bovada,2025-03-21 23:34:52
Boxing,,Kurt Scoby,Cesar Villarraga,,,,,2025-03-22 20:00:00,1.029,14.0,DraftKings,2025-03-21 23:34:52
Boxing,,Kurt Scoby,Cesar Villarraga,,,,,2025-03-22 20:00:00,1.02,13.0,BetUS,2025-03-21 23:34:52
Boxing,,Kurt Scoby,Cesar Villarraga,,,,,2025-03-22 20:00:00,1.029,10.6,FanDuel,2025-03-21 23:34:52
Boxing,,Kurt Scoby,Cesar Villarraga,,,,,2025-03-22 20:00:00,1.02,15.0,Bovada,2025-03-21 23:34:52
Boxing,,Sebastian Fundora,Chordale Booker,,,,,2025-03-22 22:00:00,1.071,8.5,DraftKings,2025-03-21 23:34:52
Boxing,,Sebastian Fundora,Chordale Booker,,,,,2025-03-22 22:00:00,1.062,8.5,BetUS,2025-03-21 23:34:52
Boxing,,Sebastian Fundora,Chordale Booker,,,,,2025-03-22 22:00:00,1.069,8.4,FanDuel,2025-03-21 23:34:52
Boxing,,Sebastian Fundora,Chordale Booker,,,,,2025-03-22 22:00:00,1.056,10.0,LowVig.ag,2025-03-21 23:34:52
Boxing,,Sebastian Fundora,Chordale Booker,,,,,2025-03-22 22:00:00,1.056,10.0,BetOnline.ag,2025-03-21 23:34:52
Boxing,,Sebastian Fundora,Chordale Booker,,,,,2025-03-22 22:00:00,1.1,7.5,BetMGM,2025-03-21 23:34:52
Boxing,,Sebastian Fundora,Chordale Booker,,,,,2025-03-22 22:00:00,1.083,7.5,Bovada,2025-03-21 23:34:52
Boxing,,Skye Nicolson,Tiara Brown,,,,,2025-03-22 04:45:00,1.111,6.5,DraftKings,2025-03-21 23:34:52
Boxing,,Skye Nicolson,Tiara Brown,,,,,2025-03-22 04:45:00,1.062,8.5,Bovada,2025-03-21 23:34:52
Boxing,,Skye Nicolson,Tiara Brown,,,,,2025-03-22 04:45:00,1.143,6.0,BetMGM,2025-03-21 23:34:52
Boxing,,Skye Nicolson,Tiara Brown,,,,,2025-03-22 04:45:00,1.1,6.2,FanDuel,2025-03-21 23:34:52
Boxing,,Vladimir Hernandez,Isaias Lucero,,,,,2025-03-22 20:00:00,1.556,2.4,DraftKings,2025-03-21 23:34:52
Boxing,,Vladimir Hernandez,Isaias Lucero,,,,,2025-03-22 20:00:00,1.645,2.25,LowVig.ag,2025-03-21 23:34:52
Boxing,,Vladimir Hernandez,Isaias Lucero,,,,,2025-03-22 20:00:00,1.595,2.24,FanDuel,2025-03-21 23:34:52
Boxing,,Vladimir Hernandez,Isaias Lucero,,,,,2025-03-22 20:00:00,1.645,2.25,BetOnline.ag,2025-03-21 23:34:52
Boxing,,Vladimir Hernandez,Isaias Lucero,,,,,2025-03-22 20:00:00,1.549,2.52,BetUS,2025-03-21 23:34:52
Boxing,,Vladimir Hernandez,Isaias Lucero,,,,,2025-03-22 20:00:00,1.571,2.35,Bovada,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,CD Mirandés,Real Racing Club de Santander,2.0,1.0,Completed,214243803dc00cb6c393965f5ce2924a,2025-03-22 13:30:00,2.15,3.2,BetMGM,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,CD Mirandés,Real Racing Club de Santander,2.0,1.0,Completed,214243803dc00cb6c393965f5ce2924a,2025-03-22 13:30:00,2.25,3.3,DraftKings,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,CD Mirandés,Real Racing Club de Santander,2.0,1.0,Completed,214243803dc00cb6c393965f5ce2924a,2025-03-22 13:30:00,2.15,3.3,FanDuel,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,CD Mirandés,Real Racing Club de Santander,2.0,1.0,Completed,214243803dc00cb6c393965f5ce2924a,2025-03-22 13:30:00,2.25,3.25,Bovada,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,CD Mirandés,Real Racing Club de Santander,2.0,1.0,Completed,214243803dc00cb6c393965f5ce2924a,2025-03-22 13:30:00,2.25,3.25,BetUS,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,CD Mirandés,Real Racing Club de Santander,2.0,1.0,Completed,214243803dc00cb6c393965f5ce2924a,2025-03-22 13:30:00,2.29,3.05,LowVig.ag,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,CD Mirandés,Real Racing Club de Santander,2.0,1.0,Completed,214243803dc00cb6c393965f5ce2924a,2025-03-22 13:30:00,2.29,3.05,BetOnline.ag,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Elche,CD Eldense,2.0,0.0,Completed,c373e2e3c2f32c150b13621c216475b3,2025-03-22 11:15:00,1.588,5.5,FanDuel,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Elche,CD Eldense,2.0,0.0,Completed,c373e2e3c2f32c150b13621c216475b3,2025-03-22 11:15:00,1.606,5.25,BetMGM,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Elche,CD Eldense,2.0,0.0,Completed,c373e2e3c2f32c150b13621c216475b3,2025-03-22 11:15:00,1.625,5.5,DraftKings,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Elche,CD Eldense,2.0,0.0,Completed,c373e2e3c2f32c150b13621c216475b3,2025-03-22 11:15:00,1.625,5.6,Bovada,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Elche,CD Eldense,2.0,0.0,Completed,c373e2e3c2f32c150b13621c216475b3,2025-03-22 11:15:00,1.625,5.6,BetUS,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Elche,CD Eldense,2.0,0.0,Completed,c373e2e3c2f32c150b13621c216475b3,2025-03-22 11:15:00,1.649,5.2,LowVig.ag,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Elche,CD Eldense,2.0,0.0,Completed,c373e2e3c2f32c150b13621c216475b3,2025-03-22 11:15:00,1.649,5.2,BetOnline.ag,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Granada CF,Oviedo,1.0,0.0,Completed,e99a5abb5b3dbec1169fcc09961cdebf,2025-03-22 16:00:00,2.2,3.5,FanDuel,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Granada CF,Oviedo,1.0,0.0,Completed,e99a5abb5b3dbec1169fcc09961cdebf,2025-03-22 16:00:00,2.25,3.45,DraftKings,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Granada CF,Oviedo,1.0,0.0,Completed,e99a5abb5b3dbec1169fcc09961cdebf,2025-03-22 16:00:00,2.2,3.25,BetMGM,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Granada CF,Oviedo,1.0,0.0,Completed,e99a5abb5b3dbec1169fcc09961cdebf,2025-03-22 16:00:00,2.3,3.4,Bovada,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Granada CF,Oviedo,1.0,0.0,Completed,e99a5abb5b3dbec1169fcc09961cdebf,2025-03-22 16:00:00,2.3,3.4,BetUS,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Granada CF,Oviedo,1.0,0.0,Completed,e99a5abb5b3dbec1169fcc09961cdebf,2025-03-22 16:00:00,2.33,3.15,BetOnline.ag,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Granada CF,Oviedo,1.0,0.0,Completed,e99a5abb5b3dbec1169fcc09961cdebf,2025-03-22 16:00:00,2.33,3.15,LowVig.ag,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Málaga,Racing de Ferrol,2.0,0.0,Completed,20522b2998c2ee7ee45378fb26a6c5d7,2025-03-22 13:30:00,1.741,5.1,FanDuel,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Málaga,Racing de Ferrol,2.0,0.0,Completed,20522b2998c2ee7ee45378fb26a6c5d7,2025-03-22 13:30:00,1.833,5.0,DraftKings,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Málaga,Racing de Ferrol,2.0,0.0,Completed,20522b2998c2ee7ee45378fb26a6c5d7,2025-03-22 13:30:00,1.8,4.5,BetMGM,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Málaga,Racing de Ferrol,2.0,0.0,Completed,20522b2998c2ee7ee45378fb26a6c5d7,2025-03-22 13:30:00,1.909,4.4,Bovada,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Málaga,Racing de Ferrol,2.0,0.0,Completed,20522b2998c2ee7ee45378fb26a6c5d7,2025-03-22 13:30:00,1.87,4.7,BetUS,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Málaga,Racing de Ferrol,2.0,0.0,Completed,20522b2998c2ee7ee45378fb26a6c5d7,2025-03-22 13:30:00,1.794,4.5,BetOnline.ag,2025-03-21 23:34:52
La Liga 2 - Spain,20250322.0,Málaga,Racing de Ferrol,2.0,0.0,Completed,20522b2998c2ee7ee45378fb26a6c5d7,2025-03-22 13:30:00,1.794,4.5,LowVig.ag,2025-03-21 23:34:52
League 1,20250322.0,Barnsley,Cambridge United,1.0,1.0,Completed,a958c39677b991736ae166622cdc9c34,2025-03-22 11:00:00,1.69,4.7,FanDuel,2025-03-21 23:34:52
League 1,20250322.0,Barnsley,Cambridge United,1.0,1.0,Completed,a958c39677b991736ae166622cdc9c34,2025-03-22 11:00:00,1.714,4.5,DraftKings,2025-03-21 23:34:52
League 1,20250322.0,Barnsley,Cambridge United,1.0,1.0,Completed,a958c39677b991736ae166622cdc9c34,2025-03-22 11:00:00,1.714,4.3,Bovada,2025-03-21 23:34:52
League 1,20250322.0,Barnsley,Cambridge United,1.0,1.0,Completed,a958c39677b991736ae166622cdc9c34,2025-03-22 11:00:00,1.714,4.3,BetUS,2025-03-21 23:34:52
League 1,20250322.0,Barnsley,Cambridge United,1.0,1.0,Completed,a958c39677b991736ae166622cdc9c34,2025-03-22 11:00:00,1.709,4.1,BetRivers,2025-03-21 23:34:52
League 1,20250322.0,Barnsley,Cambridge United,1.0,1.0,Completed,a958c39677b991736ae166622cdc9c34,2025-03-22 11:00:00,1.714,4.33,BetMGM,2025-03-21 23:34:52
League 1,20250322.0,Barnsley,Cambridge United,1.0,1.0,Completed,a958c39677b991736ae166622cdc9c34,2025-03-22 11:00:00,1.69,4.1,LowVig.ag,2025-03-21 23:34:52
League 1,20250322.0,Barnsley,Cambridge United,1.0,1.0,Completed,a958c39677b991736ae166622cdc9c34,2025-03-22 11:00:00,1.69,4.1,BetOnline.ag,2025-03-21 23:34:52
League 1,20250322.0,Crawley Town,Bristol Rovers,1.0,0.0,Completed,629d28932bcf7a90427c894fedf72da0,2025-03-22 11:00:00,2.05,3.5,DraftKings,2025-03-21 23:34:52
League 1,20250322.0,Crawley Town,Bristol Rovers,1.0,0.0,Completed,629d28932bcf7a90427c894fedf72da0,2025-03-22 11:00:00,2.1,3.3,Bovada,2025-03-21 23:34:52
League 1,20250322.0,Crawley Town,Bristol Rovers,1.0,0.0,Completed,629d28932bcf7a90427c894fedf72da0,2025-03-22 11:00:00,2.15,3.3,FanDuel,2025-03-21 23:34:52
League 1,20250322.0,Crawley Town,Bristol Rovers,1.0,0.0,Completed,629d28932bcf7a90427c894fedf72da0,2025-03-22 11:00:00,2.05,3.4,BetUS,2025-03-21 23:34:52
League 1,20250322.0,Crawley Town,Bristol Rovers,1.0,0.0,Completed,629d28932bcf7a90427c894fedf72da0,2025-03-22 11:00:00,1.952,3.5,BetRivers,2025-03-21 23:34:52
League 1,20250322.0,Crawley Town,Bristol Rovers,1.0,0.0,Completed,629d28932bcf7a90427c894fedf72da0,2025-03-22 11:00:00,2.05,3.4,BetMGM,2025-03-21 23:34:52
League 1,20250322.0,Crawley Town,Bristol Rovers,1.0,0.0,Completed,629d28932bcf7a90427c894fedf72da0,2025-03-22 11:00:00,2.05,2.99,BetOnline.ag,2025-03-21 23:34:52
League 1,20250322.0,Crawley Town,Bristol Rovers,1.0,0.0,Completed,629d28932bcf7a90427c894fedf72da0,2025-03-22 11:00:00,2.05,2.99,LowVig.ag,2025-03-21 23:34:52
League 1,20250322.0,Lincoln City,Exeter City,0.0,0.0,Completed,f7f6fdb0306342465dffa0111b4840c6,2025-03-22 11:00:00,1.606,5.6,FanDuel,2025-03-21 23:34:52
League 1,20250322.0,Lincoln City,Exeter City,0.0,0.0,Completed,f7f6fdb0306342465dffa0111b4840c6,2025-03-22 11:00:00,1.667,5.25,DraftKings,2025-03-21 23:34:52
League 1,20250322.0,Lincoln City,Exeter City,0.0,0.0,Completed,f7f6fdb0306342465dffa0111b4840c6,2025-03-22 11:00:00,1.714,4.9,Bovada,2025-03-21 23:34:52
League 1,20250322.0,Lincoln City,Exeter City,0.0,0.0,Completed,f7f6fdb0306342465dffa0111b4840c6,2025-03-22 11:00:00,1.645,5.4,BetUS,2025-03-21 23:34:52
League 1,20250322.0,Lincoln City,Exeter City,0.0,0.0,Completed,f7f6fdb0306342465dffa0111b4840c6,2025-03-22 11:00:00,1.709,4.9,BetRivers,2025-03-21 23:34:52
League 1,20250322.0,Lincoln City,Exeter City,0.0,0.0,Completed,f7f6fdb0306342465dffa0111b4840c6,2025-03-22 11:00:00,1.645,5.25,BetMGM,2025-03-21 23:34:52
League 1,20250322.0,Lincoln City,Exeter City,0.0,0.0,Completed,f7f6fdb0306342465dffa0111b4840c6,2025-03-22 11:00:00,1.667,4.75,LowVig.ag,2025-03-21 23:34:52
League 1,20250322.0,Lincoln City,Exeter City,0.0,0.0,Completed,f7f6fdb0306342465dffa0111b4840c6,2025-03-22 11:00:00,1.667,4.75,BetOnline.ag,2025-03-21 23:34:52
League 1,20250322.0,Northampton Town,Blackpool,0.0,2.0,Completed,28ad1af42d45030bf30fdb4fa5842fd6,2025-03-22 11:00:00,3.1,2.35,DraftKings,2025-03-21 23:34:52
League 1,20250322.0,Northampton Town,Blackpool,0.0,2.0,Completed,28ad1af42d45030bf30fdb4fa5842fd6,2025-03-22 11:00:00,3.15,2.25,Bovada,2025-03-21 23:34:52
League 1,20250322.0,Northampton Town,Blackpool,0.0,2.0,Completed,28ad1af42d45030bf30fdb4fa5842fd6,2025-03-22 11:00:00,3.2,2.25,FanDuel,2025-03-21 23:34:52
League 1,20250322.0,Northampton Town,Blackpool,0.0,2.0,Completed,28ad1af42d45030bf30fdb4fa5842fd6,2025-03-22 11:00:00,3.05,2.3,BetUS,2025-03-21 23:34:52
League 1,20250322.0,Northampton Town,Blackpool,0.0,2.0,Completed,28ad1af42d45030bf30fdb4fa5842fd6,2025-03-22 11:00:00,3.2,2.18,BetRivers,2025-03-21 23:34:52
League 1,20250322.0,Northampton Town,Blackpool,0.0,2.0,Completed,28ad1af42d45030bf30fdb4fa5842fd6,2025-03-22 11:00:00,3.1,2.25,BetMGM,2025-03-21 23:34:52
League 1,20250322.0,Northampton Town,Blackpool,0.0,2.0,Completed,28ad1af42d45030bf30fdb4fa5842fd6,2025-03-22 11:00:00,2.86,2.23,LowVig.ag,2025-03-21 23:34:52
League 1,20250322.0,Northampton Town,Blackpool,0.0,2.0,Completed,28ad1af42d45030bf30fdb4fa5842fd6,2025-03-22 11:00:00,2.86,2.23,BetOnline.ag,2025-03-21 23:34:52
League 1,20250322.0,Peterborough United,Charlton Athletic,3.0,0.0,Completed,af288cd7297f1d09b6f3376b8680c06d,2025-03-22 11:00:00,3.1,2.25,DraftKings,2025-03-21 23:34:52
League 1,20250322.0,Peterborough United,Charlton Athletic,3.0,0.0,Completed,af288cd7297f1d09b6f3376b8680c06d,2025-03-22 11:00:00,2.95,2.3,Bovada,2025-03-21 23:34:52
League 1,20250322.0,Peterborough United,Charlton Athletic,3.0,0.0,Completed,af288cd7297f1d09b6f3376b8680c06d,2025-03-22 11:00:00,3.05,2.25,BetUS,2025-03-21 23:34:52
League 1,20250322.0,Peterborough United,Charlton Athletic,3.0,0.0,Completed,af288cd7297f1d09b6f3376b8680c06d,2025-03-22 11:00:00,3.1,2.25,FanDuel,2025-03-21 23:34:52
League 1,20250322.0,Peterborough United,Charlton Athletic,3.0,0.0,Completed,af288cd7297f1d09b6f3376b8680c06d,2025-03-22 11:00:00,2.9,2.23,BetRivers,2025-03-21 23:34:52
League 1,20250322.0,Peterborough United,Charlton Athletic,3.0,0.0,Completed,af288cd7297f1d09b6f3376b8680c06d,2025-03-22 11:00:00,3.0,2.25,BetMGM,2025-03-21 23:34:52
League 1,20250322.0,Peterborough United,Charlton Athletic,3.0,0.0,Completed,af288cd7297f1d09b6f3376b8680c06d,2025-03-22 11:00:00,2.84,2.23,LowVig.ag,2025-03-21 23:34:52
League 1,20250322.0,Peterborough United,Charlton Athletic,3.0,0.0,Completed,af288cd7297f1d09b6f3376b8680c06d,2025-03-22 11:00:00,2.84,2.23,BetOnline.ag,2025-03-21 23:34:52
League 1,20250322.0,Wrexham AFC,Stockport County FC,1.0,0.0,Completed,d40ab2de64f2fe7c24c27eb1c72b9a61,2025-03-22 11:00:00,2.4,3.2,FanDuel,2025-03-21 23:34:52
League 1,20250322.0,Wrexham AFC,Stockport County FC,1.0,0.0,Completed,d40ab2de64f2fe7c24c27eb1c72b9a61,2025-03-22 11:00:00,2.45,3.05,DraftKings,2025-03-21 23:34:52
League 1,20250322.0,Wrexham AFC,Stockport County FC,1.0,0.0,Completed,d40ab2de64f2fe7c24c27eb1c72b9a61,2025-03-22 11:00:00,2.4,3.1,Bovada,2025-03-21 23:34:52
League 1,20250322.0,Wrexham AFC,Stockport County FC,1.0,0.0,Completed,d40ab2de64f2fe7c24c27eb1c72b9a61,2025-03-22 11:00:00,2.4,3.1,BetUS,2025-03-21 23:34:52
League 1,20250322.0,Wrexham AFC,Stockport County FC,1.0,0.0,Completed,d40ab2de64f2fe7c24c27eb1c72b9a61,2025-03-22 11:00:00,2.55,3.0,BetRivers,2025-03-21 23:34:52
League 1,20250322.0,Wrexham AFC,Stockport County FC,1.0,0.0,Completed,d40ab2de64f2fe7c24c27eb1c72b9a61,2025-03-22 11:00:00,2.4,3.0,BetMGM,2025-03-21 23:34:52
League 1,20250322.0,Wrexham AFC,Stockport County FC,1.0,0.0,Completed,d40ab2de64f2fe7c24c27eb1c72b9a61,2025-03-22 11:00:00,2.4,2.85,LowVig.ag,2025-03-21 23:34:52
League 1,20250322.0,Wrexham AFC,Stockport County FC,1.0,0.0,Completed,d40ab2de64f2fe7c24c27eb1c72b9a61,2025-03-22 11:00:00,2.4,2.85,BetOnline.ag,2025-03-21 23:34:52
League 2,20250322.0,Bradford City,Colchester United,4.0,1.0,Completed,59ef5b8640da3bdf71e7db8294bbca8d,2025-03-22 11:00:00,2.15,3.8,FanDuel,2025-03-21 23:34:52
League 2,20250322.0,Bradford City,Colchester United,4.0,1.0,Completed,59ef5b8640da3bdf71e7db8294bbca8d,2025-03-22 11:00:00,2.1,3.7,Bovada,2025-03-21 23:34:52
League 2,20250322.0,Bradford City,Colchester United,4.0,1.0,Completed,59ef5b8640da3bdf71e7db8294bbca8d,2025-03-22 11:00:00,2.1,3.9,DraftKings,2025-03-21 23:34:52
League 2,20250322.0,Bradford City,Colchester United,4.0,1.0,Completed,59ef5b8640da3bdf71e7db8294bbca8d,2025-03-22 11:00:00,2.1,3.85,BetUS,2025-03-21 23:34:52
