Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
League of Ireland,2025-05-16 14:45:00,Bohemians,Shelbourne Dublin,2.15,3.1,BetMGM,3.2,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Bohemians,Shelbourne Dublin,2.16,3.24,BetUS,3.25,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Bohemians,Shelbourne Dublin,2.17,3.2,LowVig.ag,3.3,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Bohemians,Shelbourne Dublin,2.17,3.2,BetOnline.ag,3.3,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,St Patricks Athletic,Cork City,1.385,7.0,FanDuel,4.4,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,St Patricks Athletic,Cork City,1.435,7.0,DraftKings,4.7,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,St Patricks Athletic,Cork City,1.417,6.5,Bovada,4.4,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,St Patricks Athletic,Cork City,1.377,7.0,BetRivers,4.6,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,St Patricks Athletic,Cork City,1.426,6.25,BetMGM,4.4,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,St Patricks Athletic,Cork City,1.417,6.5,BetUS,4.4,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,St Patricks Athletic,Cork City,1.45,5.9,LowVig.ag,4.5,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,St Patricks Athletic,Cork City,1.45,5.9,BetOnline.ag,4.5,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Drogheda United,Derry City,3.4,2.15,FanDuel,2.95,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Drogheda United,Derry City,3.7,2.2,DraftKings,3.0,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Drogheda United,Derry City,3.5,2.2,Bovada,2.85,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Drogheda United,Derry City,3.55,2.12,BetRivers,3.0,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Drogheda United,Derry City,3.4,2.15,BetMGM,2.9,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Drogheda United,Derry City,3.5,2.2,BetUS,2.85,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Drogheda United,Derry City,3.5,2.19,LowVig.ag,2.98,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Drogheda United,Derry City,3.5,2.19,BetOnline.ag,2.98,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Galway United,Sligo Rovers,1.69,4.7,Bovada,3.65,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Galway United,Sligo Rovers,1.606,5.1,FanDuel,3.7,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Galway United,Sligo Rovers,1.69,4.8,DraftKings,3.85,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Galway United,Sligo Rovers,1.629,4.8,BetRivers,3.85,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Galway United,Sligo Rovers,1.667,4.5,BetMGM,3.7,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Galway United,Sligo Rovers,1.69,4.7,BetUS,3.65,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Galway United,Sligo Rovers,1.699,4.45,LowVig.ag,3.75,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Galway United,Sligo Rovers,1.699,4.45,BetOnline.ag,3.75,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Waterford FC,Shamrock Rovers,5.5,1.571,FanDuel,3.7,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Waterford FC,Shamrock Rovers,5.5,1.606,DraftKings,3.95,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Waterford FC,Shamrock Rovers,5.4,1.606,Bovada,3.75,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Waterford FC,Shamrock Rovers,5.5,1.565,BetRivers,3.85,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Waterford FC,Shamrock Rovers,5.0,1.571,BetMGM,3.8,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Waterford FC,Shamrock Rovers,5.4,1.606,BetUS,3.75,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Waterford FC,Shamrock Rovers,5.3,1.559,LowVig.ag,3.95,2025-05-15 23:46:08
League of Ireland,2025-05-16 14:45:00,Waterford FC,Shamrock Rovers,5.3,1.559,BetOnline.ag,3.95,2025-05-15 23:46:08
Primeira Liga - Portugal,2025-05-16 14:00:00,Famalicão,Casa Pia,1.833,3.9,BetRivers,3.65,2025-05-15 23:46:08
Primeira Liga - Portugal,2025-05-16 14:00:00,Famalicão,Casa Pia,1.87,4.1,Bovada,3.4,2025-05-15 23:46:08
Primeira Liga - Portugal,2025-05-16 14:00:00,Famalicão,Casa Pia,1.87,3.9,BetMGM,3.5,2025-05-15 23:46:08
Primeira Liga - Portugal,2025-05-16 14:00:00,Famalicão,Casa Pia,1.87,4.1,DraftKings,3.5,2025-05-15 23:46:08
Primeira Liga - Portugal,2025-05-16 14:00:00,Famalicão,Casa Pia,1.8,4.0,FanDuel,3.4,2025-05-15 23:46:08
Primeira Liga - Portugal,2025-05-16 14:00:00,Famalicão,Casa Pia,1.909,3.65,BetOnline.ag,3.55,2025-05-15 23:46:08
Primeira Liga - Portugal,2025-05-16 14:00:00,Famalicão,Casa Pia,1.909,3.65,LowVig.ag,3.55,2025-05-15 23:46:08
Primeira Liga - Portugal,2025-05-16 14:00:00,Famalicão,Casa Pia,1.84,4.29,BetUS,3.54,2025-05-15 23:46:08
Primeira Liga - Portugal,2025-05-16 14:00:00,Rio Ave FC,Gil Vicente,2.45,2.75,BetRivers,3.4,2025-05-15 23:46:08
Primeira Liga - Portugal,2025-05-16 14:00:00,Rio Ave FC,Gil Vicente,2.5,2.75,Bovada,3.2,2025-05-15 23:46:08
Primeira Liga - Portugal,2025-05-16 14:00:00,Rio Ave FC,Gil Vicente,2.5,2.7,BetMGM,3.25,2025-05-15 23:46:08
Primeira Liga - Portugal,2025-05-16 14:00:00,Rio Ave FC,Gil Vicente,2.55,2.75,DraftKings,3.25,2025-05-15 23:46:08
Primeira Liga - Portugal,2025-05-16 14:00:00,Rio Ave FC,Gil Vicente,2.5,2.65,FanDuel,3.2,2025-05-15 23:46:08
Primeira Liga - Portugal,2025-05-16 14:00:00,Rio Ave FC,Gil Vicente,2.51,2.67,BetOnline.ag,3.25,2025-05-15 23:46:08
Primeira Liga - Portugal,2025-05-16 14:00:00,Rio Ave FC,Gil Vicente,2.51,2.67,LowVig.ag,3.25,2025-05-15 23:46:08
Primeira Liga - Portugal,2025-05-16 14:00:00,Rio Ave FC,Gil Vicente,2.52,2.83,BetUS,3.23,2025-05-15 23:46:08
La Liga 2 - Spain,2025-05-16 14:30:00,Levante,Albacete,1.345,7.5,FanDuel,4.6,2025-05-15 23:46:08
La Liga 2 - Spain,2025-05-16 14:30:00,Levante,Albacete,1.4,7.0,DraftKings,5.0,2025-05-15 23:46:08
La Liga 2 - Spain,2025-05-16 14:30:00,Levante,Albacete,1.4,6.25,BetMGM,4.8,2025-05-15 23:46:08
La Liga 2 - Spain,2025-05-16 14:30:00,Levante,Albacete,1.385,6.75,Bovada,4.8,2025-05-15 23:46:08
La Liga 2 - Spain,2025-05-16 14:30:00,Levante,Albacete,1.37,6.8,LowVig.ag,4.95,2025-05-15 23:46:08
La Liga 2 - Spain,2025-05-16 14:30:00,Levante,Albacete,1.37,6.8,BetOnline.ag,4.95,2025-05-15 23:46:08
