Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Boxing,2025-05-10 12:00:00,Charlie Senior,Cesar Ignacio Paredes,1.01,21.0,BetOnline.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Charlie Senior,Cesar Ignacio Paredes,1.01,21.0,LowVig.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Charlie Senior,Cesar Ignacio Paredes,1.002,22.0,Bovada,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Charlie Senior,Cesar Ignacio Paredes,1.01,17.0,BetRivers,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Owen Cooper,Chris Kongo,2.59,1.529,BetUS,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Owen Cooper,Chris Kongo,2.35,1.571,DraftKings,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Owen Cooper,Chris Kongo,2.5,1.5,Bovada,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Owen Cooper,Chris Kongo,2.67,1.455,LowVig.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Owen Cooper,Chris Kongo,2.67,1.455,BetOnline.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Owen Cooper,Chris Kongo,2.42,1.521,FanDuel,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Owen Cooper,Chris Kongo,2.6,1.571,BetMGM,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Owen Cooper,Chris Kongo,2.48,1.5,BetRivers,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Nico Leivars,Darwin Martinez,1.02,13.0,BetUS,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Nico Leivars,Darwin Martinez,1.017,17.0,DraftKings,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Nico Leivars,Darwin Martinez,1.013,17.0,Bovada,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Nico Leivars,Darwin Martinez,1.01,19.0,BetOnline.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Nico Leivars,Darwin Martinez,1.01,19.0,LowVig.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Nico Leivars,Darwin Martinez,1.01,18.0,BetRivers,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Joe Cooper,Dmitri Protkunas,1.01,21.0,BetUS,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Joe Cooper,Dmitri Protkunas,1.01,19.0,DraftKings,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Joe Cooper,Dmitri Protkunas,1.002,22.0,Bovada,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Joe Cooper,Dmitri Protkunas,1.007,21.0,LowVig.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Joe Cooper,Dmitri Protkunas,1.007,21.0,BetOnline.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Joe Cooper,Dmitri Protkunas,1.01,17.0,BetRivers,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Troy Jones,Ezra Taylor,4.35,1.23,BetUS,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Troy Jones,Ezra Taylor,4.75,1.167,Bovada,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Troy Jones,Ezra Taylor,4.66,1.182,LowVig.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Troy Jones,Ezra Taylor,4.66,1.182,BetOnline.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Troy Jones,Ezra Taylor,4.2,1.208,FanDuel,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Troy Jones,Ezra Taylor,4.5,1.2,DraftKings,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Troy Jones,Ezra Taylor,4.33,1.25,BetMGM,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Troy Jones,Ezra Taylor,3.95,1.23,BetRivers,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Harris Akbar,Remi Scholer,1.05,10.5,BetRivers,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Huey Malone,Jakub Laskowski,1.01,21.0,BetUS,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Huey Malone,Jakub Laskowski,1.01,21.0,LowVig.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Huey Malone,Jakub Laskowski,1.01,21.0,BetOnline.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Huey Malone,Jakub Laskowski,1.002,22.0,Bovada,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Huey Malone,Jakub Laskowski,1.01,19.0,BetRivers,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Joe Tyers,Mario Valenzuela,1.05,9.5,BetUS,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Joe Tyers,Mario Valenzuela,1.05,11.0,LowVig.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Joe Tyers,Mario Valenzuela,1.05,11.0,BetOnline.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Joe Tyers,Mario Valenzuela,1.05,10.0,Bovada,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Joe Tyers,Mario Valenzuela,1.05,11.0,BetRivers,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Liam Davies,Kurt Walker,1.208,4.2,FanDuel,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Liam Davies,Kurt Walker,1.25,4.0,BetUS,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Liam Davies,Kurt Walker,1.25,3.84,LowVig.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Liam Davies,Kurt Walker,1.25,3.84,BetOnline.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Liam Davies,Kurt Walker,1.222,4.0,Bovada,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Liam Davies,Kurt Walker,1.222,4.3,DraftKings,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Liam Davies,Kurt Walker,1.25,4.33,BetMGM,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Liam Davies,Kurt Walker,1.2,4.5,BetRivers,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Lewis Williams,Viktor Chvarkou,1.01,19.0,BetRivers,,2025-05-09 23:38:57
Boxing,2025-05-10 12:00:00,Sam Noakes,Patrik Baláž,1.01,18.0,BetRivers,,2025-05-09 23:38:57
Boxing,2025-05-10 15:34:00,Anthony Cacace,Leigh Wood,1.385,3.1,BetUS,,2025-05-09 23:38:57
Boxing,2025-05-10 15:34:00,Anthony Cacace,Leigh Wood,1.4,2.85,BetRivers,,2025-05-09 23:38:57
Boxing,2025-05-10 15:34:00,Anthony Cacace,Leigh Wood,1.4,2.85,Bovada,,2025-05-09 23:38:57
Boxing,2025-05-10 15:34:00,Anthony Cacace,Leigh Wood,1.385,2.95,LowVig.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 15:34:00,Anthony Cacace,Leigh Wood,1.385,2.95,BetOnline.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 15:34:00,Anthony Cacace,Leigh Wood,1.455,2.75,DraftKings,,2025-05-09 23:38:57
Boxing,2025-05-10 18:00:00,Albert Gonzalez,Jose Ortiz,1.01,18.0,BetRivers,,2025-05-09 23:38:57
Boxing,2025-05-10 19:00:00,Albert Gonzalez,Jose Ivan Guardado,1.02,15.0,DraftKings,,2025-05-09 23:38:57
Boxing,2025-05-10 19:00:00,Albert Gonzalez,Jose Ivan Guardado,1.02,13.0,BetUS,,2025-05-09 23:38:57
Boxing,2025-05-10 19:00:00,Albert Gonzalez,Jose Ivan Guardado,1.015,16.0,Bovada,,2025-05-09 23:38:57
Boxing,2025-05-10 19:00:00,Albert Gonzalez,Jose Ivan Guardado,1.02,17.0,LowVig.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 19:00:00,Albert Gonzalez,Jose Ivan Guardado,1.02,17.0,BetOnline.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 19:00:00,Albert Gonzalez,Jose Ivan Guardado,1.022,11.8,FanDuel,,2025-05-09 23:38:57
Boxing,2025-05-10 19:30:00,Nicklaus Flaz,Alan Sanchez,1.071,7.86,BetOnline.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 19:30:00,Nicklaus Flaz,Alan Sanchez,1.071,7.86,LowVig.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 19:30:00,Nicklaus Flaz,Alan Sanchez,1.07,8.3,BetUS,,2025-05-09 23:38:57
Boxing,2025-05-10 19:30:00,Nicklaus Flaz,Alan Sanchez,1.062,8.5,DraftKings,,2025-05-09 23:38:57
Boxing,2025-05-10 19:30:00,Nazarena Romero,Mayeli Flores,1.22,4.3,BetUS,,2025-05-09 23:38:57
Boxing,2025-05-10 20:00:00,Giovani Santillan,Angel Beltran,1.056,10.0,DraftKings,,2025-05-09 23:38:57
Boxing,2025-05-10 20:00:00,Giovani Santillan,Angel Beltran,1.05,9.5,BetUS,,2025-05-09 23:38:57
Boxing,2025-05-10 20:00:00,Giovani Santillan,Angel Beltran,1.05,10.0,Bovada,,2025-05-09 23:38:57
Boxing,2025-05-10 20:00:00,Giovani Santillan,Angel Beltran,1.056,10.0,BetOnline.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 20:00:00,Giovani Santillan,Angel Beltran,1.056,10.0,LowVig.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 20:00:00,Giovani Santillan,Angel Beltran,1.05,8.3,FanDuel,,2025-05-09 23:38:57
Boxing,2025-05-10 20:00:00,Giovani Santillan,Angel Beltran,1.05,11.0,BetRivers,,2025-05-09 23:38:57
Boxing,2025-05-10 20:00:00,Darrelle Valsaint,Rodolfo Orozco,1.029,12.0,DraftKings,,2025-05-09 23:38:57
Boxing,2025-05-10 20:00:00,Darrelle Valsaint,Rodolfo Orozco,1.04,10.1,LowVig.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 20:00:00,Darrelle Valsaint,Rodolfo Orozco,1.04,11.0,Bovada,,2025-05-09 23:38:57
Boxing,2025-05-10 20:00:00,Darrelle Valsaint,Rodolfo Orozco,1.04,10.0,BetUS,,2025-05-09 23:38:57
Boxing,2025-05-10 20:00:00,Darrelle Valsaint,Rodolfo Orozco,1.04,10.1,BetOnline.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 21:00:00,Andres Cortes,Salvador Jimenez,1.02,15.0,DraftKings,,2025-05-09 23:38:57
Boxing,2025-05-10 21:00:00,Andres Cortes,Salvador Jimenez,1.02,13.0,BetUS,,2025-05-09 23:38:57
Boxing,2025-05-10 21:00:00,Andres Cortes,Salvador Jimenez,1.02,17.0,BetOnline.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 21:00:00,Andres Cortes,Salvador Jimenez,1.02,17.0,LowVig.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 21:00:00,Andres Cortes,Salvador Jimenez,1.02,15.0,FanDuel,,2025-05-09 23:38:57
Boxing,2025-05-10 21:00:00,Andres Cortes,Salvador Jimenez,1.02,15.0,Bovada,,2025-05-09 23:38:57
Boxing,2025-05-10 21:00:00,Andres Cortes,Salvador Jimenez,1.01,17.0,BetRivers,,2025-05-09 23:38:57
Boxing,2025-05-10 21:00:00,Erickson Lubin,Ardreal Holmes,1.333,3.25,DraftKings,,2025-05-09 23:38:57
Boxing,2025-05-10 21:00:00,Erickson Lubin,Ardreal Holmes,1.357,3.09,BetOnline.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 21:00:00,Erickson Lubin,Ardreal Holmes,1.357,3.09,LowVig.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 21:00:00,Erickson Lubin,Ardreal Holmes,1.36,3.23,BetUS,,2025-05-09 23:38:57
Boxing,2025-05-10 21:00:00,Erickson Lubin,Ardreal Holmes,1.323,3.2,FanDuel,,2025-05-09 23:38:57
Boxing,2025-05-10 21:00:00,Erickson Lubin,Ardreal Holmes,1.286,3.5,Bovada,,2025-05-09 23:38:57
Boxing,2025-05-10 22:00:00,Raymond Muratalla,Zaur Abdullaev,1.154,5.5,DraftKings,,2025-05-09 23:38:57
Boxing,2025-05-10 22:00:00,Raymond Muratalla,Zaur Abdullaev,1.182,4.66,BetOnline.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 22:00:00,Raymond Muratalla,Zaur Abdullaev,1.125,5.75,Bovada,,2025-05-09 23:38:57
Boxing,2025-05-10 22:00:00,Raymond Muratalla,Zaur Abdullaev,1.182,4.66,LowVig.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 22:00:00,Raymond Muratalla,Zaur Abdullaev,1.161,5.2,BetUS,,2025-05-09 23:38:57
Boxing,2025-05-10 22:00:00,Raymond Muratalla,Zaur Abdullaev,1.154,5.1,FanDuel,,2025-05-09 23:38:57
Boxing,2025-05-10 22:00:00,Raymond Muratalla,Zaur Abdullaev,1.149,5.5,BetRivers,,2025-05-09 23:38:57
Boxing,2025-05-10 23:00:00,Emanuel Navarrete,Charley Suarez,1.25,4.0,DraftKings,,2025-05-09 23:38:57
Boxing,2025-05-10 23:00:00,Emanuel Navarrete,Charley Suarez,1.235,4.25,BetUS,,2025-05-09 23:38:57
Boxing,2025-05-10 23:00:00,Emanuel Navarrete,Charley Suarez,1.208,4.3,FanDuel,,2025-05-09 23:38:57
Boxing,2025-05-10 23:00:00,Emanuel Navarrete,Charley Suarez,1.26,3.65,Bovada,,2025-05-09 23:38:57
Boxing,2025-05-10 23:00:00,Emanuel Navarrete,Charley Suarez,1.235,4.0,LowVig.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 23:00:00,Emanuel Navarrete,Charley Suarez,1.235,4.0,BetOnline.ag,,2025-05-09 23:38:57
Boxing,2025-05-10 23:00:00,Emanuel Navarrete,Charley Suarez,1.23,3.95,BetRivers,,2025-05-09 23:38:57
NHL,2025-05-10 18:10:00,Carolina Hurricanes,Washington Capitals,1.488,2.7,DraftKings,,2025-05-09 23:38:57
NHL,2025-05-10 18:10:00,Carolina Hurricanes,Washington Capitals,1.505,2.76,LowVig.ag,,2025-05-09 23:38:57
NHL,2025-05-10 18:10:00,Carolina Hurricanes,Washington Capitals,1.5,2.63,BetRivers,,2025-05-09 23:38:57
NHL,2025-05-10 18:10:00,Carolina Hurricanes,Washington Capitals,1.505,2.76,BetOnline.ag,,2025-05-09 23:38:57
NHL,2025-05-10 18:10:00,Carolina Hurricanes,Washington Capitals,1.5,2.65,BetMGM,,2025-05-09 23:38:57
NHL,2025-05-10 18:10:00,Carolina Hurricanes,Washington Capitals,1.521,2.58,FanDuel,,2025-05-09 23:38:57
NHL,2025-05-10 18:10:00,Carolina Hurricanes,Washington Capitals,1.49,2.58,MyBookie.ag,,2025-05-09 23:38:57
NHL,2025-05-10 18:10:00,Carolina Hurricanes,Washington Capitals,1.5,2.65,Fanatics,,2025-05-09 23:38:57
NHL,2025-05-10 18:10:00,Carolina Hurricanes,Washington Capitals,1.488,2.75,BetUS,,2025-05-09 23:38:57
NHL,2025-05-10 18:10:00,Carolina Hurricanes,Washington Capitals,1.488,2.73,Bovada,,2025-05-09 23:38:57
NHL,2025-05-10 18:10:00,Carolina Hurricanes,Washington Capitals,1.465,2.78,Caesars,,2025-05-09 23:38:57
NHL,2025-05-10 21:10:00,Edmonton Oilers,Vegas Golden Knights,1.769,2.1,DraftKings,,2025-05-09 23:38:57
NHL,2025-05-10 21:10:00,Edmonton Oilers,Vegas Golden Knights,1.8,2.04,FanDuel,,2025-05-09 23:38:57
NHL,2025-05-10 21:10:00,Edmonton Oilers,Vegas Golden Knights,1.787,2.05,BetRivers,,2025-05-09 23:38:57
NHL,2025-05-10 21:10:00,Edmonton Oilers,Vegas Golden Knights,1.769,2.1,BetMGM,,2025-05-09 23:38:57
NHL,2025-05-10 21:10:00,Edmonton Oilers,Vegas Golden Knights,1.769,2.16,BetOnline.ag,,2025-05-09 23:38:57
NHL,2025-05-10 21:10:00,Edmonton Oilers,Vegas Golden Knights,1.769,2.16,LowVig.ag,,2025-05-09 23:38:57
NHL,2025-05-10 21:10:00,Edmonton Oilers,Vegas Golden Knights,1.752,2.04,MyBookie.ag,,2025-05-09 23:38:57
NHL,2025-05-10 21:10:00,Edmonton Oilers,Vegas Golden Knights,1.714,2.15,Fanatics,,2025-05-09 23:38:57
NHL,2025-05-10 21:10:00,Edmonton Oilers,Vegas Golden Knights,1.769,2.1,BetUS,,2025-05-09 23:38:57
NHL,2025-05-10 21:10:00,Edmonton Oilers,Vegas Golden Knights,1.781,2.07,Bovada,,2025-05-09 23:38:57
NHL,2025-05-10 21:10:00,Edmonton Oilers,Vegas Golden Knights,1.769,2.1,Caesars,,2025-05-09 23:38:57
MMA,2025-05-10 00:25:00,Chris Mecate,Javier Reyes Rugeles,1.286,3.75,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 11:00:00,Alioune Nahaye,Piotr Kacprzak,2.4,1.588,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 11:00:00,Amaury Wako,Kacper Fornalski,1.286,3.75,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 11:00:00,Hugo Deux,Krystian Blezien,1.372,3.09,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 11:00:00,Michal Guzik,Joel Kouadja,1.2,4.75,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 11:00:00,Salahdine Parnasse,Marian Ziolkowski,1.025,17.0,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 12:00:00,Lewis McGrillen,Alan Philpott,1.04,13.0,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 12:00:00,Lewis McGrillen,Alan Philpott,1.056,10.2,FanDuel,,2025-05-09 23:38:57
MMA,2025-05-10 12:00:00,Mark Ewen,Aleksandr Chizov,1.308,3.5,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 12:00:00,Mickael Lebout,Amin Ayoub,2.9,1.417,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 12:00:00,Aymard Guih,Mateusz Makarowski,1.444,2.85,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 12:00:00,Paul Hughes,Bruno Miranda,1.025,17.0,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 12:00:00,Paul Hughes,Bruno Miranda,1.042,12.8,FanDuel,,2025-05-09 23:38:57
MMA,2025-05-10 12:00:00,Claudio Pacella,Gavin Hughes,1.25,4.0,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 12:00:00,Claudio Pacella,Gavin Hughes,1.278,3.6,FanDuel,,2025-05-09 23:38:57
MMA,2025-05-10 12:00:00,Connor Hughes,Sebastien Di Franco,1.233,4.0,FanDuel,,2025-05-09 23:38:57
MMA,2025-05-10 12:00:00,Corey McLaughlin,Nahom Wedi,2.9,1.417,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 12:00:00,Corey McLaughlin,Nahom Wedi,2.9,1.385,FanDuel,,2025-05-09 23:38:57
MMA,2025-05-10 12:00:00,Decky McAleenan,Gino van Steenis,1.943,1.806,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 12:00:00,Decky McAleenan,Gino van Steenis,1.926,1.847,FanDuel,,2025-05-09 23:38:57
MMA,2025-05-10 12:00:00,Eoin Sheridan,Malachi Edwards,1.549,2.42,FanDuel,,2025-05-09 23:38:57
MMA,2025-05-10 12:00:00,Gemma Auld,Sammy-Jo Luxton,1.588,2.4,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 12:00:00,Gemma Auld,Sammy-Jo Luxton,1.685,2.14,FanDuel,,2025-05-09 23:38:57
MMA,2025-05-10 12:00:00,Haider Khan,Sean McCormac,1.333,3.4,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 12:00:00,Haider Khan,Sean McCormac,1.263,3.7,FanDuel,,2025-05-09 23:38:57
MMA,2025-05-10 12:00:00,Souheil Kaouchen,Oskar Stachura,2.45,1.571,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 18:30:00,Marc-Andre Barriault,Bruno Silva,1.625,2.4,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 18:30:00,Marc-Andre Barriault,Bruno Silva,1.629,2.28,BetRivers,,2025-05-09 23:38:57
MMA,2025-05-10 18:30:00,Marc-Andre Barriault,Bruno Silva,1.606,2.35,BetMGM,,2025-05-09 23:38:57
MMA,2025-05-10 18:30:00,Marc-Andre Barriault,Bruno Silva,1.617,2.36,FanDuel,,2025-05-09 23:38:57
MMA,2025-05-10 18:30:00,Marc-Andre Barriault,Bruno Silva,1.602,2.4,DraftKings,,2025-05-09 23:38:57
MMA,2025-05-10 18:30:00,Marc-Andre Barriault,Bruno Silva,1.625,2.35,Caesars,,2025-05-09 23:38:57
MMA,2025-05-10 18:45:00,Bekzat Almakhan,Brad Katona,1.658,2.32,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 18:45:00,Bekzat Almakhan,Brad Katona,1.645,2.3,BetMGM,,2025-05-09 23:38:57
MMA,2025-05-10 18:45:00,Bekzat Almakhan,Brad Katona,1.685,2.24,FanDuel,,2025-05-09 23:38:57
MMA,2025-05-10 18:45:00,Bekzat Almakhan,Brad Katona,1.676,2.24,DraftKings,,2025-05-09 23:38:57
MMA,2025-05-10 18:45:00,Bekzat Almakhan,Brad Katona,1.667,2.25,Caesars,,2025-05-09 23:38:57
MMA,2025-05-10 18:45:00,Bekzat Almakhan,Brad Katona,1.658,2.23,BetRivers,,2025-05-09 23:38:57
MMA,2025-05-10 19:10:00,Jeongyoung Lee,Daniel Santos,1.69,2.25,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 19:10:00,Jeongyoung Lee,Daniel Santos,1.676,2.18,BetRivers,,2025-05-09 23:38:57
MMA,2025-05-10 19:10:00,Jeongyoung Lee,Daniel Santos,1.694,2.22,FanDuel,,2025-05-09 23:38:57
MMA,2025-05-10 19:10:00,Jeongyoung Lee,Daniel Santos,1.69,2.22,Caesars,,2025-05-09 23:38:57
MMA,2025-05-10 19:10:00,Jeongyoung Lee,Daniel Santos,1.676,2.24,DraftKings,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Mike Malott,Charlie Radtke,1.476,2.8,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Mike Malott,Charlie Radtke,1.549,2.45,BetRivers,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Mike Malott,Charlie Radtke,1.5,2.68,FanDuel,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Mike Malott,Charlie Radtke,1.488,2.7,DraftKings,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Mike Malott,Charlie Radtke,1.488,2.7,Caesars,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Modestas Bukauskas,Ion Cutelaba,2.05,1.8,BetOnline.ag,,2025-05-09 23:38:57
MMA,2025-05-10 20:00:00,Modestas Bukauskas,Ion Cutelaba,1.971,1.82,BetRivers,,2025-05-09 23:38:57
