Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,31,50.82,30,49.18,2
DraftKings,30,51.72,28,48.28,2
BetMGM,29,55.77,23,44.23,1
LowVig.ag,30,53.57,26,46.43,1
BetOnline.ag,30,53.57,26,46.43,1
BetUS,29,52.73,26,47.27,2
FanDuel,30,54.55,25,45.45,1
BetRivers,32,56.14,25,43.86,1
Fanatics,0,0.0,1,100.0,1
MyBookie.ag,0,0.0,1,100.0,1
Caesars,0,0.0,1,100.0,1

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
AFL,20250418.0,West Coast Eagles,Essendon Bombers,75.0,77.0,Completed,8d46af4002750952ec7096de510b1224,2025-04-18 04:10:00,4.0,1.25,BetUS,2025-04-17 23:36:13
Austrian Football Bundesliga,20250418.0,LASK,WSG Tirol,2.0,0.0,Completed,390c592e3f7982e64ea668608ad33616,2025-04-18 13:30:00,1.541,5.5,FanDuel,2025-04-17 23:36:13
Austrian Football Bundesliga,20250418.0,LASK,WSG Tirol,2.0,0.0,Completed,390c592e3f7982e64ea668608ad33616,2025-04-18 13:30:00,1.606,5.2,Bovada,2025-04-17 23:36:13
Austrian Football Bundesliga,20250418.0,LASK,WSG Tirol,2.0,0.0,Completed,390c592e3f7982e64ea668608ad33616,2025-04-18 13:30:00,1.606,5.25,BetMGM,2025-04-17 23:36:13
Austrian Football Bundesliga,20250418.0,LASK,WSG Tirol,2.0,0.0,Completed,390c592e3f7982e64ea668608ad33616,2025-04-18 13:30:00,1.606,5.25,DraftKings,2025-04-17 23:36:13
Austrian Football Bundesliga,20250418.0,LASK,WSG Tirol,2.0,0.0,Completed,390c592e3f7982e64ea668608ad33616,2025-04-18 13:30:00,1.606,5.0,BetRivers,2025-04-17 23:36:13
Austrian Football Bundesliga,20250418.0,LASK,WSG Tirol,2.0,0.0,Completed,390c592e3f7982e64ea668608ad33616,2025-04-18 13:30:00,1.61,4.9,LowVig.ag,2025-04-17 23:36:13
Austrian Football Bundesliga,20250418.0,LASK,WSG Tirol,2.0,0.0,Completed,390c592e3f7982e64ea668608ad33616,2025-04-18 13:30:00,1.61,4.9,BetOnline.ag,2025-04-17 23:36:13
Austrian Football Bundesliga,20250418.0,LASK,WSG Tirol,2.0,0.0,Completed,390c592e3f7982e64ea668608ad33616,2025-04-18 13:30:00,1.625,5.64,BetUS,2025-04-17 23:36:13
Basketball Euroleague,20250418.0,Real Madrid,FC Bayern München,93.0,71.0,Completed,8ca852b5ce16a1cbf2b8b5ef93cd7b03,2025-04-18 14:45:00,1.244,4.2,DraftKings,2025-04-17 23:36:13
Basketball Euroleague,20250418.0,Real Madrid,FC Bayern München,93.0,71.0,Completed,8ca852b5ce16a1cbf2b8b5ef93cd7b03,2025-04-18 14:45:00,1.204,4.85,BetOnline.ag,2025-04-17 23:36:13
Basketball Euroleague,20250418.0,Real Madrid,FC Bayern München,93.0,71.0,Completed,8ca852b5ce16a1cbf2b8b5ef93cd7b03,2025-04-18 14:45:00,1.204,4.85,LowVig.ag,2025-04-17 23:36:13
Basketball Euroleague,20250418.0,Real Madrid,FC Bayern München,93.0,71.0,Completed,8ca852b5ce16a1cbf2b8b5ef93cd7b03,2025-04-18 14:45:00,1.2,4.75,Bovada,2025-04-17 23:36:13
Boxing,,Gurgen Hovhannisyan,Dajuan Calloway,,,,,2025-04-18 18:00:00,1.1,7.0,DraftKings,2025-04-17 23:36:13
Boxing,,Gurgen Hovhannisyan,Dajuan Calloway,,,,,2025-04-18 18:00:00,1.1,7.0,BetUS,2025-04-17 23:36:13
Boxing,,Gurgen Hovhannisyan,Dajuan Calloway,,,,,2025-04-18 18:00:00,1.067,9.0,BetOnline.ag,2025-04-17 23:36:13
Boxing,,Gurgen Hovhannisyan,Dajuan Calloway,,,,,2025-04-18 18:00:00,1.067,9.0,LowVig.ag,2025-04-17 23:36:13
Boxing,,Gurgen Hovhannisyan,Dajuan Calloway,,,,,2025-04-18 18:00:00,1.071,8.0,Bovada,2025-04-17 23:36:13
Boxing,,Gurgen Hovhannisyan,Dajuan Calloway,,,,,2025-04-18 18:00:00,1.111,7.0,BetMGM,2025-04-17 23:36:13
Boxing,,Hendri Cedeno,Idalberto Umara,,,,,2025-04-18 20:00:00,1.25,4.0,DraftKings,2025-04-17 23:36:13
Boxing,,Hendri Cedeno,Idalberto Umara,,,,,2025-04-18 20:00:00,1.25,4.0,BetUS,2025-04-17 23:36:13
Boxing,,Hendri Cedeno,Idalberto Umara,,,,,2025-04-18 20:00:00,1.25,4.0,LowVig.ag,2025-04-17 23:36:13
Boxing,,Hendri Cedeno,Idalberto Umara,,,,,2025-04-18 20:00:00,1.25,4.0,BetOnline.ag,2025-04-17 23:36:13
Boxing,,Hendri Cedeno,Idalberto Umara,,,,,2025-04-18 20:00:00,1.235,3.85,Bovada,2025-04-17 23:36:13
Boxing,,Hendri Cedeno,Idalberto Umara,,,,,2025-04-18 20:00:00,1.233,3.9,FanDuel,2025-04-17 23:36:13
Boxing,,Hendri Cedeno,Idalberto Umara,,,,,2025-04-18 20:00:00,1.286,4.0,BetMGM,2025-04-17 23:36:13
Championship,20250418.0,Blackburn Rovers,Millwall,4.0,1.0,Completed,8e4c11e29dda8f39c7bd0fda09daae47,2025-04-18 10:00:00,2.33,3.3,BetRivers,2025-04-17 23:36:13
Championship,20250418.0,Blackburn Rovers,Millwall,4.0,1.0,Completed,8e4c11e29dda8f39c7bd0fda09daae47,2025-04-18 10:00:00,2.3,3.25,BetMGM,2025-04-17 23:36:13
Championship,20250418.0,Blackburn Rovers,Millwall,4.0,1.0,Completed,8e4c11e29dda8f39c7bd0fda09daae47,2025-04-18 10:00:00,2.35,3.2,FanDuel,2025-04-17 23:36:13
Championship,20250418.0,Blackburn Rovers,Millwall,4.0,1.0,Completed,8e4c11e29dda8f39c7bd0fda09daae47,2025-04-18 10:00:00,2.45,3.15,DraftKings,2025-04-17 23:36:13
Championship,20250418.0,Blackburn Rovers,Millwall,4.0,1.0,Completed,8e4c11e29dda8f39c7bd0fda09daae47,2025-04-18 10:00:00,2.35,3.2,Bovada,2025-04-17 23:36:13
Championship,20250418.0,Blackburn Rovers,Millwall,4.0,1.0,Completed,8e4c11e29dda8f39c7bd0fda09daae47,2025-04-18 10:00:00,2.36,3.05,BetOnline.ag,2025-04-17 23:36:13
Championship,20250418.0,Blackburn Rovers,Millwall,4.0,1.0,Completed,8e4c11e29dda8f39c7bd0fda09daae47,2025-04-18 10:00:00,2.36,3.05,LowVig.ag,2025-04-17 23:36:13
Championship,20250418.0,Blackburn Rovers,Millwall,4.0,1.0,Completed,8e4c11e29dda8f39c7bd0fda09daae47,2025-04-18 10:00:00,2.35,3.2,BetUS,2025-04-17 23:36:13
Championship,20250418.0,Bristol City,Sunderland,2.0,1.0,Completed,cd492dbce91237144d9c6f7f04eaf054,2025-04-18 10:00:00,2.33,2.9,BetRivers,2025-04-17 23:36:13
Championship,20250418.0,Bristol City,Sunderland,2.0,1.0,Completed,cd492dbce91237144d9c6f7f04eaf054,2025-04-18 10:00:00,2.35,3.0,FanDuel,2025-04-17 23:36:13
Championship,20250418.0,Bristol City,Sunderland,2.0,1.0,Completed,cd492dbce91237144d9c6f7f04eaf054,2025-04-18 10:00:00,2.4,3.1,DraftKings,2025-04-17 23:36:13
Championship,20250418.0,Bristol City,Sunderland,2.0,1.0,Completed,cd492dbce91237144d9c6f7f04eaf054,2025-04-18 10:00:00,2.35,3.0,Bovada,2025-04-17 23:36:13
Championship,20250418.0,Bristol City,Sunderland,2.0,1.0,Completed,cd492dbce91237144d9c6f7f04eaf054,2025-04-18 10:00:00,2.33,2.93,BetOnline.ag,2025-04-17 23:36:13
Championship,20250418.0,Bristol City,Sunderland,2.0,1.0,Completed,cd492dbce91237144d9c6f7f04eaf054,2025-04-18 10:00:00,2.33,2.93,LowVig.ag,2025-04-17 23:36:13
Championship,20250418.0,Bristol City,Sunderland,2.0,1.0,Completed,cd492dbce91237144d9c6f7f04eaf054,2025-04-18 10:00:00,2.28,3.11,BetUS,2025-04-17 23:36:13
Championship,20250418.0,Coventry City,West Bromwich Albion,2.0,0.0,Completed,5f260a5548a2f0c07d77038af1d8ae87,2025-04-18 10:00:00,2.2,3.15,BetRivers,2025-04-17 23:36:13
Championship,20250418.0,Coventry City,West Bromwich Albion,2.0,0.0,Completed,5f260a5548a2f0c07d77038af1d8ae87,2025-04-18 10:00:00,2.2,3.2,BetMGM,2025-04-17 23:36:13
Championship,20250418.0,Coventry City,West Bromwich Albion,2.0,0.0,Completed,5f260a5548a2f0c07d77038af1d8ae87,2025-04-18 10:00:00,2.1,3.3,FanDuel,2025-04-17 23:36:13
Championship,20250418.0,Coventry City,West Bromwich Albion,2.0,0.0,Completed,5f260a5548a2f0c07d77038af1d8ae87,2025-04-18 10:00:00,2.2,3.3,DraftKings,2025-04-17 23:36:13
Championship,20250418.0,Coventry City,West Bromwich Albion,2.0,0.0,Completed,5f260a5548a2f0c07d77038af1d8ae87,2025-04-18 10:00:00,2.2,3.2,Bovada,2025-04-17 23:36:13
Championship,20250418.0,Coventry City,West Bromwich Albion,2.0,0.0,Completed,5f260a5548a2f0c07d77038af1d8ae87,2025-04-18 10:00:00,2.2,3.2,BetUS,2025-04-17 23:36:13
Championship,20250418.0,Coventry City,West Bromwich Albion,2.0,0.0,Completed,5f260a5548a2f0c07d77038af1d8ae87,2025-04-18 10:00:00,2.2,3.0,BetOnline.ag,2025-04-17 23:36:13
Championship,20250418.0,Coventry City,West Bromwich Albion,2.0,0.0,Completed,5f260a5548a2f0c07d77038af1d8ae87,2025-04-18 10:00:00,2.2,3.0,LowVig.ag,2025-04-17 23:36:13
Championship,20250418.0,Derby County,Luton,0.0,1.0,Completed,a682c1a8101c8908191414134afd5400,2025-04-18 07:30:00,2.4,3.2,BetRivers,2025-04-17 23:36:13
Championship,20250418.0,Derby County,Luton,0.0,1.0,Completed,a682c1a8101c8908191414134afd5400,2025-04-18 07:30:00,2.25,3.5,FanDuel,2025-04-17 23:36:13
Championship,20250418.0,Derby County,Luton,0.0,1.0,Completed,a682c1a8101c8908191414134afd5400,2025-04-18 07:30:00,2.3,3.3,BetMGM,2025-04-17 23:36:13
Championship,20250418.0,Derby County,Luton,0.0,1.0,Completed,a682c1a8101c8908191414134afd5400,2025-04-18 07:30:00,2.35,3.4,DraftKings,2025-04-17 23:36:13
Championship,20250418.0,Derby County,Luton,0.0,1.0,Completed,a682c1a8101c8908191414134afd5400,2025-04-18 07:30:00,2.3,3.3,Bovada,2025-04-17 23:36:13
Championship,20250418.0,Derby County,Luton,0.0,1.0,Completed,a682c1a8101c8908191414134afd5400,2025-04-18 07:30:00,2.31,3.2,BetOnline.ag,2025-04-17 23:36:13
Championship,20250418.0,Derby County,Luton,0.0,1.0,Completed,a682c1a8101c8908191414134afd5400,2025-04-18 07:30:00,2.31,3.2,LowVig.ag,2025-04-17 23:36:13
Championship,20250418.0,Derby County,Luton,0.0,1.0,Completed,a682c1a8101c8908191414134afd5400,2025-04-18 07:30:00,2.3,3.3,BetUS,2025-04-17 23:36:13
Championship,20250418.0,Middlesbrough,Plymouth Argyle,2.0,1.0,Completed,d5d2e7d9a49b46c1c0b08305f2c349e5,2025-04-18 10:00:00,1.364,7.0,BetRivers,2025-04-17 23:36:13
Championship,20250418.0,Middlesbrough,Plymouth Argyle,2.0,1.0,Completed,d5d2e7d9a49b46c1c0b08305f2c349e5,2025-04-18 10:00:00,1.323,8.0,FanDuel,2025-04-17 23:36:13
Championship,20250418.0,Middlesbrough,Plymouth Argyle,2.0,1.0,Completed,d5d2e7d9a49b46c1c0b08305f2c349e5,2025-04-18 10:00:00,1.4,7.0,BetMGM,2025-04-17 23:36:13
Championship,20250418.0,Middlesbrough,Plymouth Argyle,2.0,1.0,Completed,d5d2e7d9a49b46c1c0b08305f2c349e5,2025-04-18 10:00:00,1.385,7.5,DraftKings,2025-04-17 23:36:13
Championship,20250418.0,Middlesbrough,Plymouth Argyle,2.0,1.0,Completed,d5d2e7d9a49b46c1c0b08305f2c349e5,2025-04-18 10:00:00,1.385,7.0,Bovada,2025-04-17 23:36:13
Championship,20250418.0,Middlesbrough,Plymouth Argyle,2.0,1.0,Completed,d5d2e7d9a49b46c1c0b08305f2c349e5,2025-04-18 10:00:00,1.37,7.0,BetOnline.ag,2025-04-17 23:36:13
Championship,20250418.0,Middlesbrough,Plymouth Argyle,2.0,1.0,Completed,d5d2e7d9a49b46c1c0b08305f2c349e5,2025-04-18 10:00:00,1.37,7.0,LowVig.ag,2025-04-17 23:36:13
Championship,20250418.0,Middlesbrough,Plymouth Argyle,2.0,1.0,Completed,d5d2e7d9a49b46c1c0b08305f2c349e5,2025-04-18 10:00:00,1.385,7.0,BetUS,2025-04-17 23:36:13
Championship,20250418.0,Norwich City,Portsmouth,3.0,5.0,Completed,df17e1c9ac05329097275c99d9af6974,2025-04-18 10:00:00,1.826,3.95,BetRivers,2025-04-17 23:36:13
Championship,20250418.0,Norwich City,Portsmouth,3.0,5.0,Completed,df17e1c9ac05329097275c99d9af6974,2025-04-18 10:00:00,1.833,4.2,BetMGM,2025-04-17 23:36:13
Championship,20250418.0,Norwich City,Portsmouth,3.0,5.0,Completed,df17e1c9ac05329097275c99d9af6974,2025-04-18 10:00:00,1.769,4.2,FanDuel,2025-04-17 23:36:13
Championship,20250418.0,Norwich City,Portsmouth,3.0,5.0,Completed,df17e1c9ac05329097275c99d9af6974,2025-04-18 10:00:00,1.833,4.3,DraftKings,2025-04-17 23:36:13
Championship,20250418.0,Norwich City,Portsmouth,3.0,5.0,Completed,df17e1c9ac05329097275c99d9af6974,2025-04-18 10:00:00,1.833,4.1,Bovada,2025-04-17 23:36:13
Championship,20250418.0,Norwich City,Portsmouth,3.0,5.0,Completed,df17e1c9ac05329097275c99d9af6974,2025-04-18 10:00:00,1.8,3.9,BetOnline.ag,2025-04-17 23:36:13
Championship,20250418.0,Norwich City,Portsmouth,3.0,5.0,Completed,df17e1c9ac05329097275c99d9af6974,2025-04-18 10:00:00,1.8,3.9,LowVig.ag,2025-04-17 23:36:13
Championship,20250418.0,Norwich City,Portsmouth,3.0,5.0,Completed,df17e1c9ac05329097275c99d9af6974,2025-04-18 10:00:00,1.833,4.1,BetUS,2025-04-17 23:36:13
Championship,20250418.0,Oxford United,Leeds United,0.0,1.0,Completed,e0c43e55470e1615c96430654cd2f5cf,2025-04-18 15:00:00,9.0,1.328,BetRivers,2025-04-17 23:36:13
Championship,20250418.0,Oxford United,Leeds United,0.0,1.0,Completed,e0c43e55470e1615c96430654cd2f5cf,2025-04-18 15:00:00,8.5,1.364,BetMGM,2025-04-17 23:36:13
Championship,20250418.0,Oxford United,Leeds United,0.0,1.0,Completed,e0c43e55470e1615c96430654cd2f5cf,2025-04-18 15:00:00,8.5,1.323,FanDuel,2025-04-17 23:36:13
Championship,20250418.0,Oxford United,Leeds United,0.0,1.0,Completed,e0c43e55470e1615c96430654cd2f5cf,2025-04-18 15:00:00,8.5,1.37,DraftKings,2025-04-17 23:36:13
Championship,20250418.0,Oxford United,Leeds United,0.0,1.0,Completed,e0c43e55470e1615c96430654cd2f5cf,2025-04-18 15:00:00,8.0,1.364,Bovada,2025-04-17 23:36:13
Championship,20250418.0,Oxford United,Leeds United,0.0,1.0,Completed,e0c43e55470e1615c96430654cd2f5cf,2025-04-18 15:00:00,7.9,1.36,BetOnline.ag,2025-04-17 23:36:13
Championship,20250418.0,Oxford United,Leeds United,0.0,1.0,Completed,e0c43e55470e1615c96430654cd2f5cf,2025-04-18 15:00:00,7.9,1.36,LowVig.ag,2025-04-17 23:36:13
Championship,20250418.0,Oxford United,Leeds United,0.0,1.0,Completed,e0c43e55470e1615c96430654cd2f5cf,2025-04-18 15:00:00,8.0,1.364,BetUS,2025-04-17 23:36:13
Championship,20250418.0,Preston North End,Queens Park Rangers,1.0,2.0,Completed,c25248e99a693b2a72d3ced7e89a3df7,2025-04-18 10:00:00,2.25,3.25,BetRivers,2025-04-17 23:36:13
Championship,20250418.0,Preston North End,Queens Park Rangers,1.0,2.0,Completed,c25248e99a693b2a72d3ced7e89a3df7,2025-04-18 10:00:00,2.3,3.3,BetMGM,2025-04-17 23:36:13
Championship,20250418.0,Preston North End,Queens Park Rangers,1.0,2.0,Completed,c25248e99a693b2a72d3ced7e89a3df7,2025-04-18 10:00:00,2.25,3.3,FanDuel,2025-04-17 23:36:13
Championship,20250418.0,Preston North End,Queens Park Rangers,1.0,2.0,Completed,c25248e99a693b2a72d3ced7e89a3df7,2025-04-18 10:00:00,2.35,3.4,DraftKings,2025-04-17 23:36:13
Championship,20250418.0,Preston North End,Queens Park Rangers,1.0,2.0,Completed,c25248e99a693b2a72d3ced7e89a3df7,2025-04-18 10:00:00,2.25,3.35,Bovada,2025-04-17 23:36:13
Championship,20250418.0,Preston North End,Queens Park Rangers,1.0,2.0,Completed,c25248e99a693b2a72d3ced7e89a3df7,2025-04-18 10:00:00,2.29,3.05,BetOnline.ag,2025-04-17 23:36:13
Championship,20250418.0,Preston North End,Queens Park Rangers,1.0,2.0,Completed,c25248e99a693b2a72d3ced7e89a3df7,2025-04-18 10:00:00,2.29,3.05,LowVig.ag,2025-04-17 23:36:13
Championship,20250418.0,Preston North End,Queens Park Rangers,1.0,2.0,Completed,c25248e99a693b2a72d3ced7e89a3df7,2025-04-18 10:00:00,2.25,3.35,BetUS,2025-04-17 23:36:13
Championship,20250418.0,Sheffield United,Cardiff City,2.0,0.0,Completed,6e48d78a0dfac48a63bd3c3736adba98,2025-04-18 12:30:00,1.538,5.8,BetRivers,2025-04-17 23:36:13
Championship,20250418.0,Sheffield United,Cardiff City,2.0,0.0,Completed,6e48d78a0dfac48a63bd3c3736adba98,2025-04-18 12:30:00,1.606,5.5,BetMGM,2025-04-17 23:36:13
Championship,20250418.0,Sheffield United,Cardiff City,2.0,0.0,Completed,6e48d78a0dfac48a63bd3c3736adba98,2025-04-18 12:30:00,1.526,5.9,FanDuel,2025-04-17 23:36:13
Championship,20250418.0,Sheffield United,Cardiff City,2.0,0.0,Completed,6e48d78a0dfac48a63bd3c3736adba98,2025-04-18 12:30:00,1.625,5.5,DraftKings,2025-04-17 23:36:13
Championship,20250418.0,Sheffield United,Cardiff City,2.0,0.0,Completed,6e48d78a0dfac48a63bd3c3736adba98,2025-04-18 12:30:00,1.606,5.6,Bovada,2025-04-17 23:36:13
Championship,20250418.0,Sheffield United,Cardiff City,2.0,0.0,Completed,6e48d78a0dfac48a63bd3c3736adba98,2025-04-18 12:30:00,1.61,5.0,BetOnline.ag,2025-04-17 23:36:13
Championship,20250418.0,Sheffield United,Cardiff City,2.0,0.0,Completed,6e48d78a0dfac48a63bd3c3736adba98,2025-04-18 12:30:00,1.61,5.0,LowVig.ag,2025-04-17 23:36:13
Championship,20250418.0,Sheffield United,Cardiff City,2.0,0.0,Completed,6e48d78a0dfac48a63bd3c3736adba98,2025-04-18 12:30:00,1.606,5.6,BetUS,2025-04-17 23:36:13
Championship,20250418.0,Stoke City,Sheffield Wednesday,2.0,0.0,Completed,be56c33c3c71472fed2e58959be9be7d,2025-04-18 10:00:00,2.18,3.1,BetRivers,2025-04-17 23:36:13
Championship,20250418.0,Stoke City,Sheffield Wednesday,2.0,0.0,Completed,be56c33c3c71472fed2e58959be9be7d,2025-04-18 10:00:00,2.25,3.1,BetMGM,2025-04-17 23:36:13
Championship,20250418.0,Stoke City,Sheffield Wednesday,2.0,0.0,Completed,be56c33c3c71472fed2e58959be9be7d,2025-04-18 10:00:00,2.3,3.0,FanDuel,2025-04-17 23:36:13
Championship,20250418.0,Stoke City,Sheffield Wednesday,2.0,0.0,Completed,be56c33c3c71472fed2e58959be9be7d,2025-04-18 10:00:00,2.25,3.15,Bovada,2025-04-17 23:36:13
Championship,20250418.0,Stoke City,Sheffield Wednesday,2.0,0.0,Completed,be56c33c3c71472fed2e58959be9be7d,2025-04-18 10:00:00,2.26,2.98,BetOnline.ag,2025-04-17 23:36:13
Championship,20250418.0,Stoke City,Sheffield Wednesday,2.0,0.0,Completed,be56c33c3c71472fed2e58959be9be7d,2025-04-18 10:00:00,2.26,2.98,LowVig.ag,2025-04-17 23:36:13
Championship,20250418.0,Stoke City,Sheffield Wednesday,2.0,0.0,Completed,be56c33c3c71472fed2e58959be9be7d,2025-04-18 10:00:00,2.25,3.15,BetUS,2025-04-17 23:36:13
Championship,20250418.0,Swansea City,Hull City,1.0,0.0,Completed,bd06dd659470d7f0e8fc5544d8be7516,2025-04-18 10:00:00,2.4,3.0,BetRivers,2025-04-17 23:36:13
Championship,20250418.0,Swansea City,Hull City,1.0,0.0,Completed,bd06dd659470d7f0e8fc5544d8be7516,2025-04-18 10:00:00,2.38,3.0,BetMGM,2025-04-17 23:36:13
Championship,20250418.0,Swansea City,Hull City,1.0,0.0,Completed,bd06dd659470d7f0e8fc5544d8be7516,2025-04-18 10:00:00,2.35,3.1,FanDuel,2025-04-17 23:36:13
Championship,20250418.0,Swansea City,Hull City,1.0,0.0,Completed,bd06dd659470d7f0e8fc5544d8be7516,2025-04-18 10:00:00,2.4,3.1,DraftKings,2025-04-17 23:36:13
Championship,20250418.0,Swansea City,Hull City,1.0,0.0,Completed,bd06dd659470d7f0e8fc5544d8be7516,2025-04-18 10:00:00,2.35,3.05,Bovada,2025-04-17 23:36:13
Championship,20250418.0,Swansea City,Hull City,1.0,0.0,Completed,bd06dd659470d7f0e8fc5544d8be7516,2025-04-18 10:00:00,2.35,3.05,BetUS,2025-04-17 23:36:13
Championship,20250418.0,Swansea City,Hull City,1.0,0.0,Completed,bd06dd659470d7f0e8fc5544d8be7516,2025-04-18 10:00:00,2.35,2.9,BetOnline.ag,2025-04-17 23:36:13
Championship,20250418.0,Swansea City,Hull City,1.0,0.0,Completed,bd06dd659470d7f0e8fc5544d8be7516,2025-04-18 10:00:00,2.35,2.9,LowVig.ag,2025-04-17 23:36:13
Championship,20250418.0,Watford,Burnley,1.0,2.0,Completed,ff6f2e3cc4811869066fa56bdbd756df,2025-04-18 10:00:00,4.8,1.73,BetRivers,2025-04-17 23:36:13
Championship,20250418.0,Watford,Burnley,1.0,2.0,Completed,ff6f2e3cc4811869066fa56bdbd756df,2025-04-18 10:00:00,5.25,1.714,BetMGM,2025-04-17 23:36:13
Championship,20250418.0,Watford,Burnley,1.0,2.0,Completed,ff6f2e3cc4811869066fa56bdbd756df,2025-04-18 10:00:00,5.0,1.714,FanDuel,2025-04-17 23:36:13
Championship,20250418.0,Watford,Burnley,1.0,2.0,Completed,ff6f2e3cc4811869066fa56bdbd756df,2025-04-18 10:00:00,5.25,1.714,DraftKings,2025-04-17 23:36:13
Championship,20250418.0,Watford,Burnley,1.0,2.0,Completed,ff6f2e3cc4811869066fa56bdbd756df,2025-04-18 10:00:00,5.0,1.714,Bovada,2025-04-17 23:36:13
Championship,20250418.0,Watford,Burnley,1.0,2.0,Completed,ff6f2e3cc4811869066fa56bdbd756df,2025-04-18 10:00:00,4.75,1.69,BetOnline.ag,2025-04-17 23:36:13
Championship,20250418.0,Watford,Burnley,1.0,2.0,Completed,ff6f2e3cc4811869066fa56bdbd756df,2025-04-18 10:00:00,4.75,1.69,LowVig.ag,2025-04-17 23:36:13
Championship,20250418.0,Watford,Burnley,1.0,2.0,Completed,ff6f2e3cc4811869066fa56bdbd756df,2025-04-18 10:00:00,5.0,1.714,BetUS,2025-04-17 23:36:13
Denmark Superliga,20250418.0,Brondby IF,FC Nordsjaelland,0.0,0.0,Completed,9513f55b488efb646f0483aa2dd92f23,2025-04-18 13:00:00,2.08,3.2,BetRivers,2025-04-17 23:36:13
Denmark Superliga,20250418.0,Brondby IF,FC Nordsjaelland,0.0,0.0,Completed,9513f55b488efb646f0483aa2dd92f23,2025-04-18 13:00:00,2.05,3.1,FanDuel,2025-04-17 23:36:13
Denmark Superliga,20250418.0,Brondby IF,FC Nordsjaelland,0.0,0.0,Completed,9513f55b488efb646f0483aa2dd92f23,2025-04-18 13:00:00,2.15,3.1,Bovada,2025-04-17 23:36:13
