Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
NBA,2025-04-18 21:30:00,Memphis Grizzlies,Dallas Mavericks,1.37,3.2,DraftKings,,2025-04-17 23:36:13
NBA,2025-04-18 21:30:00,Memphis Grizzlies,Dallas Mavericks,1.4,3.1,BetOnline.ag,,2025-04-17 23:36:13
NBA,2025-04-18 21:30:00,Memphis Grizzlies,Dallas Mavericks,1.4,3.1,LowVig.ag,,2025-04-17 23:36:13
NBA,2025-04-18 21:30:00,Memphis Grizzlies,Dallas Mavericks,1.4,3.1,BetRivers,,2025-04-17 23:36:13
NBA,2025-04-18 21:30:00,Memphis Grizzlies,Dallas Mavericks,1.4,3.0,BetMGM,,2025-04-17 23:36:13
NBA,2025-04-18 21:30:00,Memphis Grizzlies,Dallas Mavericks,1.41,2.95,MyBookie.ag,,2025-04-17 23:36:13
NBA,2025-04-18 21:30:00,Memphis Grizzlies,Dallas Mavericks,1.385,3.1,Fanatics,,2025-04-17 23:36:13
NBA,2025-04-18 21:30:00,Memphis Grizzlies,Dallas Mavericks,1.4,3.1,Bovada,,2025-04-17 23:36:13
NBA,2025-04-18 21:30:00,Memphis Grizzlies,Dallas Mavericks,1.385,3.1,Caesars,,2025-04-17 23:36:13
NBA,2025-04-18 21:30:00,Memphis Grizzlies,Dallas Mavericks,1.4,3.1,BetUS,,2025-04-17 23:36:13
Boxing,2025-04-18 18:00:00,Gurgen Hovhannisyan,Dajuan Calloway,1.1,7.0,DraftKings,,2025-04-17 23:36:13
Boxing,2025-04-18 18:00:00,Gurgen Hovhannisyan,Dajuan Calloway,1.1,7.0,BetUS,,2025-04-17 23:36:13
Boxing,2025-04-18 18:00:00,Gurgen Hovhannisyan,Dajuan Calloway,1.067,9.0,BetOnline.ag,,2025-04-17 23:36:13
Boxing,2025-04-18 18:00:00,Gurgen Hovhannisyan,Dajuan Calloway,1.067,9.0,LowVig.ag,,2025-04-17 23:36:13
Boxing,2025-04-18 18:00:00,Gurgen Hovhannisyan,Dajuan Calloway,1.071,8.0,Bovada,,2025-04-17 23:36:13
Boxing,2025-04-18 18:00:00,Gurgen Hovhannisyan,Dajuan Calloway,1.111,7.0,BetMGM,,2025-04-17 23:36:13
Boxing,2025-04-18 20:00:00,Hendri Cedeno,Idalberto Umara,1.25,4.0,DraftKings,,2025-04-17 23:36:13
Boxing,2025-04-18 20:00:00,Hendri Cedeno,Idalberto Umara,1.25,4.0,BetUS,,2025-04-17 23:36:13
Boxing,2025-04-18 20:00:00,Hendri Cedeno,Idalberto Umara,1.25,4.0,LowVig.ag,,2025-04-17 23:36:13
Boxing,2025-04-18 20:00:00,Hendri Cedeno,Idalberto Umara,1.25,4.0,BetOnline.ag,,2025-04-17 23:36:13
Boxing,2025-04-18 20:00:00,Hendri Cedeno,Idalberto Umara,1.235,3.85,Bovada,,2025-04-17 23:36:13
Boxing,2025-04-18 20:00:00,Hendri Cedeno,Idalberto Umara,1.233,3.9,FanDuel,,2025-04-17 23:36:13
Boxing,2025-04-18 20:00:00,Hendri Cedeno,Idalberto Umara,1.286,4.0,BetMGM,,2025-04-17 23:36:13
MMA,2025-04-18 16:00:00,Aaron Jeffery,Murad Ramazanov,2.8,1.476,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 16:00:00,Aaron Jeffery,Murad Ramazanov,2.8,1.426,FanDuel,,2025-04-17 23:36:13
MMA,2025-04-18 16:00:00,Aaron Jeffery,Murad Ramazanov,2.85,1.444,BetMGM,,2025-04-17 23:36:13
MMA,2025-04-18 16:00:00,Clay Collard,Alfie Davis,1.556,2.55,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 16:00:00,Clay Collard,Alfie Davis,1.538,2.44,FanDuel,,2025-04-17 23:36:13
MMA,2025-04-18 16:00:00,Clay Collard,Alfie Davis,1.526,2.55,BetMGM,,2025-04-17 23:36:13
MMA,2025-04-18 16:00:00,Brent Primus,Vinicius Cenci,1.138,6.25,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 16:00:00,Brent Primus,Vinicius Cenci,1.154,5.2,FanDuel,,2025-04-17 23:36:13
MMA,2025-04-18 16:00:00,Brent Primus,Vinicius Cenci,1.133,6.0,BetMGM,,2025-04-17 23:36:13
MMA,2025-04-18 16:00:00,Joshua Silveira,Mike Shipman,1.417,3.05,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 16:00:00,Joshua Silveira,Mike Shipman,1.4,2.88,FanDuel,,2025-04-17 23:36:13
MMA,2025-04-18 19:00:00,Dalton Rosta,Sadibou Sy,1.909,1.909,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 19:00:00,Dalton Rosta,Sadibou Sy,1.943,1.82,FanDuel,,2025-04-17 23:36:13
MMA,2025-04-18 19:00:00,Dalton Rosta,Sadibou Sy,2.0,1.833,BetMGM,,2025-04-17 23:36:13
MMA,2025-04-18 19:00:00,Gadzhi Rabadanov,Marc Diakiese,1.125,6.5,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 19:00:00,Gadzhi Rabadanov,Marc Diakiese,1.125,5.8,FanDuel,,2025-04-17 23:36:13
MMA,2025-04-18 19:00:00,Gadzhi Rabadanov,Marc Diakiese,1.143,6.0,BetMGM,,2025-04-17 23:36:13
MMA,2025-04-18 19:00:00,Mads Burnell,Jay Jay Wilson,2.5,1.571,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 19:00:00,Mads Burnell,Jay Jay Wilson,2.44,1.538,FanDuel,,2025-04-17 23:36:13
MMA,2025-04-18 19:00:00,Mads Burnell,Jay Jay Wilson,2.55,1.526,BetMGM,,2025-04-17 23:36:13
MMA,2025-04-18 20:00:00,Josh Wyland,Ben Eddy,1.167,5.25,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 20:00:00,Chris Wojcik,Michael Esquivel Ii,1.333,3.4,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 20:00:00,Trinity Pun,Taylor Hishaw,1.99,1.775,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 21:00:00,Abbas Abasov,Ansar Khamzaev,2.3,1.625,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 21:00:00,Andrew Tackett,Fabyury Khrysthyan,1.2,4.75,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 21:00:00,Landry Ward,Bryce Logan,1.625,2.3,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 21:00:00,Jordan Oliver,Calob Ramirez,1.025,17.0,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 21:00:00,Leslie Hernandez,Cara Greenwell,1.27,3.95,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 21:00:00,Cheyanne Bowers,Elizabeth Rodriguez,1.2,4.75,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 21:00:00,Micah Haas,Christian Natividad,2.95,1.408,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 21:00:00,Dzhamal Mavliudov,Jordon Tague,1.588,2.4,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 21:00:00,Helena Crevar,Elisabeth Clay,1.25,4.0,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 21:00:00,Gift Harding,Juan Velasquez Jr,1.071,9.0,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 21:00:00,Mitchell Mckee,Greg Fischer,1.025,17.0,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 21:00:00,Owen Jones,Julian Espinosa,1.25,4.0,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 21:00:00,Kaynan Duarte,Mike Rodriguez,1.8,1.952,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 21:00:00,Victor Hugo Silva,Luke Griffith,1.588,2.4,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 21:00:00,Nikita Kulshin,Rudson Caliocane,1.04,13.0,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 21:00:00,Richie Miranda,Richie Lewis,8.5,1.083,BetOnline.ag,,2025-04-17 23:36:13
MMA,2025-04-18 21:00:00,Xande Ribeiro,Richie Martinez,1.1,8.0,BetOnline.ag,,2025-04-17 23:36:13
NRL,2025-04-18 02:05:00,Canterbury Bulldogs,South Sydney Rabbitohs,1.308,3.55,Bovada,,2025-04-17 23:36:13
NRL,2025-04-18 02:05:00,Canterbury Bulldogs,South Sydney Rabbitohs,1.317,3.35,BetRivers,,2025-04-17 23:36:13
NRL,2025-04-18 02:05:00,Canterbury Bulldogs,South Sydney Rabbitohs,1.35,2.96,BetUS,,2025-04-17 23:36:13
NRL,2025-04-18 06:00:00,Dolphins,Melbourne Storm,4.0,1.26,Bovada,,2025-04-17 23:36:13
NRL,2025-04-18 06:00:00,Dolphins,Melbourne Storm,3.7,1.278,BetRivers,,2025-04-17 23:36:13
NRL,2025-04-18 06:00:00,Dolphins,Melbourne Storm,3.35,1.27,BetUS,,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 16:00:00,Gimnasia La Plata,River Plate,4.4,1.87,FanDuel,3.1,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 16:00:00,Gimnasia La Plata,River Plate,4.2,1.952,Bovada,3.1,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 16:00:00,Gimnasia La Plata,River Plate,4.2,1.909,BetRivers,3.3,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 16:00:00,Gimnasia La Plata,River Plate,4.2,1.952,DraftKings,3.2,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 16:00:00,Gimnasia La Plata,River Plate,4.48,1.926,BetOnline.ag,3.24,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 16:00:00,Gimnasia La Plata,River Plate,4.48,1.926,LowVig.ag,3.24,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 18:15:00,Racing Club,Central Córdoba,1.625,4.9,FanDuel,3.6,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 18:15:00,Racing Club,Central Córdoba,1.714,4.9,Bovada,3.55,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 18:15:00,Racing Club,Central Córdoba,1.69,5.0,BetMGM,3.7,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 18:15:00,Racing Club,Central Córdoba,1.676,4.7,BetRivers,3.95,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 18:15:00,Racing Club,Central Córdoba,1.714,4.95,BetOnline.ag,3.77,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 18:15:00,Racing Club,Central Córdoba,1.714,4.95,LowVig.ag,3.77,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 18:15:00,Racing Club,Central Córdoba,1.69,5.0,DraftKings,3.75,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 18:15:00,Talleres,Velez Sarsfield BA,1.952,3.9,FanDuel,3.1,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 18:15:00,Talleres,Velez Sarsfield BA,1.952,4.2,Bovada,3.2,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 18:15:00,Talleres,Velez Sarsfield BA,2.0,3.9,BetMGM,3.1,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 18:15:00,Talleres,Velez Sarsfield BA,1.971,3.8,BetRivers,3.3,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 18:15:00,Talleres,Velez Sarsfield BA,2.0,4.0,DraftKings,3.15,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 18:15:00,Talleres,Velez Sarsfield BA,1.971,4.27,LowVig.ag,3.23,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 18:15:00,Talleres,Velez Sarsfield BA,1.971,4.27,BetOnline.ag,3.23,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 20:30:00,Atlético Tucuman,Independiente,3.1,2.3,FanDuel,3.0,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 20:30:00,Atlético Tucuman,Independiente,3.1,2.35,Bovada,3.05,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 20:30:00,Atlético Tucuman,Independiente,3.1,2.35,BetMGM,3.0,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 20:30:00,Atlético Tucuman,Independiente,3.2,2.23,BetRivers,3.2,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 20:30:00,Atlético Tucuman,Independiente,3.15,2.35,DraftKings,3.1,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 20:30:00,Atlético Tucuman,Independiente,3.16,2.37,BetOnline.ag,3.22,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 20:30:00,Atlético Tucuman,Independiente,3.16,2.37,LowVig.ag,3.22,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 20:30:00,Union Santa Fe,Newells Old Boys,2.1,3.4,FanDuel,3.0,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 20:30:00,Union Santa Fe,Newells Old Boys,2.2,3.5,Bovada,2.95,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 20:30:00,Union Santa Fe,Newells Old Boys,2.2,3.4,BetMGM,3.1,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 20:30:00,Union Santa Fe,Newells Old Boys,2.12,3.45,BetRivers,3.3,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 20:30:00,Union Santa Fe,Newells Old Boys,2.28,3.45,BetOnline.ag,3.12,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 20:30:00,Union Santa Fe,Newells Old Boys,2.28,3.45,LowVig.ag,3.12,2025-04-17 23:36:13
Primera División - Argentina,2025-04-18 20:30:00,Union Santa Fe,Newells Old Boys,2.2,3.45,DraftKings,3.15,2025-04-17 23:36:13
A-League,2025-04-18 05:35:00,Adelaide United,Wellington Phoenix FC,1.588,4.6,Bovada,4.5,2025-04-17 23:36:13
A-League,2025-04-18 05:35:00,Adelaide United,Wellington Phoenix FC,1.588,4.6,DraftKings,4.7,2025-04-17 23:36:13
A-League,2025-04-18 05:35:00,Adelaide United,Wellington Phoenix FC,1.571,4.5,BetMGM,4.6,2025-04-17 23:36:13
A-League,2025-04-18 05:35:00,Adelaide United,Wellington Phoenix FC,1.588,5.0,LowVig.ag,4.85,2025-04-17 23:36:13
A-League,2025-04-18 05:35:00,Adelaide United,Wellington Phoenix FC,1.588,5.0,BetOnline.ag,4.85,2025-04-17 23:36:13
A-League,2025-04-18 05:35:00,Adelaide United,Wellington Phoenix FC,1.588,4.6,BetUS,4.5,2025-04-17 23:36:13
Austrian Football Bundesliga,2025-04-18 13:30:00,LASK,WSG Tirol,1.541,5.5,FanDuel,3.8,2025-04-17 23:36:13
Austrian Football Bundesliga,2025-04-18 13:30:00,LASK,WSG Tirol,1.606,5.2,Bovada,3.8,2025-04-17 23:36:13
Austrian Football Bundesliga,2025-04-18 13:30:00,LASK,WSG Tirol,1.606,5.25,BetMGM,3.9,2025-04-17 23:36:13
Austrian Football Bundesliga,2025-04-18 13:30:00,LASK,WSG Tirol,1.606,5.25,DraftKings,3.95,2025-04-17 23:36:13
Austrian Football Bundesliga,2025-04-18 13:30:00,LASK,WSG Tirol,1.606,5.0,BetRivers,3.95,2025-04-17 23:36:13
Austrian Football Bundesliga,2025-04-18 13:30:00,LASK,WSG Tirol,1.61,4.9,LowVig.ag,3.9,2025-04-17 23:36:13
Austrian Football Bundesliga,2025-04-18 13:30:00,LASK,WSG Tirol,1.61,4.9,BetOnline.ag,3.9,2025-04-17 23:36:13
Austrian Football Bundesliga,2025-04-18 13:30:00,LASK,WSG Tirol,1.625,5.64,BetUS,4.0,2025-04-17 23:36:13
Denmark Superliga,2025-04-18 13:00:00,Brondby IF,FC Nordsjaelland,2.08,3.2,BetRivers,3.8,2025-04-17 23:36:13
Denmark Superliga,2025-04-18 13:00:00,Brondby IF,FC Nordsjaelland,2.05,3.1,FanDuel,3.5,2025-04-17 23:36:13
Denmark Superliga,2025-04-18 13:00:00,Brondby IF,FC Nordsjaelland,2.15,3.1,Bovada,3.6,2025-04-17 23:36:13
Denmark Superliga,2025-04-18 13:00:00,Brondby IF,FC Nordsjaelland,2.1,3.1,BetMGM,3.6,2025-04-17 23:36:13
Denmark Superliga,2025-04-18 13:00:00,Brondby IF,FC Nordsjaelland,2.15,3.25,DraftKings,3.55,2025-04-17 23:36:13
Denmark Superliga,2025-04-18 13:00:00,Brondby IF,FC Nordsjaelland,2.15,3.1,BetUS,3.6,2025-04-17 23:36:13
Denmark Superliga,2025-04-18 13:00:00,Brondby IF,FC Nordsjaelland,2.13,3.2,LowVig.ag,3.75,2025-04-17 23:36:13
Denmark Superliga,2025-04-18 13:00:00,Brondby IF,FC Nordsjaelland,2.13,3.2,BetOnline.ag,3.75,2025-04-17 23:36:13
Championship,2025-04-18 07:30:00,Derby County,Luton,2.4,3.2,BetRivers,2.95,2025-04-17 23:36:13
Championship,2025-04-18 07:30:00,Derby County,Luton,2.25,3.5,FanDuel,3.0,2025-04-17 23:36:13
Championship,2025-04-18 07:30:00,Derby County,Luton,2.3,3.3,BetMGM,3.1,2025-04-17 23:36:13
Championship,2025-04-18 07:30:00,Derby County,Luton,2.35,3.4,DraftKings,3.05,2025-04-17 23:36:13
Championship,2025-04-18 07:30:00,Derby County,Luton,2.3,3.3,Bovada,2.9,2025-04-17 23:36:13
Championship,2025-04-18 07:30:00,Derby County,Luton,2.31,3.2,BetOnline.ag,3.0,2025-04-17 23:36:13
Championship,2025-04-18 07:30:00,Derby County,Luton,2.31,3.2,LowVig.ag,3.0,2025-04-17 23:36:13
Championship,2025-04-18 07:30:00,Derby County,Luton,2.3,3.3,BetUS,2.9,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Blackburn Rovers,Millwall,2.33,3.3,BetRivers,3.05,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Blackburn Rovers,Millwall,2.3,3.25,BetMGM,3.1,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Blackburn Rovers,Millwall,2.35,3.2,FanDuel,3.0,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Blackburn Rovers,Millwall,2.45,3.15,DraftKings,3.1,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Blackburn Rovers,Millwall,2.35,3.2,Bovada,2.95,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Blackburn Rovers,Millwall,2.36,3.05,BetOnline.ag,3.05,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Blackburn Rovers,Millwall,2.36,3.05,LowVig.ag,3.05,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Blackburn Rovers,Millwall,2.35,3.2,BetUS,2.95,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Bristol City,Sunderland,2.33,2.9,BetRivers,3.4,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Bristol City,Sunderland,2.35,3.0,FanDuel,3.3,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Bristol City,Sunderland,2.4,3.1,DraftKings,3.35,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Bristol City,Sunderland,2.35,3.0,Bovada,3.15,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Bristol City,Sunderland,2.33,2.93,BetOnline.ag,3.25,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Bristol City,Sunderland,2.33,2.93,LowVig.ag,3.25,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Bristol City,Sunderland,2.28,3.11,BetUS,3.33,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Watford,Burnley,4.8,1.73,BetRivers,3.6,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Watford,Burnley,5.25,1.714,BetMGM,3.6,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Watford,Burnley,5.0,1.714,FanDuel,3.3,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Watford,Burnley,5.25,1.714,DraftKings,3.65,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Watford,Burnley,5.0,1.714,Bovada,3.45,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Watford,Burnley,4.75,1.69,BetOnline.ag,3.6,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Watford,Burnley,4.75,1.69,LowVig.ag,3.6,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Watford,Burnley,5.0,1.714,BetUS,3.45,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Coventry City,West Bromwich Albion,2.2,3.15,BetRivers,3.4,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Coventry City,West Bromwich Albion,2.2,3.2,BetMGM,3.4,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Coventry City,West Bromwich Albion,2.1,3.3,FanDuel,3.4,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Coventry City,West Bromwich Albion,2.2,3.3,DraftKings,3.45,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Coventry City,West Bromwich Albion,2.2,3.2,Bovada,3.3,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Coventry City,West Bromwich Albion,2.2,3.2,BetUS,3.3,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Coventry City,West Bromwich Albion,2.2,3.0,BetOnline.ag,3.4,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Coventry City,West Bromwich Albion,2.2,3.0,LowVig.ag,3.4,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Swansea City,Hull City,2.4,3.0,BetRivers,3.2,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Swansea City,Hull City,2.38,3.0,BetMGM,3.25,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Swansea City,Hull City,2.35,3.1,FanDuel,3.1,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Swansea City,Hull City,2.4,3.1,DraftKings,3.3,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Swansea City,Hull City,2.35,3.05,Bovada,3.1,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Swansea City,Hull City,2.35,3.05,BetUS,3.1,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Swansea City,Hull City,2.35,2.9,BetOnline.ag,3.25,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Swansea City,Hull City,2.35,2.9,LowVig.ag,3.25,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Middlesbrough,Plymouth Argyle,1.364,7.0,BetRivers,5.1,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Middlesbrough,Plymouth Argyle,1.323,8.0,FanDuel,5.1,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Middlesbrough,Plymouth Argyle,1.4,7.0,BetMGM,5.0,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Middlesbrough,Plymouth Argyle,1.385,7.5,DraftKings,5.0,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Middlesbrough,Plymouth Argyle,1.385,7.0,Bovada,4.8,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Middlesbrough,Plymouth Argyle,1.37,7.0,BetOnline.ag,4.85,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Middlesbrough,Plymouth Argyle,1.37,7.0,LowVig.ag,4.85,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Middlesbrough,Plymouth Argyle,1.385,7.0,BetUS,4.8,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Norwich City,Portsmouth,1.826,3.95,BetRivers,3.8,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Norwich City,Portsmouth,1.833,4.2,BetMGM,3.75,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Norwich City,Portsmouth,1.769,4.2,FanDuel,3.7,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Norwich City,Portsmouth,1.833,4.3,DraftKings,3.7,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Norwich City,Portsmouth,1.833,4.1,Bovada,3.55,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Norwich City,Portsmouth,1.8,3.9,BetOnline.ag,3.65,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Norwich City,Portsmouth,1.8,3.9,LowVig.ag,3.65,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Norwich City,Portsmouth,1.833,4.1,BetUS,3.55,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Preston North End,Queens Park Rangers,2.25,3.25,BetRivers,3.15,2025-04-17 23:36:13
Championship,2025-04-18 10:00:00,Preston North End,Queens Park Rangers,2.3,3.3,BetMGM,3.1,2025-04-17 23:36:13
