Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
NBA,2025-05-18 15:40:00,Oklahoma City Thunder,Denver Nuggets,1.29,3.7,Caesars,,2025-05-17 23:48:46
NBA,2025-05-18 15:40:00,Oklahoma City Thunder,Denver Nuggets,1.303,3.7,BetUS,,2025-05-17 23:48:46
NHL,2025-05-18 19:40:00,Toronto Maple Leafs,Florida Panthers,2.1,1.769,DraftKings,,2025-05-17 23:48:46
NHL,2025-05-18 19:40:00,Toronto Maple Leafs,Florida Panthers,2.19,1.746,BetOnline.ag,,2025-05-17 23:48:46
NHL,2025-05-18 19:40:00,Toronto Maple Leafs,Florida Panthers,2.19,1.746,LowVig.ag,,2025-05-17 23:48:46
NHL,2025-05-18 19:40:00,Toronto Maple Leafs,Florida Panthers,2.15,1.741,BetUS,,2025-05-17 23:48:46
NHL,2025-05-18 19:40:00,Toronto Maple Leafs,Florida Panthers,2.14,1.73,BetRivers,,2025-05-17 23:48:46
NHL,2025-05-18 19:40:00,Toronto Maple Leafs,Florida Panthers,2.1,1.769,BetMGM,,2025-05-17 23:48:46
NHL,2025-05-18 19:40:00,Toronto Maple Leafs,Florida Panthers,2.1,1.758,FanDuel,,2025-05-17 23:48:46
NHL,2025-05-18 19:40:00,Toronto Maple Leafs,Florida Panthers,2.07,1.735,MyBookie.ag,,2025-05-17 23:48:46
NHL,2025-05-18 19:40:00,Toronto Maple Leafs,Florida Panthers,2.1,1.769,Fanatics,,2025-05-17 23:48:46
NHL,2025-05-18 19:40:00,Toronto Maple Leafs,Florida Panthers,2.07,1.781,Bovada,,2025-05-17 23:48:46
NHL,2025-05-18 19:40:00,Toronto Maple Leafs,Florida Panthers,2.1,1.769,Caesars,,2025-05-17 23:48:46
NRL,2025-05-18 00:01:00,Brisbane Broncos,St George Illawarra Dragons,1.299,3.7,Bovada,,2025-05-17 23:48:46
NRL,2025-05-18 00:01:00,Brisbane Broncos,St George Illawarra Dragons,1.29,3.6,BetRivers,,2025-05-17 23:48:46
NRL,2025-05-18 02:05:00,Canberra Raiders,Gold Coast Titans,1.328,3.55,Bovada,,2025-05-17 23:48:46
NRL,2025-05-18 02:05:00,Canberra Raiders,Gold Coast Titans,1.299,3.55,BetRivers,,2025-05-17 23:48:46
NRL,2025-05-18 04:15:00,Wests Tigers,South Sydney Rabbitohs,1.917,1.952,Bovada,,2025-05-17 23:48:46
NRL,2025-05-18 04:15:00,Wests Tigers,South Sydney Rabbitohs,1.893,1.893,BetRivers,,2025-05-17 23:48:46
NRL,2025-05-18 04:15:00,Wests Tigers,South Sydney Rabbitohs,1.877,1.833,BetUS,,2025-05-17 23:48:46
Primera División - Argentina,2025-05-18 18:00:00,Rosario Central,Atlético Huracán,2.4,3.45,Bovada,2.7,2025-05-17 23:48:46
Primera División - Argentina,2025-05-18 18:00:00,Rosario Central,Atlético Huracán,2.43,3.4,BetRivers,2.8,2025-05-17 23:48:46
Primera División - Argentina,2025-05-18 18:00:00,Rosario Central,Atlético Huracán,2.35,3.5,BetMGM,2.75,2025-05-17 23:48:46
Primera División - Argentina,2025-05-18 18:00:00,Rosario Central,Atlético Huracán,2.3,3.3,FanDuel,2.75,2025-05-17 23:48:46
Primera División - Argentina,2025-05-18 18:00:00,Rosario Central,Atlético Huracán,2.4,3.45,DraftKings,2.85,2025-05-17 23:48:46
Primera División - Argentina,2025-05-18 18:00:00,Rosario Central,Atlético Huracán,2.4,3.55,LowVig.ag,2.85,2025-05-17 23:48:46
Primera División - Argentina,2025-05-18 18:00:00,Rosario Central,Atlético Huracán,2.4,3.55,BetOnline.ag,2.85,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,Wolfsberger AC,Austria Wien,2.35,2.8,FanDuel,3.3,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,Wolfsberger AC,Austria Wien,2.45,2.95,DraftKings,3.25,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,Wolfsberger AC,Austria Wien,2.4,2.85,BetMGM,3.25,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,Wolfsberger AC,Austria Wien,2.38,2.75,BetRivers,3.35,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,Wolfsberger AC,Austria Wien,2.45,2.85,Bovada,3.15,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,Wolfsberger AC,Austria Wien,2.45,2.85,BetUS,3.15,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,Wolfsberger AC,Austria Wien,2.36,2.88,BetOnline.ag,3.25,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,Wolfsberger AC,Austria Wien,2.36,2.88,LowVig.ag,3.25,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,FC Blau-Weiß Linz,RB Salzburg,4.9,1.541,FanDuel,4.3,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,FC Blau-Weiß Linz,RB Salzburg,5.25,1.571,DraftKings,4.2,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,FC Blau-Weiß Linz,RB Salzburg,5.0,1.571,BetMGM,4.1,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,FC Blau-Weiß Linz,RB Salzburg,5.0,1.565,BetRivers,4.2,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,FC Blau-Weiß Linz,RB Salzburg,5.2,1.588,Bovada,4.0,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,FC Blau-Weiß Linz,RB Salzburg,5.2,1.588,BetUS,4.0,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,FC Blau-Weiß Linz,RB Salzburg,5.4,1.549,BetOnline.ag,4.0,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,FC Blau-Weiß Linz,RB Salzburg,5.4,1.549,LowVig.ag,4.0,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,Rapid Wien,Sturm Graz,2.9,2.1,FanDuel,3.6,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,Rapid Wien,Sturm Graz,2.95,2.25,DraftKings,3.6,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,Rapid Wien,Sturm Graz,2.88,2.2,BetRivers,3.65,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,Rapid Wien,Sturm Graz,2.95,2.25,Bovada,3.35,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,Rapid Wien,Sturm Graz,2.95,2.25,BetUS,3.35,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,Rapid Wien,Sturm Graz,2.91,2.18,LowVig.ag,3.6,2025-05-17 23:48:46
Austrian Football Bundesliga,2025-05-18 11:00:00,Rapid Wien,Sturm Graz,2.91,2.18,BetOnline.ag,3.6,2025-05-17 23:48:46
Belgium First Div,2025-05-18 07:30:00,Anderlecht,Club Brugge,4.5,1.741,BetMGM,3.9,2025-05-17 23:48:46
Belgium First Div,2025-05-18 07:30:00,Anderlecht,Club Brugge,4.7,1.625,FanDuel,3.8,2025-05-17 23:48:46
Belgium First Div,2025-05-18 07:30:00,Anderlecht,Club Brugge,4.9,1.667,DraftKings,3.95,2025-05-17 23:48:46
Belgium First Div,2025-05-18 07:30:00,Anderlecht,Club Brugge,4.4,1.676,BetRivers,4.1,2025-05-17 23:48:46
Belgium First Div,2025-05-18 07:30:00,Anderlecht,Club Brugge,4.6,1.69,Bovada,3.8,2025-05-17 23:48:46
Belgium First Div,2025-05-18 07:30:00,Anderlecht,Club Brugge,4.6,1.69,BetUS,3.8,2025-05-17 23:48:46
Belgium First Div,2025-05-18 07:30:00,Anderlecht,Club Brugge,4.45,1.69,LowVig.ag,3.8,2025-05-17 23:48:46
Belgium First Div,2025-05-18 07:30:00,Anderlecht,Club Brugge,4.45,1.69,BetOnline.ag,3.8,2025-05-17 23:48:46
Belgium First Div,2025-05-18 10:00:00,KV Mechelen,Charleroi,2.25,2.75,FanDuel,3.5,2025-05-17 23:48:46
Belgium First Div,2025-05-18 10:00:00,KV Mechelen,Charleroi,2.3,2.85,DraftKings,3.6,2025-05-17 23:48:46
Belgium First Div,2025-05-18 10:00:00,KV Mechelen,Charleroi,2.3,2.85,BetMGM,3.7,2025-05-17 23:48:46
Belgium First Div,2025-05-18 10:00:00,KV Mechelen,Charleroi,2.28,2.8,BetRivers,3.8,2025-05-17 23:48:46
Belgium First Div,2025-05-18 10:00:00,KV Mechelen,Charleroi,2.3,2.85,Bovada,3.5,2025-05-17 23:48:46
Belgium First Div,2025-05-18 10:00:00,KV Mechelen,Charleroi,2.23,2.93,BetUS,3.7,2025-05-17 23:48:46
Belgium First Div,2025-05-18 10:00:00,KV Mechelen,Charleroi,2.25,2.82,BetOnline.ag,3.65,2025-05-17 23:48:46
Belgium First Div,2025-05-18 10:00:00,KV Mechelen,Charleroi,2.25,2.82,LowVig.ag,3.65,2025-05-17 23:48:46
Belgium First Div,2025-05-18 12:30:00,Gent,Genk,3.7,1.909,BetMGM,3.8,2025-05-17 23:48:46
Belgium First Div,2025-05-18 12:30:00,Gent,Genk,3.5,1.87,FanDuel,3.7,2025-05-17 23:48:46
Belgium First Div,2025-05-18 12:30:00,Gent,Genk,3.7,1.909,DraftKings,3.8,2025-05-17 23:48:46
Belgium First Div,2025-05-18 12:30:00,Gent,Genk,3.85,1.82,BetRivers,3.9,2025-05-17 23:48:46
Belgium First Div,2025-05-18 12:30:00,Gent,Genk,3.65,1.909,Bovada,3.7,2025-05-17 23:48:46
Belgium First Div,2025-05-18 12:30:00,Gent,Genk,3.77,1.917,BetUS,3.76,2025-05-17 23:48:46
Belgium First Div,2025-05-18 12:30:00,Gent,Genk,3.35,1.935,BetOnline.ag,3.65,2025-05-17 23:48:46
Belgium First Div,2025-05-18 12:30:00,Gent,Genk,3.35,1.935,LowVig.ag,3.65,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 08:00:00,AaB,Silkeborg IF,2.85,2.23,BetRivers,3.9,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 08:00:00,AaB,Silkeborg IF,2.7,2.15,FanDuel,3.8,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 08:00:00,AaB,Silkeborg IF,2.8,2.25,DraftKings,3.7,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 08:00:00,AaB,Silkeborg IF,2.75,2.25,BetMGM,3.7,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 08:00:00,AaB,Silkeborg IF,2.8,2.3,Bovada,3.55,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 08:00:00,AaB,Silkeborg IF,2.8,2.3,BetUS,3.55,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 08:00:00,AaB,Silkeborg IF,2.86,2.29,BetOnline.ag,3.8,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 08:00:00,AaB,Silkeborg IF,2.86,2.29,LowVig.ag,3.8,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 08:00:00,Viborg FF,Vejle Boldklub,1.699,4.35,BetRivers,4.1,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 08:00:00,Viborg FF,Vejle Boldklub,1.769,4.1,BetMGM,3.75,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 08:00:00,Viborg FF,Vejle Boldklub,1.741,3.8,FanDuel,3.9,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 08:00:00,Viborg FF,Vejle Boldklub,1.8,4.2,DraftKings,3.8,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 08:00:00,Viborg FF,Vejle Boldklub,1.769,4.2,Bovada,3.8,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 08:00:00,Viborg FF,Vejle Boldklub,1.769,4.2,BetUS,3.8,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 08:00:00,Viborg FF,Vejle Boldklub,1.813,4.15,BetOnline.ag,3.9,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 08:00:00,Viborg FF,Vejle Boldklub,1.813,4.15,LowVig.ag,3.9,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 10:00:00,SonderjyskE,Lyngby,2.75,2.48,BetRivers,3.5,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 10:00:00,SonderjyskE,Lyngby,2.7,2.3,FanDuel,3.4,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 10:00:00,SonderjyskE,Lyngby,2.85,2.4,DraftKings,3.4,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 10:00:00,SonderjyskE,Lyngby,2.75,2.45,Bovada,3.3,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 10:00:00,SonderjyskE,Lyngby,2.93,2.41,BetUS,3.4,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 10:00:00,SonderjyskE,Lyngby,2.93,2.41,BetOnline.ag,3.4,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 10:00:00,SonderjyskE,Lyngby,2.93,2.41,LowVig.ag,3.4,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 12:00:00,Randers FC,FC Copenhagen,3.7,1.87,FanDuel,3.6,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 12:00:00,Randers FC,FC Copenhagen,3.8,1.952,DraftKings,3.5,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 12:00:00,Randers FC,FC Copenhagen,3.75,1.877,BetRivers,3.75,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 12:00:00,Randers FC,FC Copenhagen,3.7,1.909,BetMGM,3.5,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 12:00:00,Randers FC,FC Copenhagen,3.8,1.909,Bovada,3.5,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 12:00:00,Randers FC,FC Copenhagen,3.8,1.909,BetUS,3.5,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 12:00:00,Randers FC,FC Copenhagen,3.85,1.926,BetOnline.ag,3.55,2025-05-17 23:48:46
Denmark Superliga,2025-05-18 12:00:00,Randers FC,FC Copenhagen,3.85,1.926,LowVig.ag,3.55,2025-05-17 23:48:46
EPL,2025-05-18 07:00:00,Everton,Southampton,1.4,7.2,MyBookie.ag,4.6,2025-05-17 23:48:46
EPL,2025-05-18 07:00:00,Everton,Southampton,1.385,8.0,FanDuel,4.7,2025-05-17 23:48:46
EPL,2025-05-18 07:00:00,Everton,Southampton,1.417,7.5,DraftKings,4.9,2025-05-17 23:48:46
EPL,2025-05-18 07:00:00,Everton,Southampton,1.408,8.0,BetRivers,4.6,2025-05-17 23:48:46
EPL,2025-05-18 07:00:00,Everton,Southampton,1.408,7.25,Bovada,4.9,2025-05-17 23:48:46
EPL,2025-05-18 07:00:00,Everton,Southampton,1.4,7.5,Fanatics,4.75,2025-05-17 23:48:46
EPL,2025-05-18 07:00:00,Everton,Southampton,1.403,8.35,BetOnline.ag,4.95,2025-05-17 23:48:46
EPL,2025-05-18 07:00:00,Everton,Southampton,1.403,8.35,LowVig.ag,4.95,2025-05-17 23:48:46
EPL,2025-05-18 07:00:00,Everton,Southampton,1.392,7.85,BetUS,4.7,2025-05-17 23:48:46
EPL,2025-05-18 09:15:00,West Ham United,Nottingham Forest,2.74,2.49,MyBookie.ag,3.3,2025-05-17 23:48:46
EPL,2025-05-18 09:15:00,West Ham United,Nottingham Forest,2.75,2.6,FanDuel,3.3,2025-05-17 23:48:46
EPL,2025-05-18 09:15:00,West Ham United,Nottingham Forest,2.8,2.5,DraftKings,3.35,2025-05-17 23:48:46
EPL,2025-05-18 09:15:00,West Ham United,Nottingham Forest,2.8,2.55,BetRivers,3.3,2025-05-17 23:48:46
EPL,2025-05-18 09:15:00,West Ham United,Nottingham Forest,2.8,2.5,Bovada,3.4,2025-05-17 23:48:46
EPL,2025-05-18 09:15:00,West Ham United,Nottingham Forest,2.75,2.5,BetMGM,3.4,2025-05-17 23:48:46
EPL,2025-05-18 09:15:00,West Ham United,Nottingham Forest,2.8,2.64,LowVig.ag,3.35,2025-05-17 23:48:46
EPL,2025-05-18 09:15:00,West Ham United,Nottingham Forest,2.8,2.64,BetOnline.ag,3.35,2025-05-17 23:48:46
EPL,2025-05-18 09:15:00,West Ham United,Nottingham Forest,2.75,2.55,BetUS,3.31,2025-05-17 23:48:46
EPL,2025-05-18 10:00:00,Brentford,Fulham,1.98,3.36,MyBookie.ag,3.7,2025-05-17 23:48:46
EPL,2025-05-18 10:00:00,Brentford,Fulham,2.0,3.5,FanDuel,3.8,2025-05-17 23:48:46
EPL,2025-05-18 10:00:00,Brentford,Fulham,2.0,3.5,DraftKings,3.75,2025-05-17 23:48:46
EPL,2025-05-18 10:00:00,Brentford,Fulham,2.0,3.5,BetRivers,3.65,2025-05-17 23:48:46
EPL,2025-05-18 10:00:00,Brentford,Fulham,2.0,3.4,Bovada,3.85,2025-05-17 23:48:46
EPL,2025-05-18 10:00:00,Brentford,Fulham,2.0,3.4,Fanatics,3.8,2025-05-17 23:48:46
EPL,2025-05-18 10:00:00,Brentford,Fulham,2.0,3.4,BetMGM,3.7,2025-05-17 23:48:46
EPL,2025-05-18 10:00:00,Brentford,Fulham,2.02,3.57,LowVig.ag,3.85,2025-05-17 23:48:46
EPL,2025-05-18 10:00:00,Brentford,Fulham,2.02,3.57,BetOnline.ag,3.85,2025-05-17 23:48:46
EPL,2025-05-18 10:00:00,Brentford,Fulham,1.952,3.55,BetUS,3.9,2025-05-17 23:48:46
EPL,2025-05-18 10:00:00,Leicester City,Ipswich Town,2.27,2.85,MyBookie.ag,3.6,2025-05-17 23:48:46
EPL,2025-05-18 10:00:00,Leicester City,Ipswich Town,2.3,2.95,FanDuel,3.6,2025-05-17 23:48:46
EPL,2025-05-18 10:00:00,Leicester City,Ipswich Town,2.35,2.85,DraftKings,3.65,2025-05-17 23:48:46
EPL,2025-05-18 10:00:00,Leicester City,Ipswich Town,2.28,2.9,BetRivers,3.75,2025-05-17 23:48:46
EPL,2025-05-18 10:00:00,Leicester City,Ipswich Town,2.3,2.9,Bovada,3.7,2025-05-17 23:48:46
EPL,2025-05-18 10:00:00,Leicester City,Ipswich Town,2.3,2.88,BetMGM,3.6,2025-05-17 23:48:46
EPL,2025-05-18 10:00:00,Leicester City,Ipswich Town,2.36,2.93,BetOnline.ag,3.7,2025-05-17 23:48:46
EPL,2025-05-18 10:00:00,Leicester City,Ipswich Town,2.36,2.93,LowVig.ag,3.7,2025-05-17 23:48:46
EPL,2025-05-18 10:00:00,Leicester City,Ipswich Town,2.3,2.9,BetUS,3.7,2025-05-17 23:48:46
EPL,2025-05-18 11:30:00,Arsenal,Newcastle United,1.99,3.55,MyBookie.ag,3.5,2025-05-17 23:48:46
EPL,2025-05-18 11:30:00,Arsenal,Newcastle United,2.0,3.7,FanDuel,3.5,2025-05-17 23:48:46
EPL,2025-05-18 11:30:00,Arsenal,Newcastle United,2.0,3.75,DraftKings,3.55,2025-05-17 23:48:46
EPL,2025-05-18 11:30:00,Arsenal,Newcastle United,2.0,3.7,BetRivers,3.5,2025-05-17 23:48:46
EPL,2025-05-18 11:30:00,Arsenal,Newcastle United,2.0,3.6,Bovada,3.65,2025-05-17 23:48:46
EPL,2025-05-18 11:30:00,Arsenal,Newcastle United,1.98,3.7,BetMGM,3.6,2025-05-17 23:48:46
EPL,2025-05-18 11:30:00,Arsenal,Newcastle United,2.03,3.77,LowVig.ag,3.61,2025-05-17 23:48:46
EPL,2025-05-18 11:30:00,Arsenal,Newcastle United,2.03,3.77,BetOnline.ag,3.61,2025-05-17 23:48:46
EPL,2025-05-18 11:30:00,Arsenal,Newcastle United,1.962,3.74,BetUS,3.6,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,1. FC Köln,1. FC Kaiserslautern,1.435,5.9,FanDuel,4.8,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,1. FC Köln,1. FC Kaiserslautern,1.526,5.25,DraftKings,4.6,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,1. FC Köln,1. FC Kaiserslautern,1.526,5.25,BetMGM,4.8,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,1. FC Köln,1. FC Kaiserslautern,1.488,5.25,BetRivers,4.5,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,1. FC Köln,1. FC Kaiserslautern,1.556,5.0,Bovada,4.6,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,1. FC Köln,1. FC Kaiserslautern,1.49,5.6,BetOnline.ag,5.0,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,1. FC Magdeburg,Fortuna Düsseldorf,2.25,2.7,FanDuel,3.9,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,1. FC Magdeburg,Fortuna Düsseldorf,2.3,2.75,DraftKings,3.85,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,1. FC Magdeburg,Fortuna Düsseldorf,2.3,2.75,BetMGM,3.9,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,1. FC Magdeburg,Fortuna Düsseldorf,2.2,2.75,BetRivers,3.9,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,1. FC Magdeburg,Fortuna Düsseldorf,2.25,2.75,Bovada,3.75,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,1. FC Magdeburg,Fortuna Düsseldorf,2.27,2.77,LowVig.ag,4.0,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,1. FC Magdeburg,Fortuna Düsseldorf,2.27,2.77,BetOnline.ag,4.0,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Eintracht Braunschweig,1. FC Nürnberg,1.741,4.1,FanDuel,3.9,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Eintracht Braunschweig,1. FC Nürnberg,1.833,3.9,BetMGM,4.0,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Eintracht Braunschweig,1. FC Nürnberg,1.833,3.95,DraftKings,3.95,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Eintracht Braunschweig,1. FC Nürnberg,1.699,4.2,BetRivers,4.0,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Eintracht Braunschweig,1. FC Nürnberg,1.8,4.0,Bovada,3.8,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Eintracht Braunschweig,1. FC Nürnberg,1.8,3.95,LowVig.ag,4.1,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Eintracht Braunschweig,1. FC Nürnberg,1.8,3.95,BetOnline.ag,4.1,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,FC Schalke 04,Elversberg,4.6,1.588,FanDuel,4.5,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,FC Schalke 04,Elversberg,4.5,1.645,BetMGM,4.4,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,FC Schalke 04,Elversberg,4.5,1.645,DraftKings,4.3,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,FC Schalke 04,Elversberg,4.6,1.606,BetRivers,4.25,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,FC Schalke 04,Elversberg,4.6,1.645,Bovada,4.1,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,FC Schalke 04,Elversberg,4.65,1.629,LowVig.ag,4.55,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,FC Schalke 04,Elversberg,4.65,1.629,BetOnline.ag,4.55,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Greuther Fürth,Hamburger SV,2.9,2.1,FanDuel,4.0,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Greuther Fürth,Hamburger SV,2.95,2.15,DraftKings,4.0,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Greuther Fürth,Hamburger SV,2.9,2.1,BetMGM,4.1,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Greuther Fürth,Hamburger SV,2.65,2.16,BetRivers,4.2,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Greuther Fürth,Hamburger SV,2.85,2.15,Bovada,3.95,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Greuther Fürth,Hamburger SV,3.0,2.08,LowVig.ag,4.25,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Greuther Fürth,Hamburger SV,3.0,2.08,BetOnline.ag,4.25,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Hertha Berlin,Hannover 96,1.87,3.5,FanDuel,3.9,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Hertha Berlin,Hannover 96,1.909,3.6,BetMGM,4.0,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Hertha Berlin,Hannover 96,1.909,3.5,DraftKings,3.9,2025-05-17 23:48:46
Bundesliga 2 - Germany,2025-05-18 09:30:00,Hertha Berlin,Hannover 96,1.855,3.45,BetRivers,3.95,2025-05-17 23:48:46
