Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At,Winner
ncaab,20250121,duquesne dukes,dayton flyers,62.0,82.0,Completed,731ccd4e3bbf5b143a61db464c0fc471,2.34,1.617,FanDuel,2025-01-21 05:12:45,favorite
ncaab,20250121,duquesne dukes,dayton flyers,62.0,82.0,Completed,731ccd4e3bbf5b143a61db464c0fc471,2.47,1.529,MyBookie.ag,2025-01-21 05:12:45,favorite
ncaab,20250121,duquesne dukes,dayton flyers,62.0,82.0,Completed,731ccd4e3bbf5b143a61db464c0fc471,2.36,1.617,DraftKings,2025-01-21 05:12:45,favorite
ncaab,20250121,duquesne dukes,dayton flyers,62.0,82.0,Completed,731ccd4e3bbf5b143a61db464c0fc471,2.45,1.556,BetRivers,2025-01-21 05:12:45,favorite
ncaab,20250121,duquesne dukes,dayton flyers,62.0,82.0,Completed,731ccd4e3bbf5b143a61db464c0fc471,2.4,1.606,Caesars,2025-01-21 05:12:45,favorite
ncaab,20250121,duquesne dukes,dayton flyers,62.0,82.0,Completed,731ccd4e3bbf5b143a61db464c0fc471,2.4,1.606,BetMGM,2025-01-21 05:12:45,favorite
ncaab,20250121,st. bonaventure bonnies,george mason patriots,62.0,75.0,Completed,7a4b2a4a2d8a2079429441a03d4e9b02,1.602,2.38,FanDuel,2025-01-21 05:12:45,underdog
ncaab,20250121,st. bonaventure bonnies,george mason patriots,62.0,75.0,Completed,7a4b2a4a2d8a2079429441a03d4e9b02,1.649,2.21,MyBookie.ag,2025-01-21 05:12:45,underdog
ncaab,20250121,st. bonaventure bonnies,george mason patriots,62.0,75.0,Completed,7a4b2a4a2d8a2079429441a03d4e9b02,1.637,2.28,BetRivers,2025-01-21 05:12:45,underdog
ncaab,20250121,st. bonaventure bonnies,george mason patriots,62.0,75.0,Completed,7a4b2a4a2d8a2079429441a03d4e9b02,1.645,2.3,DraftKings,2025-01-21 05:12:45,underdog
ncaab,20250121,st. bonaventure bonnies,george mason patriots,62.0,75.0,Completed,7a4b2a4a2d8a2079429441a03d4e9b02,1.645,2.3,Caesars,2025-01-21 05:12:45,underdog
ncaab,20250121,st. bonaventure bonnies,george mason patriots,62.0,75.0,Completed,7a4b2a4a2d8a2079429441a03d4e9b02,1.645,2.25,BetMGM,2025-01-21 05:12:45,underdog
ncaab,20250121,rhode island rams,vcu rams,57.0,81.0,Completed,7f621f4066869d753f9ecc2bae4e0b06,3.35,1.339,FanDuel,2025-01-21 05:12:45,favorite
ncaab,20250121,rhode island rams,vcu rams,57.0,81.0,Completed,7f621f4066869d753f9ecc2bae4e0b06,3.55,1.299,BetRivers,2025-01-21 05:12:45,favorite
ncaab,20250121,rhode island rams,vcu rams,57.0,81.0,Completed,7f621f4066869d753f9ecc2bae4e0b06,3.28,1.319,MyBookie.ag,2025-01-21 05:12:45,favorite
ncaab,20250121,rhode island rams,vcu rams,57.0,81.0,Completed,7f621f4066869d753f9ecc2bae4e0b06,3.2,1.37,DraftKings,2025-01-21 05:12:45,favorite
ncaab,20250121,rhode island rams,vcu rams,57.0,81.0,Completed,7f621f4066869d753f9ecc2bae4e0b06,3.15,1.375,Caesars,2025-01-21 05:12:45,favorite
ncaab,20250121,rhode island rams,vcu rams,57.0,81.0,Completed,7f621f4066869d753f9ecc2bae4e0b06,3.2,1.364,BetMGM,2025-01-21 05:12:45,favorite
ncaab,20250121,uab blazers,utsa roadrunners,81.0,78.0,Completed,5afe2aecb932d86099472b6879dbcf1a,1.114,6.8,FanDuel,2025-01-21 05:12:45,favorite
ncaab,20250121,uab blazers,utsa roadrunners,81.0,78.0,Completed,5afe2aecb932d86099472b6879dbcf1a,1.13,5.73,MyBookie.ag,2025-01-21 05:12:45,favorite
ncaab,20250121,uab blazers,utsa roadrunners,81.0,78.0,Completed,5afe2aecb932d86099472b6879dbcf1a,1.125,6.5,DraftKings,2025-01-21 05:12:45,favorite
ncaab,20250121,uab blazers,utsa roadrunners,81.0,78.0,Completed,5afe2aecb932d86099472b6879dbcf1a,1.14,5.75,BetRivers,2025-01-21 05:12:45,favorite
ncaab,20250121,uab blazers,utsa roadrunners,81.0,78.0,Completed,5afe2aecb932d86099472b6879dbcf1a,1.125,6.5,Caesars,2025-01-21 05:12:45,favorite
ncaab,20250121,uab blazers,utsa roadrunners,81.0,78.0,Completed,5afe2aecb932d86099472b6879dbcf1a,1.125,6.5,BetMGM,2025-01-21 05:12:45,favorite
ncaab,20250121,belmont bruins,bradley braves,77.0,89.0,Completed,9b5469615e4038d1e414af1892d888c1,2.15,1.725,FanDuel,2025-01-21 05:12:45,favorite
ncaab,20250121,belmont bruins,bradley braves,77.0,89.0,Completed,9b5469615e4038d1e414af1892d888c1,1.99,1.787,MyBookie.ag,2025-01-21 05:12:45,favorite
ncaab,20250121,belmont bruins,bradley braves,77.0,89.0,Completed,9b5469615e4038d1e414af1892d888c1,2.12,1.735,BetRivers,2025-01-21 05:12:45,favorite
ncaab,20250121,belmont bruins,bradley braves,77.0,89.0,Completed,9b5469615e4038d1e414af1892d888c1,2.05,1.8,DraftKings,2025-01-21 05:12:45,favorite
ncaab,20250121,belmont bruins,bradley braves,77.0,89.0,Completed,9b5469615e4038d1e414af1892d888c1,2.05,1.8,Caesars,2025-01-21 05:12:45,favorite
ncaab,20250121,belmont bruins,bradley braves,77.0,89.0,Completed,9b5469615e4038d1e414af1892d888c1,2.05,1.8,BetMGM,2025-01-21 05:12:45,favorite
ncaab,20250121,purdue boilermakers,ohio state buckeyes,70.0,73.0,Completed,1cfff6b9dc984554fa8f56a50ea20624,1.189,4.9,FanDuel,2025-01-21 05:12:45,underdog
ncaab,20250121,purdue boilermakers,ohio state buckeyes,70.0,73.0,Completed,1cfff6b9dc984554fa8f56a50ea20624,1.16,5.05,MyBookie.ag,2025-01-21 05:12:45,underdog
ncaab,20250121,purdue boilermakers,ohio state buckeyes,70.0,73.0,Completed,1cfff6b9dc984554fa8f56a50ea20624,1.182,5.0,BetMGM,2025-01-21 05:12:45,underdog
ncaab,20250121,purdue boilermakers,ohio state buckeyes,70.0,73.0,Completed,1cfff6b9dc984554fa8f56a50ea20624,1.179,5.0,BetRivers,2025-01-21 05:12:45,underdog
ncaab,20250121,purdue boilermakers,ohio state buckeyes,70.0,73.0,Completed,1cfff6b9dc984554fa8f56a50ea20624,1.187,5.0,DraftKings,2025-01-21 05:12:45,underdog
ncaab,20250121,purdue boilermakers,ohio state buckeyes,70.0,73.0,Completed,1cfff6b9dc984554fa8f56a50ea20624,1.182,5.0,Caesars,2025-01-21 05:12:45,underdog
ncaab,20250121,iowa state cyclones,ucf knights,108.0,83.0,Completed,77cf1e5060cf62292e3ec118b0fc886d,1.048,11.0,FanDuel,2025-01-21 05:12:45,favorite
ncaab,20250121,iowa state cyclones,ucf knights,108.0,83.0,Completed,77cf1e5060cf62292e3ec118b0fc886d,1.05,9.28,MyBookie.ag,2025-01-21 05:12:45,favorite
ncaab,20250121,iowa state cyclones,ucf knights,108.0,83.0,Completed,77cf1e5060cf62292e3ec118b0fc886d,1.062,9.75,BetMGM,2025-01-21 05:12:45,favorite
ncaab,20250121,iowa state cyclones,ucf knights,108.0,83.0,Completed,77cf1e5060cf62292e3ec118b0fc886d,1.08,8.0,BetRivers,2025-01-21 05:12:45,favorite
ncaab,20250121,iowa state cyclones,ucf knights,108.0,83.0,Completed,77cf1e5060cf62292e3ec118b0fc886d,1.062,10.0,DraftKings,2025-01-21 05:12:45,favorite
ncaab,20250121,iowa state cyclones,ucf knights,108.0,83.0,Completed,77cf1e5060cf62292e3ec118b0fc886d,1.062,10.0,Caesars,2025-01-21 05:12:45,favorite
