Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
DraftKings,10,40.0,15,60.0,7
BetUS,4,33.33,8,66.67,6
Bovada,9,36.0,16,64.0,7
BetOnline.ag,7,41.18,10,58.82,6
LowVig.ag,7,41.18,10,58.82,6
FanDuel,6,30.0,14,70.0,7
BetMGM,6,30.0,14,70.0,7
BetRivers,8,38.1,13,61.9,7
MyBookie.ag,4,26.67,11,73.33,7
Fanatics,4,26.67,11,73.33,7
Caesars,2,25.0,6,75.0,6

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NBA,20250327.0,Orlando Magic,Dallas Mavericks,92.0,101.0,Completed,8446d4cf597e867ed5dc8a47568c3055,2025-03-27 19:10:00,1.37,3.2,Bovada,2025-03-26 23:36:24
NBA,20250327.0,Sacramento Kings,Portland Trail Blazers,,,Unknown,21fffc6d14f366e0e51a9708f21a103c,2025-03-27 22:10:00,1.476,2.75,Fanatics,2025-03-26 23:36:24
NBA,20250327.0,Sacramento Kings,Portland Trail Blazers,,,Unknown,21fffc6d14f366e0e51a9708f21a103c,2025-03-27 22:10:00,1.444,2.85,DraftKings,2025-03-26 23:36:24
NBA,20250327.0,Sacramento Kings,Portland Trail Blazers,,,Unknown,21fffc6d14f366e0e51a9708f21a103c,2025-03-27 22:10:00,1.441,2.81,MyBookie.ag,2025-03-26 23:36:24
NBA,20250327.0,Sacramento Kings,Portland Trail Blazers,,,Unknown,21fffc6d14f366e0e51a9708f21a103c,2025-03-27 22:10:00,1.455,2.8,BetMGM,2025-03-26 23:36:24
NBA,20250327.0,Sacramento Kings,Portland Trail Blazers,,,Unknown,21fffc6d14f366e0e51a9708f21a103c,2025-03-27 22:10:00,1.426,2.94,FanDuel,2025-03-26 23:36:24
NBA,20250327.0,Sacramento Kings,Portland Trail Blazers,,,Unknown,21fffc6d14f366e0e51a9708f21a103c,2025-03-27 22:10:00,1.455,2.8,Bovada,2025-03-26 23:36:24
NBA,20250327.0,Sacramento Kings,Portland Trail Blazers,,,Unknown,21fffc6d14f366e0e51a9708f21a103c,2025-03-27 22:10:00,1.465,2.75,BetRivers,2025-03-26 23:36:24
NBA,20250327.0,Utah Jazz,Houston Rockets,110.0,121.0,Completed,e0a67f5695480ad68fd0e8cc099a821d,2025-03-27 21:10:00,6.0,1.143,DraftKings,2025-03-26 23:36:24
NBA,20250327.0,Utah Jazz,Houston Rockets,110.0,121.0,Completed,e0a67f5695480ad68fd0e8cc099a821d,2025-03-27 21:10:00,6.0,1.133,Fanatics,2025-03-26 23:36:24
NBA,20250327.0,Utah Jazz,Houston Rockets,110.0,121.0,Completed,e0a67f5695480ad68fd0e8cc099a821d,2025-03-27 21:10:00,5.91,1.14,MyBookie.ag,2025-03-26 23:36:24
NBA,20250327.0,Utah Jazz,Houston Rockets,110.0,121.0,Completed,e0a67f5695480ad68fd0e8cc099a821d,2025-03-27 21:10:00,5.9,1.149,FanDuel,2025-03-26 23:36:24
NBA,20250327.0,Utah Jazz,Houston Rockets,110.0,121.0,Completed,e0a67f5695480ad68fd0e8cc099a821d,2025-03-27 21:10:00,6.25,1.125,Bovada,2025-03-26 23:36:24
NBA,20250327.0,Utah Jazz,Houston Rockets,110.0,121.0,Completed,e0a67f5695480ad68fd0e8cc099a821d,2025-03-27 21:10:00,6.0,1.143,BetMGM,2025-03-26 23:36:24
NBA,20250327.0,Utah Jazz,Houston Rockets,110.0,121.0,Completed,e0a67f5695480ad68fd0e8cc099a821d,2025-03-27 21:10:00,6.0,1.14,BetRivers,2025-03-26 23:36:24
NBA,20250327.0,Washington Wizards,Indiana Pacers,109.0,162.0,Completed,8a323fd3d0ed756e9c480e9e96a20180,2025-03-27 19:10:00,5.0,1.182,Fanatics,2025-03-26 23:36:24
NBA,20250327.0,Washington Wizards,Indiana Pacers,109.0,162.0,Completed,8a323fd3d0ed756e9c480e9e96a20180,2025-03-27 19:10:00,5.0,1.187,DraftKings,2025-03-26 23:36:24
NBA,20250327.0,Washington Wizards,Indiana Pacers,109.0,162.0,Completed,8a323fd3d0ed756e9c480e9e96a20180,2025-03-27 19:10:00,4.99,1.18,MyBookie.ag,2025-03-26 23:36:24
NBA,20250327.0,Washington Wizards,Indiana Pacers,109.0,162.0,Completed,8a323fd3d0ed756e9c480e9e96a20180,2025-03-27 19:10:00,5.0,1.182,BetMGM,2025-03-26 23:36:24
NBA,20250327.0,Washington Wizards,Indiana Pacers,109.0,162.0,Completed,8a323fd3d0ed756e9c480e9e96a20180,2025-03-27 19:10:00,5.0,1.192,FanDuel,2025-03-26 23:36:24
NBA,20250327.0,Washington Wizards,Indiana Pacers,109.0,162.0,Completed,8a323fd3d0ed756e9c480e9e96a20180,2025-03-27 19:10:00,4.9,1.182,Bovada,2025-03-26 23:36:24
NBA,20250327.0,Washington Wizards,Indiana Pacers,109.0,162.0,Completed,8a323fd3d0ed756e9c480e9e96a20180,2025-03-27 19:10:00,5.0,1.189,BetRivers,2025-03-26 23:36:24
NCAAB,20250327.0,Alabama Crimson Tide,BYU Cougars,113.0,88.0,Completed,d2de649974959c1e1ef784e7ec196513,2025-03-27 19:09:00,1.435,2.9,DraftKings,2025-03-26 23:36:24
NCAAB,20250327.0,Alabama Crimson Tide,BYU Cougars,113.0,88.0,Completed,d2de649974959c1e1ef784e7ec196513,2025-03-27 19:09:00,1.455,2.8,FanDuel,2025-03-26 23:36:24
NCAAB,20250327.0,Alabama Crimson Tide,BYU Cougars,113.0,88.0,Completed,d2de649974959c1e1ef784e7ec196513,2025-03-27 19:09:00,1.45,2.92,LowVig.ag,2025-03-26 23:36:24
NCAAB,20250327.0,Alabama Crimson Tide,BYU Cougars,113.0,88.0,Completed,d2de649974959c1e1ef784e7ec196513,2025-03-27 19:09:00,1.45,2.92,BetOnline.ag,2025-03-26 23:36:24
NCAAB,20250327.0,Alabama Crimson Tide,BYU Cougars,113.0,88.0,Completed,d2de649974959c1e1ef784e7ec196513,2025-03-27 19:09:00,1.41,2.83,MyBookie.ag,2025-03-26 23:36:24
NCAAB,20250327.0,Alabama Crimson Tide,BYU Cougars,113.0,88.0,Completed,d2de649974959c1e1ef784e7ec196513,2025-03-27 19:09:00,1.444,2.85,Fanatics,2025-03-26 23:36:24
NCAAB,20250327.0,Alabama Crimson Tide,BYU Cougars,113.0,88.0,Completed,d2de649974959c1e1ef784e7ec196513,2025-03-27 19:09:00,1.444,2.9,BetUS,2025-03-26 23:36:24
NCAAB,20250327.0,Alabama Crimson Tide,BYU Cougars,113.0,88.0,Completed,d2de649974959c1e1ef784e7ec196513,2025-03-27 19:09:00,1.455,2.75,BetRivers,2025-03-26 23:36:24
NCAAB,20250327.0,Alabama Crimson Tide,BYU Cougars,113.0,88.0,Completed,d2de649974959c1e1ef784e7ec196513,2025-03-27 19:09:00,1.455,2.8,Caesars,2025-03-26 23:36:24
NCAAB,20250327.0,Alabama Crimson Tide,BYU Cougars,113.0,88.0,Completed,d2de649974959c1e1ef784e7ec196513,2025-03-27 19:09:00,1.444,2.85,Bovada,2025-03-26 23:36:24
NCAAB,20250327.0,Alabama Crimson Tide,BYU Cougars,113.0,88.0,Completed,d2de649974959c1e1ef784e7ec196513,2025-03-27 19:09:00,1.444,2.85,BetMGM,2025-03-26 23:36:24
NCAAB,20250327.0,Duke Blue Devils,Arizona Wildcats,,,Unknown,0aa88eb9f2181c4f663c87fc0d0ff7f3,2025-03-27 21:39:00,1.222,4.4,FanDuel,2025-03-26 23:36:24
NCAAB,20250327.0,Duke Blue Devils,Arizona Wildcats,,,Unknown,0aa88eb9f2181c4f663c87fc0d0ff7f3,2025-03-27 21:39:00,1.192,4.9,DraftKings,2025-03-26 23:36:24
NCAAB,20250327.0,Duke Blue Devils,Arizona Wildcats,,,Unknown,0aa88eb9f2181c4f663c87fc0d0ff7f3,2025-03-27 21:39:00,1.194,5.1,BetOnline.ag,2025-03-26 23:36:24
NCAAB,20250327.0,Duke Blue Devils,Arizona Wildcats,,,Unknown,0aa88eb9f2181c4f663c87fc0d0ff7f3,2025-03-27 21:39:00,1.194,5.1,LowVig.ag,2025-03-26 23:36:24
NCAAB,20250327.0,Duke Blue Devils,Arizona Wildcats,,,Unknown,0aa88eb9f2181c4f663c87fc0d0ff7f3,2025-03-27 21:39:00,1.189,4.8,BetRivers,2025-03-26 23:36:24
NCAAB,20250327.0,Duke Blue Devils,Arizona Wildcats,,,Unknown,0aa88eb9f2181c4f663c87fc0d0ff7f3,2025-03-27 21:39:00,1.2,4.75,Fanatics,2025-03-26 23:36:24
NCAAB,20250327.0,Duke Blue Devils,Arizona Wildcats,,,Unknown,0aa88eb9f2181c4f663c87fc0d0ff7f3,2025-03-27 21:39:00,1.18,4.63,MyBookie.ag,2025-03-26 23:36:24
NCAAB,20250327.0,Duke Blue Devils,Arizona Wildcats,,,Unknown,0aa88eb9f2181c4f663c87fc0d0ff7f3,2025-03-27 21:39:00,1.174,5.0,Bovada,2025-03-26 23:36:24
NCAAB,20250327.0,Duke Blue Devils,Arizona Wildcats,,,Unknown,0aa88eb9f2181c4f663c87fc0d0ff7f3,2025-03-27 21:39:00,1.19,5.05,BetUS,2025-03-26 23:36:24
NCAAB,20250327.0,Duke Blue Devils,Arizona Wildcats,,,Unknown,0aa88eb9f2181c4f663c87fc0d0ff7f3,2025-03-27 21:39:00,1.2,4.75,BetMGM,2025-03-26 23:36:24
NCAAB,20250327.0,Duke Blue Devils,Arizona Wildcats,,,Unknown,0aa88eb9f2181c4f663c87fc0d0ff7f3,2025-03-27 21:39:00,1.167,5.3,Caesars,2025-03-26 23:36:24
NCAAB,20250327.0,Florida Gators,Maryland Terrapins,87.0,71.0,Completed,8dc9360933bb21705bd4eace403dd38c,2025-03-27 19:39:00,1.36,3.25,DraftKings,2025-03-26 23:36:24
NCAAB,20250327.0,Florida Gators,Maryland Terrapins,87.0,71.0,Completed,8dc9360933bb21705bd4eace403dd38c,2025-03-27 19:39:00,1.357,3.35,BetOnline.ag,2025-03-26 23:36:24
NCAAB,20250327.0,Florida Gators,Maryland Terrapins,87.0,71.0,Completed,8dc9360933bb21705bd4eace403dd38c,2025-03-27 19:39:00,1.357,3.35,LowVig.ag,2025-03-26 23:36:24
NCAAB,20250327.0,Florida Gators,Maryland Terrapins,87.0,71.0,Completed,8dc9360933bb21705bd4eace403dd38c,2025-03-27 19:39:00,1.364,3.2,FanDuel,2025-03-26 23:36:24
NCAAB,20250327.0,Florida Gators,Maryland Terrapins,87.0,71.0,Completed,8dc9360933bb21705bd4eace403dd38c,2025-03-27 19:39:00,1.35,3.25,BetRivers,2025-03-26 23:36:24
NCAAB,20250327.0,Florida Gators,Maryland Terrapins,87.0,71.0,Completed,8dc9360933bb21705bd4eace403dd38c,2025-03-27 19:39:00,1.385,3.1,Fanatics,2025-03-26 23:36:24
NCAAB,20250327.0,Florida Gators,Maryland Terrapins,87.0,71.0,Completed,8dc9360933bb21705bd4eace403dd38c,2025-03-27 19:39:00,1.351,3.28,Caesars,2025-03-26 23:36:24
NCAAB,20250327.0,Florida Gators,Maryland Terrapins,87.0,71.0,Completed,8dc9360933bb21705bd4eace403dd38c,2025-03-27 19:39:00,1.333,3.2,MyBookie.ag,2025-03-26 23:36:24
NCAAB,20250327.0,Florida Gators,Maryland Terrapins,87.0,71.0,Completed,8dc9360933bb21705bd4eace403dd38c,2025-03-27 19:39:00,1.385,3.15,Bovada,2025-03-26 23:36:24
NCAAB,20250327.0,Florida Gators,Maryland Terrapins,87.0,71.0,Completed,8dc9360933bb21705bd4eace403dd38c,2025-03-27 19:39:00,1.357,3.35,BetUS,2025-03-26 23:36:24
NCAAB,20250327.0,Florida Gators,Maryland Terrapins,87.0,71.0,Completed,8dc9360933bb21705bd4eace403dd38c,2025-03-27 19:39:00,1.364,3.2,BetMGM,2025-03-26 23:36:24
NCAAB,20250327.0,Texas Tech Red Raiders,Arkansas Razorbacks,,,Unknown,3518dba55584eabccc56f4fd85c74d88,2025-03-27 22:09:00,1.42,2.95,DraftKings,2025-03-26 23:36:24
NCAAB,20250327.0,Texas Tech Red Raiders,Arkansas Razorbacks,,,Unknown,3518dba55584eabccc56f4fd85c74d88,2025-03-27 22:09:00,1.435,2.88,FanDuel,2025-03-26 23:36:24
NCAAB,20250327.0,Texas Tech Red Raiders,Arkansas Razorbacks,,,Unknown,3518dba55584eabccc56f4fd85c74d88,2025-03-27 22:09:00,1.408,2.9,BetRivers,2025-03-26 23:36:24
NCAAB,20250327.0,Texas Tech Red Raiders,Arkansas Razorbacks,,,Unknown,3518dba55584eabccc56f4fd85c74d88,2025-03-27 22:09:00,1.417,2.9,Fanatics,2025-03-26 23:36:24
