Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID
NCAAB,2025-03-14,Tulane Green Wave,Florida Atlantic Owls,,,Unknown,24e5f65db1d4a0228fa6c3693812669d
NCAAB,2025-03-14,Tennessee Volunteers,Texas Longhorns,,,Unknown,da50f4c7922911abf4c2a5b451c992d0
NCAAB,2025-03-14,Akron Zips,Toledo Rockets,,,Unknown,85bfb603415ae0018a7bb35a0f4a5313
NCAAB,2025-03-14,George Mason Patriots,GW Revolutionaries,,,Unknown,66421992069a7603ee3d5b53adb15e37
NCAAB,2025-03-14,Quinnipiac Bobcats,Iona Gaels,,,Unknown,6cc56eb2f503c3dafafdcdf53fd78093
NCAAB,2025-03-14,Norfolk St Spartans,Morgan St Bears,,,Unknown,191db0956da75999b522ed97959ac875
NCAAB,2025-03-14,Maryland Terrapins,Illinois Fighting Illini,,,Unknown,55f92e526c515df81f6f4f9a290c6796
NCAAB,2025-03-14,St. John's Red Storm,Marquette Golden Eagles,,,Unknown,058a5be0450de2ac2909902dafe0e310
NCAAB,2025-03-14,Houston Cougars,BYU Cougars,,,Unknown,74db806ed3da440a06aae66a50224b49
NCAAB,2025-03-14,Duke Blue Devils,North Carolina Tar Heels,,,Unknown,56af08d94fb463af70363fe5599deab7
NCAAB,2025-03-14,Florida Gators,Missouri Tigers,,,Unknown,3540dc58887b4fb9c6989ba0221434d9
NCAAB,2025-03-14,North Texas Mean Green,Tulsa Golden Hurricane,,,Unknown,c15714a5a10785666472df543d17ac70
NCAAB,2025-03-14,Miami (OH) RedHawks,Kent State Golden Flashes,,,Unknown,291a624a3a6c7e766aa8a7e308a75435
NCAAB,2025-03-14,Dayton Flyers,Saint Joseph's Hawks,,,Unknown,e1d950c64cc1badceb7b27a88004d625
NCAAB,2025-03-14,Jackson St Tigers,Bethune-Cookman Wildcats,,,Unknown,48969228d63553df2b50c280c0c99e6b
NCAAB,2025-03-14,Merrimack Warriors,Mt. St. Mary's Mountaineers,,,Unknown,0fe6a28c7ed6e9db9754f5cca73ca968
NCAAB,2025-03-14,New Mexico Lobos,Boise State Broncos,,,Unknown,5dde86b40e4633a1669d665d07e7ab6d
Boxing,2025-03-14,Bryce Mills,Alex Martin,,,Unknown,98b3a3f6ed823499dc89e0eff0d6e668
NHL,2025-03-14,Carolina Hurricanes,Detroit Red Wings,,,Unknown,ace0c578eb46706e72261fdb18721cf9
NHL,2025-03-14,New York Islanders,Edmonton Oilers,,,Unknown,08dcf96879f8a397435af13186878e5c
NHL,2025-03-14,Winnipeg Jets,Dallas Stars,,,Unknown,1a8dbad1ae56d914bea372ff710dbe25
NHL,2025-03-14,Calgary Flames,Colorado Avalanche,,,Unknown,c43e687221dc588b838480fd84a40729
NHL,2025-03-14,Anaheim Ducks,Nashville Predators,,,Unknown,99074ec24f824369d5a693bbe35215f8
NHL,2025-03-14,Seattle Kraken,Utah Hockey Club,,,Unknown,7eee099521163cb70e98323c301a0f1c
SHL,2025-03-14,Modo Hockey,HV71,,,Unknown,fb69b0c43b9c67703d2432d64fa66fa7
MMA,2025-03-14,Branden Guest,Loic Pillon,,,Unknown,4d0cc5dffdd21c6aa157478c9ad0c209
MMA,2025-03-14,Mitchell Goode,Farshad Nazarnia,,,Unknown,dbf464f190834e24eaa346739cf6c1e1
MMA,2025-03-14,Craig McGrattan,Luca Finocchio,,,Unknown,10ab0107341aa304b694dbaf8adc74e0
MMA,2025-03-14,Damon Wilson,Leandro Camargo,,,Unknown,734d953fe3d8d5677ed6c35912fc9c10
MMA,2025-03-14,Nell Ariano,Danny Hartwell,,,Unknown,375014bb295f71d88aa19055957b8ab0
MMA,2025-03-14,Matthew Camilleri,David Jacobsson,,,Unknown,8917d2527caa669d2bcf90618354687a
MMA,2025-03-14,Michael Tchamou,Mantas Kondratavicius,,,Unknown,61e93083cb44a87842da7e00d2f39f4a
MMA,2025-03-14,Anthony Orozco,Andrey Augusto,,,Unknown,fb78f0800582a5fdf01e8440191b3f2b
NRL,2025-03-14,New Zealand Warriors,Manly Warringah Sea Eagles,,,Unknown,4a0a72a5a0e1273b2fe34ff8bec7e9a0
NRL,2025-03-14,Penrith Panthers,Sydney Roosters,,,Unknown,2e52ea1faad2e32c8bb55b6973ba7cb6
Primera División - Argentina,2025-03-14,Argentinos Juniors,Aldosivi Mar del Plata,,,Unknown,ce0c945fba47bfb482fa34d422bc8853
Primera División - Argentina,2025-03-14,Godoy Cruz,San Lorenzo,,,Unknown,b4060affbe2dd2efa9e2b847d920729b
A-League,2025-03-14,Adelaide United,Macarthur FC,,,Unknown,861765300e57e322c051b73cf07fca75
Championship,2025-03-14,Bristol City,Norwich City,,,Unknown,8ccfcbc388db02ade89d41c09a24a424
Ligue 1 - France,2025-03-14,Nice,Auxerre,,,Unknown,ecc600c5167d6c116aaa433ea74d7bec
Ligue 2 - France,2025-03-14,AC Ajaccio,Red Star,,,Unknown,821a16773adc7ce55cad0b5587b865ef
Ligue 2 - France,2025-03-14,Amiens,Caen,,,Unknown,027aebf31c45d8eed0ae8bec5c2ec48c
Ligue 2 - France,2025-03-14,Annecy FC,Rodez AF,,,Unknown,37b158e051c7603b3d5ddac3bce5f89e
Ligue 2 - France,2025-03-14,Clermont,Grenoble,,,Unknown,82bf59a3c4440ecae48c48a6d36d96a0
Ligue 2 - France,2025-03-14,FC Martigues,Pau FC,,,Unknown,d8cc363121956325330a115a0f40eda2
Ligue 2 - France,2025-03-14,Troyes,Guingamp,,,Unknown,244a37812594aca2ebf7d41dff53f4a0
Bundesliga - Germany,2025-03-14,FC St. Pauli,TSG Hoffenheim,,,Unknown,35422c69ad923fd42be830fc9135cf4a
Bundesliga 2 - Germany,2025-03-14,1. FC Magdeburg,Hamburger SV,,,Unknown,5ffef13fc2b407444c0c87e56d4ad59c
Bundesliga 2 - Germany,2025-03-14,FC Schalke 04,Hannover 96,,,Unknown,8ce1c91ce5148a1a1fd4e448fbd59e2c
3. Liga - Germany,2025-03-14,1. FC Saarbrücken,VfB Stuttgart II,,,Unknown,5e100a9a37470fab9545249f6efbe6d7
Serie A - Italy,2025-03-14,Genoa,Lecce,,,Unknown,697df2841c3e04f6ba7d0dfaa392cecb
Serie B - Italy,2025-03-14,Palermo,Cremonese,,,Unknown,2864f636720ffe9b336649a1af290201
League of Ireland,2025-03-14,St Patricks Athletic,Bohemians,,,Unknown,2ff7e3cca53a255b980fd8cf42448ab3
League of Ireland,2025-03-14,Shelbourne Dublin,Cork City,,,Unknown,49241b1bc21f48f9436383fcedec67e9
League of Ireland,2025-03-14,Drogheda United,Shamrock Rovers,,,Unknown,f37b5584a464bf85488f6ecaa6138e3a
League of Ireland,2025-03-14,Galway United,Waterford FC,,,Unknown,056ce0a47b5c37c623099ca4b036051b
Liga MX,2025-03-14,Necaxa,León,,,Unknown,34a5e3a613be2bd47a4523c9da4fc5f5
Liga MX,2025-03-14,Querétaro,Mazatlán FC,,,Unknown,e75788c86f6f14e55dba4f57f7a44934
Liga MX,2025-03-14,Puebla,Toluca,,,Unknown,30352b60d6a2d7d3b036be307d2a8aed
Dutch Eredivisie,2025-03-14,Almere City,NAC Breda,,,Unknown,f16009ae54b66ec4b7546825bc8b0c8b
La Liga - Spain,2025-03-14,Las Palmas,Alavés,,,Unknown,0e5ff66dfffac4030773766ceccfbdb2
La Liga 2 - Spain,2025-03-14,Oviedo,Elche,,,Unknown,34f38680ec7afb90429cff8752a7cb8f
Turkey Super League,2025-03-14,Galatasaray,Antalyaspor,,,Unknown,b457c3c40eedd8a9fedfcd54de851104
