Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,58,43.61,75,56.39,7
LowVig.ag,55,44.72,68,55.28,7
BetOnline.ag,55,44.72,68,55.28,7
DraftKings,54,43.2,71,56.8,7
BetMGM,50,43.1,66,56.9,7
BetUS,52,44.07,66,55.93,6
FanDuel,52,43.33,68,56.67,7
BetRivers,46,41.07,66,58.93,7
Caesars,6,35.29,11,64.71,3
Fanatics,7,41.18,10,58.82,1
MyBookie.ag,6,35.29,11,64.71,3

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
AFL,20250329.0,Hawthorn Hawks,Greater Western Sydney Giants,76.0,64.0,Completed,7ae64d007e0f078032bf75cf03e8ef2f,2025-03-29 04:35:00,1.526,2.45,Bovada,2025-03-28 23:33:00
AFL,20250329.0,Hawthorn Hawks,Greater Western Sydney Giants,76.0,64.0,Completed,7ae64d007e0f078032bf75cf03e8ef2f,2025-03-29 04:35:00,1.556,2.5,BetUS,2025-03-28 23:33:00
AFL,20250329.0,St Kilda Saints,Richmond Tigers,135.0,53.0,Completed,499cabf8b53a9f08e13ba2e86dd9d3bc,2025-03-29 01:15:00,1.211,4.1,DraftKings,2025-03-28 23:33:00
AFL,20250329.0,St Kilda Saints,Richmond Tigers,135.0,53.0,Completed,499cabf8b53a9f08e13ba2e86dd9d3bc,2025-03-29 01:15:00,1.167,4.75,Bovada,2025-03-28 23:33:00
Austrian Football Bundesliga,20250329.0,Grazer AK,WSG Tirol,0.0,0.0,Completed,d0ed63158262201cf9f65044e17651dd,2025-03-29 12:00:00,2.35,3.1,DraftKings,2025-03-28 23:33:00
Austrian Football Bundesliga,20250329.0,Grazer AK,WSG Tirol,0.0,0.0,Completed,d0ed63158262201cf9f65044e17651dd,2025-03-29 12:00:00,2.25,3.0,FanDuel,2025-03-28 23:33:00
Austrian Football Bundesliga,20250329.0,Grazer AK,WSG Tirol,0.0,0.0,Completed,d0ed63158262201cf9f65044e17651dd,2025-03-29 12:00:00,2.3,3.0,BetMGM,2025-03-28 23:33:00
Austrian Football Bundesliga,20250329.0,Grazer AK,WSG Tirol,0.0,0.0,Completed,d0ed63158262201cf9f65044e17651dd,2025-03-29 12:00:00,2.35,3.0,Bovada,2025-03-28 23:33:00
Austrian Football Bundesliga,20250329.0,Grazer AK,WSG Tirol,0.0,0.0,Completed,d0ed63158262201cf9f65044e17651dd,2025-03-29 12:00:00,2.23,3.05,BetRivers,2025-03-28 23:33:00
Austrian Football Bundesliga,20250329.0,Grazer AK,WSG Tirol,0.0,0.0,Completed,d0ed63158262201cf9f65044e17651dd,2025-03-29 12:00:00,2.33,3.15,BetUS,2025-03-28 23:33:00
Austrian Football Bundesliga,20250329.0,Grazer AK,WSG Tirol,0.0,0.0,Completed,d0ed63158262201cf9f65044e17651dd,2025-03-29 12:00:00,2.36,2.89,LowVig.ag,2025-03-28 23:33:00
Austrian Football Bundesliga,20250329.0,Grazer AK,WSG Tirol,0.0,0.0,Completed,d0ed63158262201cf9f65044e17651dd,2025-03-29 12:00:00,2.36,2.89,BetOnline.ag,2025-03-28 23:33:00
Austrian Football Bundesliga,20250329.0,Hartberg,Austria Klagenfurt,2.0,3.0,Completed,1be780eadb25dc1f8e3534fb4709904e,2025-03-29 12:00:00,1.909,4.4,DraftKings,2025-03-28 23:33:00
Austrian Football Bundesliga,20250329.0,Hartberg,Austria Klagenfurt,2.0,3.0,Completed,1be780eadb25dc1f8e3534fb4709904e,2025-03-29 12:00:00,1.8,4.0,FanDuel,2025-03-28 23:33:00
Austrian Football Bundesliga,20250329.0,Hartberg,Austria Klagenfurt,2.0,3.0,Completed,1be780eadb25dc1f8e3534fb4709904e,2025-03-29 12:00:00,1.87,4.0,BetMGM,2025-03-28 23:33:00
Austrian Football Bundesliga,20250329.0,Hartberg,Austria Klagenfurt,2.0,3.0,Completed,1be780eadb25dc1f8e3534fb4709904e,2025-03-29 12:00:00,1.909,3.95,Bovada,2025-03-28 23:33:00
Austrian Football Bundesliga,20250329.0,Hartberg,Austria Klagenfurt,2.0,3.0,Completed,1be780eadb25dc1f8e3534fb4709904e,2025-03-29 12:00:00,1.893,3.85,BetRivers,2025-03-28 23:33:00
Austrian Football Bundesliga,20250329.0,Hartberg,Austria Klagenfurt,2.0,3.0,Completed,1be780eadb25dc1f8e3534fb4709904e,2025-03-29 12:00:00,1.909,3.95,BetUS,2025-03-28 23:33:00
Austrian Football Bundesliga,20250329.0,Hartberg,Austria Klagenfurt,2.0,3.0,Completed,1be780eadb25dc1f8e3534fb4709904e,2025-03-29 12:00:00,1.877,3.85,LowVig.ag,2025-03-28 23:33:00
Austrian Football Bundesliga,20250329.0,Hartberg,Austria Klagenfurt,2.0,3.0,Completed,1be780eadb25dc1f8e3534fb4709904e,2025-03-29 12:00:00,1.877,3.85,BetOnline.ag,2025-03-28 23:33:00
Belgium First Div,20250329.0,Beerschot Wilrijk,Sint Truiden,0.0,1.0,Completed,e77083695c0ea4e9005969ef38daf0e9,2025-03-29 11:00:00,3.2,2.05,FanDuel,2025-03-28 23:33:00
Belgium First Div,20250329.0,Beerschot Wilrijk,Sint Truiden,0.0,1.0,Completed,e77083695c0ea4e9005969ef38daf0e9,2025-03-29 11:00:00,3.25,2.1,DraftKings,2025-03-28 23:33:00
Belgium First Div,20250329.0,Beerschot Wilrijk,Sint Truiden,0.0,1.0,Completed,e77083695c0ea4e9005969ef38daf0e9,2025-03-29 11:00:00,3.3,2.1,Bovada,2025-03-28 23:33:00
Belgium First Div,20250329.0,Beerschot Wilrijk,Sint Truiden,0.0,1.0,Completed,e77083695c0ea4e9005969ef38daf0e9,2025-03-29 11:00:00,3.3,2.1,BetMGM,2025-03-28 23:33:00
Belgium First Div,20250329.0,Beerschot Wilrijk,Sint Truiden,0.0,1.0,Completed,e77083695c0ea4e9005969ef38daf0e9,2025-03-29 11:00:00,3.2,2.16,BetRivers,2025-03-28 23:33:00
Belgium First Div,20250329.0,Beerschot Wilrijk,Sint Truiden,0.0,1.0,Completed,e77083695c0ea4e9005969ef38daf0e9,2025-03-29 11:00:00,3.3,2.1,BetUS,2025-03-28 23:33:00
Belgium First Div,20250329.0,Beerschot Wilrijk,Sint Truiden,0.0,1.0,Completed,e77083695c0ea4e9005969ef38daf0e9,2025-03-29 11:00:00,3.1,2.11,LowVig.ag,2025-03-28 23:33:00
Belgium First Div,20250329.0,Beerschot Wilrijk,Sint Truiden,0.0,1.0,Completed,e77083695c0ea4e9005969ef38daf0e9,2025-03-29 11:00:00,3.1,2.11,BetOnline.ag,2025-03-28 23:33:00
Belgium First Div,20250329.0,Standard Liege,KV Mechelen,2.0,2.0,Completed,943c78f00236f4a0be5b8c4061293526,2025-03-29 13:15:00,2.5,2.7,FanDuel,2025-03-28 23:33:00
Belgium First Div,20250329.0,Standard Liege,KV Mechelen,2.0,2.0,Completed,943c78f00236f4a0be5b8c4061293526,2025-03-29 13:15:00,2.65,2.65,Bovada,2025-03-28 23:33:00
Belgium First Div,20250329.0,Standard Liege,KV Mechelen,2.0,2.0,Completed,943c78f00236f4a0be5b8c4061293526,2025-03-29 13:15:00,2.65,2.7,DraftKings,2025-03-28 23:33:00
Belgium First Div,20250329.0,Standard Liege,KV Mechelen,2.0,2.0,Completed,943c78f00236f4a0be5b8c4061293526,2025-03-29 13:15:00,2.65,2.75,BetMGM,2025-03-28 23:33:00
Belgium First Div,20250329.0,Standard Liege,KV Mechelen,2.0,2.0,Completed,943c78f00236f4a0be5b8c4061293526,2025-03-29 13:15:00,2.63,2.7,BetRivers,2025-03-28 23:33:00
Belgium First Div,20250329.0,Standard Liege,KV Mechelen,2.0,2.0,Completed,943c78f00236f4a0be5b8c4061293526,2025-03-29 13:15:00,2.59,2.78,BetUS,2025-03-28 23:33:00
Belgium First Div,20250329.0,Standard Liege,KV Mechelen,2.0,2.0,Completed,943c78f00236f4a0be5b8c4061293526,2025-03-29 13:15:00,2.56,2.69,LowVig.ag,2025-03-28 23:33:00
Belgium First Div,20250329.0,Standard Liege,KV Mechelen,2.0,2.0,Completed,943c78f00236f4a0be5b8c4061293526,2025-03-29 13:15:00,2.56,2.69,BetOnline.ag,2025-03-28 23:33:00
Belgium First Div,20250329.0,Union Saint-Gilloise,Royal Antwerp,5.0,1.0,Completed,70d4caecd1a28596ad23075b43a603e6,2025-03-29 15:45:00,1.571,5.1,FanDuel,2025-03-28 23:33:00
Belgium First Div,20250329.0,Union Saint-Gilloise,Royal Antwerp,5.0,1.0,Completed,70d4caecd1a28596ad23075b43a603e6,2025-03-29 15:45:00,1.588,5.4,Bovada,2025-03-28 23:33:00
Belgium First Div,20250329.0,Union Saint-Gilloise,Royal Antwerp,5.0,1.0,Completed,70d4caecd1a28596ad23075b43a603e6,2025-03-29 15:45:00,1.588,5.25,DraftKings,2025-03-28 23:33:00
Belgium First Div,20250329.0,Union Saint-Gilloise,Royal Antwerp,5.0,1.0,Completed,70d4caecd1a28596ad23075b43a603e6,2025-03-29 15:45:00,1.571,5.25,BetMGM,2025-03-28 23:33:00
Belgium First Div,20250329.0,Union Saint-Gilloise,Royal Antwerp,5.0,1.0,Completed,70d4caecd1a28596ad23075b43a603e6,2025-03-29 15:45:00,1.5,6.1,BetRivers,2025-03-28 23:33:00
Belgium First Div,20250329.0,Union Saint-Gilloise,Royal Antwerp,5.0,1.0,Completed,70d4caecd1a28596ad23075b43a603e6,2025-03-29 15:45:00,1.556,5.62,BetUS,2025-03-28 23:33:00
Belgium First Div,20250329.0,Union Saint-Gilloise,Royal Antwerp,5.0,1.0,Completed,70d4caecd1a28596ad23075b43a603e6,2025-03-29 15:45:00,1.549,5.2,LowVig.ag,2025-03-28 23:33:00
Belgium First Div,20250329.0,Union Saint-Gilloise,Royal Antwerp,5.0,1.0,Completed,70d4caecd1a28596ad23075b43a603e6,2025-03-29 15:45:00,1.549,5.2,BetOnline.ag,2025-03-28 23:33:00
Boxing,,Angel Ayala Lardizabal,Masamichi Yabuki,,,,,2025-03-29 05:00:00,2.15,1.714,DraftKings,2025-03-28 23:33:00
Boxing,,Angel Ayala Lardizabal,Masamichi Yabuki,,,,,2025-03-29 05:00:00,2.22,1.658,BetUS,2025-03-28 23:33:00
Boxing,,Angel Ayala Lardizabal,Masamichi Yabuki,,,,,2025-03-29 05:00:00,2.1,1.685,FanDuel,2025-03-28 23:33:00
Boxing,,Angel Ayala Lardizabal,Masamichi Yabuki,,,,,2025-03-29 05:00:00,2.15,1.69,LowVig.ag,2025-03-28 23:33:00
Boxing,,Angel Ayala Lardizabal,Masamichi Yabuki,,,,,2025-03-29 05:00:00,2.15,1.69,BetOnline.ag,2025-03-28 23:33:00
Boxing,,Angel Ayala Lardizabal,Masamichi Yabuki,,,,,2025-03-29 05:00:00,2.1,1.69,Bovada,2025-03-28 23:33:00
Boxing,,Brian Norman Jr,Derrieck Cuevas,,,,,2025-03-29 22:10:00,1.143,5.75,DraftKings,2025-03-28 23:33:00
Boxing,,Brian Norman Jr,Derrieck Cuevas,,,,,2025-03-29 22:10:00,1.167,5.0,BetUS,2025-03-28 23:33:00
Boxing,,Brian Norman Jr,Derrieck Cuevas,,,,,2025-03-29 22:10:00,1.143,5.3,FanDuel,2025-03-28 23:33:00
Boxing,,Brian Norman Jr,Derrieck Cuevas,,,,,2025-03-29 22:10:00,1.125,5.75,Bovada,2025-03-28 23:33:00
Boxing,,Brian Norman Jr,Derrieck Cuevas,,,,,2025-03-29 22:10:00,1.167,5.25,LowVig.ag,2025-03-28 23:33:00
Boxing,,Brian Norman Jr,Derrieck Cuevas,,,,,2025-03-29 22:10:00,1.167,5.25,BetOnline.ag,2025-03-28 23:33:00
Boxing,,Brian Norman Jr,Derrieck Cuevas,,,,,2025-03-29 22:10:00,1.179,4.8,BetRivers,2025-03-28 23:33:00
Boxing,,Bruce Carrington,Jose Enrique Vivas,,,,,2025-03-29 22:00:00,1.062,9.0,DraftKings,2025-03-28 23:33:00
Boxing,,Bruce Carrington,Jose Enrique Vivas,,,,,2025-03-29 22:00:00,1.056,8.3,FanDuel,2025-03-28 23:33:00
Boxing,,Bruce Carrington,Jose Enrique Vivas,,,,,2025-03-29 22:00:00,1.04,10.0,BetUS,2025-03-28 23:33:00
Boxing,,Bruce Carrington,Jose Enrique Vivas,,,,,2025-03-29 22:00:00,1.056,9.0,Bovada,2025-03-28 23:33:00
Boxing,,Bruce Carrington,Jose Enrique Vivas,,,,,2025-03-29 22:00:00,1.06,9.5,BetRivers,2025-03-28 23:33:00
Boxing,,Bruce Carrington,Jose Enrique Vivas,,,,,2025-03-29 22:00:00,1.04,12.0,LowVig.ag,2025-03-28 23:33:00
Boxing,,Bruce Carrington,Jose Enrique Vivas,,,,,2025-03-29 22:00:00,1.04,12.0,BetOnline.ag,2025-03-28 23:33:00
Boxing,,Dedrick Crocklem,Dionne Ruvalcaba,,,,,2025-03-29 19:00:00,1.01,16.0,DraftKings,2025-03-28 23:33:00
Boxing,,Dedrick Crocklem,Dionne Ruvalcaba,,,,,2025-03-29 19:00:00,1.01,17.0,BetRivers,2025-03-28 23:33:00
Boxing,,Dedrick Crocklem,Dionne Ruvalcaba,,,,,2025-03-29 19:00:00,1.01,21.0,BetUS,2025-03-28 23:33:00
Boxing,,Dedrick Crocklem,Dionne Ruvalcaba,,,,,2025-03-29 19:00:00,1.01,18.0,Bovada,2025-03-28 23:33:00
Boxing,,Delante Johnson,Kendo Castaneda,,,,,2025-03-29 20:59:00,1.062,7.6,FanDuel,2025-03-28 23:33:00
Boxing,,Delante Johnson,Kendo Castaneda,,,,,2025-03-29 20:59:00,1.07,8.29,BetUS,2025-03-28 23:33:00
Boxing,,Delante Johnson,Kendo Castaneda,,,,,2025-03-29 20:59:00,1.1,7.0,BetRivers,2025-03-28 23:33:00
Boxing,,Delante Johnson,Kendo Castaneda,,,,,2025-03-29 20:59:00,1.067,9.0,LowVig.ag,2025-03-28 23:33:00
Boxing,,Delante Johnson,Kendo Castaneda,,,,,2025-03-29 20:59:00,1.067,9.0,BetOnline.ag,2025-03-28 23:33:00
Boxing,,Delante Johnson,Kendo Castaneda,,,,,2025-03-29 20:59:00,1.083,7.5,Bovada,2025-03-28 23:33:00
Boxing,,Delante Johnson,Kendo Castaneda,,,,,2025-03-29 20:59:00,1.083,8.0,DraftKings,2025-03-28 23:33:00
Boxing,,Delante Johnson,Kendo Castaneda,,,,,2025-03-29 20:59:00,1.1,7.0,BetMGM,2025-03-28 23:33:00
Boxing,,Emiliano Vargas,Giovannie Gonzalez,,,,,2025-03-29 20:59:00,1.022,12.0,FanDuel,2025-03-28 23:33:00
Boxing,,Emiliano Vargas,Giovannie Gonzalez,,,,,2025-03-29 20:59:00,1.02,13.0,BetUS,2025-03-28 23:33:00
Boxing,,Emiliano Vargas,Giovannie Gonzalez,,,,,2025-03-29 20:59:00,1.02,15.0,BetRivers,2025-03-28 23:33:00
Boxing,,Emiliano Vargas,Giovannie Gonzalez,,,,,2025-03-29 20:59:00,1.02,15.0,Bovada,2025-03-28 23:33:00
Boxing,,Emiliano Vargas,Giovannie Gonzalez,,,,,2025-03-29 20:59:00,1.029,13.0,DraftKings,2025-03-28 23:33:00
Boxing,,Emiliano Vargas,Giovannie Gonzalez,,,,,2025-03-29 20:59:00,1.04,11.0,BetMGM,2025-03-28 23:33:00
Boxing,,Gregory Morales,Jonathan Rojas,,,,,2025-03-29 21:00:00,1.351,3.25,BetOnline.ag,2025-03-28 23:33:00
Boxing,,Gregory Morales,Jonathan Rojas,,,,,2025-03-29 21:00:00,1.308,3.35,BetUS,2025-03-28 23:33:00
Boxing,,Gregory Morales,Jonathan Rojas,,,,,2025-03-29 21:00:00,1.351,3.25,LowVig.ag,2025-03-28 23:33:00
Boxing,,Gregory Morales,Jonathan Rojas,,,,,2025-03-29 21:00:00,1.323,3.25,Bovada,2025-03-28 23:33:00
Boxing,,Joselito Velazquez,Adolfo Castillo,,,,,2025-03-29 21:00:00,1.111,6.5,BetOnline.ag,2025-03-28 23:33:00
Boxing,,Joselito Velazquez,Adolfo Castillo,,,,,2025-03-29 21:00:00,1.111,6.5,BetUS,2025-03-28 23:33:00
Boxing,,Joselito Velazquez,Adolfo Castillo,,,,,2025-03-29 21:00:00,1.111,6.5,LowVig.ag,2025-03-28 23:33:00
Boxing,,Joselito Velazquez,Adolfo Castillo,,,,,2025-03-29 21:00:00,1.1,6.5,Bovada,2025-03-28 23:33:00
Boxing,,Mikaela Mayer,Sandy Ryan,,,,,2025-03-29 23:00:00,1.909,1.909,DraftKings,2025-03-28 23:33:00
Boxing,,Mikaela Mayer,Sandy Ryan,,,,,2025-03-29 23:00:00,1.833,1.909,BetUS,2025-03-28 23:33:00
Boxing,,Mikaela Mayer,Sandy Ryan,,,,,2025-03-29 23:00:00,1.893,1.893,FanDuel,2025-03-28 23:33:00
Boxing,,Mikaela Mayer,Sandy Ryan,,,,,2025-03-29 23:00:00,2.0,1.909,BetMGM,2025-03-28 23:33:00
Boxing,,Mikaela Mayer,Sandy Ryan,,,,,2025-03-29 23:00:00,1.87,1.87,Bovada,2025-03-28 23:33:00
Boxing,,Mikaela Mayer,Sandy Ryan,,,,,2025-03-29 23:00:00,1.833,1.909,LowVig.ag,2025-03-28 23:33:00
Boxing,,Mikaela Mayer,Sandy Ryan,,,,,2025-03-29 23:00:00,1.833,1.909,BetOnline.ag,2025-03-28 23:33:00
Boxing,,Mikaela Mayer,Sandy Ryan,,,,,2025-03-29 23:00:00,1.87,1.87,BetRivers,2025-03-28 23:33:00
Boxing,,Oscar Collazo,Edwin Cano Hernandez,,,,,2025-03-29 21:00:00,1.022,17.0,FanDuel,2025-03-28 23:33:00
Boxing,,Oscar Collazo,Edwin Cano Hernandez,,,,,2025-03-29 21:00:00,1.02,13.0,BetUS,2025-03-28 23:33:00
Boxing,,Oscar Collazo,Edwin Cano Hernandez,,,,,2025-03-29 21:00:00,1.02,15.0,BetRivers,2025-03-28 23:33:00
Boxing,,Oscar Collazo,Edwin Cano Hernandez,,,,,2025-03-29 21:00:00,1.025,15.0,LowVig.ag,2025-03-28 23:33:00
Boxing,,Oscar Collazo,Edwin Cano Hernandez,,,,,2025-03-29 21:00:00,1.025,15.0,BetOnline.ag,2025-03-28 23:33:00
Boxing,,Oscar Collazo,Edwin Cano Hernandez,,,,,2025-03-29 21:00:00,1.02,15.0,Bovada,2025-03-28 23:33:00
