Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID
NCAAB,2025-01-16,Minnesota Golden Gophers,Michigan Wolverines,,,Unknown,6fa346d4d20145f21b1e18918a70a666
NCAAB,2025-01-16,North Carolina A&T Aggies,Monmouth Hawks,,,Unknown,50a14f415d1c2832cd0690843a10b674
NCAAB,2025-01-16,Rider Broncs,Mt. St. Mary's Mountaineers,,,Unknown,2b7b572a6839f15b160f64302729ec0d
NCAAB,2025-01-16,UNC Wilmington Seahawks,Northeastern Huskies,,,Unknown,50090fa444c89759fa1e62e1237f25d8
NCAAB,2025-01-16,Stetson Hatters,Queens University Royals,,,Unknown,05c234564ccfc3295688c3745721c5be
NCAAB,2025-01-16,Siena Saints,Sacred Heart Pioneers,,,Unknown,82c0766235f02d71d17b72f115fe0876
NCAAB,2025-01-16,Morehead St Eagles,Western Illinois Leathernecks,,,Unknown,a49fbdd6ede47c3ba2581e2264e75b75
NCAAB,2025-01-16,Arkansas St Red Wolves,Louisiana Ragin' Cajuns,,,Unknown,fea089c17961d1c1872ba7fa723805fc
NCAAB,2025-01-16,Austin Peay Governors,Eastern Kentucky Colonels,,,Unknown,29482fe959b14823c11c0e20dca37cec
NCAAB,2025-01-16,Tarleton State Texans,Cal Baptist Lancers,,,Unknown,487e3f0e465b9ed9b6eb379bd9058400
NCAAB,2025-01-16,N Colorado Bears,Portland St Vikings,,,Unknown,6b551ba5af525310ae90b97242d9d411
NCAAB,2025-01-16,South Dakota St Jackrabbits,North Dakota Fighting Hawks,,,Unknown,5cc38568f57e1ce9f77b76fa2d070a84
NCAAB,2025-01-16,North Dakota St Bison,UMKC Kangaroos,,,Unknown,1b60e698999d479a00f577c7f29d2baa
NCAAB,2025-01-16,Northern Arizona Lumberjacks,Sacramento St Hornets,,,Unknown,7bfa77e26e5f6fc6b3819026ebc6b481
NCAAB,2025-01-16,South Dakota Coyotes,Oral Roberts Golden Eagles,,,Unknown,047fe044bcfca1d838f625af4e342cc5
NCAAB,2025-01-16,UT-Arlington Mavericks,Utah Valley Wolverines,,,Unknown,b9d289d6c36a2dca057b35443fa378ef
NCAAB,2025-01-16,Tenn-Martin Skyhawks,Eastern Illinois Panthers,,,Unknown,af70a80495dab1080ce8f86ce5126ac9
NCAAB,2025-01-16,Southern Indiana Screaming Eagles,Lindenwood Lions,,,Unknown,77b6349425d4fa6d510fd78e771ea8f5
NCAAB,2025-01-16,Tennessee Tech Golden Eagles,SE Missouri St Redhawks,,,Unknown,3fbb48db60a2c0fcdcbf5004777192d2
NCAAB,2025-01-16,Tennessee St Tigers,SIU-Edwardsville Cougars,,,Unknown,6f7561c85da743c733b8b75a67a69aa3
NCAAB,2025-01-16,Grand Canyon Antelopes,Abilene Christian Wildcats,,,Unknown,4070576c6d3485efe1342a02d4fbfd71
NCAAB,2025-01-16,Idaho State Bengals,Montana St Bobcats,,,Unknown,5421c82ba00a91fec300592e125674b6
NCAAB,2025-01-16,Liberty Flames,UTEP Miners,,,Unknown,eca9b172a5fd712e545935d3485d06e8
NCAAB,2025-01-16,Northwestern Wildcats,Maryland Terrapins,,,Unknown,76eac071bb2260d17d0f3dbaf7e67944
NCAAB,2025-01-16,Weber State Wildcats,Montana Grizzlies,,,Unknown,a5e3892b0897713bfc47a2e374c53d98
NCAAB,2025-01-16,Nebraska Cornhuskers,Rutgers Scarlet Knights,,,Unknown,4b1bdb33a4ee8e99707e0f6a0bf5f696
NCAAB,2025-01-16,UC Irvine Anteaters,CSU Fullerton Titans,,,Unknown,a8767e10f07acb8e443529d8a771045d
NCAAB,2025-01-16,Cal Poly Mustangs,UC Davis Aggies,,,Unknown,5a349452d7a511e13404190d0b0fb225
NCAAB,2025-01-16,Long Beach St 49ers,UC San Diego Tritons,,,Unknown,ec3bc8c4b75efabf967fc9eaa669b31a
NCAAB,2025-01-16,Loyola Marymount Lions,Santa Clara Broncos,,,Unknown,e7e47dc0d1e887490b7eb60f1d8e6355
NCAAB,2025-01-16,Portland Pilots,Pacific Tigers,,,Unknown,6a08cb55126edb589f060a05d6a4d5e1
NCAAB,2025-01-16,Pepperdine Waves,San Francisco Dons,,,Unknown,18b1dcee099e2e6965f2d591b09d6c2e
NCAAB,2025-01-16,San Diego Toreros,Washington St Cougars,,,Unknown,16eae5cea297b095d5c9f22ab64a0cb3
NCAAB,2025-01-16,Seattle Redhawks,Utah Tech Trailblazers,,,Unknown,39597957a50bc2b7282bc9270c8fe93f
NCAAB,2025-01-16,UC Santa Barbara Gauchos,UC Riverside Highlanders,,,Unknown,27e6d200cd6dd04aad026b451e0a45ae
NCAAB,2025-01-16,Oregon St Beavers,Gonzaga Bulldogs,,,Unknown,b19ca2ab9afe18ab7908fe4dba81db2e
NCAAB,2025-01-16,Hawai'i Rainbow Warriors,CSU Northridge Matadors,,,Unknown,7294c571971c47e34877e2f4d7c33439
WNCAAB,2025-01-16,Florida St Seminoles,Clemson Tigers,,,Unknown,2c056df1ad0185d39d4d54aaa555a896
WNCAAB,2025-01-16,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,,,Unknown,7d978227e9f5a89fe1d08c02f679ebfe
WNCAAB,2025-01-16,Wake Forest Demon Deacons,Stanford Cardinal,,,Unknown,89fe876562817b9e8788a0ec43cb0b79
WNCAAB,2025-01-16,Virginia Tech Hokies,Virginia Cavaliers,,,Unknown,b3e62237065d865bafe79c2d9100b417
WNCAAB,2025-01-16,Alabama Crimson Tide,South Carolina Gamecocks,,,Unknown,6864095213af3177e810a11ebfd21266
WNCAAB,2025-01-16,Auburn Tigers,Texas Longhorns,,,Unknown,1f78725d9022cf185deaa9977fa73b54
WNCAAB,2025-01-16,Indiana Hoosiers,Illinois Fighting Illini,,,Unknown,b7c77a3ce637c01f997375bc44c832b8
WNCAAB,2025-01-16,Iowa Hawkeyes,Nebraska Cornhuskers,,,Unknown,70fce04ea976cbd384e99798312566bc
WNCAAB,2025-01-16,Tennessee Volunteers,Mississippi St Bulldogs,,,Unknown,440fbaacc60e107dc7359125e46eddea
WNCAAB,2025-01-16,Oklahoma Sooners,Missouri Tigers,,,Unknown,034b21d80a5e30e97f3e47a6748eb279
WNCAAB,2025-01-16,Kansas Jayhawks,Arizona St Sun Devils,,,Unknown,5e1f0ad370d1f92975197106352e818c
WNCAAB,2025-01-16,Kansas St Wildcats,Arizona Wildcats,,,Unknown,1ce2b8ad65320a49c676f9637eb638b2
WNCAAB,2025-01-16,Duke Blue Devils,California Golden Bears,,,Unknown,a83c178909c5158f0879167a85d95f46
WNCAAB,2025-01-16,Texas A&M Aggies,Georgia Bulldogs,,,Unknown,fe6606736a4fb10d975e371d8784f5b4
WNCAAB,2025-01-16,SMU Mustangs,North Carolina Tar Heels,,,Unknown,53aeaf2ae910ecb7e4e446ba75474443
WNCAAB,2025-01-16,Ole Miss Rebels,Florida Gators,,,Unknown,b546eefc752a2b7f3cca6df1988d2af7
WNCAAB,2025-01-16,Wisconsin Badgers,Ohio State Buckeyes,,,Unknown,6b0b13a7a262d0418c4ce82ff8560d34
Test Matches,2025-01-16,Pakistan,West Indies,,,Unknown,515e069dc84790f40bb1e5959ca7a12f
NHL,2025-01-16,Tampa Bay Lightning,Anaheim Ducks,,,Unknown,874b121edc96c29d7f3351abbd8b89d8
NHL,2025-01-16,Columbus Blue Jackets,San Jose Sharks,,,Unknown,5432cf9b42b41bbee107a5245e24f159
NHL,2025-01-16,Florida Panthers,Detroit Red Wings,,,Unknown,fedfa2b85db342576050e02a1ae0e116
NHL,2025-01-16,Toronto Maple Leafs,New Jersey Devils,,,Unknown,8abca4300fad0a05a8e632cea3438038
NHL,2025-01-16,Ottawa Senators,Washington Capitals,,,Unknown,591896580785b51ce6bc47ead3adf3df
NHL,2025-01-16,New York Islanders,Philadelphia Flyers,,,Unknown,0ab1e4913d761cc5b7cd6fd28307ac12
NHL,2025-01-16,St Louis Blues,Calgary Flames,,,Unknown,b08e8ec69fee51401f02535b558fb175
NHL,2025-01-16,Nashville Predators,Chicago Blackhawks,,,Unknown,89a6126048760923084e95fca71eabeb
NHL,2025-01-16,Dallas Stars,Montréal Canadiens,,,Unknown,1b8e3e3a67da5245cdd7985f94ed772f
NHL,2025-01-16,Winnipeg Jets,Seattle Kraken,,,Unknown,66a8b45350f44ab4cd568dd3b56eeab4
NHL,2025-01-16,Utah Hockey Club,New York Rangers,,,Unknown,381a6dabf618ffcc5417f7ccefba2958
NHL,2025-01-16,Colorado Avalanche,Edmonton Oilers,,,Unknown,5e1121f3376c47c6afc0b4afb8fbb71e
NHL,2025-01-16,Vancouver Canucks,Los Angeles Kings,,,Unknown,5545a1e17e7325beea46099d1a13705a
ATP Australian Open,2025-01-16,Roberto Carballes Baena,Tommy Paul,,,Unknown,8742bd93ca5a0484bba57e2075bbb336
ATP Australian Open,2025-01-16,Jacob Fearnley,Alexander Zverev,,,Unknown,a29fb0c26f0f3d07998bbe53c928f20c
ATP Australian Open,2025-01-16,Jakub Mensik,Alejandro Davidovich Fokina,,,Unknown,2944d0372cc1da954b57c62f3db91b67
ATP Australian Open,2025-01-16,Nuno Borges,Carlos Alcaraz,,,Unknown,3c516a8e12ddfe696765386b3d1ca74a
WTA Australian Open,2025-01-16,Anastasia Pavlyuchenkova,Laura Siegemund,,,Unknown,acca1f1ac8c437e36b9a1ddd80566436
WTA Australian Open,2025-01-16,Aryna Sabalenka,Clara Tauson,,,Unknown,72e7a39049504824e8ac9b58518588ef
WTA Australian Open,2025-01-16,Diana Shnaider,Donna Vekic,,,Unknown,6e7ba31b708c420feb8b0a9256053ad4
WTA Australian Open,2025-01-16,Paula Badosa,Marta Kostyuk,,,Unknown,d4f5a55b0fc22b2b54c5e4719f9cb85c
WTA Australian Open,2025-01-16,Magdalena Frech,Mirra Andreeva,,,Unknown,0af99084131e0448c46c71e19b9bf979
