Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Boxing,2025-07-05 12:00:00,William Crolla,Fraser Wilkinson,1.06,9.15,BetUS,,2025-07-04 23:49:26
Boxing,2025-07-05 12:00:00,William Crolla,Fraser Wilkinson,1.062,9.5,BetOnline.ag,,2025-07-04 23:49:26
Boxing,2025-07-05 12:00:00,William Crolla,Fraser Wilkinson,1.062,9.5,LowVig.ag,,2025-07-04 23:49:26
Boxing,2025-07-05 12:00:00,William Crolla,Fraser Wilkinson,1.062,9.0,BetMGM,,2025-07-04 23:49:26
Boxing,2025-07-05 12:00:00,William Crolla,Fraser Wilkinson,1.04,11.0,Bovada,,2025-07-04 23:49:26
Boxing,2025-07-05 12:00:00,William Crolla,Fraser Wilkinson,1.033,9.9,FanDuel,,2025-07-04 23:49:26
Boxing,2025-07-05 12:00:00,Leo Atang,Jiri Surmaj,1.01,18.0,BetRivers,,2025-07-04 23:49:26
Boxing,2025-07-05 12:00:00,Niall Brown,Victor Ionascu,1.056,9.5,DraftKings,,2025-07-04 23:49:26
Boxing,2025-07-05 12:00:00,Niall Brown,Victor Ionascu,1.06,9.5,BetRivers,,2025-07-04 23:49:26
Boxing,2025-07-05 12:00:00,Niall Brown,Victor Ionascu,1.04,10.0,BetUS,,2025-07-04 23:49:26
Boxing,2025-07-05 12:00:00,Niall Brown,Victor Ionascu,1.05,9.25,BetOnline.ag,,2025-07-04 23:49:26
Boxing,2025-07-05 12:00:00,Niall Brown,Victor Ionascu,1.05,9.25,LowVig.ag,,2025-07-04 23:49:26
Boxing,2025-07-05 12:00:00,Niall Brown,Victor Ionascu,1.05,10.0,Bovada,,2025-07-04 23:49:26
Boxing,2025-07-05 12:00:00,Niall Brown,Victor Ionascu,1.033,9.9,FanDuel,,2025-07-04 23:49:26
Boxing,2025-07-05 14:00:00,Pat Brown,Lewis Oakford,1.033,13.0,DraftKings,,2025-07-04 23:49:26
Boxing,2025-07-05 14:00:00,Pat Brown,Lewis Oakford,1.05,10.0,BetMGM,,2025-07-04 23:49:26
Boxing,2025-07-05 14:00:00,Pat Brown,Lewis Oakford,1.04,10.0,BetUS,,2025-07-04 23:49:26
Boxing,2025-07-05 14:00:00,Pat Brown,Lewis Oakford,1.033,9.9,FanDuel,,2025-07-04 23:49:26
Boxing,2025-07-05 14:00:00,Pat Brown,Lewis Oakford,1.03,13.0,Bovada,,2025-07-04 23:49:26
Boxing,2025-07-05 14:00:00,Pat Brown,Lewis Oakford,1.01,15.0,BetRivers,,2025-07-04 23:49:26
Boxing,2025-07-05 14:30:00,Aqib Fiaz,Alex Murphy,1.667,2.2,DraftKings,,2025-07-04 23:49:26
Boxing,2025-07-05 14:30:00,Aqib Fiaz,Alex Murphy,1.714,2.25,BetMGM,,2025-07-04 23:49:26
Boxing,2025-07-05 14:30:00,Aqib Fiaz,Alex Murphy,1.769,2.0,BetOnline.ag,,2025-07-04 23:49:26
Boxing,2025-07-05 14:30:00,Aqib Fiaz,Alex Murphy,1.769,2.0,LowVig.ag,,2025-07-04 23:49:26
Boxing,2025-07-05 14:30:00,Aqib Fiaz,Alex Murphy,1.649,2.16,FanDuel,,2025-07-04 23:49:26
Boxing,2025-07-05 14:30:00,Aqib Fiaz,Alex Murphy,1.741,2.05,Bovada,,2025-07-04 23:49:26
Boxing,2025-07-05 14:30:00,Aqib Fiaz,Alex Murphy,1.769,2.0,BetUS,,2025-07-04 23:49:26
Boxing,2025-07-05 15:15:00,Skye Nicolson,Carla Camila Campos,1.017,19.0,DraftKings,,2025-07-04 23:49:26
Boxing,2025-07-05 15:15:00,Skye Nicolson,Carla Camila Campos,1.01,18.0,BetRivers,,2025-07-04 23:49:26
Boxing,2025-07-05 15:15:00,Skye Nicolson,Carla Camila Campos,1.02,13.0,BetUS,,2025-07-04 23:49:26
Boxing,2025-07-05 15:15:00,Skye Nicolson,Carla Camila Campos,1.02,15.0,BetMGM,,2025-07-04 23:49:26
Boxing,2025-07-05 15:15:00,Skye Nicolson,Carla Camila Campos,1.01,18.0,Bovada,,2025-07-04 23:49:26
Boxing,2025-07-05 15:15:00,Skye Nicolson,Carla Camila Campos,1.012,17.0,FanDuel,,2025-07-04 23:49:26
Boxing,2025-07-05 16:00:00,Joe Cordina,Jaret Gonzalez,1.04,12.0,DraftKings,,2025-07-04 23:49:26
Boxing,2025-07-05 16:00:00,Joe Cordina,Jaret Gonzalez,1.02,14.0,BetRivers,,2025-07-04 23:49:26
Boxing,2025-07-05 16:00:00,Joe Cordina,Jaret Gonzalez,1.04,10.0,BetUS,,2025-07-04 23:49:26
Boxing,2025-07-05 16:00:00,Joe Cordina,Jaret Gonzalez,1.03,13.0,BetOnline.ag,,2025-07-04 23:49:26
Boxing,2025-07-05 16:00:00,Joe Cordina,Jaret Gonzalez,1.03,13.0,LowVig.ag,,2025-07-04 23:49:26
Boxing,2025-07-05 16:00:00,Joe Cordina,Jaret Gonzalez,1.036,12.0,Bovada,,2025-07-04 23:49:26
Boxing,2025-07-05 16:00:00,Joe Cordina,Jaret Gonzalez,1.033,9.9,FanDuel,,2025-07-04 23:49:26
Boxing,2025-07-05 17:00:00,Jack Catterall,Harlem Eubank,1.333,3.25,DraftKings,,2025-07-04 23:49:26
Boxing,2025-07-05 17:00:00,Jack Catterall,Harlem Eubank,1.333,3.25,BetUS,,2025-07-04 23:49:26
Boxing,2025-07-05 17:00:00,Jack Catterall,Harlem Eubank,1.286,3.5,FanDuel,,2025-07-04 23:49:26
Boxing,2025-07-05 17:00:00,Jack Catterall,Harlem Eubank,1.333,3.2,Bovada,,2025-07-04 23:49:26
Boxing,2025-07-05 17:00:00,Jack Catterall,Harlem Eubank,1.317,3.31,LowVig.ag,,2025-07-04 23:49:26
Boxing,2025-07-05 17:00:00,Jack Catterall,Harlem Eubank,1.317,3.31,BetOnline.ag,,2025-07-04 23:49:26
Boxing,2025-07-05 17:00:00,Jack Catterall,Harlem Eubank,1.364,3.4,BetMGM,,2025-07-04 23:49:26
Boxing,2025-07-05 17:00:00,Jack Catterall,Harlem Eubank,1.29,3.25,BetRivers,,2025-07-04 23:49:26
Test Matches,2025-07-05 06:00:00,England,India,8.5,1.538,BetRivers,,2025-07-04 23:49:26
Test Matches,2025-07-05 10:00:00,West Indies,Australia,3.5,1.317,BetRivers,,2025-07-04 23:49:26
MMA,2025-07-05 11:00:00,Taylor Lapilus,Ali Taleb,1.417,2.9,BetOnline.ag,,2025-07-04 23:49:26
MMA,2025-07-05 11:00:00,Taylor Lapilus,Ali Taleb,1.5,2.68,FanDuel,,2025-07-04 23:49:26
MMA,2025-07-05 11:00:00,Patrick Habirora,Danny Roberts,1.1,6.5,BetOnline.ag,,2025-07-04 23:49:26
MMA,2025-07-05 11:00:00,Patrick Habirora,Danny Roberts,1.122,6.7,FanDuel,,2025-07-04 23:49:26
MMA,2025-07-05 11:00:00,Dean Garnett,Tuomas Gronvall,1.286,3.25,BetOnline.ag,,2025-07-04 23:49:26
MMA,2025-07-05 11:00:00,Dean Garnett,Tuomas Gronvall,1.339,3.4,FanDuel,,2025-07-04 23:49:26
MMA,2025-07-05 12:00:00,Salvo Giudice,Brice Belghazi,1.488,2.65,BetOnline.ag,,2025-07-04 23:49:26
MMA,2025-07-05 12:00:00,Salvo Giudice,Brice Belghazi,1.581,2.44,FanDuel,,2025-07-04 23:49:26
MMA,2025-07-05 12:00:00,Nicolas Di Franco,Catalin Safta,2.15,1.645,BetOnline.ag,,2025-07-04 23:49:26
MMA,2025-07-05 12:00:00,Nicolas Di Franco,Catalin Safta,1.962,1.893,FanDuel,,2025-07-04 23:49:26
MMA,2025-07-05 12:00:00,Gaetano Pirrello,Salvatore Liga,1.617,2.32,BetOnline.ag,,2025-07-04 23:49:26
MMA,2025-07-05 12:00:00,Gaetano Pirrello,Salvatore Liga,1.676,2.26,FanDuel,,2025-07-04 23:49:26
MMA,2025-07-05 12:00:00,Ibragim Ibragimov,Mathys Duragrin,1.1,6.5,BetOnline.ag,,2025-07-04 23:49:26
MMA,2025-07-05 12:00:00,Ibragim Ibragimov,Mathys Duragrin,1.161,5.6,FanDuel,,2025-07-04 23:49:26
MMA,2025-07-05 12:00:00,Mahio Campanella,Matiss Zaharovs,1.8,1.87,BetOnline.ag,,2025-07-04 23:49:26
MMA,2025-07-05 12:00:00,Mahio Campanella,Matiss Zaharovs,1.769,2.08,FanDuel,,2025-07-04 23:49:26
MMA,2025-07-05 22:00:00,Justin Gaethje,Paddy Pimblett,2.75,1.488,BetOnline.ag,,2025-07-04 23:49:26
NRL,2025-07-05 03:30:00,Canberra Raiders,St George Illawarra Dragons,1.238,4.35,Bovada,,2025-07-04 23:49:26
NRL,2025-07-05 03:30:00,Canberra Raiders,St George Illawarra Dragons,1.23,4.0,BetRivers,,2025-07-04 23:49:26
NRL,2025-07-05 03:30:00,Canberra Raiders,St George Illawarra Dragons,1.25,3.5,BetUS,,2025-07-04 23:49:26
NRL,2025-07-05 05:35:00,North Queensland Cowboys,Melbourne Storm,3.0,1.417,Bovada,,2025-07-04 23:49:26
NRL,2025-07-05 05:35:00,North Queensland Cowboys,Melbourne Storm,2.85,1.417,BetRivers,,2025-07-04 23:49:26
NRL,2025-07-05 05:35:00,North Queensland Cowboys,Melbourne Storm,2.73,1.42,BetUS,,2025-07-04 23:49:26
League of Ireland,2025-07-05 14:45:00,Sligo Rovers,Shamrock Rovers,7.5,1.426,DraftKings,4.5,2025-07-04 23:49:26
League of Ireland,2025-07-05 14:45:00,Sligo Rovers,Shamrock Rovers,7.0,1.385,FanDuel,4.3,2025-07-04 23:49:26
League of Ireland,2025-07-05 14:45:00,Sligo Rovers,Shamrock Rovers,6.75,1.408,Bovada,4.4,2025-07-04 23:49:26
League of Ireland,2025-07-05 14:45:00,Sligo Rovers,Shamrock Rovers,7.0,1.408,BetRivers,4.7,2025-07-04 23:49:26
League of Ireland,2025-07-05 14:45:00,Sligo Rovers,Shamrock Rovers,6.5,1.426,BetMGM,4.2,2025-07-04 23:49:26
League of Ireland,2025-07-05 14:45:00,Sligo Rovers,Shamrock Rovers,6.75,1.408,BetUS,4.4,2025-07-04 23:49:26
League of Ireland,2025-07-05 14:45:00,Sligo Rovers,Shamrock Rovers,6.4,1.441,BetOnline.ag,4.35,2025-07-04 23:49:26
League of Ireland,2025-07-05 14:45:00,Sligo Rovers,Shamrock Rovers,6.4,1.441,LowVig.ag,4.35,2025-07-04 23:49:26
