Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NBA,2025-01-21 19:40:00,Toronto Raptors,Orlando Magic,2.3,1.667,LowVig.ag,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Toronto Raptors,Orlando Magic,2.3,1.667,BetOnline.ag,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Toronto Raptors,Orlando Magic,2.26,1.667,Caesars,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Toronto Raptors,Orlando Magic,2.25,1.645,BetMGM,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Toronto Raptors,Orlando Magic,2.29,1.667,BetUS,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Toronto Raptors,Orlando Magic,2.36,1.617,FanDuel,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Toronto Raptors,Orlando Magic,2.2,1.699,BetRivers,2025-01-21 05:12:45
NBA,2025-01-21 19:40:00,Toronto Raptors,Orlando Magic,2.25,1.69,Bovada,2025-01-21 05:12:45
NBA,2025-01-21 22:10:00,Denver Nuggets,Philadelphia 76ers,1.111,7.0,DraftKings,2025-01-21 05:12:45
NBA,2025-01-21 22:10:00,Denver Nuggets,Philadelphia 76ers,1.125,6.8,LowVig.ag,2025-01-21 05:12:45
NBA,2025-01-21 22:10:00,Denver Nuggets,Philadelphia 76ers,1.125,6.8,BetOnline.ag,2025-01-21 05:12:45
NBA,2025-01-21 22:10:00,Denver Nuggets,Philadelphia 76ers,1.111,7.0,Caesars,2025-01-21 05:12:45
NBA,2025-01-21 22:10:00,Denver Nuggets,Philadelphia 76ers,1.111,7.0,BetMGM,2025-01-21 05:12:45
NBA,2025-01-21 22:10:00,Denver Nuggets,Philadelphia 76ers,1.111,7.1,FanDuel,2025-01-21 05:12:45
NBA,2025-01-21 22:10:00,Denver Nuggets,Philadelphia 76ers,1.11,7.0,BetRivers,2025-01-21 05:12:45
NBA,2025-01-21 22:10:00,Denver Nuggets,Philadelphia 76ers,1.111,6.75,Bovada,2025-01-21 05:12:45
NBA,2025-01-21 22:10:00,Denver Nuggets,Philadelphia 76ers,1.125,6.5,BetUS,2025-01-21 05:12:45
NBA,2025-01-21 22:40:00,Los Angeles Lakers,Washington Wizards,1.133,6.5,BetOnline.ag,2025-01-21 05:12:45
NBA,2025-01-21 22:40:00,Los Angeles Lakers,Washington Wizards,1.133,6.5,LowVig.ag,2025-01-21 05:12:45
NBA,2025-01-21 22:40:00,Los Angeles Lakers,Washington Wizards,1.125,6.5,DraftKings,2025-01-21 05:12:45
NBA,2025-01-21 22:40:00,Los Angeles Lakers,Washington Wizards,1.125,6.5,Caesars,2025-01-21 05:12:45
NBA,2025-01-21 22:40:00,Los Angeles Lakers,Washington Wizards,1.125,6.5,BetMGM,2025-01-21 05:12:45
NBA,2025-01-21 22:40:00,Los Angeles Lakers,Washington Wizards,1.111,7.1,FanDuel,2025-01-21 05:12:45
NBA,2025-01-21 22:40:00,Los Angeles Lakers,Washington Wizards,1.12,6.75,BetRivers,2025-01-21 05:12:45
NBA,2025-01-21 22:40:00,Los Angeles Lakers,Washington Wizards,1.118,6.5,Bovada,2025-01-21 05:12:45
NCAAB,2025-01-21 18:30:00,Eastern Michigan Eagles,Ohio Bobcats,4.0,1.26,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 18:30:00,Eastern Michigan Eagles,Ohio Bobcats,3.57,1.28,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 18:30:00,Eastern Michigan Eagles,Ohio Bobcats,3.7,1.294,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 18:30:00,Eastern Michigan Eagles,Ohio Bobcats,3.6,1.286,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Buffalo Bulls,Akron Zips,7.8,1.091,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Buffalo Bulls,Akron Zips,6.26,1.11,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Buffalo Bulls,Akron Zips,7.0,1.111,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Buffalo Bulls,Akron Zips,6.4,1.12,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Buffalo Bulls,Akron Zips,7.0,1.111,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Buffalo Bulls,Akron Zips,7.0,1.111,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Alabama Crimson Tide,Vanderbilt Commodores,1.139,5.9,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Alabama Crimson Tide,Vanderbilt Commodores,1.13,5.81,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Alabama Crimson Tide,Vanderbilt Commodores,1.125,6.5,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Alabama Crimson Tide,Vanderbilt Commodores,1.16,5.5,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Alabama Crimson Tide,Vanderbilt Commodores,1.125,6.5,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Alabama Crimson Tide,Vanderbilt Commodores,1.125,6.5,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Central Michigan Chippewas,Ball State Cardinals,1.488,2.7,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Central Michigan Chippewas,Ball State Cardinals,1.481,2.62,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Central Michigan Chippewas,Ball State Cardinals,1.5,2.6,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Central Michigan Chippewas,Ball State Cardinals,1.488,2.7,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Central Michigan Chippewas,Ball State Cardinals,1.465,2.72,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Central Michigan Chippewas,Ball State Cardinals,1.476,2.7,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Virginia Cavaliers,Boston College Eagles,1.278,3.8,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Virginia Cavaliers,Boston College Eagles,1.26,3.78,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Virginia Cavaliers,Boston College Eagles,1.25,4.1,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Virginia Cavaliers,Boston College Eagles,1.23,4.3,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Virginia Cavaliers,Boston College Eagles,1.253,4.1,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Virginia Cavaliers,Boston College Eagles,1.238,4.2,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Miami (OH) RedHawks,Bowling Green Falcons,1.213,4.6,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Miami (OH) RedHawks,Bowling Green Falcons,1.18,4.68,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Miami (OH) RedHawks,Bowling Green Falcons,1.208,4.6,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Miami (OH) RedHawks,Bowling Green Falcons,1.192,4.7,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Miami (OH) RedHawks,Bowling Green Falcons,1.2,4.6,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,UConn Huskies,Butler Bulldogs,1.111,6.9,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,UConn Huskies,Butler Bulldogs,1.1,7.25,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,UConn Huskies,Butler Bulldogs,1.1,6.75,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,UConn Huskies,Butler Bulldogs,1.09,7.11,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,UConn Huskies,Butler Bulldogs,1.1,7.5,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,UConn Huskies,Butler Bulldogs,1.1,7.5,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Cincinnati Bearcats,Texas Tech Red Raiders,2.02,1.82,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Cincinnati Bearcats,Texas Tech Red Raiders,2.1,1.741,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Cincinnati Bearcats,Texas Tech Red Raiders,1.943,1.719,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Cincinnati Bearcats,Texas Tech Red Raiders,2.07,1.73,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Cincinnati Bearcats,Texas Tech Red Raiders,2.05,1.8,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Cincinnati Bearcats,Texas Tech Red Raiders,2.05,1.8,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Davidson Wildcats,Saint Joseph's Hawks,2.02,1.82,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Davidson Wildcats,Saint Joseph's Hawks,1.971,1.813,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Davidson Wildcats,Saint Joseph's Hawks,2.05,1.787,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Davidson Wildcats,Saint Joseph's Hawks,2.02,1.82,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Davidson Wildcats,Saint Joseph's Hawks,2.0,1.833,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Davidson Wildcats,Saint Joseph's Hawks,2.0,1.833,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Duquesne Dukes,Dayton Flyers,2.34,1.617,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Duquesne Dukes,Dayton Flyers,2.47,1.529,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Duquesne Dukes,Dayton Flyers,2.36,1.617,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Duquesne Dukes,Dayton Flyers,2.45,1.556,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Duquesne Dukes,Dayton Flyers,2.4,1.606,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Duquesne Dukes,Dayton Flyers,2.4,1.606,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,St. Bonaventure Bonnies,George Mason Patriots,1.602,2.38,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,St. Bonaventure Bonnies,George Mason Patriots,1.649,2.21,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,St. Bonaventure Bonnies,George Mason Patriots,1.637,2.28,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,St. Bonaventure Bonnies,George Mason Patriots,1.645,2.3,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,St. Bonaventure Bonnies,George Mason Patriots,1.645,2.3,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,St. Bonaventure Bonnies,George Mason Patriots,1.645,2.25,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Toledo Rockets,Kent State Golden Flashes,1.719,2.09,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Toledo Rockets,Kent State Golden Flashes,1.769,2.1,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Toledo Rockets,Kent State Golden Flashes,1.885,1.926,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Toledo Rockets,Kent State Golden Flashes,1.769,2.1,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Toledo Rockets,Kent State Golden Flashes,1.714,2.12,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Toledo Rockets,Kent State Golden Flashes,1.741,2.1,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Tennessee Volunteers,Mississippi St Bulldogs,1.317,3.5,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Tennessee Volunteers,Mississippi St Bulldogs,1.319,3.29,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Tennessee Volunteers,Mississippi St Bulldogs,1.333,3.3,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Tennessee Volunteers,Mississippi St Bulldogs,1.299,3.55,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Tennessee Volunteers,Mississippi St Bulldogs,1.336,3.4,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Tennessee Volunteers,Mississippi St Bulldogs,1.328,3.4,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Western Michigan Broncos,Northern Illinois Huskies,1.174,5.25,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Western Michigan Broncos,Northern Illinois Huskies,1.17,4.81,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Western Michigan Broncos,Northern Illinois Huskies,1.169,5.25,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Western Michigan Broncos,Northern Illinois Huskies,1.167,5.3,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Western Michigan Broncos,Northern Illinois Huskies,1.167,5.2,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Western Michigan Broncos,Northern Illinois Huskies,1.167,5.25,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Rhode Island Rams,VCU Rams,3.35,1.339,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Rhode Island Rams,VCU Rams,3.55,1.299,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Rhode Island Rams,VCU Rams,3.28,1.319,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Rhode Island Rams,VCU Rams,3.2,1.37,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Rhode Island Rams,VCU Rams,3.15,1.375,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 19:00:00,Rhode Island Rams,VCU Rams,3.2,1.364,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 19:30:00,Belmont Bruins,Bradley Braves,2.15,1.725,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 19:30:00,Belmont Bruins,Bradley Braves,1.99,1.787,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 19:30:00,Belmont Bruins,Bradley Braves,2.12,1.735,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 19:30:00,Belmont Bruins,Bradley Braves,2.05,1.8,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 19:30:00,Belmont Bruins,Bradley Braves,2.05,1.8,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 19:30:00,Belmont Bruins,Bradley Braves,2.05,1.8,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 19:30:00,Purdue Boilermakers,Ohio State Buckeyes,1.189,4.9,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 19:30:00,Purdue Boilermakers,Ohio State Buckeyes,1.16,5.05,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 19:30:00,Purdue Boilermakers,Ohio State Buckeyes,1.182,5.0,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 19:30:00,Purdue Boilermakers,Ohio State Buckeyes,1.179,5.0,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 19:30:00,Purdue Boilermakers,Ohio State Buckeyes,1.187,5.0,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 19:30:00,Purdue Boilermakers,Ohio State Buckeyes,1.182,5.0,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 19:30:00,UAB Blazers,UTSA Roadrunners,1.114,6.8,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 19:30:00,UAB Blazers,UTSA Roadrunners,1.13,5.73,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 19:30:00,UAB Blazers,UTSA Roadrunners,1.125,6.5,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 19:30:00,UAB Blazers,UTSA Roadrunners,1.14,5.75,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 19:30:00,UAB Blazers,UTSA Roadrunners,1.125,6.5,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 19:30:00,UAB Blazers,UTSA Roadrunners,1.125,6.5,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Tulsa Golden Hurricane,East Carolina Pirates,2.36,1.61,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Tulsa Golden Hurricane,East Carolina Pirates,2.49,1.521,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Tulsa Golden Hurricane,East Carolina Pirates,2.33,1.606,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Tulsa Golden Hurricane,East Carolina Pirates,2.6,1.521,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Tulsa Golden Hurricane,East Carolina Pirates,2.58,1.526,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Tulsa Golden Hurricane,East Carolina Pirates,2.55,1.526,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Illinois St Redbirds,Indiana St Sycamores,1.3,3.45,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Illinois St Redbirds,Indiana St Sycamores,1.308,3.6,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Illinois St Redbirds,Indiana St Sycamores,1.29,3.7,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Illinois St Redbirds,Indiana St Sycamores,1.286,3.65,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Illinois St Redbirds,Indiana St Sycamores,1.286,3.6,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Iowa State Cyclones,UCF Knights,1.048,11.0,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Iowa State Cyclones,UCF Knights,1.05,9.28,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Iowa State Cyclones,UCF Knights,1.062,9.75,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Iowa State Cyclones,UCF Knights,1.08,8.0,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Iowa State Cyclones,UCF Knights,1.062,10.0,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Iowa State Cyclones,UCF Knights,1.062,10.0,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Seton Hall Pirates,Marquette Golden Eagles,7.4,1.1,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Seton Hall Pirates,Marquette Golden Eagles,6.07,1.12,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Seton Hall Pirates,Marquette Golden Eagles,6.5,1.125,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Seton Hall Pirates,Marquette Golden Eagles,6.1,1.13,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Seton Hall Pirates,Marquette Golden Eagles,6.5,1.125,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Seton Hall Pirates,Marquette Golden Eagles,6.5,1.125,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Northern Iowa Panthers,Missouri St Bears,1.154,5.6,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Northern Iowa Panthers,Missouri St Bears,1.14,5.36,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Northern Iowa Panthers,Missouri St Bears,1.174,5.25,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Northern Iowa Panthers,Missouri St Bears,1.16,5.3,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Northern Iowa Panthers,Missouri St Bears,1.167,5.3,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 20:00:00,Northern Iowa Panthers,Missouri St Bears,1.154,5.5,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 20:30:00,Tennessee St Tigers,Tenn-Martin Skyhawks,1.73,2.07,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 20:30:00,Tennessee St Tigers,Tenn-Martin Skyhawks,1.741,2.14,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 20:30:00,Tennessee St Tigers,Tenn-Martin Skyhawks,1.769,2.1,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 20:30:00,Tennessee St Tigers,Tenn-Martin Skyhawks,1.725,2.12,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 20:30:00,Tennessee St Tigers,Tenn-Martin Skyhawks,1.741,2.1,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,West Virginia Mountaineers,Arizona St Sun Devils,1.303,3.6,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,West Virginia Mountaineers,Arizona St Sun Devils,1.29,3.55,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,West Virginia Mountaineers,Arizona St Sun Devils,1.333,3.4,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,West Virginia Mountaineers,Arizona St Sun Devils,1.299,3.3,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,West Virginia Mountaineers,Arizona St Sun Devils,1.36,3.25,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,West Virginia Mountaineers,Arizona St Sun Devils,1.351,3.28,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Oklahoma St Cowboys,Arizona Wildcats,4.6,1.208,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Oklahoma St Cowboys,Arizona Wildcats,4.18,1.22,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Oklahoma St Cowboys,Arizona Wildcats,4.4,1.222,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Oklahoma St Cowboys,Arizona Wildcats,3.9,1.26,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Oklahoma St Cowboys,Arizona Wildcats,4.4,1.227,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Oklahoma St Cowboys,Arizona Wildcats,4.35,1.227,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,DePaul Blue Demons,Creighton Bluejays,3.2,1.364,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,DePaul Blue Demons,Creighton Bluejays,3.0,1.4,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,DePaul Blue Demons,Creighton Bluejays,2.93,1.391,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,DePaul Blue Demons,Creighton Bluejays,3.25,1.35,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,DePaul Blue Demons,Creighton Bluejays,3.0,1.408,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,DePaul Blue Demons,Creighton Bluejays,3.05,1.4,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Iowa Hawkeyes,Minnesota Golden Gophers,1.208,4.6,FanDuel,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Iowa Hawkeyes,Minnesota Golden Gophers,1.22,4.17,MyBookie.ag,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Iowa Hawkeyes,Minnesota Golden Gophers,1.25,4.1,BetMGM,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Iowa Hawkeyes,Minnesota Golden Gophers,1.208,4.5,BetRivers,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Iowa Hawkeyes,Minnesota Golden Gophers,1.244,4.2,DraftKings,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,Iowa Hawkeyes,Minnesota Golden Gophers,1.238,4.2,Caesars,2025-01-21 05:12:45
NCAAB,2025-01-21 21:00:00,SMU Mustangs,Louisville Cardinals,1.847,1.98,FanDuel,2025-01-21 05:12:45
