Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
NBA,2025-03-30 19:10:00,Milwaukee Bucks,Atlanta Hawks,1.588,2.5,BetOnline.ag,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Milwaukee Bucks,Atlanta Hawks,1.588,2.5,LowVig.ag,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Milwaukee Bucks,Atlanta Hawks,1.562,2.5,FanDuel,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Milwaukee Bucks,Atlanta Hawks,1.571,2.45,BetMGM,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Milwaukee Bucks,Atlanta Hawks,1.588,2.46,BetUS,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Milwaukee Bucks,Atlanta Hawks,1.617,2.35,BetRivers,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Milwaukee Bucks,Atlanta Hawks,1.571,2.5,Bovada,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Milwaukee Bucks,Atlanta Hawks,1.588,2.43,Caesars,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,New Orleans Pelicans,Charlotte Hornets,1.649,2.32,FanDuel,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,New Orleans Pelicans,Charlotte Hornets,1.667,2.25,Fanatics,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,New Orleans Pelicans,Charlotte Hornets,1.671,2.22,MyBookie.ag,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,New Orleans Pelicans,Charlotte Hornets,1.645,2.3,DraftKings,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,New Orleans Pelicans,Charlotte Hornets,1.699,2.23,BetRivers,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,New Orleans Pelicans,Charlotte Hornets,1.645,2.35,BetOnline.ag,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,New Orleans Pelicans,Charlotte Hornets,1.645,2.35,LowVig.ag,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,New Orleans Pelicans,Charlotte Hornets,1.645,2.25,BetMGM,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,New Orleans Pelicans,Charlotte Hornets,1.667,2.3,Bovada,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,New Orleans Pelicans,Charlotte Hornets,1.645,2.34,BetUS,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,New Orleans Pelicans,Charlotte Hornets,1.645,2.3,Caesars,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Minnesota Timberwolves,Detroit Pistons,1.339,3.4,FanDuel,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Minnesota Timberwolves,Detroit Pistons,1.385,3.1,Fanatics,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Minnesota Timberwolves,Detroit Pistons,1.36,3.19,MyBookie.ag,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Minnesota Timberwolves,Detroit Pistons,1.37,3.2,DraftKings,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Minnesota Timberwolves,Detroit Pistons,1.35,3.3,BetRivers,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Minnesota Timberwolves,Detroit Pistons,1.385,3.2,LowVig.ag,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Minnesota Timberwolves,Detroit Pistons,1.385,3.2,BetOnline.ag,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Minnesota Timberwolves,Detroit Pistons,1.351,3.3,BetMGM,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Minnesota Timberwolves,Detroit Pistons,1.37,3.2,Bovada,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Minnesota Timberwolves,Detroit Pistons,1.385,3.18,BetUS,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,Minnesota Timberwolves,Detroit Pistons,1.36,3.22,Caesars,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,San Antonio Spurs,Golden State Warriors,5.7,1.154,DraftKings,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,San Antonio Spurs,Golden State Warriors,5.75,1.143,Fanatics,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,San Antonio Spurs,Golden State Warriors,5.55,1.15,MyBookie.ag,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,San Antonio Spurs,Golden State Warriors,5.6,1.161,FanDuel,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,San Antonio Spurs,Golden State Warriors,6.0,1.154,LowVig.ag,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,San Antonio Spurs,Golden State Warriors,6.0,1.154,BetOnline.ag,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,San Antonio Spurs,Golden State Warriors,5.75,1.154,BetMGM,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,San Antonio Spurs,Golden State Warriors,5.75,1.154,BetUS,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,San Antonio Spurs,Golden State Warriors,5.5,1.16,BetRivers,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,San Antonio Spurs,Golden State Warriors,5.6,1.148,Bovada,,2025-03-29 23:39:30
NBA,2025-03-30 19:10:00,San Antonio Spurs,Golden State Warriors,5.6,1.154,Caesars,,2025-03-29 23:39:30
NBA,2025-03-30 19:40:00,Philadelphia 76ers,Toronto Raptors,2.3,1.649,FanDuel,,2025-03-29 23:39:30
NBA,2025-03-30 19:40:00,Philadelphia 76ers,Toronto Raptors,2.25,1.667,Fanatics,,2025-03-29 23:39:30
NBA,2025-03-30 19:40:00,Philadelphia 76ers,Toronto Raptors,2.24,1.658,MyBookie.ag,,2025-03-29 23:39:30
NBA,2025-03-30 19:40:00,Philadelphia 76ers,Toronto Raptors,2.3,1.645,DraftKings,,2025-03-29 23:39:30
NBA,2025-03-30 19:40:00,Philadelphia 76ers,Toronto Raptors,2.33,1.629,BetRivers,,2025-03-29 23:39:30
NBA,2025-03-30 19:40:00,Philadelphia 76ers,Toronto Raptors,2.3,1.667,LowVig.ag,,2025-03-29 23:39:30
NBA,2025-03-30 19:40:00,Philadelphia 76ers,Toronto Raptors,2.3,1.667,BetOnline.ag,,2025-03-29 23:39:30
NBA,2025-03-30 19:40:00,Philadelphia 76ers,Toronto Raptors,2.25,1.645,BetMGM,,2025-03-29 23:39:30
NBA,2025-03-30 19:40:00,Philadelphia 76ers,Toronto Raptors,2.25,1.69,Bovada,,2025-03-29 23:39:30
NBA,2025-03-30 19:40:00,Philadelphia 76ers,Toronto Raptors,2.29,1.667,BetUS,,2025-03-29 23:39:30
NBA,2025-03-30 19:40:00,Philadelphia 76ers,Toronto Raptors,2.3,1.645,Caesars,,2025-03-29 23:39:30
NBA,2025-03-30 21:10:00,Phoenix Suns,Houston Rockets,2.15,1.741,BetOnline.ag,,2025-03-29 23:39:30
NBA,2025-03-30 21:10:00,Phoenix Suns,Houston Rockets,2.15,1.741,LowVig.ag,,2025-03-29 23:39:30
NBA,2025-03-30 21:10:00,Phoenix Suns,Houston Rockets,2.16,1.735,FanDuel,,2025-03-29 23:39:30
NBA,2025-03-30 21:10:00,Phoenix Suns,Houston Rockets,2.15,1.714,Fanatics,,2025-03-29 23:39:30
NBA,2025-03-30 21:10:00,Phoenix Suns,Houston Rockets,2.2,1.704,DraftKings,,2025-03-29 23:39:30
NBA,2025-03-30 21:10:00,Phoenix Suns,Houston Rockets,2.15,1.709,MyBookie.ag,,2025-03-29 23:39:30
NBA,2025-03-30 21:10:00,Phoenix Suns,Houston Rockets,2.15,1.714,BetMGM,,2025-03-29 23:39:30
NBA,2025-03-30 21:10:00,Phoenix Suns,Houston Rockets,2.12,1.746,BetRivers,,2025-03-29 23:39:30
NBA,2025-03-30 21:10:00,Phoenix Suns,Houston Rockets,2.15,1.741,BetUS,,2025-03-29 23:39:30
NBA,2025-03-30 21:10:00,Phoenix Suns,Houston Rockets,2.18,1.714,Caesars,,2025-03-29 23:39:30
NCAAB,2025-03-30 14:20:00,Houston Cougars,Tennessee Volunteers,1.617,2.36,DraftKings,,2025-03-29 23:39:30
NCAAB,2025-03-30 14:20:00,Houston Cougars,Tennessee Volunteers,1.649,2.28,FanDuel,,2025-03-29 23:39:30
NCAAB,2025-03-30 14:20:00,Houston Cougars,Tennessee Volunteers,1.667,2.25,Fanatics,,2025-03-29 23:39:30
NCAAB,2025-03-30 14:20:00,Houston Cougars,Tennessee Volunteers,1.613,2.43,LowVig.ag,,2025-03-29 23:39:30
NCAAB,2025-03-30 14:20:00,Houston Cougars,Tennessee Volunteers,1.613,2.43,BetOnline.ag,,2025-03-29 23:39:30
NCAAB,2025-03-30 14:20:00,Houston Cougars,Tennessee Volunteers,1.69,2.25,Bovada,,2025-03-29 23:39:30
NCAAB,2025-03-30 14:20:00,Houston Cougars,Tennessee Volunteers,1.617,2.33,BetRivers,,2025-03-29 23:39:30
NCAAB,2025-03-30 14:20:00,Houston Cougars,Tennessee Volunteers,1.606,2.35,BetMGM,,2025-03-29 23:39:30
NCAAB,2025-03-30 14:20:00,Houston Cougars,Tennessee Volunteers,1.613,2.41,BetUS,,2025-03-29 23:39:30
NCAAB,2025-03-30 14:20:00,Houston Cougars,Tennessee Volunteers,1.592,2.38,MyBookie.ag,,2025-03-29 23:39:30
NCAAB,2025-03-30 14:20:00,Houston Cougars,Tennessee Volunteers,1.625,2.35,Caesars,,2025-03-29 23:39:30
NCAAB,2025-03-30 17:05:00,Auburn Tigers,Michigan St Spartans,1.444,2.85,DraftKings,,2025-03-29 23:39:30
NCAAB,2025-03-30 17:05:00,Auburn Tigers,Michigan St Spartans,1.455,2.8,FanDuel,,2025-03-29 23:39:30
NCAAB,2025-03-30 17:05:00,Auburn Tigers,Michigan St Spartans,1.444,2.95,BetOnline.ag,,2025-03-29 23:39:30
NCAAB,2025-03-30 17:05:00,Auburn Tigers,Michigan St Spartans,1.444,2.95,LowVig.ag,,2025-03-29 23:39:30
NCAAB,2025-03-30 17:05:00,Auburn Tigers,Michigan St Spartans,1.407,2.92,MyBookie.ag,,2025-03-29 23:39:30
NCAAB,2025-03-30 17:05:00,Auburn Tigers,Michigan St Spartans,1.465,2.78,Caesars,,2025-03-29 23:39:30
NCAAB,2025-03-30 17:05:00,Auburn Tigers,Michigan St Spartans,1.444,2.9,BetUS,,2025-03-29 23:39:30
NCAAB,2025-03-30 17:05:00,Auburn Tigers,Michigan St Spartans,1.435,2.9,Bovada,,2025-03-29 23:39:30
NCAAB,2025-03-30 17:05:00,Auburn Tigers,Michigan St Spartans,1.444,2.75,BetRivers,,2025-03-29 23:39:30
NCAAB,2025-03-30 17:05:00,Auburn Tigers,Michigan St Spartans,1.455,2.8,BetMGM,,2025-03-29 23:39:30
WNCAAB,2025-03-30 13:00:00,South Carolina Gamecocks,Duke Blue Devils,1.263,4.0,DraftKings,,2025-03-29 23:39:30
WNCAAB,2025-03-30 13:00:00,South Carolina Gamecocks,Duke Blue Devils,1.235,4.2,BetMGM,,2025-03-29 23:39:30
WNCAAB,2025-03-30 13:00:00,South Carolina Gamecocks,Duke Blue Devils,1.26,3.6,BetRivers,,2025-03-29 23:39:30
WNCAAB,2025-03-30 13:00:00,South Carolina Gamecocks,Duke Blue Devils,1.263,3.8,Fanatics,,2025-03-29 23:39:30
WNCAAB,2025-03-30 13:00:00,South Carolina Gamecocks,Duke Blue Devils,1.25,4.2,BetOnline.ag,,2025-03-29 23:39:30
WNCAAB,2025-03-30 13:00:00,South Carolina Gamecocks,Duke Blue Devils,1.25,4.2,LowVig.ag,,2025-03-29 23:39:30
WNCAAB,2025-03-30 13:00:00,South Carolina Gamecocks,Duke Blue Devils,1.26,3.9,FanDuel,,2025-03-29 23:39:30
WNCAAB,2025-03-30 15:00:00,UCLA Bruins,LSU Tigers,1.505,2.64,DraftKings,,2025-03-29 23:39:30
WNCAAB,2025-03-30 15:00:00,UCLA Bruins,LSU Tigers,1.526,2.45,Fanatics,,2025-03-29 23:39:30
WNCAAB,2025-03-30 15:00:00,UCLA Bruins,LSU Tigers,1.476,2.7,BetMGM,,2025-03-29 23:39:30
WNCAAB,2025-03-30 15:00:00,UCLA Bruins,LSU Tigers,1.5,2.5,BetRivers,,2025-03-29 23:39:30
WNCAAB,2025-03-30 15:00:00,UCLA Bruins,LSU Tigers,1.455,2.9,BetOnline.ag,,2025-03-29 23:39:30
WNCAAB,2025-03-30 15:00:00,UCLA Bruins,LSU Tigers,1.455,2.9,LowVig.ag,,2025-03-29 23:39:30
WNCAAB,2025-03-30 15:00:00,UCLA Bruins,LSU Tigers,1.465,2.72,FanDuel,,2025-03-29 23:39:30
Boxing,2025-03-30 05:00:00,Melvin Jerusalem,Yudai Shigeoka,2.4,1.556,DraftKings,,2025-03-29 23:39:30
Boxing,2025-03-30 05:00:00,Melvin Jerusalem,Yudai Shigeoka,2.45,1.571,BetUS,,2025-03-29 23:39:30
Boxing,2025-03-30 05:00:00,Melvin Jerusalem,Yudai Shigeoka,2.44,1.51,FanDuel,,2025-03-29 23:39:30
Boxing,2025-03-30 05:00:00,Melvin Jerusalem,Yudai Shigeoka,2.3,1.588,Bovada,,2025-03-29 23:39:30
Boxing,2025-03-30 05:00:00,Melvin Jerusalem,Yudai Shigeoka,2.3,1.625,LowVig.ag,,2025-03-29 23:39:30
Boxing,2025-03-30 05:00:00,Melvin Jerusalem,Yudai Shigeoka,2.3,1.625,BetOnline.ag,,2025-03-29 23:39:30
NHL,2025-03-30 13:00:00,Florida Panthers,Montréal Canadiens,1.364,3.15,BetRivers,,2025-03-29 23:39:30
NHL,2025-03-30 13:00:00,Florida Panthers,Montréal Canadiens,1.345,3.35,DraftKings,,2025-03-29 23:39:30
NHL,2025-03-30 13:00:00,Florida Panthers,Montréal Canadiens,1.364,3.16,MyBookie.ag,,2025-03-29 23:39:30
NHL,2025-03-30 13:00:00,Florida Panthers,Montréal Canadiens,1.357,3.25,FanDuel,,2025-03-29 23:39:30
NHL,2025-03-30 13:00:00,Florida Panthers,Montréal Canadiens,1.364,3.2,Fanatics,,2025-03-29 23:39:30
NHL,2025-03-30 13:00:00,Florida Panthers,Montréal Canadiens,1.364,3.41,LowVig.ag,,2025-03-29 23:39:30
NHL,2025-03-30 13:00:00,Florida Panthers,Montréal Canadiens,1.364,3.41,BetOnline.ag,,2025-03-29 23:39:30
NHL,2025-03-30 13:00:00,Florida Panthers,Montréal Canadiens,1.351,3.35,Bovada,,2025-03-29 23:39:30
NHL,2025-03-30 13:00:00,Florida Panthers,Montréal Canadiens,1.364,3.3,BetUS,,2025-03-29 23:39:30
NHL,2025-03-30 13:00:00,Florida Panthers,Montréal Canadiens,1.351,3.3,BetMGM,,2025-03-29 23:39:30
NHL,2025-03-30 13:00:00,Florida Panthers,Montréal Canadiens,1.342,3.35,Caesars,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Washington Capitals,Buffalo Sabres,1.36,3.2,BetRivers,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Washington Capitals,Buffalo Sabres,1.351,3.3,DraftKings,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Washington Capitals,Buffalo Sabres,1.364,3.16,MyBookie.ag,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Washington Capitals,Buffalo Sabres,1.351,3.3,FanDuel,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Washington Capitals,Buffalo Sabres,1.364,3.2,Fanatics,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Washington Capitals,Buffalo Sabres,1.364,3.25,BetMGM,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Washington Capitals,Buffalo Sabres,1.37,3.37,BetOnline.ag,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Washington Capitals,Buffalo Sabres,1.37,3.37,LowVig.ag,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Washington Capitals,Buffalo Sabres,1.37,3.25,BetUS,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Washington Capitals,Buffalo Sabres,1.333,3.5,Bovada,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Washington Capitals,Buffalo Sabres,1.36,3.22,Caesars,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Winnipeg Jets,Vancouver Canucks,1.426,2.85,BetRivers,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Winnipeg Jets,Vancouver Canucks,1.444,2.85,DraftKings,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Winnipeg Jets,Vancouver Canucks,1.442,2.81,MyBookie.ag,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Winnipeg Jets,Vancouver Canucks,1.426,2.9,FanDuel,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Winnipeg Jets,Vancouver Canucks,1.465,2.91,LowVig.ag,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Winnipeg Jets,Vancouver Canucks,1.465,2.91,BetOnline.ag,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Winnipeg Jets,Vancouver Canucks,1.444,2.85,Fanatics,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Winnipeg Jets,Vancouver Canucks,1.465,2.83,BetUS,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Winnipeg Jets,Vancouver Canucks,1.435,2.9,Bovada,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Winnipeg Jets,Vancouver Canucks,1.455,2.85,BetMGM,,2025-03-29 23:39:30
NHL,2025-03-30 15:00:00,Winnipeg Jets,Vancouver Canucks,1.444,2.85,Caesars,,2025-03-29 23:39:30
NHL,2025-03-30 16:00:00,Chicago Blackhawks,Utah Hockey Club,2.7,1.465,BetRivers,,2025-03-29 23:39:30
NHL,2025-03-30 16:00:00,Chicago Blackhawks,Utah Hockey Club,2.8,1.459,DraftKings,,2025-03-29 23:39:30
NHL,2025-03-30 16:00:00,Chicago Blackhawks,Utah Hockey Club,2.65,1.485,MyBookie.ag,,2025-03-29 23:39:30
NHL,2025-03-30 16:00:00,Chicago Blackhawks,Utah Hockey Club,2.72,1.476,FanDuel,,2025-03-29 23:39:30
NHL,2025-03-30 16:00:00,Chicago Blackhawks,Utah Hockey Club,2.75,1.476,Fanatics,,2025-03-29 23:39:30
NHL,2025-03-30 16:00:00,Chicago Blackhawks,Utah Hockey Club,2.78,1.498,BetOnline.ag,,2025-03-29 23:39:30
NHL,2025-03-30 16:00:00,Chicago Blackhawks,Utah Hockey Club,2.78,1.498,LowVig.ag,,2025-03-29 23:39:30
NHL,2025-03-30 16:00:00,Chicago Blackhawks,Utah Hockey Club,2.7,1.5,BetUS,,2025-03-29 23:39:30
NHL,2025-03-30 16:00:00,Chicago Blackhawks,Utah Hockey Club,2.78,1.465,Bovada,,2025-03-29 23:39:30
NHL,2025-03-30 16:00:00,Chicago Blackhawks,Utah Hockey Club,2.7,1.476,BetMGM,,2025-03-29 23:39:30
NHL,2025-03-30 16:00:00,Chicago Blackhawks,Utah Hockey Club,2.75,1.476,Caesars,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Carolina Hurricanes,New York Islanders,1.35,3.25,BetRivers,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Carolina Hurricanes,New York Islanders,1.345,3.35,DraftKings,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Carolina Hurricanes,New York Islanders,1.323,3.38,MyBookie.ag,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Carolina Hurricanes,New York Islanders,1.323,3.45,FanDuel,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Carolina Hurricanes,New York Islanders,1.333,3.4,Fanatics,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Carolina Hurricanes,New York Islanders,1.36,3.44,BetOnline.ag,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Carolina Hurricanes,New York Islanders,1.36,3.44,LowVig.ag,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Carolina Hurricanes,New York Islanders,1.351,3.3,BetMGM,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Carolina Hurricanes,New York Islanders,1.357,3.35,BetUS,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Carolina Hurricanes,New York Islanders,1.345,3.4,Bovada,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Carolina Hurricanes,New York Islanders,1.342,3.35,Caesars,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Pittsburgh Penguins,Ottawa Senators,2.1,1.758,BetRivers,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Pittsburgh Penguins,Ottawa Senators,2.2,1.704,DraftKings,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Pittsburgh Penguins,Ottawa Senators,2.1,1.746,MyBookie.ag,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Pittsburgh Penguins,Ottawa Senators,2.1,1.758,FanDuel,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Pittsburgh Penguins,Ottawa Senators,2.2,1.69,Fanatics,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Pittsburgh Penguins,Ottawa Senators,2.2,1.741,BetOnline.ag,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Pittsburgh Penguins,Ottawa Senators,2.2,1.741,LowVig.ag,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Pittsburgh Penguins,Ottawa Senators,2.18,1.714,BetMGM,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Pittsburgh Penguins,Ottawa Senators,2.15,1.741,BetUS,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Pittsburgh Penguins,Ottawa Senators,2.17,1.725,Bovada,,2025-03-29 23:39:30
NHL,2025-03-30 17:00:00,Pittsburgh Penguins,Ottawa Senators,2.18,1.714,Caesars,,2025-03-29 23:39:30
NHL,2025-03-30 20:00:00,Anaheim Ducks,Toronto Maple Leafs,2.45,1.565,BetRivers,,2025-03-29 23:39:30
NHL,2025-03-30 20:00:00,Anaheim Ducks,Toronto Maple Leafs,2.36,1.617,DraftKings,,2025-03-29 23:39:30
NHL,2025-03-30 20:00:00,Anaheim Ducks,Toronto Maple Leafs,2.31,1.592,MyBookie.ag,,2025-03-29 23:39:30
NHL,2025-03-30 20:00:00,Anaheim Ducks,Toronto Maple Leafs,2.4,1.588,FanDuel,,2025-03-29 23:39:30
NHL,2025-03-30 20:00:00,Anaheim Ducks,Toronto Maple Leafs,2.4,1.588,Fanatics,,2025-03-29 23:39:30
NHL,2025-03-30 20:00:00,Anaheim Ducks,Toronto Maple Leafs,2.4,1.637,LowVig.ag,,2025-03-29 23:39:30
NHL,2025-03-30 20:00:00,Anaheim Ducks,Toronto Maple Leafs,2.4,1.637,BetOnline.ag,,2025-03-29 23:39:30
NHL,2025-03-30 20:00:00,Anaheim Ducks,Toronto Maple Leafs,2.4,1.606,BetMGM,,2025-03-29 23:39:30
NHL,2025-03-30 20:00:00,Anaheim Ducks,Toronto Maple Leafs,2.36,1.637,BetUS,,2025-03-29 23:39:30
NHL,2025-03-30 20:00:00,Anaheim Ducks,Toronto Maple Leafs,2.45,1.588,Bovada,,2025-03-29 23:39:30
NHL,2025-03-30 20:00:00,Anaheim Ducks,Toronto Maple Leafs,2.4,1.606,Caesars,,2025-03-29 23:39:30
NHL,2025-03-30 22:00:00,Los Angeles Kings,San Jose Sharks,1.26,3.95,BetRivers,,2025-03-29 23:39:30
NHL,2025-03-30 22:00:00,Los Angeles Kings,San Jose Sharks,1.244,4.2,DraftKings,,2025-03-29 23:39:30
