Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NBA,2025-03-08 19:40:00,Atlanta Hawks,Indiana Pacers,2.1,1.769,LowVig.ag,2025-03-08 05:10:43
NBA,2025-03-08 19:40:00,Atlanta Hawks,Indiana Pacers,2.1,1.741,BetMGM,2025-03-08 05:10:43
NBA,2025-03-08 19:40:00,Atlanta Hawks,Indiana Pacers,2.1,1.769,BetUS,2025-03-08 05:10:43
NBA,2025-03-08 19:40:00,Atlanta Hawks,Indiana Pacers,2.1,1.769,Bovada,2025-03-08 05:10:43
NBA,2025-03-08 19:40:00,Toronto Raptors,Washington Wizards,1.556,2.52,FanDuel,2025-03-08 05:10:43
NBA,2025-03-08 19:40:00,Toronto Raptors,Washington Wizards,1.5,2.65,Fanatics,2025-03-08 05:10:43
NBA,2025-03-08 19:40:00,Toronto Raptors,Washington Wizards,1.488,2.7,DraftKings,2025-03-08 05:10:43
NBA,2025-03-08 20:10:00,Miami Heat,Chicago Bulls,1.568,2.48,FanDuel,2025-03-08 05:10:43
NBA,2025-03-08 20:10:00,Miami Heat,Chicago Bulls,1.556,2.5,Fanatics,2025-03-08 05:10:43
NBA,2025-03-08 20:10:00,Miami Heat,Chicago Bulls,1.571,2.45,DraftKings,2025-03-08 05:10:43
NBA,2025-03-08 20:10:00,Miami Heat,Chicago Bulls,1.556,2.52,Caesars,2025-03-08 05:10:43
NBA,2025-03-08 20:10:00,Miami Heat,Chicago Bulls,1.571,2.55,LowVig.ag,2025-03-08 05:10:43
NBA,2025-03-08 20:10:00,Miami Heat,Chicago Bulls,1.571,2.55,BetOnline.ag,2025-03-08 05:10:43
NBA,2025-03-08 20:10:00,Milwaukee Bucks,Orlando Magic,1.385,3.15,FanDuel,2025-03-08 05:10:43
NBA,2025-03-08 20:10:00,Milwaukee Bucks,Orlando Magic,1.351,3.3,Fanatics,2025-03-08 05:10:43
NBA,2025-03-08 20:10:00,Milwaukee Bucks,Orlando Magic,1.345,3.35,DraftKings,2025-03-08 05:10:43
NBA,2025-03-08 20:10:00,Milwaukee Bucks,Orlando Magic,1.328,3.4,Caesars,2025-03-08 05:10:43
NBA,2025-03-08 20:10:00,Milwaukee Bucks,Orlando Magic,1.357,3.35,LowVig.ag,2025-03-08 05:10:43
NBA,2025-03-08 20:10:00,Milwaukee Bucks,Orlando Magic,1.357,3.35,BetOnline.ag,2025-03-08 05:10:43
NBA,2025-03-08 20:10:00,Milwaukee Bucks,Orlando Magic,1.351,3.3,BetMGM,2025-03-08 05:10:43
NBA,2025-03-08 20:10:00,Milwaukee Bucks,Orlando Magic,1.357,3.35,BetUS,2025-03-08 05:10:43
NBA,2025-03-08 20:10:00,Milwaukee Bucks,Orlando Magic,1.333,3.5,Bovada,2025-03-08 05:10:43
NBA,2025-03-08 20:30:00,Boston Celtics,Los Angeles Lakers,1.37,3.2,DraftKings,2025-03-08 05:10:43
NBA,2025-03-08 20:30:00,Boston Celtics,Los Angeles Lakers,1.357,3.3,FanDuel,2025-03-08 05:10:43
NBA,2025-03-08 20:30:00,Boston Celtics,Los Angeles Lakers,1.364,3.2,Fanatics,2025-03-08 05:10:43
NBA,2025-03-08 20:30:00,Boston Celtics,Los Angeles Lakers,1.36,3.22,Caesars,2025-03-08 05:10:43
NBA,2025-03-08 20:30:00,Boston Celtics,Los Angeles Lakers,1.385,3.2,LowVig.ag,2025-03-08 05:10:43
NBA,2025-03-08 20:30:00,Boston Celtics,Los Angeles Lakers,1.385,3.2,BetOnline.ag,2025-03-08 05:10:43
NBA,2025-03-08 20:30:00,Boston Celtics,Los Angeles Lakers,1.364,3.2,BetMGM,2025-03-08 05:10:43
NBA,2025-03-08 20:30:00,Boston Celtics,Los Angeles Lakers,1.385,3.18,BetUS,2025-03-08 05:10:43
NBA,2025-03-08 20:30:00,Boston Celtics,Los Angeles Lakers,1.4,3.1,Bovada,2025-03-08 05:10:43
NBA,2025-03-08 20:40:00,Golden State Warriors,Detroit Pistons,1.444,2.88,FanDuel,2025-03-08 05:10:43
NBA,2025-03-08 20:40:00,Golden State Warriors,Detroit Pistons,1.417,2.9,Fanatics,2025-03-08 05:10:43
NBA,2025-03-08 20:40:00,Golden State Warriors,Detroit Pistons,1.435,2.9,DraftKings,2025-03-08 05:10:43
NBA,2025-03-08 20:40:00,Golden State Warriors,Detroit Pistons,1.444,2.85,Caesars,2025-03-08 05:10:43
NBA,2025-03-08 20:40:00,Golden State Warriors,Detroit Pistons,1.435,3.0,LowVig.ag,2025-03-08 05:10:43
NBA,2025-03-08 20:40:00,Golden State Warriors,Detroit Pistons,1.435,3.0,BetOnline.ag,2025-03-08 05:10:43
NBA,2025-03-08 20:40:00,Golden State Warriors,Detroit Pistons,1.426,2.95,BetMGM,2025-03-08 05:10:43
NBA,2025-03-08 20:40:00,Golden State Warriors,Detroit Pistons,1.435,2.95,BetUS,2025-03-08 05:10:43
NBA,2025-03-08 20:40:00,Golden State Warriors,Detroit Pistons,1.435,2.9,Bovada,2025-03-08 05:10:43
NBL,2025-03-08 04:00:00,Illawarra Hawks,Melbourne United,1.4,2.95,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Arkansas Razorbacks,Mississippi St Bulldogs,1.926,1.893,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Arkansas Razorbacks,Mississippi St Bulldogs,1.909,1.901,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Arkansas Razorbacks,Mississippi St Bulldogs,1.909,1.909,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Arkansas Razorbacks,Mississippi St Bulldogs,1.82,2.0,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Arkansas Razorbacks,Mississippi St Bulldogs,1.909,1.909,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Arkansas Razorbacks,Mississippi St Bulldogs,1.909,1.909,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Drexel Dragons,Elon Phoenix,1.847,1.98,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Drexel Dragons,Elon Phoenix,1.87,1.943,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Drexel Dragons,Elon Phoenix,1.893,1.926,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Drexel Dragons,Elon Phoenix,1.847,1.98,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Drexel Dragons,Elon Phoenix,1.87,1.952,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Georgia Bulldogs,Vanderbilt Commodores,1.444,2.84,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Georgia Bulldogs,Vanderbilt Commodores,1.476,2.75,Fanatics,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Georgia Bulldogs,Vanderbilt Commodores,1.417,2.9,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Georgia Bulldogs,Vanderbilt Commodores,1.429,2.86,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Georgia Bulldogs,Vanderbilt Commodores,1.488,2.7,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Georgia Bulldogs,Vanderbilt Commodores,1.488,2.7,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Georgia Bulldogs,Vanderbilt Commodores,1.455,2.8,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,High Point Panthers,Radford Highlanders,1.333,3.4,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Missouri Tigers,Kentucky Wildcats,1.488,2.7,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Missouri Tigers,Kentucky Wildcats,1.441,2.83,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Missouri Tigers,Kentucky Wildcats,1.455,2.7,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Missouri Tigers,Kentucky Wildcats,1.476,2.75,Fanatics,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Missouri Tigers,Kentucky Wildcats,1.488,2.68,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Missouri Tigers,Kentucky Wildcats,1.455,2.8,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Missouri Tigers,Kentucky Wildcats,1.476,2.7,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,LIU Sharks,St. Francis (PA) Red Flash,1.345,3.35,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,LIU Sharks,St. Francis (PA) Red Flash,1.357,3.25,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,LIU Sharks,St. Francis (PA) Red Flash,1.328,3.4,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,LIU Sharks,St. Francis (PA) Red Flash,1.351,3.25,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Marquette Golden Eagles,St. John's Red Storm,1.741,2.14,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Marquette Golden Eagles,St. John's Red Storm,1.714,2.15,Fanatics,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Marquette Golden Eagles,St. John's Red Storm,1.621,2.3,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Marquette Golden Eagles,St. John's Red Storm,1.73,2.14,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Marquette Golden Eagles,St. John's Red Storm,1.719,2.14,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Marquette Golden Eagles,St. John's Red Storm,1.741,2.15,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Marquette Golden Eagles,St. John's Red Storm,1.69,2.2,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Miami Hurricanes,NC State Wolfpack,1.909,1.909,Fanatics,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Miami Hurricanes,NC State Wolfpack,1.87,1.962,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Miami Hurricanes,NC State Wolfpack,1.926,1.877,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Miami Hurricanes,NC State Wolfpack,1.909,1.909,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Miami Hurricanes,NC State Wolfpack,1.926,1.893,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Miami Hurricanes,NC State Wolfpack,1.833,1.971,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Miami Hurricanes,NC State Wolfpack,1.952,1.87,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 12:00:00,Chattanooga Mocs,Mercer Bears,1.29,3.7,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 12:30:00,Massachusetts Minutemen,Loyola (Chi) Ramblers,2.08,1.769,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 12:30:00,Massachusetts Minutemen,Loyola (Chi) Ramblers,2.14,1.709,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 12:30:00,Massachusetts Minutemen,Loyola (Chi) Ramblers,2.2,1.676,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 12:30:00,Massachusetts Minutemen,Loyola (Chi) Ramblers,2.18,1.69,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 13:00:00,Wisconsin Badgers,Penn State Nittany Lions,1.167,5.4,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 13:00:00,Wisconsin Badgers,Penn State Nittany Lions,1.14,5.79,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 13:00:00,Wisconsin Badgers,Penn State Nittany Lions,1.159,5.5,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 13:00:00,Wisconsin Badgers,Penn State Nittany Lions,1.13,6.25,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 13:00:00,Wisconsin Badgers,Penn State Nittany Lions,1.167,5.3,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 13:00:00,Wisconsin Badgers,Penn State Nittany Lions,1.16,5.5,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 13:30:00,Kansas St Wildcats,Iowa State Cyclones,3.3,1.351,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 13:30:00,Kansas St Wildcats,Iowa State Cyclones,3.2,1.36,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 13:30:00,Kansas St Wildcats,Iowa State Cyclones,3.1,1.385,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 13:30:00,Kansas St Wildcats,Iowa State Cyclones,3.45,1.317,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 13:30:00,Kansas St Wildcats,Iowa State Cyclones,3.4,1.328,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 13:30:00,Kansas St Wildcats,Iowa State Cyclones,3.3,1.351,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Brown Bears,Yale Bulldogs,3.35,1.339,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Brown Bears,Yale Bulldogs,3.28,1.34,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Brown Bears,Yale Bulldogs,3.65,1.29,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Brown Bears,Yale Bulldogs,3.7,1.29,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Brown Bears,Yale Bulldogs,3.7,1.294,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Brown Bears,Yale Bulldogs,3.4,1.333,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Saint Peter's Peacocks,Canisius Golden Griffins,1.14,5.67,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Saint Peter's Peacocks,Canisius Golden Griffins,1.154,5.6,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Saint Peter's Peacocks,Canisius Golden Griffins,1.148,5.9,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Saint Peter's Peacocks,Canisius Golden Griffins,1.133,6.25,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Saint Peter's Peacocks,Canisius Golden Griffins,1.125,6.2,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Central Connecticut St Blue Devils,Fairleigh Dickinson Knights,1.253,4.1,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Central Connecticut St Blue Devils,Fairleigh Dickinson Knights,1.25,4.04,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Central Connecticut St Blue Devils,Fairleigh Dickinson Knights,1.238,4.2,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Central Connecticut St Blue Devils,Fairleigh Dickinson Knights,1.235,4.25,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Central Connecticut St Blue Devils,Fairleigh Dickinson Knights,1.26,3.95,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Cornell Big Red,Columbia Lions,1.164,5.4,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Cornell Big Red,Columbia Lions,1.18,4.96,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Cornell Big Red,Columbia Lions,1.182,5.0,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Cornell Big Red,Columbia Lions,1.192,4.9,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Cornell Big Red,Columbia Lions,1.182,5.0,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Harvard Crimson,Dartmouth Big Green,1.901,1.909,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Harvard Crimson,Dartmouth Big Green,1.909,1.909,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Harvard Crimson,Dartmouth Big Green,1.893,1.926,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Harvard Crimson,Dartmouth Big Green,1.909,1.909,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Harvard Crimson,Dartmouth Big Green,1.909,1.909,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Davidson Wildcats,St. Bonaventure Bonnies,1.73,2.14,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Davidson Wildcats,St. Bonaventure Bonnies,1.741,2.15,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Davidson Wildcats,St. Bonaventure Bonnies,1.73,2.11,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Davidson Wildcats,St. Bonaventure Bonnies,1.769,2.1,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Davidson Wildcats,St. Bonaventure Bonnies,1.741,2.1,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,DePaul Blue Demons,Georgetown Hoyas,1.943,1.885,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,DePaul Blue Demons,Georgetown Hoyas,1.971,1.847,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,DePaul Blue Demons,Georgetown Hoyas,1.962,1.847,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,DePaul Blue Demons,Georgetown Hoyas,1.952,1.87,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,DePaul Blue Demons,Georgetown Hoyas,1.98,1.847,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,DePaul Blue Demons,Georgetown Hoyas,1.909,1.909,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Rhode Island Rams,Fordham Rams,1.312,3.55,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Rhode Island Rams,Fordham Rams,1.31,3.5,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Rhode Island Rams,Fordham Rams,1.317,3.45,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Rhode Island Rams,Fordham Rams,1.312,3.5,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Rhode Island Rams,Fordham Rams,1.323,3.5,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Rhode Island Rams,Fordham Rams,1.333,3.4,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Louisville Cardinals,Stanford Cardinal,1.125,6.5,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Louisville Cardinals,Stanford Cardinal,1.13,6.16,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Louisville Cardinals,Stanford Cardinal,1.139,6.0,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Louisville Cardinals,Stanford Cardinal,1.12,6.5,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Louisville Cardinals,Stanford Cardinal,1.125,6.5,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Louisville Cardinals,Stanford Cardinal,1.133,6.25,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Manhattan Jaspers,Siena Saints,1.68,2.2,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Manhattan Jaspers,Siena Saints,1.645,2.3,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Manhattan Jaspers,Siena Saints,1.645,2.3,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Manhattan Jaspers,Siena Saints,1.645,2.25,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Manhattan Jaspers,Siena Saints,1.667,2.22,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Rider Broncs,Niagara Purple Eagles,1.592,2.39,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Rider Broncs,Niagara Purple Eagles,1.588,2.43,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Rider Broncs,Niagara Purple Eagles,1.571,2.45,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Rider Broncs,Niagara Purple Eagles,1.588,2.4,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Rider Broncs,Niagara Purple Eagles,1.581,2.4,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Princeton Tigers,Pennsylvania Quakers,1.312,3.55,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Princeton Tigers,Pennsylvania Quakers,1.3,3.53,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Princeton Tigers,Pennsylvania Quakers,1.29,3.7,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Princeton Tigers,Pennsylvania Quakers,1.294,3.7,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Princeton Tigers,Pennsylvania Quakers,1.308,3.6,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Tennessee Volunteers,South Carolina Gamecocks,1.083,8.5,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Tennessee Volunteers,South Carolina Gamecocks,1.077,9.0,Fanatics,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Tennessee Volunteers,South Carolina Gamecocks,1.06,9.12,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Tennessee Volunteers,South Carolina Gamecocks,1.05,10.8,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Tennessee Volunteers,South Carolina Gamecocks,1.04,11.5,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Tennessee Volunteers,South Carolina Gamecocks,1.071,9.0,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 14:00:00,Tennessee Volunteers,South Carolina Gamecocks,1.071,9.25,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 14:15:00,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,1.357,3.25,FanDuel,2025-03-08 05:10:43
NCAAB,2025-03-08 14:15:00,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,1.34,3.31,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 14:15:00,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,1.328,3.4,Caesars,2025-03-08 05:10:43
NCAAB,2025-03-08 14:15:00,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,1.345,3.35,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 14:15:00,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,1.364,3.2,BetMGM,2025-03-08 05:10:43
NCAAB,2025-03-08 14:15:00,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,1.328,3.35,BetRivers,2025-03-08 05:10:43
NCAAB,2025-03-08 14:30:00,Auburn Tigers,Alabama Crimson Tide,1.29,3.75,DraftKings,2025-03-08 05:10:43
NCAAB,2025-03-08 14:30:00,Auburn Tigers,Alabama Crimson Tide,1.319,3.44,MyBookie.ag,2025-03-08 05:10:43
NCAAB,2025-03-08 14:30:00,Auburn Tigers,Alabama Crimson Tide,1.308,3.5,Fanatics,2025-03-08 05:10:43
NCAAB,2025-03-08 14:30:00,Auburn Tigers,Alabama Crimson Tide,1.317,3.4,BetRivers,2025-03-08 05:10:43
