Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID
SHL,20250314,Modo Hockey,HV71,,,Unknown,1ad296c5f49e034392d60095d6dc044c
NRL,20250314,New Zealand Warriors,Manly Warringah Sea Eagles,36,16,Completed,4a0a72a5a0e1273b2fe34ff8bec7e9a0
NRL,20250314,Penrith Panthers,Sydney Roosters,32,38,Completed,2e52ea1faad2e32c8bb55b6973ba7cb6
Primera División - Argentina,20250314,Argentinos Juniors,Aldosivi Mar del Plata,0,2,Completed,ce0c945fba47bfb482fa34d422bc8853
Primera División - Argentina,20250314,Godoy Cruz,San Lorenzo,0,0,Completed,b4060affbe2dd2efa9e2b847d920729b
A-League,20250314,Adelaide United,Macarthur FC,4,5,Completed,861765300e57e322c051b73cf07fca75
Championship,20250314,Bristol City,Norwich City,2,1,Completed,8ccfcbc388db02ade89d41c09a24a424
Ligue 1 - France,20250314,Nice,Auxerre,1,1,Completed,ecc600c5167d6c116aaa433ea74d7bec
Ligue 2 - France,20250314,Annecy FC,Rodez AF,1,1,Completed,37b158e051c7603b3d5ddac3bce5f89e
Ligue 2 - France,20250314,AC Ajaccio,Red Star,2,1,Completed,821a16773adc7ce55cad0b5587b865ef
Ligue 2 - France,20250314,Amiens,Caen,2,1,Completed,027aebf31c45d8eed0ae8bec5c2ec48c
Ligue 2 - France,20250314,Clermont,Grenoble,0,0,Completed,82bf59a3c4440ecae48c48a6d36d96a0
Ligue 2 - France,20250314,FC Martigues,Pau FC,2,2,Completed,d8cc363121956325330a115a0f40eda2
Ligue 2 - France,20250314,Troyes,Guingamp,0,1,Completed,244a37812594aca2ebf7d41dff53f4a0
Bundesliga - Germany,20250314,FC St. Pauli,TSG Hoffenheim,1,0,Completed,35422c69ad923fd42be830fc9135cf4a
Bundesliga 2 - Germany,20250314,1. FC Magdeburg,Hamburger SV,0,3,Completed,5ffef13fc2b407444c0c87e56d4ad59c
Bundesliga 2 - Germany,20250314,FC Schalke 04,Hannover 96,1,2,Completed,8ce1c91ce5148a1a1fd4e448fbd59e2c
3. Liga - Germany,20250314,1. FC Saarbrücken,VfB Stuttgart II,0,2,Completed,5e100a9a37470fab9545249f6efbe6d7
Serie A - Italy,20250314,Genoa,Lecce,2,1,Completed,697df2841c3e04f6ba7d0dfaa392cecb
Serie B - Italy,20250314,Palermo,Cremonese,2,3,Completed,2864f636720ffe9b336649a1af290201
League of Ireland,20250314,St Patricks Athletic,Bohemians,3,0,Completed,2ff7e3cca53a255b980fd8cf42448ab3
League of Ireland,20250314,Shelbourne Dublin,Cork City,1,1,Completed,49241b1bc21f48f9436383fcedec67e9
League of Ireland,20250314,Galway United,Waterford FC,1,0,Completed,056ce0a47b5c37c623099ca4b036051b
League of Ireland,20250314,Drogheda United,Shamrock Rovers,1,2,Completed,f37b5584a464bf85488f6ecaa6138e3a
Liga MX,20250314,Necaxa,León,2,1,Completed,34a5e3a613be2bd47a4523c9da4fc5f5
Liga MX,20250314,Querétaro,Mazatlán FC,1,0,Completed,e75788c86f6f14e55dba4f57f7a44934
Liga MX,20250314,Puebla,Toluca,,,Unknown,30352b60d6a2d7d3b036be307d2a8aed
Dutch Eredivisie,20250314,Almere City,NAC Breda,1,1,Completed,f16009ae54b66ec4b7546825bc8b0c8b
La Liga - Spain,20250314,Las Palmas,Alavés,2,2,Completed,0e5ff66dfffac4030773766ceccfbdb2
La Liga 2 - Spain,20250314,Oviedo,Elche,1,1,Completed,34f38680ec7afb90429cff8752a7cb8f
Turkey Super League,20250314,Galatasaray,Antalyaspor,4,0,Completed,b457c3c40eedd8a9fedfcd54de851104
