Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Boxing,2025-06-20 21:00:00,David Stevens,Petr Khamukov,1.556,2.45,DraftKings,,2025-06-19 23:50:20
Boxing,2025-06-20 21:00:00,David Stevens,Petr Khamukov,1.571,2.45,BetUS,,2025-06-19 23:50:20
Boxing,2025-06-20 21:00:00,David Stevens,Petr Khamukov,1.5,2.53,BetOnline.ag,,2025-06-19 23:50:20
Boxing,2025-06-20 21:00:00,David Stevens,Petr Khamukov,1.649,2.16,FanDuel,,2025-06-19 23:50:20
Boxing,2025-06-20 21:00:00,David Stevens,Petr Khamukov,1.5,2.53,LowVig.ag,,2025-06-19 23:50:20
Boxing,2025-06-20 21:00:00,David Stevens,Petr Khamukov,1.526,2.45,Bovada,,2025-06-19 23:50:20
Test Matches,2025-06-20 00:30:00,Sri Lanka,Bangladesh,3.05,14.0,BetRivers,,2025-06-19 23:50:20
Test Matches,2025-06-20 06:00:00,England,India,1.645,2.8,DraftKings,,2025-06-19 23:50:20
Test Matches,2025-06-20 06:00:00,England,India,1.667,2.7,BetRivers,,2025-06-19 23:50:20
MMA,2025-06-20 17:00:00,Farman Hasanov,Marc Lewis,1.111,7.0,BetOnline.ag,,2025-06-19 23:50:20
MMA,2025-06-20 17:00:00,Matheus Mattos,Lazaro Dayron,2.55,1.526,BetMGM,,2025-06-19 23:50:20
MMA,2025-06-20 17:00:00,Magomed Magomedov,Sarvarjon Hamidov,1.833,2.02,FanDuel,,2025-06-19 23:50:20
MMA,2025-06-20 17:35:00,Nick Meck,Alan Domínguez,1.556,2.55,BetOnline.ag,,2025-06-19 23:50:20
MMA,2025-06-20 17:35:00,Nick Meck,Alan Domínguez,1.5,2.68,FanDuel,,2025-06-19 23:50:20
MMA,2025-06-20 18:00:00,Ilara Joanne,Saray Orozco,1.735,2.16,BetOnline.ag,,2025-06-19 23:50:20
MMA,2025-06-20 18:00:00,Ilara Joanne,Saray Orozco,1.685,2.24,FanDuel,,2025-06-19 23:50:20
MMA,2025-06-20 18:00:00,Ilara Joanne,Saray Orozco,1.625,2.35,BetMGM,,2025-06-19 23:50:20
MMA,2025-06-20 18:25:00,Darragh Kelly,Mike Hamel,1.4,3.1,BetOnline.ag,,2025-06-19 23:50:20
MMA,2025-06-20 18:25:00,Darragh Kelly,Mike Hamel,1.392,3.1,FanDuel,,2025-06-19 23:50:20
MMA,2025-06-20 18:25:00,Darragh Kelly,Mike Hamel,1.4,3.0,BetMGM,,2025-06-19 23:50:20
MMA,2025-06-20 18:50:00,Vinicius Cenci,Antonio Caruso,1.741,2.15,BetOnline.ag,,2025-06-19 23:50:20
MMA,2025-06-20 18:50:00,Vinicius Cenci,Antonio Caruso,1.82,2.04,FanDuel,,2025-06-19 23:50:20
MMA,2025-06-20 19:40:00,Jena Bishop,Katerina Shakalova,1.847,1.98,BetOnline.ag,,2025-06-19 23:50:20
MMA,2025-06-20 19:40:00,Jena Bishop,Katerina Shakalova,1.746,2.14,FanDuel,,2025-06-19 23:50:20
MMA,2025-06-20 20:10:00,Justin Wetzell,Mando Gutierrez,1.541,2.6,BetOnline.ag,,2025-06-19 23:50:20
MMA,2025-06-20 20:10:00,Justin Wetzell,Mando Gutierrez,1.505,2.66,FanDuel,,2025-06-19 23:50:20
MMA,2025-06-20 20:10:00,Justin Wetzell,Mando Gutierrez,1.5,2.65,BetMGM,,2025-06-19 23:50:20
MMA,2025-06-20 20:35:00,Alfie Davis,Brent Primus,2.35,1.645,BetOnline.ag,,2025-06-19 23:50:20
MMA,2025-06-20 20:35:00,Alfie Davis,Brent Primus,2.4,1.602,FanDuel,,2025-06-19 23:50:20
MMA,2025-06-20 20:35:00,Alfie Davis,Brent Primus,2.45,1.571,BetMGM,,2025-06-19 23:50:20
MMA,2025-06-20 21:00:00,Marcirley Alves da Silva,Jake Hadley,2.45,1.588,BetOnline.ag,,2025-06-19 23:50:20
MMA,2025-06-20 21:00:00,Marcirley Alves da Silva,Jake Hadley,2.42,1.595,FanDuel,,2025-06-19 23:50:20
MMA,2025-06-20 21:25:00,Archie Colgan,Mansour Barnaoui,1.236,4.24,BetOnline.ag,,2025-06-19 23:50:20
MMA,2025-06-20 21:25:00,Archie Colgan,Mansour Barnaoui,1.278,3.9,FanDuel,,2025-06-19 23:50:20
MMA,2025-06-20 21:25:00,Archie Colgan,Mansour Barnaoui,1.25,4.1,BetMGM,,2025-06-19 23:50:20
MMA,2025-06-20 21:50:00,Liz Carmouche,Elora Dana,1.125,6.5,BetOnline.ag,,2025-06-19 23:50:20
MMA,2025-06-20 21:50:00,Liz Carmouche,Elora Dana,1.139,6.2,FanDuel,,2025-06-19 23:50:20
MMA,2025-06-20 21:50:00,Liz Carmouche,Elora Dana,1.16,5.5,BetMGM,,2025-06-19 23:50:20
MMA,2025-06-20 22:00:00,Roberto Hernandez,Ernie Juarez,1.476,2.7,BetOnline.ag,,2025-06-19 23:50:20
MMA,2025-06-20 22:00:00,Jacobi Jones,Shovkhal Churchaev,1.299,3.75,BetOnline.ag,,2025-06-19 23:50:20
MMA,2025-06-20 22:20:00,Gadzhi Rabadanov,Kevin Lee,1.05,11.0,BetOnline.ag,,2025-06-19 23:50:20
MMA,2025-06-20 22:20:00,Gadzhi Rabadanov,Kevin Lee,1.071,9.3,FanDuel,,2025-06-19 23:50:20
MMA,2025-06-20 22:20:00,Gadzhi Rabadanov,Kevin Lee,1.05,11.0,BetMGM,,2025-06-19 23:50:20
MMA,2025-06-20 22:50:00,Phumi Nkuta,Cody Davis,1.167,5.25,BetOnline.ag,,2025-06-19 23:50:20
MMA,2025-06-20 23:20:00,Beatriz Mesquita,Sierra Dinwoodie,1.317,3.65,BetOnline.ag,,2025-06-19 23:50:20
NRL,2025-06-20 06:00:00,Wests Tigers,Canberra Raiders,3.4,1.333,Bovada,,2025-06-19 23:50:20
NRL,2025-06-20 06:00:00,Wests Tigers,Canberra Raiders,2.96,1.35,BetUS,,2025-06-19 23:50:20
NRL,2025-06-20 06:00:00,Wests Tigers,Canberra Raiders,3.35,1.317,BetRivers,,2025-06-19 23:50:20
League of Ireland,2025-06-20 14:45:00,Waterford FC,Bohemians,3.75,1.909,Bovada,3.45,2025-06-19 23:50:20
League of Ireland,2025-06-20 14:45:00,Waterford FC,Bohemians,3.85,1.847,BetRivers,3.7,2025-06-19 23:50:20
League of Ireland,2025-06-20 14:45:00,Waterford FC,Bohemians,3.9,1.909,DraftKings,3.6,2025-06-19 23:50:20
League of Ireland,2025-06-20 14:45:00,Waterford FC,Bohemians,3.75,1.909,BetUS,3.45,2025-06-19 23:50:20
League of Ireland,2025-06-20 14:45:00,Waterford FC,Bohemians,3.7,1.847,BetMGM,3.5,2025-06-19 23:50:20
League of Ireland,2025-06-20 14:45:00,Shelbourne Dublin,Derry City,2.55,2.9,Bovada,2.9,2025-06-19 23:50:20
League of Ireland,2025-06-20 14:45:00,Shelbourne Dublin,Derry City,2.5,2.8,BetRivers,3.2,2025-06-19 23:50:20
League of Ireland,2025-06-20 14:45:00,Shelbourne Dublin,Derry City,2.55,2.9,BetUS,2.9,2025-06-19 23:50:20
League of Ireland,2025-06-20 14:45:00,Shelbourne Dublin,Derry City,2.6,2.9,DraftKings,3.05,2025-06-19 23:50:20
League of Ireland,2025-06-20 14:45:00,Shelbourne Dublin,Derry City,2.5,2.8,BetMGM,2.9,2025-06-19 23:50:20
League of Ireland,2025-06-20 14:45:00,Drogheda United,Sligo Rovers,1.741,4.5,Bovada,3.5,2025-06-19 23:50:20
League of Ireland,2025-06-20 14:45:00,Drogheda United,Sligo Rovers,1.735,4.6,BetRivers,3.6,2025-06-19 23:50:20
League of Ireland,2025-06-20 14:45:00,Drogheda United,Sligo Rovers,1.741,4.5,BetUS,3.5,2025-06-19 23:50:20
League of Ireland,2025-06-20 14:45:00,Drogheda United,Sligo Rovers,1.741,4.7,DraftKings,3.75,2025-06-19 23:50:20
League of Ireland,2025-06-20 14:45:00,Drogheda United,Sligo Rovers,1.69,4.4,BetMGM,3.6,2025-06-19 23:50:20
League of Ireland,2025-06-20 14:45:00,Galway United,St Patricks Athletic,2.85,2.5,Bovada,3.05,2025-06-19 23:50:20
League of Ireland,2025-06-20 14:45:00,Galway United,St Patricks Athletic,2.7,2.6,BetRivers,3.15,2025-06-19 23:50:20
League of Ireland,2025-06-20 14:45:00,Galway United,St Patricks Athletic,2.85,2.5,BetUS,3.05,2025-06-19 23:50:20
League of Ireland,2025-06-20 14:45:00,Galway United,St Patricks Athletic,2.85,2.55,DraftKings,3.15,2025-06-19 23:50:20
League of Ireland,2025-06-20 14:45:00,Galway United,St Patricks Athletic,2.75,2.4,BetMGM,3.1,2025-06-19 23:50:20
League of Ireland,2025-06-20 15:00:00,Shamrock Rovers,Cork City,1.278,9.5,Bovada,5.2,2025-06-19 23:50:20
League of Ireland,2025-06-20 15:00:00,Shamrock Rovers,Cork City,1.267,11.0,BetRivers,5.25,2025-06-19 23:50:20
League of Ireland,2025-06-20 15:00:00,Shamrock Rovers,Cork City,1.278,9.5,BetUS,5.2,2025-06-19 23:50:20
League of Ireland,2025-06-20 15:00:00,Shamrock Rovers,Cork City,1.286,10.5,DraftKings,5.25,2025-06-19 23:50:20
League of Ireland,2025-06-20 15:00:00,Shamrock Rovers,Cork City,1.267,9.75,BetMGM,5.25,2025-06-19 23:50:20
