Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
NBA,2025-04-04 19:40:00,Boston Celtics,Phoenix Suns,1.1,7.5,Caesars,,2025-04-03 23:34:51
NBA,2025-04-04 19:40:00,Boston Celtics,Phoenix Suns,1.08,8.5,BetRivers,,2025-04-03 23:34:51
NBA,2025-04-04 19:40:00,Toronto Raptors,Detroit Pistons,5.0,1.192,FanDuel,,2025-04-03 23:34:51
NBA,2025-04-04 19:40:00,Toronto Raptors,Detroit Pistons,5.25,1.174,Fanatics,,2025-04-03 23:34:51
NBA,2025-04-04 19:40:00,Toronto Raptors,Detroit Pistons,4.97,1.18,MyBookie.ag,,2025-04-03 23:34:51
NBA,2025-04-04 19:40:00,Toronto Raptors,Detroit Pistons,5.25,1.174,DraftKings,,2025-04-03 23:34:51
NBA,2025-04-04 19:40:00,Toronto Raptors,Detroit Pistons,5.3,1.167,Caesars,,2025-04-03 23:34:51
NBA,2025-04-04 19:40:00,Toronto Raptors,Detroit Pistons,5.3,1.182,BetOnline.ag,,2025-04-03 23:34:51
NBA,2025-04-04 19:40:00,Toronto Raptors,Detroit Pistons,5.3,1.182,LowVig.ag,,2025-04-03 23:34:51
NBA,2025-04-04 19:40:00,Toronto Raptors,Detroit Pistons,5.25,1.167,BetMGM,,2025-04-03 23:34:51
NBA,2025-04-04 19:40:00,Toronto Raptors,Detroit Pistons,4.9,1.182,Bovada,,2025-04-03 23:34:51
NBA,2025-04-04 19:40:00,Toronto Raptors,Detroit Pistons,5.1,1.179,BetRivers,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,Chicago Bulls,Portland Trail Blazers,1.459,2.8,DraftKings,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,Chicago Bulls,Portland Trail Blazers,1.476,2.75,Fanatics,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,Chicago Bulls,Portland Trail Blazers,1.45,2.77,MyBookie.ag,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,Chicago Bulls,Portland Trail Blazers,1.435,2.9,FanDuel,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,Chicago Bulls,Portland Trail Blazers,1.465,2.85,BetOnline.ag,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,Chicago Bulls,Portland Trail Blazers,1.465,2.85,LowVig.ag,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,Chicago Bulls,Portland Trail Blazers,1.455,2.8,BetMGM,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,Chicago Bulls,Portland Trail Blazers,1.455,2.8,Bovada,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,Chicago Bulls,Portland Trail Blazers,1.444,2.85,Caesars,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,Chicago Bulls,Portland Trail Blazers,1.465,2.75,BetRivers,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,San Antonio Spurs,Cleveland Cavaliers,7.25,1.105,DraftKings,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,San Antonio Spurs,Cleveland Cavaliers,7.0,1.111,Fanatics,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,San Antonio Spurs,Cleveland Cavaliers,7.03,1.1,MyBookie.ag,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,San Antonio Spurs,Cleveland Cavaliers,7.1,1.111,FanDuel,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,San Antonio Spurs,Cleveland Cavaliers,7.4,1.111,BetOnline.ag,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,San Antonio Spurs,Cleveland Cavaliers,7.4,1.111,LowVig.ag,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,San Antonio Spurs,Cleveland Cavaliers,7.5,1.1,BetMGM,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,San Antonio Spurs,Cleveland Cavaliers,7.0,1.105,Bovada,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,San Antonio Spurs,Cleveland Cavaliers,7.5,1.1,Caesars,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,San Antonio Spurs,Cleveland Cavaliers,8.5,1.08,BetRivers,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,Houston Rockets,Oklahoma City Thunder,3.2,1.37,FanDuel,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,Houston Rockets,Oklahoma City Thunder,3.3,1.351,DraftKings,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,Houston Rockets,Oklahoma City Thunder,3.2,1.364,Fanatics,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,Houston Rockets,Oklahoma City Thunder,3.24,1.35,MyBookie.ag,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,Houston Rockets,Oklahoma City Thunder,3.35,1.357,BetOnline.ag,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,Houston Rockets,Oklahoma City Thunder,3.35,1.357,LowVig.ag,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,Houston Rockets,Oklahoma City Thunder,3.4,1.333,BetMGM,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,Houston Rockets,Oklahoma City Thunder,3.2,1.37,Bovada,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,Houston Rockets,Oklahoma City Thunder,3.28,1.351,Caesars,,2025-04-03 23:34:51
NBA,2025-04-04 20:10:00,Houston Rockets,Oklahoma City Thunder,3.35,1.339,BetRivers,,2025-04-03 23:34:51
NBA,2025-04-04 22:10:00,Golden State Warriors,Denver Nuggets,2.1,1.769,Fanatics,,2025-04-03 23:34:51
NBA,2025-04-04 22:10:00,Golden State Warriors,Denver Nuggets,2.1,1.769,FanDuel,,2025-04-03 23:34:51
NBA,2025-04-04 22:10:00,Golden State Warriors,Denver Nuggets,2.1,1.769,DraftKings,,2025-04-03 23:34:51
NBA,2025-04-04 22:10:00,Golden State Warriors,Denver Nuggets,2.1,1.741,BetMGM,,2025-04-03 23:34:51
NBA,2025-04-04 22:10:00,Golden State Warriors,Denver Nuggets,2.11,1.735,MyBookie.ag,,2025-04-03 23:34:51
NBA,2025-04-04 22:40:00,Los Angeles Clippers,Dallas Mavericks,1.263,4.0,DraftKings,,2025-04-03 23:34:51
NBA,2025-04-04 22:40:00,Los Angeles Clippers,Dallas Mavericks,1.25,4.1,Fanatics,,2025-04-03 23:34:51
NBA,2025-04-04 22:40:00,Los Angeles Clippers,Dallas Mavericks,1.248,4.01,MyBookie.ag,,2025-04-03 23:34:51
NBA,2025-04-04 22:40:00,Los Angeles Clippers,Dallas Mavericks,1.244,4.3,LowVig.ag,,2025-04-03 23:34:51
NBA,2025-04-04 22:40:00,Los Angeles Clippers,Dallas Mavericks,1.244,4.3,BetOnline.ag,,2025-04-03 23:34:51
NBA,2025-04-04 22:40:00,Los Angeles Clippers,Dallas Mavericks,1.267,4.0,FanDuel,,2025-04-03 23:34:51
NBA,2025-04-04 22:40:00,Los Angeles Clippers,Dallas Mavericks,1.25,4.0,BetMGM,,2025-04-03 23:34:51
NBA,2025-04-04 22:40:00,Los Angeles Clippers,Dallas Mavericks,1.238,4.15,Bovada,,2025-04-03 23:34:51
NBA,2025-04-04 22:40:00,Los Angeles Clippers,Dallas Mavericks,1.274,3.85,Caesars,,2025-04-03 23:34:51
NBA,2025-04-04 22:40:00,Los Angeles Clippers,Dallas Mavericks,1.26,4.0,BetRivers,,2025-04-03 23:34:51
NBA,2025-04-04 22:40:00,Los Angeles Lakers,New Orleans Pelicans,1.111,7.0,Fanatics,,2025-04-03 23:34:51
NBA,2025-04-04 22:40:00,Los Angeles Lakers,New Orleans Pelicans,1.111,7.0,DraftKings,,2025-04-03 23:34:51
NBA,2025-04-04 22:40:00,Los Angeles Lakers,New Orleans Pelicans,1.111,7.0,BetMGM,,2025-04-03 23:34:51
NBA,2025-04-04 22:40:00,Los Angeles Lakers,New Orleans Pelicans,1.122,6.7,FanDuel,,2025-04-03 23:34:51
NBA,2025-04-04 22:40:00,Los Angeles Lakers,New Orleans Pelicans,1.099,7.28,MyBookie.ag,,2025-04-03 23:34:51
WNCAAB,2025-04-04 19:00:00,South Carolina Gamecocks,Texas Longhorns,1.459,2.8,DraftKings,,2025-04-03 23:34:51
WNCAAB,2025-04-04 19:00:00,South Carolina Gamecocks,Texas Longhorns,1.417,3.0,LowVig.ag,,2025-04-03 23:34:51
WNCAAB,2025-04-04 19:00:00,South Carolina Gamecocks,Texas Longhorns,1.417,3.0,BetOnline.ag,,2025-04-03 23:34:51
WNCAAB,2025-04-04 19:00:00,South Carolina Gamecocks,Texas Longhorns,1.417,2.75,BetRivers,,2025-04-03 23:34:51
WNCAAB,2025-04-04 19:00:00,South Carolina Gamecocks,Texas Longhorns,1.417,2.8,Fanatics,,2025-04-03 23:34:51
WNCAAB,2025-04-04 19:00:00,South Carolina Gamecocks,Texas Longhorns,1.435,2.84,FanDuel,,2025-04-03 23:34:51
WNCAAB,2025-04-04 19:00:00,South Carolina Gamecocks,Texas Longhorns,1.444,2.85,BetMGM,,2025-04-03 23:34:51
WNCAAB,2025-04-04 21:00:00,UCLA Bruins,UConn Huskies,3.85,1.278,DraftKings,,2025-04-03 23:34:51
WNCAAB,2025-04-04 21:00:00,UCLA Bruins,UConn Huskies,4.2,1.25,LowVig.ag,,2025-04-03 23:34:51
WNCAAB,2025-04-04 21:00:00,UCLA Bruins,UConn Huskies,4.2,1.25,BetOnline.ag,,2025-04-03 23:34:51
WNCAAB,2025-04-04 21:00:00,UCLA Bruins,UConn Huskies,3.9,1.26,FanDuel,,2025-04-03 23:34:51
WNCAAB,2025-04-04 21:00:00,UCLA Bruins,UConn Huskies,4.1,1.25,BetMGM,,2025-04-03 23:34:51
WNCAAB,2025-04-04 21:00:00,UCLA Bruins,UConn Huskies,3.8,1.25,BetRivers,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Detroit Red Wings,Carolina Hurricanes,2.55,1.526,BetRivers,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Detroit Red Wings,Carolina Hurricanes,2.6,1.521,DraftKings,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Detroit Red Wings,Carolina Hurricanes,2.48,1.524,MyBookie.ag,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Detroit Red Wings,Carolina Hurricanes,2.55,1.532,FanDuel,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Detroit Red Wings,Carolina Hurricanes,2.64,1.541,LowVig.ag,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Detroit Red Wings,Carolina Hurricanes,2.64,1.541,BetOnline.ag,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Detroit Red Wings,Carolina Hurricanes,2.65,1.5,Fanatics,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Detroit Red Wings,Carolina Hurricanes,2.59,1.541,BetUS,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Detroit Red Wings,Carolina Hurricanes,2.65,1.5,BetMGM,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Detroit Red Wings,Carolina Hurricanes,2.6,1.541,Bovada,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Detroit Red Wings,Carolina Hurricanes,2.58,1.526,Caesars,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Washington Capitals,Chicago Blackhawks,1.23,4.25,BetRivers,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Washington Capitals,Chicago Blackhawks,1.244,4.2,DraftKings,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Washington Capitals,Chicago Blackhawks,1.227,4.1,MyBookie.ag,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Washington Capitals,Chicago Blackhawks,1.25,4.1,FanDuel,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Washington Capitals,Chicago Blackhawks,1.27,4.2,BetOnline.ag,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Washington Capitals,Chicago Blackhawks,1.27,4.2,LowVig.ag,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Washington Capitals,Chicago Blackhawks,1.25,4.1,Fanatics,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Washington Capitals,Chicago Blackhawks,1.253,4.18,BetUS,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Washington Capitals,Chicago Blackhawks,1.235,4.25,BetMGM,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Washington Capitals,Chicago Blackhawks,1.23,4.25,Bovada,,2025-04-03 23:34:51
NHL,2025-04-04 19:00:00,Washington Capitals,Chicago Blackhawks,1.25,4.1,Caesars,,2025-04-03 23:34:51
NHL,2025-04-04 19:30:00,New York Islanders,Minnesota Wild,1.826,2.0,BetRivers,,2025-04-03 23:34:51
NHL,2025-04-04 19:30:00,New York Islanders,Minnesota Wild,1.8,2.05,DraftKings,,2025-04-03 23:34:51
NHL,2025-04-04 19:30:00,New York Islanders,Minnesota Wild,1.746,2.05,MyBookie.ag,,2025-04-03 23:34:51
NHL,2025-04-04 19:30:00,New York Islanders,Minnesota Wild,1.8,2.04,FanDuel,,2025-04-03 23:34:51
NHL,2025-04-04 19:30:00,New York Islanders,Minnesota Wild,1.84,2.06,LowVig.ag,,2025-04-03 23:34:51
NHL,2025-04-04 19:30:00,New York Islanders,Minnesota Wild,1.84,2.06,BetOnline.ag,,2025-04-03 23:34:51
NHL,2025-04-04 19:30:00,New York Islanders,Minnesota Wild,1.769,2.1,Fanatics,,2025-04-03 23:34:51
NHL,2025-04-04 19:30:00,New York Islanders,Minnesota Wild,1.8,2.05,BetUS,,2025-04-03 23:34:51
NHL,2025-04-04 19:30:00,New York Islanders,Minnesota Wild,1.769,2.1,BetMGM,,2025-04-03 23:34:51
NHL,2025-04-04 19:30:00,New York Islanders,Minnesota Wild,1.781,2.07,Bovada,,2025-04-03 23:34:51
NHL,2025-04-04 19:30:00,New York Islanders,Minnesota Wild,1.769,2.1,Caesars,,2025-04-03 23:34:51
SHL,2025-04-04 13:00:00,Brynäs IF,Skellefteå AIK,1.769,2.1,Bovada,,2025-04-03 23:34:51
SHL,2025-04-04 13:00:00,Brynäs IF,Skellefteå AIK,1.769,2.05,DraftKings,,2025-04-03 23:34:51
NRL,2025-04-04 03:00:00,Penrith Panthers,North Queensland Cowboys,1.217,4.5,Bovada,,2025-04-03 23:34:51
NRL,2025-04-04 03:00:00,Penrith Panthers,North Queensland Cowboys,1.23,4.1,BetRivers,,2025-04-03 23:34:51
NRL,2025-04-04 03:00:00,Penrith Panthers,North Queensland Cowboys,1.2,4.0,BetUS,,2025-04-03 23:34:51
NRL,2025-04-04 05:00:00,South Sydney Rabbitohs,Sydney Roosters,1.69,2.24,Bovada,,2025-04-03 23:34:51
NRL,2025-04-04 05:00:00,South Sydney Rabbitohs,Sydney Roosters,1.637,2.25,BetRivers,,2025-04-03 23:34:51
NRL,2025-04-04 05:00:00,South Sydney Rabbitohs,Sydney Roosters,1.671,2.09,BetUS,,2025-04-03 23:34:51
Primera División - Argentina,2025-04-04 18:00:00,Estudiantes,Belgrano de Cordoba,1.714,4.7,FanDuel,3.3,2025-04-03 23:34:51
Primera División - Argentina,2025-04-04 18:00:00,Estudiantes,Belgrano de Cordoba,1.8,4.5,Bovada,3.4,2025-04-03 23:34:51
Primera División - Argentina,2025-04-04 18:00:00,Estudiantes,Belgrano de Cordoba,1.8,4.33,BetMGM,3.5,2025-04-03 23:34:51
Primera División - Argentina,2025-04-04 18:00:00,Estudiantes,Belgrano de Cordoba,1.769,4.8,BetRivers,3.4,2025-04-03 23:34:51
Primera División - Argentina,2025-04-04 18:00:00,Estudiantes,Belgrano de Cordoba,1.8,4.5,DraftKings,3.65,2025-04-03 23:34:51
Primera División - Argentina,2025-04-04 18:00:00,Estudiantes,Belgrano de Cordoba,1.813,4.45,LowVig.ag,3.67,2025-04-03 23:34:51
Primera División - Argentina,2025-04-04 18:00:00,Estudiantes,Belgrano de Cordoba,1.813,4.45,BetOnline.ag,3.67,2025-04-03 23:34:51
Primera División - Argentina,2025-04-04 21:00:00,San Martin de San Juan,San Lorenzo,3.1,2.5,FanDuel,2.7,2025-04-03 23:34:51
Primera División - Argentina,2025-04-04 21:00:00,San Martin de San Juan,San Lorenzo,3.25,2.55,Bovada,2.65,2025-04-03 23:34:51
Primera División - Argentina,2025-04-04 21:00:00,San Martin de San Juan,San Lorenzo,3.2,2.5,BetMGM,2.75,2025-04-03 23:34:51
Primera División - Argentina,2025-04-04 21:00:00,San Martin de San Juan,San Lorenzo,3.45,2.55,DraftKings,2.7,2025-04-03 23:34:51
Primera División - Argentina,2025-04-04 21:00:00,San Martin de San Juan,San Lorenzo,3.15,2.65,BetRivers,2.75,2025-04-03 23:34:51
Primera División - Argentina,2025-04-04 21:00:00,San Martin de San Juan,San Lorenzo,3.48,2.53,LowVig.ag,2.72,2025-04-03 23:34:51
Primera División - Argentina,2025-04-04 21:00:00,San Martin de San Juan,San Lorenzo,3.48,2.53,BetOnline.ag,2.72,2025-04-03 23:34:51
A-League,2025-04-04 04:35:00,Brisbane Roar,Macarthur FC,2.4,2.65,Bovada,3.5,2025-04-03 23:34:51
A-League,2025-04-04 04:35:00,Brisbane Roar,Macarthur FC,2.45,2.7,DraftKings,3.6,2025-04-03 23:34:51
A-League,2025-04-04 04:35:00,Brisbane Roar,Macarthur FC,2.5,2.69,BetOnline.ag,3.8,2025-04-03 23:34:51
A-League,2025-04-04 04:35:00,Brisbane Roar,Macarthur FC,2.5,2.69,LowVig.ag,3.8,2025-04-03 23:34:51
A-League,2025-04-04 04:35:00,Brisbane Roar,Macarthur FC,2.4,2.65,BetUS,3.5,2025-04-03 23:34:51
Austrian Football Bundesliga,2025-04-04 13:30:00,Sturm Graz,Rapid Wien,2.2,3.0,FanDuel,3.3,2025-04-03 23:34:51
Austrian Football Bundesliga,2025-04-04 13:30:00,Sturm Graz,Rapid Wien,2.25,3.15,Bovada,3.1,2025-04-03 23:34:51
Austrian Football Bundesliga,2025-04-04 13:30:00,Sturm Graz,Rapid Wien,2.25,3.25,DraftKings,3.25,2025-04-03 23:34:51
Austrian Football Bundesliga,2025-04-04 13:30:00,Sturm Graz,Rapid Wien,2.25,3.15,BetUS,3.1,2025-04-03 23:34:51
Austrian Football Bundesliga,2025-04-04 13:30:00,Sturm Graz,Rapid Wien,2.26,2.99,BetOnline.ag,3.3,2025-04-03 23:34:51
Austrian Football Bundesliga,2025-04-04 13:30:00,Sturm Graz,Rapid Wien,2.26,2.99,LowVig.ag,3.3,2025-04-03 23:34:51
Austrian Football Bundesliga,2025-04-04 13:30:00,Sturm Graz,Rapid Wien,2.2,3.25,BetRivers,3.1,2025-04-03 23:34:51
Belgium First Div,2025-04-04 14:45:00,KV Mechelen,Dender,1.8,4.0,FanDuel,3.4,2025-04-03 23:34:51
Belgium First Div,2025-04-04 14:45:00,KV Mechelen,Dender,1.87,4.1,BetMGM,3.6,2025-04-03 23:34:51
Belgium First Div,2025-04-04 14:45:00,KV Mechelen,Dender,1.909,3.95,DraftKings,3.55,2025-04-03 23:34:51
Belgium First Div,2025-04-04 14:45:00,KV Mechelen,Dender,1.909,3.9,Bovada,3.45,2025-04-03 23:34:51
Belgium First Div,2025-04-04 14:45:00,KV Mechelen,Dender,1.87,3.8,BetRivers,3.7,2025-04-03 23:34:51
Belgium First Div,2025-04-04 14:45:00,KV Mechelen,Dender,1.826,3.8,LowVig.ag,3.65,2025-04-03 23:34:51
Belgium First Div,2025-04-04 14:45:00,KV Mechelen,Dender,1.826,3.8,BetOnline.ag,3.65,2025-04-03 23:34:51
Belgium First Div,2025-04-04 14:45:00,KV Mechelen,Dender,1.826,3.8,BetUS,3.65,2025-04-03 23:34:51
Denmark Superliga,2025-04-04 13:00:00,Randers FC,FC Midtjylland,2.9,2.35,BetRivers,3.5,2025-04-03 23:34:51
Denmark Superliga,2025-04-04 13:00:00,Randers FC,FC Midtjylland,2.7,2.4,BetMGM,3.5,2025-04-03 23:34:51
Denmark Superliga,2025-04-04 13:00:00,Randers FC,FC Midtjylland,2.85,2.25,FanDuel,3.4,2025-04-03 23:34:51
Denmark Superliga,2025-04-04 13:00:00,Randers FC,FC Midtjylland,2.85,2.35,Bovada,3.35,2025-04-03 23:34:51
Denmark Superliga,2025-04-04 13:00:00,Randers FC,FC Midtjylland,2.9,2.35,DraftKings,3.45,2025-04-03 23:34:51
Denmark Superliga,2025-04-04 13:00:00,Randers FC,FC Midtjylland,2.85,2.35,BetUS,3.35,2025-04-03 23:34:51
