Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,9,34.62,17,65.38,1
DraftKings,15,38.46,24,61.54,2
FanDuel,13,35.14,24,64.86,1
BetMGM,14,41.18,20,58.82,2
BetUS,12,40.0,18,60.0,1
LowVig.ag,13,39.39,20,60.61,1
BetOnline.ag,13,39.39,20,60.61,1
Fanatics,4,21.05,15,78.95,1
MyBookie.ag,6,28.57,15,71.43,1
BetRivers,5,20.83,19,79.17,2
Caesars,2,28.57,5,71.43,1

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NBA,20250323.0,Atlanta Hawks,Philadelphia 76ers,132.0,119.0,Completed,28fc35addb5597f1ce287acaf675235d,2025-03-23 18:10:00,1.244,4.3,LowVig.ag,2025-03-22 23:35:38
NBA,20250323.0,Atlanta Hawks,Philadelphia 76ers,132.0,119.0,Completed,28fc35addb5597f1ce287acaf675235d,2025-03-23 18:10:00,1.211,4.6,BetMGM,2025-03-22 23:35:38
NBA,20250323.0,Atlanta Hawks,Philadelphia 76ers,132.0,119.0,Completed,28fc35addb5597f1ce287acaf675235d,2025-03-23 18:10:00,1.2,4.6,Bovada,2025-03-22 23:35:38
NBA,20250323.0,Atlanta Hawks,Philadelphia 76ers,132.0,119.0,Completed,28fc35addb5597f1ce287acaf675235d,2025-03-23 18:10:00,1.189,5.0,BetRivers,2025-03-22 23:35:38
NBA,20250323.0,Detroit Pistons,New Orleans Pelicans,136.0,130.0,Completed,067f8561e157513e281e6424b1f041a5,2025-03-23 15:10:00,1.2,4.85,FanDuel,2025-03-22 23:35:38
NBA,20250323.0,Detroit Pistons,New Orleans Pelicans,136.0,130.0,Completed,067f8561e157513e281e6424b1f041a5,2025-03-23 15:10:00,1.2,4.75,Fanatics,2025-03-22 23:35:38
NBA,20250323.0,Detroit Pistons,New Orleans Pelicans,136.0,130.0,Completed,067f8561e157513e281e6424b1f041a5,2025-03-23 15:10:00,1.22,4.3,MyBookie.ag,2025-03-22 23:35:38
NBA,20250323.0,Detroit Pistons,New Orleans Pelicans,136.0,130.0,Completed,067f8561e157513e281e6424b1f041a5,2025-03-23 15:10:00,1.187,5.0,DraftKings,2025-03-22 23:35:38
NBA,20250323.0,Detroit Pistons,New Orleans Pelicans,136.0,130.0,Completed,067f8561e157513e281e6424b1f041a5,2025-03-23 15:10:00,1.182,5.0,BetMGM,2025-03-22 23:35:38
NBA,20250323.0,Detroit Pistons,New Orleans Pelicans,136.0,130.0,Completed,067f8561e157513e281e6424b1f041a5,2025-03-23 15:10:00,1.189,4.9,BetRivers,2025-03-22 23:35:38
NBA,20250323.0,Houston Rockets,Denver Nuggets,111.0,116.0,Completed,2e6bac18dfa5f420e7ea8df3fbb4ad51,2025-03-23 19:10:00,1.328,3.45,DraftKings,2025-03-22 23:35:38
NBA,20250323.0,Houston Rockets,Denver Nuggets,111.0,116.0,Completed,2e6bac18dfa5f420e7ea8df3fbb4ad51,2025-03-23 19:10:00,1.333,3.4,Fanatics,2025-03-22 23:35:38
NBA,20250323.0,Houston Rockets,Denver Nuggets,111.0,116.0,Completed,2e6bac18dfa5f420e7ea8df3fbb4ad51,2025-03-23 19:10:00,1.33,3.33,MyBookie.ag,2025-03-22 23:35:38
NBA,20250323.0,Houston Rockets,Denver Nuggets,111.0,116.0,Completed,2e6bac18dfa5f420e7ea8df3fbb4ad51,2025-03-23 19:10:00,1.345,3.35,FanDuel,2025-03-22 23:35:38
NBA,20250323.0,Houston Rockets,Denver Nuggets,111.0,116.0,Completed,2e6bac18dfa5f420e7ea8df3fbb4ad51,2025-03-23 19:10:00,1.333,3.5,BetOnline.ag,2025-03-22 23:35:38
NBA,20250323.0,Houston Rockets,Denver Nuggets,111.0,116.0,Completed,2e6bac18dfa5f420e7ea8df3fbb4ad51,2025-03-23 19:10:00,1.333,3.5,LowVig.ag,2025-03-22 23:35:38
NBA,20250323.0,Houston Rockets,Denver Nuggets,111.0,116.0,Completed,2e6bac18dfa5f420e7ea8df3fbb4ad51,2025-03-23 19:10:00,1.333,3.4,BetMGM,2025-03-22 23:35:38
NBA,20250323.0,Houston Rockets,Denver Nuggets,111.0,116.0,Completed,2e6bac18dfa5f420e7ea8df3fbb4ad51,2025-03-23 19:10:00,1.333,3.5,Bovada,2025-03-22 23:35:38
NBA,20250323.0,Houston Rockets,Denver Nuggets,111.0,116.0,Completed,2e6bac18dfa5f420e7ea8df3fbb4ad51,2025-03-23 19:10:00,1.377,3.15,BetRivers,2025-03-22 23:35:38
NBA,20250323.0,Los Angeles Clippers,Oklahoma City Thunder,101.0,103.0,Completed,5e21e42ec3b97ef29e11b25bb7c2829f,2025-03-23 21:00:00,2.36,1.617,DraftKings,2025-03-22 23:35:38
NBA,20250323.0,Los Angeles Clippers,Oklahoma City Thunder,101.0,103.0,Completed,5e21e42ec3b97ef29e11b25bb7c2829f,2025-03-23 21:00:00,2.4,1.588,Fanatics,2025-03-22 23:35:38
NBA,20250323.0,Los Angeles Clippers,Oklahoma City Thunder,101.0,103.0,Completed,5e21e42ec3b97ef29e11b25bb7c2829f,2025-03-23 21:00:00,2.29,1.629,MyBookie.ag,2025-03-22 23:35:38
NBA,20250323.0,Los Angeles Clippers,Oklahoma City Thunder,101.0,103.0,Completed,5e21e42ec3b97ef29e11b25bb7c2829f,2025-03-23 21:00:00,2.35,1.645,BetOnline.ag,2025-03-22 23:35:38
NBA,20250323.0,Los Angeles Clippers,Oklahoma City Thunder,101.0,103.0,Completed,5e21e42ec3b97ef29e11b25bb7c2829f,2025-03-23 21:00:00,2.35,1.645,LowVig.ag,2025-03-22 23:35:38
NBA,20250323.0,Los Angeles Clippers,Oklahoma City Thunder,101.0,103.0,Completed,5e21e42ec3b97ef29e11b25bb7c2829f,2025-03-23 21:00:00,2.38,1.61,FanDuel,2025-03-22 23:35:38
NBA,20250323.0,Los Angeles Clippers,Oklahoma City Thunder,101.0,103.0,Completed,5e21e42ec3b97ef29e11b25bb7c2829f,2025-03-23 21:00:00,2.35,1.625,BetMGM,2025-03-22 23:35:38
NBA,20250323.0,Los Angeles Clippers,Oklahoma City Thunder,101.0,103.0,Completed,5e21e42ec3b97ef29e11b25bb7c2829f,2025-03-23 21:00:00,2.45,1.588,Bovada,2025-03-22 23:35:38
NBA,20250323.0,Los Angeles Clippers,Oklahoma City Thunder,101.0,103.0,Completed,5e21e42ec3b97ef29e11b25bb7c2829f,2025-03-23 21:00:00,2.35,1.617,BetRivers,2025-03-22 23:35:38
NBA,20250323.0,Miami Heat,Charlotte Hornets,122.0,105.0,Completed,12ad70923da04ecc2c0447046bf77150,2025-03-23 18:10:00,1.645,2.3,DraftKings,2025-03-22 23:35:38
NBA,20250323.0,Miami Heat,Charlotte Hornets,122.0,105.0,Completed,12ad70923da04ecc2c0447046bf77150,2025-03-23 18:10:00,1.625,2.3,Fanatics,2025-03-22 23:35:38
NBA,20250323.0,Miami Heat,Charlotte Hornets,122.0,105.0,Completed,12ad70923da04ecc2c0447046bf77150,2025-03-23 18:10:00,1.633,2.34,FanDuel,2025-03-22 23:35:38
NBA,20250323.0,Miami Heat,Charlotte Hornets,122.0,105.0,Completed,12ad70923da04ecc2c0447046bf77150,2025-03-23 18:10:00,1.658,2.28,BetRivers,2025-03-22 23:35:38
NBA,20250323.0,Portland Trail Blazers,Boston Celtics,116.0,129.0,Completed,72816b64432724a07be89b42ba3f55e3,2025-03-23 18:10:00,3.4,1.336,DraftKings,2025-03-22 23:35:38
NBA,20250323.0,Portland Trail Blazers,Boston Celtics,116.0,129.0,Completed,72816b64432724a07be89b42ba3f55e3,2025-03-23 18:10:00,3.4,1.333,Fanatics,2025-03-22 23:35:38
NBA,20250323.0,Portland Trail Blazers,Boston Celtics,116.0,129.0,Completed,72816b64432724a07be89b42ba3f55e3,2025-03-23 18:10:00,3.3,1.34,MyBookie.ag,2025-03-22 23:35:38
NBA,20250323.0,Portland Trail Blazers,Boston Celtics,116.0,129.0,Completed,72816b64432724a07be89b42ba3f55e3,2025-03-23 18:10:00,3.45,1.333,FanDuel,2025-03-22 23:35:38
NBA,20250323.0,Portland Trail Blazers,Boston Celtics,116.0,129.0,Completed,72816b64432724a07be89b42ba3f55e3,2025-03-23 18:10:00,3.35,1.35,BetRivers,2025-03-22 23:35:38
NBA,20250323.0,Toronto Raptors,San Antonio Spurs,89.0,123.0,Completed,1d97c65586a1e5bb9e38d6a1d817382d,2025-03-23 18:10:00,1.909,1.909,DraftKings,2025-03-22 23:35:38
NBA,20250323.0,Toronto Raptors,San Antonio Spurs,89.0,123.0,Completed,1d97c65586a1e5bb9e38d6a1d817382d,2025-03-23 18:10:00,1.909,1.909,Fanatics,2025-03-22 23:35:38
NBA,20250323.0,Toronto Raptors,San Antonio Spurs,89.0,123.0,Completed,1d97c65586a1e5bb9e38d6a1d817382d,2025-03-23 18:10:00,1.862,1.962,MyBookie.ag,2025-03-22 23:35:38
NBA,20250323.0,Toronto Raptors,San Antonio Spurs,89.0,123.0,Completed,1d97c65586a1e5bb9e38d6a1d817382d,2025-03-23 18:10:00,1.943,1.909,FanDuel,2025-03-22 23:35:38
NBA,20250323.0,Toronto Raptors,San Antonio Spurs,89.0,123.0,Completed,1d97c65586a1e5bb9e38d6a1d817382d,2025-03-23 18:10:00,1.87,1.952,BetOnline.ag,2025-03-22 23:35:38
NBA,20250323.0,Toronto Raptors,San Antonio Spurs,89.0,123.0,Completed,1d97c65586a1e5bb9e38d6a1d817382d,2025-03-23 18:10:00,1.87,1.952,LowVig.ag,2025-03-22 23:35:38
NBA,20250323.0,Toronto Raptors,San Antonio Spurs,89.0,123.0,Completed,1d97c65586a1e5bb9e38d6a1d817382d,2025-03-23 18:10:00,1.87,1.952,BetMGM,2025-03-22 23:35:38
NBA,20250323.0,Toronto Raptors,San Antonio Spurs,89.0,123.0,Completed,1d97c65586a1e5bb9e38d6a1d817382d,2025-03-23 18:10:00,1.87,1.952,Bovada,2025-03-22 23:35:38
NBA,20250323.0,Toronto Raptors,San Antonio Spurs,89.0,123.0,Completed,1d97c65586a1e5bb9e38d6a1d817382d,2025-03-23 18:10:00,1.962,1.87,BetRivers,2025-03-22 23:35:38
NBA,20250323.0,Utah Jazz,Cleveland Cavaliers,91.0,120.0,Completed,5de0ba0b83bab484811d2771e65c6b9f,2025-03-23 15:40:00,8.5,1.083,DraftKings,2025-03-22 23:35:38
NBA,20250323.0,Utah Jazz,Cleveland Cavaliers,91.0,120.0,Completed,5de0ba0b83bab484811d2771e65c6b9f,2025-03-23 15:40:00,9.0,1.077,Fanatics,2025-03-22 23:35:38
NBA,20250323.0,Utah Jazz,Cleveland Cavaliers,91.0,120.0,Completed,5de0ba0b83bab484811d2771e65c6b9f,2025-03-23 15:40:00,8.23,1.08,MyBookie.ag,2025-03-22 23:35:38
NBA,20250323.0,Utah Jazz,Cleveland Cavaliers,91.0,120.0,Completed,5de0ba0b83bab484811d2771e65c6b9f,2025-03-23 15:40:00,9.1,1.074,FanDuel,2025-03-22 23:35:38
NBA,20250323.0,Utah Jazz,Cleveland Cavaliers,91.0,120.0,Completed,5de0ba0b83bab484811d2771e65c6b9f,2025-03-23 15:40:00,8.5,1.083,BetOnline.ag,2025-03-22 23:35:38
NBA,20250323.0,Utah Jazz,Cleveland Cavaliers,91.0,120.0,Completed,5de0ba0b83bab484811d2771e65c6b9f,2025-03-23 15:40:00,8.5,1.083,LowVig.ag,2025-03-22 23:35:38
NBA,20250323.0,Utah Jazz,Cleveland Cavaliers,91.0,120.0,Completed,5de0ba0b83bab484811d2771e65c6b9f,2025-03-23 15:40:00,9.25,1.071,BetMGM,2025-03-22 23:35:38
NBA,20250323.0,Utah Jazz,Cleveland Cavaliers,91.0,120.0,Completed,5de0ba0b83bab484811d2771e65c6b9f,2025-03-23 15:40:00,8.5,1.071,Bovada,2025-03-22 23:35:38
NBA,20250323.0,Utah Jazz,Cleveland Cavaliers,91.0,120.0,Completed,5de0ba0b83bab484811d2771e65c6b9f,2025-03-23 15:40:00,9.5,1.07,BetRivers,2025-03-22 23:35:38
NCAAB,20250323.0,Alabama Crimson Tide,Saint Mary's Gaels,80.0,66.0,Completed,46ca3846ce37b35f8ae75f7f0b4bf8b9,2025-03-23 18:10:00,1.42,2.95,DraftKings,2025-03-22 23:35:38
NCAAB,20250323.0,Alabama Crimson Tide,Saint Mary's Gaels,80.0,66.0,Completed,46ca3846ce37b35f8ae75f7f0b4bf8b9,2025-03-23 18:10:00,1.417,2.9,Fanatics,2025-03-22 23:35:38
NCAAB,20250323.0,Alabama Crimson Tide,Saint Mary's Gaels,80.0,66.0,Completed,46ca3846ce37b35f8ae75f7f0b4bf8b9,2025-03-23 18:10:00,1.417,2.88,BetRivers,2025-03-22 23:35:38
NCAAB,20250323.0,Alabama Crimson Tide,Saint Mary's Gaels,80.0,66.0,Completed,46ca3846ce37b35f8ae75f7f0b4bf8b9,2025-03-23 18:10:00,1.417,3.0,BetOnline.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Alabama Crimson Tide,Saint Mary's Gaels,80.0,66.0,Completed,46ca3846ce37b35f8ae75f7f0b4bf8b9,2025-03-23 18:10:00,1.417,3.0,LowVig.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Alabama Crimson Tide,Saint Mary's Gaels,80.0,66.0,Completed,46ca3846ce37b35f8ae75f7f0b4bf8b9,2025-03-23 18:10:00,1.4,2.87,MyBookie.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Alabama Crimson Tide,Saint Mary's Gaels,80.0,66.0,Completed,46ca3846ce37b35f8ae75f7f0b4bf8b9,2025-03-23 18:10:00,1.435,2.9,Bovada,2025-03-22 23:35:38
NCAAB,20250323.0,Alabama Crimson Tide,Saint Mary's Gaels,80.0,66.0,Completed,46ca3846ce37b35f8ae75f7f0b4bf8b9,2025-03-23 18:10:00,1.417,3.03,BetUS,2025-03-22 23:35:38
NCAAB,20250323.0,Alabama Crimson Tide,Saint Mary's Gaels,80.0,66.0,Completed,46ca3846ce37b35f8ae75f7f0b4bf8b9,2025-03-23 18:10:00,1.426,2.9,BetMGM,2025-03-22 23:35:38
NCAAB,20250323.0,Alabama Crimson Tide,Saint Mary's Gaels,80.0,66.0,Completed,46ca3846ce37b35f8ae75f7f0b4bf8b9,2025-03-23 18:10:00,1.435,2.88,FanDuel,2025-03-22 23:35:38
NCAAB,20250323.0,Alabama Crimson Tide,Saint Mary's Gaels,80.0,66.0,Completed,46ca3846ce37b35f8ae75f7f0b4bf8b9,2025-03-23 18:10:00,1.444,2.85,Caesars,2025-03-22 23:35:38
NCAAB,20250323.0,Arizona Wildcats,Oregon Ducks,,,Unknown,02ca14d5221e805e2a2c451907cb000c,2025-03-23 21:40:00,1.571,2.45,DraftKings,2025-03-22 23:35:38
NCAAB,20250323.0,Arizona Wildcats,Oregon Ducks,,,Unknown,02ca14d5221e805e2a2c451907cb000c,2025-03-23 21:40:00,1.588,2.5,BetOnline.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Arizona Wildcats,Oregon Ducks,,,Unknown,02ca14d5221e805e2a2c451907cb000c,2025-03-23 21:40:00,1.588,2.5,LowVig.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Arizona Wildcats,Oregon Ducks,,,Unknown,02ca14d5221e805e2a2c451907cb000c,2025-03-23 21:40:00,1.571,2.45,Fanatics,2025-03-22 23:35:38
NCAAB,20250323.0,Arizona Wildcats,Oregon Ducks,,,Unknown,02ca14d5221e805e2a2c451907cb000c,2025-03-23 21:40:00,1.571,2.4,BetRivers,2025-03-22 23:35:38
NCAAB,20250323.0,Arizona Wildcats,Oregon Ducks,,,Unknown,02ca14d5221e805e2a2c451907cb000c,2025-03-23 21:40:00,1.568,2.46,FanDuel,2025-03-22 23:35:38
NCAAB,20250323.0,Arizona Wildcats,Oregon Ducks,,,Unknown,02ca14d5221e805e2a2c451907cb000c,2025-03-23 21:40:00,1.559,2.39,MyBookie.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Arizona Wildcats,Oregon Ducks,,,Unknown,02ca14d5221e805e2a2c451907cb000c,2025-03-23 21:40:00,1.571,2.45,BetMGM,2025-03-22 23:35:38
NCAAB,20250323.0,Arizona Wildcats,Oregon Ducks,,,Unknown,02ca14d5221e805e2a2c451907cb000c,2025-03-23 21:40:00,1.606,2.4,Bovada,2025-03-22 23:35:38
NCAAB,20250323.0,Arizona Wildcats,Oregon Ducks,,,Unknown,02ca14d5221e805e2a2c451907cb000c,2025-03-23 21:40:00,1.571,2.5,BetUS,2025-03-22 23:35:38
NCAAB,20250323.0,Arizona Wildcats,Oregon Ducks,,,Unknown,02ca14d5221e805e2a2c451907cb000c,2025-03-23 21:40:00,1.588,2.43,Caesars,2025-03-22 23:35:38
NCAAB,20250323.0,Army Knights,Elon Phoenix,83.0,78.0,Completed,5cef2548e536f5ded2054bfafb6cd474,2025-03-23 14:30:00,3.4,1.351,BetOnline.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Army Knights,Elon Phoenix,83.0,78.0,Completed,5cef2548e536f5ded2054bfafb6cd474,2025-03-23 14:30:00,3.4,1.351,LowVig.ag,2025-03-22 23:35:38
NCAAB,20250323.0,Army Knights,Elon Phoenix,83.0,78.0,Completed,5cef2548e536f5ded2054bfafb6cd474,2025-03-23 14:30:00,3.38,1.351,BetUS,2025-03-22 23:35:38
NCAAB,20250323.0,Army Knights,Elon Phoenix,83.0,78.0,Completed,5cef2548e536f5ded2054bfafb6cd474,2025-03-23 14:30:00,3.35,1.339,FanDuel,2025-03-22 23:35:38
NCAAB,20250323.0,Army Knights,Elon Phoenix,83.0,78.0,Completed,5cef2548e536f5ded2054bfafb6cd474,2025-03-23 14:30:00,3.3,1.351,BetMGM,2025-03-22 23:35:38
