Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,23,51.11,22,48.89,4
BetOnline.ag,23,52.27,21,47.73,4
LowVig.ag,23,52.27,21,47.73,4
BetRivers,22,55.0,18,45.0,4
BetMGM,17,50.0,17,50.0,3
FanDuel,18,51.43,17,48.57,3
BetUS,20,52.63,18,47.37,4
DraftKings,17,50.0,17,50.0,4
Fanatics,7,38.89,11,61.11,3
MyBookie.ag,7,41.18,10,58.82,3
Caesars,7,43.75,9,56.25,3

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
Championship,20250408,Blackburn Rovers,Sheffield Wednesday,2.0,2.0,Completed,e337b194611f6c55a9db90b96ca6d4f5,2025-04-08 14:45:00,2.6,2.65,Bovada,2025-04-07 23:35:36
Championship,20250408,Blackburn Rovers,Sheffield Wednesday,2.0,2.0,Completed,e337b194611f6c55a9db90b96ca6d4f5,2025-04-08 14:45:00,2.5,2.64,BetOnline.ag,2025-04-07 23:35:36
Championship,20250408,Blackburn Rovers,Sheffield Wednesday,2.0,2.0,Completed,e337b194611f6c55a9db90b96ca6d4f5,2025-04-08 14:45:00,2.5,2.64,LowVig.ag,2025-04-07 23:35:36
Championship,20250408,Blackburn Rovers,Sheffield Wednesday,2.0,2.0,Completed,e337b194611f6c55a9db90b96ca6d4f5,2025-04-08 14:45:00,2.7,2.65,FanDuel,2025-04-07 23:35:36
Championship,20250408,Blackburn Rovers,Sheffield Wednesday,2.0,2.0,Completed,e337b194611f6c55a9db90b96ca6d4f5,2025-04-08 14:45:00,2.6,2.65,BetUS,2025-04-07 23:35:36
Championship,20250408,Bristol City,West Bromwich Albion,2.0,1.0,Completed,7dc84dc86ce57a68b4d9e8314fa9143c,2025-04-08 14:45:00,2.28,3.1,BetRivers,2025-04-07 23:35:36
Championship,20250408,Bristol City,West Bromwich Albion,2.0,1.0,Completed,7dc84dc86ce57a68b4d9e8314fa9143c,2025-04-08 14:45:00,2.25,3.2,BetMGM,2025-04-07 23:35:36
Championship,20250408,Bristol City,West Bromwich Albion,2.0,1.0,Completed,7dc84dc86ce57a68b4d9e8314fa9143c,2025-04-08 14:45:00,2.25,3.1,Bovada,2025-04-07 23:35:36
Championship,20250408,Bristol City,West Bromwich Albion,2.0,1.0,Completed,7dc84dc86ce57a68b4d9e8314fa9143c,2025-04-08 14:45:00,2.25,3.2,FanDuel,2025-04-07 23:35:36
Championship,20250408,Bristol City,West Bromwich Albion,2.0,1.0,Completed,7dc84dc86ce57a68b4d9e8314fa9143c,2025-04-08 14:45:00,2.28,3.0,BetOnline.ag,2025-04-07 23:35:36
Championship,20250408,Bristol City,West Bromwich Albion,2.0,1.0,Completed,7dc84dc86ce57a68b4d9e8314fa9143c,2025-04-08 14:45:00,2.28,3.0,LowVig.ag,2025-04-07 23:35:36
Championship,20250408,Bristol City,West Bromwich Albion,2.0,1.0,Completed,7dc84dc86ce57a68b4d9e8314fa9143c,2025-04-08 14:45:00,2.25,3.2,DraftKings,2025-04-07 23:35:36
Championship,20250408,Bristol City,West Bromwich Albion,2.0,1.0,Completed,7dc84dc86ce57a68b4d9e8314fa9143c,2025-04-08 14:45:00,2.25,3.1,BetUS,2025-04-07 23:35:36
Championship,20250408,Derby County,Burnley,0.0,0.0,Completed,a70e3d94c208eda017eee2b576ed3979,2025-04-08 14:45:00,4.35,1.877,BetRivers,2025-04-07 23:35:36
Championship,20250408,Derby County,Burnley,0.0,0.0,Completed,a70e3d94c208eda017eee2b576ed3979,2025-04-08 14:45:00,4.6,1.87,BetMGM,2025-04-07 23:35:36
Championship,20250408,Derby County,Burnley,0.0,0.0,Completed,a70e3d94c208eda017eee2b576ed3979,2025-04-08 14:45:00,4.5,1.87,Bovada,2025-04-07 23:35:36
Championship,20250408,Derby County,Burnley,0.0,0.0,Completed,a70e3d94c208eda017eee2b576ed3979,2025-04-08 14:45:00,4.6,1.833,FanDuel,2025-04-07 23:35:36
Championship,20250408,Derby County,Burnley,0.0,0.0,Completed,a70e3d94c208eda017eee2b576ed3979,2025-04-08 14:45:00,4.5,1.826,BetOnline.ag,2025-04-07 23:35:36
Championship,20250408,Derby County,Burnley,0.0,0.0,Completed,a70e3d94c208eda017eee2b576ed3979,2025-04-08 14:45:00,4.5,1.826,LowVig.ag,2025-04-07 23:35:36
Championship,20250408,Derby County,Burnley,0.0,0.0,Completed,a70e3d94c208eda017eee2b576ed3979,2025-04-08 14:45:00,4.8,1.909,DraftKings,2025-04-07 23:35:36
Championship,20250408,Derby County,Burnley,0.0,0.0,Completed,a70e3d94c208eda017eee2b576ed3979,2025-04-08 14:45:00,4.5,1.87,BetUS,2025-04-07 23:35:36
Championship,20250408,Middlesbrough,Leeds United,0.0,1.0,Completed,58a341b655e8c1043cf2c1a3e7f0c466,2025-04-08 15:00:00,4.4,1.746,BetRivers,2025-04-07 23:35:36
Championship,20250408,Middlesbrough,Leeds United,0.0,1.0,Completed,58a341b655e8c1043cf2c1a3e7f0c466,2025-04-08 15:00:00,4.33,1.769,BetMGM,2025-04-07 23:35:36
Championship,20250408,Middlesbrough,Leeds United,0.0,1.0,Completed,58a341b655e8c1043cf2c1a3e7f0c466,2025-04-08 15:00:00,4.3,1.769,Bovada,2025-04-07 23:35:36
Championship,20250408,Middlesbrough,Leeds United,0.0,1.0,Completed,58a341b655e8c1043cf2c1a3e7f0c466,2025-04-08 15:00:00,4.5,1.769,DraftKings,2025-04-07 23:35:36
Championship,20250408,Middlesbrough,Leeds United,0.0,1.0,Completed,58a341b655e8c1043cf2c1a3e7f0c466,2025-04-08 15:00:00,4.15,1.758,BetOnline.ag,2025-04-07 23:35:36
Championship,20250408,Middlesbrough,Leeds United,0.0,1.0,Completed,58a341b655e8c1043cf2c1a3e7f0c466,2025-04-08 15:00:00,4.15,1.758,LowVig.ag,2025-04-07 23:35:36
Championship,20250408,Middlesbrough,Leeds United,0.0,1.0,Completed,58a341b655e8c1043cf2c1a3e7f0c466,2025-04-08 15:00:00,4.3,1.769,BetUS,2025-04-07 23:35:36
Championship,20250408,Middlesbrough,Leeds United,0.0,1.0,Completed,58a341b655e8c1043cf2c1a3e7f0c466,2025-04-08 15:00:00,4.3,1.741,FanDuel,2025-04-07 23:35:36
Championship,20250408,Norwich City,Sunderland,0.0,0.0,Completed,2f844cc21aeac383c9a81ebfa3c34439,2025-04-08 14:45:00,2.38,2.75,BetRivers,2025-04-07 23:35:36
Championship,20250408,Norwich City,Sunderland,0.0,0.0,Completed,2f844cc21aeac383c9a81ebfa3c34439,2025-04-08 14:45:00,2.55,2.65,Bovada,2025-04-07 23:35:36
Championship,20250408,Norwich City,Sunderland,0.0,0.0,Completed,2f844cc21aeac383c9a81ebfa3c34439,2025-04-08 14:45:00,2.6,2.6,FanDuel,2025-04-07 23:35:36
Championship,20250408,Norwich City,Sunderland,0.0,0.0,Completed,2f844cc21aeac383c9a81ebfa3c34439,2025-04-08 14:45:00,2.51,2.64,BetOnline.ag,2025-04-07 23:35:36
Championship,20250408,Norwich City,Sunderland,0.0,0.0,Completed,2f844cc21aeac383c9a81ebfa3c34439,2025-04-08 14:45:00,2.51,2.64,LowVig.ag,2025-04-07 23:35:36
Championship,20250408,Norwich City,Sunderland,0.0,0.0,Completed,2f844cc21aeac383c9a81ebfa3c34439,2025-04-08 14:45:00,2.7,2.6,DraftKings,2025-04-07 23:35:36
Championship,20250408,Norwich City,Sunderland,0.0,0.0,Completed,2f844cc21aeac383c9a81ebfa3c34439,2025-04-08 14:45:00,2.55,2.65,BetUS,2025-04-07 23:35:36
Championship,20250408,Preston North End,Cardiff City,2.0,2.0,Completed,b22ae4d8b63b2878eb7f14796b194b94,2025-04-08 14:45:00,2.23,3.25,BetRivers,2025-04-07 23:35:36
Championship,20250408,Preston North End,Cardiff City,2.0,2.0,Completed,b22ae4d8b63b2878eb7f14796b194b94,2025-04-08 14:45:00,2.35,3.2,BetMGM,2025-04-07 23:35:36
Championship,20250408,Preston North End,Cardiff City,2.0,2.0,Completed,b22ae4d8b63b2878eb7f14796b194b94,2025-04-08 14:45:00,2.3,3.2,Bovada,2025-04-07 23:35:36
Championship,20250408,Preston North End,Cardiff City,2.0,2.0,Completed,b22ae4d8b63b2878eb7f14796b194b94,2025-04-08 14:45:00,2.33,3.15,BetOnline.ag,2025-04-07 23:35:36
Championship,20250408,Preston North End,Cardiff City,2.0,2.0,Completed,b22ae4d8b63b2878eb7f14796b194b94,2025-04-08 14:45:00,2.33,3.15,LowVig.ag,2025-04-07 23:35:36
Championship,20250408,Preston North End,Cardiff City,2.0,2.0,Completed,b22ae4d8b63b2878eb7f14796b194b94,2025-04-08 14:45:00,2.25,3.2,FanDuel,2025-04-07 23:35:36
Championship,20250408,Preston North End,Cardiff City,2.0,2.0,Completed,b22ae4d8b63b2878eb7f14796b194b94,2025-04-08 14:45:00,2.35,3.2,DraftKings,2025-04-07 23:35:36
Championship,20250408,Preston North End,Cardiff City,2.0,2.0,Completed,b22ae4d8b63b2878eb7f14796b194b94,2025-04-08 14:45:00,2.3,3.2,BetUS,2025-04-07 23:35:36
Championship,20250408,Sheffield United,Millwall,0.0,1.0,Completed,2da0f672a85d555e82f28b088678e801,2025-04-08 14:45:00,1.658,5.4,BetRivers,2025-04-07 23:35:36
Championship,20250408,Sheffield United,Millwall,0.0,1.0,Completed,2da0f672a85d555e82f28b088678e801,2025-04-08 14:45:00,1.69,5.75,BetMGM,2025-04-07 23:35:36
Championship,20250408,Sheffield United,Millwall,0.0,1.0,Completed,2da0f672a85d555e82f28b088678e801,2025-04-08 14:45:00,1.69,5.4,Bovada,2025-04-07 23:35:36
Championship,20250408,Sheffield United,Millwall,0.0,1.0,Completed,2da0f672a85d555e82f28b088678e801,2025-04-08 14:45:00,1.658,5.4,BetOnline.ag,2025-04-07 23:35:36
Championship,20250408,Sheffield United,Millwall,0.0,1.0,Completed,2da0f672a85d555e82f28b088678e801,2025-04-08 14:45:00,1.658,5.4,LowVig.ag,2025-04-07 23:35:36
Championship,20250408,Sheffield United,Millwall,0.0,1.0,Completed,2da0f672a85d555e82f28b088678e801,2025-04-08 14:45:00,1.606,6.0,FanDuel,2025-04-07 23:35:36
Championship,20250408,Sheffield United,Millwall,0.0,1.0,Completed,2da0f672a85d555e82f28b088678e801,2025-04-08 14:45:00,1.714,5.5,DraftKings,2025-04-07 23:35:36
Championship,20250408,Sheffield United,Millwall,0.0,1.0,Completed,2da0f672a85d555e82f28b088678e801,2025-04-08 14:45:00,1.69,5.4,BetUS,2025-04-07 23:35:36
Championship,20250408,Stoke City,Luton,1.0,1.0,Completed,5264b432f620d111773042d144598a71,2025-04-08 14:45:00,2.25,3.15,BetRivers,2025-04-07 23:35:36
Championship,20250408,Stoke City,Luton,1.0,1.0,Completed,5264b432f620d111773042d144598a71,2025-04-08 14:45:00,2.4,3.0,BetMGM,2025-04-07 23:35:36
Championship,20250408,Stoke City,Luton,1.0,1.0,Completed,5264b432f620d111773042d144598a71,2025-04-08 14:45:00,2.4,3.0,Bovada,2025-04-07 23:35:36
Championship,20250408,Stoke City,Luton,1.0,1.0,Completed,5264b432f620d111773042d144598a71,2025-04-08 14:45:00,2.42,2.92,BetOnline.ag,2025-04-07 23:35:36
Championship,20250408,Stoke City,Luton,1.0,1.0,Completed,5264b432f620d111773042d144598a71,2025-04-08 14:45:00,2.42,2.92,LowVig.ag,2025-04-07 23:35:36
Championship,20250408,Stoke City,Luton,1.0,1.0,Completed,5264b432f620d111773042d144598a71,2025-04-08 14:45:00,2.4,2.95,FanDuel,2025-04-07 23:35:36
Championship,20250408,Stoke City,Luton,1.0,1.0,Completed,5264b432f620d111773042d144598a71,2025-04-08 14:45:00,2.45,3.05,DraftKings,2025-04-07 23:35:36
Championship,20250408,Stoke City,Luton,1.0,1.0,Completed,5264b432f620d111773042d144598a71,2025-04-08 14:45:00,2.4,3.0,BetUS,2025-04-07 23:35:36
Championship,20250408,Watford,Hull City,1.0,0.0,Completed,b2fb7e7fb5a0ab19f7ee275286e15c82,2025-04-08 14:45:00,2.18,3.2,BetRivers,2025-04-07 23:35:36
Championship,20250408,Watford,Hull City,1.0,0.0,Completed,b2fb7e7fb5a0ab19f7ee275286e15c82,2025-04-08 14:45:00,2.3,3.1,BetMGM,2025-04-07 23:35:36
Championship,20250408,Watford,Hull City,1.0,0.0,Completed,b2fb7e7fb5a0ab19f7ee275286e15c82,2025-04-08 14:45:00,2.3,3.05,Bovada,2025-04-07 23:35:36
Championship,20250408,Watford,Hull City,1.0,0.0,Completed,b2fb7e7fb5a0ab19f7ee275286e15c82,2025-04-08 14:45:00,2.33,2.91,BetOnline.ag,2025-04-07 23:35:36
Championship,20250408,Watford,Hull City,1.0,0.0,Completed,b2fb7e7fb5a0ab19f7ee275286e15c82,2025-04-08 14:45:00,2.33,2.91,LowVig.ag,2025-04-07 23:35:36
Championship,20250408,Watford,Hull City,1.0,0.0,Completed,b2fb7e7fb5a0ab19f7ee275286e15c82,2025-04-08 14:45:00,2.35,3.0,FanDuel,2025-04-07 23:35:36
Championship,20250408,Watford,Hull City,1.0,0.0,Completed,b2fb7e7fb5a0ab19f7ee275286e15c82,2025-04-08 14:45:00,2.4,3.05,DraftKings,2025-04-07 23:35:36
Championship,20250408,Watford,Hull City,1.0,0.0,Completed,b2fb7e7fb5a0ab19f7ee275286e15c82,2025-04-08 14:45:00,2.3,3.05,BetUS,2025-04-07 23:35:36
Copa Libertadores,20250408,Botafogo,Carabobo FC,2.0,0.0,Completed,a74bddf8fa0bf69e4683813ded82585b,2025-04-08 18:00:00,1.149,21.0,BetRivers,2025-04-07 23:35:36
Copa Libertadores,20250408,Botafogo,Carabobo FC,2.0,0.0,Completed,a74bddf8fa0bf69e4683813ded82585b,2025-04-08 18:00:00,1.148,18.0,Bovada,2025-04-07 23:35:36
Copa Libertadores,20250408,Botafogo,Carabobo FC,2.0,0.0,Completed,a74bddf8fa0bf69e4683813ded82585b,2025-04-08 18:00:00,1.148,18.0,BetUS,2025-04-07 23:35:36
Copa Libertadores,20250408,Botafogo,Carabobo FC,2.0,0.0,Completed,a74bddf8fa0bf69e4683813ded82585b,2025-04-08 18:00:00,1.129,15.5,BetOnline.ag,2025-04-07 23:35:36
Copa Libertadores,20250408,Botafogo,Carabobo FC,2.0,0.0,Completed,a74bddf8fa0bf69e4683813ded82585b,2025-04-08 18:00:00,1.129,15.5,LowVig.ag,2025-04-07 23:35:36
Copa Libertadores,20250408,Estudiantes La Plata,Universidad de Chile,1.0,2.0,Completed,bf1b9eaf93351b5956e4e05a64fca684,2025-04-08 20:30:00,1.629,5.6,BetRivers,2025-04-07 23:35:36
Copa Libertadores,20250408,Estudiantes La Plata,Universidad de Chile,1.0,2.0,Completed,bf1b9eaf93351b5956e4e05a64fca684,2025-04-08 20:30:00,1.625,5.4,Bovada,2025-04-07 23:35:36
Copa Libertadores,20250408,Estudiantes La Plata,Universidad de Chile,1.0,2.0,Completed,bf1b9eaf93351b5956e4e05a64fca684,2025-04-08 20:30:00,1.625,5.4,BetUS,2025-04-07 23:35:36
Copa Libertadores,20250408,Estudiantes La Plata,Universidad de Chile,1.0,2.0,Completed,bf1b9eaf93351b5956e4e05a64fca684,2025-04-08 20:30:00,1.625,5.31,BetOnline.ag,2025-04-07 23:35:36
Copa Libertadores,20250408,Estudiantes La Plata,Universidad de Chile,1.0,2.0,Completed,bf1b9eaf93351b5956e4e05a64fca684,2025-04-08 20:30:00,1.625,5.31,LowVig.ag,2025-04-07 23:35:36
Copa Libertadores,20250408,Independiente del Valle,Club Universitario de Deportes,,,Unknown,cd230c5e8abe5f0a2dc0defd10d2542a,2025-04-08 22:00:00,1.465,7.5,BetRivers,2025-04-07 23:35:36
Copa Libertadores,20250408,Independiente del Valle,Club Universitario de Deportes,,,Unknown,cd230c5e8abe5f0a2dc0defd10d2542a,2025-04-08 22:00:00,1.465,7.25,Bovada,2025-04-07 23:35:36
Copa Libertadores,20250408,Independiente del Valle,Club Universitario de Deportes,,,Unknown,cd230c5e8abe5f0a2dc0defd10d2542a,2025-04-08 22:00:00,1.465,7.25,BetUS,2025-04-07 23:35:36
Copa Libertadores,20250408,Independiente del Valle,Club Universitario de Deportes,,,Unknown,cd230c5e8abe5f0a2dc0defd10d2542a,2025-04-08 22:00:00,1.444,8.25,BetOnline.ag,2025-04-07 23:35:36
Copa Libertadores,20250408,Independiente del Valle,Club Universitario de Deportes,,,Unknown,cd230c5e8abe5f0a2dc0defd10d2542a,2025-04-08 22:00:00,1.444,8.25,LowVig.ag,2025-04-07 23:35:36
Copa Libertadores,20250408,Libertad Asuncion,Club Atletico Talleres,2.0,0.0,Completed,7b5def2c10ad48dff00efc1671fdcba0,2025-04-08 18:00:00,2.88,2.8,BetRivers,2025-04-07 23:35:36
Copa Libertadores,20250408,Libertad Asuncion,Club Atletico Talleres,2.0,0.0,Completed,7b5def2c10ad48dff00efc1671fdcba0,2025-04-08 18:00:00,2.65,2.85,Bovada,2025-04-07 23:35:36
Copa Libertadores,20250408,Libertad Asuncion,Club Atletico Talleres,2.0,0.0,Completed,7b5def2c10ad48dff00efc1671fdcba0,2025-04-08 18:00:00,2.67,2.86,BetOnline.ag,2025-04-07 23:35:36
Copa Libertadores,20250408,Libertad Asuncion,Club Atletico Talleres,2.0,0.0,Completed,7b5def2c10ad48dff00efc1671fdcba0,2025-04-08 18:00:00,2.67,2.86,LowVig.ag,2025-04-07 23:35:36
Copa Libertadores,20250408,Libertad Asuncion,Club Atletico Talleres,2.0,0.0,Completed,7b5def2c10ad48dff00efc1671fdcba0,2025-04-08 18:00:00,2.6,2.95,BetUS,2025-04-07 23:35:36
Copa Libertadores,20250408,Peñarol Montevideo,C.D. San Antonio Bulo Bulo,2.0,0.0,Completed,1e578f70d7dde61a63ecd2be82503373,2025-04-08 20:00:00,1.12,19.0,BetRivers,2025-04-07 23:35:36
Copa Libertadores,20250408,Peñarol Montevideo,C.D. San Antonio Bulo Bulo,2.0,0.0,Completed,1e578f70d7dde61a63ecd2be82503373,2025-04-08 20:00:00,1.125,18.0,Bovada,2025-04-07 23:35:36
Copa Libertadores,20250408,Peñarol Montevideo,C.D. San Antonio Bulo Bulo,2.0,0.0,Completed,1e578f70d7dde61a63ecd2be82503373,2025-04-08 20:00:00,1.125,18.0,BetUS,2025-04-07 23:35:36
Copa Libertadores,20250408,Peñarol Montevideo,C.D. San Antonio Bulo Bulo,2.0,0.0,Completed,1e578f70d7dde61a63ecd2be82503373,2025-04-08 20:00:00,1.1,17.0,BetOnline.ag,2025-04-07 23:35:36
Copa Libertadores,20250408,Peñarol Montevideo,C.D. San Antonio Bulo Bulo,2.0,0.0,Completed,1e578f70d7dde61a63ecd2be82503373,2025-04-08 20:00:00,1.1,17.0,LowVig.ag,2025-04-07 23:35:36
Copa Libertadores,20250408,River Plate,Barcelona SC,0.0,0.0,Completed,16236bce8c5327ba5b4a1ad29f465e9e,2025-04-08 20:30:00,1.377,7.5,BetRivers,2025-04-07 23:35:36
Copa Libertadores,20250408,River Plate,Barcelona SC,0.0,0.0,Completed,16236bce8c5327ba5b4a1ad29f465e9e,2025-04-08 20:30:00,1.364,6.25,Bovada,2025-04-07 23:35:36
Copa Libertadores,20250408,River Plate,Barcelona SC,0.0,0.0,Completed,16236bce8c5327ba5b4a1ad29f465e9e,2025-04-08 20:30:00,1.413,7.54,BetUS,2025-04-07 23:35:36
Copa Libertadores,20250408,River Plate,Barcelona SC,0.0,0.0,Completed,16236bce8c5327ba5b4a1ad29f465e9e,2025-04-08 20:30:00,1.444,6.55,BetOnline.ag,2025-04-07 23:35:36
Copa Libertadores,20250408,River Plate,Barcelona SC,0.0,0.0,Completed,16236bce8c5327ba5b4a1ad29f465e9e,2025-04-08 20:30:00,1.444,6.55,LowVig.ag,2025-04-07 23:35:36
League 1,20250408,Bolton Wanderers,Rotherham United,0.0,1.0,Completed,050ce549ccce639cd79e514bb8be21a2,2025-04-08 14:45:00,1.787,3.95,BetRivers,2025-04-07 23:35:36
League 1,20250408,Bolton Wanderers,Rotherham United,0.0,1.0,Completed,050ce549ccce639cd79e514bb8be21a2,2025-04-08 14:45:00,1.741,4.33,BetMGM,2025-04-07 23:35:36
League 1,20250408,Bolton Wanderers,Rotherham United,0.0,1.0,Completed,050ce549ccce639cd79e514bb8be21a2,2025-04-08 14:45:00,1.8,4.2,Bovada,2025-04-07 23:35:36
League 1,20250408,Bolton Wanderers,Rotherham United,0.0,1.0,Completed,050ce549ccce639cd79e514bb8be21a2,2025-04-08 14:45:00,1.8,4.3,DraftKings,2025-04-07 23:35:36
League 1,20250408,Bolton Wanderers,Rotherham United,0.0,1.0,Completed,050ce549ccce639cd79e514bb8be21a2,2025-04-08 14:45:00,1.69,4.4,FanDuel,2025-04-07 23:35:36
League 1,20250408,Bolton Wanderers,Rotherham United,0.0,1.0,Completed,050ce549ccce639cd79e514bb8be21a2,2025-04-08 14:45:00,1.758,3.9,LowVig.ag,2025-04-07 23:35:36
League 1,20250408,Bolton Wanderers,Rotherham United,0.0,1.0,Completed,050ce549ccce639cd79e514bb8be21a2,2025-04-08 14:45:00,1.758,3.9,BetOnline.ag,2025-04-07 23:35:36
League 1,20250408,Bolton Wanderers,Rotherham United,0.0,1.0,Completed,050ce549ccce639cd79e514bb8be21a2,2025-04-08 14:45:00,1.8,4.2,BetUS,2025-04-07 23:35:36
League 1,20250408,Exeter City,Wigan Athletic,1.0,1.0,Completed,2d6876d53cd6a716e7be914dc14901a5,2025-04-08 14:45:00,2.7,2.6,BetRivers,2025-04-07 23:35:36
League 1,20250408,Exeter City,Wigan Athletic,1.0,1.0,Completed,2d6876d53cd6a716e7be914dc14901a5,2025-04-08 14:45:00,2.8,2.55,BetMGM,2025-04-07 23:35:36
League 1,20250408,Exeter City,Wigan Athletic,1.0,1.0,Completed,2d6876d53cd6a716e7be914dc14901a5,2025-04-08 14:45:00,2.8,2.6,Bovada,2025-04-07 23:35:36
League 1,20250408,Exeter City,Wigan Athletic,1.0,1.0,Completed,2d6876d53cd6a716e7be914dc14901a5,2025-04-08 14:45:00,2.8,2.6,FanDuel,2025-04-07 23:35:36
League 1,20250408,Exeter City,Wigan Athletic,1.0,1.0,Completed,2d6876d53cd6a716e7be914dc14901a5,2025-04-08 14:45:00,2.85,2.65,DraftKings,2025-04-07 23:35:36
League 1,20250408,Exeter City,Wigan Athletic,1.0,1.0,Completed,2d6876d53cd6a716e7be914dc14901a5,2025-04-08 14:45:00,2.69,2.48,BetOnline.ag,2025-04-07 23:35:36
League 1,20250408,Exeter City,Wigan Athletic,1.0,1.0,Completed,2d6876d53cd6a716e7be914dc14901a5,2025-04-08 14:45:00,2.69,2.48,LowVig.ag,2025-04-07 23:35:36
League 1,20250408,Exeter City,Wigan Athletic,1.0,1.0,Completed,2d6876d53cd6a716e7be914dc14901a5,2025-04-08 14:45:00,2.8,2.6,BetUS,2025-04-07 23:35:36
League 1,20250408,Huddersfield Town,Wycombe Wanderers,0.0,1.0,Completed,ed9cdcbd2e720eb8eaf7ccf05cde0aa4,2025-04-08 14:45:00,2.5,2.63,BetRivers,2025-04-07 23:35:36
