Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NBA,2025-02-08 19:10:00,Orlando Magic,San Antonio Spurs,1.833,2.02,BetRivers,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Chicago Bulls,Golden State Warriors,3.3,1.364,BetOnline.ag,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Chicago Bulls,Golden State Warriors,3.3,1.364,LowVig.ag,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Chicago Bulls,Golden State Warriors,3.3,1.351,DraftKings,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Chicago Bulls,Golden State Warriors,3.4,1.333,BetMGM,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Chicago Bulls,Golden State Warriors,3.22,1.36,Caesars,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Chicago Bulls,Golden State Warriors,3.25,1.364,FanDuel,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Chicago Bulls,Golden State Warriors,3.3,1.364,BetUS,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Chicago Bulls,Golden State Warriors,2.95,1.417,BetRivers,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Chicago Bulls,Golden State Warriors,3.35,1.351,Bovada,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Memphis Grizzlies,Oklahoma City Thunder,2.2,1.704,DraftKings,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Memphis Grizzlies,Oklahoma City Thunder,2.18,1.714,Caesars,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Memphis Grizzlies,Oklahoma City Thunder,2.2,1.69,BetMGM,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Memphis Grizzlies,Oklahoma City Thunder,2.2,1.704,FanDuel,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Memphis Grizzlies,Oklahoma City Thunder,2.06,1.8,BetRivers,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Minnesota Timberwolves,Portland Trail Blazers,1.435,3.0,BetOnline.ag,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Minnesota Timberwolves,Portland Trail Blazers,1.435,3.0,LowVig.ag,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Minnesota Timberwolves,Portland Trail Blazers,1.444,2.85,DraftKings,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Minnesota Timberwolves,Portland Trail Blazers,1.4,3.05,Caesars,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Minnesota Timberwolves,Portland Trail Blazers,1.426,2.9,BetMGM,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Minnesota Timberwolves,Portland Trail Blazers,1.435,2.9,FanDuel,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Minnesota Timberwolves,Portland Trail Blazers,1.435,2.95,BetUS,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Minnesota Timberwolves,Portland Trail Blazers,1.444,2.85,Bovada,2025-02-08 05:11:38
NBA,2025-02-08 20:10:00,Minnesota Timberwolves,Portland Trail Blazers,1.435,2.88,BetRivers,2025-02-08 05:11:38
NBA,2025-02-08 20:40:00,New York Knicks,Boston Celtics,2.15,1.741,BetOnline.ag,2025-02-08 05:11:38
NBA,2025-02-08 20:40:00,New York Knicks,Boston Celtics,2.15,1.741,LowVig.ag,2025-02-08 05:11:38
NBA,2025-02-08 20:40:00,New York Knicks,Boston Celtics,2.14,1.741,DraftKings,2025-02-08 05:11:38
NBA,2025-02-08 20:40:00,New York Knicks,Boston Celtics,2.15,1.714,BetMGM,2025-02-08 05:11:38
NBA,2025-02-08 20:40:00,New York Knicks,Boston Celtics,2.15,1.741,Caesars,2025-02-08 05:11:38
NBA,2025-02-08 20:40:00,New York Knicks,Boston Celtics,2.22,1.694,FanDuel,2025-02-08 05:11:38
NBA,2025-02-08 20:40:00,New York Knicks,Boston Celtics,2.15,1.741,BetUS,2025-02-08 05:11:38
NBA,2025-02-08 20:40:00,New York Knicks,Boston Celtics,2.08,1.775,BetRivers,2025-02-08 05:11:38
NBA,2025-02-08 21:10:00,Phoenix Suns,Denver Nuggets,2.5,1.562,FanDuel,2025-02-08 05:11:38
NBA,2025-02-08 21:10:00,Phoenix Suns,Denver Nuggets,2.47,1.549,MyBookie.ag,2025-02-08 05:11:38
NBA,2025-02-08 21:10:00,Phoenix Suns,Denver Nuggets,2.45,1.571,DraftKings,2025-02-08 05:11:38
NBA,2025-02-08 21:10:00,Phoenix Suns,Denver Nuggets,2.43,1.588,Caesars,2025-02-08 05:11:38
NBA,2025-02-08 21:10:00,Phoenix Suns,Denver Nuggets,2.45,1.571,BetMGM,2025-02-08 05:11:38
NBA,2025-02-08 21:10:00,Phoenix Suns,Denver Nuggets,2.3,1.637,BetRivers,2025-02-08 05:11:38
NBA,2025-02-08 22:10:00,Sacramento Kings,New Orleans Pelicans,1.4,3.1,BetOnline.ag,2025-02-08 05:11:38
NBA,2025-02-08 22:10:00,Sacramento Kings,New Orleans Pelicans,1.4,3.1,LowVig.ag,2025-02-08 05:11:38
NBA,2025-02-08 22:10:00,Sacramento Kings,New Orleans Pelicans,1.37,3.2,DraftKings,2025-02-08 05:11:38
NBA,2025-02-08 22:10:00,Sacramento Kings,New Orleans Pelicans,1.364,3.2,BetMGM,2025-02-08 05:11:38
NBA,2025-02-08 22:10:00,Sacramento Kings,New Orleans Pelicans,1.36,3.22,Caesars,2025-02-08 05:11:38
NBA,2025-02-08 22:10:00,Sacramento Kings,New Orleans Pelicans,1.357,3.25,FanDuel,2025-02-08 05:11:38
NBA,2025-02-08 22:10:00,Sacramento Kings,New Orleans Pelicans,1.4,3.1,BetUS,2025-02-08 05:11:38
NBA,2025-02-08 22:10:00,Sacramento Kings,New Orleans Pelicans,1.417,2.95,BetRivers,2025-02-08 05:11:38
NBA,2025-02-08 22:10:00,Sacramento Kings,New Orleans Pelicans,1.4,3.1,Bovada,2025-02-08 05:11:38
NBA,2025-02-08 22:40:00,Los Angeles Clippers,Utah Jazz,1.133,6.5,BetOnline.ag,2025-02-08 05:11:38
NBA,2025-02-08 22:40:00,Los Angeles Clippers,Utah Jazz,1.133,6.5,LowVig.ag,2025-02-08 05:11:38
NBA,2025-02-08 22:40:00,Los Angeles Clippers,Utah Jazz,1.122,6.7,FanDuel,2025-02-08 05:11:38
NBA,2025-02-08 22:40:00,Los Angeles Clippers,Utah Jazz,1.11,6.83,MyBookie.ag,2025-02-08 05:11:38
NBA,2025-02-08 22:40:00,Los Angeles Clippers,Utah Jazz,1.133,6.25,DraftKings,2025-02-08 05:11:38
NBA,2025-02-08 22:40:00,Los Angeles Clippers,Utah Jazz,1.125,6.5,Caesars,2025-02-08 05:11:38
NBA,2025-02-08 22:40:00,Los Angeles Clippers,Utah Jazz,1.133,6.25,BetMGM,2025-02-08 05:11:38
NBA,2025-02-08 22:40:00,Los Angeles Clippers,Utah Jazz,1.12,6.75,BetRivers,2025-02-08 05:11:38
NBL,2025-02-08 01:36:00,Tasmania JackJumpers,Cairns Taipans,1.637,2.25,BetRivers,2025-02-08 05:11:38
NBL,2025-02-08 04:00:00,Melbourne United,S.E. Melbourne Phoenix,1.699,2.16,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Holy Cross Crusaders,Boston Univ. Terriers,1.909,1.909,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Holy Cross Crusaders,Boston Univ. Terriers,1.8,1.87,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Holy Cross Crusaders,Boston Univ. Terriers,1.926,1.893,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Holy Cross Crusaders,Boston Univ. Terriers,1.909,1.909,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Davidson Wildcats,Richmond Spiders,1.222,4.4,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Davidson Wildcats,Richmond Spiders,1.22,4.32,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Davidson Wildcats,Richmond Spiders,1.208,4.6,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Davidson Wildcats,Richmond Spiders,1.213,4.6,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Davidson Wildcats,Richmond Spiders,1.2,4.75,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Tulsa Golden Hurricane,Florida Atlantic Owls,2.95,1.417,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Tulsa Golden Hurricane,Florida Atlantic Owls,2.93,1.41,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Tulsa Golden Hurricane,Florida Atlantic Owls,3.1,1.385,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Tulsa Golden Hurricane,Florida Atlantic Owls,3.1,1.388,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Tulsa Golden Hurricane,Florida Atlantic Owls,3.0,1.4,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Georgetown Hoyas,Seton Hall Pirates,1.154,5.6,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Georgetown Hoyas,Seton Hall Pirates,1.16,5.31,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Georgetown Hoyas,Seton Hall Pirates,1.16,5.4,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Georgetown Hoyas,Seton Hall Pirates,1.182,5.0,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Georgetown Hoyas,Seton Hall Pirates,1.187,5.0,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Georgetown Hoyas,Seton Hall Pirates,1.182,5.0,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Kentucky Wildcats,South Carolina Gamecocks,1.154,5.6,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Kentucky Wildcats,South Carolina Gamecocks,1.143,6.0,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Kentucky Wildcats,South Carolina Gamecocks,1.14,5.74,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Kentucky Wildcats,South Carolina Gamecocks,1.169,5.2,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Kentucky Wildcats,South Carolina Gamecocks,1.143,6.0,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Kentucky Wildcats,South Carolina Gamecocks,1.143,6.0,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Michigan St Spartans,Oregon Ducks,1.303,3.6,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Michigan St Spartans,Oregon Ducks,1.282,3.8,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Michigan St Spartans,Oregon Ducks,1.27,3.79,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Michigan St Spartans,Oregon Ducks,1.299,3.55,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Michigan St Spartans,Oregon Ducks,1.286,3.8,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Michigan St Spartans,Oregon Ducks,1.282,3.78,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Oklahoma Sooners,Tennessee Volunteers,2.9,1.426,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Oklahoma Sooners,Tennessee Volunteers,2.8,1.459,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Oklahoma Sooners,Tennessee Volunteers,2.76,1.461,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Oklahoma Sooners,Tennessee Volunteers,3.05,1.377,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Oklahoma Sooners,Tennessee Volunteers,2.8,1.455,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 12:00:00,Oklahoma Sooners,Tennessee Volunteers,2.85,1.444,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Army Knights,Bucknell Bison,2.1,1.769,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Army Knights,Bucknell Bison,1.952,1.714,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Army Knights,Bucknell Bison,2.06,1.769,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Army Knights,Bucknell Bison,2.1,1.741,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Detroit Mercy Titans,Youngstown St Penguins,3.79,1.27,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Detroit Mercy Titans,Youngstown St Penguins,3.9,1.26,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Detroit Mercy Titans,Youngstown St Penguins,3.78,1.282,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Detroit Mercy Titans,Youngstown St Penguins,3.8,1.282,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Detroit Mercy Titans,Youngstown St Penguins,3.8,1.286,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Fairleigh Dickinson Knights,Wagner Seahawks,1.488,2.7,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Fairleigh Dickinson Knights,Wagner Seahawks,1.435,2.5,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Fairleigh Dickinson Knights,Wagner Seahawks,1.465,2.72,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Fairleigh Dickinson Knights,Wagner Seahawks,1.476,2.7,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Western Michigan Broncos,Georgia Southern Eagles,1.87,1.943,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Western Michigan Broncos,Georgia Southern Eagles,1.877,1.943,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Western Michigan Broncos,Georgia Southern Eagles,1.909,1.909,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Western Michigan Broncos,Georgia Southern Eagles,1.909,1.909,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Western Michigan Broncos,Georgia Southern Eagles,1.847,1.98,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Indiana Hoosiers,Michigan Wolverines,2.3,1.641,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Indiana Hoosiers,Michigan Wolverines,2.3,1.645,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Indiana Hoosiers,Michigan Wolverines,2.23,1.658,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Indiana Hoosiers,Michigan Wolverines,2.32,1.629,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Indiana Hoosiers,Michigan Wolverines,2.25,1.645,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Indiana Hoosiers,Michigan Wolverines,2.3,1.645,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Iowa Hawkeyes,Wisconsin Badgers,2.8,1.455,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Iowa Hawkeyes,Wisconsin Badgers,2.64,1.505,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Iowa Hawkeyes,Wisconsin Badgers,2.8,1.441,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Iowa Hawkeyes,Wisconsin Badgers,2.55,1.526,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Iowa Hawkeyes,Wisconsin Badgers,2.7,1.476,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Iowa Hawkeyes,Wisconsin Badgers,2.75,1.476,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Iowa State Cyclones,TCU Horned Frogs,1.04,12.0,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Iowa State Cyclones,TCU Horned Frogs,1.074,9.0,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Iowa State Cyclones,TCU Horned Frogs,1.06,9.24,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Iowa State Cyclones,TCU Horned Frogs,1.04,11.5,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Iowa State Cyclones,TCU Horned Frogs,1.071,9.0,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Iowa State Cyclones,TCU Horned Frogs,1.071,9.0,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Lafayette Leopards,Navy Midshipmen,1.769,2.1,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Lafayette Leopards,Navy Midshipmen,1.69,2.0,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Lafayette Leopards,Navy Midshipmen,1.725,2.12,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Lafayette Leopards,Navy Midshipmen,1.741,2.1,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Queens University Royals,Lipscomb Bisons,2.7,1.488,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Queens University Royals,Lipscomb Bisons,2.84,1.435,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Miami (OH) RedHawks,Troy Trojans,1.909,1.909,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Miami (OH) RedHawks,Troy Trojans,1.952,1.862,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Miami (OH) RedHawks,Troy Trojans,1.952,1.87,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Miami (OH) RedHawks,Troy Trojans,1.98,1.847,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Miami (OH) RedHawks,Troy Trojans,1.909,1.909,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,New Hampshire Wildcats,NJIT Highlanders,1.909,1.909,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,New Hampshire Wildcats,NJIT Highlanders,1.87,1.8,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,New Hampshire Wildcats,NJIT Highlanders,1.926,1.893,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,New Hampshire Wildcats,NJIT Highlanders,1.909,1.909,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Notre Dame Fighting Irish,Virginia Tech Hokies,1.278,3.8,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Notre Dame Fighting Irish,Virginia Tech Hokies,1.29,3.6,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Notre Dame Fighting Irish,Virginia Tech Hokies,1.26,3.95,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Notre Dame Fighting Irish,Virginia Tech Hokies,1.29,3.7,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Notre Dame Fighting Irish,Virginia Tech Hokies,1.308,3.6,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Notre Dame Fighting Irish,Virginia Tech Hokies,1.286,3.75,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Vanderbilt Commodores,Texas Longhorns,1.685,2.22,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Vanderbilt Commodores,Texas Longhorns,1.649,2.24,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Vanderbilt Commodores,Texas Longhorns,1.676,2.2,BetRivers,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Vanderbilt Commodores,Texas Longhorns,1.69,2.22,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Vanderbilt Commodores,Texas Longhorns,1.676,2.24,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,Vanderbilt Commodores,Texas Longhorns,1.667,2.25,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,VMI Keydets,The Citadel Bulldogs,1.27,3.78,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,VMI Keydets,The Citadel Bulldogs,1.26,3.9,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,VMI Keydets,The Citadel Bulldogs,1.238,4.2,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,VMI Keydets,The Citadel Bulldogs,1.244,4.2,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 13:00:00,VMI Keydets,The Citadel Bulldogs,1.25,4.1,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Akron Zips,South Alabama Jaguars,1.33,3.33,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Akron Zips,South Alabama Jaguars,1.339,3.35,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Akron Zips,South Alabama Jaguars,1.328,3.4,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Akron Zips,South Alabama Jaguars,1.345,3.35,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Akron Zips,South Alabama Jaguars,1.339,3.3,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Lehigh Mountain Hawks,American Eagles,1.8,2.05,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Lehigh Mountain Hawks,American Eagles,1.741,1.952,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Lehigh Mountain Hawks,American Eagles,1.781,2.04,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Lehigh Mountain Hawks,American Eagles,1.8,2.05,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Ohio Bobcats,Appalachian St Mountaineers,1.5,2.61,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Ohio Bobcats,Appalachian St Mountaineers,1.476,2.72,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Ohio Bobcats,Appalachian St Mountaineers,1.513,2.62,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Ohio Bobcats,Appalachian St Mountaineers,1.521,2.6,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Ohio Bobcats,Appalachian St Mountaineers,1.5,2.65,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Kent State Golden Flashes,Arkansas St Red Wolves,1.909,1.909,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Kent State Golden Flashes,Arkansas St Red Wolves,1.962,1.847,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Kent State Golden Flashes,Arkansas St Red Wolves,1.952,1.87,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Kent State Golden Flashes,Arkansas St Red Wolves,1.952,1.87,DraftKings,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Kent State Golden Flashes,Arkansas St Red Wolves,1.909,1.909,BetMGM,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Morehead St Eagles,Arkansas-Little Rock Trojans,2.2,1.68,MyBookie.ag,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Morehead St Eagles,Arkansas-Little Rock Trojans,2.22,1.667,FanDuel,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Morehead St Eagles,Arkansas-Little Rock Trojans,2.22,1.69,Caesars,2025-02-08 05:11:38
NCAAB,2025-02-08 14:00:00,Morehead St Eagles,Arkansas-Little Rock Trojans,2.3,1.645,DraftKings,2025-02-08 05:11:38
