Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Boxing,2025-08-02 21:00:00,Yair Gallardo,Quinton Rankin,1.033,9.9,FanDuel,,2025-08-01 00:18:24
Boxing,2025-08-02 21:00:00,Yair Gallardo,Quinton Rankin,1.04,10.0,BetUS,,2025-08-01 00:18:24
Boxing,2025-08-02 21:00:00,Yair Gallardo,Quinton Rankin,1.04,12.0,DraftKings,,2025-08-01 00:18:24
Boxing,2025-08-02 21:00:00,Yair Gallardo,Quinton Rankin,1.03,12.0,Bovada,,2025-08-01 00:18:24
Boxing,2025-08-02 23:00:00,Oscar Duarte Jurado,Kenneth Sims Jr,1.645,2.2,DraftKings,,2025-08-01 00:18:24
Boxing,2025-08-02 23:00:00,Oscar Duarte Jurado,Kenneth Sims Jr,1.625,2.3,BetUS,,2025-08-01 00:18:24
Boxing,2025-08-02 23:00:00,Oscar Duarte Jurado,Kenneth Sims Jr,1.667,2.15,Bovada,,2025-08-01 00:18:24
Boxing,2025-08-02 23:00:00,Oscar Duarte Jurado,Kenneth Sims Jr,1.588,2.32,LowVig.ag,,2025-08-01 00:18:24
Boxing,2025-08-02 23:00:00,Oscar Duarte Jurado,Kenneth Sims Jr,1.588,2.32,BetOnline.ag,,2025-08-01 00:18:24
Boxing,2025-08-02 23:00:00,Oscar Duarte Jurado,Kenneth Sims Jr,1.575,2.28,FanDuel,,2025-08-01 00:18:24
Boxing,2025-08-02 23:00:00,Oscar Duarte Jurado,Kenneth Sims Jr,1.571,2.28,BetRivers,,2025-08-01 00:18:24
MMA,2025-08-02 18:00:00,Austin Bashi,John Yannis,1.143,6.0,BetOnline.ag,,2025-08-01 00:18:24
MMA,2025-08-02 18:00:00,Austin Bashi,John Yannis,1.149,5.5,BetRivers,,2025-08-01 00:18:24
MMA,2025-08-02 18:00:00,Austin Bashi,John Yannis,1.148,5.9,DraftKings,,2025-08-01 00:18:24
MMA,2025-08-02 18:00:00,Austin Bashi,John Yannis,1.143,6.0,Caesars,,2025-08-01 00:18:24
MMA,2025-08-02 18:00:00,Austin Bashi,John Yannis,1.143,6.0,BetMGM,,2025-08-01 00:18:24
MMA,2025-08-02 18:00:00,Austin Bashi,John Yannis,1.143,5.75,BetUS,,2025-08-01 00:18:24
MMA,2025-08-02 18:00:00,Austin Bashi,John Yannis,1.143,5.7,FanDuel,,2025-08-01 00:18:24
MMA,2025-08-02 18:10:00,Piera Rodriguez,Ketlen Souza,1.455,2.85,BetOnline.ag,,2025-08-01 00:18:24
MMA,2025-08-02 18:10:00,Piera Rodriguez,Ketlen Souza,1.444,2.85,DraftKings,,2025-08-01 00:18:24
MMA,2025-08-02 18:10:00,Piera Rodriguez,Ketlen Souza,1.455,2.76,FanDuel,,2025-08-01 00:18:24
MMA,2025-08-02 18:10:00,Piera Rodriguez,Ketlen Souza,1.444,2.85,BetMGM,,2025-08-01 00:18:24
MMA,2025-08-02 18:10:00,Piera Rodriguez,Ketlen Souza,1.444,2.85,Caesars,,2025-08-01 00:18:24
MMA,2025-08-02 18:10:00,Piera Rodriguez,Ketlen Souza,1.455,2.82,BetUS,,2025-08-01 00:18:24
MMA,2025-08-02 18:10:00,Piera Rodriguez,Ketlen Souza,1.435,2.75,BetRivers,,2025-08-01 00:18:24
MMA,2025-08-02 18:40:00,Rafael Estevam,Felipe Bunes,1.182,5.0,BetOnline.ag,,2025-08-01 00:18:24
MMA,2025-08-02 18:40:00,Rafael Estevam,Felipe Bunes,1.182,5.1,DraftKings,,2025-08-01 00:18:24
MMA,2025-08-02 18:40:00,Rafael Estevam,Felipe Bunes,1.192,4.7,FanDuel,,2025-08-01 00:18:24
MMA,2025-08-02 18:40:00,Rafael Estevam,Felipe Bunes,1.182,5.0,BetMGM,,2025-08-01 00:18:24
MMA,2025-08-02 18:40:00,Rafael Estevam,Felipe Bunes,1.167,5.3,Caesars,,2025-08-01 00:18:24
MMA,2025-08-02 18:40:00,Rafael Estevam,Felipe Bunes,1.182,4.99,BetUS,,2025-08-01 00:18:24
MMA,2025-08-02 18:40:00,Rafael Estevam,Felipe Bunes,1.2,4.5,BetRivers,,2025-08-01 00:18:24
MMA,2025-08-02 19:40:00,Nick Klein,Andrey Pulyaev,2.3,1.667,BetOnline.ag,,2025-08-01 00:18:24
MMA,2025-08-02 19:40:00,Nick Klein,Andrey Pulyaev,2.3,1.645,DraftKings,,2025-08-01 00:18:24
MMA,2025-08-02 19:40:00,Nick Klein,Andrey Pulyaev,2.32,1.617,FanDuel,,2025-08-01 00:18:24
MMA,2025-08-02 19:40:00,Nick Klein,Andrey Pulyaev,2.35,1.625,BetMGM,,2025-08-01 00:18:24
MMA,2025-08-02 19:40:00,Nick Klein,Andrey Pulyaev,2.3,1.645,Caesars,,2025-08-01 00:18:24
MMA,2025-08-02 19:40:00,Nick Klein,Andrey Pulyaev,2.26,1.667,BetUS,,2025-08-01 00:18:24
MMA,2025-08-02 19:40:00,Nick Klein,Andrey Pulyaev,2.35,1.571,BetRivers,,2025-08-01 00:18:24
MMA,2025-08-02 20:10:00,Rodolfo Vieira,Tresean Gore,1.488,2.75,BetOnline.ag,,2025-08-01 00:18:24
MMA,2025-08-02 20:10:00,Rodolfo Vieira,Tresean Gore,1.455,2.8,BetMGM,,2025-08-01 00:18:24
MMA,2025-08-02 20:10:00,Rodolfo Vieira,Tresean Gore,1.435,2.75,BetRivers,,2025-08-01 00:18:24
MMA,2025-08-02 20:10:00,Rodolfo Vieira,Tresean Gore,1.459,2.8,DraftKings,,2025-08-01 00:18:24
MMA,2025-08-02 20:10:00,Rodolfo Vieira,Tresean Gore,1.465,2.72,FanDuel,,2025-08-01 00:18:24
MMA,2025-08-02 20:10:00,Rodolfo Vieira,Tresean Gore,1.455,2.8,Caesars,,2025-08-01 00:18:24
MMA,2025-08-02 20:10:00,Rodolfo Vieira,Tresean Gore,1.488,2.7,BetUS,,2025-08-01 00:18:24
MMA,2025-08-02 20:40:00,Rinya Nakamura,Nathan Fletcher,1.247,4.05,BetOnline.ag,,2025-08-01 00:18:24
MMA,2025-08-02 20:40:00,Rinya Nakamura,Nathan Fletcher,1.235,4.1,BetMGM,,2025-08-01 00:18:24
MMA,2025-08-02 20:40:00,Rinya Nakamura,Nathan Fletcher,1.238,3.95,BetRivers,,2025-08-01 00:18:24
MMA,2025-08-02 20:40:00,Rinya Nakamura,Nathan Fletcher,1.235,4.3,DraftKings,,2025-08-01 00:18:24
MMA,2025-08-02 20:40:00,Rinya Nakamura,Nathan Fletcher,1.238,4.1,FanDuel,,2025-08-01 00:18:24
MMA,2025-08-02 20:40:00,Rinya Nakamura,Nathan Fletcher,1.238,4.3,Caesars,,2025-08-01 00:18:24
MMA,2025-08-02 20:40:00,Rinya Nakamura,Nathan Fletcher,1.247,4.12,BetUS,,2025-08-01 00:18:24
MMA,2025-08-02 21:10:00,Kevin Vallejos,Danny Silva,1.196,4.85,BetOnline.ag,,2025-08-01 00:18:24
MMA,2025-08-02 21:10:00,Kevin Vallejos,Danny Silva,1.211,4.5,BetMGM,,2025-08-01 00:18:24
MMA,2025-08-02 21:10:00,Kevin Vallejos,Danny Silva,1.22,4.25,BetRivers,,2025-08-01 00:18:24
MMA,2025-08-02 21:10:00,Kevin Vallejos,Danny Silva,1.235,4.3,DraftKings,,2025-08-01 00:18:24
MMA,2025-08-02 21:10:00,Kevin Vallejos,Danny Silva,1.233,4.2,FanDuel,,2025-08-01 00:18:24
MMA,2025-08-02 21:10:00,Kevin Vallejos,Danny Silva,1.222,4.5,Caesars,,2025-08-01 00:18:24
MMA,2025-08-02 21:10:00,Kevin Vallejos,Danny Silva,1.196,4.75,BetUS,,2025-08-01 00:18:24
MMA,2025-08-02 21:40:00,Elizeu Zaleski,Neil Magny,1.541,2.6,BetOnline.ag,,2025-08-01 00:18:24
MMA,2025-08-02 21:40:00,Elizeu Zaleski,Neil Magny,1.5,2.65,BetMGM,,2025-08-01 00:18:24
MMA,2025-08-02 21:40:00,Elizeu Zaleski,Neil Magny,1.455,2.65,BetRivers,,2025-08-01 00:18:24
MMA,2025-08-02 21:40:00,Elizeu Zaleski,Neil Magny,1.505,2.64,DraftKings,,2025-08-01 00:18:24
MMA,2025-08-02 21:40:00,Elizeu Zaleski,Neil Magny,1.515,2.56,FanDuel,,2025-08-01 00:18:24
MMA,2025-08-02 21:40:00,Elizeu Zaleski,Neil Magny,1.5,2.7,Caesars,,2025-08-01 00:18:24
MMA,2025-08-02 21:40:00,Elizeu Zaleski,Neil Magny,1.526,2.58,BetUS,,2025-08-01 00:18:24
MMA,2025-08-02 22:10:00,Karol Rosa,Nora Cornolle,1.541,2.6,BetOnline.ag,,2025-08-01 00:18:24
MMA,2025-08-02 22:10:00,Karol Rosa,Nora Cornolle,1.556,2.45,BetMGM,,2025-08-01 00:18:24
MMA,2025-08-02 22:10:00,Karol Rosa,Nora Cornolle,1.488,2.6,BetRivers,,2025-08-01 00:18:24
MMA,2025-08-02 22:10:00,Karol Rosa,Nora Cornolle,1.488,2.7,DraftKings,,2025-08-01 00:18:24
MMA,2025-08-02 22:10:00,Karol Rosa,Nora Cornolle,1.521,2.54,FanDuel,,2025-08-01 00:18:24
MMA,2025-08-02 22:10:00,Karol Rosa,Nora Cornolle,1.488,2.7,Caesars,,2025-08-01 00:18:24
MMA,2025-08-02 22:10:00,Karol Rosa,Nora Cornolle,1.541,2.54,BetUS,,2025-08-01 00:18:24
MMA,2025-08-02 22:40:00,Esteban Ribovics,Elves Brenner,1.4,3.1,BetOnline.ag,,2025-08-01 00:18:24
MMA,2025-08-02 22:40:00,Esteban Ribovics,Elves Brenner,1.4,2.9,BetRivers,,2025-08-01 00:18:24
MMA,2025-08-02 22:40:00,Esteban Ribovics,Elves Brenner,1.36,3.25,DraftKings,,2025-08-01 00:18:24
MMA,2025-08-02 22:40:00,Esteban Ribovics,Elves Brenner,1.377,3.1,FanDuel,,2025-08-01 00:18:24
MMA,2025-08-02 22:40:00,Esteban Ribovics,Elves Brenner,1.385,3.1,Caesars,,2025-08-01 00:18:24
MMA,2025-08-02 22:40:00,Esteban Ribovics,Elves Brenner,1.37,3.22,BetUS,,2025-08-01 00:18:24
MMA,2025-08-02 23:10:00,Mateusz Rebecki,Chris Duncan,1.476,2.8,BetOnline.ag,,2025-08-01 00:18:24
MMA,2025-08-02 23:10:00,Mateusz Rebecki,Chris Duncan,1.476,2.7,BetMGM,,2025-08-01 00:18:24
MMA,2025-08-02 23:10:00,Mateusz Rebecki,Chris Duncan,1.417,2.8,BetRivers,,2025-08-01 00:18:24
MMA,2025-08-02 23:10:00,Mateusz Rebecki,Chris Duncan,1.459,2.8,DraftKings,,2025-08-01 00:18:24
MMA,2025-08-02 23:10:00,Mateusz Rebecki,Chris Duncan,1.465,2.72,FanDuel,,2025-08-01 00:18:24
MMA,2025-08-02 23:10:00,Mateusz Rebecki,Chris Duncan,1.455,2.8,Caesars,,2025-08-01 00:18:24
MMA,2025-08-02 23:10:00,Mateusz Rebecki,Chris Duncan,1.476,2.74,BetUS,,2025-08-01 00:18:24
MMA,2025-08-02 23:40:00,Tatsuro Taira,Hyun Sung Park,1.299,3.75,BetOnline.ag,,2025-08-01 00:18:24
MMA,2025-08-02 23:40:00,Tatsuro Taira,Hyun Sung Park,1.278,3.85,DraftKings,,2025-08-01 00:18:24
MMA,2025-08-02 23:40:00,Tatsuro Taira,Hyun Sung Park,1.282,3.7,FanDuel,,2025-08-01 00:18:24
MMA,2025-08-02 23:40:00,Tatsuro Taira,Hyun Sung Park,1.29,3.55,BetRivers,,2025-08-01 00:18:24
MMA,2025-08-02 23:40:00,Tatsuro Taira,Hyun Sung Park,1.286,3.75,BetMGM,,2025-08-01 00:18:24
MMA,2025-08-02 23:40:00,Tatsuro Taira,Hyun Sung Park,1.286,3.79,BetUS,,2025-08-01 00:18:24
MMA,2025-08-02 23:40:00,Tatsuro Taira,Hyun Sung Park,1.278,3.75,Caesars,,2025-08-01 00:18:24
NRL,2025-08-02 01:00:00,Gold Coast Titans,Penrith Panthers,4.45,1.23,Bovada,,2025-08-01 00:18:24
NRL,2025-08-02 01:00:00,Gold Coast Titans,Penrith Panthers,4.1,1.22,BetRivers,,2025-08-01 00:18:24
NRL,2025-08-02 01:00:00,Gold Coast Titans,Penrith Panthers,3.8,1.22,BetUS,,2025-08-01 00:18:24
NRL,2025-08-02 03:30:00,St George Illawarra Dragons,Canberra Raiders,3.1,1.385,Bovada,,2025-08-01 00:18:24
NRL,2025-08-02 03:30:00,St George Illawarra Dragons,Canberra Raiders,3.1,1.35,BetRivers,,2025-08-01 00:18:24
NRL,2025-08-02 03:30:00,St George Illawarra Dragons,Canberra Raiders,2.67,1.441,BetUS,,2025-08-01 00:18:24
NRL,2025-08-02 05:35:00,Manly Warringah Sea Eagles,Sydney Roosters,1.82,2.03,Bovada,,2025-08-01 00:18:24
NRL,2025-08-02 05:35:00,Manly Warringah Sea Eagles,Sydney Roosters,1.8,2.0,BetRivers,,2025-08-01 00:18:24
NRL,2025-08-02 05:35:00,Manly Warringah Sea Eagles,Sydney Roosters,1.769,1.909,BetUS,,2025-08-01 00:18:24
Austrian Football Bundesliga,2025-08-02 11:00:00,WSG Tirol,Hartberg,3.1,2.25,FanDuel,3.4,2025-08-01 00:18:24
Austrian Football Bundesliga,2025-08-02 11:00:00,WSG Tirol,Hartberg,3.0,2.3,DraftKings,3.4,2025-08-01 00:18:24
Austrian Football Bundesliga,2025-08-02 11:00:00,WSG Tirol,Hartberg,2.95,2.14,BetRivers,3.3,2025-08-01 00:18:24
Austrian Football Bundesliga,2025-08-02 11:00:00,WSG Tirol,Hartberg,3.0,2.25,Bovada,3.4,2025-08-01 00:18:24
Austrian Football Bundesliga,2025-08-02 11:00:00,WSG Tirol,Hartberg,2.9,2.3,BetMGM,3.4,2025-08-01 00:18:24
Austrian Football Bundesliga,2025-08-02 11:00:00,Wolfsberger AC,Rheindorf Altach,1.714,4.4,FanDuel,3.7,2025-08-01 00:18:24
Austrian Football Bundesliga,2025-08-02 11:00:00,Wolfsberger AC,Rheindorf Altach,1.769,4.1,DraftKings,3.75,2025-08-01 00:18:24
Austrian Football Bundesliga,2025-08-02 11:00:00,Wolfsberger AC,Rheindorf Altach,1.676,3.85,BetRivers,3.7,2025-08-01 00:18:24
Austrian Football Bundesliga,2025-08-02 11:00:00,Wolfsberger AC,Rheindorf Altach,1.769,4.1,Bovada,3.8,2025-08-01 00:18:24
Austrian Football Bundesliga,2025-08-02 11:00:00,Wolfsberger AC,Rheindorf Altach,1.769,4.2,BetMGM,3.6,2025-08-01 00:18:24
Austrian Football Bundesliga,2025-08-02 11:00:00,Wolfsberger AC,Rheindorf Altach,1.769,4.2,BetUS,3.75,2025-08-01 00:18:24
Austrian Football Bundesliga,2025-08-02 13:30:00,Ried,RB Salzburg,7.5,1.37,FanDuel,4.8,2025-08-01 00:18:24
Austrian Football Bundesliga,2025-08-02 13:30:00,Ried,RB Salzburg,7.0,1.4,DraftKings,4.6,2025-08-01 00:18:24
Austrian Football Bundesliga,2025-08-02 13:30:00,Ried,RB Salzburg,6.75,1.328,BetRivers,4.3,2025-08-01 00:18:24
Austrian Football Bundesliga,2025-08-02 13:30:00,Ried,RB Salzburg,7.0,1.4,Bovada,4.7,2025-08-01 00:18:24
Austrian Football Bundesliga,2025-08-02 13:30:00,Ried,RB Salzburg,6.75,1.4,BetMGM,4.75,2025-08-01 00:18:24
Austrian Football Bundesliga,2025-08-02 13:30:00,Ried,RB Salzburg,7.0,1.408,BetUS,4.7,2025-08-01 00:18:24
Belgium First Div,2025-08-02 10:00:00,Westerlo,SV Zulte-Waregem,1.73,4.4,BetRivers,4.3,2025-08-01 00:18:24
Belgium First Div,2025-08-02 10:00:00,Westerlo,SV Zulte-Waregem,1.769,4.1,BetMGM,4.0,2025-08-01 00:18:24
Belgium First Div,2025-08-02 10:00:00,Westerlo,SV Zulte-Waregem,1.714,4.2,FanDuel,3.9,2025-08-01 00:18:24
Belgium First Div,2025-08-02 10:00:00,Westerlo,SV Zulte-Waregem,1.769,3.75,BetUS,3.95,2025-08-01 00:18:24
Belgium First Div,2025-08-02 10:00:00,Westerlo,SV Zulte-Waregem,1.769,3.9,DraftKings,3.95,2025-08-01 00:18:24
Belgium First Div,2025-08-02 10:00:00,Westerlo,SV Zulte-Waregem,1.769,3.75,BetOnline.ag,3.95,2025-08-01 00:18:24
Belgium First Div,2025-08-02 10:00:00,Westerlo,SV Zulte-Waregem,1.769,3.75,LowVig.ag,3.95,2025-08-01 00:18:24
Belgium First Div,2025-08-02 12:15:00,Standard Liege,Dender,1.952,4.0,FanDuel,3.4,2025-08-01 00:18:24
Belgium First Div,2025-08-02 12:15:00,Standard Liege,Dender,2.05,3.6,BetMGM,3.4,2025-08-01 00:18:24
Belgium First Div,2025-08-02 12:15:00,Standard Liege,Dender,1.952,3.9,DraftKings,3.35,2025-08-01 00:18:24
Belgium First Div,2025-08-02 12:15:00,Standard Liege,Dender,1.952,3.8,Bovada,3.35,2025-08-01 00:18:24
Belgium First Div,2025-08-02 12:15:00,Standard Liege,Dender,1.952,4.1,BetRivers,3.55,2025-08-01 00:18:24
Belgium First Div,2025-08-02 12:15:00,Standard Liege,Dender,1.935,4.0,BetUS,3.41,2025-08-01 00:18:24
Belgium First Div,2025-08-02 12:15:00,Standard Liege,Dender,1.943,3.45,BetOnline.ag,3.4,2025-08-01 00:18:24
Belgium First Div,2025-08-02 12:15:00,Standard Liege,Dender,1.943,3.45,LowVig.ag,3.4,2025-08-01 00:18:24
Belgium First Div,2025-08-02 14:45:00,Gent,RAAL La Louvière,1.667,4.9,BetRivers,4.25,2025-08-01 00:18:24
Belgium First Div,2025-08-02 14:45:00,Gent,RAAL La Louvière,1.769,4.33,BetMGM,3.8,2025-08-01 00:18:24
Belgium First Div,2025-08-02 14:45:00,Gent,RAAL La Louvière,1.69,4.5,FanDuel,3.9,2025-08-01 00:18:24
Belgium First Div,2025-08-02 14:45:00,Gent,RAAL La Louvière,1.69,4.5,DraftKings,3.9,2025-08-01 00:18:24
Belgium First Div,2025-08-02 14:45:00,Gent,RAAL La Louvière,1.758,4.05,BetOnline.ag,3.8,2025-08-01 00:18:24
Belgium First Div,2025-08-02 14:45:00,Gent,RAAL La Louvière,1.758,4.05,LowVig.ag,3.8,2025-08-01 00:18:24
Belgium First Div,2025-08-02 14:45:00,Gent,RAAL La Louvière,1.769,4.05,BetUS,3.8,2025-08-01 00:18:24
League 1,2025-08-02 07:30:00,Cardiff City,Peterborough United,1.5,5.5,FanDuel,4.3,2025-08-01 00:18:24
League 1,2025-08-02 07:30:00,Cardiff City,Peterborough United,1.599,4.9,BetRivers,4.6,2025-08-01 00:18:24
League 1,2025-08-02 07:30:00,Cardiff City,Peterborough United,1.538,5.0,Bovada,4.1,2025-08-01 00:18:24
League 1,2025-08-02 07:30:00,Cardiff City,Peterborough United,1.556,5.25,DraftKings,4.2,2025-08-01 00:18:24
League 1,2025-08-02 07:30:00,Cardiff City,Peterborough United,1.571,5.0,BetMGM,4.2,2025-08-01 00:18:24
League 1,2025-08-02 07:30:00,Cardiff City,Peterborough United,1.549,5.25,BetUS,4.2,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Plymouth Argyle,Barnsley,2.2,3.0,FanDuel,3.5,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Plymouth Argyle,Barnsley,2.2,2.9,BetRivers,3.95,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Plymouth Argyle,Barnsley,2.15,2.85,Bovada,3.55,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Plymouth Argyle,Barnsley,2.25,2.9,DraftKings,3.55,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Plymouth Argyle,Barnsley,2.15,2.95,BetMGM,3.6,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Plymouth Argyle,Barnsley,2.15,2.85,BetUS,3.6,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Blackpool,Stevenage,1.833,3.9,FanDuel,3.4,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Blackpool,Stevenage,1.935,3.75,BetRivers,3.7,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Blackpool,Stevenage,1.909,3.7,Bovada,3.4,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Blackpool,Stevenage,1.952,3.7,DraftKings,3.45,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Blackpool,Stevenage,1.952,3.7,BetMGM,3.5,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Blackpool,Stevenage,1.877,3.7,BetUS,3.45,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Bradford City,Wycombe Wanderers,2.5,2.75,BetRivers,3.45,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Bradford City,Wycombe Wanderers,2.45,2.9,FanDuel,3.2,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Bradford City,Wycombe Wanderers,2.4,2.8,Bovada,3.15,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Bradford City,Wycombe Wanderers,2.45,2.8,DraftKings,3.2,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Bradford City,Wycombe Wanderers,2.4,2.8,BetMGM,3.25,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Bradford City,Wycombe Wanderers,2.4,2.75,BetUS,3.2,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Burton Albion,Mansfield Town,2.55,2.55,BetRivers,3.7,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Burton Albion,Mansfield Town,2.5,2.8,FanDuel,3.3,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Burton Albion,Mansfield Town,2.4,2.7,Bovada,3.3,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Burton Albion,Mansfield Town,2.45,2.7,DraftKings,3.35,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Burton Albion,Mansfield Town,2.4,2.7,BetMGM,3.4,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Burton Albion,Mansfield Town,2.4,2.65,BetUS,3.35,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Doncaster Rovers,Exeter City,1.82,4.1,BetRivers,3.85,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Doncaster Rovers,Exeter City,1.833,4.2,FanDuel,3.5,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Doncaster Rovers,Exeter City,1.833,3.95,Bovada,3.4,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Doncaster Rovers,Exeter City,1.87,3.95,DraftKings,3.5,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Doncaster Rovers,Exeter City,1.87,3.9,BetMGM,3.5,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Doncaster Rovers,Exeter City,1.82,4.0,BetUS,3.5,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Huddersfield Town,Leyton Orient,1.952,3.6,FanDuel,3.7,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Huddersfield Town,Leyton Orient,1.926,3.55,BetRivers,4.0,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Huddersfield Town,Leyton Orient,1.909,3.5,Bovada,3.55,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Huddersfield Town,Leyton Orient,2.0,3.4,DraftKings,3.6,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Huddersfield Town,Leyton Orient,1.952,3.6,BetMGM,3.5,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Huddersfield Town,Leyton Orient,1.909,3.5,BetUS,3.6,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Lincoln City,Reading,1.971,3.55,BetRivers,3.7,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Lincoln City,Reading,1.909,3.9,FanDuel,3.5,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Lincoln City,Reading,1.909,3.6,Bovada,3.45,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Lincoln City,Reading,1.952,3.55,DraftKings,3.55,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Lincoln City,Reading,1.98,3.5,BetMGM,3.5,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Lincoln City,Reading,1.909,3.6,BetUS,3.45,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Wigan Athletic,Northampton Town,2.2,3.5,FanDuel,3.1,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Wigan Athletic,Northampton Town,2.2,3.4,BetRivers,3.3,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Wigan Athletic,Northampton Town,2.15,3.4,Bovada,3.05,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Wigan Athletic,Northampton Town,2.15,3.4,DraftKings,3.1,2025-08-01 00:18:24
League 1,2025-08-02 10:00:00,Wigan Athletic,Northampton Town,2.2,3.3,BetMGM,3.1,2025-08-01 00:18:24
