Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Boxing,2025-08-02 23:00:00,Oscar Duarte Jurado,Kenneth Sims Jr,1.571,2.36,LowVig.ag,,2025-08-01 23:59:10
Boxing,2025-08-02 23:00:00,Oscar Duarte Jurado,Kenneth Sims Jr,1.571,2.36,BetOnline.ag,,2025-08-01 23:59:10
Boxing,2025-08-02 23:00:00,Oscar Duarte Jurado,Kenneth Sims Jr,1.575,2.28,FanDuel,,2025-08-01 23:59:10
Boxing,2025-08-02 23:00:00,Oscar Duarte Jurado,Kenneth Sims Jr,1.571,2.28,BetRivers,,2025-08-01 23:59:10
Test Matches,2025-08-02 06:00:00,England,India,2.08,1.935,BetRivers,,2025-08-01 23:59:10
MMA,2025-08-02 18:00:00,Austin Bashi,John Yannis,1.105,7.5,BetOnline.ag,,2025-08-01 23:59:10
MMA,2025-08-02 18:00:00,Austin Bashi,John Yannis,1.13,6.0,BetRivers,,2025-08-01 23:59:10
MMA,2025-08-02 18:00:00,Austin Bashi,John Yannis,1.133,6.25,DraftKings,,2025-08-01 23:59:10
MMA,2025-08-02 18:00:00,Austin Bashi,John Yannis,1.125,6.5,Caesars,,2025-08-01 23:59:10
MMA,2025-08-02 18:00:00,Austin Bashi,John Yannis,1.143,6.0,BetMGM,,2025-08-01 23:59:10
MMA,2025-08-02 18:00:00,Austin Bashi,John Yannis,1.105,7.05,BetUS,,2025-08-01 23:59:10
MMA,2025-08-02 18:00:00,Austin Bashi,John Yannis,1.133,6.3,FanDuel,,2025-08-01 23:59:10
MMA,2025-08-02 18:10:00,Piera Rodriguez,Ketlen Souza,1.444,2.9,BetOnline.ag,,2025-08-01 23:59:10
MMA,2025-08-02 18:10:00,Piera Rodriguez,Ketlen Souza,1.408,3.0,DraftKings,,2025-08-01 23:59:10
MMA,2025-08-02 18:10:00,Piera Rodriguez,Ketlen Souza,1.465,2.8,FanDuel,,2025-08-01 23:59:10
MMA,2025-08-02 18:10:00,Piera Rodriguez,Ketlen Souza,1.444,2.85,BetMGM,,2025-08-01 23:59:10
MMA,2025-08-02 18:10:00,Piera Rodriguez,Ketlen Souza,1.417,3.0,Caesars,,2025-08-01 23:59:10
MMA,2025-08-02 18:10:00,Piera Rodriguez,Ketlen Souza,1.444,2.86,BetUS,,2025-08-01 23:59:10
MMA,2025-08-02 18:10:00,Piera Rodriguez,Ketlen Souza,1.435,2.75,BetRivers,,2025-08-01 23:59:10
MMA,2025-08-02 18:40:00,Rafael Estevam,Felipe Bunes,1.154,5.75,BetOnline.ag,,2025-08-01 23:59:10
MMA,2025-08-02 18:40:00,Rafael Estevam,Felipe Bunes,1.16,5.55,DraftKings,,2025-08-01 23:59:10
MMA,2025-08-02 18:40:00,Rafael Estevam,Felipe Bunes,1.2,4.85,FanDuel,,2025-08-01 23:59:10
MMA,2025-08-02 18:40:00,Rafael Estevam,Felipe Bunes,1.154,5.75,BetMGM,,2025-08-01 23:59:10
MMA,2025-08-02 18:40:00,Rafael Estevam,Felipe Bunes,1.154,5.75,Caesars,,2025-08-01 23:59:10
MMA,2025-08-02 18:40:00,Rafael Estevam,Felipe Bunes,1.154,5.5,BetUS,,2025-08-01 23:59:10
MMA,2025-08-02 18:40:00,Rafael Estevam,Felipe Bunes,1.16,5.3,BetRivers,,2025-08-01 23:59:10
MMA,2025-08-02 19:40:00,Nick Klein,Andrey Pulyaev,2.3,1.667,BetOnline.ag,,2025-08-01 23:59:10
MMA,2025-08-02 19:40:00,Nick Klein,Andrey Pulyaev,2.3,1.645,DraftKings,,2025-08-01 23:59:10
MMA,2025-08-02 19:40:00,Nick Klein,Andrey Pulyaev,2.32,1.641,FanDuel,,2025-08-01 23:59:10
MMA,2025-08-02 19:40:00,Nick Klein,Andrey Pulyaev,2.35,1.625,BetMGM,,2025-08-01 23:59:10
MMA,2025-08-02 19:40:00,Nick Klein,Andrey Pulyaev,2.3,1.645,Caesars,,2025-08-01 23:59:10
MMA,2025-08-02 19:40:00,Nick Klein,Andrey Pulyaev,2.26,1.667,BetUS,,2025-08-01 23:59:10
MMA,2025-08-02 19:40:00,Nick Klein,Andrey Pulyaev,2.35,1.571,BetRivers,,2025-08-01 23:59:10
MMA,2025-08-02 20:10:00,Rodolfo Vieira,Tresean Gore,1.476,2.8,BetOnline.ag,,2025-08-01 23:59:10
MMA,2025-08-02 20:10:00,Rodolfo Vieira,Tresean Gore,1.455,2.8,BetMGM,,2025-08-01 23:59:10
MMA,2025-08-02 20:10:00,Rodolfo Vieira,Tresean Gore,1.435,2.75,BetRivers,,2025-08-01 23:59:10
MMA,2025-08-02 20:10:00,Rodolfo Vieira,Tresean Gore,1.459,2.8,DraftKings,,2025-08-01 23:59:10
MMA,2025-08-02 20:10:00,Rodolfo Vieira,Tresean Gore,1.476,2.76,FanDuel,,2025-08-01 23:59:10
MMA,2025-08-02 20:10:00,Rodolfo Vieira,Tresean Gore,1.455,2.8,Caesars,,2025-08-01 23:59:10
MMA,2025-08-02 20:10:00,Rodolfo Vieira,Tresean Gore,1.476,2.74,BetUS,,2025-08-01 23:59:10
MMA,2025-08-02 20:40:00,Rinya Nakamura,Nathan Fletcher,1.247,4.05,BetOnline.ag,,2025-08-01 23:59:10
MMA,2025-08-02 20:40:00,Rinya Nakamura,Nathan Fletcher,1.235,4.1,BetMGM,,2025-08-01 23:59:10
MMA,2025-08-02 20:40:00,Rinya Nakamura,Nathan Fletcher,1.238,3.95,BetRivers,,2025-08-01 23:59:10
MMA,2025-08-02 20:40:00,Rinya Nakamura,Nathan Fletcher,1.235,4.3,DraftKings,,2025-08-01 23:59:10
MMA,2025-08-02 20:40:00,Rinya Nakamura,Nathan Fletcher,1.247,4.2,FanDuel,,2025-08-01 23:59:10
MMA,2025-08-02 20:40:00,Rinya Nakamura,Nathan Fletcher,1.244,4.2,Caesars,,2025-08-01 23:59:10
MMA,2025-08-02 20:40:00,Rinya Nakamura,Nathan Fletcher,1.247,4.12,BetUS,,2025-08-01 23:59:10
MMA,2025-08-02 21:10:00,Kevin Vallejos,Danny Silva,1.23,4.35,BetOnline.ag,,2025-08-01 23:59:10
MMA,2025-08-02 21:10:00,Kevin Vallejos,Danny Silva,1.222,4.4,BetMGM,,2025-08-01 23:59:10
MMA,2025-08-02 21:10:00,Kevin Vallejos,Danny Silva,1.22,4.25,BetRivers,,2025-08-01 23:59:10
MMA,2025-08-02 21:10:00,Kevin Vallejos,Danny Silva,1.235,4.3,DraftKings,,2025-08-01 23:59:10
MMA,2025-08-02 21:10:00,Kevin Vallejos,Danny Silva,1.233,4.4,FanDuel,,2025-08-01 23:59:10
MMA,2025-08-02 21:10:00,Kevin Vallejos,Danny Silva,1.235,4.3,Caesars,,2025-08-01 23:59:10
MMA,2025-08-02 21:10:00,Kevin Vallejos,Danny Silva,1.23,4.3,BetUS,,2025-08-01 23:59:10
MMA,2025-08-02 21:40:00,Elizeu Zaleski,Neil Magny,1.625,2.4,BetOnline.ag,,2025-08-01 23:59:10
MMA,2025-08-02 21:40:00,Elizeu Zaleski,Neil Magny,1.556,2.45,BetMGM,,2025-08-01 23:59:10
MMA,2025-08-02 21:40:00,Elizeu Zaleski,Neil Magny,1.5,2.5,BetRivers,,2025-08-01 23:59:10
MMA,2025-08-02 21:40:00,Elizeu Zaleski,Neil Magny,1.588,2.42,DraftKings,,2025-08-01 23:59:10
MMA,2025-08-02 21:40:00,Elizeu Zaleski,Neil Magny,1.575,2.44,FanDuel,,2025-08-01 23:59:10
MMA,2025-08-02 21:40:00,Elizeu Zaleski,Neil Magny,1.625,2.35,Caesars,,2025-08-01 23:59:10
MMA,2025-08-02 21:40:00,Elizeu Zaleski,Neil Magny,1.625,2.34,BetUS,,2025-08-01 23:59:10
MMA,2025-08-02 22:10:00,Karol Rosa,Nora Cornolle,1.556,2.55,BetOnline.ag,,2025-08-01 23:59:10
MMA,2025-08-02 22:10:00,Karol Rosa,Nora Cornolle,1.526,2.55,BetMGM,,2025-08-01 23:59:10
MMA,2025-08-02 22:10:00,Karol Rosa,Nora Cornolle,1.488,2.6,BetRivers,,2025-08-01 23:59:10
MMA,2025-08-02 22:10:00,Karol Rosa,Nora Cornolle,1.521,2.6,DraftKings,,2025-08-01 23:59:10
MMA,2025-08-02 22:10:00,Karol Rosa,Nora Cornolle,1.5,2.68,FanDuel,,2025-08-01 23:59:10
MMA,2025-08-02 22:10:00,Karol Rosa,Nora Cornolle,1.526,2.6,Caesars,,2025-08-01 23:59:10
MMA,2025-08-02 22:10:00,Karol Rosa,Nora Cornolle,1.556,2.5,BetUS,,2025-08-01 23:59:10
MMA,2025-08-02 22:40:00,Esteban Ribovics,Elves Brenner,1.4,3.1,BetOnline.ag,,2025-08-01 23:59:10
MMA,2025-08-02 22:40:00,Esteban Ribovics,Elves Brenner,1.4,2.9,BetRivers,,2025-08-01 23:59:10
MMA,2025-08-02 22:40:00,Esteban Ribovics,Elves Brenner,1.36,3.25,DraftKings,,2025-08-01 23:59:10
MMA,2025-08-02 22:40:00,Esteban Ribovics,Elves Brenner,1.385,3.15,FanDuel,,2025-08-01 23:59:10
MMA,2025-08-02 22:40:00,Esteban Ribovics,Elves Brenner,1.37,3.2,Caesars,,2025-08-01 23:59:10
MMA,2025-08-02 22:40:00,Esteban Ribovics,Elves Brenner,1.37,3.22,BetUS,,2025-08-01 23:59:10
MMA,2025-08-02 23:10:00,Mateusz Rebecki,Chris Duncan,1.476,2.8,BetOnline.ag,,2025-08-01 23:59:10
MMA,2025-08-02 23:10:00,Mateusz Rebecki,Chris Duncan,1.455,2.8,BetMGM,,2025-08-01 23:59:10
MMA,2025-08-02 23:10:00,Mateusz Rebecki,Chris Duncan,1.417,2.8,BetRivers,,2025-08-01 23:59:10
MMA,2025-08-02 23:10:00,Mateusz Rebecki,Chris Duncan,1.444,2.85,DraftKings,,2025-08-01 23:59:10
MMA,2025-08-02 23:10:00,Mateusz Rebecki,Chris Duncan,1.465,2.8,FanDuel,,2025-08-01 23:59:10
MMA,2025-08-02 23:10:00,Mateusz Rebecki,Chris Duncan,1.435,2.9,Caesars,,2025-08-01 23:59:10
MMA,2025-08-02 23:10:00,Mateusz Rebecki,Chris Duncan,1.476,2.74,BetUS,,2025-08-01 23:59:10
MMA,2025-08-02 23:40:00,Tatsuro Taira,Hyun Sung Park,1.303,3.7,BetOnline.ag,,2025-08-01 23:59:10
MMA,2025-08-02 23:40:00,Tatsuro Taira,Hyun Sung Park,1.278,3.85,DraftKings,,2025-08-01 23:59:10
MMA,2025-08-02 23:40:00,Tatsuro Taira,Hyun Sung Park,1.294,3.75,FanDuel,,2025-08-01 23:59:10
MMA,2025-08-02 23:40:00,Tatsuro Taira,Hyun Sung Park,1.278,3.6,BetRivers,,2025-08-01 23:59:10
MMA,2025-08-02 23:40:00,Tatsuro Taira,Hyun Sung Park,1.286,3.75,BetMGM,,2025-08-01 23:59:10
MMA,2025-08-02 23:40:00,Tatsuro Taira,Hyun Sung Park,1.286,3.79,BetUS,,2025-08-01 23:59:10
MMA,2025-08-02 23:40:00,Tatsuro Taira,Hyun Sung Park,1.278,3.75,Caesars,,2025-08-01 23:59:10
NRL,2025-08-02 01:00:00,Gold Coast Titans,Penrith Panthers,4.8,1.2,Bovada,,2025-08-01 23:59:10
NRL,2025-08-02 01:00:00,Gold Coast Titans,Penrith Panthers,4.6,1.189,BetRivers,,2025-08-01 23:59:10
NRL,2025-08-02 01:00:00,Gold Coast Titans,Penrith Panthers,4.0,1.2,BetUS,,2025-08-01 23:59:10
NRL,2025-08-02 03:30:00,St George Illawarra Dragons,Canberra Raiders,3.1,1.417,Bovada,,2025-08-01 23:59:10
NRL,2025-08-02 03:30:00,St George Illawarra Dragons,Canberra Raiders,3.3,1.317,BetRivers,,2025-08-01 23:59:10
NRL,2025-08-02 03:30:00,St George Illawarra Dragons,Canberra Raiders,2.73,1.42,BetUS,,2025-08-01 23:59:10
NRL,2025-08-02 05:35:00,Manly Warringah Sea Eagles,Sydney Roosters,1.833,2.05,Bovada,,2025-08-01 23:59:10
NRL,2025-08-02 05:35:00,Manly Warringah Sea Eagles,Sydney Roosters,1.8,2.0,BetRivers,,2025-08-01 23:59:10
NRL,2025-08-02 05:35:00,Manly Warringah Sea Eagles,Sydney Roosters,1.833,1.833,BetUS,,2025-08-01 23:59:10
Austrian Football Bundesliga,2025-08-02 11:00:00,WSG Tirol,Hartberg,3.4,2.05,FanDuel,3.5,2025-08-01 23:59:10
Austrian Football Bundesliga,2025-08-02 11:00:00,WSG Tirol,Hartberg,3.25,2.15,DraftKings,3.45,2025-08-01 23:59:10
Austrian Football Bundesliga,2025-08-02 11:00:00,WSG Tirol,Hartberg,3.2,2.08,BetRivers,3.6,2025-08-01 23:59:10
Austrian Football Bundesliga,2025-08-02 11:00:00,WSG Tirol,Hartberg,3.2,2.1,Bovada,3.5,2025-08-01 23:59:10
Austrian Football Bundesliga,2025-08-02 11:00:00,WSG Tirol,Hartberg,3.1,2.2,BetMGM,3.4,2025-08-01 23:59:10
Austrian Football Bundesliga,2025-08-02 11:00:00,Wolfsberger AC,Rheindorf Altach,1.714,4.4,FanDuel,3.7,2025-08-01 23:59:10
Austrian Football Bundesliga,2025-08-02 11:00:00,Wolfsberger AC,Rheindorf Altach,1.8,4.1,DraftKings,3.8,2025-08-01 23:59:10
Austrian Football Bundesliga,2025-08-02 11:00:00,Wolfsberger AC,Rheindorf Altach,1.719,4.4,BetRivers,3.8,2025-08-01 23:59:10
Austrian Football Bundesliga,2025-08-02 11:00:00,Wolfsberger AC,Rheindorf Altach,1.758,4.2,Bovada,3.8,2025-08-01 23:59:10
Austrian Football Bundesliga,2025-08-02 11:00:00,Wolfsberger AC,Rheindorf Altach,1.769,4.2,BetMGM,3.6,2025-08-01 23:59:10
Austrian Football Bundesliga,2025-08-02 11:00:00,Wolfsberger AC,Rheindorf Altach,1.769,4.2,BetUS,3.75,2025-08-01 23:59:10
Austrian Football Bundesliga,2025-08-02 13:30:00,Ried,RB Salzburg,7.0,1.323,FanDuel,5.1,2025-08-01 23:59:10
Austrian Football Bundesliga,2025-08-02 13:30:00,Ried,RB Salzburg,7.0,1.408,DraftKings,4.7,2025-08-01 23:59:10
Austrian Football Bundesliga,2025-08-02 13:30:00,Ried,RB Salzburg,7.5,1.417,BetRivers,4.35,2025-08-01 23:59:10
Austrian Football Bundesliga,2025-08-02 13:30:00,Ried,RB Salzburg,7.0,1.4,Bovada,4.7,2025-08-01 23:59:10
Austrian Football Bundesliga,2025-08-02 13:30:00,Ried,RB Salzburg,6.75,1.4,BetMGM,4.75,2025-08-01 23:59:10
Austrian Football Bundesliga,2025-08-02 13:30:00,Ried,RB Salzburg,7.0,1.4,BetUS,4.8,2025-08-01 23:59:10
Belgium First Div,2025-08-02 10:00:00,Westerlo,SV Zulte-Waregem,1.917,3.75,BetRivers,3.95,2025-08-01 23:59:10
Belgium First Div,2025-08-02 10:00:00,Westerlo,SV Zulte-Waregem,1.909,3.6,BetMGM,3.9,2025-08-01 23:59:10
Belgium First Div,2025-08-02 10:00:00,Westerlo,SV Zulte-Waregem,1.952,3.3,BetUS,3.8,2025-08-01 23:59:10
Belgium First Div,2025-08-02 10:00:00,Westerlo,SV Zulte-Waregem,1.87,3.65,DraftKings,3.85,2025-08-01 23:59:10
Belgium First Div,2025-08-02 10:00:00,Westerlo,SV Zulte-Waregem,1.943,3.3,BetOnline.ag,3.8,2025-08-01 23:59:10
Belgium First Div,2025-08-02 10:00:00,Westerlo,SV Zulte-Waregem,1.943,3.3,LowVig.ag,3.8,2025-08-01 23:59:10
Belgium First Div,2025-08-02 12:15:00,Standard Liege,Dender,2.1,3.5,BetMGM,3.4,2025-08-01 23:59:10
Belgium First Div,2025-08-02 12:15:00,Standard Liege,Dender,2.1,3.55,DraftKings,3.35,2025-08-01 23:59:10
Belgium First Div,2025-08-02 12:15:00,Standard Liege,Dender,2.1,3.5,Bovada,3.3,2025-08-01 23:59:10
Belgium First Div,2025-08-02 12:15:00,Standard Liege,Dender,2.07,3.95,BetRivers,3.3,2025-08-01 23:59:10
Belgium First Div,2025-08-02 12:15:00,Standard Liege,Dender,2.06,3.6,BetUS,3.36,2025-08-01 23:59:10
Belgium First Div,2025-08-02 12:15:00,Standard Liege,Dender,1.935,3.3,BetOnline.ag,3.4,2025-08-01 23:59:10
Belgium First Div,2025-08-02 12:15:00,Standard Liege,Dender,1.935,3.3,LowVig.ag,3.4,2025-08-01 23:59:10
Belgium First Div,2025-08-02 14:45:00,Gent,RAAL La Louvière,1.758,4.7,BetRivers,3.95,2025-08-01 23:59:10
Belgium First Div,2025-08-02 14:45:00,Gent,RAAL La Louvière,1.741,4.5,BetMGM,3.8,2025-08-01 23:59:10
Belgium First Div,2025-08-02 14:45:00,Gent,RAAL La Louvière,1.714,4.5,DraftKings,3.85,2025-08-01 23:59:10
Belgium First Div,2025-08-02 14:45:00,Gent,RAAL La Louvière,1.781,4.1,BetOnline.ag,3.65,2025-08-01 23:59:10
Belgium First Div,2025-08-02 14:45:00,Gent,RAAL La Louvière,1.781,4.1,LowVig.ag,3.65,2025-08-01 23:59:10
Belgium First Div,2025-08-02 14:45:00,Gent,RAAL La Louvière,1.769,4.1,BetUS,3.65,2025-08-01 23:59:10
League 1,2025-08-02 07:30:00,Cardiff City,Peterborough United,1.571,5.3,FanDuel,4.1,2025-08-01 23:59:10
League 1,2025-08-02 07:30:00,Cardiff City,Peterborough United,1.606,4.8,BetRivers,4.5,2025-08-01 23:59:10
League 1,2025-08-02 07:30:00,Cardiff City,Peterborough United,1.575,4.8,Bovada,4.1,2025-08-01 23:59:10
League 1,2025-08-02 07:30:00,Cardiff City,Peterborough United,1.588,5.0,DraftKings,4.1,2025-08-01 23:59:10
League 1,2025-08-02 07:30:00,Cardiff City,Peterborough United,1.606,4.8,BetMGM,4.2,2025-08-01 23:59:10
League 1,2025-08-02 07:30:00,Cardiff City,Peterborough United,1.571,5.05,BetUS,4.1,2025-08-01 23:59:10
League 1,2025-08-02 07:30:00,Cardiff City,Peterborough United,1.61,5.2,BetOnline.ag,4.3,2025-08-01 23:59:10
League 1,2025-08-02 07:30:00,Cardiff City,Peterborough United,1.61,5.2,LowVig.ag,4.3,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Plymouth Argyle,Barnsley,2.25,2.9,FanDuel,3.6,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Plymouth Argyle,Barnsley,2.2,2.95,BetRivers,3.8,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Plymouth Argyle,Barnsley,2.15,2.85,Bovada,3.65,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Plymouth Argyle,Barnsley,2.3,2.9,DraftKings,3.6,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Plymouth Argyle,Barnsley,2.25,2.85,BetMGM,3.6,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Plymouth Argyle,Barnsley,2.15,2.85,BetUS,3.65,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Plymouth Argyle,Barnsley,2.24,2.95,BetOnline.ag,3.75,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Plymouth Argyle,Barnsley,2.24,2.95,LowVig.ag,3.75,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Blackpool,Stevenage,1.87,4.1,FanDuel,3.4,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Blackpool,Stevenage,1.909,3.8,BetRivers,3.75,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Blackpool,Stevenage,1.87,3.85,Bovada,3.45,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Blackpool,Stevenage,1.952,3.85,DraftKings,3.5,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Blackpool,Stevenage,1.909,3.9,BetMGM,3.4,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Blackpool,Stevenage,1.87,3.85,BetUS,3.45,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Blackpool,Stevenage,1.847,3.9,BetOnline.ag,3.55,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Blackpool,Stevenage,1.847,3.9,LowVig.ag,3.55,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Bradford City,Wycombe Wanderers,2.5,2.7,BetRivers,3.45,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Bradford City,Wycombe Wanderers,2.55,2.8,FanDuel,3.2,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Bradford City,Wycombe Wanderers,2.5,2.65,Bovada,3.25,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Bradford City,Wycombe Wanderers,2.6,2.75,DraftKings,3.25,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Bradford City,Wycombe Wanderers,2.5,2.7,BetMGM,3.25,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Bradford City,Wycombe Wanderers,2.5,2.65,BetUS,3.25,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Bradford City,Wycombe Wanderers,2.55,2.8,BetOnline.ag,3.3,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Bradford City,Wycombe Wanderers,2.55,2.8,LowVig.ag,3.3,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Burton Albion,Mansfield Town,2.6,2.6,BetRivers,3.6,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Burton Albion,Mansfield Town,2.5,2.8,FanDuel,3.3,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Burton Albion,Mansfield Town,2.4,2.65,Bovada,3.35,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Burton Albion,Mansfield Town,2.5,2.75,DraftKings,3.4,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Burton Albion,Mansfield Town,2.4,2.7,BetMGM,3.4,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Burton Albion,Mansfield Town,2.4,2.65,BetUS,3.35,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Burton Albion,Mansfield Town,2.46,2.8,BetOnline.ag,3.5,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Burton Albion,Mansfield Town,2.46,2.8,LowVig.ag,3.5,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Doncaster Rovers,Exeter City,1.82,4.1,BetRivers,3.85,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Doncaster Rovers,Exeter City,1.714,4.8,FanDuel,3.5,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Doncaster Rovers,Exeter City,1.769,4.2,Bovada,3.5,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Doncaster Rovers,Exeter City,1.8,4.4,DraftKings,3.65,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Doncaster Rovers,Exeter City,1.847,4.0,BetMGM,3.6,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Doncaster Rovers,Exeter City,1.769,4.2,BetUS,3.5,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Doncaster Rovers,Exeter City,1.855,4.4,BetOnline.ag,3.65,2025-08-01 23:59:10
League 1,2025-08-02 10:00:00,Doncaster Rovers,Exeter City,1.855,4.4,LowVig.ag,3.65,2025-08-01 23:59:10
