Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
NHL,2025-04-27 13:10:00,St Louis Blues,Winnipeg Jets,2.1,1.758,BetRivers,,2025-04-26 23:39:52
NHL,2025-04-27 13:10:00,St Louis Blues,Winnipeg Jets,2.06,1.781,FanDuel,,2025-04-26 23:39:52
NHL,2025-04-27 13:10:00,St Louis Blues,Winnipeg Jets,2.17,1.763,LowVig.ag,,2025-04-26 23:39:52
NHL,2025-04-27 13:10:00,St Louis Blues,Winnipeg Jets,2.17,1.763,BetOnline.ag,,2025-04-26 23:39:52
NHL,2025-04-27 13:10:00,St Louis Blues,Winnipeg Jets,2.1,1.746,MyBookie.ag,,2025-04-26 23:39:52
NHL,2025-04-27 13:10:00,St Louis Blues,Winnipeg Jets,2.15,1.741,BetMGM,,2025-04-26 23:39:52
NHL,2025-04-27 13:10:00,St Louis Blues,Winnipeg Jets,2.1,1.769,BetUS,,2025-04-26 23:39:52
NHL,2025-04-27 13:10:00,St Louis Blues,Winnipeg Jets,2.15,1.741,Caesars,,2025-04-26 23:39:52
NHL,2025-04-27 13:10:00,St Louis Blues,Winnipeg Jets,2.15,1.714,Fanatics,,2025-04-26 23:39:52
NHL,2025-04-27 13:10:00,St Louis Blues,Winnipeg Jets,2.12,1.752,Bovada,,2025-04-26 23:39:52
NHL,2025-04-27 15:40:00,New Jersey Devils,Carolina Hurricanes,2.5,1.556,DraftKings,,2025-04-26 23:39:52
NHL,2025-04-27 15:40:00,New Jersey Devils,Carolina Hurricanes,2.43,1.571,BetRivers,,2025-04-26 23:39:52
NHL,2025-04-27 15:40:00,New Jersey Devils,Carolina Hurricanes,2.45,1.571,BetMGM,,2025-04-26 23:39:52
NHL,2025-04-27 15:40:00,New Jersey Devils,Carolina Hurricanes,2.42,1.581,FanDuel,,2025-04-26 23:39:52
NHL,2025-04-27 15:40:00,New Jersey Devils,Carolina Hurricanes,2.42,1.571,MyBookie.ag,,2025-04-26 23:39:52
NHL,2025-04-27 15:40:00,New Jersey Devils,Carolina Hurricanes,2.53,1.581,BetOnline.ag,,2025-04-26 23:39:52
NHL,2025-04-27 15:40:00,New Jersey Devils,Carolina Hurricanes,2.53,1.581,LowVig.ag,,2025-04-26 23:39:52
NHL,2025-04-27 15:40:00,New Jersey Devils,Carolina Hurricanes,2.5,1.556,Fanatics,,2025-04-26 23:39:52
NHL,2025-04-27 15:40:00,New Jersey Devils,Carolina Hurricanes,2.55,1.556,BetUS,,2025-04-26 23:39:52
NHL,2025-04-27 15:40:00,New Jersey Devils,Carolina Hurricanes,2.45,1.588,Bovada,,2025-04-26 23:39:52
NHL,2025-04-27 15:40:00,New Jersey Devils,Carolina Hurricanes,2.5,1.562,Caesars,,2025-04-26 23:39:52
NHL,2025-04-27 18:40:00,Montréal Canadiens,Washington Capitals,1.98,1.847,DraftKings,,2025-04-26 23:39:52
NHL,2025-04-27 18:40:00,Montréal Canadiens,Washington Capitals,1.952,1.87,BetMGM,,2025-04-26 23:39:52
NHL,2025-04-27 18:40:00,Montréal Canadiens,Washington Capitals,2.02,1.87,LowVig.ag,,2025-04-26 23:39:52
NHL,2025-04-27 18:40:00,Montréal Canadiens,Washington Capitals,2.0,1.826,BetRivers,,2025-04-26 23:39:52
NHL,2025-04-27 18:40:00,Montréal Canadiens,Washington Capitals,2.0,1.833,FanDuel,,2025-04-26 23:39:52
NHL,2025-04-27 18:40:00,Montréal Canadiens,Washington Capitals,2.02,1.87,BetOnline.ag,,2025-04-26 23:39:52
NHL,2025-04-27 18:40:00,Montréal Canadiens,Washington Capitals,1.952,1.87,BetUS,,2025-04-26 23:39:52
NHL,2025-04-27 18:40:00,Montréal Canadiens,Washington Capitals,1.943,1.833,MyBookie.ag,,2025-04-26 23:39:52
NHL,2025-04-27 18:40:00,Montréal Canadiens,Washington Capitals,1.952,1.87,Caesars,,2025-04-26 23:39:52
NHL,2025-04-27 18:40:00,Montréal Canadiens,Washington Capitals,1.952,1.87,Fanatics,,2025-04-26 23:39:52
NHL,2025-04-27 18:40:00,Montréal Canadiens,Washington Capitals,1.952,1.87,Bovada,,2025-04-26 23:39:52
NHL,2025-04-27 21:40:00,Edmonton Oilers,Los Angeles Kings,1.741,2.14,DraftKings,,2025-04-26 23:39:52
NHL,2025-04-27 21:40:00,Edmonton Oilers,Los Angeles Kings,1.741,2.15,BetMGM,,2025-04-26 23:39:52
NHL,2025-04-27 21:40:00,Edmonton Oilers,Los Angeles Kings,1.69,2.14,MyBookie.ag,,2025-04-26 23:39:52
NHL,2025-04-27 21:40:00,Edmonton Oilers,Los Angeles Kings,1.658,2.25,BetRivers,,2025-04-26 23:39:52
NHL,2025-04-27 21:40:00,Edmonton Oilers,Los Angeles Kings,1.725,2.15,FanDuel,,2025-04-26 23:39:52
NHL,2025-04-27 21:40:00,Edmonton Oilers,Los Angeles Kings,1.746,2.19,LowVig.ag,,2025-04-26 23:39:52
NHL,2025-04-27 21:40:00,Edmonton Oilers,Los Angeles Kings,1.746,2.19,BetOnline.ag,,2025-04-26 23:39:52
NHL,2025-04-27 21:40:00,Edmonton Oilers,Los Angeles Kings,1.69,2.2,Fanatics,,2025-04-26 23:39:52
NHL,2025-04-27 21:40:00,Edmonton Oilers,Los Angeles Kings,1.714,2.2,BetUS,,2025-04-26 23:39:52
NHL,2025-04-27 21:40:00,Edmonton Oilers,Los Angeles Kings,1.725,2.17,Bovada,,2025-04-26 23:39:52
NHL,2025-04-27 21:40:00,Edmonton Oilers,Los Angeles Kings,1.741,2.15,Caesars,,2025-04-26 23:39:52
MMA,2025-04-27 22:00:00,Islam Makhachev,Arman Tsarukyan,1.286,3.85,BetOnline.ag,,2025-04-26 23:39:52
NRL,2025-04-27 00:00:00,Canberra Raiders,Dolphins,1.476,2.76,Bovada,,2025-04-26 23:39:52
NRL,2025-04-27 00:00:00,Canberra Raiders,Dolphins,1.513,2.55,BetRivers,,2025-04-26 23:39:52
NRL,2025-04-27 00:00:00,Canberra Raiders,Dolphins,1.5,2.5,BetUS,,2025-04-26 23:39:52
NRL,2025-04-27 02:05:00,Wests Tigers,Cronulla Sutherland Sharks,2.76,1.476,Bovada,,2025-04-26 23:39:52
NRL,2025-04-27 02:05:00,Wests Tigers,Cronulla Sutherland Sharks,2.65,1.476,BetRivers,,2025-04-26 23:39:52
NRL,2025-04-27 02:05:00,Wests Tigers,Cronulla Sutherland Sharks,2.5,1.5,BetUS,,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 14:30:00,River Plate,Boca Juniors,1.87,4.3,FanDuel,3.1,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 14:30:00,River Plate,Boca Juniors,1.952,4.3,Bovada,3.1,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 14:30:00,River Plate,Boca Juniors,1.952,4.3,DraftKings,3.2,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 14:30:00,River Plate,Boca Juniors,2.0,3.9,BetRivers,3.25,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 14:30:00,River Plate,Boca Juniors,1.962,4.55,LowVig.ag,3.13,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 14:30:00,River Plate,Boca Juniors,1.962,4.55,BetOnline.ag,3.13,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 18:00:00,Instituto de Córdoba,Sarmiento de Junin,1.769,4.5,FanDuel,3.3,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 18:00:00,Instituto de Córdoba,Sarmiento de Junin,1.833,4.6,Bovada,3.2,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 18:00:00,Instituto de Córdoba,Sarmiento de Junin,1.833,4.6,BetMGM,3.25,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 18:00:00,Instituto de Córdoba,Sarmiento de Junin,1.787,4.6,BetRivers,3.45,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 18:00:00,Instituto de Córdoba,Sarmiento de Junin,1.833,4.8,DraftKings,3.25,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 18:00:00,Instituto de Córdoba,Sarmiento de Junin,1.813,4.9,BetOnline.ag,3.4,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 18:00:00,Instituto de Córdoba,Sarmiento de Junin,1.813,4.9,LowVig.ag,3.4,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 18:00:00,Lanus,San Martin de San Juan,1.541,6.5,FanDuel,3.5,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 18:00:00,Lanus,San Martin de San Juan,1.588,6.25,Bovada,3.5,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 18:00:00,Lanus,San Martin de San Juan,1.571,6.25,BetMGM,3.6,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 18:00:00,Lanus,San Martin de San Juan,1.571,6.5,DraftKings,3.65,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 18:00:00,Lanus,San Martin de San Juan,1.538,6.75,BetRivers,3.75,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 18:00:00,Lanus,San Martin de San Juan,1.575,6.75,LowVig.ag,3.73,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 18:00:00,Lanus,San Martin de San Juan,1.575,6.75,BetOnline.ag,3.73,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 20:15:00,Independiente,Deportivo Riestra,1.588,6.0,FanDuel,3.4,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 20:15:00,Independiente,Deportivo Riestra,1.588,6.25,Bovada,3.5,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 20:15:00,Independiente,Deportivo Riestra,1.606,6.0,BetMGM,3.5,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 20:15:00,Independiente,Deportivo Riestra,1.599,6.0,BetRivers,3.7,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 20:15:00,Independiente,Deportivo Riestra,1.602,6.67,BetOnline.ag,3.62,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 20:15:00,Independiente,Deportivo Riestra,1.602,6.67,LowVig.ag,3.62,2025-04-26 23:39:52
Primera División - Argentina,2025-04-27 20:15:00,Independiente,Deportivo Riestra,1.606,6.5,DraftKings,3.6,2025-04-26 23:39:52
A-League,2025-04-27 01:00:00,Auckland FC,Perth Glory,1.317,8.0,Bovada,5.4,2025-04-26 23:39:52
A-League,2025-04-27 01:00:00,Auckland FC,Perth Glory,1.339,7.5,DraftKings,5.75,2025-04-26 23:39:52
A-League,2025-04-27 01:00:00,Auckland FC,Perth Glory,1.333,8.0,BetMGM,5.5,2025-04-26 23:39:52
A-League,2025-04-27 01:00:00,Auckland FC,Perth Glory,1.323,9.35,BetOnline.ag,5.8,2025-04-26 23:39:52
A-League,2025-04-27 01:00:00,Auckland FC,Perth Glory,1.323,9.35,LowVig.ag,5.8,2025-04-26 23:39:52
A-League,2025-04-27 01:00:00,Auckland FC,Perth Glory,1.282,8.09,BetUS,5.82,2025-04-26 23:39:52
A-League,2025-04-27 03:00:00,Western United FC,Sydney FC,2.35,2.6,Bovada,3.8,2025-04-26 23:39:52
A-League,2025-04-27 03:00:00,Western United FC,Sydney FC,2.3,2.6,DraftKings,4.1,2025-04-26 23:39:52
A-League,2025-04-27 03:00:00,Western United FC,Sydney FC,2.37,2.7,BetOnline.ag,4.12,2025-04-26 23:39:52
A-League,2025-04-27 03:00:00,Western United FC,Sydney FC,2.37,2.7,LowVig.ag,4.12,2025-04-26 23:39:52
A-League,2025-04-27 03:00:00,Western United FC,Sydney FC,2.35,2.6,BetUS,3.8,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 08:30:00,Rapid Wien,FC Blau-Weiß Linz,1.541,5.3,FanDuel,3.9,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 08:30:00,Rapid Wien,FC Blau-Weiß Linz,1.629,4.9,BetRivers,3.9,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 08:30:00,Rapid Wien,FC Blau-Weiß Linz,1.625,5.0,Bovada,3.85,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 08:30:00,Rapid Wien,FC Blau-Weiß Linz,1.588,5.25,DraftKings,4.2,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 08:30:00,Rapid Wien,FC Blau-Weiß Linz,1.637,4.75,LowVig.ag,3.9,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 08:30:00,Rapid Wien,FC Blau-Weiß Linz,1.637,4.75,BetOnline.ag,3.9,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 08:30:00,Rapid Wien,FC Blau-Weiß Linz,1.625,5.0,BetUS,3.85,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 08:30:00,Wolfsberger AC,RB Salzburg,3.4,1.952,FanDuel,3.5,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 08:30:00,Wolfsberger AC,RB Salzburg,3.4,1.98,BetMGM,3.6,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 08:30:00,Wolfsberger AC,RB Salzburg,3.45,1.926,BetRivers,3.65,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 08:30:00,Wolfsberger AC,RB Salzburg,3.35,2.05,Bovada,3.45,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 08:30:00,Wolfsberger AC,RB Salzburg,3.45,2.0,DraftKings,3.7,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 08:30:00,Wolfsberger AC,RB Salzburg,3.45,1.943,BetOnline.ag,3.55,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 08:30:00,Wolfsberger AC,RB Salzburg,3.45,1.943,LowVig.ag,3.55,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 08:30:00,Wolfsberger AC,RB Salzburg,3.35,2.05,BetUS,3.45,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 11:00:00,Sturm Graz,Austria Wien,2.05,3.3,FanDuel,3.3,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 11:00:00,Sturm Graz,Austria Wien,2.15,3.4,BetMGM,3.2,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 11:00:00,Sturm Graz,Austria Wien,2.04,3.5,BetRivers,3.35,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 11:00:00,Sturm Graz,Austria Wien,2.15,3.4,Bovada,3.1,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 11:00:00,Sturm Graz,Austria Wien,2.15,3.55,DraftKings,3.15,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 11:00:00,Sturm Graz,Austria Wien,2.16,3.25,BetOnline.ag,3.2,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 11:00:00,Sturm Graz,Austria Wien,2.16,3.25,LowVig.ag,3.2,2025-04-26 23:39:52
Austrian Football Bundesliga,2025-04-27 11:00:00,Sturm Graz,Austria Wien,2.15,3.4,BetUS,3.1,2025-04-26 23:39:52
Belgium First Div,2025-04-27 07:30:00,Gent,Anderlecht,2.95,2.4,BetMGM,3.3,2025-04-26 23:39:52
Belgium First Div,2025-04-27 07:30:00,Gent,Anderlecht,2.95,2.35,FanDuel,3.0,2025-04-26 23:39:52
Belgium First Div,2025-04-27 07:30:00,Gent,Anderlecht,3.05,2.4,DraftKings,3.25,2025-04-26 23:39:52
Belgium First Div,2025-04-27 07:30:00,Gent,Anderlecht,2.87,2.36,LowVig.ag,3.25,2025-04-26 23:39:52
Belgium First Div,2025-04-27 07:30:00,Gent,Anderlecht,2.87,2.36,BetOnline.ag,3.25,2025-04-26 23:39:52
Belgium First Div,2025-04-27 07:30:00,Gent,Anderlecht,2.95,2.4,Bovada,3.1,2025-04-26 23:39:52
Belgium First Div,2025-04-27 07:30:00,Gent,Anderlecht,2.95,2.4,BetUS,3.1,2025-04-26 23:39:52
Belgium First Div,2025-04-27 07:30:00,Gent,Anderlecht,3.25,2.25,BetRivers,3.1,2025-04-26 23:39:52
Belgium First Div,2025-04-27 10:00:00,Genk,Royal Antwerp,1.513,5.1,FanDuel,4.2,2025-04-26 23:39:52
Belgium First Div,2025-04-27 10:00:00,Genk,Royal Antwerp,1.606,5.0,BetMGM,4.33,2025-04-26 23:39:52
Belgium First Div,2025-04-27 10:00:00,Genk,Royal Antwerp,1.571,5.25,DraftKings,4.3,2025-04-26 23:39:52
Belgium First Div,2025-04-27 10:00:00,Genk,Royal Antwerp,1.549,5.2,LowVig.ag,4.1,2025-04-26 23:39:52
Belgium First Div,2025-04-27 10:00:00,Genk,Royal Antwerp,1.549,5.2,BetOnline.ag,4.1,2025-04-26 23:39:52
Belgium First Div,2025-04-27 10:00:00,Genk,Royal Antwerp,1.571,5.2,Bovada,4.2,2025-04-26 23:39:52
Belgium First Div,2025-04-27 10:00:00,Genk,Royal Antwerp,1.568,5.23,BetUS,4.33,2025-04-26 23:39:52
Belgium First Div,2025-04-27 10:00:00,Genk,Royal Antwerp,1.526,5.2,BetRivers,4.6,2025-04-26 23:39:52
Belgium First Div,2025-04-27 12:30:00,Union Saint-Gilloise,Club Brugge,2.55,2.65,BetMGM,3.4,2025-04-26 23:39:52
Belgium First Div,2025-04-27 12:30:00,Union Saint-Gilloise,Club Brugge,2.55,2.55,FanDuel,3.2,2025-04-26 23:39:52
Belgium First Div,2025-04-27 12:30:00,Union Saint-Gilloise,Club Brugge,2.6,2.7,DraftKings,3.25,2025-04-26 23:39:52
Belgium First Div,2025-04-27 12:30:00,Union Saint-Gilloise,Club Brugge,2.58,2.74,BetUS,3.26,2025-04-26 23:39:52
Belgium First Div,2025-04-27 12:30:00,Union Saint-Gilloise,Club Brugge,2.6,2.7,Bovada,3.15,2025-04-26 23:39:52
Belgium First Div,2025-04-27 12:30:00,Union Saint-Gilloise,Club Brugge,2.6,2.75,BetRivers,3.15,2025-04-26 23:39:52
Belgium First Div,2025-04-27 12:30:00,Union Saint-Gilloise,Club Brugge,2.51,2.62,BetOnline.ag,3.35,2025-04-26 23:39:52
Belgium First Div,2025-04-27 12:30:00,Union Saint-Gilloise,Club Brugge,2.51,2.62,LowVig.ag,3.35,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 08:00:00,Lyngby,Silkeborg IF,3.15,2.08,BetRivers,3.7,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 08:00:00,Lyngby,Silkeborg IF,3.1,2.05,FanDuel,3.5,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 08:00:00,Lyngby,Silkeborg IF,3.2,2.15,Bovada,3.45,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 08:00:00,Lyngby,Silkeborg IF,3.2,2.1,BetMGM,3.5,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 08:00:00,Lyngby,Silkeborg IF,3.2,2.15,DraftKings,3.4,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 08:00:00,Lyngby,Silkeborg IF,3.3,2.17,LowVig.ag,3.5,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 08:00:00,Lyngby,Silkeborg IF,3.3,2.17,BetOnline.ag,3.5,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 08:00:00,Lyngby,Silkeborg IF,3.2,2.15,BetUS,3.45,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 08:00:00,SonderjyskE,Viborg FF,2.95,2.2,BetRivers,3.75,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 08:00:00,SonderjyskE,Viborg FF,2.75,2.15,FanDuel,3.7,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 08:00:00,SonderjyskE,Viborg FF,2.9,2.3,DraftKings,3.55,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 08:00:00,SonderjyskE,Viborg FF,2.95,2.29,LowVig.ag,3.65,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 08:00:00,SonderjyskE,Viborg FF,2.95,2.29,BetOnline.ag,3.65,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 08:00:00,SonderjyskE,Viborg FF,2.8,2.3,Bovada,3.55,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 08:00:00,SonderjyskE,Viborg FF,2.8,2.3,BetUS,3.55,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 10:00:00,AGF Aarhus,FC Copenhagen,3.05,2.25,BetRivers,3.5,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 10:00:00,AGF Aarhus,FC Copenhagen,2.95,2.15,FanDuel,3.3,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 10:00:00,AGF Aarhus,FC Copenhagen,3.25,2.2,Bovada,3.2,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 10:00:00,AGF Aarhus,FC Copenhagen,3.2,2.2,BetMGM,3.25,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 10:00:00,AGF Aarhus,FC Copenhagen,3.3,2.2,DraftKings,3.3,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 10:00:00,AGF Aarhus,FC Copenhagen,3.45,2.17,BetOnline.ag,3.35,2025-04-26 23:39:52
Denmark Superliga,2025-04-27 10:00:00,AGF Aarhus,FC Copenhagen,3.45,2.17,LowVig.ag,3.35,2025-04-26 23:39:52
