Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
NHL,2025-04-12 12:30:00,Philadelphia Flyers,New York Islanders,1.893,1.917,BetRivers,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Philadelphia Flyers,New York Islanders,1.909,1.909,DraftKings,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Philadelphia Flyers,New York Islanders,1.855,1.962,MyBookie.ag,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Philadelphia Flyers,New York Islanders,1.909,1.909,Fanatics,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Philadelphia Flyers,New York Islanders,1.877,1.952,FanDuel,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Philadelphia Flyers,New York Islanders,1.909,1.909,BetMGM,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Philadelphia Flyers,New York Islanders,1.909,1.909,Bovada,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Philadelphia Flyers,New York Islanders,1.943,1.943,LowVig.ag,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Philadelphia Flyers,New York Islanders,1.943,1.943,BetOnline.ag,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Philadelphia Flyers,New York Islanders,1.909,1.909,Caesars,,2025-04-11 23:33:56
NHL,2025-04-12 12:30:00,Philadelphia Flyers,New York Islanders,1.909,1.909,BetUS,,2025-04-11 23:33:56
NHL,2025-04-12 15:00:00,Carolina Hurricanes,New York Rangers,1.5,2.63,BetRivers,,2025-04-11 23:33:56
NHL,2025-04-12 15:00:00,Carolina Hurricanes,New York Rangers,1.521,2.6,DraftKings,,2025-04-11 23:33:56
NHL,2025-04-12 15:00:00,Carolina Hurricanes,New York Rangers,1.508,2.58,MyBookie.ag,,2025-04-11 23:33:56
NHL,2025-04-12 15:00:00,Carolina Hurricanes,New York Rangers,1.5,2.65,Fanatics,,2025-04-11 23:33:56
NHL,2025-04-12 15:00:00,Carolina Hurricanes,New York Rangers,1.51,2.62,FanDuel,,2025-04-11 23:33:56
NHL,2025-04-12 15:00:00,Carolina Hurricanes,New York Rangers,1.556,2.6,BetOnline.ag,,2025-04-11 23:33:56
NHL,2025-04-12 15:00:00,Carolina Hurricanes,New York Rangers,1.556,2.6,LowVig.ag,,2025-04-11 23:33:56
NHL,2025-04-12 15:00:00,Carolina Hurricanes,New York Rangers,1.5,2.65,BetMGM,,2025-04-11 23:33:56
NHL,2025-04-12 15:00:00,Carolina Hurricanes,New York Rangers,1.556,2.55,BetUS,,2025-04-11 23:33:56
NHL,2025-04-12 15:00:00,Carolina Hurricanes,New York Rangers,1.5,2.7,Bovada,,2025-04-11 23:33:56
NHL,2025-04-12 15:00:00,Carolina Hurricanes,New York Rangers,1.526,2.58,Caesars,,2025-04-11 23:33:56
NHL,2025-04-12 16:00:00,Los Angeles Kings,Colorado Avalanche,1.513,2.6,BetRivers,,2025-04-11 23:33:56
NHL,2025-04-12 16:00:00,Los Angeles Kings,Colorado Avalanche,1.505,2.64,DraftKings,,2025-04-11 23:33:56
NHL,2025-04-12 16:00:00,Los Angeles Kings,Colorado Avalanche,1.495,2.62,MyBookie.ag,,2025-04-11 23:33:56
NHL,2025-04-12 16:00:00,Los Angeles Kings,Colorado Avalanche,1.526,2.6,Fanatics,,2025-04-11 23:33:56
NHL,2025-04-12 16:00:00,Los Angeles Kings,Colorado Avalanche,1.476,2.72,FanDuel,,2025-04-11 23:33:56
NHL,2025-04-12 16:00:00,Los Angeles Kings,Colorado Avalanche,1.518,2.71,BetOnline.ag,,2025-04-11 23:33:56
NHL,2025-04-12 16:00:00,Los Angeles Kings,Colorado Avalanche,1.518,2.71,LowVig.ag,,2025-04-11 23:33:56
NHL,2025-04-12 16:00:00,Los Angeles Kings,Colorado Avalanche,1.5,2.65,BetMGM,,2025-04-11 23:33:56
NHL,2025-04-12 16:00:00,Los Angeles Kings,Colorado Avalanche,1.513,2.67,BetUS,,2025-04-11 23:33:56
NHL,2025-04-12 16:00:00,Los Angeles Kings,Colorado Avalanche,1.541,2.6,Bovada,,2025-04-11 23:33:56
NHL,2025-04-12 16:00:00,Los Angeles Kings,Colorado Avalanche,1.488,2.7,Caesars,,2025-04-11 23:33:56
NHL,2025-04-12 18:00:00,Florida Panthers,Buffalo Sabres,1.4,3.0,BetRivers,,2025-04-11 23:33:56
NHL,2025-04-12 18:00:00,Florida Panthers,Buffalo Sabres,1.459,2.8,DraftKings,,2025-04-11 23:33:56
NHL,2025-04-12 18:00:00,Florida Panthers,Buffalo Sabres,1.439,2.74,MyBookie.ag,,2025-04-11 23:33:56
NHL,2025-04-12 18:00:00,Florida Panthers,Buffalo Sabres,1.444,2.85,Fanatics,,2025-04-11 23:33:56
NHL,2025-04-12 18:00:00,Florida Panthers,Buffalo Sabres,1.465,2.76,FanDuel,,2025-04-11 23:33:56
NHL,2025-04-12 18:00:00,Florida Panthers,Buffalo Sabres,1.483,2.84,LowVig.ag,,2025-04-11 23:33:56
NHL,2025-04-12 18:00:00,Florida Panthers,Buffalo Sabres,1.483,2.84,BetOnline.ag,,2025-04-11 23:33:56
NHL,2025-04-12 18:00:00,Florida Panthers,Buffalo Sabres,1.455,2.8,BetMGM,,2025-04-11 23:33:56
NHL,2025-04-12 18:00:00,Florida Panthers,Buffalo Sabres,1.465,2.83,BetUS,,2025-04-11 23:33:56
NHL,2025-04-12 18:00:00,Florida Panthers,Buffalo Sabres,1.455,2.8,Bovada,,2025-04-11 23:33:56
NHL,2025-04-12 18:00:00,Florida Panthers,Buffalo Sabres,1.455,2.8,Caesars,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Chicago Blackhawks,Winnipeg Jets,3.05,1.377,BetRivers,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Chicago Blackhawks,Winnipeg Jets,3.3,1.351,DraftKings,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Chicago Blackhawks,Winnipeg Jets,3.28,1.323,MyBookie.ag,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Chicago Blackhawks,Winnipeg Jets,3.35,1.339,FanDuel,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Chicago Blackhawks,Winnipeg Jets,3.2,1.364,Fanatics,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Chicago Blackhawks,Winnipeg Jets,3.4,1.333,BetMGM,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Chicago Blackhawks,Winnipeg Jets,3.35,1.351,Bovada,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Chicago Blackhawks,Winnipeg Jets,3.37,1.37,BetOnline.ag,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Chicago Blackhawks,Winnipeg Jets,3.37,1.37,LowVig.ag,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Chicago Blackhawks,Winnipeg Jets,3.28,1.351,Caesars,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Chicago Blackhawks,Winnipeg Jets,3.25,1.37,BetUS,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Toronto Maple Leafs,Montréal Canadiens,1.444,2.8,BetRivers,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Toronto Maple Leafs,Montréal Canadiens,1.408,3.0,DraftKings,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Toronto Maple Leafs,Montréal Canadiens,1.385,2.95,MyBookie.ag,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Toronto Maple Leafs,Montréal Canadiens,1.426,2.9,FanDuel,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Toronto Maple Leafs,Montréal Canadiens,1.4,3.0,Fanatics,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Toronto Maple Leafs,Montréal Canadiens,1.426,2.9,BetMGM,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Toronto Maple Leafs,Montréal Canadiens,1.417,3.0,Bovada,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Toronto Maple Leafs,Montréal Canadiens,1.435,3.03,BetOnline.ag,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Toronto Maple Leafs,Montréal Canadiens,1.435,3.03,LowVig.ag,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Toronto Maple Leafs,Montréal Canadiens,1.4,3.05,Caesars,,2025-04-11 23:33:56
NHL,2025-04-12 19:00:00,Toronto Maple Leafs,Montréal Canadiens,1.435,2.95,BetUS,,2025-04-11 23:33:56
NHL,2025-04-12 20:00:00,Dallas Stars,Utah Hockey Club,1.476,2.7,BetRivers,,2025-04-11 23:33:56
NHL,2025-04-12 20:00:00,Dallas Stars,Utah Hockey Club,1.521,2.6,DraftKings,,2025-04-11 23:33:56
NHL,2025-04-12 20:00:00,Dallas Stars,Utah Hockey Club,1.524,2.48,MyBookie.ag,,2025-04-11 23:33:56
NHL,2025-04-12 20:00:00,Dallas Stars,Utah Hockey Club,1.549,2.5,FanDuel,,2025-04-11 23:33:56
NHL,2025-04-12 20:00:00,Dallas Stars,Utah Hockey Club,1.556,2.6,LowVig.ag,,2025-04-11 23:33:56
NHL,2025-04-12 20:00:00,Dallas Stars,Utah Hockey Club,1.556,2.6,BetOnline.ag,,2025-04-11 23:33:56
NHL,2025-04-12 20:00:00,Dallas Stars,Utah Hockey Club,1.526,2.6,Fanatics,,2025-04-11 23:33:56
NHL,2025-04-12 20:00:00,Dallas Stars,Utah Hockey Club,1.541,2.5,BetMGM,,2025-04-11 23:33:56
NHL,2025-04-12 20:00:00,Dallas Stars,Utah Hockey Club,1.556,2.55,BetUS,,2025-04-11 23:33:56
NHL,2025-04-12 20:00:00,Dallas Stars,Utah Hockey Club,1.541,2.6,Bovada,,2025-04-11 23:33:56
NHL,2025-04-12 20:00:00,Dallas Stars,Utah Hockey Club,1.526,2.58,Caesars,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vancouver Canucks,Minnesota Wild,1.909,1.909,BetRivers,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vancouver Canucks,Minnesota Wild,1.926,1.893,DraftKings,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vancouver Canucks,Minnesota Wild,1.901,1.87,MyBookie.ag,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vancouver Canucks,Minnesota Wild,1.87,1.962,FanDuel,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vancouver Canucks,Minnesota Wild,1.909,1.909,Fanatics,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vancouver Canucks,Minnesota Wild,1.909,1.909,BetMGM,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vancouver Canucks,Minnesota Wild,1.893,1.926,Bovada,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vancouver Canucks,Minnesota Wild,1.962,1.926,BetOnline.ag,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vancouver Canucks,Minnesota Wild,1.962,1.926,LowVig.ag,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vancouver Canucks,Minnesota Wild,1.909,1.909,Caesars,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vancouver Canucks,Minnesota Wild,1.952,1.87,BetUS,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vegas Golden Knights,Nashville Predators,1.408,2.95,BetRivers,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vegas Golden Knights,Nashville Predators,1.377,3.15,DraftKings,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vegas Golden Knights,Nashville Predators,1.377,3.0,MyBookie.ag,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vegas Golden Knights,Nashville Predators,1.377,3.15,FanDuel,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vegas Golden Knights,Nashville Predators,1.385,3.1,Fanatics,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vegas Golden Knights,Nashville Predators,1.364,3.2,BetMGM,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vegas Golden Knights,Nashville Predators,1.4,3.1,Bovada,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vegas Golden Knights,Nashville Predators,1.408,3.16,LowVig.ag,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vegas Golden Knights,Nashville Predators,1.408,3.16,BetOnline.ag,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vegas Golden Knights,Nashville Predators,1.375,3.15,Caesars,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Vegas Golden Knights,Nashville Predators,1.408,3.05,BetUS,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Seattle Kraken,St Louis Blues,2.12,1.73,BetRivers,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Seattle Kraken,St Louis Blues,2.2,1.704,DraftKings,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Seattle Kraken,St Louis Blues,2.11,1.704,MyBookie.ag,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Seattle Kraken,St Louis Blues,2.16,1.714,FanDuel,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Seattle Kraken,St Louis Blues,2.2,1.741,LowVig.ag,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Seattle Kraken,St Louis Blues,2.2,1.741,BetOnline.ag,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Seattle Kraken,St Louis Blues,2.2,1.69,Fanatics,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Seattle Kraken,St Louis Blues,2.18,1.714,BetMGM,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Seattle Kraken,St Louis Blues,2.15,1.741,BetUS,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Seattle Kraken,St Louis Blues,2.2,1.714,Bovada,,2025-04-11 23:33:56
NHL,2025-04-12 22:00:00,Seattle Kraken,St Louis Blues,2.18,1.714,Caesars,,2025-04-11 23:33:56
SHL,2025-04-12 09:15:00,Brynäs IF,Skellefteå AIK,1.714,2.15,DraftKings,,2025-04-11 23:33:56
SHL,2025-04-12 09:15:00,Brynäs IF,Skellefteå AIK,1.667,2.25,Bovada,,2025-04-11 23:33:56
MMA,2025-04-12 18:00:00,Nora Cornolle,Hailey Cowan,1.571,2.38,BetRivers,,2025-04-11 23:33:56
MMA,2025-04-12 18:00:00,Nora Cornolle,Hailey Cowan,1.541,2.6,BetOnline.ag,,2025-04-11 23:33:56
MMA,2025-04-12 18:00:00,Nora Cornolle,Hailey Cowan,1.541,2.5,BetMGM,,2025-04-11 23:33:56
MMA,2025-04-12 18:00:00,Nora Cornolle,Hailey Cowan,1.543,2.54,FanDuel,,2025-04-11 23:33:56
MMA,2025-04-12 18:00:00,Nora Cornolle,Hailey Cowan,1.521,2.6,DraftKings,,2025-04-11 23:33:56
MMA,2025-04-12 18:00:00,Nora Cornolle,Hailey Cowan,1.556,2.5,Caesars,,2025-04-11 23:33:56
MMA,2025-04-12 18:00:00,Tresean Gore,Marco Tulio Silva,3.95,1.25,BetRivers,,2025-04-11 23:33:56
MMA,2025-04-12 18:00:00,Tresean Gore,Marco Tulio Silva,4.3,1.25,BetOnline.ag,,2025-04-11 23:33:56
MMA,2025-04-12 18:00:00,Tresean Gore,Marco Tulio Silva,4.1,1.25,BetMGM,,2025-04-11 23:33:56
MMA,2025-04-12 18:00:00,Tresean Gore,Marco Tulio Silva,4.0,1.267,FanDuel,,2025-04-11 23:33:56
MMA,2025-04-12 18:00:00,Tresean Gore,Marco Tulio Silva,4.3,1.235,DraftKings,,2025-04-11 23:33:56
MMA,2025-04-12 18:00:00,Tresean Gore,Marco Tulio Silva,4.1,1.25,Caesars,,2025-04-11 23:33:56
MMA,2025-04-12 18:00:00,Sedriques Dumas,Michal Oleksiejczuk,2.63,1.488,BetRivers,,2025-04-11 23:33:56
MMA,2025-04-12 18:00:00,Sedriques Dumas,Michal Oleksiejczuk,2.95,1.435,BetOnline.ag,,2025-04-11 23:33:56
MMA,2025-04-12 18:00:00,Sedriques Dumas,Michal Oleksiejczuk,2.65,1.5,BetMGM,,2025-04-11 23:33:56
MMA,2025-04-12 18:00:00,Sedriques Dumas,Michal Oleksiejczuk,2.66,1.505,FanDuel,,2025-04-11 23:33:56
MMA,2025-04-12 18:00:00,Sedriques Dumas,Michal Oleksiejczuk,2.9,1.435,DraftKings,,2025-04-11 23:33:56
MMA,2025-04-12 18:00:00,Sedriques Dumas,Michal Oleksiejczuk,2.8,1.455,Caesars,,2025-04-11 23:33:56
MMA,2025-04-12 18:00:00,Sumudaerji Sumudaerji,Mitch Raposo,1.571,2.38,BetRivers,,2025-04-11 23:33:56
MMA,2025-04-12 19:10:00,Su Mudaerji,Mitch Raposo,1.641,2.32,FanDuel,,2025-04-11 23:33:56
MMA,2025-04-12 19:10:00,Su Mudaerji,Mitch Raposo,1.714,2.2,BetOnline.ag,,2025-04-11 23:33:56
MMA,2025-04-12 19:10:00,Su Mudaerji,Mitch Raposo,1.676,2.24,DraftKings,,2025-04-11 23:33:56
MMA,2025-04-12 19:10:00,Su Mudaerji,Mitch Raposo,1.667,2.25,Caesars,,2025-04-11 23:33:56
MMA,2025-04-12 19:10:00,Su Mudaerji,Mitch Raposo,1.645,2.3,BetMGM,,2025-04-11 23:33:56
