Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,34,46.58,39,53.42,2
LowVig.ag,32,45.71,38,54.29,2
BetOnline.ag,32,45.71,38,54.29,2
DraftKings,32,46.38,37,53.62,2
BetMGM,29,46.77,33,53.23,2
BetUS,29,46.77,33,53.23,2
FanDuel,31,47.69,34,52.31,2
BetRivers,29,48.33,31,51.67,2
MyBookie.ag,3,37.5,5,62.5,2
Fanatics,2,33.33,4,66.67,2
Caesars,2,33.33,4,66.67,2

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
AFL,20250427.0,Hawthorn Hawks,West Coast Eagles,124.0,74.0,Completed,0ddfce412e22c630de000b91cb1c2921,2025-04-27 02:40:00,1.05,10.0,DraftKings,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Rapid Wien,FC Blau-Weiß Linz,0.0,0.0,Completed,438756241a903e7db19cea002974ad92,2025-04-27 08:30:00,1.541,5.3,FanDuel,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Rapid Wien,FC Blau-Weiß Linz,0.0,0.0,Completed,438756241a903e7db19cea002974ad92,2025-04-27 08:30:00,1.629,4.9,BetRivers,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Rapid Wien,FC Blau-Weiß Linz,0.0,0.0,Completed,438756241a903e7db19cea002974ad92,2025-04-27 08:30:00,1.625,5.0,Bovada,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Rapid Wien,FC Blau-Weiß Linz,0.0,0.0,Completed,438756241a903e7db19cea002974ad92,2025-04-27 08:30:00,1.588,5.25,DraftKings,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Rapid Wien,FC Blau-Weiß Linz,0.0,0.0,Completed,438756241a903e7db19cea002974ad92,2025-04-27 08:30:00,1.637,4.75,LowVig.ag,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Rapid Wien,FC Blau-Weiß Linz,0.0,0.0,Completed,438756241a903e7db19cea002974ad92,2025-04-27 08:30:00,1.637,4.75,BetOnline.ag,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Rapid Wien,FC Blau-Weiß Linz,0.0,0.0,Completed,438756241a903e7db19cea002974ad92,2025-04-27 08:30:00,1.625,5.0,BetUS,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Sturm Graz,Austria Wien,0.0,1.0,Completed,cc1c97d66631f78fcb708c1bb681b263,2025-04-27 11:00:00,2.05,3.3,FanDuel,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Sturm Graz,Austria Wien,0.0,1.0,Completed,cc1c97d66631f78fcb708c1bb681b263,2025-04-27 11:00:00,2.15,3.4,BetMGM,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Sturm Graz,Austria Wien,0.0,1.0,Completed,cc1c97d66631f78fcb708c1bb681b263,2025-04-27 11:00:00,2.04,3.5,BetRivers,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Sturm Graz,Austria Wien,0.0,1.0,Completed,cc1c97d66631f78fcb708c1bb681b263,2025-04-27 11:00:00,2.15,3.4,Bovada,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Sturm Graz,Austria Wien,0.0,1.0,Completed,cc1c97d66631f78fcb708c1bb681b263,2025-04-27 11:00:00,2.15,3.55,DraftKings,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Sturm Graz,Austria Wien,0.0,1.0,Completed,cc1c97d66631f78fcb708c1bb681b263,2025-04-27 11:00:00,2.16,3.25,BetOnline.ag,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Sturm Graz,Austria Wien,0.0,1.0,Completed,cc1c97d66631f78fcb708c1bb681b263,2025-04-27 11:00:00,2.16,3.25,LowVig.ag,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Sturm Graz,Austria Wien,0.0,1.0,Completed,cc1c97d66631f78fcb708c1bb681b263,2025-04-27 11:00:00,2.15,3.4,BetUS,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Wolfsberger AC,RB Salzburg,2.0,1.0,Completed,fdcc8c51eac1e985c544ac92290f007e,2025-04-27 08:30:00,3.4,1.952,FanDuel,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Wolfsberger AC,RB Salzburg,2.0,1.0,Completed,fdcc8c51eac1e985c544ac92290f007e,2025-04-27 08:30:00,3.4,1.98,BetMGM,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Wolfsberger AC,RB Salzburg,2.0,1.0,Completed,fdcc8c51eac1e985c544ac92290f007e,2025-04-27 08:30:00,3.45,1.926,BetRivers,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Wolfsberger AC,RB Salzburg,2.0,1.0,Completed,fdcc8c51eac1e985c544ac92290f007e,2025-04-27 08:30:00,3.35,2.05,Bovada,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Wolfsberger AC,RB Salzburg,2.0,1.0,Completed,fdcc8c51eac1e985c544ac92290f007e,2025-04-27 08:30:00,3.45,2.0,DraftKings,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Wolfsberger AC,RB Salzburg,2.0,1.0,Completed,fdcc8c51eac1e985c544ac92290f007e,2025-04-27 08:30:00,3.45,1.943,BetOnline.ag,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Wolfsberger AC,RB Salzburg,2.0,1.0,Completed,fdcc8c51eac1e985c544ac92290f007e,2025-04-27 08:30:00,3.45,1.943,LowVig.ag,2025-04-26 23:39:52
Austrian Football Bundesliga,20250427.0,Wolfsberger AC,RB Salzburg,2.0,1.0,Completed,fdcc8c51eac1e985c544ac92290f007e,2025-04-27 08:30:00,3.35,2.05,BetUS,2025-04-26 23:39:52
Belgium First Div,20250427.0,Genk,Royal Antwerp,0.0,1.0,Completed,b3e4b1cc6f8a2c91db612c71e31c66ae,2025-04-27 10:00:00,1.513,5.1,FanDuel,2025-04-26 23:39:52
Belgium First Div,20250427.0,Genk,Royal Antwerp,0.0,1.0,Completed,b3e4b1cc6f8a2c91db612c71e31c66ae,2025-04-27 10:00:00,1.606,5.0,BetMGM,2025-04-26 23:39:52
Belgium First Div,20250427.0,Genk,Royal Antwerp,0.0,1.0,Completed,b3e4b1cc6f8a2c91db612c71e31c66ae,2025-04-27 10:00:00,1.571,5.25,DraftKings,2025-04-26 23:39:52
Belgium First Div,20250427.0,Genk,Royal Antwerp,0.0,1.0,Completed,b3e4b1cc6f8a2c91db612c71e31c66ae,2025-04-27 10:00:00,1.549,5.2,LowVig.ag,2025-04-26 23:39:52
Belgium First Div,20250427.0,Genk,Royal Antwerp,0.0,1.0,Completed,b3e4b1cc6f8a2c91db612c71e31c66ae,2025-04-27 10:00:00,1.549,5.2,BetOnline.ag,2025-04-26 23:39:52
Belgium First Div,20250427.0,Genk,Royal Antwerp,0.0,1.0,Completed,b3e4b1cc6f8a2c91db612c71e31c66ae,2025-04-27 10:00:00,1.571,5.2,Bovada,2025-04-26 23:39:52
Belgium First Div,20250427.0,Genk,Royal Antwerp,0.0,1.0,Completed,b3e4b1cc6f8a2c91db612c71e31c66ae,2025-04-27 10:00:00,1.568,5.23,BetUS,2025-04-26 23:39:52
Belgium First Div,20250427.0,Genk,Royal Antwerp,0.0,1.0,Completed,b3e4b1cc6f8a2c91db612c71e31c66ae,2025-04-27 10:00:00,1.526,5.2,BetRivers,2025-04-26 23:39:52
Belgium First Div,20250427.0,Gent,Anderlecht,0.0,1.0,Completed,a246e9cbf894e0362de93592763bd8ce,2025-04-27 07:30:00,2.95,2.4,BetMGM,2025-04-26 23:39:52
Belgium First Div,20250427.0,Gent,Anderlecht,0.0,1.0,Completed,a246e9cbf894e0362de93592763bd8ce,2025-04-27 07:30:00,2.95,2.35,FanDuel,2025-04-26 23:39:52
Belgium First Div,20250427.0,Gent,Anderlecht,0.0,1.0,Completed,a246e9cbf894e0362de93592763bd8ce,2025-04-27 07:30:00,3.05,2.4,DraftKings,2025-04-26 23:39:52
Belgium First Div,20250427.0,Gent,Anderlecht,0.0,1.0,Completed,a246e9cbf894e0362de93592763bd8ce,2025-04-27 07:30:00,2.87,2.36,LowVig.ag,2025-04-26 23:39:52
Belgium First Div,20250427.0,Gent,Anderlecht,0.0,1.0,Completed,a246e9cbf894e0362de93592763bd8ce,2025-04-27 07:30:00,2.87,2.36,BetOnline.ag,2025-04-26 23:39:52
Belgium First Div,20250427.0,Gent,Anderlecht,0.0,1.0,Completed,a246e9cbf894e0362de93592763bd8ce,2025-04-27 07:30:00,2.95,2.4,Bovada,2025-04-26 23:39:52
Belgium First Div,20250427.0,Gent,Anderlecht,0.0,1.0,Completed,a246e9cbf894e0362de93592763bd8ce,2025-04-27 07:30:00,2.95,2.4,BetUS,2025-04-26 23:39:52
Belgium First Div,20250427.0,Gent,Anderlecht,0.0,1.0,Completed,a246e9cbf894e0362de93592763bd8ce,2025-04-27 07:30:00,3.25,2.25,BetRivers,2025-04-26 23:39:52
Belgium First Div,20250427.0,Union Saint-Gilloise,Club Brugge,0.0,0.0,Completed,392bd1eb7ac35703a2f769d3d9f16393,2025-04-27 12:30:00,2.55,2.65,BetMGM,2025-04-26 23:39:52
Belgium First Div,20250427.0,Union Saint-Gilloise,Club Brugge,0.0,0.0,Completed,392bd1eb7ac35703a2f769d3d9f16393,2025-04-27 12:30:00,2.55,2.55,FanDuel,2025-04-26 23:39:52
Belgium First Div,20250427.0,Union Saint-Gilloise,Club Brugge,0.0,0.0,Completed,392bd1eb7ac35703a2f769d3d9f16393,2025-04-27 12:30:00,2.6,2.7,DraftKings,2025-04-26 23:39:52
Belgium First Div,20250427.0,Union Saint-Gilloise,Club Brugge,0.0,0.0,Completed,392bd1eb7ac35703a2f769d3d9f16393,2025-04-27 12:30:00,2.58,2.74,BetUS,2025-04-26 23:39:52
Belgium First Div,20250427.0,Union Saint-Gilloise,Club Brugge,0.0,0.0,Completed,392bd1eb7ac35703a2f769d3d9f16393,2025-04-27 12:30:00,2.6,2.7,Bovada,2025-04-26 23:39:52
Belgium First Div,20250427.0,Union Saint-Gilloise,Club Brugge,0.0,0.0,Completed,392bd1eb7ac35703a2f769d3d9f16393,2025-04-27 12:30:00,2.6,2.75,BetRivers,2025-04-26 23:39:52
Belgium First Div,20250427.0,Union Saint-Gilloise,Club Brugge,0.0,0.0,Completed,392bd1eb7ac35703a2f769d3d9f16393,2025-04-27 12:30:00,2.51,2.62,BetOnline.ag,2025-04-26 23:39:52
Belgium First Div,20250427.0,Union Saint-Gilloise,Club Brugge,0.0,0.0,Completed,392bd1eb7ac35703a2f769d3d9f16393,2025-04-27 12:30:00,2.51,2.62,LowVig.ag,2025-04-26 23:39:52
Bundesliga - Germany,20250427.0,VfL Bochum,Union Berlin,1.0,1.0,Completed,5d8a43d615fb5588728fac09a72353c0,2025-04-27 09:30:00,2.3,3.0,BetMGM,2025-04-26 23:39:52
Bundesliga - Germany,20250427.0,VfL Bochum,Union Berlin,1.0,1.0,Completed,5d8a43d615fb5588728fac09a72353c0,2025-04-27 09:30:00,2.25,3.0,FanDuel,2025-04-26 23:39:52
Bundesliga - Germany,20250427.0,VfL Bochum,Union Berlin,1.0,1.0,Completed,5d8a43d615fb5588728fac09a72353c0,2025-04-27 09:30:00,2.28,3.0,BetRivers,2025-04-26 23:39:52
Bundesliga - Germany,20250427.0,VfL Bochum,Union Berlin,1.0,1.0,Completed,5d8a43d615fb5588728fac09a72353c0,2025-04-27 09:30:00,2.25,2.85,DraftKings,2025-04-26 23:39:52
Bundesliga - Germany,20250427.0,VfL Bochum,Union Berlin,1.0,1.0,Completed,5d8a43d615fb5588728fac09a72353c0,2025-04-27 09:30:00,2.3,3.0,Bovada,2025-04-26 23:39:52
Bundesliga - Germany,20250427.0,VfL Bochum,Union Berlin,1.0,1.0,Completed,5d8a43d615fb5588728fac09a72353c0,2025-04-27 09:30:00,2.35,3.03,LowVig.ag,2025-04-26 23:39:52
Bundesliga - Germany,20250427.0,VfL Bochum,Union Berlin,1.0,1.0,Completed,5d8a43d615fb5588728fac09a72353c0,2025-04-27 09:30:00,2.35,3.03,BetOnline.ag,2025-04-26 23:39:52
Bundesliga - Germany,20250427.0,VfL Bochum,Union Berlin,1.0,1.0,Completed,5d8a43d615fb5588728fac09a72353c0,2025-04-27 09:30:00,2.3,3.0,BetUS,2025-04-26 23:39:52
Bundesliga - Germany,20250427.0,Werder Bremen,FC St. Pauli,0.0,0.0,Completed,de99f463af16b5941fe5947d1f2ddebf,2025-04-27 11:30:00,1.952,3.8,BetMGM,2025-04-26 23:39:52
Bundesliga - Germany,20250427.0,Werder Bremen,FC St. Pauli,0.0,0.0,Completed,de99f463af16b5941fe5947d1f2ddebf,2025-04-27 11:30:00,1.909,3.9,FanDuel,2025-04-26 23:39:52
Bundesliga - Germany,20250427.0,Werder Bremen,FC St. Pauli,0.0,0.0,Completed,de99f463af16b5941fe5947d1f2ddebf,2025-04-27 11:30:00,1.893,3.85,BetRivers,2025-04-26 23:39:52
Bundesliga - Germany,20250427.0,Werder Bremen,FC St. Pauli,0.0,0.0,Completed,de99f463af16b5941fe5947d1f2ddebf,2025-04-27 11:30:00,1.909,3.85,DraftKings,2025-04-26 23:39:52
Bundesliga - Germany,20250427.0,Werder Bremen,FC St. Pauli,0.0,0.0,Completed,de99f463af16b5941fe5947d1f2ddebf,2025-04-27 11:30:00,1.909,3.9,Bovada,2025-04-26 23:39:52
Bundesliga - Germany,20250427.0,Werder Bremen,FC St. Pauli,0.0,0.0,Completed,de99f463af16b5941fe5947d1f2ddebf,2025-04-27 11:30:00,1.943,4.07,BetOnline.ag,2025-04-26 23:39:52
Bundesliga - Germany,20250427.0,Werder Bremen,FC St. Pauli,0.0,0.0,Completed,de99f463af16b5941fe5947d1f2ddebf,2025-04-27 11:30:00,1.943,4.07,LowVig.ag,2025-04-26 23:39:52
Bundesliga - Germany,20250427.0,Werder Bremen,FC St. Pauli,0.0,0.0,Completed,de99f463af16b5941fe5947d1f2ddebf,2025-04-27 11:30:00,1.909,3.9,BetUS,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,1. FC Kaiserslautern,FC Schalke 04,2.0,1.0,Completed,774e430eaa0bb0f0bb0fc7d414209be3,2025-04-27 07:30:00,2.1,3.25,BetMGM,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,1. FC Kaiserslautern,FC Schalke 04,2.0,1.0,Completed,774e430eaa0bb0f0bb0fc7d414209be3,2025-04-27 07:30:00,2.0,3.2,FanDuel,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,1. FC Kaiserslautern,FC Schalke 04,2.0,1.0,Completed,774e430eaa0bb0f0bb0fc7d414209be3,2025-04-27 07:30:00,2.1,3.3,DraftKings,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,1. FC Kaiserslautern,FC Schalke 04,2.0,1.0,Completed,774e430eaa0bb0f0bb0fc7d414209be3,2025-04-27 07:30:00,2.1,3.25,Bovada,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,1. FC Kaiserslautern,FC Schalke 04,2.0,1.0,Completed,774e430eaa0bb0f0bb0fc7d414209be3,2025-04-27 07:30:00,1.971,3.2,BetRivers,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,1. FC Kaiserslautern,FC Schalke 04,2.0,1.0,Completed,774e430eaa0bb0f0bb0fc7d414209be3,2025-04-27 07:30:00,2.09,3.35,LowVig.ag,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,1. FC Kaiserslautern,FC Schalke 04,2.0,1.0,Completed,774e430eaa0bb0f0bb0fc7d414209be3,2025-04-27 07:30:00,2.09,3.35,BetOnline.ag,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,Hamburger SV,Karlsruher SC,1.0,2.0,Completed,896d7df17417330c212b31a90e70de87,2025-04-27 07:30:00,1.476,5.7,FanDuel,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,Hamburger SV,Karlsruher SC,1.0,2.0,Completed,896d7df17417330c212b31a90e70de87,2025-04-27 07:30:00,1.5,5.25,BetMGM,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,Hamburger SV,Karlsruher SC,1.0,2.0,Completed,896d7df17417330c212b31a90e70de87,2025-04-27 07:30:00,1.513,5.5,DraftKings,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,Hamburger SV,Karlsruher SC,1.0,2.0,Completed,896d7df17417330c212b31a90e70de87,2025-04-27 07:30:00,1.5,5.4,Bovada,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,Hamburger SV,Karlsruher SC,1.0,2.0,Completed,896d7df17417330c212b31a90e70de87,2025-04-27 07:30:00,1.426,5.75,BetRivers,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,Hamburger SV,Karlsruher SC,1.0,2.0,Completed,896d7df17417330c212b31a90e70de87,2025-04-27 07:30:00,1.51,5.6,LowVig.ag,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,Hamburger SV,Karlsruher SC,1.0,2.0,Completed,896d7df17417330c212b31a90e70de87,2025-04-27 07:30:00,1.51,5.6,BetOnline.ag,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,Hannover 96,1. FC Köln,1.0,0.0,Completed,0ccadff06500c84a0d051394d84de8f3,2025-04-27 07:30:00,3.0,2.15,FanDuel,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,Hannover 96,1. FC Köln,1.0,0.0,Completed,0ccadff06500c84a0d051394d84de8f3,2025-04-27 07:30:00,3.2,2.15,BetMGM,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,Hannover 96,1. FC Köln,1.0,0.0,Completed,0ccadff06500c84a0d051394d84de8f3,2025-04-27 07:30:00,3.15,2.2,DraftKings,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,Hannover 96,1. FC Köln,1.0,0.0,Completed,0ccadff06500c84a0d051394d84de8f3,2025-04-27 07:30:00,3.15,2.2,Bovada,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,Hannover 96,1. FC Köln,1.0,0.0,Completed,0ccadff06500c84a0d051394d84de8f3,2025-04-27 07:30:00,3.3,2.1,BetRivers,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,Hannover 96,1. FC Köln,1.0,0.0,Completed,0ccadff06500c84a0d051394d84de8f3,2025-04-27 07:30:00,3.3,2.17,BetOnline.ag,2025-04-26 23:39:52
Bundesliga 2 - Germany,20250427.0,Hannover 96,1. FC Köln,1.0,0.0,Completed,0ccadff06500c84a0d051394d84de8f3,2025-04-27 07:30:00,3.3,2.17,LowVig.ag,2025-04-26 23:39:52
Denmark Superliga,20250427.0,AGF Aarhus,FC Copenhagen,1.0,3.0,Completed,2322cfb746af520a726f45d24bb522d3,2025-04-27 10:00:00,3.05,2.25,BetRivers,2025-04-26 23:39:52
Denmark Superliga,20250427.0,AGF Aarhus,FC Copenhagen,1.0,3.0,Completed,2322cfb746af520a726f45d24bb522d3,2025-04-27 10:00:00,2.95,2.15,FanDuel,2025-04-26 23:39:52
Denmark Superliga,20250427.0,AGF Aarhus,FC Copenhagen,1.0,3.0,Completed,2322cfb746af520a726f45d24bb522d3,2025-04-27 10:00:00,3.25,2.2,Bovada,2025-04-26 23:39:52
Denmark Superliga,20250427.0,AGF Aarhus,FC Copenhagen,1.0,3.0,Completed,2322cfb746af520a726f45d24bb522d3,2025-04-27 10:00:00,3.2,2.2,BetMGM,2025-04-26 23:39:52
Denmark Superliga,20250427.0,AGF Aarhus,FC Copenhagen,1.0,3.0,Completed,2322cfb746af520a726f45d24bb522d3,2025-04-27 10:00:00,3.3,2.2,DraftKings,2025-04-26 23:39:52
Denmark Superliga,20250427.0,AGF Aarhus,FC Copenhagen,1.0,3.0,Completed,2322cfb746af520a726f45d24bb522d3,2025-04-27 10:00:00,3.45,2.17,BetOnline.ag,2025-04-26 23:39:52
Denmark Superliga,20250427.0,AGF Aarhus,FC Copenhagen,1.0,3.0,Completed,2322cfb746af520a726f45d24bb522d3,2025-04-27 10:00:00,3.45,2.17,LowVig.ag,2025-04-26 23:39:52
Denmark Superliga,20250427.0,AGF Aarhus,FC Copenhagen,1.0,3.0,Completed,2322cfb746af520a726f45d24bb522d3,2025-04-27 10:00:00,3.25,2.2,BetUS,2025-04-26 23:39:52
Denmark Superliga,20250427.0,FC Midtjylland,FC Nordsjaelland,5.0,0.0,Completed,025ebb23a6ae6eab2fcedc704431f458,2025-04-27 12:00:00,2.0,3.25,BetRivers,2025-04-26 23:39:52
Denmark Superliga,20250427.0,FC Midtjylland,FC Nordsjaelland,5.0,0.0,Completed,025ebb23a6ae6eab2fcedc704431f458,2025-04-27 12:00:00,1.952,3.1,FanDuel,2025-04-26 23:39:52
Denmark Superliga,20250427.0,FC Midtjylland,FC Nordsjaelland,5.0,0.0,Completed,025ebb23a6ae6eab2fcedc704431f458,2025-04-27 12:00:00,2.05,3.25,Bovada,2025-04-26 23:39:52
Denmark Superliga,20250427.0,FC Midtjylland,FC Nordsjaelland,5.0,0.0,Completed,025ebb23a6ae6eab2fcedc704431f458,2025-04-27 12:00:00,2.0,3.2,BetMGM,2025-04-26 23:39:52
Denmark Superliga,20250427.0,FC Midtjylland,FC Nordsjaelland,5.0,0.0,Completed,025ebb23a6ae6eab2fcedc704431f458,2025-04-27 12:00:00,2.05,3.2,DraftKings,2025-04-26 23:39:52
Denmark Superliga,20250427.0,FC Midtjylland,FC Nordsjaelland,5.0,0.0,Completed,025ebb23a6ae6eab2fcedc704431f458,2025-04-27 12:00:00,2.08,3.25,LowVig.ag,2025-04-26 23:39:52
Denmark Superliga,20250427.0,FC Midtjylland,FC Nordsjaelland,5.0,0.0,Completed,025ebb23a6ae6eab2fcedc704431f458,2025-04-27 12:00:00,2.08,3.25,BetOnline.ag,2025-04-26 23:39:52
Denmark Superliga,20250427.0,FC Midtjylland,FC Nordsjaelland,5.0,0.0,Completed,025ebb23a6ae6eab2fcedc704431f458,2025-04-27 12:00:00,2.08,3.23,BetUS,2025-04-26 23:39:52
