Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,17,36.17,30,63.83,5
LowVig.ag,16,36.36,28,63.64,4
BetOnline.ag,16,36.36,28,63.64,4
DraftKings,16,36.36,28,63.64,8
BetUS,12,36.36,21,63.64,3
FanDuel,13,34.21,25,65.79,6
BetRivers,13,33.33,26,66.67,4
BetMGM,11,31.43,24,68.57,5
Fanatics,2,20.0,8,80.0,3
MyBookie.ag,2,20.0,8,80.0,3
Caesars,2,20.0,8,80.0,1

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
Belgium First Div,20250404.0,KV Mechelen,Dender,5.0,2.0,Completed,ee94f0afb7bb1e6e13b096ee531cc1d8,2025-04-04 14:45:00,1.826,3.8,LowVig.ag,2025-04-03 23:34:51
Belgium First Div,20250404.0,KV Mechelen,Dender,5.0,2.0,Completed,ee94f0afb7bb1e6e13b096ee531cc1d8,2025-04-04 14:45:00,1.826,3.8,BetOnline.ag,2025-04-03 23:34:51
Belgium First Div,20250404.0,KV Mechelen,Dender,5.0,2.0,Completed,ee94f0afb7bb1e6e13b096ee531cc1d8,2025-04-04 14:45:00,1.826,3.8,BetUS,2025-04-03 23:34:51
Bundesliga - Germany,20250404.0,Augsburg,Bayern Munich,1.0,3.0,Completed,774e12e31a16c24aa1f1296d2cb29ac1,2025-04-04 14:30:00,7.5,1.345,FanDuel,2025-04-03 23:34:51
Bundesliga - Germany,20250404.0,Augsburg,Bayern Munich,1.0,3.0,Completed,774e12e31a16c24aa1f1296d2cb29ac1,2025-04-04 14:30:00,7.0,1.417,Bovada,2025-04-03 23:34:51
Bundesliga - Germany,20250404.0,Augsburg,Bayern Munich,1.0,3.0,Completed,774e12e31a16c24aa1f1296d2cb29ac1,2025-04-04 14:30:00,7.5,1.377,BetRivers,2025-04-03 23:34:51
Bundesliga - Germany,20250404.0,Augsburg,Bayern Munich,1.0,3.0,Completed,774e12e31a16c24aa1f1296d2cb29ac1,2025-04-04 14:30:00,6.5,1.4,DraftKings,2025-04-03 23:34:51
Bundesliga - Germany,20250404.0,Augsburg,Bayern Munich,1.0,3.0,Completed,774e12e31a16c24aa1f1296d2cb29ac1,2025-04-04 14:30:00,7.25,1.426,BetMGM,2025-04-03 23:34:51
Bundesliga - Germany,20250404.0,Augsburg,Bayern Munich,1.0,3.0,Completed,774e12e31a16c24aa1f1296d2cb29ac1,2025-04-04 14:30:00,7.75,1.429,LowVig.ag,2025-04-03 23:34:51
Bundesliga - Germany,20250404.0,Augsburg,Bayern Munich,1.0,3.0,Completed,774e12e31a16c24aa1f1296d2cb29ac1,2025-04-04 14:30:00,7.75,1.429,BetOnline.ag,2025-04-03 23:34:51
Bundesliga - Germany,20250404.0,Augsburg,Bayern Munich,1.0,3.0,Completed,774e12e31a16c24aa1f1296d2cb29ac1,2025-04-04 14:30:00,7.44,1.403,BetUS,2025-04-03 23:34:51
Bundesliga 2 - Germany,20250404.0,Eintracht Braunschweig,SC Paderborn,3.0,2.0,Completed,07440305b40aa6f407a6cd703b9e91cf,2025-04-04 12:30:00,3.7,1.98,BetMGM,2025-04-03 23:34:51
Bundesliga 2 - Germany,20250404.0,Eintracht Braunschweig,SC Paderborn,3.0,2.0,Completed,07440305b40aa6f407a6cd703b9e91cf,2025-04-04 12:30:00,3.8,1.909,FanDuel,2025-04-03 23:34:51
Bundesliga 2 - Germany,20250404.0,Eintracht Braunschweig,SC Paderborn,3.0,2.0,Completed,07440305b40aa6f407a6cd703b9e91cf,2025-04-04 12:30:00,3.8,1.952,DraftKings,2025-04-03 23:34:51
Bundesliga 2 - Germany,20250404.0,Eintracht Braunschweig,SC Paderborn,3.0,2.0,Completed,07440305b40aa6f407a6cd703b9e91cf,2025-04-04 12:30:00,3.7,1.909,BetRivers,2025-04-03 23:34:51
Bundesliga 2 - Germany,20250404.0,Eintracht Braunschweig,SC Paderborn,3.0,2.0,Completed,07440305b40aa6f407a6cd703b9e91cf,2025-04-04 12:30:00,3.75,1.952,Bovada,2025-04-03 23:34:51
Bundesliga 2 - Germany,20250404.0,Eintracht Braunschweig,SC Paderborn,3.0,2.0,Completed,07440305b40aa6f407a6cd703b9e91cf,2025-04-04 12:30:00,3.85,1.901,BetOnline.ag,2025-04-03 23:34:51
Bundesliga 2 - Germany,20250404.0,Eintracht Braunschweig,SC Paderborn,3.0,2.0,Completed,07440305b40aa6f407a6cd703b9e91cf,2025-04-04 12:30:00,3.85,1.901,LowVig.ag,2025-04-03 23:34:51
Bundesliga 2 - Germany,20250404.0,Karlsruher SC,Hannover 96,1.0,0.0,Completed,276bc5aabdd4f43c6429dccedff4cffa,2025-04-04 12:30:00,3.0,2.2,FanDuel,2025-04-03 23:34:51
Bundesliga 2 - Germany,20250404.0,Karlsruher SC,Hannover 96,1.0,0.0,Completed,276bc5aabdd4f43c6429dccedff4cffa,2025-04-04 12:30:00,3.0,2.3,DraftKings,2025-04-03 23:34:51
Bundesliga 2 - Germany,20250404.0,Karlsruher SC,Hannover 96,1.0,0.0,Completed,276bc5aabdd4f43c6429dccedff4cffa,2025-04-04 12:30:00,2.9,2.3,BetMGM,2025-04-03 23:34:51
Bundesliga 2 - Germany,20250404.0,Karlsruher SC,Hannover 96,1.0,0.0,Completed,276bc5aabdd4f43c6429dccedff4cffa,2025-04-04 12:30:00,3.0,2.3,Bovada,2025-04-03 23:34:51
Bundesliga 2 - Germany,20250404.0,Karlsruher SC,Hannover 96,1.0,0.0,Completed,276bc5aabdd4f43c6429dccedff4cffa,2025-04-04 12:30:00,2.95,2.2,BetRivers,2025-04-03 23:34:51
Bundesliga 2 - Germany,20250404.0,Karlsruher SC,Hannover 96,1.0,0.0,Completed,276bc5aabdd4f43c6429dccedff4cffa,2025-04-04 12:30:00,2.98,2.31,BetOnline.ag,2025-04-03 23:34:51
Bundesliga 2 - Germany,20250404.0,Karlsruher SC,Hannover 96,1.0,0.0,Completed,276bc5aabdd4f43c6429dccedff4cffa,2025-04-04 12:30:00,2.98,2.31,LowVig.ag,2025-04-03 23:34:51
Championship,20250404.0,Blackburn Rovers,Middlesbrough,0.0,2.0,Completed,b9fccd664e3d618075a7f91f83154653,2025-04-04 15:00:00,2.8,2.45,FanDuel,2025-04-03 23:34:51
Championship,20250404.0,Blackburn Rovers,Middlesbrough,0.0,2.0,Completed,b9fccd664e3d618075a7f91f83154653,2025-04-04 15:00:00,2.8,2.45,BetMGM,2025-04-03 23:34:51
Championship,20250404.0,Blackburn Rovers,Middlesbrough,0.0,2.0,Completed,b9fccd664e3d618075a7f91f83154653,2025-04-04 15:00:00,2.75,2.5,Bovada,2025-04-03 23:34:51
Championship,20250404.0,Blackburn Rovers,Middlesbrough,0.0,2.0,Completed,b9fccd664e3d618075a7f91f83154653,2025-04-04 15:00:00,2.9,2.45,DraftKings,2025-04-03 23:34:51
Championship,20250404.0,Blackburn Rovers,Middlesbrough,0.0,2.0,Completed,b9fccd664e3d618075a7f91f83154653,2025-04-04 15:00:00,2.75,2.5,BetRivers,2025-04-03 23:34:51
Championship,20250404.0,Blackburn Rovers,Middlesbrough,0.0,2.0,Completed,b9fccd664e3d618075a7f91f83154653,2025-04-04 15:00:00,2.63,2.49,LowVig.ag,2025-04-03 23:34:51
Championship,20250404.0,Blackburn Rovers,Middlesbrough,0.0,2.0,Completed,b9fccd664e3d618075a7f91f83154653,2025-04-04 15:00:00,2.63,2.49,BetOnline.ag,2025-04-03 23:34:51
Championship,20250404.0,Blackburn Rovers,Middlesbrough,0.0,2.0,Completed,b9fccd664e3d618075a7f91f83154653,2025-04-04 15:00:00,2.75,2.5,BetUS,2025-04-03 23:34:51
Denmark Superliga,20250404.0,Randers FC,FC Midtjylland,2.0,1.0,Completed,a0196f195fe9066644f0d0b48afb8213,2025-04-04 13:00:00,2.9,2.35,BetRivers,2025-04-03 23:34:51
Denmark Superliga,20250404.0,Randers FC,FC Midtjylland,2.0,1.0,Completed,a0196f195fe9066644f0d0b48afb8213,2025-04-04 13:00:00,2.7,2.4,BetMGM,2025-04-03 23:34:51
Denmark Superliga,20250404.0,Randers FC,FC Midtjylland,2.0,1.0,Completed,a0196f195fe9066644f0d0b48afb8213,2025-04-04 13:00:00,2.85,2.25,FanDuel,2025-04-03 23:34:51
Denmark Superliga,20250404.0,Randers FC,FC Midtjylland,2.0,1.0,Completed,a0196f195fe9066644f0d0b48afb8213,2025-04-04 13:00:00,2.85,2.35,Bovada,2025-04-03 23:34:51
Denmark Superliga,20250404.0,Randers FC,FC Midtjylland,2.0,1.0,Completed,a0196f195fe9066644f0d0b48afb8213,2025-04-04 13:00:00,2.9,2.35,DraftKings,2025-04-03 23:34:51
Denmark Superliga,20250404.0,Randers FC,FC Midtjylland,2.0,1.0,Completed,a0196f195fe9066644f0d0b48afb8213,2025-04-04 13:00:00,2.85,2.35,BetUS,2025-04-03 23:34:51
Denmark Superliga,20250404.0,Randers FC,FC Midtjylland,2.0,1.0,Completed,a0196f195fe9066644f0d0b48afb8213,2025-04-04 13:00:00,2.93,2.32,LowVig.ag,2025-04-03 23:34:51
Denmark Superliga,20250404.0,Randers FC,FC Midtjylland,2.0,1.0,Completed,a0196f195fe9066644f0d0b48afb8213,2025-04-04 13:00:00,2.93,2.32,BetOnline.ag,2025-04-03 23:34:51
Dutch Eredivisie,20250404.0,Heerenveen,Willem II,3.0,1.0,Completed,c4b2b58cb6d7e22673a0c4b4f0299999,2025-04-04 14:00:00,1.476,5.7,FanDuel,2025-04-03 23:34:51
Dutch Eredivisie,20250404.0,Heerenveen,Willem II,3.0,1.0,Completed,c4b2b58cb6d7e22673a0c4b4f0299999,2025-04-04 14:00:00,1.526,6.0,Bovada,2025-04-03 23:34:51
Dutch Eredivisie,20250404.0,Heerenveen,Willem II,3.0,1.0,Completed,c4b2b58cb6d7e22673a0c4b4f0299999,2025-04-04 14:00:00,1.526,6.0,BetMGM,2025-04-03 23:34:51
Dutch Eredivisie,20250404.0,Heerenveen,Willem II,3.0,1.0,Completed,c4b2b58cb6d7e22673a0c4b4f0299999,2025-04-04 14:00:00,1.541,6.0,DraftKings,2025-04-03 23:34:51
Dutch Eredivisie,20250404.0,Heerenveen,Willem II,3.0,1.0,Completed,c4b2b58cb6d7e22673a0c4b4f0299999,2025-04-04 14:00:00,1.521,6.1,BetUS,2025-04-03 23:34:51
Dutch Eredivisie,20250404.0,Heerenveen,Willem II,3.0,1.0,Completed,c4b2b58cb6d7e22673a0c4b4f0299999,2025-04-04 14:00:00,1.488,6.5,BetRivers,2025-04-03 23:34:51
Dutch Eredivisie,20250404.0,Heerenveen,Willem II,3.0,1.0,Completed,c4b2b58cb6d7e22673a0c4b4f0299999,2025-04-04 14:00:00,1.521,5.5,BetOnline.ag,2025-04-03 23:34:51
Dutch Eredivisie,20250404.0,Heerenveen,Willem II,3.0,1.0,Completed,c4b2b58cb6d7e22673a0c4b4f0299999,2025-04-04 14:00:00,1.521,5.5,LowVig.ag,2025-04-03 23:34:51
La Liga - Spain,20250404.0,Rayo Vallecano,Espanyol,0.0,4.0,Completed,0d29d3d7d24c7d2dacf65d65bacb65a7,2025-04-04 15:00:00,1.699,5.4,BetRivers,2025-04-03 23:34:51
La Liga - Spain,20250404.0,Rayo Vallecano,Espanyol,0.0,4.0,Completed,0d29d3d7d24c7d2dacf65d65bacb65a7,2025-04-04 15:00:00,1.741,5.2,Bovada,2025-04-03 23:34:51
La Liga - Spain,20250404.0,Rayo Vallecano,Espanyol,0.0,4.0,Completed,0d29d3d7d24c7d2dacf65d65bacb65a7,2025-04-04 15:00:00,1.69,5.6,FanDuel,2025-04-03 23:34:51
La Liga - Spain,20250404.0,Rayo Vallecano,Espanyol,0.0,4.0,Completed,0d29d3d7d24c7d2dacf65d65bacb65a7,2025-04-04 15:00:00,1.714,5.0,DraftKings,2025-04-03 23:34:51
La Liga - Spain,20250404.0,Rayo Vallecano,Espanyol,0.0,4.0,Completed,0d29d3d7d24c7d2dacf65d65bacb65a7,2025-04-04 15:00:00,1.758,5.67,BetOnline.ag,2025-04-03 23:34:51
La Liga - Spain,20250404.0,Rayo Vallecano,Espanyol,0.0,4.0,Completed,0d29d3d7d24c7d2dacf65d65bacb65a7,2025-04-04 15:00:00,1.758,5.67,LowVig.ag,2025-04-03 23:34:51
La Liga - Spain,20250404.0,Rayo Vallecano,Espanyol,0.0,4.0,Completed,0d29d3d7d24c7d2dacf65d65bacb65a7,2025-04-04 15:00:00,1.741,5.2,BetUS,2025-04-03 23:34:51
La Liga 2 - Spain,20250404.0,CD Castellón,Albacete,2.0,2.0,Completed,7756456d1e1094675bacebcc92c7cb91,2025-04-04 14:30:00,1.909,3.6,FanDuel,2025-04-03 23:34:51
La Liga 2 - Spain,20250404.0,CD Castellón,Albacete,2.0,2.0,Completed,7756456d1e1094675bacebcc92c7cb91,2025-04-04 14:30:00,1.909,3.85,DraftKings,2025-04-03 23:34:51
La Liga 2 - Spain,20250404.0,CD Castellón,Albacete,2.0,2.0,Completed,7756456d1e1094675bacebcc92c7cb91,2025-04-04 14:30:00,1.87,3.6,BetMGM,2025-04-03 23:34:51
La Liga 2 - Spain,20250404.0,CD Castellón,Albacete,2.0,2.0,Completed,7756456d1e1094675bacebcc92c7cb91,2025-04-04 14:30:00,1.952,3.65,Bovada,2025-04-03 23:34:51
La Liga 2 - Spain,20250404.0,CD Castellón,Albacete,2.0,2.0,Completed,7756456d1e1094675bacebcc92c7cb91,2025-04-04 14:30:00,1.952,3.65,BetUS,2025-04-03 23:34:51
La Liga 2 - Spain,20250404.0,CD Castellón,Albacete,2.0,2.0,Completed,7756456d1e1094675bacebcc92c7cb91,2025-04-04 14:30:00,1.877,3.55,LowVig.ag,2025-04-03 23:34:51
La Liga 2 - Spain,20250404.0,CD Castellón,Albacete,2.0,2.0,Completed,7756456d1e1094675bacebcc92c7cb91,2025-04-04 14:30:00,1.877,3.55,BetOnline.ag,2025-04-03 23:34:51
League of Ireland,20250404.0,Bohemians,Sligo Rovers,4.0,2.0,Completed,8f98b986d381adc973fbad483676023b,2025-04-04 14:45:00,1.667,4.5,FanDuel,2025-04-03 23:34:51
League of Ireland,20250404.0,Bohemians,Sligo Rovers,4.0,2.0,Completed,8f98b986d381adc973fbad483676023b,2025-04-04 14:45:00,1.769,4.4,Bovada,2025-04-03 23:34:51
League of Ireland,20250404.0,Bohemians,Sligo Rovers,4.0,2.0,Completed,8f98b986d381adc973fbad483676023b,2025-04-04 14:45:00,1.714,4.6,DraftKings,2025-04-03 23:34:51
League of Ireland,20250404.0,Bohemians,Sligo Rovers,4.0,2.0,Completed,8f98b986d381adc973fbad483676023b,2025-04-04 14:45:00,1.746,4.3,BetRivers,2025-04-03 23:34:51
League of Ireland,20250404.0,Bohemians,Sligo Rovers,4.0,2.0,Completed,8f98b986d381adc973fbad483676023b,2025-04-04 14:45:00,1.769,4.4,BetUS,2025-04-03 23:34:51
League of Ireland,20250404.0,Bohemians,Sligo Rovers,4.0,2.0,Completed,8f98b986d381adc973fbad483676023b,2025-04-04 14:45:00,1.69,4.33,BetMGM,2025-04-03 23:34:51
League of Ireland,20250404.0,Bohemians,Sligo Rovers,4.0,2.0,Completed,8f98b986d381adc973fbad483676023b,2025-04-04 14:45:00,1.714,4.05,BetOnline.ag,2025-04-03 23:34:51
League of Ireland,20250404.0,Bohemians,Sligo Rovers,4.0,2.0,Completed,8f98b986d381adc973fbad483676023b,2025-04-04 14:45:00,1.714,4.05,LowVig.ag,2025-04-03 23:34:51
League of Ireland,20250404.0,Derry City,Cork City,2.0,1.0,Completed,b4d753323aeede0e1fee4d84fd6a44af,2025-04-04 14:45:00,1.455,7.0,FanDuel,2025-04-03 23:34:51
League of Ireland,20250404.0,Derry City,Cork City,2.0,1.0,Completed,b4d753323aeede0e1fee4d84fd6a44af,2025-04-04 14:45:00,1.513,6.25,Bovada,2025-04-03 23:34:51
League of Ireland,20250404.0,Derry City,Cork City,2.0,1.0,Completed,b4d753323aeede0e1fee4d84fd6a44af,2025-04-04 14:45:00,1.513,6.5,DraftKings,2025-04-03 23:34:51
League of Ireland,20250404.0,Derry City,Cork City,2.0,1.0,Completed,b4d753323aeede0e1fee4d84fd6a44af,2025-04-04 14:45:00,1.455,6.75,BetRivers,2025-04-03 23:34:51
League of Ireland,20250404.0,Derry City,Cork City,2.0,1.0,Completed,b4d753323aeede0e1fee4d84fd6a44af,2025-04-04 14:45:00,1.513,6.25,BetUS,2025-04-03 23:34:51
League of Ireland,20250404.0,Derry City,Cork City,2.0,1.0,Completed,b4d753323aeede0e1fee4d84fd6a44af,2025-04-04 14:45:00,1.5,6.0,BetMGM,2025-04-03 23:34:51
League of Ireland,20250404.0,Derry City,Cork City,2.0,1.0,Completed,b4d753323aeede0e1fee4d84fd6a44af,2025-04-04 14:45:00,1.5,6.0,BetOnline.ag,2025-04-03 23:34:51
League of Ireland,20250404.0,Derry City,Cork City,2.0,1.0,Completed,b4d753323aeede0e1fee4d84fd6a44af,2025-04-04 14:45:00,1.5,6.0,LowVig.ag,2025-04-03 23:34:51
League of Ireland,20250404.0,Drogheda United,Waterford FC,2.0,0.0,Completed,952eac27e7fbd26a9c9ef762edbd34c8,2025-04-04 14:45:00,2.25,3.3,FanDuel,2025-04-03 23:34:51
League of Ireland,20250404.0,Drogheda United,Waterford FC,2.0,0.0,Completed,952eac27e7fbd26a9c9ef762edbd34c8,2025-04-04 14:45:00,2.3,3.25,Bovada,2025-04-03 23:34:51
