Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NBA,2025-03-19 20:00:00,Oklahoma City Thunder,Philadelphia 76ers,1.222,4.5,BetMGM,2025-03-18 23:33:02
NBA,2025-03-19 20:00:00,Oklahoma City Thunder,Philadelphia 76ers,1.222,4.6,LowVig.ag,2025-03-18 23:33:02
NBA,2025-03-19 20:00:00,Oklahoma City Thunder,Philadelphia 76ers,1.2,4.6,Bovada,2025-03-18 23:33:02
NBA,2025-03-19 20:00:00,Oklahoma City Thunder,Philadelphia 76ers,1.22,4.4,BetRivers,2025-03-18 23:33:02
NBA,2025-03-19 20:00:00,Oklahoma City Thunder,Philadelphia 76ers,1.208,4.6,Caesars,2025-03-18 23:33:02
NBA,2025-03-19 20:10:00,San Antonio Spurs,New York Knicks,3.8,1.286,BetOnline.ag,2025-03-18 23:33:02
NBA,2025-03-19 20:10:00,San Antonio Spurs,New York Knicks,3.8,1.286,LowVig.ag,2025-03-18 23:33:02
NBA,2025-03-19 20:10:00,San Antonio Spurs,New York Knicks,3.8,1.286,Fanatics,2025-03-18 23:33:02
NBA,2025-03-19 20:10:00,San Antonio Spurs,New York Knicks,3.75,1.294,FanDuel,2025-03-18 23:33:02
NBA,2025-03-19 20:10:00,San Antonio Spurs,New York Knicks,3.74,1.28,MyBookie.ag,2025-03-18 23:33:02
NBA,2025-03-19 20:10:00,San Antonio Spurs,New York Knicks,3.8,1.282,DraftKings,2025-03-18 23:33:02
NBA,2025-03-19 20:10:00,San Antonio Spurs,New York Knicks,3.9,1.267,BetMGM,2025-03-18 23:33:02
NBA,2025-03-19 20:10:00,San Antonio Spurs,New York Knicks,3.8,1.286,BetUS,2025-03-18 23:33:02
NBA,2025-03-19 20:10:00,San Antonio Spurs,New York Knicks,3.8,1.278,Bovada,2025-03-18 23:33:02
NBA,2025-03-19 20:10:00,San Antonio Spurs,New York Knicks,4.0,1.26,BetRivers,2025-03-18 23:33:02
NBA,2025-03-19 20:10:00,San Antonio Spurs,New York Knicks,3.78,1.282,Caesars,2025-03-18 23:33:02
NBA,2025-03-19 21:00:00,Utah Jazz,Washington Wizards,1.588,2.5,BetOnline.ag,2025-03-18 23:33:02
NBA,2025-03-19 21:00:00,Utah Jazz,Washington Wizards,1.588,2.5,LowVig.ag,2025-03-18 23:33:02
NBA,2025-03-19 21:00:00,Utah Jazz,Washington Wizards,1.571,2.45,Fanatics,2025-03-18 23:33:02
NBA,2025-03-19 21:00:00,Utah Jazz,Washington Wizards,1.575,2.46,FanDuel,2025-03-18 23:33:02
NBA,2025-03-19 21:00:00,Utah Jazz,Washington Wizards,1.571,2.43,MyBookie.ag,2025-03-18 23:33:02
NBA,2025-03-19 21:00:00,Utah Jazz,Washington Wizards,1.571,2.45,DraftKings,2025-03-18 23:33:02
NBA,2025-03-19 21:00:00,Utah Jazz,Washington Wizards,1.556,2.45,BetMGM,2025-03-18 23:33:02
NBA,2025-03-19 21:00:00,Utah Jazz,Washington Wizards,1.588,2.46,BetUS,2025-03-18 23:33:02
NBA,2025-03-19 21:00:00,Utah Jazz,Washington Wizards,1.588,2.45,Bovada,2025-03-18 23:33:02
NBA,2025-03-19 21:00:00,Utah Jazz,Washington Wizards,1.556,2.5,BetRivers,2025-03-18 23:33:02
NBA,2025-03-19 21:00:00,Utah Jazz,Washington Wizards,1.588,2.43,Caesars,2025-03-18 23:33:02
NBA,2025-03-19 22:00:00,Portland Trail Blazers,Memphis Grizzlies,2.54,1.541,DraftKings,2025-03-18 23:33:02
NBA,2025-03-19 22:00:00,Portland Trail Blazers,Memphis Grizzlies,2.6,1.526,Fanatics,2025-03-18 23:33:02
NBA,2025-03-19 22:00:00,Portland Trail Blazers,Memphis Grizzlies,2.68,1.5,FanDuel,2025-03-18 23:33:02
NBA,2025-03-19 22:00:00,Portland Trail Blazers,Memphis Grizzlies,2.6,1.556,LowVig.ag,2025-03-18 23:33:02
NBA,2025-03-19 22:00:00,Portland Trail Blazers,Memphis Grizzlies,2.6,1.556,BetOnline.ag,2025-03-18 23:33:02
NBA,2025-03-19 22:00:00,Portland Trail Blazers,Memphis Grizzlies,2.6,1.541,Bovada,2025-03-18 23:33:02
NBA,2025-03-19 22:00:00,Portland Trail Blazers,Memphis Grizzlies,2.55,1.538,BetRivers,2025-03-18 23:33:02
NBA,2025-03-19 22:00:00,Portland Trail Blazers,Memphis Grizzlies,2.55,1.526,BetMGM,2025-03-18 23:33:02
NBA,2025-03-19 22:00:00,Portland Trail Blazers,Memphis Grizzlies,2.58,1.526,Caesars,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Phoenix Suns,Chicago Bulls,1.4,3.1,BetOnline.ag,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Phoenix Suns,Chicago Bulls,1.4,3.1,LowVig.ag,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Phoenix Suns,Chicago Bulls,1.408,3.0,FanDuel,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Phoenix Suns,Chicago Bulls,1.4,3.0,Fanatics,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Phoenix Suns,Chicago Bulls,1.38,3.08,MyBookie.ag,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Phoenix Suns,Chicago Bulls,1.408,3.0,DraftKings,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Phoenix Suns,Chicago Bulls,1.4,3.0,BetMGM,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Phoenix Suns,Chicago Bulls,1.408,3.05,Bovada,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Phoenix Suns,Chicago Bulls,1.408,3.0,BetRivers,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Phoenix Suns,Chicago Bulls,1.385,3.1,Caesars,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Phoenix Suns,Chicago Bulls,1.4,3.1,BetUS,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Sacramento Kings,Cleveland Cavaliers,2.72,1.488,FanDuel,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Sacramento Kings,Cleveland Cavaliers,2.65,1.5,Fanatics,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Sacramento Kings,Cleveland Cavaliers,2.62,1.5,MyBookie.ag,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Sacramento Kings,Cleveland Cavaliers,2.64,1.505,DraftKings,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Sacramento Kings,Cleveland Cavaliers,2.75,1.5,LowVig.ag,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Sacramento Kings,Cleveland Cavaliers,2.75,1.5,BetOnline.ag,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Sacramento Kings,Cleveland Cavaliers,2.8,1.455,Bovada,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Sacramento Kings,Cleveland Cavaliers,2.63,1.5,BetRivers,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Sacramento Kings,Cleveland Cavaliers,2.7,1.488,Caesars,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Sacramento Kings,Cleveland Cavaliers,2.65,1.5,BetMGM,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Los Angeles Lakers,Denver Nuggets,1.862,1.98,FanDuel,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Los Angeles Lakers,Denver Nuggets,1.87,1.952,Fanatics,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Los Angeles Lakers,Denver Nuggets,1.787,2.04,MyBookie.ag,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Los Angeles Lakers,Denver Nuggets,1.909,1.909,DraftKings,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Los Angeles Lakers,Denver Nuggets,1.833,2.0,LowVig.ag,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Los Angeles Lakers,Denver Nuggets,1.833,2.0,BetOnline.ag,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Los Angeles Lakers,Denver Nuggets,1.847,1.98,BetMGM,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Los Angeles Lakers,Denver Nuggets,1.833,2.0,Bovada,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Los Angeles Lakers,Denver Nuggets,1.885,1.943,BetRivers,2025-03-18 23:33:02
NBA,2025-03-19 22:10:00,Los Angeles Lakers,Denver Nuggets,1.952,1.87,Caesars,2025-03-18 23:33:02
NBL,2025-03-19 04:30:00,Melbourne United,Illawarra Hawks,1.719,2.12,BetRivers,2025-03-18 23:33:02
NCAAB,2025-03-19 18:40:00,American Eagles,Mt. St. Mary's Mountaineers,1.685,2.22,FanDuel,2025-03-18 23:33:02
NCAAB,2025-03-19 18:40:00,American Eagles,Mt. St. Mary's Mountaineers,1.704,2.2,DraftKings,2025-03-18 23:33:02
NCAAB,2025-03-19 18:40:00,American Eagles,Mt. St. Mary's Mountaineers,1.699,2.17,BetRivers,2025-03-18 23:33:02
NCAAB,2025-03-19 18:40:00,American Eagles,Mt. St. Mary's Mountaineers,1.714,2.2,BetOnline.ag,2025-03-18 23:33:02
NCAAB,2025-03-19 18:40:00,American Eagles,Mt. St. Mary's Mountaineers,1.714,2.2,LowVig.ag,2025-03-18 23:33:02
NCAAB,2025-03-19 18:40:00,American Eagles,Mt. St. Mary's Mountaineers,1.741,2.15,Caesars,2025-03-18 23:33:02
NCAAB,2025-03-19 18:40:00,American Eagles,Mt. St. Mary's Mountaineers,1.714,2.2,BetUS,2025-03-18 23:33:02
NCAAB,2025-03-19 18:40:00,American Eagles,Mt. St. Mary's Mountaineers,1.714,2.2,Bovada,2025-03-18 23:33:02
NCAAB,2025-03-19 18:40:00,American Eagles,Mt. St. Mary's Mountaineers,1.69,2.18,BetMGM,2025-03-18 23:33:02
NCAAB,2025-03-19 19:00:00,Florida Atlantic Owls,Dayton Flyers,1.901,1.909,FanDuel,2025-03-18 23:33:02
NCAAB,2025-03-19 19:00:00,Florida Atlantic Owls,Dayton Flyers,1.909,1.909,BetMGM,2025-03-18 23:33:02
NCAAB,2025-03-19 19:00:00,Florida Atlantic Owls,Dayton Flyers,1.98,1.847,DraftKings,2025-03-18 23:33:02
NCAAB,2025-03-19 19:00:00,George Mason Patriots,Samford Bulldogs,1.351,3.3,FanDuel,2025-03-18 23:33:02
NCAAB,2025-03-19 19:00:00,George Mason Patriots,Samford Bulldogs,1.303,3.75,LowVig.ag,2025-03-18 23:33:02
NCAAB,2025-03-19 19:00:00,George Mason Patriots,Samford Bulldogs,1.303,3.75,BetOnline.ag,2025-03-18 23:33:02
NCAAB,2025-03-19 19:00:00,George Mason Patriots,Samford Bulldogs,1.308,3.6,BetMGM,2025-03-18 23:33:02
NCAAB,2025-03-19 19:00:00,George Mason Patriots,Samford Bulldogs,1.303,3.7,BetUS,2025-03-18 23:33:02
NCAAB,2025-03-19 19:00:00,George Mason Patriots,Samford Bulldogs,1.294,3.7,DraftKings,2025-03-18 23:33:02
NCAAB,2025-03-19 19:00:00,Saint Joseph's Hawks,UAB Blazers,1.476,2.72,FanDuel,2025-03-18 23:33:02
NCAAB,2025-03-19 19:00:00,Saint Joseph's Hawks,UAB Blazers,1.444,2.95,LowVig.ag,2025-03-18 23:33:02
NCAAB,2025-03-19 19:00:00,Saint Joseph's Hawks,UAB Blazers,1.444,2.95,BetOnline.ag,2025-03-18 23:33:02
NCAAB,2025-03-19 19:00:00,Saint Joseph's Hawks,UAB Blazers,1.444,2.85,BetMGM,2025-03-18 23:33:02
NCAAB,2025-03-19 19:00:00,Saint Joseph's Hawks,UAB Blazers,1.444,2.9,BetUS,2025-03-18 23:33:02
NCAAB,2025-03-19 19:00:00,Saint Joseph's Hawks,UAB Blazers,1.42,2.95,DraftKings,2025-03-18 23:33:02
NCAAB,2025-03-19 20:00:00,Bradley Braves,North Alabama Lions,1.667,2.25,FanDuel,2025-03-18 23:33:02
NCAAB,2025-03-19 20:00:00,Bradley Braves,North Alabama Lions,1.69,2.25,LowVig.ag,2025-03-18 23:33:02
NCAAB,2025-03-19 20:00:00,Bradley Braves,North Alabama Lions,1.69,2.25,BetOnline.ag,2025-03-18 23:33:02
NCAAB,2025-03-19 20:00:00,Bradley Braves,North Alabama Lions,1.667,2.25,BetMGM,2025-03-18 23:33:02
NCAAB,2025-03-19 20:00:00,Bradley Braves,North Alabama Lions,1.69,2.25,BetUS,2025-03-18 23:33:02
NCAAB,2025-03-19 20:00:00,Bradley Braves,North Alabama Lions,1.676,2.24,DraftKings,2025-03-18 23:33:02
NCAAB,2025-03-19 20:00:00,North Texas Mean Green,Furman Paladins,1.278,3.8,FanDuel,2025-03-18 23:33:02
NCAAB,2025-03-19 20:00:00,North Texas Mean Green,Furman Paladins,1.27,4.0,LowVig.ag,2025-03-18 23:33:02
NCAAB,2025-03-19 20:00:00,North Texas Mean Green,Furman Paladins,1.27,4.0,BetOnline.ag,2025-03-18 23:33:02
NCAAB,2025-03-19 20:00:00,North Texas Mean Green,Furman Paladins,1.267,3.9,BetMGM,2025-03-18 23:33:02
NCAAB,2025-03-19 20:00:00,North Texas Mean Green,Furman Paladins,1.27,3.95,BetUS,2025-03-18 23:33:02
NCAAB,2025-03-19 20:00:00,North Texas Mean Green,Furman Paladins,1.267,3.95,DraftKings,2025-03-18 23:33:02
NCAAB,2025-03-19 21:00:00,SMU Mustangs,Northern Iowa Panthers,1.167,5.3,FanDuel,2025-03-18 23:33:02
NCAAB,2025-03-19 21:00:00,SMU Mustangs,Northern Iowa Panthers,1.167,5.6,LowVig.ag,2025-03-18 23:33:02
NCAAB,2025-03-19 21:00:00,SMU Mustangs,Northern Iowa Panthers,1.167,5.6,BetOnline.ag,2025-03-18 23:33:02
NCAAB,2025-03-19 21:00:00,SMU Mustangs,Northern Iowa Panthers,1.167,5.25,BetMGM,2025-03-18 23:33:02
NCAAB,2025-03-19 21:00:00,SMU Mustangs,Northern Iowa Panthers,1.167,5.5,BetUS,2025-03-18 23:33:02
NCAAB,2025-03-19 21:00:00,SMU Mustangs,Northern Iowa Panthers,1.167,5.4,DraftKings,2025-03-18 23:33:02
NCAAB,2025-03-19 21:10:00,Texas Longhorns,Xavier Musketeers,2.32,1.625,FanDuel,2025-03-18 23:33:02
NCAAB,2025-03-19 21:10:00,Texas Longhorns,Xavier Musketeers,2.4,1.602,DraftKings,2025-03-18 23:33:02
NCAAB,2025-03-19 21:10:00,Texas Longhorns,Xavier Musketeers,2.35,1.599,BetRivers,2025-03-18 23:33:02
NCAAB,2025-03-19 21:10:00,Texas Longhorns,Xavier Musketeers,2.3,1.625,Fanatics,2025-03-18 23:33:02
NCAAB,2025-03-19 21:10:00,Texas Longhorns,Xavier Musketeers,2.39,1.629,BetOnline.ag,2025-03-18 23:33:02
NCAAB,2025-03-19 21:10:00,Texas Longhorns,Xavier Musketeers,2.39,1.629,LowVig.ag,2025-03-18 23:33:02
NCAAB,2025-03-19 21:10:00,Texas Longhorns,Xavier Musketeers,2.3,1.667,Bovada,2025-03-18 23:33:02
NCAAB,2025-03-19 21:10:00,Texas Longhorns,Xavier Musketeers,2.35,1.625,Caesars,2025-03-18 23:33:02
NCAAB,2025-03-19 21:10:00,Texas Longhorns,Xavier Musketeers,2.34,1.645,BetUS,2025-03-18 23:33:02
NCAAB,2025-03-19 21:10:00,Texas Longhorns,Xavier Musketeers,2.35,1.625,BetMGM,2025-03-18 23:33:02
NCAAB,2025-03-19 22:00:00,UC Irvine Anteaters,N Colorado Bears,1.351,3.3,FanDuel,2025-03-18 23:33:02
NCAAB,2025-03-19 22:00:00,UC Irvine Anteaters,N Colorado Bears,1.286,3.8,LowVig.ag,2025-03-18 23:33:02
NCAAB,2025-03-19 22:00:00,UC Irvine Anteaters,N Colorado Bears,1.286,3.8,BetOnline.ag,2025-03-18 23:33:02
NCAAB,2025-03-19 22:00:00,UC Irvine Anteaters,N Colorado Bears,1.286,3.75,BetMGM,2025-03-18 23:33:02
NCAAB,2025-03-19 22:00:00,UC Irvine Anteaters,N Colorado Bears,1.286,3.8,BetUS,2025-03-18 23:33:02
NCAAB,2025-03-19 22:00:00,UC Irvine Anteaters,N Colorado Bears,1.294,3.7,DraftKings,2025-03-18 23:33:02
NCAAB,2025-03-19 23:00:00,San Francisco Dons,Utah Valley Wolverines,1.317,3.5,FanDuel,2025-03-18 23:33:02
NCAAB,2025-03-19 23:00:00,San Francisco Dons,Utah Valley Wolverines,1.303,3.75,BetOnline.ag,2025-03-18 23:33:02
NCAAB,2025-03-19 23:00:00,San Francisco Dons,Utah Valley Wolverines,1.303,3.75,LowVig.ag,2025-03-18 23:33:02
NCAAB,2025-03-19 23:00:00,San Francisco Dons,Utah Valley Wolverines,1.286,3.8,BetMGM,2025-03-18 23:33:02
NCAAB,2025-03-19 23:00:00,San Francisco Dons,Utah Valley Wolverines,1.303,3.7,BetUS,2025-03-18 23:33:02
NCAAB,2025-03-19 23:00:00,San Francisco Dons,Utah Valley Wolverines,1.29,3.75,DraftKings,2025-03-18 23:33:02
NCAAB,2025-03-19 23:00:00,San José St Spartans,Loyola (Chi) Ramblers,2.28,1.649,FanDuel,2025-03-18 23:33:02
NCAAB,2025-03-19 23:00:00,San José St Spartans,Loyola (Chi) Ramblers,2.32,1.658,BetOnline.ag,2025-03-18 23:33:02
NCAAB,2025-03-19 23:00:00,San José St Spartans,Loyola (Chi) Ramblers,2.32,1.658,LowVig.ag,2025-03-18 23:33:02
NCAAB,2025-03-19 23:00:00,San José St Spartans,Loyola (Chi) Ramblers,2.25,1.667,BetMGM,2025-03-18 23:33:02
NCAAB,2025-03-19 23:00:00,San José St Spartans,Loyola (Chi) Ramblers,2.29,1.667,BetUS,2025-03-18 23:33:02
NCAAB,2025-03-19 23:00:00,San José St Spartans,Loyola (Chi) Ramblers,2.2,1.704,DraftKings,2025-03-18 23:33:02
WNCAAB,2025-03-19 21:00:00,UC San Diego Tritons,Southern Jaguars,1.676,2.24,DraftKings,2025-03-18 23:33:02
WNCAAB,2025-03-19 21:00:00,UC San Diego Tritons,Southern Jaguars,1.676,2.14,BetRivers,2025-03-18 23:33:02
WNCAAB,2025-03-19 21:00:00,UC San Diego Tritons,Southern Jaguars,1.645,2.25,BetMGM,2025-03-18 23:33:02
NHL,2025-03-19 19:00:00,Toronto Maple Leafs,Colorado Avalanche,2.0,1.826,BetRivers,2025-03-18 23:33:02
NHL,2025-03-19 19:00:00,Toronto Maple Leafs,Colorado Avalanche,1.962,1.87,FanDuel,2025-03-18 23:33:02
NHL,2025-03-19 19:00:00,Toronto Maple Leafs,Colorado Avalanche,1.99,1.794,MyBookie.ag,2025-03-18 23:33:02
NHL,2025-03-19 19:00:00,Toronto Maple Leafs,Colorado Avalanche,1.98,1.847,DraftKings,2025-03-18 23:33:02
NHL,2025-03-19 19:00:00,Toronto Maple Leafs,Colorado Avalanche,2.02,1.87,BetOnline.ag,2025-03-18 23:33:02
NHL,2025-03-19 19:00:00,Toronto Maple Leafs,Colorado Avalanche,2.02,1.87,LowVig.ag,2025-03-18 23:33:02
NHL,2025-03-19 19:00:00,Toronto Maple Leafs,Colorado Avalanche,2.0,1.833,Fanatics,2025-03-18 23:33:02
NHL,2025-03-19 19:00:00,Toronto Maple Leafs,Colorado Avalanche,1.98,1.847,BetMGM,2025-03-18 23:33:02
NHL,2025-03-19 19:00:00,Toronto Maple Leafs,Colorado Avalanche,2.0,1.833,Bovada,2025-03-18 23:33:02
NHL,2025-03-19 19:00:00,Toronto Maple Leafs,Colorado Avalanche,1.952,1.87,BetUS,2025-03-18 23:33:02
NHL,2025-03-19 19:00:00,Toronto Maple Leafs,Colorado Avalanche,2.0,1.833,Caesars,2025-03-18 23:33:02
NHL,2025-03-19 21:30:00,Minnesota Wild,Seattle Kraken,1.565,2.45,BetRivers,2025-03-18 23:33:02
NHL,2025-03-19 21:30:00,Minnesota Wild,Seattle Kraken,1.543,2.52,FanDuel,2025-03-18 23:33:02
NHL,2025-03-19 21:30:00,Minnesota Wild,Seattle Kraken,1.529,2.47,MyBookie.ag,2025-03-18 23:33:02
NHL,2025-03-19 21:30:00,Minnesota Wild,Seattle Kraken,1.556,2.5,DraftKings,2025-03-18 23:33:02
NHL,2025-03-19 21:30:00,Minnesota Wild,Seattle Kraken,1.556,2.5,Fanatics,2025-03-18 23:33:02
NHL,2025-03-19 21:30:00,Minnesota Wild,Seattle Kraken,1.556,2.5,BetMGM,2025-03-18 23:33:02
NHL,2025-03-19 21:30:00,Minnesota Wild,Seattle Kraken,1.571,2.5,Bovada,2025-03-18 23:33:02
NHL,2025-03-19 21:30:00,Minnesota Wild,Seattle Kraken,1.562,2.5,Caesars,2025-03-18 23:33:02
NHL,2025-03-19 21:30:00,Minnesota Wild,Seattle Kraken,1.588,2.51,BetOnline.ag,2025-03-18 23:33:02
NHL,2025-03-19 21:30:00,Minnesota Wild,Seattle Kraken,1.588,2.51,LowVig.ag,2025-03-18 23:33:02
SHL,2025-03-19 14:00:00,HV71,Modo Hockey,1.714,2.15,Bovada,2025-03-18 23:33:02
SHL,2025-03-19 14:00:00,HV71,Modo Hockey,1.714,2.1,DraftKings,2025-03-18 23:33:02
