Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
FanDuel,6,54.55,5,45.45,2
Bovada,5,50.0,5,50.0,4
BetUS,4,80.0,1,20.0,0
DraftKings,6,54.55,5,45.45,5
BetMGM,5,50.0,5,50.0,3
BetOnline.ag,5,50.0,5,50.0,2
LowVig.ag,5,50.0,5,50.0,2
Fanatics,5,50.0,5,50.0,2
MyBookie.ag,5,50.0,5,50.0,2
BetRivers,5,50.0,5,50.0,3
Caesars,5,50.0,5,50.0,2

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NBA,20250324.0,Orlando Magic,Los Angeles Lakers,118.0,106.0,Completed,3438c5ff8949b9bdaefb3e811c46d073,2025-03-24 19:10:00,2.43,1.588,Caesars,2025-03-23 23:37:09
NBA,20250324.0,Phoenix Suns,Milwaukee Bucks,,,Unknown,fb447cf26599d0e194242865d0ea196b,2025-03-24 22:10:00,1.741,2.14,DraftKings,2025-03-23 23:37:09
NBA,20250324.0,Phoenix Suns,Milwaukee Bucks,,,Unknown,fb447cf26599d0e194242865d0ea196b,2025-03-24 22:10:00,1.69,2.2,Fanatics,2025-03-23 23:37:09
NBA,20250324.0,Phoenix Suns,Milwaukee Bucks,,,Unknown,fb447cf26599d0e194242865d0ea196b,2025-03-24 22:10:00,1.68,2.2,MyBookie.ag,2025-03-23 23:37:09
NBA,20250324.0,Phoenix Suns,Milwaukee Bucks,,,Unknown,fb447cf26599d0e194242865d0ea196b,2025-03-24 22:10:00,1.676,2.26,FanDuel,2025-03-23 23:37:09
NBA,20250324.0,Phoenix Suns,Milwaukee Bucks,,,Unknown,fb447cf26599d0e194242865d0ea196b,2025-03-24 22:10:00,1.699,2.2,BetRivers,2025-03-23 23:37:09
NBA,20250324.0,Phoenix Suns,Milwaukee Bucks,,,Unknown,fb447cf26599d0e194242865d0ea196b,2025-03-24 22:10:00,1.714,2.2,LowVig.ag,2025-03-23 23:37:09
NBA,20250324.0,Phoenix Suns,Milwaukee Bucks,,,Unknown,fb447cf26599d0e194242865d0ea196b,2025-03-24 22:10:00,1.714,2.2,BetOnline.ag,2025-03-23 23:37:09
NBA,20250324.0,Phoenix Suns,Milwaukee Bucks,,,Unknown,fb447cf26599d0e194242865d0ea196b,2025-03-24 22:10:00,1.69,2.2,BetMGM,2025-03-23 23:37:09
NBA,20250324.0,Phoenix Suns,Milwaukee Bucks,,,Unknown,fb447cf26599d0e194242865d0ea196b,2025-03-24 22:10:00,1.667,2.3,Bovada,2025-03-23 23:37:09
NBA,20250324.0,Phoenix Suns,Milwaukee Bucks,,,Unknown,fb447cf26599d0e194242865d0ea196b,2025-03-24 22:10:00,1.69,2.22,Caesars,2025-03-23 23:37:09
NBA,20250324.0,Sacramento Kings,Boston Celtics,,,Unknown,402cf3aa521da85914e952cdc2c6f8b4,2025-03-24 22:10:00,2.36,1.617,DraftKings,2025-03-23 23:37:09
NBA,20250324.0,Sacramento Kings,Boston Celtics,,,Unknown,402cf3aa521da85914e952cdc2c6f8b4,2025-03-24 22:10:00,2.4,1.588,Fanatics,2025-03-23 23:37:09
NBA,20250324.0,Sacramento Kings,Boston Celtics,,,Unknown,402cf3aa521da85914e952cdc2c6f8b4,2025-03-24 22:10:00,2.3,1.629,MyBookie.ag,2025-03-23 23:37:09
NBA,20250324.0,Sacramento Kings,Boston Celtics,,,Unknown,402cf3aa521da85914e952cdc2c6f8b4,2025-03-24 22:10:00,2.34,1.633,FanDuel,2025-03-23 23:37:09
NBA,20250324.0,Sacramento Kings,Boston Celtics,,,Unknown,402cf3aa521da85914e952cdc2c6f8b4,2025-03-24 22:10:00,2.28,1.658,BetRivers,2025-03-23 23:37:09
NBA,20250324.0,Sacramento Kings,Boston Celtics,,,Unknown,402cf3aa521da85914e952cdc2c6f8b4,2025-03-24 22:10:00,2.35,1.625,BetMGM,2025-03-23 23:37:09
NBA,20250324.0,Sacramento Kings,Boston Celtics,,,Unknown,402cf3aa521da85914e952cdc2c6f8b4,2025-03-24 22:10:00,2.35,1.625,Bovada,2025-03-23 23:37:09
NBA,20250324.0,Sacramento Kings,Boston Celtics,,,Unknown,402cf3aa521da85914e952cdc2c6f8b4,2025-03-24 22:10:00,2.4,1.606,Caesars,2025-03-23 23:37:09
NBA,20250324.0,Sacramento Kings,Boston Celtics,,,Unknown,402cf3aa521da85914e952cdc2c6f8b4,2025-03-24 22:10:00,2.35,1.645,LowVig.ag,2025-03-23 23:37:09
NBA,20250324.0,Sacramento Kings,Boston Celtics,,,Unknown,402cf3aa521da85914e952cdc2c6f8b4,2025-03-24 22:10:00,2.35,1.645,BetOnline.ag,2025-03-23 23:37:09
NBA,20250324.0,Washington Wizards,Toronto Raptors,104.0,112.0,Completed,16fa2274edee43de31182f5603f9ed87,2025-03-24 19:10:00,2.1,1.769,DraftKings,2025-03-23 23:37:09
NBA,20250324.0,Washington Wizards,Toronto Raptors,104.0,112.0,Completed,16fa2274edee43de31182f5603f9ed87,2025-03-24 19:10:00,2.1,1.769,Fanatics,2025-03-23 23:37:09
NBA,20250324.0,Washington Wizards,Toronto Raptors,104.0,112.0,Completed,16fa2274edee43de31182f5603f9ed87,2025-03-24 19:10:00,2.05,1.781,MyBookie.ag,2025-03-23 23:37:09
NBA,20250324.0,Washington Wizards,Toronto Raptors,104.0,112.0,Completed,16fa2274edee43de31182f5603f9ed87,2025-03-24 19:10:00,2.04,1.82,FanDuel,2025-03-23 23:37:09
NBA,20250324.0,Washington Wizards,Toronto Raptors,104.0,112.0,Completed,16fa2274edee43de31182f5603f9ed87,2025-03-24 19:10:00,2.04,1.806,BetRivers,2025-03-23 23:37:09
NBA,20250324.0,Washington Wizards,Toronto Raptors,104.0,112.0,Completed,16fa2274edee43de31182f5603f9ed87,2025-03-24 19:10:00,2.1,1.769,BetOnline.ag,2025-03-23 23:37:09
NBA,20250324.0,Washington Wizards,Toronto Raptors,104.0,112.0,Completed,16fa2274edee43de31182f5603f9ed87,2025-03-24 19:10:00,2.1,1.769,LowVig.ag,2025-03-23 23:37:09
NBA,20250324.0,Washington Wizards,Toronto Raptors,104.0,112.0,Completed,16fa2274edee43de31182f5603f9ed87,2025-03-24 19:10:00,2.1,1.741,BetMGM,2025-03-23 23:37:09
NBA,20250324.0,Washington Wizards,Toronto Raptors,104.0,112.0,Completed,16fa2274edee43de31182f5603f9ed87,2025-03-24 19:10:00,2.15,1.741,Bovada,2025-03-23 23:37:09
NBA,20250324.0,Washington Wizards,Toronto Raptors,104.0,112.0,Completed,16fa2274edee43de31182f5603f9ed87,2025-03-24 19:10:00,2.05,1.8,Caesars,2025-03-23 23:37:09
NHL,20250324.0,Dallas Stars,Minnesota Wild,3.0,0.0,Completed,3bb3ec829e520ef8ddd28387c57f8a3b,2025-03-24 20:00:00,1.455,2.75,BetRivers,2025-03-23 23:37:09
NHL,20250324.0,Dallas Stars,Minnesota Wild,3.0,0.0,Completed,3bb3ec829e520ef8ddd28387c57f8a3b,2025-03-24 20:00:00,1.444,2.84,FanDuel,2025-03-23 23:37:09
NHL,20250324.0,Dallas Stars,Minnesota Wild,3.0,0.0,Completed,3bb3ec829e520ef8ddd28387c57f8a3b,2025-03-24 20:00:00,1.431,2.77,MyBookie.ag,2025-03-23 23:37:09
NHL,20250324.0,Dallas Stars,Minnesota Wild,3.0,0.0,Completed,3bb3ec829e520ef8ddd28387c57f8a3b,2025-03-24 20:00:00,1.435,2.9,DraftKings,2025-03-23 23:37:09
NHL,20250324.0,Dallas Stars,Minnesota Wild,3.0,0.0,Completed,3bb3ec829e520ef8ddd28387c57f8a3b,2025-03-24 20:00:00,1.476,2.86,LowVig.ag,2025-03-23 23:37:09
NHL,20250324.0,Dallas Stars,Minnesota Wild,3.0,0.0,Completed,3bb3ec829e520ef8ddd28387c57f8a3b,2025-03-24 20:00:00,1.476,2.86,BetOnline.ag,2025-03-23 23:37:09
NHL,20250324.0,Dallas Stars,Minnesota Wild,3.0,0.0,Completed,3bb3ec829e520ef8ddd28387c57f8a3b,2025-03-24 20:00:00,1.417,2.9,Fanatics,2025-03-23 23:37:09
NHL,20250324.0,Dallas Stars,Minnesota Wild,3.0,0.0,Completed,3bb3ec829e520ef8ddd28387c57f8a3b,2025-03-24 20:00:00,1.426,2.9,BetMGM,2025-03-23 23:37:09
NHL,20250324.0,Dallas Stars,Minnesota Wild,3.0,0.0,Completed,3bb3ec829e520ef8ddd28387c57f8a3b,2025-03-24 20:00:00,1.476,2.8,BetUS,2025-03-23 23:37:09
NHL,20250324.0,Dallas Stars,Minnesota Wild,3.0,0.0,Completed,3bb3ec829e520ef8ddd28387c57f8a3b,2025-03-24 20:00:00,1.444,2.85,Bovada,2025-03-23 23:37:09
NHL,20250324.0,Dallas Stars,Minnesota Wild,3.0,0.0,Completed,3bb3ec829e520ef8ddd28387c57f8a3b,2025-03-24 20:00:00,1.426,2.92,Caesars,2025-03-23 23:37:09
NHL,20250324.0,New Jersey Devils,Vancouver Canucks,3.0,4.0,Completed,35890e5813a1fc2f1a11d47e3b5d8d00,2025-03-24 19:30:00,1.645,2.25,BetRivers,2025-03-23 23:37:09
NHL,20250324.0,New Jersey Devils,Vancouver Canucks,3.0,4.0,Completed,35890e5813a1fc2f1a11d47e3b5d8d00,2025-03-24 19:30:00,1.617,2.34,FanDuel,2025-03-23 23:37:09
NHL,20250324.0,New Jersey Devils,Vancouver Canucks,3.0,4.0,Completed,35890e5813a1fc2f1a11d47e3b5d8d00,2025-03-24 19:30:00,1.613,2.27,MyBookie.ag,2025-03-23 23:37:09
NHL,20250324.0,New Jersey Devils,Vancouver Canucks,3.0,4.0,Completed,35890e5813a1fc2f1a11d47e3b5d8d00,2025-03-24 19:30:00,1.645,2.3,DraftKings,2025-03-23 23:37:09
NHL,20250324.0,New Jersey Devils,Vancouver Canucks,3.0,4.0,Completed,35890e5813a1fc2f1a11d47e3b5d8d00,2025-03-24 19:30:00,1.667,2.34,LowVig.ag,2025-03-23 23:37:09
NHL,20250324.0,New Jersey Devils,Vancouver Canucks,3.0,4.0,Completed,35890e5813a1fc2f1a11d47e3b5d8d00,2025-03-24 19:30:00,1.667,2.34,BetOnline.ag,2025-03-23 23:37:09
NHL,20250324.0,New Jersey Devils,Vancouver Canucks,3.0,4.0,Completed,35890e5813a1fc2f1a11d47e3b5d8d00,2025-03-24 19:30:00,1.625,2.3,Fanatics,2025-03-23 23:37:09
NHL,20250324.0,New Jersey Devils,Vancouver Canucks,3.0,4.0,Completed,35890e5813a1fc2f1a11d47e3b5d8d00,2025-03-24 19:30:00,1.606,2.4,BetMGM,2025-03-23 23:37:09
NHL,20250324.0,New Jersey Devils,Vancouver Canucks,3.0,4.0,Completed,35890e5813a1fc2f1a11d47e3b5d8d00,2025-03-24 19:30:00,1.667,2.29,BetUS,2025-03-23 23:37:09
NHL,20250324.0,New Jersey Devils,Vancouver Canucks,3.0,4.0,Completed,35890e5813a1fc2f1a11d47e3b5d8d00,2025-03-24 19:30:00,1.645,2.33,Bovada,2025-03-23 23:37:09
NHL,20250324.0,New Jersey Devils,Vancouver Canucks,3.0,4.0,Completed,35890e5813a1fc2f1a11d47e3b5d8d00,2025-03-24 19:30:00,1.625,2.35,Caesars,2025-03-23 23:37:09
NHL,20250324.0,New York Islanders,Columbus Blue Jackets,3.0,4.0,Completed,820603027645f1451e1a1b1990611256,2025-03-24 19:30:00,1.676,2.23,BetRivers,2025-03-23 23:37:09
NHL,20250324.0,New York Islanders,Columbus Blue Jackets,3.0,4.0,Completed,820603027645f1451e1a1b1990611256,2025-03-24 19:30:00,1.73,2.14,FanDuel,2025-03-23 23:37:09
NHL,20250324.0,New York Islanders,Columbus Blue Jackets,3.0,4.0,Completed,820603027645f1451e1a1b1990611256,2025-03-24 19:30:00,1.68,2.15,MyBookie.ag,2025-03-23 23:37:09
NHL,20250324.0,New York Islanders,Columbus Blue Jackets,3.0,4.0,Completed,820603027645f1451e1a1b1990611256,2025-03-24 19:30:00,1.741,2.14,DraftKings,2025-03-23 23:37:09
NHL,20250324.0,New York Islanders,Columbus Blue Jackets,3.0,4.0,Completed,820603027645f1451e1a1b1990611256,2025-03-24 19:30:00,1.775,2.15,LowVig.ag,2025-03-23 23:37:09
NHL,20250324.0,New York Islanders,Columbus Blue Jackets,3.0,4.0,Completed,820603027645f1451e1a1b1990611256,2025-03-24 19:30:00,1.775,2.15,BetOnline.ag,2025-03-23 23:37:09
NHL,20250324.0,New York Islanders,Columbus Blue Jackets,3.0,4.0,Completed,820603027645f1451e1a1b1990611256,2025-03-24 19:30:00,1.69,2.2,Fanatics,2025-03-23 23:37:09
NHL,20250324.0,New York Islanders,Columbus Blue Jackets,3.0,4.0,Completed,820603027645f1451e1a1b1990611256,2025-03-24 19:30:00,1.69,2.2,BetMGM,2025-03-23 23:37:09
NHL,20250324.0,New York Islanders,Columbus Blue Jackets,3.0,4.0,Completed,820603027645f1451e1a1b1990611256,2025-03-24 19:30:00,1.769,2.1,BetUS,2025-03-23 23:37:09
NHL,20250324.0,New York Islanders,Columbus Blue Jackets,3.0,4.0,Completed,820603027645f1451e1a1b1990611256,2025-03-24 19:30:00,1.704,2.22,Bovada,2025-03-23 23:37:09
NHL,20250324.0,New York Islanders,Columbus Blue Jackets,3.0,4.0,Completed,820603027645f1451e1a1b1990611256,2025-03-24 19:30:00,1.714,2.18,Caesars,2025-03-23 23:37:09
NHL,20250324.0,Utah Hockey Club,Detroit Red Wings,1.0,5.0,Completed,3594b17349ede78105c30614f602cb76,2025-03-24 21:00:00,1.658,2.25,BetRivers,2025-03-23 23:37:09
NHL,20250324.0,Utah Hockey Club,Detroit Red Wings,1.0,5.0,Completed,3594b17349ede78105c30614f602cb76,2025-03-24 21:00:00,1.617,2.34,FanDuel,2025-03-23 23:37:09
NHL,20250324.0,Utah Hockey Club,Detroit Red Wings,1.0,5.0,Completed,3594b17349ede78105c30614f602cb76,2025-03-24 21:00:00,1.588,2.32,MyBookie.ag,2025-03-23 23:37:09
NHL,20250324.0,Utah Hockey Club,Detroit Red Wings,1.0,5.0,Completed,3594b17349ede78105c30614f602cb76,2025-03-24 21:00:00,1.602,2.4,DraftKings,2025-03-23 23:37:09
NHL,20250324.0,Utah Hockey Club,Detroit Red Wings,1.0,5.0,Completed,3594b17349ede78105c30614f602cb76,2025-03-24 21:00:00,1.625,2.42,LowVig.ag,2025-03-23 23:37:09
NHL,20250324.0,Utah Hockey Club,Detroit Red Wings,1.0,5.0,Completed,3594b17349ede78105c30614f602cb76,2025-03-24 21:00:00,1.625,2.42,BetOnline.ag,2025-03-23 23:37:09
NHL,20250324.0,Utah Hockey Club,Detroit Red Wings,1.0,5.0,Completed,3594b17349ede78105c30614f602cb76,2025-03-24 21:00:00,1.606,2.4,BetMGM,2025-03-23 23:37:09
NHL,20250324.0,Utah Hockey Club,Detroit Red Wings,1.0,5.0,Completed,3594b17349ede78105c30614f602cb76,2025-03-24 21:00:00,1.588,2.4,Fanatics,2025-03-23 23:37:09
NHL,20250324.0,Utah Hockey Club,Detroit Red Wings,1.0,5.0,Completed,3594b17349ede78105c30614f602cb76,2025-03-24 21:00:00,1.625,2.38,BetUS,2025-03-23 23:37:09
NHL,20250324.0,Utah Hockey Club,Detroit Red Wings,1.0,5.0,Completed,3594b17349ede78105c30614f602cb76,2025-03-24 21:00:00,1.613,2.37,Bovada,2025-03-23 23:37:09
NHL,20250324.0,Utah Hockey Club,Detroit Red Wings,1.0,5.0,Completed,3594b17349ede78105c30614f602cb76,2025-03-24 21:00:00,1.606,2.4,Caesars,2025-03-23 23:37:09
SHL,20250324.0,Malmö Redhawks,Brynäs IF,,,Unknown,a6017c7825ff40ae8e42d69143230e8e,2025-03-24 14:00:00,2.55,1.513,DraftKings,2025-03-23 23:37:09
SHL,20250324.0,Malmö Redhawks,Brynäs IF,,,Unknown,a6017c7825ff40ae8e42d69143230e8e,2025-03-24 14:00:00,2.4,1.588,Bovada,2025-03-23 23:37:09
