Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
MMA,2025-08-09 12:00:00,Wasiu Adeshina,Jean-Jacques Lubaya,1.588,2.4,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 12:00:00,Patrick Ocheme,Mohamed Camara,1.444,2.85,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 12:00:00,Patrick Ocheme,Mohamed Camara,1.488,2.72,FanDuel,,2025-08-08 23:53:46
MMA,2025-08-09 13:00:00,Borys Dzikowski,Alain Van De Merckt,2.25,1.645,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 13:00:00,Michal Michalski,Andi Vrtacic,1.571,2.45,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 13:00:00,Bartosz Szewczyk,Dawid Kasperski,1.606,2.35,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 13:00:00,David Zawada,Kamil Oniszczuk,2.6,1.476,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 13:00:00,Dominik Humburger,Mark De La Rosa,2.6,1.435,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 13:00:00,Eduard Kexel,Josef Stummer,1.333,3.4,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 13:00:00,Kerim Engizek,Mick Stanton,1.308,3.15,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 13:00:00,Krzysztof Jotko,Marek Mazuch,1.2,4.0,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 13:00:00,Michal Gniady,Viktor Cervinsky,2.4,1.556,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 13:00:00,Piotr Kuberski,Radoslaw Paczuski,1.244,4.1,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 16:15:00,Cody Brundage,Eric McConico,1.588,2.42,DraftKings,,2025-08-08 23:53:46
MMA,2025-08-09 16:15:00,Cody Brundage,Eric McConico,1.571,2.55,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 16:15:00,Cody Brundage,Eric McConico,1.588,2.4,BetMGM,,2025-08-08 23:53:46
MMA,2025-08-09 16:15:00,Cody Brundage,Eric McConico,1.581,2.44,FanDuel,,2025-08-08 23:53:46
MMA,2025-08-09 16:15:00,Cody Brundage,Eric McConico,1.565,2.38,BetRivers,,2025-08-08 23:53:46
MMA,2025-08-09 16:15:00,Cody Brundage,Eric McConico,1.571,2.46,BetUS,,2025-08-08 23:53:46
MMA,2025-08-09 16:15:00,Cody Brundage,Eric McConico,1.588,2.45,Caesars,,2025-08-08 23:53:46
MMA,2025-08-09 16:45:00,Julija Stoliarenko,Gabriella Fernandes,4.0,1.25,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 16:45:00,Julija Stoliarenko,Gabriella Fernandes,4.1,1.238,BetRivers,,2025-08-08 23:53:46
MMA,2025-08-09 16:45:00,Julija Stoliarenko,Gabriella Fernandes,4.5,1.222,BetMGM,,2025-08-08 23:53:46
MMA,2025-08-09 16:45:00,Julija Stoliarenko,Gabriella Fernandes,4.21,1.238,BetUS,,2025-08-08 23:53:46
MMA,2025-08-09 16:45:00,Julija Stoliarenko,Gabriella Fernandes,4.4,1.227,Caesars,,2025-08-08 23:53:46
MMA,2025-08-09 16:45:00,Julija Stoliarenko,Gabriella Fernandes,4.4,1.227,DraftKings,,2025-08-08 23:53:46
MMA,2025-08-09 16:45:00,Julija Stoliarenko,Gabriella Fernandes,4.5,1.222,FanDuel,,2025-08-08 23:53:46
MMA,2025-08-09 17:15:00,Gilbert Urbina,Uros Medic,3.85,1.29,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 17:15:00,Gilbert Urbina,Uros Medic,3.9,1.267,BetMGM,,2025-08-08 23:53:46
MMA,2025-08-09 17:15:00,Gilbert Urbina,Uros Medic,3.6,1.278,BetRivers,,2025-08-08 23:53:46
MMA,2025-08-09 17:15:00,Gilbert Urbina,Uros Medic,3.9,1.278,FanDuel,,2025-08-08 23:53:46
MMA,2025-08-09 17:15:00,Gilbert Urbina,Uros Medic,3.7,1.294,DraftKings,,2025-08-08 23:53:46
MMA,2025-08-09 17:15:00,Gilbert Urbina,Uros Medic,3.8,1.278,Caesars,,2025-08-08 23:53:46
MMA,2025-08-09 17:15:00,Gilbert Urbina,Uros Medic,3.79,1.286,BetUS,,2025-08-08 23:53:46
MMA,2025-08-09 17:45:00,Priscila Cachoeira,Joselyne Edwards,4.15,1.263,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 17:45:00,Priscila Cachoeira,Joselyne Edwards,4.1,1.238,BetRivers,,2025-08-08 23:53:46
MMA,2025-08-09 17:45:00,Priscila Cachoeira,Joselyne Edwards,4.0,1.267,BetMGM,,2025-08-08 23:53:46
MMA,2025-08-09 17:45:00,Priscila Cachoeira,Joselyne Edwards,3.88,1.274,BetUS,,2025-08-08 23:53:46
MMA,2025-08-09 17:45:00,Priscila Cachoeira,Joselyne Edwards,4.1,1.25,Caesars,,2025-08-08 23:53:46
MMA,2025-08-09 17:45:00,Priscila Cachoeira,Joselyne Edwards,4.1,1.253,DraftKings,,2025-08-08 23:53:46
MMA,2025-08-09 17:45:00,Priscila Cachoeira,Joselyne Edwards,4.1,1.256,FanDuel,,2025-08-08 23:53:46
MMA,2025-08-09 18:15:00,Toshiomi Kazama,Elijah Smith,6.5,1.125,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 18:15:00,Toshiomi Kazama,Elijah Smith,6.4,1.12,BetRivers,,2025-08-08 23:53:46
MMA,2025-08-09 18:15:00,Toshiomi Kazama,Elijah Smith,6.0,1.143,FanDuel,,2025-08-08 23:53:46
MMA,2025-08-09 18:15:00,Toshiomi Kazama,Elijah Smith,6.25,1.125,BetUS,,2025-08-08 23:53:46
MMA,2025-08-09 18:15:00,Toshiomi Kazama,Elijah Smith,6.25,1.133,BetMGM,,2025-08-08 23:53:46
MMA,2025-08-09 18:15:00,Toshiomi Kazama,Elijah Smith,6.5,1.125,Caesars,,2025-08-08 23:53:46
MMA,2025-08-09 18:15:00,Toshiomi Kazama,Elijah Smith,6.5,1.125,DraftKings,,2025-08-08 23:53:46
MMA,2025-08-09 18:40:00,Raffael Cerqueira,Julius Walker,6.25,1.138,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 18:40:00,Raffael Cerqueira,Julius Walker,6.0,1.143,FanDuel,,2025-08-08 23:53:46
MMA,2025-08-09 18:40:00,Raffael Cerqueira,Julius Walker,5.6,1.14,BetRivers,,2025-08-08 23:53:46
MMA,2025-08-09 18:40:00,Raffael Cerqueira,Julius Walker,5.75,1.154,BetMGM,,2025-08-08 23:53:46
MMA,2025-08-09 18:40:00,Raffael Cerqueira,Julius Walker,6.05,1.132,BetUS,,2025-08-08 23:53:46
MMA,2025-08-09 18:40:00,Raffael Cerqueira,Julius Walker,5.75,1.143,Caesars,,2025-08-08 23:53:46
MMA,2025-08-09 18:40:00,Raffael Cerqueira,Julius Walker,6.0,1.143,DraftKings,,2025-08-08 23:53:46
MMA,2025-08-09 19:15:00,Eryk Anders,Christian Leroy Duncan,4.5,1.222,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 19:15:00,Eryk Anders,Christian Leroy Duncan,4.85,1.2,FanDuel,,2025-08-08 23:53:46
MMA,2025-08-09 19:15:00,Eryk Anders,Christian Leroy Duncan,4.8,1.189,BetRivers,,2025-08-08 23:53:46
MMA,2025-08-09 19:15:00,Eryk Anders,Christian Leroy Duncan,4.75,1.2,BetMGM,,2025-08-08 23:53:46
MMA,2025-08-09 19:15:00,Eryk Anders,Christian Leroy Duncan,4.69,1.2,BetUS,,2025-08-08 23:53:46
MMA,2025-08-09 19:15:00,Eryk Anders,Christian Leroy Duncan,4.8,1.2,Caesars,,2025-08-08 23:53:46
MMA,2025-08-09 19:15:00,Eryk Anders,Christian Leroy Duncan,4.9,1.192,DraftKings,,2025-08-08 23:53:46
MMA,2025-08-09 19:45:00,Miles Johns,Jean Matsumoto,3.1,1.4,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 19:45:00,Miles Johns,Jean Matsumoto,3.2,1.328,BetRivers,,2025-08-08 23:53:46
MMA,2025-08-09 19:45:00,Miles Johns,Jean Matsumoto,3.3,1.357,FanDuel,,2025-08-08 23:53:46
MMA,2025-08-09 19:45:00,Miles Johns,Jean Matsumoto,3.18,1.377,BetUS,,2025-08-08 23:53:46
MMA,2025-08-09 19:45:00,Miles Johns,Jean Matsumoto,3.2,1.37,Caesars,,2025-08-08 23:53:46
MMA,2025-08-09 19:45:00,Miles Johns,Jean Matsumoto,3.25,1.364,BetMGM,,2025-08-08 23:53:46
MMA,2025-08-09 19:45:00,Miles Johns,Jean Matsumoto,3.05,1.4,DraftKings,,2025-08-08 23:53:46
MMA,2025-08-09 20:15:00,Andre Fili,Christian Rodriguez,3.0,1.426,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 20:15:00,Andre Fili,Christian Rodriguez,3.05,1.4,FanDuel,,2025-08-08 23:53:46
MMA,2025-08-09 20:15:00,Andre Fili,Christian Rodriguez,2.88,1.4,BetRivers,,2025-08-08 23:53:46
MMA,2025-08-09 20:15:00,Andre Fili,Christian Rodriguez,2.9,1.426,BetMGM,,2025-08-08 23:53:46
MMA,2025-08-09 20:15:00,Andre Fili,Christian Rodriguez,2.86,1.444,BetUS,,2025-08-08 23:53:46
MMA,2025-08-09 20:15:00,Andre Fili,Christian Rodriguez,3.0,1.417,Caesars,,2025-08-08 23:53:46
MMA,2025-08-09 20:15:00,Andre Fili,Christian Rodriguez,3.0,1.408,DraftKings,,2025-08-08 23:53:46
MMA,2025-08-09 20:45:00,Angela Hill,Iasmin Lucindo,2.57,1.549,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 20:45:00,Angela Hill,Iasmin Lucindo,2.5,1.562,FanDuel,,2025-08-08 23:53:46
MMA,2025-08-09 20:45:00,Angela Hill,Iasmin Lucindo,2.55,1.513,BetRivers,,2025-08-08 23:53:46
MMA,2025-08-09 20:45:00,Angela Hill,Iasmin Lucindo,2.65,1.5,BetMGM,,2025-08-08 23:53:46
MMA,2025-08-09 20:45:00,Angela Hill,Iasmin Lucindo,2.54,1.541,BetUS,,2025-08-08 23:53:46
MMA,2025-08-09 20:45:00,Angela Hill,Iasmin Lucindo,2.6,1.526,Caesars,,2025-08-08 23:53:46
MMA,2025-08-09 20:45:00,Angela Hill,Iasmin Lucindo,2.6,1.521,DraftKings,,2025-08-08 23:53:46
MMA,2025-08-09 21:15:00,Ode Osbourne,Stephen Erceg,5.25,1.167,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 21:15:00,Ode Osbourne,Stephen Erceg,5.1,1.182,FanDuel,,2025-08-08 23:53:46
MMA,2025-08-09 21:15:00,Ode Osbourne,Stephen Erceg,5.25,1.174,DraftKings,,2025-08-08 23:53:46
MMA,2025-08-09 21:15:00,Ode Osbourne,Stephen Erceg,5.25,1.167,BetUS,,2025-08-08 23:53:46
MMA,2025-08-09 21:15:00,Ode Osbourne,Stephen Erceg,5.3,1.167,Caesars,,2025-08-08 23:53:46
MMA,2025-08-09 21:45:00,Roman Dolidze,Anthony Hernandez,3.75,1.308,BetOnline.ag,,2025-08-08 23:53:46
MMA,2025-08-09 21:45:00,Roman Dolidze,Anthony Hernandez,3.75,1.29,DraftKings,,2025-08-08 23:53:46
MMA,2025-08-09 21:45:00,Roman Dolidze,Anthony Hernandez,3.5,1.312,Caesars,,2025-08-08 23:53:46
MMA,2025-08-09 21:45:00,Roman Dolidze,Anthony Hernandez,3.6,1.278,BetRivers,,2025-08-08 23:53:46
MMA,2025-08-09 21:45:00,Roman Dolidze,Anthony Hernandez,3.5,1.323,FanDuel,,2025-08-08 23:53:46
MMA,2025-08-09 21:45:00,Roman Dolidze,Anthony Hernandez,3.4,1.333,BetMGM,,2025-08-08 23:53:46
MMA,2025-08-09 21:45:00,Roman Dolidze,Anthony Hernandez,3.61,1.312,BetUS,,2025-08-08 23:53:46
NRL,2025-08-09 01:00:00,St George Illawarra Dragons,Cronulla Sutherland Sharks,2.8,1.459,Bovada,,2025-08-08 23:53:46
NRL,2025-08-09 01:00:00,St George Illawarra Dragons,Cronulla Sutherland Sharks,2.58,1.469,BetUS,,2025-08-08 23:53:46
NRL,2025-08-09 01:00:00,St George Illawarra Dragons,Cronulla Sutherland Sharks,2.65,1.465,BetRivers,,2025-08-08 23:53:46
NRL,2025-08-09 03:30:00,Dolphins,Sydney Roosters,2.04,1.826,Bovada,,2025-08-08 23:53:46
NRL,2025-08-09 03:30:00,Dolphins,Sydney Roosters,1.87,1.8,BetUS,,2025-08-08 23:53:46
NRL,2025-08-09 03:30:00,Dolphins,Sydney Roosters,2.0,1.8,BetRivers,,2025-08-08 23:53:46
NRL,2025-08-09 05:35:00,Canterbury Bulldogs,New Zealand Warriors,1.364,3.25,Bovada,,2025-08-08 23:53:46
NRL,2025-08-09 05:35:00,Canterbury Bulldogs,New Zealand Warriors,1.4,2.75,BetUS,,2025-08-08 23:53:46
NRL,2025-08-09 05:35:00,Canterbury Bulldogs,New Zealand Warriors,1.364,3.05,BetRivers,,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 13:30:00,San Martin de San Juan,Sarmiento de Junin,2.1,4.1,FanDuel,2.85,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 13:30:00,San Martin de San Juan,Sarmiento de Junin,2.18,3.85,BetRivers,3.0,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 13:30:00,San Martin de San Juan,Sarmiento de Junin,2.15,3.9,BetMGM,2.85,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 13:30:00,San Martin de San Juan,Sarmiento de Junin,2.15,4.0,DraftKings,2.9,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 13:30:00,San Martin de San Juan,Sarmiento de Junin,2.14,4.1,LowVig.ag,2.95,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 13:30:00,San Martin de San Juan,Sarmiento de Junin,2.14,4.1,BetOnline.ag,2.95,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 15:30:00,Boca Juniors,Racing Club,2.15,3.45,Bovada,2.95,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 15:30:00,Boca Juniors,Racing Club,2.15,3.5,FanDuel,3.1,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 15:30:00,Boca Juniors,Racing Club,2.15,3.95,BetRivers,3.05,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 15:30:00,Boca Juniors,Racing Club,2.25,3.4,BetMGM,3.0,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 15:30:00,Boca Juniors,Racing Club,2.3,3.45,DraftKings,2.95,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 15:30:00,Boca Juniors,Racing Club,2.3,3.65,BetOnline.ag,2.92,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 15:30:00,Boca Juniors,Racing Club,2.3,3.65,LowVig.ag,2.92,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 17:30:00,Independiente,River Plate,3.1,2.55,FanDuel,2.9,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 17:30:00,Independiente,River Plate,2.95,2.45,Bovada,2.9,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 17:30:00,Independiente,River Plate,3.5,2.7,BetRivers,2.55,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 17:30:00,Independiente,River Plate,3.0,2.5,BetMGM,2.9,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 17:30:00,Independiente,River Plate,3.05,2.5,DraftKings,2.9,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 17:30:00,Independiente,River Plate,3.17,2.56,LowVig.ag,2.91,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 17:30:00,Independiente,River Plate,3.17,2.56,BetOnline.ag,2.91,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 19:45:00,Atlético Tucuman,Rosario Central,2.85,2.85,FanDuel,2.75,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 19:45:00,Atlético Tucuman,Rosario Central,2.75,2.75,Bovada,2.8,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 19:45:00,Atlético Tucuman,Rosario Central,3.1,2.7,BetRivers,2.8,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 19:45:00,Atlético Tucuman,Rosario Central,2.8,2.75,BetMGM,2.85,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 19:45:00,Atlético Tucuman,Rosario Central,2.8,2.8,DraftKings,2.85,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 19:45:00,Atlético Tucuman,Rosario Central,2.8,2.95,LowVig.ag,2.83,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 19:45:00,Atlético Tucuman,Rosario Central,2.8,2.95,BetOnline.ag,2.83,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 19:45:00,Belgrano de Cordoba,Banfield,2.0,4.3,FanDuel,3.0,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 19:45:00,Belgrano de Cordoba,Banfield,1.909,4.1,Bovada,3.0,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 19:45:00,Belgrano de Cordoba,Banfield,2.05,4.0,BetRivers,3.2,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 19:45:00,Belgrano de Cordoba,Banfield,2.0,4.1,BetMGM,3.0,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 19:45:00,Belgrano de Cordoba,Banfield,2.0,4.2,DraftKings,3.05,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 19:45:00,Belgrano de Cordoba,Banfield,2.0,4.46,BetOnline.ag,3.06,2025-08-08 23:53:46
Primera División - Argentina,2025-08-09 19:45:00,Belgrano de Cordoba,Banfield,2.0,4.46,LowVig.ag,3.06,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 11:00:00,FC Blau-Weiß Linz,Hartberg,2.0,3.6,FanDuel,3.5,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 11:00:00,FC Blau-Weiß Linz,Hartberg,2.05,3.4,BetMGM,3.5,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 11:00:00,FC Blau-Weiß Linz,Hartberg,2.0,3.65,DraftKings,3.45,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 11:00:00,FC Blau-Weiß Linz,Hartberg,2.0,3.4,BetRivers,3.6,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 11:00:00,FC Blau-Weiß Linz,Hartberg,2.0,3.55,Bovada,3.5,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 11:00:00,FC Blau-Weiß Linz,Hartberg,2.0,3.55,BetUS,3.5,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 11:00:00,FC Blau-Weiß Linz,Hartberg,2.01,3.25,LowVig.ag,3.5,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 11:00:00,FC Blau-Weiß Linz,Hartberg,2.01,3.25,BetOnline.ag,3.5,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 11:00:00,Rheindorf Altach,Ried,2.2,3.9,FanDuel,2.8,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 11:00:00,Rheindorf Altach,Ried,2.2,3.95,DraftKings,2.85,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 11:00:00,Rheindorf Altach,Ried,2.15,3.4,BetMGM,3.2,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 11:00:00,Rheindorf Altach,Ried,2.14,3.5,BetRivers,3.15,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 11:00:00,Rheindorf Altach,Ried,2.15,3.6,Bovada,3.1,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 11:00:00,Rheindorf Altach,Ried,2.15,3.6,BetUS,3.1,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 11:00:00,Rheindorf Altach,Ried,2.23,3.1,LowVig.ag,3.05,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 11:00:00,Rheindorf Altach,Ried,2.23,3.1,BetOnline.ag,3.05,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 13:30:00,RB Salzburg,Grazer AK,1.235,9.5,FanDuel,5.7,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 13:30:00,RB Salzburg,Grazer AK,1.303,10.0,DraftKings,5.25,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 13:30:00,RB Salzburg,Grazer AK,1.286,9.75,BetMGM,5.5,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 13:30:00,RB Salzburg,Grazer AK,1.26,9.5,BetRivers,6.0,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 13:30:00,RB Salzburg,Grazer AK,1.29,9.25,Bovada,5.4,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 13:30:00,RB Salzburg,Grazer AK,1.29,9.25,BetUS,5.4,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 13:30:00,RB Salzburg,Grazer AK,1.3,8.3,BetOnline.ag,5.2,2025-08-08 23:53:46
Austrian Football Bundesliga,2025-08-09 13:30:00,RB Salzburg,Grazer AK,1.3,8.3,LowVig.ag,5.2,2025-08-08 23:53:46
Belgium First Div,2025-08-09 10:00:00,Club Brugge,Cercle Brugge KSV,1.37,7.0,FanDuel,4.7,2025-08-08 23:53:46
Belgium First Div,2025-08-09 10:00:00,Club Brugge,Cercle Brugge KSV,1.455,6.25,BetMGM,4.75,2025-08-08 23:53:46
Belgium First Div,2025-08-09 10:00:00,Club Brugge,Cercle Brugge KSV,1.435,6.5,DraftKings,4.7,2025-08-08 23:53:46
Belgium First Div,2025-08-09 10:00:00,Club Brugge,Cercle Brugge KSV,1.426,6.25,Bovada,4.7,2025-08-08 23:53:46
Belgium First Div,2025-08-09 10:00:00,Club Brugge,Cercle Brugge KSV,1.426,7.0,BetRivers,5.1,2025-08-08 23:53:46
Belgium First Div,2025-08-09 10:00:00,Club Brugge,Cercle Brugge KSV,1.426,6.25,BetUS,4.7,2025-08-08 23:53:46
Belgium First Div,2025-08-09 10:00:00,Club Brugge,Cercle Brugge KSV,1.441,5.8,LowVig.ag,4.6,2025-08-08 23:53:46
Belgium First Div,2025-08-09 10:00:00,Club Brugge,Cercle Brugge KSV,1.441,5.8,BetOnline.ag,4.6,2025-08-08 23:53:46
Belgium First Div,2025-08-09 12:15:00,Westerlo,KV Mechelen,2.35,2.7,FanDuel,3.7,2025-08-08 23:53:46
Belgium First Div,2025-08-09 12:15:00,Westerlo,KV Mechelen,2.35,2.8,DraftKings,3.65,2025-08-08 23:53:46
Belgium First Div,2025-08-09 12:15:00,Westerlo,KV Mechelen,2.4,2.6,BetMGM,3.8,2025-08-08 23:53:46
Belgium First Div,2025-08-09 12:15:00,Westerlo,KV Mechelen,2.35,2.65,Bovada,3.8,2025-08-08 23:53:46
Belgium First Div,2025-08-09 12:15:00,Westerlo,KV Mechelen,2.5,2.7,BetRivers,3.8,2025-08-08 23:53:46
Belgium First Div,2025-08-09 12:15:00,Westerlo,KV Mechelen,2.32,2.73,BetUS,3.81,2025-08-08 23:53:46
Belgium First Div,2025-08-09 12:15:00,Westerlo,KV Mechelen,2.29,2.58,BetOnline.ag,3.9,2025-08-08 23:53:46
Belgium First Div,2025-08-09 12:15:00,Westerlo,KV Mechelen,2.29,2.58,LowVig.ag,3.9,2025-08-08 23:53:46
Belgium First Div,2025-08-09 14:45:00,Gent,Union Saint-Gilloise,5.7,1.5,FanDuel,4.1,2025-08-08 23:53:46
Belgium First Div,2025-08-09 14:45:00,Gent,Union Saint-Gilloise,5.25,1.606,BetMGM,4.1,2025-08-08 23:53:46
Belgium First Div,2025-08-09 14:45:00,Gent,Union Saint-Gilloise,5.25,1.571,DraftKings,4.3,2025-08-08 23:53:46
Belgium First Div,2025-08-09 14:45:00,Gent,Union Saint-Gilloise,5.2,1.575,Bovada,4.1,2025-08-08 23:53:46
Belgium First Div,2025-08-09 14:45:00,Gent,Union Saint-Gilloise,5.2,1.617,BetRivers,4.35,2025-08-08 23:53:46
Belgium First Div,2025-08-09 14:45:00,Gent,Union Saint-Gilloise,5.2,1.575,BetUS,4.1,2025-08-08 23:53:46
