

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
Boxing,20250726,Carl Fail,Amir Abubaker,,,Unknown,6027de3a0910d6e0f39fba3015a8338c,2025-07-26 14:00:00,1.36,2.95,BetRivers,2025-07-25 00:02:51
Boxing,20250726,Carl Fail,Amir Abubaker,,,Unknown,6027de3a0910d6e0f39fba3015a8338c,2025-07-26 14:00:00,1.364,3.0,Bovada,2025-07-25 00:02:51
Boxing,20250726,Carl Fail,Amir Abubaker,,,Unknown,6027de3a0910d6e0f39fba3015a8338c,2025-07-26 14:00:00,1.333,3.15,FanDuel,2025-07-25 00:02:51
Boxing,20250726,Carl Fail,Amir Abubaker,,,Unknown,6027de3a0910d6e0f39fba3015a8338c,2025-07-26 14:00:00,1.357,3.2,BetUS,2025-07-25 00:02:51
Boxing,20250726,Caroline Veyre,Licia Boudersa,,,Unknown,e122a5997b46750ddf36e2dcf8c92203,2025-07-26 20:00:00,1.1,7.0,DraftKings,2025-07-25 00:02:51
Boxing,20250726,Caroline Veyre,Licia Boudersa,,,Unknown,e122a5997b46750ddf36e2dcf8c92203,2025-07-26 20:00:00,1.1,7.0,BetUS,2025-07-25 00:02:51
Boxing,20250726,Caroline Veyre,Licia Boudersa,,,Unknown,e122a5997b46750ddf36e2dcf8c92203,2025-07-26 20:00:00,1.1,7.0,LowVig.ag,2025-07-25 00:02:51
Boxing,20250726,Caroline Veyre,Licia Boudersa,,,Unknown,e122a5997b46750ddf36e2dcf8c92203,2025-07-26 20:00:00,1.1,7.0,BetOnline.ag,2025-07-25 00:02:51
Boxing,20250726,Caroline Veyre,Licia Boudersa,,,Unknown,e122a5997b46750ddf36e2dcf8c92203,2025-07-26 20:00:00,1.091,6.4,FanDuel,2025-07-25 00:02:51
Boxing,20250726,Caroline Veyre,Licia Boudersa,,,Unknown,e122a5997b46750ddf36e2dcf8c92203,2025-07-26 20:00:00,1.091,7.0,Bovada,2025-07-25 00:02:51
Boxing,20250726,Caroline Veyre,Licia Boudersa,,,Unknown,e122a5997b46750ddf36e2dcf8c92203,2025-07-26 20:00:00,1.111,7.0,BetMGM,2025-07-25 00:02:51
Boxing,20250726,Claressa Shields,Lani Daniels,,,Unknown,84fe9fadde1445ed2706a850b06d3bcb,2025-07-26 19:30:00,1.05,11.0,DraftKings,2025-07-25 00:02:51
Boxing,20250726,Claressa Shields,Lani Daniels,,,Unknown,84fe9fadde1445ed2706a850b06d3bcb,2025-07-26 19:30:00,1.02,13.0,BetUS,2025-07-25 00:02:51
Boxing,20250726,Claressa Shields,Lani Daniels,,,Unknown,84fe9fadde1445ed2706a850b06d3bcb,2025-07-26 19:30:00,1.022,12.8,FanDuel,2025-07-25 00:02:51
Boxing,20250726,Claressa Shields,Lani Daniels,,,Unknown,84fe9fadde1445ed2706a850b06d3bcb,2025-07-26 19:30:00,1.04,11.0,BetMGM,2025-07-25 00:02:51
Boxing,20250726,Claressa Shields,Lani Daniels,,,Unknown,84fe9fadde1445ed2706a850b06d3bcb,2025-07-26 19:30:00,1.03,13.0,Bovada,2025-07-25 00:02:51
Boxing,20250726,Claressa Shields,Lani Daniels,,,Unknown,84fe9fadde1445ed2706a850b06d3bcb,2025-07-26 19:30:00,1.01,19.0,LowVig.ag,2025-07-25 00:02:51
Boxing,20250726,Claressa Shields,Lani Daniels,,,Unknown,84fe9fadde1445ed2706a850b06d3bcb,2025-07-26 19:30:00,1.01,19.0,BetOnline.ag,2025-07-25 00:02:51
Boxing,20250726,Emiliano Vargas,Alexander Espinoza,,,Unknown,ed82b3a5d477e42228d05043fdee4901,2025-07-26 20:00:00,1.062,9.5,DraftKings,2025-07-25 00:02:51
Boxing,20250726,Emiliano Vargas,Alexander Espinoza,,,Unknown,ed82b3a5d477e42228d05043fdee4901,2025-07-26 20:00:00,1.05,10.0,BetRivers,2025-07-25 00:02:51
Boxing,20250726,Emiliano Vargas,Alexander Espinoza,,,Unknown,ed82b3a5d477e42228d05043fdee4901,2025-07-26 20:00:00,1.02,13.0,BetUS,2025-07-25 00:02:51
Boxing,20250726,Emiliano Vargas,Alexander Espinoza,,,Unknown,ed82b3a5d477e42228d05043fdee4901,2025-07-26 20:00:00,1.02,15.0,Bovada,2025-07-25 00:02:51
Boxing,20250726,Emiliano Vargas,Alexander Espinoza,,,Unknown,ed82b3a5d477e42228d05043fdee4901,2025-07-26 20:00:00,1.02,17.0,BetOnline.ag,2025-07-25 00:02:51
Boxing,20250726,Emiliano Vargas,Alexander Espinoza,,,Unknown,ed82b3a5d477e42228d05043fdee4901,2025-07-26 20:00:00,1.02,17.0,LowVig.ag,2025-07-25 00:02:51
Boxing,20250726,Emiliano Vargas,Alexander Espinoza,,,Unknown,ed82b3a5d477e42228d05043fdee4901,2025-07-26 20:00:00,1.033,9.9,FanDuel,2025-07-25 00:02:51
Boxing,20250726,Frankie Wood,Cesar Ignacio Paredes,,,Unknown,d863cab5e7d1d74f9901409e452f5e79,2025-07-26 14:00:00,1.007,21.0,BetOnline.ag,2025-07-25 00:02:51
Boxing,20250726,Frankie Wood,Cesar Ignacio Paredes,,,Unknown,d863cab5e7d1d74f9901409e452f5e79,2025-07-26 14:00:00,1.007,21.0,LowVig.ag,2025-07-25 00:02:51
Boxing,20250726,Frankie Wood,Cesar Ignacio Paredes,,,Unknown,d863cab5e7d1d74f9901409e452f5e79,2025-07-26 14:00:00,1.02,15.0,BetRivers,2025-07-25 00:02:51
Boxing,20250726,Frankie Wood,Cesar Ignacio Paredes,,,Unknown,d863cab5e7d1d74f9901409e452f5e79,2025-07-26 14:00:00,1.015,16.0,Bovada,2025-07-25 00:02:51
Boxing,20250726,Frankie Wood,Cesar Ignacio Paredes,,,Unknown,d863cab5e7d1d74f9901409e452f5e79,2025-07-26 14:00:00,1.02,13.0,BetUS,2025-07-25 00:02:51
Boxing,20250726,Frankie Wood,Cesar Ignacio Paredes,,,Unknown,d863cab5e7d1d74f9901409e452f5e79,2025-07-26 14:00:00,1.017,18.0,DraftKings,2025-07-25 00:02:51
Boxing,20250726,Hassan Ishaq,Brandon Gallardo,,,Unknown,ed7fd2e1dbc1cd2f5ec4aae4c498afa8,2025-07-26 14:00:00,1.007,21.0,BetOnline.ag,2025-07-25 00:02:51
Boxing,20250726,Hassan Ishaq,Brandon Gallardo,,,Unknown,ed7fd2e1dbc1cd2f5ec4aae4c498afa8,2025-07-26 14:00:00,1.007,21.0,LowVig.ag,2025-07-25 00:02:51
Boxing,20250726,Hassan Ishaq,Brandon Gallardo,,,Unknown,ed7fd2e1dbc1cd2f5ec4aae4c498afa8,2025-07-26 14:00:00,1.01,15.0,BetRivers,2025-07-25 00:02:51
Boxing,20250726,Hassan Ishaq,Brandon Gallardo,,,Unknown,ed7fd2e1dbc1cd2f5ec4aae4c498afa8,2025-07-26 14:00:00,1.004,21.0,Bovada,2025-07-25 00:02:51
Boxing,20250726,Hassan Ishaq,Brandon Gallardo,,,Unknown,ed7fd2e1dbc1cd2f5ec4aae4c498afa8,2025-07-26 14:00:00,1.01,21.0,BetUS,2025-07-25 00:02:51
Boxing,20250726,John Isaacs,Christian Lopez Flores,,,Unknown,b0e4663dd087c968a8dd3167f12279f3,2025-07-26 14:00:00,1.007,21.0,BetOnline.ag,2025-07-25 00:02:51
Boxing,20250726,John Isaacs,Christian Lopez Flores,,,Unknown,b0e4663dd087c968a8dd3167f12279f3,2025-07-26 14:00:00,1.007,21.0,LowVig.ag,2025-07-25 00:02:51
Boxing,20250726,John Isaacs,Christian Lopez Flores,,,Unknown,b0e4663dd087c968a8dd3167f12279f3,2025-07-26 14:00:00,1.05,10.0,BetRivers,2025-07-25 00:02:51
Boxing,20250726,John Isaacs,Christian Lopez Flores,,,Unknown,b0e4663dd087c968a8dd3167f12279f3,2025-07-26 14:00:00,1.04,11.0,Bovada,2025-07-25 00:02:51
Boxing,20250726,John Isaacs,Christian Lopez Flores,,,Unknown,b0e4663dd087c968a8dd3167f12279f3,2025-07-26 14:00:00,1.05,9.5,BetUS,2025-07-25 00:02:51
Boxing,20250726,John Isaacs,Christian Lopez Flores,,,Unknown,b0e4663dd087c968a8dd3167f12279f3,2025-07-26 14:00:00,1.05,11.0,DraftKings,2025-07-25 00:02:51
Boxing,20250726,Mason Payne,Octavian Gratii,,,Unknown,03d6e8b24e460875634caf1d0ce21101,2025-07-26 13:00:00,1.01,23.0,DraftKings,2025-07-25 00:02:51
Boxing,20250726,Mason Payne,Octavian Gratii,,,Unknown,03d6e8b24e460875634caf1d0ce21101,2025-07-26 13:00:00,1.007,21.0,BetOnline.ag,2025-07-25 00:02:51
Boxing,20250726,Mason Payne,Octavian Gratii,,,Unknown,03d6e8b24e460875634caf1d0ce21101,2025-07-26 13:00:00,1.007,21.0,LowVig.ag,2025-07-25 00:02:51
Boxing,20250726,Mason Payne,Octavian Gratii,,,Unknown,03d6e8b24e460875634caf1d0ce21101,2025-07-26 13:00:00,1.005,20.0,Bovada,2025-07-25 00:02:51
Boxing,20250726,Mason Payne,Octavian Gratii,,,Unknown,03d6e8b24e460875634caf1d0ce21101,2025-07-26 13:00:00,1.01,17.0,BetRivers,2025-07-25 00:02:51
Boxing,20250726,Mason Payne,Octavian Gratii,,,Unknown,03d6e8b24e460875634caf1d0ce21101,2025-07-26 13:00:00,1.01,21.0,BetUS,2025-07-25 00:02:51
Boxing,20250726,Pryce Taylor,Robert Simms,,,Unknown,e59e531d7058f8b9b37269682df9769b,2025-07-26 17:00:00,1.04,11.0,DraftKings,2025-07-25 00:02:51
Boxing,20250726,Pryce Taylor,Robert Simms,,,Unknown,e59e531d7058f8b9b37269682df9769b,2025-07-26 17:00:00,1.04,10.0,BetUS,2025-07-25 00:02:51
Boxing,20250726,Pryce Taylor,Robert Simms,,,Unknown,e59e531d7058f8b9b37269682df9769b,2025-07-26 17:00:00,1.04,11.0,Bovada,2025-07-25 00:02:51
Boxing,20250726,Pryce Taylor,Robert Simms,,,Unknown,e59e531d7058f8b9b37269682df9769b,2025-07-26 17:00:00,1.03,13.0,BetOnline.ag,2025-07-25 00:02:51
Boxing,20250726,Pryce Taylor,Robert Simms,,,Unknown,e59e531d7058f8b9b37269682df9769b,2025-07-26 17:00:00,1.03,13.0,LowVig.ag,2025-07-25 00:02:51
Boxing,20250726,Pryce Taylor,Robert Simms,,,Unknown,e59e531d7058f8b9b37269682df9769b,2025-07-26 17:00:00,1.042,9.1,FanDuel,2025-07-25 00:02:51
Boxing,20250726,Rohan Polanco,Quinton Randall,,,Unknown,44364f5d83c79435225d9ac986fcf954,2025-07-26 20:00:00,1.071,8.0,DraftKings,2025-07-25 00:02:51
Boxing,20250726,Rohan Polanco,Quinton Randall,,,Unknown,44364f5d83c79435225d9ac986fcf954,2025-07-26 20:00:00,1.05,9.5,BetUS,2025-07-25 00:02:51
Boxing,20250726,Rohan Polanco,Quinton Randall,,,Unknown,44364f5d83c79435225d9ac986fcf954,2025-07-26 20:00:00,1.062,7.6,FanDuel,2025-07-25 00:02:51
Boxing,20250726,Rohan Polanco,Quinton Randall,,,Unknown,44364f5d83c79435225d9ac986fcf954,2025-07-26 20:00:00,1.036,12.0,Bovada,2025-07-25 00:02:51
Boxing,20250726,Rohan Polanco,Quinton Randall,,,Unknown,44364f5d83c79435225d9ac986fcf954,2025-07-26 20:00:00,1.03,13.0,BetOnline.ag,2025-07-25 00:02:51
Boxing,20250726,Rohan Polanco,Quinton Randall,,,Unknown,44364f5d83c79435225d9ac986fcf954,2025-07-26 20:00:00,1.03,13.0,LowVig.ag,2025-07-25 00:02:51
Boxing,20250726,Rohan Polanco,Quinton Randall,,,Unknown,44364f5d83c79435225d9ac986fcf954,2025-07-26 20:00:00,1.07,8.5,BetRivers,2025-07-25 00:02:51
Boxing,20250726,Ryan Garner,Reece Bellotti,,,Unknown,851c1d2451f8c0f3e56256902643b355,2025-07-26 15:00:00,1.364,3.1,DraftKings,2025-07-25 00:02:51
Boxing,20250726,Ryan Garner,Reece Bellotti,,,Unknown,851c1d2451f8c0f3e56256902643b355,2025-07-26 15:00:00,1.26,3.65,Bovada,2025-07-25 00:02:51
Boxing,20250726,Ryan Garner,Reece Bellotti,,,Unknown,851c1d2451f8c0f3e56256902643b355,2025-07-26 15:00:00,1.286,3.5,BetUS,2025-07-25 00:02:51
Boxing,20250726,Ryan Garner,Reece Bellotti,,,Unknown,851c1d2451f8c0f3e56256902643b355,2025-07-26 15:00:00,1.357,2.98,FanDuel,2025-07-25 00:02:51
Boxing,20250726,Ryan Garner,Reece Bellotti,,,Unknown,851c1d2451f8c0f3e56256902643b355,2025-07-26 15:00:00,1.286,3.6,BetOnline.ag,2025-07-25 00:02:51
Boxing,20250726,Ryan Garner,Reece Bellotti,,,Unknown,851c1d2451f8c0f3e56256902643b355,2025-07-26 15:00:00,1.286,3.6,LowVig.ag,2025-07-25 00:02:51
Boxing,20250726,Ryan Garner,Reece Bellotti,,,Unknown,851c1d2451f8c0f3e56256902643b355,2025-07-26 15:00:00,1.317,3.15,BetRivers,2025-07-25 00:02:51
Boxing,20250726,Ryan Garner,Reece Bellotti,,,Unknown,851c1d2451f8c0f3e56256902643b355,2025-07-26 15:00:00,1.4,3.2,BetMGM,2025-07-25 00:02:51
Boxing,20250726,Samantha Worthington,Victoire Piteau,,,Unknown,481fad3e16b81271434689e37a5fcd17,2025-07-26 19:00:00,1.154,5.25,BetOnline.ag,2025-07-25 00:02:51
Boxing,20250726,Samantha Worthington,Victoire Piteau,,,Unknown,481fad3e16b81271434689e37a5fcd17,2025-07-26 19:00:00,1.154,5.25,LowVig.ag,2025-07-25 00:02:51
Boxing,20250726,Samantha Worthington,Victoire Piteau,,,Unknown,481fad3e16b81271434689e37a5fcd17,2025-07-26 19:00:00,1.149,5.0,BetRivers,2025-07-25 00:02:51
Boxing,20250726,Samantha Worthington,Victoire Piteau,,,Unknown,481fad3e16b81271434689e37a5fcd17,2025-07-26 19:00:00,1.154,5.0,Bovada,2025-07-25 00:02:51
Boxing,20250726,Samantha Worthington,Victoire Piteau,,,Unknown,481fad3e16b81271434689e37a5fcd17,2025-07-26 19:00:00,1.133,5.3,FanDuel,2025-07-25 00:02:51
Boxing,20250726,Samantha Worthington,Victoire Piteau,,,Unknown,481fad3e16b81271434689e37a5fcd17,2025-07-26 19:00:00,1.15,5.4,BetUS,2025-07-25 00:02:51
Boxing,20250726,Samantha Worthington,Victoire Piteau,,,Unknown,481fad3e16b81271434689e37a5fcd17,2025-07-26 19:00:00,1.167,5.5,BetMGM,2025-07-25 00:02:51
Boxing,20250726,Steven Navarro,Cristopher Rios,,,Unknown,bd6a5f0c72ddaf2ec6e30d783405a0d7,2025-07-26 20:00:00,1.02,13.0,BetUS,2025-07-25 00:02:51
Boxing,20250726,Steven Navarro,Cristopher Rios,,,Unknown,bd6a5f0c72ddaf2ec6e30d783405a0d7,2025-07-26 20:00:00,1.01,19.0,BetOnline.ag,2025-07-25 00:02:51
Boxing,20250726,Steven Navarro,Cristopher Rios,,,Unknown,bd6a5f0c72ddaf2ec6e30d783405a0d7,2025-07-26 20:00:00,1.01,19.0,LowVig.ag,2025-07-25 00:02:51
Boxing,20250726,Steven Navarro,Cristopher Rios,,,Unknown,bd6a5f0c72ddaf2ec6e30d783405a0d7,2025-07-26 20:00:00,1.042,9.1,FanDuel,2025-07-25 00:02:51
Boxing,20250726,Steven Navarro,Cristopher Rios,,,Unknown,bd6a5f0c72ddaf2ec6e30d783405a0d7,2025-07-26 20:00:00,1.04,10.5,DraftKings,2025-07-25 00:02:51
Boxing,20250726,Steven Navarro,Cristopher Rios,,,Unknown,bd6a5f0c72ddaf2ec6e30d783405a0d7,2025-07-26 20:00:00,1.04,10.5,BetRivers,2025-07-25 00:02:51
Boxing,20250726,Xander Zayas,Jorge Garcia,,,Unknown,351cc6f94b8d754365666495946316d5,2025-07-26 21:00:00,1.222,4.2,DraftKings,2025-07-25 00:02:51
Boxing,20250726,Xander Zayas,Jorge Garcia,,,Unknown,351cc6f94b8d754365666495946316d5,2025-07-26 21:00:00,1.2,4.5,BetUS,2025-07-25 00:02:51
Boxing,20250726,Xander Zayas,Jorge Garcia,,,Unknown,351cc6f94b8d754365666495946316d5,2025-07-26 21:00:00,1.222,4.1,FanDuel,2025-07-25 00:02:51
Boxing,20250726,Xander Zayas,Jorge Garcia,,,Unknown,351cc6f94b8d754365666495946316d5,2025-07-26 21:00:00,1.19,4.4,Bovada,2025-07-25 00:02:51
Boxing,20250726,Xander Zayas,Jorge Garcia,,,Unknown,351cc6f94b8d754365666495946316d5,2025-07-26 21:00:00,1.182,4.75,LowVig.ag,2025-07-25 00:02:51
Boxing,20250726,Xander Zayas,Jorge Garcia,,,Unknown,351cc6f94b8d754365666495946316d5,2025-07-26 21:00:00,1.182,4.75,BetOnline.ag,2025-07-25 00:02:51
Boxing,20250726,Xander Zayas,Jorge Garcia,,,Unknown,351cc6f94b8d754365666495946316d5,2025-07-26 21:00:00,1.22,3.95,BetRivers,2025-07-25 00:02:51
Boxing,20250726,Yan Santana,Aarón Alameda,,,Unknown,50bfeff322385ab102d01839cfa621a8,2025-07-26 20:00:00,1.182,4.8,DraftKings,2025-07-25 00:02:51
Boxing,20250726,Yan Santana,Aarón Alameda,,,Unknown,50bfeff322385ab102d01839cfa621a8,2025-07-26 20:00:00,1.111,6.23,LowVig.ag,2025-07-25 00:02:51
Boxing,20250726,Yan Santana,Aarón Alameda,,,Unknown,50bfeff322385ab102d01839cfa621a8,2025-07-26 20:00:00,1.111,6.23,BetOnline.ag,2025-07-25 00:02:51
Boxing,20250726,Yan Santana,Aarón Alameda,,,Unknown,50bfeff322385ab102d01839cfa621a8,2025-07-26 20:00:00,1.133,5.5,Bovada,2025-07-25 00:02:51
Boxing,20250726,Yan Santana,Aarón Alameda,,,Unknown,50bfeff322385ab102d01839cfa621a8,2025-07-26 20:00:00,1.149,5.1,BetRivers,2025-07-25 00:02:51
Boxing,20250726,Yan Santana,Aarón Alameda,,,Unknown,50bfeff322385ab102d01839cfa621a8,2025-07-26 20:00:00,1.154,5.1,FanDuel,2025-07-25 00:02:51
Boxing,20250726,Yan Santana,Aarón Alameda,,,Unknown,50bfeff322385ab102d01839cfa621a8,2025-07-26 20:00:00,1.133,5.75,BetUS,2025-07-25 00:02:51
Denmark Superliga,20250726,FC Copenhagen,Vejle Boldklub,,,Unknown,90dbb0355d18a71997d14afd35cd4adc,2025-07-26 12:00:00,1.238,9.5,FanDuel,2025-07-25 00:02:51
Denmark Superliga,20250726,FC Copenhagen,Vejle Boldklub,,,Unknown,90dbb0355d18a71997d14afd35cd4adc,2025-07-26 12:00:00,1.286,9.0,DraftKings,2025-07-25 00:02:51
