Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NBA,2025-01-18 19:10:00,Boston Celtics,Atlanta Hawks,1.182,5.3,BetOnline.ag,2025-01-18 05:11:35
NBA,2025-01-18 19:10:00,Indiana Pacers,Philadelphia 76ers,1.308,3.7,BetOnline.ag,2025-01-18 05:11:35
NBA,2025-01-18 19:10:00,Indiana Pacers,Philadelphia 76ers,1.308,3.7,LowVig.ag,2025-01-18 05:11:35
NBA,2025-01-18 19:10:00,Indiana Pacers,Philadelphia 76ers,1.299,3.7,FanDuel,2025-01-18 05:11:35
NBA,2025-01-18 19:10:00,Indiana Pacers,Philadelphia 76ers,1.29,3.62,MyBookie.ag,2025-01-18 05:11:35
NBA,2025-01-18 19:10:00,Indiana Pacers,Philadelphia 76ers,1.29,3.7,Caesars,2025-01-18 05:11:35
NBA,2025-01-18 19:10:00,Indiana Pacers,Philadelphia 76ers,1.29,3.75,DraftKings,2025-01-18 05:11:35
NBA,2025-01-18 19:10:00,Indiana Pacers,Philadelphia 76ers,1.286,3.6,BetMGM,2025-01-18 05:11:35
NBA,2025-01-18 19:10:00,Indiana Pacers,Philadelphia 76ers,1.294,3.7,Bovada,2025-01-18 05:11:35
NBA,2025-01-18 19:10:00,Indiana Pacers,Philadelphia 76ers,1.29,3.75,BetRivers,2025-01-18 05:11:35
NBA,2025-01-18 20:40:00,Golden State Warriors,Washington Wizards,1.111,7.4,BetOnline.ag,2025-01-18 05:11:35
NBA,2025-01-18 20:40:00,Golden State Warriors,Washington Wizards,1.111,7.4,LowVig.ag,2025-01-18 05:11:35
NBA,2025-01-18 20:40:00,Golden State Warriors,Washington Wizards,1.111,7.1,FanDuel,2025-01-18 05:11:35
NBA,2025-01-18 20:40:00,Golden State Warriors,Washington Wizards,1.11,6.69,MyBookie.ag,2025-01-18 05:11:35
NBA,2025-01-18 20:40:00,Golden State Warriors,Washington Wizards,1.1,7.5,Caesars,2025-01-18 05:11:35
NBA,2025-01-18 20:40:00,Golden State Warriors,Washington Wizards,1.105,7.25,DraftKings,2025-01-18 05:11:35
NBA,2025-01-18 20:40:00,Golden State Warriors,Washington Wizards,1.1,7.25,BetMGM,2025-01-18 05:11:35
NBA,2025-01-18 20:40:00,Golden State Warriors,Washington Wizards,1.105,7.0,Bovada,2025-01-18 05:11:35
NBA,2025-01-18 20:40:00,Golden State Warriors,Washington Wizards,1.11,7.0,BetRivers,2025-01-18 05:11:35
NBA,2025-01-18 21:10:00,Minnesota Timberwolves,Cleveland Cavaliers,3.05,1.426,LowVig.ag,2025-01-18 05:11:35
NBA,2025-01-18 21:10:00,Minnesota Timberwolves,Cleveland Cavaliers,2.98,1.417,FanDuel,2025-01-18 05:11:35
NBA,2025-01-18 21:10:00,Minnesota Timberwolves,Cleveland Cavaliers,2.99,1.4,MyBookie.ag,2025-01-18 05:11:35
NBA,2025-01-18 21:10:00,Minnesota Timberwolves,Cleveland Cavaliers,2.85,1.444,DraftKings,2025-01-18 05:11:35
NBA,2025-01-18 21:10:00,Minnesota Timberwolves,Cleveland Cavaliers,2.85,1.444,Caesars,2025-01-18 05:11:35
NBA,2025-01-18 21:10:00,Minnesota Timberwolves,Cleveland Cavaliers,2.95,1.4,BetMGM,2025-01-18 05:11:35
NBA,2025-01-18 21:10:00,Minnesota Timberwolves,Cleveland Cavaliers,3.0,1.417,Bovada,2025-01-18 05:11:35
NBA,2025-01-18 21:10:00,Minnesota Timberwolves,Cleveland Cavaliers,2.7,1.488,BetRivers,2025-01-18 05:11:35
NBA,2025-01-18 22:10:00,Portland Trail Blazers,Houston Rockets,4.4,1.233,FanDuel,2025-01-18 05:11:35
NBA,2025-01-18 22:10:00,Portland Trail Blazers,Houston Rockets,4.26,1.23,MyBookie.ag,2025-01-18 05:11:35
NBA,2025-01-18 22:10:00,Portland Trail Blazers,Houston Rockets,4.3,1.235,DraftKings,2025-01-18 05:11:35
NBA,2025-01-18 22:10:00,Portland Trail Blazers,Houston Rockets,4.45,1.22,Caesars,2025-01-18 05:11:35
NBA,2025-01-18 22:10:00,Portland Trail Blazers,Houston Rockets,4.45,1.235,LowVig.ag,2025-01-18 05:11:35
NBA,2025-01-18 22:10:00,Portland Trail Blazers,Houston Rockets,4.45,1.235,BetOnline.ag,2025-01-18 05:11:35
NBA,2025-01-18 22:10:00,Portland Trail Blazers,Houston Rockets,4.4,1.222,BetMGM,2025-01-18 05:11:35
NBA,2025-01-18 22:10:00,Portland Trail Blazers,Houston Rockets,4.33,1.235,BetUS,2025-01-18 05:11:35
NBA,2025-01-18 22:10:00,Portland Trail Blazers,Houston Rockets,4.15,1.238,Bovada,2025-01-18 05:11:35
NBA,2025-01-18 22:10:00,Portland Trail Blazers,Houston Rockets,4.4,1.23,BetRivers,2025-01-18 05:11:35
NBL,2025-01-18 01:36:00,S.E. Melbourne Phoenix,New Zealand Breakers,1.328,3.3,BetRivers,2025-01-18 05:11:35
NBL,2025-01-18 04:00:00,Illawarra Hawks,Melbourne United,1.599,2.33,BetRivers,2025-01-18 05:11:35
NBL,2025-01-18 22:36:00,Sydney Kings,Tasmania JackJumpers,1.23,4.2,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Kentucky Wildcats,Alabama Crimson Tide,1.769,2.08,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Kentucky Wildcats,Alabama Crimson Tide,1.73,2.12,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Kentucky Wildcats,Alabama Crimson Tide,1.826,2.0,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Kentucky Wildcats,Alabama Crimson Tide,1.741,2.14,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Kentucky Wildcats,Alabama Crimson Tide,1.741,2.15,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Kentucky Wildcats,Alabama Crimson Tide,1.714,2.15,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Army Knights,Boston Univ. Terriers,1.885,1.943,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Army Knights,Boston Univ. Terriers,1.741,1.909,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Army Knights,Boston Univ. Terriers,1.769,2.1,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Army Knights,Boston Univ. Terriers,1.741,2.1,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Pittsburgh Panthers,Clemson Tigers,1.685,2.22,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Pittsburgh Panthers,Clemson Tigers,1.629,2.29,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Pittsburgh Panthers,Clemson Tigers,1.667,2.25,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Pittsburgh Panthers,Clemson Tigers,1.645,2.25,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,UConn Huskies,Creighton Bluejays,1.312,3.55,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,UConn Huskies,Creighton Bluejays,1.26,3.9,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,UConn Huskies,Creighton Bluejays,1.27,3.83,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,UConn Huskies,Creighton Bluejays,1.29,3.75,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,UConn Huskies,Creighton Bluejays,1.286,3.8,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,UConn Huskies,Creighton Bluejays,1.286,3.75,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Florida St Seminoles,Georgia Tech Yellow Jackets,1.244,4.15,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Florida St Seminoles,Georgia Tech Yellow Jackets,1.23,4.21,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Florida St Seminoles,Georgia Tech Yellow Jackets,1.208,4.6,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Florida St Seminoles,Georgia Tech Yellow Jackets,1.22,4.5,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Florida St Seminoles,Georgia Tech Yellow Jackets,1.222,4.4,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Florida St Seminoles,Georgia Tech Yellow Jackets,1.23,4.25,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,UCF Knights,Houston Cougars,8.4,1.08,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,UCF Knights,Houston Cougars,8.0,1.08,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,UCF Knights,Houston Cougars,8.39,1.07,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,UCF Knights,Houston Cougars,7.5,1.1,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,UCF Knights,Houston Cougars,7.5,1.1,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,UCF Knights,Houston Cougars,7.5,1.1,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Louisville Cardinals,Virginia Cavaliers,1.043,11.6,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Louisville Cardinals,Virginia Cavaliers,1.07,8.56,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Louisville Cardinals,Virginia Cavaliers,1.08,8.0,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Louisville Cardinals,Virginia Cavaliers,1.091,8.0,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Louisville Cardinals,Virginia Cavaliers,1.091,8.0,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 12:00:00,Louisville Cardinals,Virginia Cavaliers,1.071,9.25,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 12:30:00,George Mason Patriots,GW Revolutionaries,1.208,4.6,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 12:30:00,George Mason Patriots,GW Revolutionaries,1.26,3.9,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 12:30:00,George Mason Patriots,GW Revolutionaries,1.274,3.85,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 12:30:00,George Mason Patriots,GW Revolutionaries,1.263,4.0,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 12:30:00,George Mason Patriots,GW Revolutionaries,1.222,4.33,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 12:30:00,George Mason Patriots,GW Revolutionaries,1.2,4.75,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Holy Cross Crusaders,American Eagles,2.02,1.82,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Holy Cross Crusaders,American Eagles,2.0,1.833,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Holy Cross Crusaders,American Eagles,1.909,1.769,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Georgia Bulldogs,Auburn Tigers,3.02,1.4,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Georgia Bulldogs,Auburn Tigers,3.15,1.364,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Georgia Bulldogs,Auburn Tigers,3.06,1.38,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Georgia Bulldogs,Auburn Tigers,3.1,1.388,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Georgia Bulldogs,Auburn Tigers,3.22,1.36,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Georgia Bulldogs,Auburn Tigers,3.0,1.4,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Western Michigan Broncos,Buffalo Bulls,1.282,3.8,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Western Michigan Broncos,Buffalo Bulls,1.282,3.78,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Western Michigan Broncos,Buffalo Bulls,1.27,3.79,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Western Michigan Broncos,Buffalo Bulls,1.267,3.9,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Western Michigan Broncos,Buffalo Bulls,1.26,3.9,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Western Michigan Broncos,Buffalo Bulls,1.26,3.95,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Lafayette Leopards,Colgate Raiders,1.98,1.847,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Lafayette Leopards,Colgate Raiders,2.0,1.833,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Lafayette Leopards,Colgate Raiders,1.962,1.847,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Lafayette Leopards,Colgate Raiders,1.909,1.769,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Detroit Mercy Titans,Oakland Golden Grizzlies,4.0,1.26,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Detroit Mercy Titans,Oakland Golden Grizzlies,3.97,1.25,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Detroit Mercy Titans,Oakland Golden Grizzlies,3.85,1.274,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Detroit Mercy Titans,Oakland Golden Grizzlies,3.85,1.278,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Detroit Mercy Titans,Oakland Golden Grizzlies,4.0,1.25,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Detroit Mercy Titans,Oakland Golden Grizzlies,4.5,1.208,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Kansas Jayhawks,Kansas St Wildcats,1.062,9.6,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Kansas Jayhawks,Kansas St Wildcats,1.05,10.5,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Kansas Jayhawks,Kansas St Wildcats,1.07,8.42,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Kansas Jayhawks,Kansas St Wildcats,1.1,7.5,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Kansas Jayhawks,Kansas St Wildcats,1.1,7.5,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Kansas Jayhawks,Kansas St Wildcats,1.091,8.0,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,UMBC Retrievers,Maine Black Bears,1.769,2.1,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,UMBC Retrievers,Maine Black Bears,1.746,2.1,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,UMBC Retrievers,Maine Black Bears,1.69,2.0,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Wagner Seahawks,Mercyhurst Lakers,1.541,2.54,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Wagner Seahawks,Mercyhurst Lakers,1.526,2.55,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Wagner Seahawks,Mercyhurst Lakers,1.5,2.6,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,Wagner Seahawks,Mercyhurst Lakers,1.476,2.45,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,The Citadel Bulldogs,VMI Keydets,1.87,1.952,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,The Citadel Bulldogs,VMI Keydets,1.87,1.952,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,The Citadel Bulldogs,VMI Keydets,1.84,1.98,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,The Citadel Bulldogs,VMI Keydets,1.769,2.05,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,The Citadel Bulldogs,VMI Keydets,1.833,1.98,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 13:00:00,The Citadel Bulldogs,VMI Keydets,1.735,2.12,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Binghamton Bearcats,Albany Great Danes,1.926,1.893,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Binghamton Bearcats,Albany Great Danes,1.909,1.909,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Cincinnati Bearcats,Arizona St Sun Devils,1.192,4.85,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Cincinnati Bearcats,Arizona St Sun Devils,1.2,4.54,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Cincinnati Bearcats,Arizona St Sun Devils,1.208,4.6,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Cincinnati Bearcats,Arizona St Sun Devils,1.22,4.5,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Cincinnati Bearcats,Arizona St Sun Devils,1.2,4.75,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Texas Tech Red Raiders,Arizona Wildcats,1.549,2.5,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Texas Tech Red Raiders,Arizona Wildcats,1.541,2.49,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Texas Tech Red Raiders,Arizona Wildcats,1.556,2.52,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Texas Tech Red Raiders,Arizona Wildcats,1.541,2.54,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Texas Tech Red Raiders,Arizona Wildcats,1.526,2.55,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Texas Tech Red Raiders,Arizona Wildcats,1.538,2.5,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Ball State Cardinals,Toledo Rockets,1.741,2.14,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Ball State Cardinals,Toledo Rockets,1.8,2.05,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Ball State Cardinals,Toledo Rockets,1.787,2.03,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Ball State Cardinals,Toledo Rockets,1.943,1.877,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Ball State Cardinals,Toledo Rockets,1.741,2.15,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Ball State Cardinals,Toledo Rockets,1.806,2.02,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Evansville Purple Aces,Belmont Bruins,3.02,1.4,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Evansville Purple Aces,Belmont Bruins,2.97,1.4,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Evansville Purple Aces,Belmont Bruins,3.1,1.385,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Evansville Purple Aces,Belmont Bruins,3.05,1.4,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Bowling Green Falcons,Eastern Michigan Eagles,1.435,2.9,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Bowling Green Falcons,Eastern Michigan Eagles,1.391,3.04,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Bowling Green Falcons,Eastern Michigan Eagles,1.4,2.95,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Bowling Green Falcons,Eastern Michigan Eagles,1.377,3.1,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Bowling Green Falcons,Eastern Michigan Eagles,1.408,2.95,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Brown Bears,Harvard Crimson,1.488,2.7,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Brown Bears,Harvard Crimson,1.469,2.7,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Brown Bears,Harvard Crimson,1.488,2.7,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Brown Bears,Harvard Crimson,1.476,2.7,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Brown Bears,Harvard Crimson,1.465,2.72,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Campbell Fighting Camels,Monmouth Hawks,1.602,2.4,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Campbell Fighting Camels,Monmouth Hawks,1.606,2.4,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Campbell Fighting Camels,Monmouth Hawks,1.592,2.37,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Campbell Fighting Camels,Monmouth Hawks,1.606,2.35,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Campbell Fighting Camels,Monmouth Hawks,1.588,2.38,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Campbell Fighting Camels,Monmouth Hawks,1.571,2.43,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Fairfield Stags,Canisius Golden Griffins,1.238,4.2,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Fairfield Stags,Canisius Golden Griffins,1.24,4.12,MyBookie.ag,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Fairfield Stags,Canisius Golden Griffins,1.244,4.2,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Fairfield Stags,Canisius Golden Griffins,1.25,4.1,BetMGM,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Fairfield Stags,Canisius Golden Griffins,1.238,4.1,FanDuel,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Fairfield Stags,Canisius Golden Griffins,1.208,4.5,BetRivers,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Northern Illinois Huskies,Central Michigan Chippewas,4.1,1.253,DraftKings,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Northern Illinois Huskies,Central Michigan Chippewas,4.2,1.238,Caesars,2025-01-18 05:11:35
NCAAB,2025-01-18 14:00:00,Northern Illinois Huskies,Central Michigan Chippewas,4.44,1.21,MyBookie.ag,2025-01-18 05:11:35
