Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
NCAAB,2025-03-15 11:00:00,Bryant Bulldogs,Maine Black Bears,1.357,3.25,FanDuel,,2025-03-14 23:29:47
NCAAB,2025-03-15 11:00:00,Bryant Bulldogs,Maine Black Bears,1.303,3.1,MyBookie.ag,,2025-03-14 23:29:47
NCAAB,2025-03-15 11:00:00,Bryant Bulldogs,Maine Black Bears,1.339,3.3,BetRivers,,2025-03-14 23:29:47
NCAAB,2025-03-15 11:00:00,Bryant Bulldogs,Maine Black Bears,1.336,3.4,DraftKings,,2025-03-14 23:29:47
NCAAB,2025-03-15 11:00:00,Bryant Bulldogs,Maine Black Bears,1.333,3.4,BetMGM,,2025-03-14 23:29:47
NCAAB,2025-03-15 11:00:00,Yale Bulldogs,Princeton Tigers,1.328,3.4,BetRivers,,2025-03-14 23:29:47
NCAAB,2025-03-15 11:00:00,Yale Bulldogs,Princeton Tigers,1.317,3.5,FanDuel,,2025-03-14 23:29:47
NCAAB,2025-03-15 11:00:00,Yale Bulldogs,Princeton Tigers,1.3,3.57,MyBookie.ag,,2025-03-14 23:29:47
NCAAB,2025-03-15 11:00:00,Yale Bulldogs,Princeton Tigers,1.294,3.7,DraftKings,,2025-03-14 23:29:47
NCAAB,2025-03-15 11:00:00,Yale Bulldogs,Princeton Tigers,1.308,3.6,BetMGM,,2025-03-14 23:29:47
NCAAB,2025-03-15 11:00:00,Yale Bulldogs,Princeton Tigers,1.312,3.6,Bovada,,2025-03-14 23:29:47
NCAAB,2025-03-15 11:00:00,Yale Bulldogs,Princeton Tigers,1.286,3.6,Fanatics,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,Auburn Tigers,Tennessee Volunteers,1.541,2.54,DraftKings,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,Auburn Tigers,Tennessee Volunteers,1.543,2.52,FanDuel,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,Auburn Tigers,Tennessee Volunteers,1.571,2.5,Bovada,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,Auburn Tigers,Tennessee Volunteers,1.526,2.55,BetMGM,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,Auburn Tigers,Tennessee Volunteers,1.541,2.51,MyBookie.ag,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,Auburn Tigers,Tennessee Volunteers,1.556,2.5,Fanatics,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,Auburn Tigers,Tennessee Volunteers,1.476,2.7,BetRivers,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,VCU Rams,Loyola (Chi) Ramblers,1.189,4.9,FanDuel,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,VCU Rams,Loyola (Chi) Ramblers,1.182,5.1,DraftKings,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,VCU Rams,Loyola (Chi) Ramblers,1.182,5.0,BetMGM,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,VCU Rams,Loyola (Chi) Ramblers,1.174,5.0,Bovada,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,VCU Rams,Loyola (Chi) Ramblers,1.17,5.14,MyBookie.ag,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,VCU Rams,Loyola (Chi) Ramblers,1.182,5.0,Fanatics,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,VCU Rams,Loyola (Chi) Ramblers,1.179,5.0,BetRivers,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,Michigan St Spartans,Wisconsin Badgers,1.704,2.18,FanDuel,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,Michigan St Spartans,Wisconsin Badgers,1.704,2.2,DraftKings,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,Michigan St Spartans,Wisconsin Badgers,1.69,2.2,BetMGM,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,Michigan St Spartans,Wisconsin Badgers,1.69,2.25,Bovada,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,Michigan St Spartans,Wisconsin Badgers,1.671,2.22,MyBookie.ag,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,Michigan St Spartans,Wisconsin Badgers,1.676,2.2,BetRivers,,2025-03-14 23:29:47
NCAAB,2025-03-15 13:00:00,Norfolk St Spartans,South Carolina St Bulldogs,1.746,2.12,FanDuel,,2025-03-14 23:29:47
NCAAB,2025-03-15 14:00:00,Cornell Big Red,Dartmouth Big Green,1.444,2.84,FanDuel,,2025-03-14 23:29:47
NCAAB,2025-03-15 14:00:00,Cornell Big Red,Dartmouth Big Green,1.441,2.82,MyBookie.ag,,2025-03-14 23:29:47
NCAAB,2025-03-15 14:00:00,Cornell Big Red,Dartmouth Big Green,1.455,2.75,BetRivers,,2025-03-14 23:29:47
NCAAB,2025-03-15 14:00:00,Cornell Big Red,Dartmouth Big Green,1.488,2.7,DraftKings,,2025-03-14 23:29:47
NCAAB,2025-03-15 14:00:00,Cornell Big Red,Dartmouth Big Green,1.455,2.8,BetMGM,,2025-03-14 23:29:47
NCAAB,2025-03-15 14:00:00,Cornell Big Red,Dartmouth Big Green,1.444,2.85,Bovada,,2025-03-14 23:29:47
NCAAB,2025-03-15 15:00:00,Memphis Tigers,Tulane Green Wave,1.244,4.2,DraftKings,,2025-03-14 23:29:47
NCAAB,2025-03-15 15:00:00,Memphis Tigers,Tulane Green Wave,1.233,4.3,FanDuel,,2025-03-14 23:29:47
NCAAB,2025-03-15 15:00:00,Memphis Tigers,Tulane Green Wave,1.23,4.26,MyBookie.ag,,2025-03-14 23:29:47
NCAAB,2025-03-15 15:00:00,Memphis Tigers,Tulane Green Wave,1.238,4.2,BetRivers,,2025-03-14 23:29:47
NCAAB,2025-03-15 15:00:00,Memphis Tigers,Tulane Green Wave,1.238,4.15,Bovada,,2025-03-14 23:29:47
NCAAB,2025-03-15 15:30:00,George Mason Patriots,Saint Joseph's Hawks,1.926,1.901,FanDuel,,2025-03-14 23:29:47
NCAAB,2025-03-15 15:30:00,George Mason Patriots,Saint Joseph's Hawks,1.962,1.847,MyBookie.ag,,2025-03-14 23:29:47
NCAAB,2025-03-15 15:30:00,George Mason Patriots,Saint Joseph's Hawks,1.98,1.847,DraftKings,,2025-03-14 23:29:47
NCAAB,2025-03-15 15:30:00,George Mason Patriots,Saint Joseph's Hawks,1.98,1.847,BetMGM,,2025-03-14 23:29:47
NCAAB,2025-03-15 15:30:00,Maryland Terrapins,Michigan Wolverines,1.562,2.46,FanDuel,,2025-03-14 23:29:47
NCAAB,2025-03-15 15:30:00,Maryland Terrapins,Michigan Wolverines,1.521,2.6,DraftKings,,2025-03-14 23:29:47
NCAAB,2025-03-15 19:30:00,Akron Zips,Miami (OH) RedHawks,1.444,2.84,FanDuel,,2025-03-14 23:29:47
NCAAB,2025-03-15 19:30:00,Akron Zips,Miami (OH) RedHawks,1.4,3.05,DraftKings,,2025-03-14 23:29:47
NCAAB,2025-03-15 19:30:00,Akron Zips,Miami (OH) RedHawks,1.391,2.92,MyBookie.ag,,2025-03-14 23:29:47
NCAAB,2025-03-15 19:30:00,Akron Zips,Miami (OH) RedHawks,1.4,3.0,BetMGM,,2025-03-14 23:29:47
NCAAB,2025-03-15 19:30:00,Akron Zips,Miami (OH) RedHawks,1.4,3.0,Fanatics,,2025-03-14 23:29:47
NCAAB,2025-03-15 19:30:00,Iona Gaels,Mt. St. Mary's Mountaineers,1.926,1.901,FanDuel,,2025-03-14 23:29:47
NCAAB,2025-03-15 20:30:00,Liberty Flames,Jacksonville St Gamecocks,1.37,3.2,DraftKings,,2025-03-14 23:29:47
NCAAB,2025-03-15 20:30:00,Liberty Flames,Jacksonville St Gamecocks,1.364,3.2,FanDuel,,2025-03-14 23:29:47
NCAAB,2025-03-15 20:30:00,Liberty Flames,Jacksonville St Gamecocks,1.385,3.15,Bovada,,2025-03-14 23:29:47
NCAAB,2025-03-15 20:30:00,Liberty Flames,Jacksonville St Gamecocks,1.364,3.2,BetMGM,,2025-03-14 23:29:47
NCAAB,2025-03-15 20:30:00,Liberty Flames,Jacksonville St Gamecocks,1.36,3.08,MyBookie.ag,,2025-03-14 23:29:47
NCAAB,2025-03-15 20:30:00,Liberty Flames,Jacksonville St Gamecocks,1.339,3.35,BetRivers,,2025-03-14 23:29:47
NCAAB,2025-03-15 21:30:00,Jackson St Tigers,Alabama St Hornets,1.649,2.28,FanDuel,,2025-03-14 23:29:47
NCAAB,2025-03-15 21:30:00,Jackson St Tigers,Alabama St Hornets,1.571,2.45,DraftKings,,2025-03-14 23:29:47
NCAAB,2025-03-15 21:30:00,Jackson St Tigers,Alabama St Hornets,1.549,2.4,MyBookie.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 12:00:00,Lewis Lawton,Artjom Spatar,1.012,19.0,LowVig.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 12:00:00,Lewis Lawton,Artjom Spatar,1.012,19.0,BetOnline.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 12:00:00,Lewis Lawton,Artjom Spatar,1.02,13.0,BetUS,,2025-03-14 23:29:47
Boxing,2025-03-15 12:00:00,Lewis Lawton,Artjom Spatar,1.02,14.2,FanDuel,,2025-03-14 23:29:47
Boxing,2025-03-15 12:00:00,Lewis Lawton,Artjom Spatar,1.01,18.0,Bovada,,2025-03-14 23:29:47
Boxing,2025-03-15 12:00:00,William Birchall,Engel Gomez,1.012,19.0,LowVig.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 12:00:00,William Birchall,Engel Gomez,1.012,19.0,BetOnline.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 12:00:00,William Birchall,Engel Gomez,1.03,14.33,BetUS,,2025-03-14 23:29:47
Boxing,2025-03-15 12:00:00,William Birchall,Engel Gomez,1.02,14.2,FanDuel,,2025-03-14 23:29:47
Boxing,2025-03-15 12:00:00,William Birchall,Engel Gomez,1.015,16.0,Bovada,,2025-03-14 23:29:47
Boxing,2025-03-15 12:00:00,Lucas Biswana,Ezequiel Gregores,1.012,19.0,LowVig.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 12:00:00,Lucas Biswana,Ezequiel Gregores,1.012,19.0,BetOnline.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 12:00:00,Lucas Biswana,Ezequiel Gregores,1.02,13.0,BetUS,,2025-03-14 23:29:47
Boxing,2025-03-15 12:00:00,Lucas Biswana,Ezequiel Gregores,1.02,14.2,FanDuel,,2025-03-14 23:29:47
Boxing,2025-03-15 12:00:00,Lucas Biswana,Ezequiel Gregores,1.01,18.0,Bovada,,2025-03-14 23:29:47
Boxing,2025-03-15 12:00:00,Leighton Birchall,Laszlo Bernath,1.012,19.0,LowVig.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 12:00:00,Leighton Birchall,Laszlo Bernath,1.012,19.0,BetOnline.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 12:00:00,Leighton Birchall,Laszlo Bernath,1.02,13.0,BetUS,,2025-03-14 23:29:47
Boxing,2025-03-15 12:00:00,Leighton Birchall,Laszlo Bernath,1.02,14.2,FanDuel,,2025-03-14 23:29:47
Boxing,2025-03-15 12:00:00,Leighton Birchall,Laszlo Bernath,1.01,18.0,Bovada,,2025-03-14 23:29:47
Boxing,2025-03-15 13:00:00,Boma Brown,Cristian Uwaka,1.012,17.0,DraftKings,,2025-03-14 23:29:47
Boxing,2025-03-15 13:00:00,Boma Brown,Cristian Uwaka,1.012,19.0,BetOnline.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 13:00:00,Boma Brown,Cristian Uwaka,1.02,13.0,BetUS,,2025-03-14 23:29:47
Boxing,2025-03-15 13:00:00,Boma Brown,Cristian Uwaka,1.012,19.0,LowVig.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 13:00:00,Boma Brown,Cristian Uwaka,1.01,18.0,Bovada,,2025-03-14 23:29:47
Boxing,2025-03-15 13:00:00,Stephen Clarke,Dmitri Protkunas,1.02,17.0,DraftKings,,2025-03-14 23:29:47
Boxing,2025-03-15 13:00:00,Stephen Clarke,Dmitri Protkunas,1.012,19.0,BetOnline.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 13:00:00,Stephen Clarke,Dmitri Protkunas,1.02,13.0,BetUS,,2025-03-14 23:29:47
Boxing,2025-03-15 13:00:00,Stephen Clarke,Dmitri Protkunas,1.012,19.0,LowVig.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 13:00:00,Stephen Clarke,Dmitri Protkunas,1.02,14.2,FanDuel,,2025-03-14 23:29:47
Boxing,2025-03-15 13:00:00,Stephen Clarke,Dmitri Protkunas,1.01,18.0,Bovada,,2025-03-14 23:29:47
Boxing,2025-03-15 13:00:00,Jack Power,Jose Aguirre,1.012,19.0,DraftKings,,2025-03-14 23:29:47
Boxing,2025-03-15 13:00:00,Jack Power,Jose Aguirre,1.012,19.0,BetOnline.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 13:00:00,Jack Power,Jose Aguirre,1.02,13.0,BetUS,,2025-03-14 23:29:47
Boxing,2025-03-15 13:00:00,Jack Power,Jose Aguirre,1.012,19.0,LowVig.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 13:00:00,Jack Power,Jose Aguirre,1.02,14.2,FanDuel,,2025-03-14 23:29:47
Boxing,2025-03-15 13:00:00,Jack Power,Jose Aguirre,1.01,18.0,Bovada,,2025-03-14 23:29:47
Boxing,2025-03-15 14:00:00,Brad Strand,Ionut Baluta,2.25,1.714,BetMGM,,2025-03-14 23:29:47
Boxing,2025-03-15 14:00:00,Brad Strand,Ionut Baluta,2.1,1.699,BetRivers,,2025-03-14 23:29:47
Boxing,2025-03-15 14:00:00,Brad Strand,Ionut Baluta,1.952,1.8,BetUS,,2025-03-14 23:29:47
Boxing,2025-03-15 14:00:00,Brad Strand,Ionut Baluta,2.0,1.758,FanDuel,,2025-03-14 23:29:47
Boxing,2025-03-15 14:00:00,Brad Strand,Ionut Baluta,1.909,1.833,LowVig.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 14:00:00,Brad Strand,Ionut Baluta,1.909,1.833,BetOnline.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 14:00:00,Brad Strand,Ionut Baluta,1.952,1.8,Bovada,,2025-03-14 23:29:47
Boxing,2025-03-15 14:00:00,Brad Strand,Ionut Baluta,2.0,1.8,DraftKings,,2025-03-14 23:29:47
Boxing,2025-03-15 14:00:00,Jadier Herrera,Jose Macias Enriquez,1.05,10.0,Bovada,,2025-03-14 23:29:47
Boxing,2025-03-15 14:00:00,Jadier Herrera,Jose Macias Enriquez,1.04,12.0,LowVig.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 14:00:00,Jadier Herrera,Jose Macias Enriquez,1.04,12.0,BetOnline.ag,,2025-03-14 23:29:47
Boxing,2025-03-15 14:00:00,Jadier Herrera,Jose Macias Enriquez,1.056,9.0,BetUS,,2025-03-14 23:29:47
Boxing,2025-03-15 14:00:00,Jadier Herrera,Jose Macias Enriquez,1.056,8.2,FanDuel,,2025-03-14 23:29:47
Boxing,2025-03-15 14:00:00,Jadier Herrera,Jose Macias Enriquez,1.062,9.0,DraftKings,,2025-03-14 23:29:47
