Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
NBA,2025-03-07 19:40:00,Dallas Mavericks,Memphis Grizzlies,4.75,1.2,BetMGM,2025-03-07 05:13:46
NBA,2025-03-07 19:40:00,Dallas Mavericks,Memphis Grizzlies,4.75,1.2,BetRivers,2025-03-07 05:13:46
NBA,2025-03-07 19:40:00,Dallas Mavericks,Memphis Grizzlies,4.7,1.196,Bovada,2025-03-07 05:13:46
NBA,2025-03-07 19:40:00,Toronto Raptors,Utah Jazz,1.465,2.8,FanDuel,2025-03-07 05:13:46
NBA,2025-03-07 19:40:00,Toronto Raptors,Utah Jazz,1.476,2.75,Fanatics,2025-03-07 05:13:46
NBA,2025-03-07 19:40:00,Toronto Raptors,Utah Jazz,1.459,2.8,DraftKings,2025-03-07 05:13:46
NBA,2025-03-07 19:40:00,Toronto Raptors,Utah Jazz,1.444,2.85,Caesars,2025-03-07 05:13:46
NBA,2025-03-07 19:40:00,Toronto Raptors,Utah Jazz,1.465,2.85,BetOnline.ag,2025-03-07 05:13:46
NBA,2025-03-07 19:40:00,Toronto Raptors,Utah Jazz,1.465,2.85,LowVig.ag,2025-03-07 05:13:46
NBA,2025-03-07 19:40:00,Toronto Raptors,Utah Jazz,1.444,2.85,BetMGM,2025-03-07 05:13:46
NBA,2025-03-07 19:40:00,Toronto Raptors,Utah Jazz,1.5,2.65,BetRivers,2025-03-07 05:13:46
NBA,2025-03-07 19:40:00,Toronto Raptors,Utah Jazz,1.476,2.75,Bovada,2025-03-07 05:13:46
NBA,2025-03-07 20:10:00,Miami Heat,Minnesota Timberwolves,2.46,1.575,FanDuel,2025-03-07 05:13:46
NBA,2025-03-07 20:10:00,Miami Heat,Minnesota Timberwolves,2.5,1.556,Fanatics,2025-03-07 05:13:46
NBA,2025-03-07 20:10:00,Miami Heat,Minnesota Timberwolves,2.5,1.556,DraftKings,2025-03-07 05:13:46
NBA,2025-03-07 20:10:00,Miami Heat,Minnesota Timberwolves,2.43,1.588,Caesars,2025-03-07 05:13:46
NBA,2025-03-07 20:10:00,Miami Heat,Minnesota Timberwolves,2.6,1.556,LowVig.ag,2025-03-07 05:13:46
NBA,2025-03-07 20:10:00,Miami Heat,Minnesota Timberwolves,2.6,1.556,BetOnline.ag,2025-03-07 05:13:46
NBA,2025-03-07 20:10:00,Miami Heat,Minnesota Timberwolves,2.5,1.541,BetMGM,2025-03-07 05:13:46
NBA,2025-03-07 20:10:00,Miami Heat,Minnesota Timberwolves,2.48,1.565,BetRivers,2025-03-07 05:13:46
NBA,2025-03-07 20:10:00,Miami Heat,Minnesota Timberwolves,2.6,1.541,Bovada,2025-03-07 05:13:46
NBA,2025-03-07 20:10:00,Oklahoma City Thunder,Portland Trail Blazers,1.87,1.952,BetOnline.ag,2025-03-07 05:13:46
NBA,2025-03-07 20:10:00,Oklahoma City Thunder,Portland Trail Blazers,1.833,2.0,Fanatics,2025-03-07 05:13:46
NBA,2025-03-07 20:10:00,Oklahoma City Thunder,Portland Trail Blazers,1.87,1.952,LowVig.ag,2025-03-07 05:13:46
NBA,2025-03-07 20:10:00,Oklahoma City Thunder,Portland Trail Blazers,1.847,2.0,FanDuel,2025-03-07 05:13:46
NBA,2025-03-07 20:10:00,Oklahoma City Thunder,Portland Trail Blazers,1.8,2.05,Caesars,2025-03-07 05:13:46
NBA,2025-03-07 20:10:00,Oklahoma City Thunder,Portland Trail Blazers,1.847,1.98,DraftKings,2025-03-07 05:13:46
NBA,2025-03-07 20:10:00,Oklahoma City Thunder,Portland Trail Blazers,1.847,1.98,BetMGM,2025-03-07 05:13:46
NBA,2025-03-07 20:10:00,Oklahoma City Thunder,Portland Trail Blazers,1.787,2.07,BetRivers,2025-03-07 05:13:46
NBA,2025-03-07 20:10:00,Oklahoma City Thunder,Portland Trail Blazers,1.833,2.0,Bovada,2025-03-07 05:13:46
NBA,2025-03-07 22:10:00,Denver Nuggets,Phoenix Suns,1.351,3.4,BetOnline.ag,2025-03-07 05:13:46
NBA,2025-03-07 22:10:00,Denver Nuggets,Phoenix Suns,1.351,3.4,LowVig.ag,2025-03-07 05:13:46
NBA,2025-03-07 22:10:00,Denver Nuggets,Phoenix Suns,1.339,3.4,FanDuel,2025-03-07 05:13:46
NBA,2025-03-07 22:10:00,Denver Nuggets,Phoenix Suns,1.333,3.4,Fanatics,2025-03-07 05:13:46
NBA,2025-03-07 22:10:00,Denver Nuggets,Phoenix Suns,1.328,3.4,Caesars,2025-03-07 05:13:46
NBA,2025-03-07 22:10:00,Denver Nuggets,Phoenix Suns,1.336,3.4,DraftKings,2025-03-07 05:13:46
NBA,2025-03-07 22:10:00,Denver Nuggets,Phoenix Suns,1.333,3.4,BetMGM,2025-03-07 05:13:46
NBA,2025-03-07 22:10:00,Denver Nuggets,Phoenix Suns,1.36,3.25,BetRivers,2025-03-07 05:13:46
NBA,2025-03-07 22:10:00,Denver Nuggets,Phoenix Suns,1.345,3.4,Bovada,2025-03-07 05:13:46
NBA,2025-03-07 22:10:00,Sacramento Kings,San Antonio Spurs,1.435,2.9,DraftKings,2025-03-07 05:13:46
NBA,2025-03-07 22:10:00,Sacramento Kings,San Antonio Spurs,1.426,2.95,Bovada,2025-03-07 05:13:46
NBA,2025-03-07 22:10:00,Sacramento Kings,San Antonio Spurs,1.465,2.8,FanDuel,2025-03-07 05:13:46
NBA,2025-03-07 22:10:00,Sacramento Kings,San Antonio Spurs,1.444,2.85,Fanatics,2025-03-07 05:13:46
NBA,2025-03-07 22:10:00,Sacramento Kings,San Antonio Spurs,1.444,2.85,Caesars,2025-03-07 05:13:46
NBA,2025-03-07 22:10:00,Sacramento Kings,San Antonio Spurs,1.455,2.9,LowVig.ag,2025-03-07 05:13:46
NBA,2025-03-07 22:10:00,Sacramento Kings,San Antonio Spurs,1.455,2.9,BetOnline.ag,2025-03-07 05:13:46
NBA,2025-03-07 22:10:00,Sacramento Kings,San Antonio Spurs,1.444,2.85,BetMGM,2025-03-07 05:13:46
NBA,2025-03-07 22:10:00,Sacramento Kings,San Antonio Spurs,1.5,2.65,BetRivers,2025-03-07 05:13:46
NBA,2025-03-07 22:40:00,Los Angeles Clippers,New York Knicks,1.633,2.34,FanDuel,2025-03-07 05:13:46
NBA,2025-03-07 22:40:00,Los Angeles Clippers,New York Knicks,1.588,2.4,Fanatics,2025-03-07 05:13:46
NBA,2025-03-07 22:40:00,Los Angeles Clippers,New York Knicks,1.588,2.42,DraftKings,2025-03-07 05:13:46
NBA,2025-03-07 22:40:00,Los Angeles Clippers,New York Knicks,1.571,2.48,Caesars,2025-03-07 05:13:46
NBA,2025-03-07 22:40:00,Los Angeles Clippers,New York Knicks,1.588,2.5,BetOnline.ag,2025-03-07 05:13:46
NBA,2025-03-07 22:40:00,Los Angeles Clippers,New York Knicks,1.588,2.5,LowVig.ag,2025-03-07 05:13:46
NBA,2025-03-07 22:40:00,Los Angeles Clippers,New York Knicks,1.588,2.4,BetMGM,2025-03-07 05:13:46
NBA,2025-03-07 22:40:00,Los Angeles Clippers,New York Knicks,1.629,2.33,BetRivers,2025-03-07 05:13:46
NBA,2025-03-07 22:40:00,Los Angeles Clippers,New York Knicks,1.541,2.6,Bovada,2025-03-07 05:13:46
NCAAB,2025-03-07 12:00:00,High Point Panthers,Gardner-Webb Bulldogs,1.125,6.5,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 12:00:00,High Point Panthers,Gardner-Webb Bulldogs,1.125,6.5,BetMGM,2025-03-07 05:13:46
NCAAB,2025-03-07 12:00:00,High Point Panthers,Gardner-Webb Bulldogs,1.083,6.0,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 12:00:00,High Point Panthers,Gardner-Webb Bulldogs,1.122,6.5,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 12:00:00,High Point Panthers,Gardner-Webb Bulldogs,1.125,6.5,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 13:00:00,Drake Bulldogs,Southern Illinois Salukis,1.233,4.3,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 13:00:00,Drake Bulldogs,Southern Illinois Salukis,1.208,4.5,BetRivers,2025-03-07 05:13:46
NCAAB,2025-03-07 13:00:00,Drake Bulldogs,Southern Illinois Salukis,1.23,4.18,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 13:00:00,Drake Bulldogs,Southern Illinois Salukis,1.244,4.2,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 13:00:00,Drake Bulldogs,Southern Illinois Salukis,1.238,4.2,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 14:00:00,Delaware Blue Hens,Stony Brook Seawolves,1.417,2.9,Fanatics,2025-03-07 05:13:46
NCAAB,2025-03-07 14:00:00,Delaware Blue Hens,Stony Brook Seawolves,1.385,3.1,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 14:00:00,Delaware Blue Hens,Stony Brook Seawolves,1.388,3.1,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 14:00:00,Delaware Blue Hens,Stony Brook Seawolves,1.4,3.0,BetMGM,2025-03-07 05:13:46
NCAAB,2025-03-07 14:00:00,Delaware Blue Hens,Stony Brook Seawolves,1.391,3.03,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 14:00:00,Delaware Blue Hens,Stony Brook Seawolves,1.426,2.9,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 14:00:00,Delaware Blue Hens,Stony Brook Seawolves,1.408,2.95,BetRivers,2025-03-07 05:13:46
NCAAB,2025-03-07 14:30:00,Radford Highlanders,Presbyterian Blue Hose,1.5,2.35,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 14:30:00,Radford Highlanders,Presbyterian Blue Hose,1.556,2.5,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 14:30:00,Radford Highlanders,Presbyterian Blue Hose,1.588,2.4,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 14:30:00,Radford Highlanders,Presbyterian Blue Hose,1.541,2.5,BetMGM,2025-03-07 05:13:46
NCAAB,2025-03-07 14:30:00,Radford Highlanders,Presbyterian Blue Hose,1.556,2.52,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 15:30:00,Belmont Bruins,Illinois St Redbirds,1.01,1.01,BetMGM,2025-03-07 05:13:46
NCAAB,2025-03-07 16:30:00,Hofstra Pride,North Carolina A&T Aggies,1.299,3.6,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 16:30:00,Hofstra Pride,North Carolina A&T Aggies,1.294,3.7,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 16:30:00,Hofstra Pride,North Carolina A&T Aggies,1.308,3.6,BetMGM,2025-03-07 05:13:46
NCAAB,2025-03-07 16:30:00,Hofstra Pride,North Carolina A&T Aggies,1.31,3.51,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 16:30:00,Hofstra Pride,North Carolina A&T Aggies,1.364,3.2,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 17:00:00,Mercer Bears,Western Carolina Catamounts,1.333,3.4,Fanatics,2025-03-07 05:13:46
NCAAB,2025-03-07 17:00:00,Mercer Bears,Western Carolina Catamounts,1.345,3.35,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 17:00:00,Mercer Bears,Western Carolina Catamounts,1.328,3.4,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 17:00:00,Mercer Bears,Western Carolina Catamounts,1.339,3.3,BetMGM,2025-03-07 05:13:46
NCAAB,2025-03-07 17:00:00,Mercer Bears,Western Carolina Catamounts,1.33,3.37,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 17:00:00,Mercer Bears,Western Carolina Catamounts,1.339,3.35,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 17:00:00,Mercer Bears,Western Carolina Catamounts,1.317,3.45,BetRivers,2025-03-07 05:13:46
NCAAB,2025-03-07 18:00:00,Miami (OH) RedHawks,Ball State Cardinals,1.235,4.3,Fanatics,2025-03-07 05:13:46
NCAAB,2025-03-07 18:00:00,Miami (OH) RedHawks,Ball State Cardinals,1.227,4.4,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 18:00:00,Miami (OH) RedHawks,Ball State Cardinals,1.222,4.5,BetMGM,2025-03-07 05:13:46
NCAAB,2025-03-07 18:00:00,Miami (OH) RedHawks,Ball State Cardinals,1.22,4.45,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 18:00:00,Miami (OH) RedHawks,Ball State Cardinals,1.22,4.32,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 18:00:00,Miami (OH) RedHawks,Ball State Cardinals,1.215,4.5,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 18:00:00,Miami (OH) RedHawks,Ball State Cardinals,1.23,4.2,BetRivers,2025-03-07 05:13:46
NCAAB,2025-03-07 18:00:00,UNC Asheville Bulldogs,Charleston Southern Buccaneers,1.385,2.75,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 18:00:00,UNC Asheville Bulldogs,Charleston Southern Buccaneers,1.385,3.1,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 18:00:00,UNC Asheville Bulldogs,Charleston Southern Buccaneers,1.42,2.95,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 18:00:00,UNC Asheville Bulldogs,Charleston Southern Buccaneers,1.426,2.9,BetMGM,2025-03-07 05:13:46
NCAAB,2025-03-07 18:00:00,UNC Asheville Bulldogs,Charleston Southern Buccaneers,1.408,2.98,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Akron Zips,Buffalo Bulls,1.042,13.0,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Akron Zips,Buffalo Bulls,1.042,12.5,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Akron Zips,Buffalo Bulls,1.033,13.0,BetMGM,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Akron Zips,Buffalo Bulls,1.022,14.0,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Akron Zips,Buffalo Bulls,1.03,11.2,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Akron Zips,Buffalo Bulls,1.07,9.0,BetRivers,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Bowling Green Falcons,Western Michigan Broncos,1.606,2.4,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Bowling Green Falcons,Western Michigan Broncos,1.602,2.4,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Bowling Green Falcons,Western Michigan Broncos,1.606,2.35,BetMGM,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Bowling Green Falcons,Western Michigan Broncos,1.592,2.32,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Bowling Green Falcons,Western Michigan Broncos,1.61,2.36,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Bowling Green Falcons,Western Michigan Broncos,1.606,2.35,BetRivers,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Central Michigan Chippewas,Northern Illinois Huskies,1.111,7.0,Fanatics,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Central Michigan Chippewas,Northern Illinois Huskies,1.1,7.5,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Central Michigan Chippewas,Northern Illinois Huskies,1.105,6.9,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Central Michigan Chippewas,Northern Illinois Huskies,1.11,6.17,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Central Michigan Chippewas,Northern Illinois Huskies,1.1,7.5,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Central Michigan Chippewas,Northern Illinois Huskies,1.091,7.75,BetMGM,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Central Michigan Chippewas,Northern Illinois Huskies,1.09,7.5,BetRivers,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,VCU Rams,Dayton Flyers,1.25,4.1,Fanatics,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,VCU Rams,Dayton Flyers,1.227,4.4,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,VCU Rams,Dayton Flyers,1.22,4.45,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,VCU Rams,Dayton Flyers,1.235,4.2,BetMGM,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,VCU Rams,Dayton Flyers,1.23,4.01,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,VCU Rams,Dayton Flyers,1.267,3.9,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,VCU Rams,Dayton Flyers,1.22,4.4,BetRivers,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Kent State Golden Flashes,Eastern Michigan Eagles,1.167,5.3,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Kent State Golden Flashes,Eastern Michigan Eagles,1.169,5.1,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Kent State Golden Flashes,Eastern Michigan Eagles,1.18,4.74,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Kent State Golden Flashes,Eastern Michigan Eagles,1.182,5.1,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Kent State Golden Flashes,Eastern Michigan Eagles,1.16,5.5,BetMGM,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,North Dakota St Bison,South Dakota Coyotes,1.69,2.22,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,North Dakota St Bison,South Dakota Coyotes,1.641,2.22,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,North Dakota St Bison,South Dakota Coyotes,1.73,2.14,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,North Dakota St Bison,South Dakota Coyotes,1.676,2.24,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,North Dakota St Bison,South Dakota Coyotes,1.667,2.25,BetMGM,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,North Dakota St Bison,South Dakota Coyotes,1.658,2.25,BetRivers,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Toledo Rockets,Ohio Bobcats,2.0,1.833,Fanatics,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Toledo Rockets,Ohio Bobcats,2.05,1.8,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Toledo Rockets,Ohio Bobcats,2.05,1.8,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Toledo Rockets,Ohio Bobcats,2.05,1.8,BetMGM,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Toledo Rockets,Ohio Bobcats,2.02,1.769,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Toledo Rockets,Ohio Bobcats,1.952,1.877,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 19:00:00,Toledo Rockets,Ohio Bobcats,2.04,1.787,BetRivers,2025-03-07 05:13:46
NCAAB,2025-03-07 19:30:00,VMI Keydets,The Citadel Bulldogs,1.385,3.1,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 19:30:00,VMI Keydets,The Citadel Bulldogs,1.38,3.0,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 19:30:00,VMI Keydets,The Citadel Bulldogs,1.392,3.05,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 19:30:00,VMI Keydets,The Citadel Bulldogs,1.388,3.1,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 19:30:00,VMI Keydets,The Citadel Bulldogs,1.4,3.0,BetMGM,2025-03-07 05:13:46
NCAAB,2025-03-07 19:30:00,VMI Keydets,The Citadel Bulldogs,1.36,3.2,BetRivers,2025-03-07 05:13:46
NCAAB,2025-03-07 20:00:00,Illinois Fighting Illini,Purdue Boilermakers,1.556,2.5,Fanatics,2025-03-07 05:13:46
NCAAB,2025-03-07 20:00:00,Illinois Fighting Illini,Purdue Boilermakers,1.556,2.5,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 20:00:00,Illinois Fighting Illini,Purdue Boilermakers,1.556,2.52,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 20:00:00,Illinois Fighting Illini,Purdue Boilermakers,1.541,2.5,BetMGM,2025-03-07 05:13:46
NCAAB,2025-03-07 20:00:00,Illinois Fighting Illini,Purdue Boilermakers,1.529,2.45,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 20:00:00,Illinois Fighting Illini,Purdue Boilermakers,1.562,2.46,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 20:00:00,Illinois Fighting Illini,Purdue Boilermakers,1.5,2.63,BetRivers,2025-03-07 05:13:46
NCAAB,2025-03-07 20:30:00,Winthrop Eagles,Longwood Lancers,1.588,2.15,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 20:30:00,Winthrop Eagles,Longwood Lancers,1.685,2.22,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 20:30:00,Winthrop Eagles,Longwood Lancers,1.645,2.3,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 21:00:00,Memphis Tigers,South Florida Bulls,1.1,7.5,Fanatics,2025-03-07 05:13:46
NCAAB,2025-03-07 21:00:00,Memphis Tigers,South Florida Bulls,1.095,7.75,DraftKings,2025-03-07 05:13:46
NCAAB,2025-03-07 21:00:00,Memphis Tigers,South Florida Bulls,1.091,8.0,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 21:00:00,Memphis Tigers,South Florida Bulls,1.091,7.75,BetMGM,2025-03-07 05:13:46
NCAAB,2025-03-07 21:00:00,Memphis Tigers,South Florida Bulls,1.09,7.2,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 21:00:00,Memphis Tigers,South Florida Bulls,1.083,8.2,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 21:00:00,Memphis Tigers,South Florida Bulls,1.11,6.5,BetRivers,2025-03-07 05:13:46
NCAAB,2025-03-07 21:00:00,Portland Pilots,Pepperdine Waves,1.8,2.05,Caesars,2025-03-07 05:13:46
NCAAB,2025-03-07 21:00:00,Portland Pilots,Pepperdine Waves,1.781,2.01,MyBookie.ag,2025-03-07 05:13:46
NCAAB,2025-03-07 21:00:00,Portland Pilots,Pepperdine Waves,1.82,2.02,FanDuel,2025-03-07 05:13:46
NCAAB,2025-03-07 21:00:00,Portland Pilots,Pepperdine Waves,1.8,2.05,DraftKings,2025-03-07 05:13:46
