Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
NHL,2025-05-09 19:00:00,Florida Panthers,Toronto Maple Leafs,1.448,2.97,BetOnline.ag,,2025-05-08 23:42:41
NHL,2025-05-09 19:00:00,Florida Panthers,Toronto Maple Leafs,1.448,2.97,LowVig.ag,,2025-05-08 23:42:41
NHL,2025-05-09 19:00:00,Florida Panthers,Toronto Maple Leafs,1.413,2.83,MyBookie.ag,,2025-05-08 23:42:41
NHL,2025-05-09 19:00:00,Florida Panthers,Toronto Maple Leafs,1.426,2.92,Caesars,,2025-05-08 23:42:41
NHL,2025-05-09 19:00:00,Florida Panthers,Toronto Maple Leafs,1.426,2.9,BetMGM,,2025-05-08 23:42:41
NHL,2025-05-09 19:00:00,Florida Panthers,Toronto Maple Leafs,1.435,2.9,DraftKings,,2025-05-08 23:42:41
NHL,2025-05-09 19:00:00,Florida Panthers,Toronto Maple Leafs,1.444,2.85,Fanatics,,2025-05-08 23:42:41
NHL,2025-05-09 19:00:00,Florida Panthers,Toronto Maple Leafs,1.426,2.95,Bovada,,2025-05-08 23:42:41
NHL,2025-05-09 19:00:00,Florida Panthers,Toronto Maple Leafs,1.435,2.95,BetUS,,2025-05-08 23:42:41
NHL,2025-05-09 21:40:00,Winnipeg Jets,Dallas Stars,1.833,2.0,DraftKings,,2025-05-08 23:42:41
NHL,2025-05-09 21:40:00,Winnipeg Jets,Dallas Stars,1.833,2.0,FanDuel,,2025-05-08 23:42:41
NHL,2025-05-09 21:40:00,Winnipeg Jets,Dallas Stars,1.847,1.98,BetMGM,,2025-05-08 23:42:41
NHL,2025-05-09 21:40:00,Winnipeg Jets,Dallas Stars,1.8,1.98,MyBookie.ag,,2025-05-08 23:42:41
NHL,2025-05-09 21:40:00,Winnipeg Jets,Dallas Stars,1.84,2.06,BetOnline.ag,,2025-05-08 23:42:41
NHL,2025-05-09 21:40:00,Winnipeg Jets,Dallas Stars,1.84,2.06,LowVig.ag,,2025-05-08 23:42:41
NHL,2025-05-09 21:40:00,Winnipeg Jets,Dallas Stars,1.826,2.0,BetRivers,,2025-05-08 23:42:41
NHL,2025-05-09 21:40:00,Winnipeg Jets,Dallas Stars,1.833,2.0,Fanatics,,2025-05-08 23:42:41
NHL,2025-05-09 21:40:00,Winnipeg Jets,Dallas Stars,1.833,2.0,Caesars,,2025-05-08 23:42:41
NHL,2025-05-09 21:40:00,Winnipeg Jets,Dallas Stars,1.8,2.05,BetUS,,2025-05-08 23:42:41
NHL,2025-05-09 21:40:00,Winnipeg Jets,Dallas Stars,1.781,2.07,Bovada,,2025-05-08 23:42:41
MMA,2025-05-09 12:00:00,Abdalrahman Alhyasat,Taha Bendaoud,1.182,5.0,BetOnline.ag,,2025-05-08 23:42:41
MMA,2025-05-09 22:00:00,Allan Begosso,Davaajamts Batsuren,1.222,4.5,BetOnline.ag,,2025-05-08 23:42:41
MMA,2025-05-09 22:00:00,Chris Mecate,Javier Reyes Rugeles,1.385,3.0,BetOnline.ag,,2025-05-08 23:42:41
NRL,2025-05-09 04:00:00,Newcastle Knights,Gold Coast Titans,1.488,2.76,Bovada,,2025-05-08 23:42:41
NRL,2025-05-09 04:00:00,Newcastle Knights,Gold Coast Titans,1.488,2.6,BetRivers,,2025-05-08 23:42:41
NRL,2025-05-09 04:00:00,Newcastle Knights,Gold Coast Titans,1.481,2.58,BetUS,,2025-05-08 23:42:41
NRL,2025-05-09 06:00:00,South Sydney Rabbitohs,Brisbane Broncos,3.7,1.308,Bovada,,2025-05-08 23:42:41
NRL,2025-05-09 06:00:00,South Sydney Rabbitohs,Brisbane Broncos,3.5,1.299,BetRivers,,2025-05-08 23:42:41
NRL,2025-05-09 06:00:00,South Sydney Rabbitohs,Brisbane Broncos,3.5,1.25,BetUS,,2025-05-08 23:42:41
A-League,2025-05-09 05:35:00,Western United FC,Adelaide United,1.8,3.8,DraftKings,4.2,2025-05-08 23:42:41
A-League,2025-05-09 05:35:00,Western United FC,Adelaide United,1.769,3.85,Bovada,4.0,2025-05-08 23:42:41
A-League,2025-05-09 05:35:00,Western United FC,Adelaide United,1.833,3.89,BetOnline.ag,4.3,2025-05-08 23:42:41
A-League,2025-05-09 05:35:00,Western United FC,Adelaide United,1.833,3.89,LowVig.ag,4.3,2025-05-08 23:42:41
A-League,2025-05-09 05:35:00,Western United FC,Adelaide United,1.769,3.85,BetUS,4.0,2025-05-08 23:42:41
Austrian Football Bundesliga,2025-05-09 13:30:00,Sturm Graz,RB Salzburg,2.65,2.4,BetMGM,3.5,2025-05-08 23:42:41
Austrian Football Bundesliga,2025-05-09 13:30:00,Sturm Graz,RB Salzburg,2.8,2.4,Bovada,3.35,2025-05-08 23:42:41
Austrian Football Bundesliga,2025-05-09 13:30:00,Sturm Graz,RB Salzburg,2.7,2.4,FanDuel,3.3,2025-05-08 23:42:41
Austrian Football Bundesliga,2025-05-09 13:30:00,Sturm Graz,RB Salzburg,2.85,2.4,DraftKings,3.5,2025-05-08 23:42:41
Austrian Football Bundesliga,2025-05-09 13:30:00,Sturm Graz,RB Salzburg,2.55,2.4,BetRivers,3.6,2025-05-08 23:42:41
Austrian Football Bundesliga,2025-05-09 13:30:00,Sturm Graz,RB Salzburg,2.79,2.32,BetOnline.ag,3.45,2025-05-08 23:42:41
Austrian Football Bundesliga,2025-05-09 13:30:00,Sturm Graz,RB Salzburg,2.79,2.32,LowVig.ag,3.45,2025-05-08 23:42:41
Austrian Football Bundesliga,2025-05-09 13:30:00,Sturm Graz,RB Salzburg,2.8,2.4,BetUS,3.35,2025-05-08 23:42:41
Belgium First Div,2025-05-09 14:45:00,Charleroi,Westerlo,1.714,4.0,FanDuel,3.8,2025-05-08 23:42:41
Belgium First Div,2025-05-09 14:45:00,Charleroi,Westerlo,1.8,4.0,BetMGM,4.0,2025-05-08 23:42:41
Belgium First Div,2025-05-09 14:45:00,Charleroi,Westerlo,1.769,4.0,DraftKings,3.95,2025-05-08 23:42:41
Belgium First Div,2025-05-09 14:45:00,Charleroi,Westerlo,1.8,3.95,Bovada,3.85,2025-05-08 23:42:41
Belgium First Div,2025-05-09 14:45:00,Charleroi,Westerlo,1.787,3.9,BetRivers,4.0,2025-05-08 23:42:41
Belgium First Div,2025-05-09 14:45:00,Charleroi,Westerlo,1.8,3.75,BetOnline.ag,3.85,2025-05-08 23:42:41
Belgium First Div,2025-05-09 14:45:00,Charleroi,Westerlo,1.8,3.75,LowVig.ag,3.85,2025-05-08 23:42:41
Belgium First Div,2025-05-09 14:45:00,Charleroi,Westerlo,1.8,3.95,BetUS,3.85,2025-05-08 23:42:41
Championship,2025-05-09 15:00:00,Coventry City,Sunderland,2.25,3.4,DraftKings,3.2,2025-05-08 23:42:41
Championship,2025-05-09 15:00:00,Coventry City,Sunderland,2.25,3.4,FanDuel,3.1,2025-05-08 23:42:41
Championship,2025-05-09 15:00:00,Coventry City,Sunderland,2.16,3.65,BetRivers,3.05,2025-05-08 23:42:41
Championship,2025-05-09 15:00:00,Coventry City,Sunderland,2.15,3.4,BetOnline.ag,3.19,2025-05-08 23:42:41
Championship,2025-05-09 15:00:00,Coventry City,Sunderland,2.15,3.4,LowVig.ag,3.19,2025-05-08 23:42:41
Championship,2025-05-09 15:00:00,Coventry City,Sunderland,2.2,3.5,Bovada,2.95,2025-05-08 23:42:41
Championship,2025-05-09 15:00:00,Coventry City,Sunderland,2.2,3.5,BetUS,2.95,2025-05-08 23:42:41
Bundesliga - Germany,2025-05-09 14:30:00,VfL Wolfsburg,TSG Hoffenheim,2.3,2.8,FanDuel,3.6,2025-05-08 23:42:41
Bundesliga - Germany,2025-05-09 14:30:00,VfL Wolfsburg,TSG Hoffenheim,2.3,2.85,BetMGM,3.7,2025-05-08 23:42:41
Bundesliga - Germany,2025-05-09 14:30:00,VfL Wolfsburg,TSG Hoffenheim,2.25,2.8,DraftKings,3.55,2025-05-08 23:42:41
Bundesliga - Germany,2025-05-09 14:30:00,VfL Wolfsburg,TSG Hoffenheim,2.3,2.85,Bovada,3.75,2025-05-08 23:42:41
Bundesliga - Germany,2025-05-09 14:30:00,VfL Wolfsburg,TSG Hoffenheim,2.28,2.85,BetRivers,3.7,2025-05-08 23:42:41
Bundesliga - Germany,2025-05-09 14:30:00,VfL Wolfsburg,TSG Hoffenheim,2.37,2.9,BetOnline.ag,3.72,2025-05-08 23:42:41
Bundesliga - Germany,2025-05-09 14:30:00,VfL Wolfsburg,TSG Hoffenheim,2.37,2.9,LowVig.ag,3.72,2025-05-08 23:42:41
Bundesliga - Germany,2025-05-09 14:30:00,VfL Wolfsburg,TSG Hoffenheim,2.3,2.85,BetUS,3.7,2025-05-08 23:42:41
Bundesliga 2 - Germany,2025-05-09 12:30:00,1. FC Nürnberg,1. FC Köln,4.8,1.645,BetMGM,4.2,2025-05-08 23:42:41
Bundesliga 2 - Germany,2025-05-09 12:30:00,1. FC Nürnberg,1. FC Köln,4.6,1.625,FanDuel,4.1,2025-05-08 23:42:41
Bundesliga 2 - Germany,2025-05-09 12:30:00,1. FC Nürnberg,1. FC Köln,4.8,1.645,DraftKings,4.1,2025-05-08 23:42:41
Bundesliga 2 - Germany,2025-05-09 12:30:00,1. FC Nürnberg,1. FC Köln,4.7,1.645,Bovada,4.2,2025-05-08 23:42:41
Bundesliga 2 - Germany,2025-05-09 12:30:00,1. FC Nürnberg,1. FC Köln,4.4,1.645,BetRivers,4.1,2025-05-08 23:42:41
Bundesliga 2 - Germany,2025-05-09 12:30:00,1. FC Nürnberg,1. FC Köln,5.1,1.621,LowVig.ag,4.25,2025-05-08 23:42:41
Bundesliga 2 - Germany,2025-05-09 12:30:00,1. FC Nürnberg,1. FC Köln,5.1,1.621,BetOnline.ag,4.25,2025-05-08 23:42:41
Bundesliga 2 - Germany,2025-05-09 12:30:00,SC Preußen Münster,Hertha Berlin,2.25,2.7,FanDuel,3.8,2025-05-08 23:42:41
Bundesliga 2 - Germany,2025-05-09 12:30:00,SC Preußen Münster,Hertha Berlin,2.3,2.75,BetMGM,3.8,2025-05-08 23:42:41
Bundesliga 2 - Germany,2025-05-09 12:30:00,SC Preußen Münster,Hertha Berlin,2.3,2.8,DraftKings,3.85,2025-05-08 23:42:41
Bundesliga 2 - Germany,2025-05-09 12:30:00,SC Preußen Münster,Hertha Berlin,2.3,2.75,Bovada,3.7,2025-05-08 23:42:41
Bundesliga 2 - Germany,2025-05-09 12:30:00,SC Preußen Münster,Hertha Berlin,2.3,2.63,BetRivers,3.9,2025-05-08 23:42:41
Bundesliga 2 - Germany,2025-05-09 12:30:00,SC Preußen Münster,Hertha Berlin,2.25,2.65,LowVig.ag,3.6,2025-05-08 23:42:41
Bundesliga 2 - Germany,2025-05-09 12:30:00,SC Preußen Münster,Hertha Berlin,2.25,2.65,BetOnline.ag,3.6,2025-05-08 23:42:41
3. Liga - Germany,2025-05-09 13:00:00,Borussia Dortmund II,VfB Stuttgart II,2.4,2.75,Bovada,3.4,2025-05-08 23:42:41
3. Liga - Germany,2025-05-09 13:00:00,Borussia Dortmund II,VfB Stuttgart II,2.3,2.74,LowVig.ag,3.3,2025-05-08 23:42:41
3. Liga - Germany,2025-05-09 13:00:00,Borussia Dortmund II,VfB Stuttgart II,2.3,2.74,BetOnline.ag,3.3,2025-05-08 23:42:41
Serie A - Italy,2025-05-09 14:45:00,AC Milan,Bologna,2.45,2.85,FanDuel,3.2,2025-05-08 23:42:41
Serie A - Italy,2025-05-09 14:45:00,AC Milan,Bologna,2.45,2.8,BetRivers,3.35,2025-05-08 23:42:41
Serie A - Italy,2025-05-09 14:45:00,AC Milan,Bologna,2.5,2.7,DraftKings,3.2,2025-05-08 23:42:41
Serie A - Italy,2025-05-09 14:45:00,AC Milan,Bologna,2.5,2.8,BetMGM,3.3,2025-05-08 23:42:41
Serie A - Italy,2025-05-09 14:45:00,AC Milan,Bologna,2.55,2.86,BetOnline.ag,3.41,2025-05-08 23:42:41
Serie A - Italy,2025-05-09 14:45:00,AC Milan,Bologna,2.55,2.86,LowVig.ag,3.41,2025-05-08 23:42:41
Serie A - Italy,2025-05-09 14:45:00,AC Milan,Bologna,2.5,2.8,BetUS,3.4,2025-05-08 23:42:41
Serie A - Italy,2025-05-09 14:45:00,AC Milan,Bologna,2.5,2.8,Bovada,3.4,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Cittadella,Bari,2.6,2.7,FanDuel,3.2,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Cittadella,Bari,2.75,2.65,DraftKings,3.2,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Cittadella,Bari,2.65,2.7,Bovada,3.1,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Cittadella,Bari,2.5,2.65,BetRivers,3.3,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Cittadella,Bari,2.65,2.65,BetMGM,3.1,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Cittadella,Bari,2.65,2.65,BetUS,3.15,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Cittadella,Bari,2.61,2.5,LowVig.ag,3.15,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Cittadella,Bari,2.61,2.5,BetOnline.ag,3.15,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Modena,Brescia,2.4,3.4,BetMGM,2.7,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Modena,Brescia,2.35,3.4,FanDuel,2.8,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Modena,Brescia,2.4,3.45,DraftKings,2.75,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Modena,Brescia,2.45,3.35,Bovada,2.7,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Modena,Brescia,2.45,3.25,BetRivers,2.8,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Modena,Brescia,2.4,3.4,BetUS,2.75,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Modena,Brescia,2.27,3.4,BetOnline.ag,2.74,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Modena,Brescia,2.27,3.4,LowVig.ag,2.74,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Mantova,Carrarese,2.1,3.6,FanDuel,3.0,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Mantova,Carrarese,2.25,3.65,DraftKings,2.85,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Mantova,Carrarese,2.2,3.65,Bovada,2.9,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Mantova,Carrarese,2.2,3.5,BetRivers,2.95,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Mantova,Carrarese,2.2,3.5,BetMGM,2.95,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Mantova,Carrarese,2.2,3.65,BetUS,2.9,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Mantova,Carrarese,2.31,3.0,BetOnline.ag,2.99,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Mantova,Carrarese,2.31,3.0,LowVig.ag,2.99,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Cosenza,Cesena FC,4.5,1.769,BetMGM,3.4,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Cosenza,Cesena FC,4.6,1.741,FanDuel,3.5,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Cosenza,Cesena FC,4.7,1.8,DraftKings,3.4,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Cosenza,Cesena FC,4.6,1.769,Bovada,3.4,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Cosenza,Cesena FC,4.7,1.719,BetRivers,3.55,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Cosenza,Cesena FC,4.45,1.769,BetUS,3.45,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Cosenza,Cesena FC,4.0,1.787,BetOnline.ag,3.4,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Cosenza,Cesena FC,4.0,1.787,LowVig.ag,3.4,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Spezia,Cremonese,2.35,2.9,BetMGM,3.25,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Spezia,Cremonese,2.4,3.0,DraftKings,3.3,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Spezia,Cremonese,2.3,2.9,FanDuel,3.4,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Spezia,Cremonese,2.35,2.95,Bovada,3.25,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Spezia,Cremonese,2.23,2.9,BetRivers,3.5,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Spezia,Cremonese,2.35,2.95,BetUS,3.25,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Spezia,Cremonese,2.31,2.86,BetOnline.ag,3.15,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Spezia,Cremonese,2.31,2.86,LowVig.ag,3.15,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Palermo,Frosinone,2.05,4.0,BetMGM,3.0,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Palermo,Frosinone,2.0,4.0,FanDuel,3.0,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Palermo,Frosinone,2.05,4.1,DraftKings,2.95,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Palermo,Frosinone,2.1,4.1,Bovada,2.85,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Palermo,Frosinone,1.971,4.75,BetRivers,2.8,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Palermo,Frosinone,2.07,4.15,BetUS,3.01,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Palermo,Frosinone,2.06,3.45,BetOnline.ag,3.0,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Palermo,Frosinone,2.06,3.45,LowVig.ag,3.0,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Juve Stabia,Reggiana,2.15,4.0,FanDuel,2.8,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Juve Stabia,Reggiana,2.2,4.1,DraftKings,2.7,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Juve Stabia,Reggiana,2.25,3.95,Bovada,2.7,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Juve Stabia,Reggiana,2.05,4.4,BetRivers,2.7,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Juve Stabia,Reggiana,2.2,3.9,BetMGM,2.8,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Juve Stabia,Reggiana,2.2,3.85,BetUS,2.75,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Juve Stabia,Reggiana,2.21,3.4,BetOnline.ag,2.83,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Juve Stabia,Reggiana,2.21,3.4,LowVig.ag,2.83,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Pisa,Südtirol,1.8,5.25,BetMGM,3.1,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Pisa,Südtirol,1.769,5.2,FanDuel,3.1,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Pisa,Südtirol,1.8,5.5,DraftKings,3.15,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Pisa,Südtirol,1.8,5.0,Bovada,3.05,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Pisa,Südtirol,1.73,5.75,BetRivers,3.1,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Pisa,Südtirol,1.813,5.34,BetUS,3.13,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Pisa,Südtirol,1.82,4.45,BetOnline.ag,3.05,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Pisa,Südtirol,1.82,4.45,LowVig.ag,3.05,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Sampdoria,Salernitana,2.2,3.45,DraftKings,3.15,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Sampdoria,Salernitana,2.15,3.3,FanDuel,3.2,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Sampdoria,Salernitana,2.2,3.4,Bovada,3.1,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Sampdoria,Salernitana,2.05,3.45,BetRivers,3.3,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Sampdoria,Salernitana,2.2,3.4,BetMGM,3.1,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Sampdoria,Salernitana,2.19,3.4,BetUS,3.23,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Sampdoria,Salernitana,2.15,3.25,BetOnline.ag,3.2,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Sampdoria,Salernitana,2.15,3.25,LowVig.ag,3.2,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Sassuolo,US Catanzaro 1929,2.15,3.3,FanDuel,3.3,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Sassuolo,US Catanzaro 1929,2.15,3.4,DraftKings,3.25,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Sassuolo,US Catanzaro 1929,2.15,3.2,BetMGM,3.4,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Sassuolo,US Catanzaro 1929,2.15,3.3,Bovada,3.2,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Sassuolo,US Catanzaro 1929,2.04,3.4,BetRivers,3.45,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Sassuolo,US Catanzaro 1929,2.1,3.3,BetUS,3.3,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Sassuolo,US Catanzaro 1929,2.02,3.25,BetOnline.ag,3.45,2025-05-08 23:42:41
Serie B - Italy,2025-05-09 14:30:00,Sassuolo,US Catanzaro 1929,2.02,3.25,LowVig.ag,3.45,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Cork City,Derry City,4.7,1.714,FanDuel,3.3,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Cork City,Derry City,4.4,1.8,Bovada,3.3,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Cork City,Derry City,4.25,1.746,BetRivers,3.65,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Cork City,Derry City,4.2,1.769,BetMGM,3.3,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Cork City,Derry City,4.7,1.8,DraftKings,3.45,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Cork City,Derry City,4.4,1.8,BetUS,3.3,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Cork City,Derry City,4.45,1.781,BetOnline.ag,3.4,2025-05-08 23:42:41
League of Ireland,2025-05-09 14:45:00,Cork City,Derry City,4.45,1.781,LowVig.ag,3.4,2025-05-08 23:42:41
