Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
NBA,2025-04-05 19:10:00,Philadelphia 76ers,Minnesota Timberwolves,8.5,1.083,LowVig.ag,,2025-04-04 23:33:31
NBA,2025-04-05 19:10:00,Philadelphia 76ers,Minnesota Timberwolves,8.0,1.091,Fanatics,,2025-04-04 23:33:31
NBA,2025-04-05 19:10:00,Philadelphia 76ers,Minnesota Timberwolves,8.0,1.091,FanDuel,,2025-04-04 23:33:31
NBA,2025-04-05 19:10:00,Philadelphia 76ers,Minnesota Timberwolves,8.18,1.08,MyBookie.ag,,2025-04-04 23:33:31
NBA,2025-04-05 19:10:00,Philadelphia 76ers,Minnesota Timberwolves,7.75,1.095,DraftKings,,2025-04-04 23:33:31
NBA,2025-04-05 19:10:00,Philadelphia 76ers,Minnesota Timberwolves,8.0,1.091,BetMGM,,2025-04-04 23:33:31
NBA,2025-04-05 19:10:00,Philadelphia 76ers,Minnesota Timberwolves,8.5,1.071,Bovada,,2025-04-04 23:33:31
NBA,2025-04-05 19:10:00,Philadelphia 76ers,Minnesota Timberwolves,8.0,1.091,Caesars,,2025-04-04 23:33:31
NBA,2025-04-05 19:10:00,Philadelphia 76ers,Minnesota Timberwolves,7.5,1.1,BetRivers,,2025-04-04 23:33:31
NBA,2025-04-05 20:10:00,Miami Heat,Milwaukee Bucks,2.1,1.769,FanDuel,,2025-04-04 23:33:31
NBA,2025-04-05 20:10:00,Miami Heat,Milwaukee Bucks,2.1,1.769,Fanatics,,2025-04-04 23:33:31
NBA,2025-04-05 20:10:00,Miami Heat,Milwaukee Bucks,2.04,1.781,MyBookie.ag,,2025-04-04 23:33:31
NBA,2025-04-05 20:10:00,Miami Heat,Milwaukee Bucks,2.05,1.8,DraftKings,,2025-04-04 23:33:31
NBA,2025-04-05 20:10:00,Miami Heat,Milwaukee Bucks,2.15,1.741,BetOnline.ag,,2025-04-04 23:33:31
NBA,2025-04-05 20:10:00,Miami Heat,Milwaukee Bucks,2.15,1.741,LowVig.ag,,2025-04-04 23:33:31
NBA,2025-04-05 20:10:00,Miami Heat,Milwaukee Bucks,2.05,1.769,BetMGM,,2025-04-04 23:33:31
NBA,2025-04-05 20:10:00,Miami Heat,Milwaukee Bucks,2.1,1.769,Bovada,,2025-04-04 23:33:31
NBA,2025-04-05 20:10:00,Miami Heat,Milwaukee Bucks,2.1,1.769,Caesars,,2025-04-04 23:33:31
NBA,2025-04-05 20:10:00,Miami Heat,Milwaukee Bucks,2.1,1.769,BetRivers,,2025-04-04 23:33:31
NCAAB,2025-04-05 13:30:00,Boise State Broncos,Nebraska Cornhuskers,1.741,2.15,BetOnline.ag,,2025-04-04 23:33:31
NCAAB,2025-04-05 13:30:00,Boise State Broncos,Nebraska Cornhuskers,1.741,2.15,LowVig.ag,,2025-04-04 23:33:31
NCAAB,2025-04-05 13:30:00,Boise State Broncos,Nebraska Cornhuskers,1.73,2.14,FanDuel,,2025-04-04 23:33:31
NCAAB,2025-04-05 13:30:00,Boise State Broncos,Nebraska Cornhuskers,1.741,2.14,DraftKings,,2025-04-04 23:33:31
NCAAB,2025-04-05 13:30:00,Boise State Broncos,Nebraska Cornhuskers,1.741,2.15,BetUS,,2025-04-04 23:33:31
NCAAB,2025-04-05 16:00:00,Villanova Wildcats,UCF Knights,1.641,2.36,BetOnline.ag,,2025-04-04 23:33:31
NCAAB,2025-04-05 16:00:00,Villanova Wildcats,UCF Knights,1.641,2.36,LowVig.ag,,2025-04-04 23:33:31
NCAAB,2025-04-05 16:00:00,Villanova Wildcats,UCF Knights,1.667,2.29,BetUS,,2025-04-04 23:33:31
NCAAB,2025-04-05 16:00:00,Villanova Wildcats,UCF Knights,1.641,2.3,FanDuel,,2025-04-04 23:33:31
NCAAB,2025-04-05 16:00:00,Villanova Wildcats,UCF Knights,1.676,2.24,DraftKings,,2025-04-04 23:33:31
NCAAB,2025-04-05 18:09:00,Auburn Tigers,Florida Gators,2.26,1.658,FanDuel,,2025-04-04 23:33:31
NCAAB,2025-04-05 18:09:00,Auburn Tigers,Florida Gators,2.3,1.645,DraftKings,,2025-04-04 23:33:31
NCAAB,2025-04-05 18:09:00,Auburn Tigers,Florida Gators,2.25,1.667,BetMGM,,2025-04-04 23:33:31
NCAAB,2025-04-05 18:09:00,Auburn Tigers,Florida Gators,2.3,1.667,BetOnline.ag,,2025-04-04 23:33:31
NCAAB,2025-04-05 18:09:00,Auburn Tigers,Florida Gators,2.3,1.667,LowVig.ag,,2025-04-04 23:33:31
NCAAB,2025-04-05 18:09:00,Auburn Tigers,Florida Gators,2.25,1.667,Fanatics,,2025-04-04 23:33:31
NCAAB,2025-04-05 18:09:00,Auburn Tigers,Florida Gators,2.19,1.658,MyBookie.ag,,2025-04-04 23:33:31
NCAAB,2025-04-05 18:09:00,Auburn Tigers,Florida Gators,2.29,1.667,BetUS,,2025-04-04 23:33:31
NCAAB,2025-04-05 18:09:00,Auburn Tigers,Florida Gators,2.2,1.676,BetRivers,,2025-04-04 23:33:31
NCAAB,2025-04-05 18:09:00,Auburn Tigers,Florida Gators,2.26,1.667,Caesars,,2025-04-04 23:33:31
NCAAB,2025-04-05 18:09:00,Auburn Tigers,Florida Gators,2.35,1.625,Bovada,,2025-04-04 23:33:31
NCAAB,2025-04-05 20:49:00,Duke Blue Devils,Houston Cougars,1.4,2.98,FanDuel,,2025-04-04 23:33:31
NCAAB,2025-04-05 20:49:00,Duke Blue Devils,Houston Cougars,1.37,3.2,DraftKings,,2025-04-04 23:33:31
NCAAB,2025-04-05 20:49:00,Duke Blue Devils,Houston Cougars,1.385,3.2,BetOnline.ag,,2025-04-04 23:33:31
NCAAB,2025-04-05 20:49:00,Duke Blue Devils,Houston Cougars,1.385,3.2,LowVig.ag,,2025-04-04 23:33:31
NCAAB,2025-04-05 20:49:00,Duke Blue Devils,Houston Cougars,1.397,2.89,MyBookie.ag,,2025-04-04 23:33:31
NCAAB,2025-04-05 20:49:00,Duke Blue Devils,Houston Cougars,1.37,3.2,Bovada,,2025-04-04 23:33:31
NCAAB,2025-04-05 20:49:00,Duke Blue Devils,Houston Cougars,1.385,3.1,Fanatics,,2025-04-04 23:33:31
NCAAB,2025-04-05 20:49:00,Duke Blue Devils,Houston Cougars,1.342,3.35,Caesars,,2025-04-04 23:33:31
NCAAB,2025-04-05 20:49:00,Duke Blue Devils,Houston Cougars,1.377,3.1,BetRivers,,2025-04-04 23:33:31
NCAAB,2025-04-05 20:49:00,Duke Blue Devils,Houston Cougars,1.364,3.25,BetMGM,,2025-04-04 23:33:31
NCAAB,2025-04-05 20:49:00,Duke Blue Devils,Houston Cougars,1.37,3.25,BetUS,,2025-04-04 23:33:31
WNCAAB,2025-04-05 17:00:00,Buffalo Bulls,Troy Trojans,1.426,2.86,FanDuel,,2025-04-04 23:33:31
WNCAAB,2025-04-05 17:00:00,Buffalo Bulls,Troy Trojans,1.426,2.9,BetMGM,,2025-04-04 23:33:31
Boxing,2025-04-05 08:00:00,Zhanibek Alimkhanuly,Anauel Ngamissengue,1.091,7.5,DraftKings,,2025-04-04 23:33:31
Boxing,2025-04-05 08:00:00,Zhanibek Alimkhanuly,Anauel Ngamissengue,1.125,6.0,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 08:00:00,Zhanibek Alimkhanuly,Anauel Ngamissengue,1.091,7.2,FanDuel,,2025-04-04 23:33:31
Boxing,2025-04-05 08:00:00,Zhanibek Alimkhanuly,Anauel Ngamissengue,1.1,7.5,BetMGM,,2025-04-04 23:33:31
Boxing,2025-04-05 08:00:00,Zhanibek Alimkhanuly,Anauel Ngamissengue,1.083,7.5,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 08:00:00,Zhanibek Alimkhanuly,Anauel Ngamissengue,1.133,5.75,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 08:00:00,Zhanibek Alimkhanuly,Anauel Ngamissengue,1.133,5.75,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 08:00:00,Zhanibek Alimkhanuly,Anauel Ngamissengue,1.12,6.25,BetRivers,,2025-04-04 23:33:31
Boxing,2025-04-05 09:00:00,Sultan Zaurbek,Azinga Fuzile,1.143,5.5,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 09:00:00,Sultan Zaurbek,Azinga Fuzile,1.143,5.5,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 09:00:00,Sultan Zaurbek,Azinga Fuzile,1.11,6.6,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 09:00:00,Sultan Zaurbek,Azinga Fuzile,1.111,6.0,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 09:00:00,Bakhodir Jalolov,Igor Shevadzutskiy,1.01,21.0,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 09:00:00,Batyrzhan Jukembayev,Kane Gardner,1.012,17.0,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 09:00:00,Batyrzhan Jukembayev,Kane Gardner,1.012,17.0,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 09:00:00,Batyrzhan Jukembayev,Kane Gardner,1.02,13.0,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 09:00:00,Batyrzhan Jukembayev,Kane Gardner,1.01,18.0,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 09:00:00,Otabek Kholmatov,Jason Canoy,1.02,13.0,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 09:00:00,Otabek Kholmatov,Jason Canoy,1.01,18.0,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 13:00:00,Royston Barney-Smith,Cesar Ignacio Paredes,1.025,16.0,DraftKings,,2025-04-04 23:33:31
Boxing,2025-04-05 13:00:00,Royston Barney-Smith,Cesar Ignacio Paredes,1.01,17.0,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 13:00:00,Royston Barney-Smith,Cesar Ignacio Paredes,1.01,17.0,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 13:00:00,Royston Barney-Smith,Cesar Ignacio Paredes,1.02,13.0,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 13:00:00,Royston Barney-Smith,Cesar Ignacio Paredes,1.013,17.0,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 13:00:00,Royston Barney-Smith,Cesar Ignacio Paredes,1.01,17.0,BetRivers,,2025-04-04 23:33:31
Boxing,2025-04-05 13:00:00,Mark Chamberlain,Miguel Angel Scaringi,1.017,18.0,DraftKings,,2025-04-04 23:33:31
Boxing,2025-04-05 13:00:00,Mark Chamberlain,Miguel Angel Scaringi,1.02,17.0,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 13:00:00,Mark Chamberlain,Miguel Angel Scaringi,1.02,17.0,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 13:00:00,Mark Chamberlain,Miguel Angel Scaringi,1.02,13.0,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 13:00:00,Mark Chamberlain,Miguel Angel Scaringi,1.013,17.0,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 13:00:00,Mark Chamberlain,Miguel Angel Scaringi,1.01,17.0,BetRivers,,2025-04-04 23:33:31
Boxing,2025-04-05 13:00:00,Nelson Birchall,Rodrigo Areco,1.012,15.0,DraftKings,,2025-04-04 23:33:31
Boxing,2025-04-05 13:00:00,Nelson Birchall,Rodrigo Areco,1.01,21.0,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 13:00:00,Nelson Birchall,Rodrigo Areco,1.01,21.0,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 13:00:00,Nelson Birchall,Rodrigo Areco,1.02,13.0,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 13:00:00,Nelson Birchall,Rodrigo Areco,1.01,18.0,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 13:00:00,Nelson Birchall,Rodrigo Areco,1.01,17.0,BetRivers,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Khaleel Majid,Alex Murphy,1.476,2.65,DraftKings,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Khaleel Majid,Alex Murphy,1.5,2.6,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Khaleel Majid,Alex Murphy,1.5,2.6,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Khaleel Majid,Alex Murphy,1.5,2.65,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Khaleel Majid,Alex Murphy,1.476,2.52,FanDuel,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Khaleel Majid,Alex Murphy,1.5,2.5,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Khaleel Majid,Alex Murphy,1.488,2.5,BetRivers,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Alfie Middlemiss,Alexander Morales,1.01,19.0,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Alfie Middlemiss,Alexander Morales,1.01,19.0,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Alfie Middlemiss,Alexander Morales,1.02,13.0,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Alfie Middlemiss,Alexander Morales,1.02,14.0,BetRivers,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Alfie Middlemiss,Alexander Morales,1.033,13.0,DraftKings,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Delicious Orie,Milos Veletic,1.01,21.0,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Delicious Orie,Milos Veletic,1.01,21.0,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Delicious Orie,Milos Veletic,1.01,21.0,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Delicious Orie,Milos Veletic,1.002,23.0,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Delicious Orie,Milos Veletic,1.01,19.0,BetRivers,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Juergen Uldedaj,Geraldo Mellado,1.1,7.0,BetRivers,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Louis Szeto,Nabil Ahmed,1.02,13.0,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Louis Szeto,Nabil Ahmed,1.013,17.0,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Louis Szeto,Nabil Ahmed,1.01,17.0,BetRivers,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Ramtin Musah,Robbie Chapman,1.008,21.0,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Ramtin Musah,Robbie Chapman,1.008,21.0,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Ramtin Musah,Robbie Chapman,1.02,13.0,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Ramtin Musah,Robbie Chapman,1.005,19.0,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Ramtin Musah,Robbie Chapman,1.01,17.0,BetRivers,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Tina Rupprecht,Sumire Yamanaka,1.303,3.5,DraftKings,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Tina Rupprecht,Sumire Yamanaka,1.36,3.23,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Tina Rupprecht,Sumire Yamanaka,1.308,3.3,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Tina Rupprecht,Sumire Yamanaka,1.308,3.5,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Tina Rupprecht,Sumire Yamanaka,1.308,3.5,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Tina Rupprecht,Sumire Yamanaka,1.323,3.2,FanDuel,,2025-04-04 23:33:31
Boxing,2025-04-05 14:00:00,Tina Rupprecht,Sumire Yamanaka,1.333,3.5,BetMGM,,2025-04-04 23:33:31
Boxing,2025-04-05 15:00:00,Jack Rafferty,Cory O'Regan,1.1,7.0,DraftKings,,2025-04-04 23:33:31
Boxing,2025-04-05 15:00:00,Jack Rafferty,Cory O'Regan,1.1,7.0,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 15:00:00,Jack Rafferty,Cory O'Regan,1.111,6.5,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 15:00:00,Jack Rafferty,Cory O'Regan,1.111,6.5,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 15:00:00,Jack Rafferty,Cory O'Regan,1.077,6.9,FanDuel,,2025-04-04 23:33:31
Boxing,2025-04-05 15:00:00,Jack Rafferty,Cory O'Regan,1.1,6.5,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 15:00:00,Jack Rafferty,Cory O'Regan,1.1,7.0,BetRivers,,2025-04-04 23:33:31
Boxing,2025-04-05 16:00:00,David Adeleye,Jeamie Tshikeva,1.143,5.75,DraftKings,,2025-04-04 23:33:31
Boxing,2025-04-05 16:00:00,David Adeleye,Jeamie Tshikeva,1.16,5.25,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 16:00:00,David Adeleye,Jeamie Tshikeva,1.133,5.3,FanDuel,,2025-04-04 23:33:31
Boxing,2025-04-05 16:00:00,David Adeleye,Jeamie Tshikeva,1.125,5.75,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 16:00:00,David Adeleye,Jeamie Tshikeva,1.125,6.0,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 16:00:00,David Adeleye,Jeamie Tshikeva,1.125,6.0,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 16:00:00,David Adeleye,Jeamie Tshikeva,1.16,5.2,BetRivers,,2025-04-04 23:33:31
Boxing,2025-04-05 17:00:00,Joe Joyce,Filip Hrgović,4.1,1.235,DraftKings,,2025-04-04 23:33:31
Boxing,2025-04-05 17:00:00,Joe Joyce,Filip Hrgović,4.3,1.22,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 17:00:00,Joe Joyce,Filip Hrgović,4.0,1.222,FanDuel,,2025-04-04 23:33:31
Boxing,2025-04-05 17:00:00,Joe Joyce,Filip Hrgović,4.75,1.2,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 17:00:00,Joe Joyce,Filip Hrgović,3.9,1.238,BetRivers,,2025-04-04 23:33:31
Boxing,2025-04-05 17:00:00,Joe Joyce,Filip Hrgović,4.75,1.182,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 17:00:00,Joe Joyce,Filip Hrgović,4.75,1.182,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 18:00:00,Art Barrera,Daijohn Gonzalez,1.012,20.0,DraftKings,,2025-04-04 23:33:31
Boxing,2025-04-05 18:00:00,Art Barrera,Daijohn Gonzalez,1.01,21.0,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 18:00:00,Art Barrera,Daijohn Gonzalez,1.017,16.5,FanDuel,,2025-04-04 23:33:31
Boxing,2025-04-05 18:00:00,Art Barrera,Daijohn Gonzalez,1.01,18.0,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 18:00:00,Art Barrera,Daijohn Gonzalez,1.01,19.0,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 18:00:00,Art Barrera,Daijohn Gonzalez,1.01,19.0,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 18:00:00,Art Barrera,Daijohn Gonzalez,1.01,18.0,BetRivers,,2025-04-04 23:33:31
Boxing,2025-04-05 18:00:00,Demler Zamora,Hugo Castaneda,1.04,11.0,DraftKings,,2025-04-04 23:33:31
Boxing,2025-04-05 18:00:00,Demler Zamora,Hugo Castaneda,1.05,11.0,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 18:00:00,Demler Zamora,Hugo Castaneda,1.05,11.0,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 18:00:00,Demler Zamora,Hugo Castaneda,1.04,10.0,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 18:00:00,Demler Zamora,Hugo Castaneda,1.042,9.1,FanDuel,,2025-04-04 23:33:31
Boxing,2025-04-05 18:00:00,Demler Zamora,Hugo Castaneda,1.04,11.0,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 18:00:00,Demler Zamora,Hugo Castaneda,1.02,14.0,BetRivers,,2025-04-04 23:33:31
Boxing,2025-04-05 18:00:00,Steven Navarro,Juan Esteban Garcia,1.02,15.0,DraftKings,,2025-04-04 23:33:31
Boxing,2025-04-05 18:00:00,Steven Navarro,Juan Esteban Garcia,1.025,15.0,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 18:00:00,Steven Navarro,Juan Esteban Garcia,1.025,15.0,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 18:00:00,Steven Navarro,Juan Esteban Garcia,1.022,12.0,FanDuel,,2025-04-04 23:33:31
Boxing,2025-04-05 18:00:00,Steven Navarro,Juan Esteban Garcia,1.02,13.0,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 20:00:00,Abdullah Mason,Carlos Ornelas,1.02,17.0,DraftKings,,2025-04-04 23:33:31
Boxing,2025-04-05 20:00:00,Abdullah Mason,Carlos Ornelas,1.013,17.0,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 20:00:00,Abdullah Mason,Carlos Ornelas,1.01,19.0,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 20:00:00,Abdullah Mason,Carlos Ornelas,1.02,13.0,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 20:00:00,Abdullah Mason,Carlos Ornelas,1.01,19.0,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 20:00:00,Abdullah Mason,Carlos Ornelas,1.012,16.5,FanDuel,,2025-04-04 23:33:31
Boxing,2025-04-05 20:00:00,Abdullah Mason,Carlos Ornelas,1.02,16.0,BetRivers,,2025-04-04 23:33:31
Boxing,2025-04-05 21:00:00,Andrei Mikhailovic,Blake Wells,1.14,5.64,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 21:00:00,Andrei Mikhailovic,Blake Wells,1.167,5.0,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 21:00:00,Andrei Mikhailovic,Blake Wells,1.167,5.0,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 21:00:00,Andrei Mikhailovic,Blake Wells,1.143,5.25,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 21:00:00,Brandon Grach,Liam Talivaa,1.357,3.2,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 21:00:00,Brandon Grach,Liam Talivaa,1.357,3.2,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 21:00:00,Brandon Grach,Liam Talivaa,1.377,3.15,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 21:00:00,Brandon Grach,Liam Talivaa,1.364,3.0,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 21:00:00,Callum Peters,William Lenehan,1.015,19.0,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 21:00:00,Callum Peters,William Lenehan,1.015,19.0,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 21:00:00,Callum Peters,William Lenehan,1.01,21.0,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 21:00:00,Callum Peters,William Lenehan,1.005,20.0,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 21:00:00,Koen Mazoudier,Dan Hill,1.4,2.85,Bovada,,2025-04-04 23:33:31
Boxing,2025-04-05 21:00:00,Koen Mazoudier,Dan Hill,1.385,3.0,BetOnline.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 21:00:00,Koen Mazoudier,Dan Hill,1.385,3.0,LowVig.ag,,2025-04-04 23:33:31
Boxing,2025-04-05 21:00:00,Koen Mazoudier,Dan Hill,1.4,3.0,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 21:30:00,Tim Tszyu,Joey Spencer,1.12,6.35,BetUS,,2025-04-04 23:33:31
Boxing,2025-04-05 21:30:00,Tim Tszyu,Joey Spencer,1.111,6.0,Bovada,,2025-04-04 23:33:31
