Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID
A-League,20250503,Macarthur FC,Western Sydney Wanderers,1,3,Completed,9ef111444ac78ceb94ecc10de9425d9a
Austrian Football Bundesliga,20250503,WSG Tirol,LASK,1,3,Completed,6dfd04efc11f7741dafb5be9af7191e2
Belgium First Div,20250503,Cercle Brugge KSV,KV Kortrijk,0,2,Completed,41b8ebf8822f78abe1ab46edbe4e1437
Belgium First Div,20250503,Leuven,KV Mechelen,1,2,Completed,a51583d425c07d2922ad1c92f06b4445
Belgium First Div,20250503,Union Saint-Gilloise,Genk,1,0,Completed,72946aec900606188a66dd29cb537c67
Championship,20250503,Sheffield United,Blackburn Rovers,1,1,Completed,7e5615ced0af9f87a20d7c258f58677a
Championship,20250503,Bristol City,Preston North End,2,2,Completed,d1a9e96d35fdeaf154dd3ffb216253ad
Championship,20250503,Burnley,Millwall,3,1,Completed,56b2c5a3821e3b942c0dfb324a34417b
Championship,20250503,Norwich City,Cardiff City,4,2,Completed,925ba8dad9d3e633968667f7c0b9ebc2
Championship,20250503,Coventry City,Middlesbrough,2,0,Completed,1145a5ab04783d1f5b524f5e5daecc3f
Championship,20250503,Derby County,Stoke City,0,0,Completed,860ad0f1fba18820c446c85012a2a855
Championship,20250503,Portsmouth,Hull City,1,1,Completed,cde88f5af45ae2997d9f8716b145953c
Championship,20250503,Plymouth Argyle,Leeds United,1,2,Completed,ad26bce33c7e6b7a516c395c424ffe90
Championship,20250503,West Bromwich Albion,Luton,5,3,Completed,422590003b4d0a73d8b66492aebfed93
Championship,20250503,Swansea City,Oxford United,3,3,Completed,31faa84f025498a80e4fcf892d6ded3b
Championship,20250503,Sunderland,Queens Park Rangers,0,1,Completed,599268f8e280fcb0016aaa77680e4234
Championship,20250503,Watford,Sheffield Wednesday,1,1,Completed,a95640bd0d6c5b3863a0b381a51aa24b
League 1,20250503,Reading,Barnsley,2,4,Completed,be49a5c9f59bd85ade2d68aeac3c5e17
League 1,20250503,Cambridge United,Birmingham City,1,2,Completed,ef7c014d6ec283342d10509b226dec43
League 1,20250503,Blackpool,Bristol Rovers,4,1,Completed,377d39c7765e40849357e79897a6f428
League 1,20250503,Bolton Wanderers,Stevenage,1,1,Completed,7635544a5a0da66e8b07c2763f1042f2
League 1,20250503,Charlton Athletic,Burton Albion,3,1,Completed,aaf915363390d94e99027df159005fdb
League 1,20250503,Shrewsbury Town,Crawley Town,1,2,Completed,f3e766dbf04fe5a4e78af8f62c18ebdc
League 1,20250503,Mansfield Town,Exeter City,3,0,Completed,00cb69d509ff0d985b92a4b87aafab39
League 1,20250503,Huddersfield Town,Leyton Orient,1,4,Completed,7ec38790c54fd2bb01a753644b6f2395
League 1,20250503,Lincoln City,Wrexham AFC,0,2,Completed,df17e91c9bbfafc508485a5bdc7e297a
League 1,20250503,Northampton Town,Wigan Athletic,1,1,Completed,6c316d16e8cd1d2834f29986b99cd093
League 1,20250503,Rotherham United,Peterborough United,2,1,Completed,cb27b5cd00c7da17080fc4323ba4100e
League 1,20250503,Wycombe Wanderers,Stockport County FC,1,3,Completed,6a2368abdc4a7d6b92c29b15792b9a6f
League 2,20250503,Accrington Stanley,Chesterfield FC,0,1,Completed,5c98b9f135134e162275b753cc4a63c3
League 2,20250503,Colchester United,Barrow,0,0,Completed,bd72a6d28ac2bcf3d08a3d1ed2dad348
League 2,20250503,Bradford City,Fleetwood Town,1,0,Completed,45b608544497bc8a013c17ec87cdee9c
League 2,20250503,Bromley FC,Cheltenham Town,3,0,Completed,9e39f54defe0f37f21dfa2caeafd6a13
League 2,20250503,Carlisle United,Salford City,2,2,Completed,180d50d8b9a5f381eccb6d4b6c57f01d
League 2,20250503,Crewe Alexandra,Walsall,0,1,Completed,ffd12f52708e9d8a1e031bbd4bad0fc3
League 2,20250503,Notts County,Doncaster Rovers,1,2,Completed,879b00e287159b2452a5f51c981fca2e
League 2,20250503,Port Vale,Gillingham,0,1,Completed,7a98e6d2765577b32355d8d0371d66ff
League 2,20250503,Grimsby Town,Wimbledon,0,1,Completed,c9f8acc565eea053ff73db079e7050c8
League 2,20250503,Morecambe,Harrogate Town,1,2,Completed,1bd55f7e655b58d7101f32da90f1219a
League 2,20250503,Swindon Town,Milton Keynes Dons,0,0,Completed,7cb37adb86871fcf9c6ba21c690507dc
League 2,20250503,Newport County,Tranmere Rovers,1,4,Completed,a9550d96f5dfd565f6f18a35a296a4f3
EPL,20250503,Aston Villa,Fulham,1,0,Completed,51c1058cdc8d99919dcdf8f09c78277d
EPL,20250503,Leicester City,Southampton,2,0,Completed,c479bdd7218f2700d37cb67520c294b3
EPL,20250503,Everton,Ipswich Town,2,2,Completed,73184881751279df90b757cd1a2d8b6a
EPL,20250503,Arsenal,Bournemouth,1,2,Completed,4caea89abebb6b3a875348ba5f086836
Ligue 1 - France,20250503,Strasbourg,Paris Saint Germain,2,1,Completed,1f126cd20bb5123412fcceb468a407b1
Ligue 1 - France,20250503,Toulouse,Rennes,2,1,Completed,159179d12ee5cf597f3b932a065f1ecf
Ligue 1 - France,20250503,Saint Etienne,AS Monaco,1,3,Completed,a1b21b7a9d6eb863b65f9ac47af8f584
Bundesliga - Germany,20250503,RB Leipzig,Bayern Munich,3,3,Completed,f69e1dfd9dedf2072fdb1e21d8c5ab2b
Bundesliga - Germany,20250503,Borussia Monchengladbach,TSG Hoffenheim,4,4,Completed,b1c75bfb95ff08cc80ac33fddca5fa81
Bundesliga - Germany,20250503,FC St. Pauli,VfB Stuttgart,0,1,Completed,2e96d1658d76e83085bd17482643c126
Bundesliga - Germany,20250503,Union Berlin,Werder Bremen,2,2,Completed,37a0ccf779a89bab0bb68ee39309e63e
Bundesliga - Germany,20250503,Borussia Dortmund,VfL Wolfsburg,4,0,Completed,9145f45d1ce37633552dc3ea9666e82a
Bundesliga 2 - Germany,20250503,Eintracht Braunschweig,Fortuna Düsseldorf,2,2,Completed,cb1d27f2cdb6048860996ffdf3b16269
Bundesliga 2 - Germany,20250503,SV Darmstadt 98,Hamburger SV,0,4,Completed,e1fe2bb62c0e6aa8cca6c0735f766029
Bundesliga 2 - Germany,20250503,SSV Ulm 1846,Hannover 96,1,2,Completed,5f674b118fc55f86968a4db5b208e591
Bundesliga 2 - Germany,20250503,1. FC Köln,Jahn Regensburg,1,1,Completed,a38141707c31744bed25dff1b6eb9626
3. Liga - Germany,20250503,1. FC Saarbrücken,SC Verl,4,3,Completed,b594007356f67120df7ecb8b0d47a946
3. Liga - Germany,20250503,VfB Stuttgart II,Alemannia Aachen,2,1,Completed,95ddcf30227b1928c48a5b83617a0e08
3. Liga - Germany,20250503,Wehen Wiesbaden,Borussia Dortmund II,4,2,Completed,e9189c6d391d7f42c4bc1a586706da75
3. Liga - Germany,20250503,SV Sandhausen,Hansa Rostock,0,3,Completed,4c15b8a84a4a2fbb6ecce79282cae265
3. Liga - Germany,20250503,TSV 1860 München,Rot-Weiss Essen,1,3,Completed,1b544266de4fa96c8dbe24009d1efb09
3. Liga - Germany,20250503,Arminia Bielefeld,Dynamo Dresden,1,1,Completed,f2d3d08cf06160fceb74f91153a38b00
Super League - Greece,20250503,OFI Crete,Aris Thessaloniki,1,1,Completed,ec24764a1a162dbed63495dd2d574344
Super League - Greece,20250503,Asteras Tripolis,Atromitos Athens,1,4,Completed,2511b19ab4f3662c78dfa3c6204d5066
Serie A - Italy,20250503,Cagliari,Udinese,1,2,Completed,4967a27aef28ade3f2bc4694b8e86108
Serie A - Italy,20250503,Parma,Como,0,1,Completed,026f2a763c30729f244656f5460a3a7b
Serie A - Italy,20250503,Lecce,Napoli,0,1,Completed,14bf8df277bab3de486c15b38669af12
Serie A - Italy,20250503,Inter Milan,Hellas Verona,1,0,Completed,a577095d3b4d64fd99b22142b33aeddf
Dutch Eredivisie,20250503,NEC Nijmegen,Willem II,1,1,Completed,da5074b987a23609779170cd447a72fd
Dutch Eredivisie,20250503,Heracles Almelo,Feyenoord,1,4,Completed,0dae301b50ad64d298f30d84ab74bcd7
Dutch Eredivisie,20250503,Groningen,RKC Waalwijk,6,1,Completed,8fd0287d4794130b6a9be30d568b48b0
Dutch Eredivisie,20250503,PSV Eindhoven,Fortuna Sittard,4,1,Completed,45a511e4cebbd378765c6f639e4a419e
Primeira Liga - Portugal,20250503,SC Farense,Famalicão,2,1,Completed,5cff183605c6b9e1cd7b50f75d8c07a1
Primeira Liga - Portugal,20250503,Nacional,Vitória SC,1,2,Completed,0b6c2becb3b3a297085581a88b16fc15
Primeira Liga - Portugal,20250503,Braga,Santa Clara,1,1,Completed,79fb146f115b442ef2ead51d67890142
Primeira Liga - Portugal,20250503,Estoril,Benfica,1,2,Completed,cbd81732181c2bea3483f6e1344ca9f7
La Liga - Spain,20250503,Alavés,Atlético Madrid,0,0,Completed,022400aa7047c477088a6431db6e146b
La Liga - Spain,20250503,Villarreal,CA Osasuna,4,2,Completed,364380885afeec95fefdd85bf8cded29
La Liga - Spain,20250503,Las Palmas,Valencia,2,3,Completed,87a85cb360e4cbe7ef1c01f4cab8db3c
La Liga - Spain,20250503,Valladolid,Barcelona,1,2,Completed,dba0b5d6629fad04991b8889443701cc
La Liga 2 - Spain,20250503,SD Huesca,Oviedo,1,2,Completed,e52c7adaf54798bba7a63e67256122c7
La Liga 2 - Spain,20250503,SD Eibar,CD Mirandés,0,1,Completed,548962b3871676d8f0ef9d7e62729bc2
La Liga 2 - Spain,20250503,Málaga,Granada CF,1,0,Completed,3abf0f0f9c69c59ebed5011a0442f000
La Liga 2 - Spain,20250503,Burgos CF,Elche,0,1,Completed,54682479cdb25b55bf3e10b126b72ab8
Premiership - Scotland,20250503,Hibernian,Dundee United,3,1,Completed,3b3a9d78215d297c166f9375d848feec
Premiership - Scotland,20250503,Ross County,Hearts,1,3,Completed,a14d5f7b0bdb2c1c1768e4db39c559f2
Premiership - Scotland,20250503,St Mirren,Aberdeen,1,0,Completed,68e99239ef0d3b84dac379ec43aab9de
Premiership - Scotland,20250503,Dundee FC,Motherwell,1,2,Completed,282f869b19f9b7e440868b29485d65fe
Premiership - Scotland,20250503,St Johnstone,Kilmarnock,0,2,Completed,61d3d305ba6137e7502b18ec87aa879d
Swiss Superleague,20250503,FC Winterthur,Grasshopper Zürich,2,0,Completed,b722147c2239a2659cff4f9ef422fdcc
Swiss Superleague,20250503,FC Lausanne-Sport,BSC Young Boys,3,2,Completed,666b9059e0754673bc74a94491c00cab
Turkey Super League,20250503,Alanyaspor,Kayserispor,1,1,Completed,163cf5b657883f1b59a69648dd26159a
Turkey Super League,20250503,Çaykur Rizespor,Gazişehir Gaziantep,2,0,Completed,0e532afd49ad5ea61259b817008473da
Turkey Super League,20250503,Galatasaray,Sivasspor,4,1,Completed,d9d53813a2a04562272f75a84880dbc0
Turkey Super League,20250503,Hatayspor,Basaksehir,2,4,Completed,0db48e6877ef478a756dc8b693a77ae2
