Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
Boxing,2025-04-26 13:00:00,Anthony Yarde,Lyndon Arthur,1.125,6.0,BetOnline.ag,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Anthony Yarde,Lyndon Arthur,1.125,5.75,Bovada,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Anthony Yarde,Lyndon Arthur,1.143,6.0,BetMGM,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Chris Billam-Smith,Brandon Glanton,1.909,1.909,DraftKings,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Chris Billam-Smith,Brandon Glanton,1.952,1.8,BetUS,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Chris Billam-Smith,Brandon Glanton,1.847,1.926,FanDuel,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Chris Billam-Smith,Brandon Glanton,1.917,1.82,BetRivers,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Chris Billam-Smith,Brandon Glanton,1.87,1.87,LowVig.ag,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Chris Billam-Smith,Brandon Glanton,1.87,1.87,BetOnline.ag,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Chris Billam-Smith,Brandon Glanton,1.952,1.8,Bovada,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Chris Billam-Smith,Brandon Glanton,1.909,2.0,BetMGM,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Viddal Riley,Cheavon Clarke,1.541,2.45,DraftKings,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Viddal Riley,Cheavon Clarke,1.575,2.44,BetUS,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Viddal Riley,Cheavon Clarke,1.549,2.42,FanDuel,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Viddal Riley,Cheavon Clarke,1.549,2.38,BetRivers,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Viddal Riley,Cheavon Clarke,1.625,2.3,LowVig.ag,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Viddal Riley,Cheavon Clarke,1.625,2.3,BetOnline.ag,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Viddal Riley,Cheavon Clarke,1.541,2.4,Bovada,,2025-04-25 23:35:03
Boxing,2025-04-26 13:00:00,Viddal Riley,Cheavon Clarke,1.571,2.5,BetMGM,,2025-04-25 23:35:03
Boxing,2025-04-26 15:00:00,Chris Eubank Jr,Conor Benn,1.541,2.55,BetOnline.ag,,2025-04-25 23:35:03
Boxing,2025-04-26 15:00:00,Chris Eubank Jr,Conor Benn,1.541,2.55,LowVig.ag,,2025-04-25 23:35:03
Boxing,2025-04-26 15:00:00,Chris Eubank Jr,Conor Benn,1.549,2.42,FanDuel,,2025-04-25 23:35:03
Boxing,2025-04-26 15:00:00,Chris Eubank Jr,Conor Benn,1.526,2.6,BetUS,,2025-04-25 23:35:03
Boxing,2025-04-26 15:00:00,Chris Eubank Jr,Conor Benn,1.571,2.4,DraftKings,,2025-04-25 23:35:03
Boxing,2025-04-26 15:00:00,Chris Eubank Jr,Conor Benn,1.538,2.38,BetRivers,,2025-04-25 23:35:03
Boxing,2025-04-26 15:00:00,Chris Eubank Jr,Conor Benn,1.526,2.45,Bovada,,2025-04-25 23:35:03
NHL,2025-04-26 13:00:00,Florida Panthers,Tampa Bay Lightning,1.741,2.14,DraftKings,,2025-04-25 23:35:03
NHL,2025-04-26 13:00:00,Florida Panthers,Tampa Bay Lightning,1.676,2.2,BetRivers,,2025-04-25 23:35:03
NHL,2025-04-26 13:00:00,Florida Panthers,Tampa Bay Lightning,1.714,2.15,Fanatics,,2025-04-25 23:35:03
NHL,2025-04-26 13:00:00,Florida Panthers,Tampa Bay Lightning,1.699,2.16,MyBookie.ag,,2025-04-25 23:35:03
NHL,2025-04-26 13:00:00,Florida Panthers,Tampa Bay Lightning,1.725,2.15,FanDuel,,2025-04-25 23:35:03
NHL,2025-04-26 13:00:00,Florida Panthers,Tampa Bay Lightning,1.752,2.18,LowVig.ag,,2025-04-25 23:35:03
NHL,2025-04-26 13:00:00,Florida Panthers,Tampa Bay Lightning,1.752,2.18,BetOnline.ag,,2025-04-25 23:35:03
NHL,2025-04-26 13:00:00,Florida Panthers,Tampa Bay Lightning,1.741,2.15,BetMGM,,2025-04-25 23:35:03
NHL,2025-04-26 13:00:00,Florida Panthers,Tampa Bay Lightning,1.73,2.17,BetUS,,2025-04-25 23:35:03
NHL,2025-04-26 13:00:00,Florida Panthers,Tampa Bay Lightning,1.741,2.15,Caesars,,2025-04-25 23:35:03
NHL,2025-04-26 13:00:00,Florida Panthers,Tampa Bay Lightning,1.741,2.15,Bovada,,2025-04-25 23:35:03
NHL,2025-04-26 16:10:00,Minnesota Wild,Vegas Golden Knights,2.24,1.676,DraftKings,,2025-04-25 23:35:03
NHL,2025-04-26 16:10:00,Minnesota Wild,Vegas Golden Knights,2.26,1.658,FanDuel,,2025-04-25 23:35:03
NHL,2025-04-26 16:10:00,Minnesota Wild,Vegas Golden Knights,2.28,1.694,LowVig.ag,,2025-04-25 23:35:03
NHL,2025-04-26 16:10:00,Minnesota Wild,Vegas Golden Knights,2.28,1.694,BetOnline.ag,,2025-04-25 23:35:03
NHL,2025-04-26 16:10:00,Minnesota Wild,Vegas Golden Knights,2.14,1.73,BetRivers,,2025-04-25 23:35:03
NHL,2025-04-26 16:10:00,Minnesota Wild,Vegas Golden Knights,2.25,1.667,BetMGM,,2025-04-25 23:35:03
NHL,2025-04-26 16:10:00,Minnesota Wild,Vegas Golden Knights,2.29,1.667,BetUS,,2025-04-25 23:35:03
NHL,2025-04-26 16:10:00,Minnesota Wild,Vegas Golden Knights,2.22,1.69,Caesars,,2025-04-25 23:35:03
NHL,2025-04-26 16:10:00,Minnesota Wild,Vegas Golden Knights,2.22,1.667,MyBookie.ag,,2025-04-25 23:35:03
NHL,2025-04-26 16:10:00,Minnesota Wild,Vegas Golden Knights,2.2,1.69,Fanatics,,2025-04-25 23:35:03
NHL,2025-04-26 16:10:00,Minnesota Wild,Vegas Golden Knights,2.25,1.69,Bovada,,2025-04-25 23:35:03
NHL,2025-04-26 19:10:00,Ottawa Senators,Toronto Maple Leafs,1.87,1.952,DraftKings,,2025-04-25 23:35:03
NHL,2025-04-26 19:10:00,Ottawa Senators,Toronto Maple Leafs,1.877,1.943,BetRivers,,2025-04-25 23:35:03
NHL,2025-04-26 19:10:00,Ottawa Senators,Toronto Maple Leafs,1.885,1.943,FanDuel,,2025-04-25 23:35:03
NHL,2025-04-26 19:10:00,Ottawa Senators,Toronto Maple Leafs,1.909,1.98,BetOnline.ag,,2025-04-25 23:35:03
NHL,2025-04-26 19:10:00,Ottawa Senators,Toronto Maple Leafs,1.909,1.98,LowVig.ag,,2025-04-25 23:35:03
NHL,2025-04-26 19:10:00,Ottawa Senators,Toronto Maple Leafs,1.847,1.935,MyBookie.ag,,2025-04-25 23:35:03
NHL,2025-04-26 19:10:00,Ottawa Senators,Toronto Maple Leafs,1.87,1.952,BetMGM,,2025-04-25 23:35:03
NHL,2025-04-26 19:10:00,Ottawa Senators,Toronto Maple Leafs,1.87,1.952,Fanatics,,2025-04-25 23:35:03
NHL,2025-04-26 19:10:00,Ottawa Senators,Toronto Maple Leafs,1.87,1.952,BetUS,,2025-04-25 23:35:03
NHL,2025-04-26 19:10:00,Ottawa Senators,Toronto Maple Leafs,1.87,1.952,Caesars,,2025-04-25 23:35:03
NHL,2025-04-26 19:10:00,Ottawa Senators,Toronto Maple Leafs,1.87,1.952,Bovada,,2025-04-25 23:35:03
NHL,2025-04-26 21:40:00,Colorado Avalanche,Dallas Stars,1.556,2.5,DraftKings,,2025-04-25 23:35:03
NHL,2025-04-26 21:40:00,Colorado Avalanche,Dallas Stars,1.556,2.5,Fanatics,,2025-04-25 23:35:03
NHL,2025-04-26 21:40:00,Colorado Avalanche,Dallas Stars,1.568,2.46,FanDuel,,2025-04-25 23:35:03
NHL,2025-04-26 21:40:00,Colorado Avalanche,Dallas Stars,1.543,2.43,MyBookie.ag,,2025-04-25 23:35:03
NHL,2025-04-26 21:40:00,Colorado Avalanche,Dallas Stars,1.513,2.55,BetRivers,,2025-04-25 23:35:03
NHL,2025-04-26 21:40:00,Colorado Avalanche,Dallas Stars,1.556,2.5,BetMGM,,2025-04-25 23:35:03
NHL,2025-04-26 21:40:00,Colorado Avalanche,Dallas Stars,1.588,2.51,LowVig.ag,,2025-04-25 23:35:03
NHL,2025-04-26 21:40:00,Colorado Avalanche,Dallas Stars,1.588,2.51,BetOnline.ag,,2025-04-25 23:35:03
NHL,2025-04-26 21:40:00,Colorado Avalanche,Dallas Stars,1.571,2.5,BetUS,,2025-04-25 23:35:03
NHL,2025-04-26 21:40:00,Colorado Avalanche,Dallas Stars,1.571,2.5,Bovada,,2025-04-25 23:35:03
NHL,2025-04-26 21:40:00,Colorado Avalanche,Dallas Stars,1.562,2.5,Caesars,,2025-04-25 23:35:03
SHL,2025-04-26 09:15:00,Luleå HF,Brynäs IF,1.714,2.15,Bovada,,2025-04-25 23:35:03
SHL,2025-04-26 09:15:00,Luleå HF,Brynäs IF,1.741,2.1,DraftKings,,2025-04-25 23:35:03
MMA,2025-04-26 09:00:00,Marcin Krakowiak,Adam Niedzwiedz,1.294,3.65,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 09:00:00,Andrej Kalasnik,Mate Kertesz,2.2,1.667,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 09:00:00,Michal Turynski,Denis Gorniak,1.592,2.39,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 09:00:00,Katharina Dalisda,Elin Oberg,1.308,3.5,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 09:00:00,Radek Rousal,Karol Kutyla,1.308,3.5,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 11:00:00,Madars Fleminas,Kacper Koziorzębski,1.5,2.6,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 11:30:00,Max Lally,Alexis Tsarmantidis,1.385,3.0,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 11:30:00,Jamie Abbott,Charlie Falco,1.286,3.75,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 11:30:00,Chasen Blair,Diego Visanzay,1.143,6.0,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 11:30:00,Ciaran Brady,Giovanni Fernandez,1.125,6.5,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 11:30:00,Joshua Onwordi,Conor McCarthy,6.0,1.143,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 11:30:00,Solomon Simon,Cristian Iorga,1.167,5.25,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 11:30:00,Eimear Darcy,Daniela Sanches,1.062,10.0,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 11:30:00,Marcus Ferreira,Ger Harris,2.4,1.588,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 11:30:00,Paddy Mccorry,Ghassan Abdenabi,1.05,11.0,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 11:30:00,James Sheehan,Justin Burlinson,1.813,1.935,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 11:30:00,James Webb,John Allan,1.699,2.13,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 11:30:00,Keith Keogh,Joe Doyle,1.077,10.0,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 11:30:00,Scott Harvey,Leon Armes,1.98,1.781,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 12:00:00,Igor Michaliszyn,Artur Szczepaniak,1.833,1.909,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 12:00:00,Artur Szpilka,Errol Zimmerman,1.8,1.952,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 12:00:00,Szymon Bajor,Augusto Sakai,4.5,1.222,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 12:00:00,Daniel Skvor,Marc Doussis,1.385,3.0,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 12:00:00,Samuel Kristofic,Dominik Humburger,1.909,1.833,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 12:00:00,Vlasto Cepo,Erhan Kartal,1.385,3.0,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 12:00:00,Mallory Martin,Eva Dourthe,1.2,4.75,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 12:00:00,Laura Grzyb,Gabriela Hristea,1.299,3.6,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 12:00:00,Lukasz Siwiec,Hojat Khajevand,1.714,2.1,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 12:00:00,Ion Surdu,Krzysztof Jotko,1.8,1.952,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 12:00:00,Piotr Wawrzyniak,Marek Mazuch,1.408,2.95,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 12:00:00,Mateusz Strzelczyk,Mateusz Duczmal,1.714,2.1,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Adam Darby,Tomasz Langowski,1.125,6.5,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Andrea Bicchi,Chris Camozzi,7.0,1.111,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Andrea Bicchi,Chris Camozzi,4.6,1.167,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Arbi Chakaev,Jindrich Byrtus,1.465,2.75,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Arbi Chakaev,Jindrich Byrtus,1.444,2.65,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Walter Pugliesi,Dominik Herold,3.75,1.286,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Walter Pugliesi,Dominik Herold,3.4,1.286,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Mariusz Pudzianowski,Eddie Hall,1.138,6.25,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Michael Igwegbe,Enzo Tobbia,1.308,3.5,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Toni Estorer,Ernesto Papa,1.385,3.0,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Josef Hala,Giovanni Carpentieri,1.408,2.95,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Josef Hala,Giovanni Carpentieri,1.426,2.75,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Steve Banks,Haze Hepi,4.75,1.2,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Steve Banks,Haze Hepi,4.25,1.2,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Tomas Melis,Jesus De Nazaret,1.444,2.85,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Tomas Melis,Jesus De Nazaret,1.455,2.65,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Jimmy Sweeney,Rico Franco,1.488,2.65,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Jimmy Sweeney,Rico Franco,1.741,2.0,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Kenny Mokhonoana,Matt Eliott,2.6,1.5,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Zdravko Dimitrov,Marco Giustarini,1.741,2.05,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Ruslan Tokhtarov,Navid Mansouri,1.909,1.833,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Ruslan Tokhtarov,Navid Mansouri,1.87,1.87,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Sara Bitto,Nicole Schaefer,3.4,1.333,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 13:00:00,Sara Bitto,Nicole Schaefer,3.2,1.333,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 14:00:00,Adrian Bartosinski,Andrzej Grzebyk,1.222,4.5,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 18:00:00,Chris Gutierrez,John Castaneda,1.704,2.22,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 18:00:00,Chris Gutierrez,John Castaneda,1.599,2.33,BetRivers,,2025-04-25 23:35:03
MMA,2025-04-26 18:00:00,Chris Gutierrez,John Castaneda,1.667,2.25,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 18:00:00,Chris Gutierrez,John Castaneda,1.704,2.2,DraftKings,,2025-04-25 23:35:03
MMA,2025-04-26 18:00:00,Chris Gutierrez,John Castaneda,1.676,2.26,FanDuel,,2025-04-25 23:35:03
MMA,2025-04-26 18:00:00,Chris Gutierrez,John Castaneda,1.714,2.18,BetUS,,2025-04-25 23:35:03
MMA,2025-04-26 18:06:00,Joselyne Edwards,Chelsea Chandler,1.37,3.3,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 18:06:00,Joselyne Edwards,Chelsea Chandler,1.328,3.35,BetRivers,,2025-04-25 23:35:03
MMA,2025-04-26 18:06:00,Joselyne Edwards,Chelsea Chandler,1.36,3.25,DraftKings,,2025-04-25 23:35:03
MMA,2025-04-26 18:06:00,Joselyne Edwards,Chelsea Chandler,1.364,3.2,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 18:06:00,Joselyne Edwards,Chelsea Chandler,1.339,3.4,FanDuel,,2025-04-25 23:35:03
MMA,2025-04-26 18:06:00,Joselyne Edwards,Chelsea Chandler,1.357,3.3,Caesars,,2025-04-25 23:35:03
MMA,2025-04-26 18:06:00,Joselyne Edwards,Chelsea Chandler,1.37,3.22,BetUS,,2025-04-25 23:35:03
MMA,2025-04-26 18:45:00,Timothy Cuamba,Roberto Romero,1.806,2.04,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 18:45:00,Timothy Cuamba,Roberto Romero,1.87,1.952,DraftKings,,2025-04-25 23:35:03
MMA,2025-04-26 18:45:00,Timothy Cuamba,Roberto Romero,1.926,1.877,BetRivers,,2025-04-25 23:35:03
MMA,2025-04-26 18:45:00,Timothy Cuamba,Roberto Romero,1.862,1.98,FanDuel,,2025-04-25 23:35:03
MMA,2025-04-26 18:45:00,Timothy Cuamba,Roberto Romero,1.87,1.952,BetMGM,,2025-04-25 23:35:03
MMA,2025-04-26 18:45:00,Timothy Cuamba,Roberto Romero,1.87,1.952,BetUS,,2025-04-25 23:35:03
MMA,2025-04-26 18:50:00,Jaqueline Amorim,Polyana Viana,1.143,6.0,BetOnline.ag,,2025-04-25 23:35:03
MMA,2025-04-26 18:50:00,Jaqueline Amorim,Polyana Viana,1.11,7.0,BetRivers,,2025-04-25 23:35:03
