Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,48,47.06,54,52.94,5
BetOnline.ag,46,46.46,53,53.54,5
LowVig.ag,46,46.46,53,53.54,4
BetMGM,39,45.35,47,54.65,5
DraftKings,43,45.74,51,54.26,6
BetUS,39,43.82,50,56.18,8
BetRivers,38,45.24,46,54.76,7
FanDuel,41,48.24,44,51.76,5
MyBookie.ag,2,16.67,10,83.33,4
Fanatics,2,22.22,7,77.78,4
Caesars,2,28.57,5,71.43,5

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
3. Liga - Germany,20250426.0,Rot-Weiss Essen,1. FC Saarbrücken,0.0,3.0,Completed,599a7520a6f00d205c01cfa79773ac59,2025-04-26 08:00:00,2.38,2.68,BetOnline.ag,2025-04-25 23:35:03
3. Liga - Germany,20250426.0,Rot-Weiss Essen,1. FC Saarbrücken,0.0,3.0,Completed,599a7520a6f00d205c01cfa79773ac59,2025-04-26 08:00:00,2.38,2.68,LowVig.ag,2025-04-25 23:35:03
3. Liga - Germany,20250426.0,SC Verl,Erzgebirge Aue,5.0,1.0,Completed,4b930f20546720b32c489ccb042bb37a,2025-04-26 10:30:00,1.87,3.75,Bovada,2025-04-25 23:35:03
3. Liga - Germany,20250426.0,SC Verl,Erzgebirge Aue,5.0,1.0,Completed,4b930f20546720b32c489ccb042bb37a,2025-04-26 10:30:00,1.82,3.65,BetOnline.ag,2025-04-25 23:35:03
3. Liga - Germany,20250426.0,SC Verl,Erzgebirge Aue,5.0,1.0,Completed,4b930f20546720b32c489ccb042bb37a,2025-04-26 10:30:00,1.82,3.65,LowVig.ag,2025-04-25 23:35:03
3. Liga - Germany,20250426.0,SpVgg Unterhaching,FC Energie Cottbus,1.0,1.0,Completed,10072ca633cf75b9c0ac35ddbf6cf8a1,2025-04-26 08:00:00,4.3,1.667,Bovada,2025-04-25 23:35:03
3. Liga - Germany,20250426.0,SpVgg Unterhaching,FC Energie Cottbus,1.0,1.0,Completed,10072ca633cf75b9c0ac35ddbf6cf8a1,2025-04-26 08:00:00,4.3,1.621,BetOnline.ag,2025-04-25 23:35:03
3. Liga - Germany,20250426.0,SpVgg Unterhaching,FC Energie Cottbus,1.0,1.0,Completed,10072ca633cf75b9c0ac35ddbf6cf8a1,2025-04-26 08:00:00,4.3,1.621,LowVig.ag,2025-04-25 23:35:03
A-League,20250426.0,Brisbane Roar,Wellington Phoenix FC,1.0,0.0,Completed,1a070d45075531e39627bebbbb3b7e8b,2025-04-26 01:00:00,2.0,3.4,Bovada,2025-04-25 23:35:03
A-League,20250426.0,Brisbane Roar,Wellington Phoenix FC,1.0,0.0,Completed,1a070d45075531e39627bebbbb3b7e8b,2025-04-26 01:00:00,1.952,3.4,BetMGM,2025-04-25 23:35:03
A-League,20250426.0,Brisbane Roar,Wellington Phoenix FC,1.0,0.0,Completed,1a070d45075531e39627bebbbb3b7e8b,2025-04-26 01:00:00,2.05,3.4,DraftKings,2025-04-25 23:35:03
A-League,20250426.0,Brisbane Roar,Wellington Phoenix FC,1.0,0.0,Completed,1a070d45075531e39627bebbbb3b7e8b,2025-04-26 01:00:00,2.0,3.59,BetOnline.ag,2025-04-25 23:35:03
A-League,20250426.0,Brisbane Roar,Wellington Phoenix FC,1.0,0.0,Completed,1a070d45075531e39627bebbbb3b7e8b,2025-04-26 01:00:00,2.0,3.59,LowVig.ag,2025-04-25 23:35:03
A-League,20250426.0,Brisbane Roar,Wellington Phoenix FC,1.0,0.0,Completed,1a070d45075531e39627bebbbb3b7e8b,2025-04-26 01:00:00,2.0,3.45,BetUS,2025-04-25 23:35:03
A-League,20250426.0,Melbourne City,Adelaide United,0.0,0.0,Completed,f2ea3f0bde5dcdb3bb7705dec362ab1f,2025-04-26 05:35:00,1.69,4.2,Bovada,2025-04-25 23:35:03
A-League,20250426.0,Melbourne City,Adelaide United,0.0,0.0,Completed,f2ea3f0bde5dcdb3bb7705dec362ab1f,2025-04-26 05:35:00,1.667,4.2,BetMGM,2025-04-25 23:35:03
A-League,20250426.0,Melbourne City,Adelaide United,0.0,0.0,Completed,f2ea3f0bde5dcdb3bb7705dec362ab1f,2025-04-26 05:35:00,1.69,4.3,DraftKings,2025-04-25 23:35:03
A-League,20250426.0,Melbourne City,Adelaide United,0.0,0.0,Completed,f2ea3f0bde5dcdb3bb7705dec362ab1f,2025-04-26 05:35:00,1.704,4.45,BetOnline.ag,2025-04-25 23:35:03
A-League,20250426.0,Melbourne City,Adelaide United,0.0,0.0,Completed,f2ea3f0bde5dcdb3bb7705dec362ab1f,2025-04-26 05:35:00,1.704,4.45,LowVig.ag,2025-04-25 23:35:03
A-League,20250426.0,Melbourne City,Adelaide United,0.0,0.0,Completed,f2ea3f0bde5dcdb3bb7705dec362ab1f,2025-04-26 05:35:00,1.654,4.26,BetUS,2025-04-25 23:35:03
A-League,20250426.0,Newcastle Jets FC,Western Sydney Wanderers,0.0,1.0,Completed,bcceca37495725a8c4f9049ca1056c09,2025-04-26 03:00:00,3.1,2.0,Bovada,2025-04-25 23:35:03
A-League,20250426.0,Newcastle Jets FC,Western Sydney Wanderers,0.0,1.0,Completed,bcceca37495725a8c4f9049ca1056c09,2025-04-26 03:00:00,3.05,2.0,DraftKings,2025-04-25 23:35:03
A-League,20250426.0,Newcastle Jets FC,Western Sydney Wanderers,0.0,1.0,Completed,bcceca37495725a8c4f9049ca1056c09,2025-04-26 03:00:00,3.1,1.98,BetMGM,2025-04-25 23:35:03
A-League,20250426.0,Newcastle Jets FC,Western Sydney Wanderers,0.0,1.0,Completed,bcceca37495725a8c4f9049ca1056c09,2025-04-26 03:00:00,3.31,2.01,BetOnline.ag,2025-04-25 23:35:03
A-League,20250426.0,Newcastle Jets FC,Western Sydney Wanderers,0.0,1.0,Completed,bcceca37495725a8c4f9049ca1056c09,2025-04-26 03:00:00,3.31,2.01,LowVig.ag,2025-04-25 23:35:03
A-League,20250426.0,Newcastle Jets FC,Western Sydney Wanderers,0.0,1.0,Completed,bcceca37495725a8c4f9049ca1056c09,2025-04-26 03:00:00,3.15,2.0,BetUS,2025-04-25 23:35:03
AFL,20250426.0,Gold Coast Suns,Sydney Swans,,,Unknown,15239dc07e93128fe49f46e5bb8ee464,2025-04-26 23:10:00,1.488,2.6,DraftKings,2025-04-25 23:35:03
AFL,20250426.0,Gold Coast Suns,Sydney Swans,,,Unknown,15239dc07e93128fe49f46e5bb8ee464,2025-04-26 23:10:00,1.417,2.8,Bovada,2025-04-25 23:35:03
AFL,20250426.0,Gold Coast Suns,Sydney Swans,,,Unknown,15239dc07e93128fe49f46e5bb8ee464,2025-04-26 23:10:00,1.488,2.7,BetUS,2025-04-25 23:35:03
AFL,20250426.0,Greater Western Sydney Giants,Western Bulldogs,81.0,113.0,Completed,1a127e296ff6df3f28af46722134e9af,2025-04-26 05:35:00,1.526,2.5,DraftKings,2025-04-25 23:35:03
AFL,20250426.0,Greater Western Sydney Giants,Western Bulldogs,81.0,113.0,Completed,1a127e296ff6df3f28af46722134e9af,2025-04-26 05:35:00,1.488,2.55,Bovada,2025-04-25 23:35:03
AFL,20250426.0,Greater Western Sydney Giants,Western Bulldogs,81.0,113.0,Completed,1a127e296ff6df3f28af46722134e9af,2025-04-26 05:35:00,1.588,2.4,BetUS,2025-04-25 23:35:03
AFL,20250426.0,Port Adelaide Power,North Melbourne Kangaroos,97.0,88.0,Completed,10087e2d6baaa1fc96da583fcb07e986,2025-04-26 02:15:00,1.1,6.5,DraftKings,2025-04-25 23:35:03
Austrian Football Bundesliga,20250426.0,LASK,Austria Klagenfurt,6.0,0.0,Completed,1f70957315e60071a6850b01a7a9fe5a,2025-04-26 11:00:00,1.513,5.3,BetRivers,2025-04-25 23:35:03
Austrian Football Bundesliga,20250426.0,LASK,Austria Klagenfurt,6.0,0.0,Completed,1f70957315e60071a6850b01a7a9fe5a,2025-04-26 11:00:00,1.606,4.8,BetMGM,2025-04-25 23:35:03
Austrian Football Bundesliga,20250426.0,LASK,Austria Klagenfurt,6.0,0.0,Completed,1f70957315e60071a6850b01a7a9fe5a,2025-04-26 11:00:00,1.606,5.0,DraftKings,2025-04-25 23:35:03
Austrian Football Bundesliga,20250426.0,LASK,Austria Klagenfurt,6.0,0.0,Completed,1f70957315e60071a6850b01a7a9fe5a,2025-04-26 11:00:00,1.571,5.0,Bovada,2025-04-25 23:35:03
Austrian Football Bundesliga,20250426.0,LASK,Austria Klagenfurt,6.0,0.0,Completed,1f70957315e60071a6850b01a7a9fe5a,2025-04-26 11:00:00,1.571,5.1,LowVig.ag,2025-04-25 23:35:03
Austrian Football Bundesliga,20250426.0,LASK,Austria Klagenfurt,6.0,0.0,Completed,1f70957315e60071a6850b01a7a9fe5a,2025-04-26 11:00:00,1.571,5.1,BetOnline.ag,2025-04-25 23:35:03
Austrian Football Bundesliga,20250426.0,LASK,Austria Klagenfurt,6.0,0.0,Completed,1f70957315e60071a6850b01a7a9fe5a,2025-04-26 11:00:00,1.571,5.0,BetUS,2025-04-25 23:35:03
Austrian Football Bundesliga,20250426.0,Rheindorf Altach,WSG Tirol,3.0,0.0,Completed,83d655559de446c50f0635a95cebbeb7,2025-04-26 11:00:00,1.917,3.75,BetRivers,2025-04-25 23:35:03
Austrian Football Bundesliga,20250426.0,Rheindorf Altach,WSG Tirol,3.0,0.0,Completed,83d655559de446c50f0635a95cebbeb7,2025-04-26 11:00:00,1.909,4.0,BetMGM,2025-04-25 23:35:03
Austrian Football Bundesliga,20250426.0,Rheindorf Altach,WSG Tirol,3.0,0.0,Completed,83d655559de446c50f0635a95cebbeb7,2025-04-26 11:00:00,1.952,4.0,DraftKings,2025-04-25 23:35:03
Austrian Football Bundesliga,20250426.0,Rheindorf Altach,WSG Tirol,3.0,0.0,Completed,83d655559de446c50f0635a95cebbeb7,2025-04-26 11:00:00,2.0,3.8,Bovada,2025-04-25 23:35:03
Austrian Football Bundesliga,20250426.0,Rheindorf Altach,WSG Tirol,3.0,0.0,Completed,83d655559de446c50f0635a95cebbeb7,2025-04-26 11:00:00,1.952,3.9,LowVig.ag,2025-04-25 23:35:03
Austrian Football Bundesliga,20250426.0,Rheindorf Altach,WSG Tirol,3.0,0.0,Completed,83d655559de446c50f0635a95cebbeb7,2025-04-26 11:00:00,1.952,3.9,BetOnline.ag,2025-04-25 23:35:03
Austrian Football Bundesliga,20250426.0,Rheindorf Altach,WSG Tirol,3.0,0.0,Completed,83d655559de446c50f0635a95cebbeb7,2025-04-26 11:00:00,1.909,4.09,BetUS,2025-04-25 23:35:03
Belgium First Div,20250426.0,Cercle Brugge KSV,Sint Truiden,3.0,1.0,Completed,d42cf9fb1449134a86285ea1f4c75613,2025-04-26 14:45:00,2.1,3.4,BetMGM,2025-04-25 23:35:03
Belgium First Div,20250426.0,Cercle Brugge KSV,Sint Truiden,3.0,1.0,Completed,d42cf9fb1449134a86285ea1f4c75613,2025-04-26 14:45:00,2.0,3.3,FanDuel,2025-04-25 23:35:03
Belgium First Div,20250426.0,Cercle Brugge KSV,Sint Truiden,3.0,1.0,Completed,d42cf9fb1449134a86285ea1f4c75613,2025-04-26 14:45:00,2.05,3.45,DraftKings,2025-04-25 23:35:03
Belgium First Div,20250426.0,Cercle Brugge KSV,Sint Truiden,3.0,1.0,Completed,d42cf9fb1449134a86285ea1f4c75613,2025-04-26 14:45:00,2.05,3.4,Bovada,2025-04-25 23:35:03
Belgium First Div,20250426.0,Cercle Brugge KSV,Sint Truiden,3.0,1.0,Completed,d42cf9fb1449134a86285ea1f4c75613,2025-04-26 14:45:00,2.02,3.4,BetRivers,2025-04-25 23:35:03
Belgium First Div,20250426.0,Cercle Brugge KSV,Sint Truiden,3.0,1.0,Completed,d42cf9fb1449134a86285ea1f4c75613,2025-04-26 14:45:00,2.06,3.3,LowVig.ag,2025-04-25 23:35:03
Belgium First Div,20250426.0,Cercle Brugge KSV,Sint Truiden,3.0,1.0,Completed,d42cf9fb1449134a86285ea1f4c75613,2025-04-26 14:45:00,2.06,3.3,BetOnline.ag,2025-04-25 23:35:03
Belgium First Div,20250426.0,Cercle Brugge KSV,Sint Truiden,3.0,1.0,Completed,d42cf9fb1449134a86285ea1f4c75613,2025-04-26 14:45:00,2.05,3.4,BetUS,2025-04-25 23:35:03
Belgium First Div,20250426.0,Charleroi,Dender,4.0,1.0,Completed,020d761f9233a6979b4f1031b6eed039,2025-04-26 14:45:00,1.606,5.25,BetMGM,2025-04-25 23:35:03
Belgium First Div,20250426.0,Charleroi,Dender,4.0,1.0,Completed,020d761f9233a6979b4f1031b6eed039,2025-04-26 14:45:00,1.571,5.1,FanDuel,2025-04-25 23:35:03
Belgium First Div,20250426.0,Charleroi,Dender,4.0,1.0,Completed,020d761f9233a6979b4f1031b6eed039,2025-04-26 14:45:00,1.606,5.25,DraftKings,2025-04-25 23:35:03
Belgium First Div,20250426.0,Charleroi,Dender,4.0,1.0,Completed,020d761f9233a6979b4f1031b6eed039,2025-04-26 14:45:00,1.588,4.85,LowVig.ag,2025-04-25 23:35:03
Belgium First Div,20250426.0,Charleroi,Dender,4.0,1.0,Completed,020d761f9233a6979b4f1031b6eed039,2025-04-26 14:45:00,1.588,4.85,BetOnline.ag,2025-04-25 23:35:03
Belgium First Div,20250426.0,Charleroi,Dender,4.0,1.0,Completed,020d761f9233a6979b4f1031b6eed039,2025-04-26 14:45:00,1.571,5.2,BetRivers,2025-04-25 23:35:03
Belgium First Div,20250426.0,Charleroi,Dender,4.0,1.0,Completed,020d761f9233a6979b4f1031b6eed039,2025-04-26 14:45:00,1.588,5.4,Bovada,2025-04-25 23:35:03
Belgium First Div,20250426.0,Charleroi,Dender,4.0,1.0,Completed,020d761f9233a6979b4f1031b6eed039,2025-04-26 14:45:00,1.588,5.35,BetUS,2025-04-25 23:35:03
Belgium First Div,20250426.0,Leuven,Standard Liege,1.0,1.0,Completed,fc4d8c55e79f8c1e07a2d849a6d21685,2025-04-26 10:00:00,1.952,3.7,FanDuel,2025-04-25 23:35:03
Belgium First Div,20250426.0,Leuven,Standard Liege,1.0,1.0,Completed,fc4d8c55e79f8c1e07a2d849a6d21685,2025-04-26 10:00:00,2.05,3.7,DraftKings,2025-04-25 23:35:03
Belgium First Div,20250426.0,Leuven,Standard Liege,1.0,1.0,Completed,fc4d8c55e79f8c1e07a2d849a6d21685,2025-04-26 10:00:00,2.0,3.8,BetMGM,2025-04-25 23:35:03
Belgium First Div,20250426.0,Leuven,Standard Liege,1.0,1.0,Completed,fc4d8c55e79f8c1e07a2d849a6d21685,2025-04-26 10:00:00,2.02,3.55,LowVig.ag,2025-04-25 23:35:03
Belgium First Div,20250426.0,Leuven,Standard Liege,1.0,1.0,Completed,fc4d8c55e79f8c1e07a2d849a6d21685,2025-04-26 10:00:00,2.02,3.55,BetOnline.ag,2025-04-25 23:35:03
Belgium First Div,20250426.0,Leuven,Standard Liege,1.0,1.0,Completed,fc4d8c55e79f8c1e07a2d849a6d21685,2025-04-26 10:00:00,2.04,3.65,BetRivers,2025-04-25 23:35:03
Belgium First Div,20250426.0,Leuven,Standard Liege,1.0,1.0,Completed,fc4d8c55e79f8c1e07a2d849a6d21685,2025-04-26 10:00:00,2.05,3.65,Bovada,2025-04-25 23:35:03
Belgium First Div,20250426.0,Leuven,Standard Liege,1.0,1.0,Completed,fc4d8c55e79f8c1e07a2d849a6d21685,2025-04-26 10:00:00,2.05,3.65,BetUS,2025-04-25 23:35:03
Belgium First Div,20250426.0,Westerlo,KV Mechelen,2.0,2.0,Completed,0de3b9b3869f11dd0f5c3dd32af79ecf,2025-04-26 12:15:00,2.25,2.75,FanDuel,2025-04-25 23:35:03
Belgium First Div,20250426.0,Westerlo,KV Mechelen,2.0,2.0,Completed,0de3b9b3869f11dd0f5c3dd32af79ecf,2025-04-26 12:15:00,2.25,2.85,BetMGM,2025-04-25 23:35:03
Belgium First Div,20250426.0,Westerlo,KV Mechelen,2.0,2.0,Completed,0de3b9b3869f11dd0f5c3dd32af79ecf,2025-04-26 12:15:00,2.25,2.9,DraftKings,2025-04-25 23:35:03
Belgium First Div,20250426.0,Westerlo,KV Mechelen,2.0,2.0,Completed,0de3b9b3869f11dd0f5c3dd32af79ecf,2025-04-26 12:15:00,2.29,2.67,LowVig.ag,2025-04-25 23:35:03
Belgium First Div,20250426.0,Westerlo,KV Mechelen,2.0,2.0,Completed,0de3b9b3869f11dd0f5c3dd32af79ecf,2025-04-26 12:15:00,2.29,2.67,BetOnline.ag,2025-04-25 23:35:03
Belgium First Div,20250426.0,Westerlo,KV Mechelen,2.0,2.0,Completed,0de3b9b3869f11dd0f5c3dd32af79ecf,2025-04-26 12:15:00,2.28,2.95,BetRivers,2025-04-25 23:35:03
Belgium First Div,20250426.0,Westerlo,KV Mechelen,2.0,2.0,Completed,0de3b9b3869f11dd0f5c3dd32af79ecf,2025-04-26 12:15:00,2.3,2.85,Bovada,2025-04-25 23:35:03
Belgium First Div,20250426.0,Westerlo,KV Mechelen,2.0,2.0,Completed,0de3b9b3869f11dd0f5c3dd32af79ecf,2025-04-26 12:15:00,2.35,2.85,BetUS,2025-04-25 23:35:03
Boxing,,Anthony Yarde,Lyndon Arthur,,,,,2025-04-26 13:00:00,1.125,6.0,DraftKings,2025-04-25 23:35:03
Boxing,,Anthony Yarde,Lyndon Arthur,,,,,2025-04-26 13:00:00,1.143,5.5,BetUS,2025-04-25 23:35:03
Boxing,,Anthony Yarde,Lyndon Arthur,,,,,2025-04-26 13:00:00,1.118,6.2,FanDuel,2025-04-25 23:35:03
Boxing,,Anthony Yarde,Lyndon Arthur,,,,,2025-04-26 13:00:00,1.1,7.0,BetRivers,2025-04-25 23:35:03
Boxing,,Anthony Yarde,Lyndon Arthur,,,,,2025-04-26 13:00:00,1.125,6.0,LowVig.ag,2025-04-25 23:35:03
Boxing,,Anthony Yarde,Lyndon Arthur,,,,,2025-04-26 13:00:00,1.125,6.0,BetOnline.ag,2025-04-25 23:35:03
Boxing,,Anthony Yarde,Lyndon Arthur,,,,,2025-04-26 13:00:00,1.125,5.75,Bovada,2025-04-25 23:35:03
Boxing,,Anthony Yarde,Lyndon Arthur,,,,,2025-04-26 13:00:00,1.143,6.0,BetMGM,2025-04-25 23:35:03
Boxing,,Chris Billam-Smith,Brandon Glanton,,,,,2025-04-26 13:00:00,1.909,1.909,DraftKings,2025-04-25 23:35:03
Boxing,,Chris Billam-Smith,Brandon Glanton,,,,,2025-04-26 13:00:00,1.952,1.8,BetUS,2025-04-25 23:35:03
Boxing,,Chris Billam-Smith,Brandon Glanton,,,,,2025-04-26 13:00:00,1.847,1.926,FanDuel,2025-04-25 23:35:03
Boxing,,Chris Billam-Smith,Brandon Glanton,,,,,2025-04-26 13:00:00,1.917,1.82,BetRivers,2025-04-25 23:35:03
Boxing,,Chris Billam-Smith,Brandon Glanton,,,,,2025-04-26 13:00:00,1.87,1.87,LowVig.ag,2025-04-25 23:35:03
Boxing,,Chris Billam-Smith,Brandon Glanton,,,,,2025-04-26 13:00:00,1.87,1.87,BetOnline.ag,2025-04-25 23:35:03
Boxing,,Chris Billam-Smith,Brandon Glanton,,,,,2025-04-26 13:00:00,1.952,1.8,Bovada,2025-04-25 23:35:03
Boxing,,Chris Billam-Smith,Brandon Glanton,,,,,2025-04-26 13:00:00,1.909,2.0,BetMGM,2025-04-25 23:35:03
Boxing,,Chris Eubank Jr,Conor Benn,,,,,2025-04-26 15:00:00,1.541,2.55,BetOnline.ag,2025-04-25 23:35:03
Boxing,,Chris Eubank Jr,Conor Benn,,,,,2025-04-26 15:00:00,1.541,2.55,LowVig.ag,2025-04-25 23:35:03
Boxing,,Chris Eubank Jr,Conor Benn,,,,,2025-04-26 15:00:00,1.549,2.42,FanDuel,2025-04-25 23:35:03
Boxing,,Chris Eubank Jr,Conor Benn,,,,,2025-04-26 15:00:00,1.526,2.6,BetUS,2025-04-25 23:35:03
Boxing,,Chris Eubank Jr,Conor Benn,,,,,2025-04-26 15:00:00,1.571,2.4,DraftKings,2025-04-25 23:35:03
Boxing,,Chris Eubank Jr,Conor Benn,,,,,2025-04-26 15:00:00,1.538,2.38,BetRivers,2025-04-25 23:35:03
Boxing,,Chris Eubank Jr,Conor Benn,,,,,2025-04-26 15:00:00,1.526,2.45,Bovada,2025-04-25 23:35:03
Boxing,,Liam Smith,Aaron Mckenna,,,,,2025-04-26 13:00:00,2.3,1.606,DraftKings,2025-04-25 23:35:03
Boxing,,Liam Smith,Aaron Mckenna,,,,,2025-04-26 13:00:00,2.5,1.556,BetUS,2025-04-25 23:35:03
Boxing,,Liam Smith,Aaron Mckenna,,,,,2025-04-26 13:00:00,2.3,1.602,FanDuel,2025-04-25 23:35:03
Boxing,,Liam Smith,Aaron Mckenna,,,,,2025-04-26 13:00:00,2.4,1.538,BetRivers,2025-04-25 23:35:03
Boxing,,Liam Smith,Aaron Mckenna,,,,,2025-04-26 13:00:00,2.4,1.588,LowVig.ag,2025-04-25 23:35:03
Boxing,,Liam Smith,Aaron Mckenna,,,,,2025-04-26 13:00:00,2.4,1.588,BetOnline.ag,2025-04-25 23:35:03
Boxing,,Liam Smith,Aaron Mckenna,,,,,2025-04-26 13:00:00,2.35,1.571,Bovada,2025-04-25 23:35:03
Boxing,,Viddal Riley,Cheavon Clarke,,,,,2025-04-26 13:00:00,1.541,2.45,DraftKings,2025-04-25 23:35:03
Boxing,,Viddal Riley,Cheavon Clarke,,,,,2025-04-26 13:00:00,1.575,2.44,BetUS,2025-04-25 23:35:03
Boxing,,Viddal Riley,Cheavon Clarke,,,,,2025-04-26 13:00:00,1.549,2.42,FanDuel,2025-04-25 23:35:03
Boxing,,Viddal Riley,Cheavon Clarke,,,,,2025-04-26 13:00:00,1.549,2.38,BetRivers,2025-04-25 23:35:03
Boxing,,Viddal Riley,Cheavon Clarke,,,,,2025-04-26 13:00:00,1.625,2.3,LowVig.ag,2025-04-25 23:35:03
Boxing,,Viddal Riley,Cheavon Clarke,,,,,2025-04-26 13:00:00,1.625,2.3,BetOnline.ag,2025-04-25 23:35:03
Boxing,,Viddal Riley,Cheavon Clarke,,,,,2025-04-26 13:00:00,1.541,2.4,Bovada,2025-04-25 23:35:03
Boxing,,Viddal Riley,Cheavon Clarke,,,,,2025-04-26 13:00:00,1.571,2.5,BetMGM,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Bayer Leverkusen,Augsburg,2.0,0.0,Completed,b9ec544b73b0114695bfa5b58b512690,2025-04-26 09:30:00,1.364,8.25,BetMGM,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Bayer Leverkusen,Augsburg,2.0,0.0,Completed,b9ec544b73b0114695bfa5b58b512690,2025-04-26 09:30:00,1.312,8.5,FanDuel,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Bayer Leverkusen,Augsburg,2.0,0.0,Completed,b9ec544b73b0114695bfa5b58b512690,2025-04-26 09:30:00,1.328,9.0,BetRivers,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Bayer Leverkusen,Augsburg,2.0,0.0,Completed,b9ec544b73b0114695bfa5b58b512690,2025-04-26 09:30:00,1.351,8.0,DraftKings,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Bayer Leverkusen,Augsburg,2.0,0.0,Completed,b9ec544b73b0114695bfa5b58b512690,2025-04-26 09:30:00,1.385,7.75,Bovada,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Bayer Leverkusen,Augsburg,2.0,0.0,Completed,b9ec544b73b0114695bfa5b58b512690,2025-04-26 09:30:00,1.385,8.55,BetOnline.ag,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Bayer Leverkusen,Augsburg,2.0,0.0,Completed,b9ec544b73b0114695bfa5b58b512690,2025-04-26 09:30:00,1.385,8.55,LowVig.ag,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Bayer Leverkusen,Augsburg,2.0,0.0,Completed,b9ec544b73b0114695bfa5b58b512690,2025-04-26 09:30:00,1.37,8.15,BetUS,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Bayern Munich,FSV Mainz 05,3.0,0.0,Completed,043efdb4d9fde9729d742cbeff6b650d,2025-04-26 09:30:00,1.167,11.0,FanDuel,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Bayern Munich,FSV Mainz 05,3.0,0.0,Completed,043efdb4d9fde9729d742cbeff6b650d,2025-04-26 09:30:00,1.222,12.0,BetMGM,2025-04-25 23:35:03
Bundesliga - Germany,20250426.0,Bayern Munich,FSV Mainz 05,3.0,0.0,Completed,043efdb4d9fde9729d742cbeff6b650d,2025-04-26 09:30:00,1.169,12.5,BetRivers,2025-04-25 23:35:03
