Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
NBA,2025-04-19 20:30:00,Los Angeles Lakers,Minnesota Timberwolves,1.526,2.58,Caesars,,2025-04-18 23:33:11
NBA,2025-04-19 20:30:00,Los Angeles Lakers,Minnesota Timberwolves,1.571,2.55,BetOnline.ag,,2025-04-18 23:33:11
NBA,2025-04-19 20:30:00,Los Angeles Lakers,Minnesota Timberwolves,1.526,2.54,BetMGM,,2025-04-18 23:33:11
NBA,2025-04-19 20:30:00,Los Angeles Lakers,Minnesota Timberwolves,1.549,2.5,BetRivers,,2025-04-18 23:33:11
NBA,2025-04-19 20:30:00,Los Angeles Lakers,Minnesota Timberwolves,1.571,2.55,LowVig.ag,,2025-04-18 23:33:11
NBA,2025-04-19 20:30:00,Los Angeles Lakers,Minnesota Timberwolves,1.556,2.5,Fanatics,,2025-04-18 23:33:11
NBA,2025-04-19 20:30:00,Los Angeles Lakers,Minnesota Timberwolves,1.532,2.51,MyBookie.ag,,2025-04-18 23:33:11
NBA,2025-04-19 20:30:00,Los Angeles Lakers,Minnesota Timberwolves,1.513,2.65,Bovada,,2025-04-18 23:33:11
NBA,2025-04-19 20:30:00,Los Angeles Lakers,Minnesota Timberwolves,1.541,2.54,DraftKings,,2025-04-18 23:33:11
NBA,2025-04-19 20:30:00,Los Angeles Lakers,Minnesota Timberwolves,1.556,2.55,BetUS,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Josh Warrington,Asad Asif Khan,1.033,13.0,DraftKings,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Josh Warrington,Asad Asif Khan,1.02,13.0,BetUS,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Josh Warrington,Asad Asif Khan,1.033,9.9,FanDuel,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Josh Warrington,Asad Asif Khan,1.01,19.0,LowVig.ag,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Josh Warrington,Asad Asif Khan,1.01,19.0,BetOnline.ag,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Josh Warrington,Asad Asif Khan,1.02,15.0,Bovada,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Josh Warrington,Asad Asif Khan,1.04,11.0,BetMGM,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Josh Warrington,Asad Asif Khan,1.01,17.0,BetRivers,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Ryan Kelly,Caoimhin Agyarko,3.25,1.345,DraftKings,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Ryan Kelly,Caoimhin Agyarko,3.3,1.328,BetUS,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Ryan Kelly,Caoimhin Agyarko,3.4,1.286,FanDuel,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Ryan Kelly,Caoimhin Agyarko,3.4,1.333,LowVig.ag,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Ryan Kelly,Caoimhin Agyarko,3.4,1.333,BetOnline.ag,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Ryan Kelly,Caoimhin Agyarko,3.55,1.278,Bovada,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Ryan Kelly,Caoimhin Agyarko,3.4,1.364,BetMGM,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Ryan Kelly,Caoimhin Agyarko,3.55,1.278,BetRivers,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Dalton Smith,Mathieu Germain,1.062,9.5,DraftKings,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Dalton Smith,Mathieu Germain,1.03,13.0,Bovada,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Dalton Smith,Mathieu Germain,1.071,8.0,BetUS,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Dalton Smith,Mathieu Germain,1.056,10.4,FanDuel,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Dalton Smith,Mathieu Germain,1.067,9.0,LowVig.ag,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Dalton Smith,Mathieu Germain,1.067,9.0,BetOnline.ag,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Dalton Smith,Mathieu Germain,1.062,9.0,BetMGM,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Dalton Smith,Mathieu Germain,1.06,9.0,BetRivers,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Giorgio Visoli,Kane Baker,1.02,17.0,DraftKings,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Giorgio Visoli,Kane Baker,1.01,21.0,BetUS,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Giorgio Visoli,Kane Baker,1.004,21.0,Bovada,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Giorgio Visoli,Kane Baker,1.02,15.6,FanDuel,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Giorgio Visoli,Kane Baker,1.01,19.0,BetRivers,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Leli Buttigieg,Grant Dennis,1.025,14.0,DraftKings,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Joe Howarth,Mario Valenzuela,1.04,12.0,BetOnline.ag,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Joe Howarth,Mario Valenzuela,1.04,12.0,LowVig.ag,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Joe Howarth,Mario Valenzuela,1.02,15.0,Bovada,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Joe Howarth,Mario Valenzuela,1.04,10.0,BetUS,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Joe Howarth,Mario Valenzuela,1.042,9.1,FanDuel,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Joe Howarth,Mario Valenzuela,1.033,13.0,DraftKings,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Joe Howarth,Mario Valenzuela,1.03,13.0,BetRivers,,2025-04-18 23:33:11
Boxing,2025-04-19 12:00:00,Joshua Padley,Marko Cvetanovic,1.03,13.0,BetRivers,,2025-04-18 23:33:11
Boxing,2025-04-19 18:00:00,Oleksandr Gvozdyk,Anthony Hollaway,1.02,15.0,DraftKings,,2025-04-18 23:33:11
Boxing,2025-04-19 18:00:00,Oleksandr Gvozdyk,Anthony Hollaway,1.01,21.0,BetUS,,2025-04-18 23:33:11
Boxing,2025-04-19 18:00:00,Oleksandr Gvozdyk,Anthony Hollaway,1.01,18.0,Bovada,,2025-04-18 23:33:11
Boxing,2025-04-19 18:00:00,Oleksandr Gvozdyk,Anthony Hollaway,1.02,15.6,FanDuel,,2025-04-18 23:33:11
Boxing,2025-04-19 18:00:00,Charles Conwell,Jorge Garcia,1.083,8.0,DraftKings,,2025-04-18 23:33:11
Boxing,2025-04-19 18:00:00,Charles Conwell,Jorge Garcia,1.083,7.5,BetUS,,2025-04-18 23:33:11
Boxing,2025-04-19 18:00:00,Charles Conwell,Jorge Garcia,1.069,7.5,FanDuel,,2025-04-18 23:33:11
Boxing,2025-04-19 18:00:00,Charles Conwell,Jorge Garcia,1.143,5.5,BetOnline.ag,,2025-04-18 23:33:11
Boxing,2025-04-19 18:00:00,Charles Conwell,Jorge Garcia,1.143,5.5,LowVig.ag,,2025-04-18 23:33:11
Boxing,2025-04-19 18:00:00,Charles Conwell,Jorge Garcia,1.083,7.5,Bovada,,2025-04-18 23:33:11
Boxing,2025-04-19 18:00:00,Charles Conwell,Jorge Garcia,1.08,8.0,BetRivers,,2025-04-18 23:33:11
Boxing,2025-04-19 18:00:00,Charles Conwell,Jorge Garcia,1.111,7.0,BetMGM,,2025-04-18 23:33:11
Boxing,2025-04-19 22:00:00,Gabriela Fundora,Marilyn Badillo,1.04,12.0,DraftKings,,2025-04-18 23:33:11
Boxing,2025-04-19 22:00:00,Gabriela Fundora,Marilyn Badillo,1.01,19.0,LowVig.ag,,2025-04-18 23:33:11
Boxing,2025-04-19 22:00:00,Gabriela Fundora,Marilyn Badillo,1.04,10.0,BetUS,,2025-04-18 23:33:11
Boxing,2025-04-19 22:00:00,Gabriela Fundora,Marilyn Badillo,1.01,19.0,BetOnline.ag,,2025-04-18 23:33:11
Boxing,2025-04-19 22:00:00,Gabriela Fundora,Marilyn Badillo,1.02,15.0,Bovada,,2025-04-18 23:33:11
Boxing,2025-04-19 22:00:00,Gabriela Fundora,Marilyn Badillo,1.042,9.2,FanDuel,,2025-04-18 23:33:11
Boxing,2025-04-19 22:00:00,Gabriela Fundora,Marilyn Badillo,1.062,10.0,BetMGM,,2025-04-18 23:33:11
Boxing,2025-04-19 22:00:00,Gabriela Fundora,Marilyn Badillo,1.04,12.5,BetRivers,,2025-04-18 23:33:11
NHL,2025-04-19 18:10:00,Winnipeg Jets,St Louis Blues,1.521,2.6,DraftKings,,2025-04-18 23:33:11
NHL,2025-04-19 18:10:00,Winnipeg Jets,St Louis Blues,1.513,2.5,MyBookie.ag,,2025-04-18 23:33:11
NHL,2025-04-19 18:10:00,Winnipeg Jets,St Louis Blues,1.505,2.68,Bovada,,2025-04-18 23:33:11
NHL,2025-04-19 18:10:00,Winnipeg Jets,St Louis Blues,1.556,2.5,Fanatics,,2025-04-18 23:33:11
NHL,2025-04-19 18:10:00,Winnipeg Jets,St Louis Blues,1.535,2.66,LowVig.ag,,2025-04-18 23:33:11
NHL,2025-04-19 18:10:00,Winnipeg Jets,St Louis Blues,1.535,2.66,BetOnline.ag,,2025-04-18 23:33:11
NHL,2025-04-19 18:10:00,Winnipeg Jets,St Louis Blues,1.532,2.55,FanDuel,,2025-04-18 23:33:11
NHL,2025-04-19 18:10:00,Winnipeg Jets,St Louis Blues,1.526,2.58,Caesars,,2025-04-18 23:33:11
NHL,2025-04-19 18:10:00,Winnipeg Jets,St Louis Blues,1.5,2.7,BetUS,,2025-04-18 23:33:11
NHL,2025-04-19 18:10:00,Winnipeg Jets,St Louis Blues,1.526,2.6,BetMGM,,2025-04-18 23:33:11
NHL,2025-04-19 18:10:00,Winnipeg Jets,St Louis Blues,1.549,2.5,BetRivers,,2025-04-18 23:33:11
NHL,2025-04-19 20:40:00,Dallas Stars,Colorado Avalanche,2.14,1.741,DraftKings,,2025-04-18 23:33:11
NHL,2025-04-19 20:40:00,Dallas Stars,Colorado Avalanche,2.12,1.746,FanDuel,,2025-04-18 23:33:11
NHL,2025-04-19 20:40:00,Dallas Stars,Colorado Avalanche,2.09,1.714,MyBookie.ag,,2025-04-18 23:33:11
NHL,2025-04-19 20:40:00,Dallas Stars,Colorado Avalanche,2.12,1.752,Bovada,,2025-04-18 23:33:11
NHL,2025-04-19 20:40:00,Dallas Stars,Colorado Avalanche,2.1,1.769,Fanatics,,2025-04-18 23:33:11
NHL,2025-04-19 20:40:00,Dallas Stars,Colorado Avalanche,2.19,1.746,BetOnline.ag,,2025-04-18 23:33:11
NHL,2025-04-19 20:40:00,Dallas Stars,Colorado Avalanche,2.19,1.746,LowVig.ag,,2025-04-18 23:33:11
NHL,2025-04-19 20:40:00,Dallas Stars,Colorado Avalanche,2.18,1.714,Caesars,,2025-04-18 23:33:11
NHL,2025-04-19 20:40:00,Dallas Stars,Colorado Avalanche,2.15,1.741,BetUS,,2025-04-18 23:33:11
NHL,2025-04-19 20:40:00,Dallas Stars,Colorado Avalanche,2.15,1.741,BetMGM,,2025-04-18 23:33:11
NHL,2025-04-19 20:40:00,Dallas Stars,Colorado Avalanche,2.12,1.735,BetRivers,,2025-04-18 23:33:11
SHL,2025-04-19 09:15:00,Brynäs IF,Luleå HF,1.645,2.3,Bovada,,2025-04-18 23:33:11
SHL,2025-04-19 09:15:00,Brynäs IF,Luleå HF,1.741,2.1,DraftKings,,2025-04-18 23:33:11
MMA,2025-04-19 12:00:00,Aaron Towns,Jack Foote,1.87,1.8,BetOnline.ag,,2025-04-18 23:33:11
MMA,2025-04-19 12:00:00,Alexandros Moumtzis,Keir Harvie,2.9,1.37,BetOnline.ag,,2025-04-18 23:33:11
MMA,2025-04-19 12:00:00,Chris Bungard,Artūrs Leisāns,1.143,6.0,BetOnline.ag,,2025-04-18 23:33:11
MMA,2025-04-19 12:00:00,Paull McBain,Bailey Gilbert,1.556,2.4,BetOnline.ag,,2025-04-18 23:33:11
MMA,2025-04-19 12:00:00,Jamie MacDonald,Brian Draper,1.154,4.75,BetOnline.ag,,2025-04-18 23:33:11
MMA,2025-04-19 12:00:00,Jordan Stronge,Chris Hayes,1.143,5.0,BetOnline.ag,,2025-04-18 23:33:11
MMA,2025-04-19 12:00:00,Chris Morris,Christian Soda,1.392,2.75,BetOnline.ag,,2025-04-18 23:33:11
MMA,2025-04-19 12:00:00,Damon Donald,Itay Tratner,1.143,5.0,BetOnline.ag,,2025-04-18 23:33:11
MMA,2025-04-19 12:00:00,Scott Malone,Daniel Bainbridge,2.1,1.667,BetOnline.ag,,2025-04-18 23:33:11
MMA,2025-04-19 12:00:00,Redgie Hingston,Gary Priestly,1.465,2.65,BetOnline.ag,,2025-04-18 23:33:11
MMA,2025-04-19 12:00:00,Igor Wojtas,Raz Bring,1.286,3.25,BetOnline.ag,,2025-04-18 23:33:11
MMA,2025-04-19 12:00:00,Sean Jr. Clancy,Italo Gomes,1.167,4.5,BetOnline.ag,,2025-04-18 23:33:11
MMA,2025-04-19 12:00:00,Mathias Poiron,Michael Blair,2.05,1.69,BetOnline.ag,,2025-04-18 23:33:11
MMA,2025-04-19 12:00:00,Ryan Campbell,Shaun Fraser,2.55,1.488,BetOnline.ag,,2025-04-18 23:33:11
MMA,2025-04-19 15:30:00,Aidan Stephen,Jordy Bakkes,1.377,2.8,BetOnline.ag,,2025-04-18 23:33:11
MMA,2025-04-19 20:30:00,Blake Smith,Enkhtur Bayartsogt,1.235,4.25,BetOnline.ag,,2025-04-18 23:33:11
MMA,2025-04-19 20:30:00,Blake Smith,Enkhtur Bayartsogt,1.235,3.8,BetMGM,,2025-04-18 23:33:11
MMA,2025-04-19 21:00:00,Weslley Maia,Reece McEwan,1.385,3.0,BetOnline.ag,,2025-04-18 23:33:11
NRL,2025-04-19 03:30:00,New Zealand Warriors,Brisbane Broncos,3.15,1.385,Bovada,,2025-04-18 23:33:11
NRL,2025-04-19 03:30:00,New Zealand Warriors,Brisbane Broncos,2.75,1.4,BetUS,,2025-04-18 23:33:11
NRL,2025-04-19 03:30:00,New Zealand Warriors,Brisbane Broncos,3.0,1.377,BetRivers,,2025-04-18 23:33:11
NRL,2025-04-19 05:35:00,Sydney Roosters,Penrith Panthers,2.48,1.61,Bovada,,2025-04-18 23:33:11
NRL,2025-04-19 05:35:00,Sydney Roosters,Penrith Panthers,2.32,1.581,BetUS,,2025-04-18 23:33:11
NRL,2025-04-19 05:35:00,Sydney Roosters,Penrith Panthers,2.4,1.565,BetRivers,,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 15:15:00,Lanus,Banfield,1.69,5.5,FanDuel,3.2,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 15:15:00,Lanus,Banfield,1.769,5.2,Bovada,3.15,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 15:15:00,Lanus,Banfield,1.741,5.25,BetMGM,3.25,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 15:15:00,Lanus,Banfield,1.769,5.1,BetRivers,3.3,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 15:15:00,Lanus,Banfield,1.769,5.25,DraftKings,3.3,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 15:15:00,Lanus,Banfield,1.758,5.65,BetOnline.ag,3.3,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 15:15:00,Lanus,Banfield,1.758,5.65,LowVig.ag,3.3,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 17:15:00,Atlético Huracán,Defensa y Justicia,2.0,3.8,FanDuel,3.0,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 17:15:00,Atlético Huracán,Defensa y Justicia,2.0,4.0,Bovada,3.1,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 17:15:00,Atlético Huracán,Defensa y Justicia,2.0,3.9,BetMGM,3.1,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 17:15:00,Atlético Huracán,Defensa y Justicia,2.0,3.8,BetRivers,3.3,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 17:15:00,Atlético Huracán,Defensa y Justicia,2.0,4.12,LowVig.ag,3.26,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 17:15:00,Atlético Huracán,Defensa y Justicia,2.0,4.12,BetOnline.ag,3.26,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 17:15:00,Atlético Huracán,Defensa y Justicia,2.0,4.1,DraftKings,3.25,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 19:30:00,Boca Juniors,Estudiantes,2.05,3.6,FanDuel,3.1,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 19:30:00,Boca Juniors,Estudiantes,2.05,3.75,Bovada,3.05,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 19:30:00,Boca Juniors,Estudiantes,2.05,3.6,BetMGM,3.1,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 19:30:00,Boca Juniors,Estudiantes,1.909,4.0,BetRivers,3.4,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 19:30:00,Boca Juniors,Estudiantes,2.1,3.75,DraftKings,3.1,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 19:30:00,Boca Juniors,Estudiantes,2.04,4.06,LowVig.ag,3.17,2025-04-18 23:33:11
Primera División - Argentina,2025-04-19 19:30:00,Boca Juniors,Estudiantes,2.04,4.06,BetOnline.ag,3.17,2025-04-18 23:33:11
A-League,2025-04-19 03:00:00,Melbourne Victory,Auckland FC,2.3,2.95,Bovada,3.4,2025-04-18 23:33:11
A-League,2025-04-19 03:00:00,Melbourne Victory,Auckland FC,2.25,2.95,DraftKings,3.5,2025-04-18 23:33:11
A-League,2025-04-19 03:00:00,Melbourne Victory,Auckland FC,2.25,2.9,BetMGM,3.5,2025-04-18 23:33:11
A-League,2025-04-19 03:00:00,Melbourne Victory,Auckland FC,2.33,3.04,BetOnline.ag,3.61,2025-04-18 23:33:11
A-League,2025-04-19 03:00:00,Melbourne Victory,Auckland FC,2.33,3.04,LowVig.ag,3.61,2025-04-18 23:33:11
A-League,2025-04-19 03:00:00,Melbourne Victory,Auckland FC,2.25,2.93,BetUS,3.46,2025-04-18 23:33:11
A-League,2025-04-19 05:35:00,Western Sydney Wanderers,Melbourne City,2.65,2.5,Bovada,3.45,2025-04-18 23:33:11
A-League,2025-04-19 05:35:00,Western Sydney Wanderers,Melbourne City,2.6,2.45,BetMGM,3.6,2025-04-18 23:33:11
A-League,2025-04-19 05:35:00,Western Sydney Wanderers,Melbourne City,2.65,2.5,DraftKings,3.55,2025-04-18 23:33:11
A-League,2025-04-19 05:35:00,Western Sydney Wanderers,Melbourne City,2.66,2.53,LowVig.ag,3.77,2025-04-18 23:33:11
A-League,2025-04-19 05:35:00,Western Sydney Wanderers,Melbourne City,2.66,2.53,BetOnline.ag,3.77,2025-04-18 23:33:11
A-League,2025-04-19 05:35:00,Western Sydney Wanderers,Melbourne City,2.59,2.44,BetUS,3.57,2025-04-18 23:33:11
Austrian Football Bundesliga,2025-04-19 11:00:00,Austria Klagenfurt,Grazer AK,2.35,2.9,FanDuel,3.1,2025-04-18 23:33:11
Austrian Football Bundesliga,2025-04-19 11:00:00,Austria Klagenfurt,Grazer AK,2.45,2.8,Bovada,3.2,2025-04-18 23:33:11
Austrian Football Bundesliga,2025-04-19 11:00:00,Austria Klagenfurt,Grazer AK,2.5,2.95,DraftKings,3.15,2025-04-18 23:33:11
Austrian Football Bundesliga,2025-04-19 11:00:00,Austria Klagenfurt,Grazer AK,2.45,2.88,BetMGM,3.1,2025-04-18 23:33:11
Austrian Football Bundesliga,2025-04-19 11:00:00,Austria Klagenfurt,Grazer AK,2.28,2.85,BetRivers,3.35,2025-04-18 23:33:11
Austrian Football Bundesliga,2025-04-19 11:00:00,Austria Klagenfurt,Grazer AK,2.45,2.8,BetUS,3.2,2025-04-18 23:33:11
Austrian Football Bundesliga,2025-04-19 11:00:00,Austria Klagenfurt,Grazer AK,2.4,2.89,LowVig.ag,3.15,2025-04-18 23:33:11
Austrian Football Bundesliga,2025-04-19 11:00:00,Austria Klagenfurt,Grazer AK,2.4,2.89,BetOnline.ag,3.15,2025-04-18 23:33:11
Austrian Football Bundesliga,2025-04-19 11:00:00,Rheindorf Altach,Hartberg,2.15,3.3,FanDuel,3.1,2025-04-18 23:33:11
Austrian Football Bundesliga,2025-04-19 11:00:00,Rheindorf Altach,Hartberg,2.25,3.2,Bovada,3.05,2025-04-18 23:33:11
Austrian Football Bundesliga,2025-04-19 11:00:00,Rheindorf Altach,Hartberg,2.25,3.4,DraftKings,3.15,2025-04-18 23:33:11
Austrian Football Bundesliga,2025-04-19 11:00:00,Rheindorf Altach,Hartberg,2.25,3.2,BetMGM,3.2,2025-04-18 23:33:11
Austrian Football Bundesliga,2025-04-19 11:00:00,Rheindorf Altach,Hartberg,2.15,3.15,BetRivers,3.35,2025-04-18 23:33:11
Austrian Football Bundesliga,2025-04-19 11:00:00,Rheindorf Altach,Hartberg,2.25,3.2,BetUS,3.05,2025-04-18 23:33:11
Austrian Football Bundesliga,2025-04-19 11:00:00,Rheindorf Altach,Hartberg,2.33,3.0,LowVig.ag,3.15,2025-04-18 23:33:11
Austrian Football Bundesliga,2025-04-19 11:00:00,Rheindorf Altach,Hartberg,2.33,3.0,BetOnline.ag,3.15,2025-04-18 23:33:11
Belgium First Div,2025-04-19 10:00:00,Leuven,Dender,2.1,3.5,BetMGM,3.4,2025-04-18 23:33:11
Belgium First Div,2025-04-19 10:00:00,Leuven,Dender,2.1,3.5,DraftKings,3.4,2025-04-18 23:33:11
Belgium First Div,2025-04-19 10:00:00,Leuven,Dender,1.926,3.95,BetRivers,3.4,2025-04-18 23:33:11
Belgium First Div,2025-04-19 10:00:00,Leuven,Dender,2.05,3.6,Bovada,3.25,2025-04-18 23:33:11
Belgium First Div,2025-04-19 10:00:00,Leuven,Dender,2.06,3.25,LowVig.ag,3.4,2025-04-18 23:33:11
Belgium First Div,2025-04-19 10:00:00,Leuven,Dender,2.06,3.25,BetOnline.ag,3.4,2025-04-18 23:33:11
