Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker,Draw Odds,Compiled_At
NBA,2025-03-29 20:10:00,San Antonio Spurs,Boston Celtics,5.5,1.159,Fanatics,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,San Antonio Spurs,Boston Celtics,5.25,1.16,MyBookie.ag,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,San Antonio Spurs,Boston Celtics,5.2,1.179,FanDuel,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,San Antonio Spurs,Boston Celtics,5.3,1.169,BetRivers,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,San Antonio Spurs,Boston Celtics,5.65,1.16,BetUS,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,San Antonio Spurs,Boston Celtics,5.85,1.16,BetOnline.ag,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,San Antonio Spurs,Boston Celtics,5.85,1.16,LowVig.ag,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,San Antonio Spurs,Boston Celtics,5.75,1.154,BetMGM,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,San Antonio Spurs,Boston Celtics,5.3,1.16,Bovada,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,San Antonio Spurs,Boston Celtics,5.6,1.154,Caesars,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Chicago Bulls,Dallas Mavericks,1.676,2.24,DraftKings,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Chicago Bulls,Dallas Mavericks,1.69,2.2,Fanatics,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Chicago Bulls,Dallas Mavericks,1.685,2.24,FanDuel,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Chicago Bulls,Dallas Mavericks,1.671,2.22,MyBookie.ag,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Chicago Bulls,Dallas Mavericks,1.699,2.2,BetRivers,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Chicago Bulls,Dallas Mavericks,1.741,2.15,BetOnline.ag,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Chicago Bulls,Dallas Mavericks,1.741,2.15,LowVig.ag,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Chicago Bulls,Dallas Mavericks,1.741,2.15,BetUS,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Chicago Bulls,Dallas Mavericks,1.69,2.2,BetMGM,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Chicago Bulls,Dallas Mavericks,1.69,2.25,Bovada,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Chicago Bulls,Dallas Mavericks,1.69,2.22,Caesars,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Oklahoma City Thunder,Indiana Pacers,1.217,4.7,BetOnline.ag,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Oklahoma City Thunder,Indiana Pacers,1.217,4.7,LowVig.ag,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Oklahoma City Thunder,Indiana Pacers,1.222,4.5,Fanatics,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Oklahoma City Thunder,Indiana Pacers,1.206,4.7,DraftKings,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Oklahoma City Thunder,Indiana Pacers,1.22,4.39,MyBookie.ag,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Oklahoma City Thunder,Indiana Pacers,1.238,4.3,FanDuel,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Oklahoma City Thunder,Indiana Pacers,1.2,4.75,BetMGM,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Oklahoma City Thunder,Indiana Pacers,1.2,4.8,BetRivers,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Oklahoma City Thunder,Indiana Pacers,1.217,4.6,BetUS,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Oklahoma City Thunder,Indiana Pacers,1.222,4.35,Bovada,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Oklahoma City Thunder,Indiana Pacers,1.208,4.6,Caesars,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Memphis Grizzlies,Los Angeles Lakers,1.769,2.1,DraftKings,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Memphis Grizzlies,Los Angeles Lakers,1.8,2.05,Fanatics,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Memphis Grizzlies,Los Angeles Lakers,1.746,2.14,FanDuel,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Memphis Grizzlies,Los Angeles Lakers,1.781,2.04,MyBookie.ag,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Memphis Grizzlies,Los Angeles Lakers,1.787,2.07,BetRivers,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Memphis Grizzlies,Los Angeles Lakers,1.769,2.1,BetOnline.ag,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Memphis Grizzlies,Los Angeles Lakers,1.769,2.1,LowVig.ag,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Memphis Grizzlies,Los Angeles Lakers,1.769,2.1,BetUS,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Memphis Grizzlies,Los Angeles Lakers,1.769,2.05,BetMGM,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Memphis Grizzlies,Los Angeles Lakers,1.8,2.05,Bovada,,2025-03-28 23:33:00
NBA,2025-03-29 20:10:00,Memphis Grizzlies,Los Angeles Lakers,1.769,2.1,Caesars,,2025-03-28 23:33:00
NCAAB,2025-03-29 18:09:00,Florida Gators,Texas Tech Red Raiders,1.323,3.5,DraftKings,,2025-03-28 23:33:00
NCAAB,2025-03-29 18:09:00,Florida Gators,Texas Tech Red Raiders,1.351,3.3,FanDuel,,2025-03-28 23:33:00
NCAAB,2025-03-29 18:09:00,Florida Gators,Texas Tech Red Raiders,1.328,3.55,LowVig.ag,,2025-03-28 23:33:00
NCAAB,2025-03-29 18:09:00,Florida Gators,Texas Tech Red Raiders,1.308,3.37,MyBookie.ag,,2025-03-28 23:33:00
NCAAB,2025-03-29 18:09:00,Florida Gators,Texas Tech Red Raiders,1.328,3.55,BetOnline.ag,,2025-03-28 23:33:00
NCAAB,2025-03-29 18:09:00,Florida Gators,Texas Tech Red Raiders,1.351,3.3,Fanatics,,2025-03-28 23:33:00
NCAAB,2025-03-29 18:09:00,Florida Gators,Texas Tech Red Raiders,1.312,3.5,Caesars,,2025-03-28 23:33:00
NCAAB,2025-03-29 18:09:00,Florida Gators,Texas Tech Red Raiders,1.299,3.55,BetRivers,,2025-03-28 23:33:00
NCAAB,2025-03-29 18:09:00,Florida Gators,Texas Tech Red Raiders,1.333,3.5,BetUS,,2025-03-28 23:33:00
NCAAB,2025-03-29 18:09:00,Florida Gators,Texas Tech Red Raiders,1.345,3.4,Bovada,,2025-03-28 23:33:00
NCAAB,2025-03-29 18:09:00,Florida Gators,Texas Tech Red Raiders,1.339,3.3,BetMGM,,2025-03-28 23:33:00
NCAAB,2025-03-29 20:49:00,Duke Blue Devils,Alabama Crimson Tide,1.323,3.5,DraftKings,,2025-03-28 23:33:00
NCAAB,2025-03-29 20:49:00,Duke Blue Devils,Alabama Crimson Tide,1.364,3.2,FanDuel,,2025-03-28 23:33:00
NCAAB,2025-03-29 20:49:00,Duke Blue Devils,Alabama Crimson Tide,1.312,3.7,BetOnline.ag,,2025-03-28 23:33:00
NCAAB,2025-03-29 20:49:00,Duke Blue Devils,Alabama Crimson Tide,1.312,3.7,LowVig.ag,,2025-03-28 23:33:00
NCAAB,2025-03-29 20:49:00,Duke Blue Devils,Alabama Crimson Tide,1.312,3.5,Caesars,,2025-03-28 23:33:00
NCAAB,2025-03-29 20:49:00,Duke Blue Devils,Alabama Crimson Tide,1.312,3.6,BetUS,,2025-03-28 23:33:00
NCAAB,2025-03-29 20:49:00,Duke Blue Devils,Alabama Crimson Tide,1.3,3.41,MyBookie.ag,,2025-03-28 23:33:00
NCAAB,2025-03-29 20:49:00,Duke Blue Devils,Alabama Crimson Tide,1.323,3.55,Bovada,,2025-03-28 23:33:00
NCAAB,2025-03-29 20:49:00,Duke Blue Devils,Alabama Crimson Tide,1.333,3.4,Fanatics,,2025-03-28 23:33:00
NCAAB,2025-03-29 20:49:00,Duke Blue Devils,Alabama Crimson Tide,1.333,3.4,BetMGM,,2025-03-28 23:33:00
NCAAB,2025-03-29 20:49:00,Duke Blue Devils,Alabama Crimson Tide,1.328,3.25,BetRivers,,2025-03-28 23:33:00
WNCAAB,2025-03-29 13:00:00,TCU Horned Frogs,Notre Dame Fighting Irish,3.6,1.308,DraftKings,,2025-03-28 23:33:00
WNCAAB,2025-03-29 13:00:00,TCU Horned Frogs,Notre Dame Fighting Irish,3.55,1.278,BetRivers,,2025-03-28 23:33:00
WNCAAB,2025-03-29 13:00:00,TCU Horned Frogs,Notre Dame Fighting Irish,3.4,1.333,BetMGM,,2025-03-28 23:33:00
WNCAAB,2025-03-29 13:00:00,TCU Horned Frogs,Notre Dame Fighting Irish,3.5,1.333,BetOnline.ag,,2025-03-28 23:33:00
WNCAAB,2025-03-29 13:00:00,TCU Horned Frogs,Notre Dame Fighting Irish,3.5,1.333,LowVig.ag,,2025-03-28 23:33:00
WNCAAB,2025-03-29 13:00:00,TCU Horned Frogs,Notre Dame Fighting Irish,3.25,1.333,Fanatics,,2025-03-28 23:33:00
WNCAAB,2025-03-29 13:00:00,TCU Horned Frogs,Notre Dame Fighting Irish,3.5,1.308,FanDuel,,2025-03-28 23:33:00
WNCAAB,2025-03-29 15:30:00,Texas Longhorns,Tennessee Volunteers,1.278,3.85,DraftKings,,2025-03-28 23:33:00
WNCAAB,2025-03-29 15:30:00,Texas Longhorns,Tennessee Volunteers,1.267,4.05,LowVig.ag,,2025-03-28 23:33:00
WNCAAB,2025-03-29 15:30:00,Texas Longhorns,Tennessee Volunteers,1.267,4.05,BetOnline.ag,,2025-03-28 23:33:00
WNCAAB,2025-03-29 15:30:00,Texas Longhorns,Tennessee Volunteers,1.25,4.1,BetMGM,,2025-03-28 23:33:00
WNCAAB,2025-03-29 15:30:00,Texas Longhorns,Tennessee Volunteers,1.26,3.7,BetRivers,,2025-03-28 23:33:00
WNCAAB,2025-03-29 15:30:00,Texas Longhorns,Tennessee Volunteers,1.267,3.75,Fanatics,,2025-03-28 23:33:00
WNCAAB,2025-03-29 15:30:00,Texas Longhorns,Tennessee Volunteers,1.27,3.8,FanDuel,,2025-03-28 23:33:00
WNCAAB,2025-03-29 17:30:00,UConn Huskies,Oklahoma Sooners,1.067,8.9,FanDuel,,2025-03-28 23:33:00
WNCAAB,2025-03-29 17:30:00,UConn Huskies,Oklahoma Sooners,1.061,10.5,DraftKings,,2025-03-28 23:33:00
WNCAAB,2025-03-29 17:30:00,UConn Huskies,Oklahoma Sooners,1.067,9.7,BetOnline.ag,,2025-03-28 23:33:00
WNCAAB,2025-03-29 17:30:00,UConn Huskies,Oklahoma Sooners,1.067,9.7,LowVig.ag,,2025-03-28 23:33:00
WNCAAB,2025-03-29 17:30:00,UConn Huskies,Oklahoma Sooners,1.04,9.5,BetRivers,,2025-03-28 23:33:00
WNCAAB,2025-03-29 17:30:00,UConn Huskies,Oklahoma Sooners,1.077,7.9,Fanatics,,2025-03-28 23:33:00
WNCAAB,2025-03-29 17:30:00,UConn Huskies,Oklahoma Sooners,1.062,10.0,BetMGM,,2025-03-28 23:33:00
WNCAAB,2025-03-29 20:00:00,USC Trojans,Kansas St Wildcats,1.741,2.14,DraftKings,,2025-03-28 23:33:00
WNCAAB,2025-03-29 20:00:00,USC Trojans,Kansas St Wildcats,1.658,2.24,FanDuel,,2025-03-28 23:33:00
WNCAAB,2025-03-29 20:00:00,USC Trojans,Kansas St Wildcats,1.769,2.1,BetMGM,,2025-03-28 23:33:00
WNCAAB,2025-03-29 20:00:00,USC Trojans,Kansas St Wildcats,1.735,2.04,BetRivers,,2025-03-28 23:33:00
Boxing,2025-03-29 05:00:00,Angel Ayala Lardizabal,Masamichi Yabuki,2.15,1.714,DraftKings,,2025-03-28 23:33:00
Boxing,2025-03-29 05:00:00,Angel Ayala Lardizabal,Masamichi Yabuki,2.22,1.658,BetUS,,2025-03-28 23:33:00
Boxing,2025-03-29 05:00:00,Angel Ayala Lardizabal,Masamichi Yabuki,2.1,1.685,FanDuel,,2025-03-28 23:33:00
Boxing,2025-03-29 05:00:00,Angel Ayala Lardizabal,Masamichi Yabuki,2.15,1.69,LowVig.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 05:00:00,Angel Ayala Lardizabal,Masamichi Yabuki,2.15,1.69,BetOnline.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 05:00:00,Angel Ayala Lardizabal,Masamichi Yabuki,2.1,1.69,Bovada,,2025-03-28 23:33:00
Boxing,2025-03-29 19:00:00,Dedrick Crocklem,Dionne Ruvalcaba,1.01,16.0,DraftKings,,2025-03-28 23:33:00
Boxing,2025-03-29 19:00:00,Dedrick Crocklem,Dionne Ruvalcaba,1.01,17.0,BetRivers,,2025-03-28 23:33:00
Boxing,2025-03-29 19:00:00,Dedrick Crocklem,Dionne Ruvalcaba,1.01,21.0,BetUS,,2025-03-28 23:33:00
Boxing,2025-03-29 19:00:00,Dedrick Crocklem,Dionne Ruvalcaba,1.01,18.0,Bovada,,2025-03-28 23:33:00
Boxing,2025-03-29 20:59:00,Delante Johnson,Kendo Castaneda,1.062,7.6,FanDuel,,2025-03-28 23:33:00
Boxing,2025-03-29 20:59:00,Delante Johnson,Kendo Castaneda,1.07,8.29,BetUS,,2025-03-28 23:33:00
Boxing,2025-03-29 20:59:00,Delante Johnson,Kendo Castaneda,1.1,7.0,BetRivers,,2025-03-28 23:33:00
Boxing,2025-03-29 20:59:00,Delante Johnson,Kendo Castaneda,1.067,9.0,LowVig.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 20:59:00,Delante Johnson,Kendo Castaneda,1.067,9.0,BetOnline.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 20:59:00,Delante Johnson,Kendo Castaneda,1.083,7.5,Bovada,,2025-03-28 23:33:00
Boxing,2025-03-29 20:59:00,Delante Johnson,Kendo Castaneda,1.083,8.0,DraftKings,,2025-03-28 23:33:00
Boxing,2025-03-29 20:59:00,Delante Johnson,Kendo Castaneda,1.1,7.0,BetMGM,,2025-03-28 23:33:00
Boxing,2025-03-29 20:59:00,Emiliano Vargas,Giovannie Gonzalez,1.022,12.0,FanDuel,,2025-03-28 23:33:00
Boxing,2025-03-29 20:59:00,Emiliano Vargas,Giovannie Gonzalez,1.02,13.0,BetUS,,2025-03-28 23:33:00
Boxing,2025-03-29 20:59:00,Emiliano Vargas,Giovannie Gonzalez,1.02,15.0,BetRivers,,2025-03-28 23:33:00
Boxing,2025-03-29 20:59:00,Emiliano Vargas,Giovannie Gonzalez,1.02,15.0,Bovada,,2025-03-28 23:33:00
Boxing,2025-03-29 20:59:00,Emiliano Vargas,Giovannie Gonzalez,1.029,13.0,DraftKings,,2025-03-28 23:33:00
Boxing,2025-03-29 20:59:00,Emiliano Vargas,Giovannie Gonzalez,1.04,11.0,BetMGM,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Joselito Velazquez,Adolfo Castillo,1.111,6.5,BetOnline.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Joselito Velazquez,Adolfo Castillo,1.111,6.5,BetUS,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Joselito Velazquez,Adolfo Castillo,1.111,6.5,LowVig.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Joselito Velazquez,Adolfo Castillo,1.1,6.5,Bovada,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Oscar Collazo,Edwin Cano Hernandez,1.022,17.0,FanDuel,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Oscar Collazo,Edwin Cano Hernandez,1.02,13.0,BetUS,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Oscar Collazo,Edwin Cano Hernandez,1.02,15.0,BetRivers,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Oscar Collazo,Edwin Cano Hernandez,1.025,15.0,LowVig.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Oscar Collazo,Edwin Cano Hernandez,1.025,15.0,BetOnline.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Oscar Collazo,Edwin Cano Hernandez,1.02,15.0,Bovada,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Oscar Collazo,Edwin Cano Hernandez,1.02,16.0,DraftKings,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Oscar Collazo,Edwin Cano Hernandez,1.033,13.0,BetMGM,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Gregory Morales,Jonathan Rojas,1.351,3.25,BetOnline.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Gregory Morales,Jonathan Rojas,1.308,3.35,BetUS,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Gregory Morales,Jonathan Rojas,1.351,3.25,LowVig.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Gregory Morales,Jonathan Rojas,1.323,3.25,Bovada,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Yokasta Valle,Marlen Esparza,1.4,3.0,BetUS,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Yokasta Valle,Marlen Esparza,1.385,3.0,LowVig.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Yokasta Valle,Marlen Esparza,1.385,3.0,BetOnline.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Yokasta Valle,Marlen Esparza,1.417,2.8,Bovada,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Robin Safar,Roberto Silva,1.03,13.0,BetOnline.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Robin Safar,Roberto Silva,1.04,10.0,BetUS,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Robin Safar,Roberto Silva,1.03,13.0,LowVig.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 21:00:00,Robin Safar,Roberto Silva,1.04,11.0,Bovada,,2025-03-28 23:33:00
Boxing,2025-03-29 22:00:00,Bruce Carrington,Jose Enrique Vivas,1.062,9.0,DraftKings,,2025-03-28 23:33:00
Boxing,2025-03-29 22:00:00,Bruce Carrington,Jose Enrique Vivas,1.056,8.3,FanDuel,,2025-03-28 23:33:00
Boxing,2025-03-29 22:00:00,Bruce Carrington,Jose Enrique Vivas,1.04,10.0,BetUS,,2025-03-28 23:33:00
Boxing,2025-03-29 22:00:00,Bruce Carrington,Jose Enrique Vivas,1.056,9.0,Bovada,,2025-03-28 23:33:00
Boxing,2025-03-29 22:00:00,Bruce Carrington,Jose Enrique Vivas,1.06,9.5,BetRivers,,2025-03-28 23:33:00
Boxing,2025-03-29 22:00:00,Bruce Carrington,Jose Enrique Vivas,1.04,12.0,LowVig.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 22:00:00,Bruce Carrington,Jose Enrique Vivas,1.04,12.0,BetOnline.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 22:10:00,Brian Norman Jr,Derrieck Cuevas,1.143,5.75,DraftKings,,2025-03-28 23:33:00
Boxing,2025-03-29 22:10:00,Brian Norman Jr,Derrieck Cuevas,1.167,5.0,BetUS,,2025-03-28 23:33:00
Boxing,2025-03-29 22:10:00,Brian Norman Jr,Derrieck Cuevas,1.143,5.3,FanDuel,,2025-03-28 23:33:00
Boxing,2025-03-29 22:10:00,Brian Norman Jr,Derrieck Cuevas,1.125,5.75,Bovada,,2025-03-28 23:33:00
Boxing,2025-03-29 22:10:00,Brian Norman Jr,Derrieck Cuevas,1.167,5.25,LowVig.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 22:10:00,Brian Norman Jr,Derrieck Cuevas,1.167,5.25,BetOnline.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 22:10:00,Brian Norman Jr,Derrieck Cuevas,1.179,4.8,BetRivers,,2025-03-28 23:33:00
Boxing,2025-03-29 23:00:00,Mikaela Mayer,Sandy Ryan,1.909,1.909,DraftKings,,2025-03-28 23:33:00
Boxing,2025-03-29 23:00:00,Mikaela Mayer,Sandy Ryan,1.833,1.909,BetUS,,2025-03-28 23:33:00
Boxing,2025-03-29 23:00:00,Mikaela Mayer,Sandy Ryan,1.893,1.893,FanDuel,,2025-03-28 23:33:00
Boxing,2025-03-29 23:00:00,Mikaela Mayer,Sandy Ryan,2.0,1.909,BetMGM,,2025-03-28 23:33:00
Boxing,2025-03-29 23:00:00,Mikaela Mayer,Sandy Ryan,1.87,1.87,Bovada,,2025-03-28 23:33:00
Boxing,2025-03-29 23:00:00,Mikaela Mayer,Sandy Ryan,1.833,1.909,LowVig.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 23:00:00,Mikaela Mayer,Sandy Ryan,1.833,1.909,BetOnline.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 23:00:00,Mikaela Mayer,Sandy Ryan,1.87,1.87,BetRivers,,2025-03-28 23:33:00
Boxing,2025-03-29 23:00:00,William Zepeda,Tevin Farmer,1.133,6.0,DraftKings,,2025-03-28 23:33:00
Boxing,2025-03-29 23:00:00,William Zepeda,Tevin Farmer,1.125,6.0,BetOnline.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 23:00:00,William Zepeda,Tevin Farmer,1.125,6.0,BetUS,,2025-03-28 23:33:00
Boxing,2025-03-29 23:00:00,William Zepeda,Tevin Farmer,1.125,6.0,LowVig.ag,,2025-03-28 23:33:00
Boxing,2025-03-29 23:00:00,William Zepeda,Tevin Farmer,1.133,5.6,FanDuel,,2025-03-28 23:33:00
Boxing,2025-03-29 23:00:00,William Zepeda,Tevin Farmer,1.1,6.5,Bovada,,2025-03-28 23:33:00
Boxing,2025-03-29 23:00:00,William Zepeda,Tevin Farmer,1.12,6.1,BetRivers,,2025-03-28 23:33:00
